exchange,symbol,price,price_change_24h_pct,funding_rate,open_interest_usd,volume_24h_usd,spread,basis_pct,index_price,last_traded,snapshot_time
ApeX Omni,ZECUSDT,356.45,0.41698363057504295,0.00125,178852.35,12471115.920933343,0.08,0.09820150949748885,356.76,1777122869,2026-04-25T13:21:47.472353
GMX Perpetuals V2 (Arbitrum),ZEC/USD [BTC-USDC],356.55,0.46817409305927016,0.0023915525114155253,164683.0,915176.9197289514,0.0,0.0,356.5459619168391,1777122898,2026-04-25T13:21:47.472353
IO Trader,ZEC_USDC,356.22,0.42557988782728784,-0.0273,121431.17,141539.20061803277,0.0,0.0,356.32,1777122775,2026-04-25T13:21:47.472353
Bitfinex (Futures),ZECF0:USTF0,356.4,0.4085082405972672,0.0,113904.82,517206.861106848,0.12,0.03689674523007856,356.5315,1777122892,2026-04-25T13:21:47.472353
Orderly (Derivatives),ZEC-PERP,355.61,0.16614102275287226,-0.003231,88092.27,112568.98912833471,0.1,-0.02530150965674285,355.62,1777119690,2026-04-25T13:21:47.472353
WOO X (Futures),PERP_ZEC_USDT,355.38,0.12397858551704706,0.0,70787.37,37269.61131970392,0.15,0.0478415039117465,355.51,1777123045,2026-04-25T13:21:47.472353
AscendEX  (BitMax) (Futures),ZEC-PERP,355.39,0.0,0.082,65926.6,6088957.170469008,0.0,0.26452793020965243,356.29,1777123073,2026-04-25T13:21:47.472353
GMTrade (formerly GMX-Solana),ZEC/USD[WGMX-USDC],356.1,9.89668978549328,1.299715991197e-08,38318.67,139415.16491772162,0.0,0.0,356.098010991087,1777123143,2026-04-25T13:21:47.472353
Flash Trade,ZEC/USD,359.95,0.717979494654246,0.00129,35844.37,40489.681925,0.0,-8.334418038857138e-15,359.95314682000003,1777115674,2026-04-25T13:21:47.472353
gTrade (Arbitrum),ZEC/USD [USDC],356.42,0.3131006332618089,0.004718980756748042,29347.27,434039.8458028154,0.0,0.010997998217467228,356.4542,1777122833,2026-04-25T13:21:47.472353
HitBTC (Derivatives),ZECUSDT_PERP,355.99,0.2873806102611783,0.01,21405.58,3161775.3347317977,0.65,0.12080348363534205,356.38,1777123056,2026-04-25T13:21:47.472353
Helix (Futures),ZEC/USDT PERP,358.19,0.17341202136883618,0.0207,18774.93,1882.3879352372737,0.88,-0.4293395560519335,356.61232038,1777122984,2026-04-25T13:21:47.472353
Decibel,ZEC-PERP,355.64,0.3696075388652202,-0.0034,14915.12,356876.67492958304,3.92,0.09317956934840052,356.071477,1777123146,2026-04-25T13:21:47.472353
Gate DEX,ZEC_USDT,379.77,0.41705413249922507,0.0044,12371.1,37455.54411993995,0.0,0.06734951592535429,356.59,1777122912,2026-04-25T13:21:47.472353
SoDEX (Futures),ZEC-USD,356.69,0.583723422254808,-0.00182341774898,7642.44,122834.04868,0.01,0.019624884353360062,356.76,1777122961,2026-04-25T13:21:47.472353
Aevo,ZEC-PERP,356.36,0.03493372938367355,-0.0008,4994.81,41211.95,0.07,0.0,356.364684,1777122797,2026-04-25T13:21:47.472353
Strike Finance,ZEC-USD,356.1,0.2844349319890732,0.00046133798290769,3728.63,43509.99213,0.06,0.11227092108958157,356.49979675,1777122827,2026-04-25T13:21:47.472353
Flipster,ZEC-USDT.PERP,355.83,0.2507748661594815,0.0059875371084806,2505.47,124886.6835252091,0.01,0.01967452710868771,355.86,1777122966,2026-04-25T13:21:47.472353
Dipcoin (Futures),ZEC-PERP,356.31,0.44812085171145527,0.00125,2060.24,374921.39772535267,0.04,0.03439906847547032,356.5276,1777122840,2026-04-25T13:21:47.472353
Sunperp,ZEC-USDT,355.37,0.33602530072852543,0.01,1893.86,639943.7886938723,0.8,0.29362376757754766,356.37333333333333,1777122777,2026-04-25T13:21:47.472353
gTrade (Base),ZEC/USD [USDC],356.46,0.3634887997343378,0.0100355020957152,1782.86,23091.759554999997,0.0,0.005856926566515385,356.48485,1777122782,2026-04-25T13:21:47.472353
BigONE Futures,ZECUSDT,356.18,0.42296413264155197,0.009572,0.0,2665704.7028780924,0.28,0.09490649744482507,356.478,1777122989,2026-04-25T13:21:47.472353
gTrade (Polygon),ZEC/USD [USDC],356.7,-0.2005022329055922,-0.00011160612143639999,0.0,699.887692,0.0,0.0,356.69846,1777122954,2026-04-25T13:21:47.472353
MEXC (Futures),ZEC_USD1,356.72,0.5751339159853397,0.02,0.0,101270.69866531949,0.08,-0.5157818018725122,354.9,1777123019,2026-04-25T13:21:47.472353
