timestamp,signature,type,from_wallet,to_wallet,from_full,to_full,amount,is_to_exchange,is_from_exchange,exchange_name,flow_direction
2026-04-03 02:11:37+00:00,65Xq9ZxHvib3vb8ZTjDt,TRANSFER,BQ72nSv9f3PR...,DGWywShkdYdm...,BQ72nSv9f3PRyRKCBnHLVrerrv37CYTHm5h3s9VSGQDV,DGWywShkdYdmQN63ekJ4uJUrRGpfsCzpcpBqBWdpVpQq,2514.013727,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:37+00:00,65Xq9ZxHvib3vb8ZTjDt,TRANSFER,DGWywShkdYdm...,GGztQqQ6pCPa...,DGWywShkdYdmQN63ekJ4uJUrRGpfsCzpcpBqBWdpVpQq,GGztQqQ6pCPaJQnNpXBgELr5cs3WwDakRbh1iEMzjgSJ,2514.013727,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:37+00:00,65Xq9ZxHvib3vb8ZTjDt,TRANSFER,GGztQqQ6pCPa...,C9U2Ksk6KKWv...,GGztQqQ6pCPaJQnNpXBgELr5cs3WwDakRbh1iEMzjgSJ,C9U2Ksk6KKWvLEeo5yUQ7Xu46X7NzeBJtd9PBfuXaUSM,2514.013727,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:36+00:00,49bgiWEK3YAxgqzqXjC2,TRANSFER,4xDsmeTWPNjg...,C9U2Ksk6KKWv...,4xDsmeTWPNjgSVSS1VTfzFq3iHZhp77ffPkAmkZkdu71,C9U2Ksk6KKWvLEeo5yUQ7Xu46X7NzeBJtd9PBfuXaUSM,337.403611,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:36+00:00,49bgiWEK3YAxgqzqXjC2,TRANSFER,5eXSSDdyuPyd...,4xDsmeTWPNjg...,5eXSSDdyuPydquztCbbvnZBPHCz2htoEUb7BsbXSfKXK,4xDsmeTWPNjgSVSS1VTfzFq3iHZhp77ffPkAmkZkdu71,337.403611,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:36+00:00,gpJimmTW7jeftjEwnTL2,UNKNOWN,2MFoS3MPtvyQ...,5eXSSDdyuPyd...,2MFoS3MPtvyQ4Wh4M9pdfPjz6UhVoNbFbGJAskCPCj3h,5eXSSDdyuPydquztCbbvnZBPHCz2htoEUb7BsbXSfKXK,337.403611,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:36+00:00,gpJimmTW7jeftjEwnTL2,UNKNOWN,8ekCy2jHHUbW...,2MFoS3MPtvyQ...,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,2MFoS3MPtvyQ4Wh4M9pdfPjz6UhVoNbFbGJAskCPCj3h,337.403611,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:36+00:00,3u2NwzXw413eZwFWo6rg,SWAP,CodeP7hrXAAT...,C9U2Ksk6KKWv...,CodeP7hrXAAThQyogRLwdKLJ5iTjDfM4nBrYN2QQVzd,C9U2Ksk6KKWvLEeo5yUQ7Xu46X7NzeBJtd9PBfuXaUSM,56.359013,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:36+00:00,3u2NwzXw413eZwFWo6rg,SWAP,8ekCy2jHHUbW...,CodeP7hrXAAT...,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,CodeP7hrXAAThQyogRLwdKLJ5iTjDfM4nBrYN2QQVzd,56.359013,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:36+00:00,2ia83Uzygud165iC8qZY,UNKNOWN,8ekCy2jHHUbW...,8kxY76zGmXaC...,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,8kxY76zGmXaCGouGhPAZC7Gv6C79XXT3YuL1sXCgqnnE,0.618607,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:36+00:00,2ia83Uzygud165iC8qZY,UNKNOWN,8kxY76zGmXaC...,4Dvr3ghgphp4...,8kxY76zGmXaCGouGhPAZC7Gv6C79XXT3YuL1sXCgqnnE,4Dvr3ghgphp4aTAsB34fmPP9Uk6e6xui6PbPaNiAHqRo,0.618607,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:35+00:00,2Lf3rRpVhVHYD2X5AVBM,TRANSFER,5eXSSDdyuPyd...,CapuXNQoDviL...,5eXSSDdyuPydquztCbbvnZBPHCz2htoEUb7BsbXSfKXK,CapuXNQoDviLvU1PxFiizLgPNQCxrsag1uMeyk6zLVps,71.723017,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:35+00:00,2Lf3rRpVhVHYD2X5AVBM,TRANSFER,CapuXNQoDviL...,C9U2Ksk6KKWv...,CapuXNQoDviLvU1PxFiizLgPNQCxrsag1uMeyk6zLVps,C9U2Ksk6KKWvLEeo5yUQ7Xu46X7NzeBJtd9PBfuXaUSM,71.723017,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:35+00:00,3G7oHHEGnPuqk9EkWeDS,UNKNOWN,8ekCy2jHHUbW...,9nnLbotNTcUh...,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,9nnLbotNTcUhvbrsA6Mdkx45Sm82G35zo28AqUvjExn8,71.721654,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:35+00:00,3G7oHHEGnPuqk9EkWeDS,UNKNOWN,9nnLbotNTcUh...,5eXSSDdyuPyd...,9nnLbotNTcUhvbrsA6Mdkx45Sm82G35zo28AqUvjExn8,5eXSSDdyuPydquztCbbvnZBPHCz2htoEUb7BsbXSfKXK,71.721654,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:35+00:00,5g6RU6p2papjsAzznsib,UNKNOWN,FeGa8LDVeeRp...,BUSg3ZaxFtbt...,FeGa8LDVeeRpHCqofgFqz6zZvpwrL4jcPJTX73BvbGij,BUSg3ZaxFtbtMd287Uoe71pQXrmkK2ovkBq76JYJHFJU,0.049149,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:35+00:00,5g6RU6p2papjsAzznsib,UNKNOWN,BUSg3ZaxFtbt...,3MjwoqZHAAbC...,BUSg3ZaxFtbtMd287Uoe71pQXrmkK2ovkBq76JYJHFJU,3MjwoqZHAAbCQLBSn6DtmgL6rpazvgYaxBYGHaxiQYTx,0.049149,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:32+00:00,5eUr1WNXmRoHVVYJ2LkU,UNKNOWN,FAYL7CoNENA6...,HuTshmtwcQkW...,FAYL7CoNENA6jGCWVJb5MZ7mjKuiiyYRkDTopdVticpp,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,6.225997,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:32+00:00,58Xgct1auw9FgYk8pyDW,TRANSFER,TAPNDP5dFr9V...,6U4TBh3aJgiJ...,TAPNDP5dFr9Vp47DFuddRxNVYmjUqgh8boiUrWFgMqi,6U4TBh3aJgiJ5EqCDEua4rP75HsqcfHapMKhhyuTqGuo,7.814891,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:32+00:00,58Xgct1auw9FgYk8pyDW,TRANSFER,8ekCy2jHHUbW...,TAPNDP5dFr9V...,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,TAPNDP5dFr9Vp47DFuddRxNVYmjUqgh8boiUrWFgMqi,7.814891,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:32+00:00,5eUr1WNXmRoHVVYJ2LkU,UNKNOWN,HuTshmtwcQkW...,J5jzvT22u1Mt...,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,J5jzvT22u1Mt6de4gkBhEsTSTjBfYS7A6aF5jzu9ihkC,6.225997,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:32+00:00,5B9LccQcjBGzDNeVs1mF,UNKNOWN,FAYL7CoNENA6...,HuTshmtwcQkW...,FAYL7CoNENA6jGCWVJb5MZ7mjKuiiyYRkDTopdVticpp,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,0.054829,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:32+00:00,fxET3fo2eaNbNwseJ15S,UNKNOWN,FAYL7CoNENA6...,avg1twbiWyaG...,FAYL7CoNENA6jGCWVJb5MZ7mjKuiiyYRkDTopdVticpp,avg1twbiWyaGiaw8o7gF9uYho5CvBRSwt6xJZuEZuME,328.330965,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:32+00:00,fxET3fo2eaNbNwseJ15S,UNKNOWN,avg1twbiWyaG...,7wkFP7EHYTge...,avg1twbiWyaGiaw8o7gF9uYho5CvBRSwt6xJZuEZuME,7wkFP7EHYTgeUG5ouX64ftTsMuXpR1gFCJK6knyp22Rd,328.330965,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:32+00:00,5B9LccQcjBGzDNeVs1mF,UNKNOWN,HuTshmtwcQkW...,7wkFP7EHYTge...,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,7wkFP7EHYTgeUG5ouX64ftTsMuXpR1gFCJK6knyp22Rd,0.054829,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:32+00:00,5B9LccQcjBGzDNeVs1mF,UNKNOWN,HuTshmtwcQkW...,HuTshmtwcQkW...,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,1e-06,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:31+00:00,4mAx7PRSzTC6BwR15k1a,UNKNOWN,FAYL7CoNENA6...,HuTshmtwcQkW...,FAYL7CoNENA6jGCWVJb5MZ7mjKuiiyYRkDTopdVticpp,HuTshmtwcQkWBLzgW3m4uwcmik7Lmz4YFpYcTqMJpXiP,162.63395,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:31+00:00,ypr2ds8zAT9khP8CJxn1,TRANSFER,FAYL7CoNENA6...,TAPNDP5dFr9V...,FAYL7CoNENA6jGCWVJb5MZ7mjKuiiyYRkDTopdVticpp,TAPNDP5dFr9Vp47DFuddRxNVYmjUqgh8boiUrWFgMqi,14.460082,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:31+00:00,ypr2ds8zAT9khP8CJxn1,TRANSFER,TAPNDP5dFr9V...,4g9NkVnQ2tHe...,TAPNDP5dFr9Vp47DFuddRxNVYmjUqgh8boiUrWFgMqi,4g9NkVnQ2tHeuWpCavYGmiizRFawwrsq8TFkB8adieDh,14.460082,False,False,,WALLET_TO_WALLET
2026-04-03 02:11:31+00:00,3Zcqfk5iH8VGfbZGYhnU,TRANSFER,8ekCy2jHHUbW...,TAPNDP5dFr9V...,8ekCy2jHHUbW2yeNGFWYJT9Hm9FW7SvZcZK66dSZCDiF,TAPNDP5dFr9Vp47DFuddRxNVYmjUqgh8boiUrWFgMqi,31.170896,False,False,,WALLET_TO_WALLET
