timestamp,fundingRate
2025-01-13 12:00:00.000,5e-05
2025-01-13 16:00:00.000,0.00040525
2025-01-13 20:00:00.000,5e-05
2025-01-14 00:00:00.000,5e-05
2025-01-14 04:00:00.000,5e-05
2025-01-14 08:00:00.000,5e-05
2025-01-14 12:00:00.000,5e-05
2025-01-14 16:00:00.000,5e-05
2025-01-14 20:00:00.000,1.392e-05
2025-01-15 00:00:00.000,5e-05
2025-01-15 04:00:00.000,5e-05
2025-01-15 08:00:00.000,5e-05
2025-01-15 12:00:00.000,5e-05
2025-01-15 16:00:00.000,-8.214e-05
2025-01-15 20:00:00.000,5e-05
2025-01-16 00:00:00.000,5e-05
2025-01-16 04:00:00.000,5e-05
2025-01-16 08:00:00.000,5e-05
2025-01-16 12:00:00.000,5e-05
2025-01-16 16:00:00.000,5e-05
2025-01-16 20:00:00.000,0.00043
2025-01-17 00:00:00.004,5e-05
2025-01-17 04:00:00.000,5e-05
2025-01-17 08:00:00.000,-9.447e-05
2025-01-17 12:00:00.013,-0.00039445
2025-01-17 16:00:00.008,5e-05
2025-01-17 20:00:00.005,-0.00024203
2025-01-18 00:00:00.000,5e-05
2025-01-18 04:00:00.003,5e-05
2025-01-18 08:00:00.007,0.00062647
2025-01-18 12:00:00.000,0.00039596
2025-01-18 16:00:00.000,0.0004385
2025-01-18 20:00:00.000,-0.00037938
2025-01-19 00:00:00.000,5e-05
2025-01-19 04:00:00.000,5e-05
2025-01-19 08:00:00.000,0.00010676
2025-01-19 12:00:00.000,0.00159307
2025-01-19 16:00:00.000,0.00042676
2025-01-19 20:00:00.000,0.00078375
2025-01-20 00:00:00.000,0.00068092
2025-01-20 04:00:00.000,0.00015735
2025-01-20 08:00:00.009,0.0007151
2025-01-20 12:00:00.002,0.00037048
2025-01-20 16:00:00.000,0.00034281
2025-01-20 20:00:00.001,5e-05
2025-01-21 00:00:00.000,5e-05
2025-01-21 04:00:00.000,0.00026592
2025-01-21 08:00:00.000,5e-05
2025-01-21 12:00:00.000,0.00063987
2025-01-21 16:00:00.000,5e-05
2025-01-21 20:00:00.000,5e-05
2025-01-22 00:00:00.000,0.00044651
2025-01-22 04:00:00.000,6.659e-05
2025-01-22 08:00:00.000,5.776e-05
2025-01-22 12:00:00.000,5e-05
2025-01-22 16:00:00.000,0.00024783
2025-01-22 20:00:00.000,5e-05
2025-01-23 00:00:00.001,5e-05
2025-01-23 04:00:00.001,5e-05
2025-01-23 08:00:00.000,5e-05
2025-01-23 12:00:00.000,5e-05
2025-01-23 16:00:00.000,5e-05
2025-01-23 20:00:00.000,5e-05
2025-01-24 00:00:00.000,5e-05
2025-01-24 04:00:00.000,8.151e-05
2025-01-24 08:00:00.000,5e-05
2025-01-24 12:00:00.001,0.00029567
2025-01-24 16:00:00.000,5e-05
2025-01-24 20:00:00.000,5e-05
2025-01-25 00:00:00.000,0.00025219
2025-01-25 04:00:00.000,5e-05
2025-01-25 08:00:00.000,0.00024406
2025-01-25 12:00:00.000,0.00014314
2025-01-25 16:00:00.001,0.0005369
2025-01-25 20:00:00.001,5e-05
2025-01-26 00:00:00.000,5e-05
2025-01-26 04:00:00.000,5e-05
2025-01-26 08:00:00.000,5e-05
2025-01-26 12:00:00.000,5e-05
2025-01-26 16:00:00.000,5e-05
2025-01-26 20:00:00.000,5e-05
2025-01-27 00:00:00.000,5e-05
2025-01-27 04:00:00.000,0.00072602
2025-01-27 08:00:00.000,0.00042418
2025-01-27 12:00:00.001,0.00030757
2025-01-27 16:00:00.000,5e-05
2025-01-27 20:00:00.000,0.00066991
2025-01-28 00:00:00.000,5e-05
2025-01-28 04:00:00.000,0.00019704
2025-01-28 08:00:00.000,5e-05
2025-01-28 12:00:00.000,5e-05
2025-01-28 16:00:00.000,5e-05
2025-01-28 20:00:00.000,5e-05
2025-01-29 00:00:00.000,0.0002015
2025-01-29 04:00:00.001,0.00036487
2025-01-29 08:00:00.000,0.0001956
2025-01-29 12:00:00.000,5e-05
2025-01-29 16:00:00.000,5e-05
2025-01-29 20:00:00.000,0.00014728
2025-01-30 00:00:00.000,5e-05
2025-01-30 04:00:00.000,5e-05
2025-01-30 08:00:00.000,5e-05
2025-01-30 12:00:00.000,5e-05
2025-01-30 16:00:00.000,2.5e-07
2025-01-30 20:00:00.000,5e-05
2025-01-31 00:00:00.000,5e-05
2025-01-31 04:00:00.000,5e-05
2025-01-31 08:00:00.000,5e-05
2025-01-31 12:00:00.001,5e-05
2025-01-31 16:00:00.000,5e-05
2025-01-31 20:00:00.000,5e-05
2025-02-01 00:00:00.000,-0.00018638
2025-02-01 04:00:00.000,-2.768e-05
2025-02-01 08:00:00.000,5.58e-06
2025-02-01 12:00:00.000,5e-05
2025-02-01 16:00:00.000,-5.094e-05
2025-02-01 20:00:00.000,5e-05
2025-02-02 00:00:00.001,0.00025535
2025-02-02 04:00:00.000,0.00010638
2025-02-02 08:00:00.000,5e-05
2025-02-02 12:00:00.000,0.00025212
2025-02-02 16:00:00.000,0.00027186
2025-02-02 20:00:00.000,0.00091739
2025-02-03 00:00:00.000,0.00057615
2025-02-03 04:00:00.000,-0.00017963
2025-02-03 08:00:00.000,5e-05
2025-02-03 12:00:00.000,5e-05
2025-02-03 16:00:00.000,5e-05
2025-02-03 20:00:00.000,-0.00031537
2025-02-04 00:00:00.000,-7.013e-05
2025-02-04 04:00:00.001,5e-05
2025-02-04 08:00:00.001,5e-05
2025-02-04 12:00:00.001,3.278e-05
2025-02-04 16:00:00.000,-0.00012109
2025-02-04 20:00:00.000,-0.00033136
2025-02-05 00:00:00.001,5e-05
2025-02-05 04:00:00.000,5e-05
2025-02-05 08:00:00.001,5e-05
2025-02-05 12:00:00.000,5e-05
2025-02-05 16:00:00.000,-5.445e-05
2025-02-05 20:00:00.000,5e-05
2025-02-06 00:00:00.001,5e-05
2025-02-06 04:00:00.001,5e-05
2025-02-06 08:00:00.001,5e-05
2025-02-06 12:00:00.000,5e-05
2025-02-06 16:00:00.000,5e-05
2025-02-06 20:00:00.000,5e-05
2025-02-07 00:00:00.000,5e-05
2025-02-07 04:00:00.000,5e-05
2025-02-07 08:00:00.000,5e-05
2025-02-07 12:00:00.000,5e-05
2025-02-07 16:00:00.000,5e-05
2025-02-07 20:00:00.000,5e-05
2025-02-08 00:00:00.000,5e-05
2025-02-08 04:00:00.000,-6.239e-05
2025-02-08 08:00:00.000,5e-05
2025-02-08 12:00:00.000,5e-05
2025-02-08 16:00:00.000,5e-05
2025-02-08 20:00:00.000,8.081e-05
2025-02-09 00:00:00.000,5e-05
2025-02-09 04:00:00.000,0.00019146
2025-02-09 08:00:00.000,5e-05
2025-02-09 12:00:00.000,2.334e-05
2025-02-09 16:00:00.000,-3.543e-05
2025-02-09 20:00:00.007,4.914e-05
2025-02-10 00:00:00.000,5e-05
2025-02-10 04:00:00.000,5e-05
2025-02-10 08:00:00.000,5e-05
2025-02-10 12:00:00.000,0.00016967
2025-02-10 16:00:00.000,0.00033293
2025-02-10 20:00:00.001,5e-05
2025-02-11 00:00:00.000,5e-05
2025-02-11 04:00:00.000,5e-05
2025-02-11 08:00:00.000,5e-05
2025-02-11 12:00:00.000,5e-05
2025-02-11 16:00:00.000,5e-05
2025-02-11 20:00:00.000,5e-05
2025-02-12 00:00:00.000,-0.00029648
2025-02-12 04:00:00.000,-1.326e-05
2025-02-12 08:00:00.000,5e-05
2025-02-12 12:00:00.001,5e-05
2025-02-12 16:00:00.001,5e-05
2025-02-12 20:00:00.000,5e-05
2025-02-13 00:00:00.001,5e-05
2025-02-13 04:00:00.000,5e-05
2025-02-13 08:00:00.000,5e-05
2025-02-13 12:00:00.000,-0.00017545
2025-02-13 16:00:00.001,-0.00034365
2025-02-13 20:00:00.000,5e-05
2025-02-14 00:00:00.000,3.025e-05
2025-02-14 04:00:00.000,5e-05
2025-02-14 08:00:00.001,5e-05
2025-02-14 12:00:00.000,0.00011617
2025-02-14 16:00:00.000,5e-05
2025-02-14 20:00:00.000,5e-05
2025-02-15 00:00:00.000,5e-05
2025-02-15 04:00:00.000,5e-05
2025-02-15 08:00:00.000,-0.00020297
2025-02-15 12:00:00.000,-8.72e-06
2025-02-15 16:00:00.000,-0.00015865
2025-02-15 20:00:00.001,2.232e-05
2025-02-16 00:00:00.000,5e-05
2025-02-16 04:00:00.000,5e-05
2025-02-16 08:00:00.000,5e-05
2025-02-16 12:00:00.000,5e-05
2025-02-16 16:00:00.000,5e-05
2025-02-16 20:00:00.000,-0.00026134
2025-02-17 00:00:00.000,5e-05
2025-02-17 04:00:00.001,5e-05
2025-02-17 08:00:00.000,5e-05
2025-02-17 12:00:00.004,5e-05
2025-02-17 16:00:00.000,5e-05
2025-02-17 20:00:00.001,-0.00027432
2025-02-18 00:00:00.000,5e-05
2025-02-18 04:00:00.000,5e-05
2025-02-18 08:00:00.000,5e-05
2025-02-18 12:00:00.000,5e-05
2025-02-18 16:00:00.000,5e-05
2025-02-18 20:00:00.000,6.344e-05
2025-02-19 00:00:00.000,0.00013083
2025-02-19 04:00:00.000,0.00016252
2025-02-19 08:00:00.000,5e-05
2025-02-19 12:00:00.000,5e-05
2025-02-19 16:00:00.000,5e-05
2025-02-19 20:00:00.000,5e-05
2025-02-20 00:00:00.000,5e-05
2025-02-20 04:00:00.000,0.00011197
2025-02-20 08:00:00.000,5e-05
2025-02-20 12:00:00.000,0.00019502
2025-02-20 16:00:00.000,5e-05
2025-02-20 20:00:00.000,0.00023808
2025-02-21 00:00:00.001,5e-05
2025-02-21 04:00:00.000,5e-05
2025-02-21 08:00:00.000,5e-05
2025-02-21 12:00:00.000,5e-05
2025-02-21 16:00:00.000,5e-05
2025-02-21 20:00:00.000,5e-05
2025-02-22 00:00:00.000,5e-05
2025-02-22 04:00:00.000,5e-05
2025-02-22 08:00:00.000,5e-05
2025-02-22 12:00:00.000,5e-05
2025-02-22 16:00:00.000,0.00028095
2025-02-22 20:00:00.000,8.369e-05
2025-02-23 00:00:00.000,5e-05
2025-02-23 04:00:00.000,5e-05
2025-02-23 08:00:00.000,5e-05
2025-02-23 12:00:00.000,5e-05
2025-02-23 16:00:00.000,5e-05
2025-02-23 20:00:00.000,5e-05
2025-02-24 00:00:00.000,5e-05
2025-02-24 04:00:00.000,5e-05
2025-02-24 08:00:00.000,5e-05
2025-02-24 12:00:00.001,5e-05
2025-02-24 16:00:00.000,5e-05
2025-02-24 20:00:00.000,5e-05
2025-02-25 00:00:00.000,5e-05
2025-02-25 04:00:00.000,5e-05
2025-02-25 08:00:00.000,5e-05
2025-02-25 12:00:00.000,5e-05
2025-02-25 16:00:00.000,0.00019562
2025-02-25 20:00:00.000,0.00012036
2025-02-26 00:00:00.000,5e-05
2025-02-26 04:00:00.000,7.43e-05
2025-02-26 08:00:00.000,0.000137
2025-02-26 12:00:00.001,5.72e-05
2025-02-26 16:00:00.000,0.00041127
2025-02-26 20:00:00.000,0.0002059
2025-02-27 00:00:00.001,0.00012258
2025-02-27 04:00:00.001,0.00033691
2025-02-27 08:00:00.000,0.00012723
2025-02-27 12:00:00.006,0.00013206
2025-02-27 16:00:00.000,5e-05
2025-02-27 20:00:00.001,8.522e-05
2025-02-28 00:00:00.001,7.222e-05
2025-02-28 04:00:00.000,0.00027302
2025-02-28 08:00:00.000,5e-05
2025-02-28 12:00:00.000,5e-05
2025-02-28 16:00:00.000,0.00017967
2025-02-28 20:00:00.000,9.663e-05
2025-03-01 00:00:00.000,5e-05
2025-03-01 04:00:00.000,5e-05
2025-03-01 08:00:00.000,7.265e-05
2025-03-01 12:00:00.001,8.027e-05
2025-03-01 16:00:00.001,5e-05
2025-03-01 20:00:00.000,-0.00026536
2025-03-02 00:00:00.000,5e-05
2025-03-02 04:00:00.000,5e-05
2025-03-02 08:00:00.000,5e-05
2025-03-02 12:00:00.000,5e-05
2025-03-02 16:00:00.000,5e-05
2025-03-02 20:00:00.000,0.00014496
2025-03-03 00:00:00.001,9.994e-05
2025-03-03 04:00:00.000,5e-05
2025-03-03 08:00:00.000,5e-05
2025-03-03 12:00:00.001,0.00012909
2025-03-03 16:00:00.000,5e-05
2025-03-03 20:00:00.000,5e-05
2025-03-04 00:00:00.001,5e-05
2025-03-04 04:00:00.000,2.793e-05
2025-03-04 08:00:00.005,-3.732e-05
2025-03-04 12:00:00.000,5e-05
2025-03-04 16:00:00.000,5e-05
2025-03-04 20:00:00.000,5e-05
2025-03-05 00:00:00.000,5e-05
2025-03-05 04:00:00.000,5e-05
2025-03-05 08:00:00.000,5e-05
2025-03-05 12:00:00.000,0.00016305
2025-03-05 16:00:00.000,5e-05
2025-03-05 20:00:00.000,5e-05
2025-03-06 00:00:00.000,5e-05
2025-03-06 04:00:00.000,5e-05
2025-03-06 08:00:00.001,0.00012034
2025-03-06 12:00:00.001,0.00016286
2025-03-06 16:00:00.000,0.00036405
2025-03-06 20:00:00.000,5e-05
2025-03-07 00:00:00.000,5e-05
2025-03-07 04:00:00.000,5e-05
2025-03-07 08:00:00.001,5e-05
2025-03-07 12:00:00.000,5e-05
2025-03-07 16:00:00.000,5e-05
2025-03-07 20:00:00.000,5e-05
2025-03-08 00:00:00.000,5e-05
2025-03-08 04:00:00.000,5e-05
2025-03-08 08:00:00.001,5e-05
2025-03-08 12:00:00.001,5e-05
2025-03-08 16:00:00.001,5e-05
2025-03-08 20:00:00.001,5e-05
2025-03-09 00:00:00.001,5e-05
2025-03-09 04:00:00.000,5e-05
2025-03-09 08:00:00.000,5e-05
2025-03-09 12:00:00.000,5e-05
2025-03-09 16:00:00.000,5e-05
2025-03-09 20:00:00.000,5e-05
2025-03-10 00:00:00.000,5e-05
2025-03-10 04:00:00.000,5e-05
2025-03-10 08:00:00.000,5e-05
2025-03-10 12:00:00.000,5e-05
2025-03-10 16:00:00.000,5e-05
2025-03-10 20:00:00.000,5e-05
2025-03-11 00:00:00.000,5e-05
2025-03-11 04:00:00.000,5e-05
2025-03-11 08:00:00.000,5e-05
2025-03-11 12:00:00.000,5e-05
2025-03-11 16:00:00.001,5e-05
2025-03-11 20:00:00.001,0.00020989
2025-03-12 00:00:00.000,0.00015695
2025-03-12 04:00:00.001,5e-05
2025-03-12 08:00:00.000,5e-05
2025-03-12 12:00:00.000,5e-05
2025-03-12 16:00:00.001,5e-05
2025-03-12 20:00:00.000,0.00017699
2025-03-13 00:00:00.000,0.000345
2025-03-13 04:00:00.000,0.00020378
2025-03-13 08:00:00.000,0.00017631
2025-03-13 12:00:00.000,8.785e-05
2025-03-13 16:00:00.000,5e-05
2025-03-13 20:00:00.000,5e-05
2025-03-14 00:00:00.000,5e-05
2025-03-14 04:00:00.000,5e-05
2025-03-14 08:00:00.000,5e-05
2025-03-14 12:00:00.000,5e-05
2025-03-14 16:00:00.000,9.92e-05
2025-03-14 20:00:00.000,0.00031785
2025-03-15 00:00:00.000,0.00027857
2025-03-15 04:00:00.000,9.173e-05
2025-03-15 08:00:00.000,0.00013563
2025-03-15 12:00:00.000,0.00027877
2025-03-15 16:00:00.000,0.00028101
2025-03-15 20:00:00.000,0.0003011
2025-03-16 00:00:00.000,5e-05
2025-03-16 04:00:00.000,5e-05
2025-03-16 08:00:00.000,5e-05
2025-03-16 12:00:00.000,5e-05
2025-03-16 16:00:00.000,5.099e-05
2025-03-16 20:00:00.000,9.977e-05
2025-03-17 00:00:00.000,5e-05
2025-03-17 04:00:00.000,5e-05
2025-03-17 08:00:00.000,5e-05
2025-03-17 12:00:00.000,5e-05
2025-03-17 16:00:00.000,4.351e-05
2025-03-17 20:00:00.000,5e-05
2025-03-18 00:00:00.000,5e-05
2025-03-18 04:00:00.000,-0.00028815
2025-03-18 08:00:00.000,-0.0005459
2025-03-18 12:00:00.001,5e-05
2025-03-18 16:00:00.000,5e-05
2025-03-18 20:00:00.000,5e-05
2025-03-19 00:00:00.000,5e-05
2025-03-19 04:00:00.000,0.00022242
2025-03-19 08:00:00.000,5e-05
2025-03-19 12:00:00.000,0.00051429
2025-03-19 16:00:00.000,0.00051145
2025-03-19 20:00:00.000,0.00068129
2025-03-20 00:00:00.000,0.00049279
2025-03-20 04:00:00.000,5e-05
2025-03-20 08:00:00.000,5e-05
2025-03-20 12:00:00.000,5e-05
2025-03-20 16:00:00.000,5e-05
2025-03-20 20:00:00.000,5e-05
2025-03-21 00:00:00.000,5e-05
2025-03-21 04:00:00.000,5e-05
2025-03-21 08:00:00.000,5e-05
2025-03-21 12:00:00.000,-4.736e-05
2025-03-21 16:00:00.000,5e-05
2025-03-21 20:00:00.000,5e-05
2025-03-22 00:00:00.000,0.00022421
2025-03-22 04:00:00.001,5e-05
2025-03-22 08:00:00.004,5e-05
2025-03-22 12:00:00.013,5e-05
2025-03-22 16:00:00.000,5e-05
2025-03-22 20:00:00.001,5e-05
2025-03-23 00:00:00.000,5e-05
2025-03-23 04:00:00.000,5e-05
2025-03-23 08:00:00.000,5e-05
2025-03-23 12:00:00.000,5e-05
2025-03-23 16:00:00.000,-0.00027678
2025-03-23 20:00:00.000,-0.00033395
2025-03-24 00:00:00.000,5e-05
2025-03-24 04:00:00.000,5e-05
2025-03-24 08:00:00.000,5e-05
2025-03-24 12:00:00.000,-0.00015119
2025-03-24 16:00:00.000,5e-05
2025-03-24 20:00:00.004,2.651e-05
2025-03-25 00:00:00.001,-0.00014258
2025-03-25 04:00:00.000,5e-05
2025-03-25 08:00:00.000,-2.693e-05
2025-03-25 12:00:00.000,-0.00012025
2025-03-25 16:00:00.000,-0.0001687
2025-03-25 20:00:00.000,5e-05
2025-03-26 00:00:00.000,5e-05
2025-03-26 04:00:00.001,3.863e-05
2025-03-26 08:00:00.000,5e-05
2025-03-26 12:00:00.000,5e-05
2025-03-26 16:00:00.001,-0.0001808
2025-03-26 20:00:00.000,-0.00046247
2025-03-27 00:00:00.001,2.314e-05
2025-03-27 04:00:00.000,5e-05
2025-03-27 08:00:00.001,5e-05
2025-03-27 12:00:00.000,5e-05
2025-03-27 16:00:00.002,5e-05
2025-03-27 20:00:00.000,1.835e-05
2025-03-28 00:00:00.001,-0.00012092
2025-03-28 04:00:00.000,5e-05
2025-03-28 08:00:00.001,2.443e-05
2025-03-28 12:00:00.000,5e-05
2025-03-28 16:00:00.000,5e-05
2025-03-28 20:00:00.000,5e-05
2025-03-29 00:00:00.000,5e-05
2025-03-29 04:00:00.001,5e-05
2025-03-29 08:00:00.000,5e-05
2025-03-29 12:00:00.000,5e-05
2025-03-29 16:00:00.000,5e-05
2025-03-29 20:00:00.000,0.00010781
2025-03-30 00:00:00.000,5e-05
2025-03-30 04:00:00.000,5e-05
2025-03-30 08:00:00.000,5e-05
2025-03-30 12:00:00.000,5e-05
2025-03-30 16:00:00.000,5e-05
2025-03-30 20:00:00.000,0.00010464
2025-03-31 00:00:00.000,5e-05
2025-03-31 04:00:00.000,5e-05
2025-03-31 08:00:00.000,5e-05
2025-03-31 12:00:00.000,5e-05
2025-03-31 16:00:00.000,5e-05
2025-03-31 20:00:00.000,9.688e-05
2025-04-01 00:00:00.000,0.00010258
2025-04-01 04:00:00.001,5e-05
2025-04-01 08:00:00.001,5e-05
2025-04-01 12:00:00.000,0.00028215
2025-04-01 16:00:00.000,0.00022831
2025-04-01 20:00:00.003,5e-05
2025-04-02 00:00:00.001,5e-05
2025-04-02 04:00:00.001,5e-05
2025-04-02 08:00:00.000,5e-05
2025-04-02 12:00:00.002,5e-05
2025-04-02 16:00:00.000,5.198e-05
2025-04-02 20:00:00.000,5e-05
2025-04-03 00:00:00.000,-0.00043421
2025-04-03 04:00:00.000,-0.00023831
2025-04-03 08:00:00.000,-5.189e-05
2025-04-03 12:00:00.000,-0.00017553
2025-04-03 16:00:00.000,-1.95e-05
2025-04-03 20:00:00.000,-0.00022037
2025-04-04 00:00:00.000,-0.00045193
2025-04-04 04:00:00.000,-0.00036793
2025-04-04 08:00:00.000,5e-05
2025-04-04 12:00:00.000,5e-05
2025-04-04 16:00:00.000,5e-05
2025-04-04 20:00:00.001,5e-05
2025-04-05 00:00:00.000,5e-05
2025-04-05 04:00:00.000,5e-05
2025-04-05 08:00:00.000,5e-05
2025-04-05 12:00:00.000,-0.00028944
2025-04-05 16:00:00.000,-7.664e-05
2025-04-05 20:00:00.000,5e-05
2025-04-06 00:00:00.000,5e-05
2025-04-06 04:00:00.000,5e-05
2025-04-06 08:00:00.000,5e-05
2025-04-06 12:00:00.001,5e-05
2025-04-06 16:00:00.002,5e-05
2025-04-06 20:00:00.001,5e-05
2025-04-07 00:00:00.000,5e-05
2025-04-07 04:00:00.000,5e-05
2025-04-07 08:00:00.000,5e-05
2025-04-07 12:00:00.000,5e-05
2025-04-07 16:00:00.000,5e-05
2025-04-07 20:00:00.000,5.083e-05
2025-04-08 00:00:00.000,0.00018961
2025-04-08 04:00:00.000,0.00019793
2025-04-08 08:00:00.000,5e-05
2025-04-08 12:00:00.000,5e-05
2025-04-08 16:00:00.000,5e-05
2025-04-08 20:00:00.000,5e-05
2025-04-09 00:00:00.000,3.76e-05
2025-04-09 04:00:00.000,5e-05
2025-04-09 08:00:00.001,-0.00058653
2025-04-09 12:00:00.000,5e-05
2025-04-09 16:00:00.000,-0.00022936
2025-04-09 20:00:00.000,0.00071212
2025-04-10 00:00:00.000,5e-05
2025-04-10 04:00:00.000,5e-05
2025-04-10 08:00:00.000,5e-05
2025-04-10 12:00:00.000,5e-05
2025-04-10 16:00:00.000,5e-05
2025-04-10 20:00:00.000,5e-05
2025-04-11 00:00:00.001,5e-05
2025-04-11 04:00:00.001,5e-05
2025-04-11 08:00:00.000,5e-05
2025-04-11 12:00:00.000,-0.00083415
2025-04-11 16:00:00.000,-0.00032915
2025-04-11 20:00:00.001,-0.00028114
2025-04-12 00:00:00.000,-0.00027701
2025-04-12 04:00:00.000,5e-05
2025-04-12 08:00:00.001,-0.00010172
2025-04-12 12:00:00.001,5e-05
2025-04-12 16:00:00.000,-9.623e-05
2025-04-12 20:00:00.000,5e-05
