timestamp,fundingRate
2026-01-17 22:00:31.630,0.0014309035117557266
2026-01-17 23:02:18.352,-0.0020911540951522086
2026-01-18 00:00:56.521,-0.005156062514292192
2026-01-18 01:00:56.218,-0.009599581744438156
2026-01-18 02:01:56.634,-0.007127900410186327
2026-01-18 03:02:40.928,-0.007844834175271598
2026-01-18 04:00:55.751,-0.004009169972773013
2026-01-18 05:03:53.047,-0.0016137923613685767
2026-01-18 06:01:36.477,0.0038130053710576373
2026-01-18 07:02:03.106,0.0013751409731282138
2026-01-18 08:02:27.896,0.0011648521263184332
2026-01-18 09:02:55.794,-0.00042019346792764294
2026-01-18 10:04:15.754,0.0017929843650338786
2026-01-18 11:03:33.888,0.003354449020618711
2026-01-18 12:02:27.718,0.0016561767628345933
2026-01-18 13:03:37.704,0.0035651741128861435
2026-01-18 14:02:42.593,0.00591523318803327
2026-01-18 15:02:54.404,0.0037646993505593804
2026-01-18 16:03:40.186,0.004419455360730412
2026-01-18 17:01:41.872,0.006121232170812158
2026-01-18 18:02:00.852,0.005936535352024009
2026-01-18 19:02:07.387,0.0054955036803415735
2026-01-18 20:01:54.177,0.003458729833520635
2026-01-18 21:03:23.848,0.0019953368378099134
2026-01-18 22:02:54.641,0.002605721632428426
2026-01-18 23:01:39.960,0.003105309299100717
2026-01-19 00:04:43.820,-0.010773094941756572
2026-01-19 01:02:12.503,-0.016730696247808607
2026-01-19 02:01:29.993,-0.014437231360949794
2026-01-19 03:05:33.843,-0.015561574781991272
2026-01-19 04:02:43.543,-0.017899044735631642
2026-01-19 05:01:42.579,-0.0026487631682566345
2026-01-19 06:02:19.054,0.009011524886499866
2026-01-19 07:02:25.963,0.0030812630034222077
2026-01-19 08:01:17.552,0.0037996833842051437
2026-01-19 09:01:59.142,0.007938430682309622
2026-01-19 10:01:18.341,0.009301134019565921
2026-01-19 11:01:11.080,0.010059577125183978
2026-01-19 12:03:20.612,0.012034854095330722
2026-01-19 13:02:07.354,0.009386961466484368
2026-01-19 14:01:50.208,0.004176435546920698
2026-01-19 15:01:40.430,0.002648277575847624
2026-01-19 16:00:57.022,0.0009366854844677307
2026-01-19 17:01:47.582,0.0014083785463061605
2026-01-19 18:01:22.134,0.004469257630055684
2026-01-19 19:01:18.439,0.005243247098470638
2026-01-19 20:01:55.158,0.0008472104510587552
2026-01-19 21:01:46.015,-0.0016598801554112697
2026-01-19 22:01:23.422,-0.0038386211562116746
2026-01-19 23:01:21.216,-0.005398408570237717
2026-01-20 00:02:11.508,-0.0028467009940284895
2026-01-20 01:01:51.433,-0.0038329365310738276
2026-01-20 02:02:21.278,-0.004035592177028818
2026-01-20 03:01:43.134,-0.0037819107232556328
2026-01-20 04:01:36.959,-0.0025874316323546754
2026-01-20 05:01:17.545,-0.0050580867518370265
2026-01-20 06:00:12.632,-0.005313010919727295
2026-01-20 07:00:15.355,-0.005569606109306391
2026-01-20 08:00:27.140,-0.004812922774134336
2026-01-20 09:02:52.723,-0.005331089076525564
2026-01-20 10:01:34.361,-0.004553415170777897
2026-01-20 11:00:17.597,-0.0003346674505306127
2026-01-20 12:03:37.305,-0.00019051644200087075
2026-01-20 13:02:24.983,0.001954924333956071
2026-01-20 14:02:46.734,0.0021989899254978794
2026-01-20 15:01:40.530,0.007095308861006145
2026-01-20 16:01:18.127,0.00567351079353191
2026-01-20 17:01:59.119,0.004685924836893923
2026-01-20 18:01:35.369,0.0035559650305826474
2026-01-20 19:01:54.313,0.0018947695992768301
2026-01-20 20:01:03.081,-0.0027147230632041776
2026-01-20 21:02:17.596,-0.0006577831164958914
2026-01-20 22:02:11.242,0.00015241442556078151
2026-01-20 23:00:48.918,0.0010677621373358925
2026-01-21 00:02:11.161,0.0017555093045989179
2026-01-21 01:01:21.168,0.0023218911383104056
2026-01-21 02:01:22.202,-0.0006972271850105515
2026-01-21 03:02:44.942,0.001154205243284806
2026-01-21 04:02:33.931,0.0015953649487897349
2026-01-21 05:03:21.988,0.006842561530246804
2026-01-21 06:01:45.194,0.0036216113342854013
2026-01-21 07:01:44.907,0.0033868496911761635
2026-01-21 08:02:01.889,0.0034520280742308894
2026-01-21 09:01:08.038,0.0008175744729798651
2026-01-21 10:01:07.284,-0.002640204462735285
2026-01-21 11:01:13.058,-0.0017868758501795865
2026-01-21 12:01:02.286,-0.0019549339145225443
2026-01-21 13:00:47.327,-0.0038234093956822923
2026-01-21 14:01:24.302,-0.005076948530512965
2026-01-21 15:01:21.807,0.0009591919865311325
2026-01-21 16:02:33.248,0.0028726464030914335
2026-01-21 17:03:28.901,-0.002757590036124613
2026-01-21 18:02:34.254,-0.003806923528621581
2026-01-21 19:03:07.604,0.0018301153348496634
2026-01-21 20:01:05.891,0.002797342318423024
2026-01-21 21:01:49.404,0.0034436343140140987
2026-01-21 22:02:02.962,0.011665087962810732
2026-01-21 23:01:22.009,0.012847944926793569
2026-01-22 00:02:37.420,0.006328211531624556
2026-01-22 01:03:12.560,-0.005482757827692536
2026-01-22 02:03:09.598,-0.006806403915254728
2026-01-22 03:01:02.499,-0.006338491430371657
2026-01-22 04:00:58.480,-0.005480569489766168
2026-01-22 05:01:49.918,0.0016293396525950078
2026-01-22 06:01:32.737,-0.0019782229281242515
2026-01-22 07:02:04.116,-0.0011197866352142649
2026-01-22 08:00:34.251,-0.0025133442013659745
2026-01-22 09:00:39.127,0.00039762394902946303
2026-01-22 10:01:29.047,-0.0019026361413076562
2026-01-22 11:01:15.175,0.0014165586130048926
2026-01-22 12:01:14.646,-0.0001282438228719596
2026-01-22 13:01:20.711,0.00021611219587469024
2026-01-22 14:01:17.682,-0.003940860465296819
2026-01-22 15:01:28.665,-0.006985060632219891
2026-01-22 16:01:54.474,-0.0006880229133241764
2026-01-22 17:01:26.969,0.0011896436317891444
2026-01-22 18:02:35.983,0.0024601063546611734
2026-01-22 19:00:13.540,0.0019338662203229329
2026-01-22 20:01:09.567,0.004298824363274046
2026-01-22 21:02:08.426,-0.0014502377567613078
2026-01-22 22:01:43.819,-0.002042773666018094
2026-01-22 23:01:38.094,-0.003991282287914199
2026-01-23 00:02:34.579,-0.003206477372801986
2026-01-23 01:02:36.135,-0.002691325480918572
2026-01-23 03:02:31.541,0.003664813358904406
2026-01-23 04:01:28.307,0.005454694824751438
2026-01-23 05:01:42.201,0.00615275650900658
2026-01-23 06:01:53.268,0.007489077583632469
2026-01-23 07:03:22.768,0.005865444977216694
2026-01-23 08:01:46.271,0.0029554430525841834
2026-01-23 09:01:48.760,-0.0019770951052739683
2026-01-23 10:01:43.845,-0.0032653772008252144
2026-01-23 11:02:59.878,-0.003586893746153419
2026-01-23 12:01:25.235,-0.0036488187815325816
2026-01-23 13:01:23.309,-0.003536744675274084
2026-01-23 14:01:45.005,-0.0012184144528318008
2026-01-23 15:03:39.906,-0.004777296235265888
2026-01-23 16:01:47.018,-0.0007644179075138646
2026-01-23 17:01:25.970,0.0009212932517939699
2026-01-23 18:01:27.485,0.0021589724601145106
2026-01-23 19:01:07.680,0.003772582716970213
2026-01-23 20:01:57.719,0.0036547773048262013
2026-01-23 21:02:07.612,-0.0029143613613161648
2026-01-23 22:02:24.306,-0.0031186514479032536
2026-01-23 23:02:11.668,-0.0035364224714406704
2026-01-24 00:01:14.279,-0.005707476733044376
2026-01-24 01:01:57.944,0.00022812868320996622
2026-01-24 02:00:15.079,0.0018906023365366565
2026-01-24 03:00:54.453,0.0004592751541620532
2026-01-24 04:00:57.745,0.0017105479094314368
2026-01-24 05:00:56.688,0.0033584452027778655
2026-01-24 06:02:27.071,0.0044145738516314925
2026-01-24 07:01:57.330,0.00446865616762216
2026-01-24 08:01:14.343,0.002436937288469121
2026-01-24 09:01:25.804,-0.00040220324689312916
2026-01-24 10:03:21.509,-0.001597010738197957
2026-01-24 11:00:53.186,-0.003059989940039631
2026-01-24 12:00:29.626,-0.002823259190211036
2026-01-24 13:01:19.955,-0.001446486312012735
2026-01-24 14:01:24.223,-0.002747669362355565
2026-01-24 15:00:03.412,-0.00032295486697502245
2026-01-24 16:00:28.898,-0.0036072131000199183
2026-01-24 17:02:18.423,-0.0027327775131310516
2026-01-24 18:01:18.715,-0.0005454688932181207
2026-01-24 19:02:44.060,0.0029555091565908243
2026-01-24 20:03:54.411,0.001409616047472745
2026-01-24 21:00:23.403,0.003956304920346504
2026-01-24 22:01:31.619,0.0018099965439684561
2026-01-24 23:02:37.125,0.003061438656426191
2026-01-25 00:00:57.049,-0.0014370787394538842
2026-01-25 01:01:24.164,-0.00015673569492117293
2026-01-25 02:04:20.199,-0.001580934278686197
2026-01-25 03:02:59.650,-0.0008772122663360691
2026-01-25 04:03:55.570,-0.007800570074695135
2026-01-25 05:03:00.518,-0.00419950649123726
2026-01-25 06:02:41.170,-0.0053714084594111925
2026-01-25 07:02:37.885,-0.004322376618661322
2026-01-25 08:01:52.445,-0.0014011210037565612
2026-01-25 09:02:15.436,0.0031330806503767957
2026-01-25 10:02:14.659,0.00441340079634614
2026-01-25 11:00:55.148,0.003612868064911373
2026-01-25 12:02:11.649,0.0022601514798738735
2026-01-25 13:01:39.925,-0.00021799841614655315
2026-01-25 14:01:42.563,0.00044181728140151304
2026-01-25 15:01:38.412,-0.0022307697607209186
2026-01-25 16:01:51.718,-0.0017677129134141267
2026-01-25 17:01:48.473,-0.0030915263421642416
2026-01-25 18:00:33.961,-0.003903465350296398
2026-01-25 19:02:44.862,-0.0037689155518857145
2026-01-25 20:03:48.728,-0.007795137765620103
2026-01-25 21:03:26.461,-0.006887273330182902
2026-01-25 22:02:00.837,-0.0022061006674635565
2026-01-25 23:01:39.948,-0.004364615268225757
2026-01-26 00:01:13.026,-0.0010393551905859611
2026-01-26 01:02:42.052,0.006886729628940796
2026-01-26 02:03:45.818,0.009391091287865923
2026-01-26 03:03:50.902,0.00759631321620528
2026-01-26 04:02:56.604,0.011639329724466957
2026-01-26 05:03:24.298,0.009110931465035681
2026-01-26 06:03:04.999,0.007827916948081288
2026-01-26 07:02:27.733,0.0028424640396083668
2026-01-26 08:02:41.848,0.003509046872846938
2026-01-26 09:01:09.858,0.003873083978843739
2026-01-26 10:01:12.483,-0.0009315263512003624
2026-01-26 11:01:40.563,-0.0012420284699056758
2026-01-26 12:00:50.971,-0.0003528293789583027
2026-01-26 13:02:05.673,-0.0027620888305912527
2026-01-26 14:01:19.719,-0.0017534300039389328
2026-01-26 15:01:19.836,0.001858790161744095
2026-01-26 16:01:18.180,-0.0023881909065826268
2026-01-26 17:01:30.147,0.00036098089093056793
2026-01-26 18:02:18.192,0.0006262911010680994
2026-01-26 19:01:37.530,-0.0001696954688855611
2026-01-26 20:01:27.155,-0.0015839740553076965
2026-01-26 21:01:31.957,0.0007902652734899096
2026-01-26 22:03:15.932,0.001378552845211911
2026-01-26 23:02:30.082,0.001403821594616572
2026-01-27 00:04:37.118,-0.0009945549768116458
2026-01-27 01:00:09.274,0.0007329498682223767
2026-01-27 02:00:06.953,0.002595766242229214
2026-01-27 03:00:54.850,-0.0008494395930789934
2026-01-27 04:01:12.713,0.001053119693186033
2026-01-27 05:01:01.410,0.0011628574864822106
2026-01-27 06:01:30.360,-0.0008461283467316006
2026-01-27 07:00:49.242,-0.002939739836301586
2026-01-27 08:00:45.451,-0.002593651802515573
2026-01-27 09:01:08.347,-0.004084399409641487
2026-01-27 10:01:05.612,-0.004930642247941336
2026-01-27 11:01:16.369,-0.003611330955836811
2026-01-27 12:01:14.424,-0.001622152701242502
2026-01-27 13:01:23.905,-0.003029126899099416
2026-01-27 14:01:41.302,-0.003077155625540312
2026-01-27 15:01:41.388,-0.0007479274141359515
2026-01-27 16:01:51.638,0.001310843682241769
2026-01-27 17:01:29.752,0.005343601615253695
2026-01-27 18:01:31.589,0.0019014982094380795
2026-01-27 19:01:04.265,0.00695227679526218
2026-01-27 20:01:53.848,0.009092992550196978
2026-01-27 21:00:51.892,0.011345635720793779
2026-01-27 22:02:27.262,0.005324915295386068
2026-01-27 23:01:35.129,0.012858553230263437
2026-01-28 00:02:56.228,0.006352241179843326
2026-01-28 01:01:28.196,0.004067942958387294
2026-01-28 02:02:00.058,-0.003018833536107035
2026-01-28 03:02:26.490,-0.0042109365845167
2026-01-28 04:01:31.908,-0.004724683038682942
2026-01-28 05:00:21.518,-0.005033280052181727
2026-01-28 06:02:17.332,-0.004116114063715143
2026-01-28 07:00:24.560,-0.0030425944221379782
2026-01-28 08:00:44.829,-0.0035705800535591856
2026-01-28 09:00:37.887,-0.0030398452006781427
2026-01-28 10:00:49.814,0.0007921877419014064
2026-01-28 11:01:26.248,-0.0032394438131440164
2026-01-28 12:00:29.211,-0.0024242544650458497
2026-01-28 13:01:06.095,-0.002986102145096503
2026-01-28 14:00:45.975,-0.005638980162579066
2026-01-28 15:01:57.226,-0.008013283055423476
2026-01-28 16:02:15.381,-0.007365753463303454
2026-01-28 17:01:12.881,-0.006998514934505705
2026-01-28 18:02:06.326,-0.0010782748163953857
2026-01-28 19:01:07.023,-0.0012673437609506898
2026-01-28 20:02:14.868,0.00037544502381767203
2026-01-28 21:01:45.706,0.0021250132327614467
2026-01-28 22:02:18.866,0.002117199538627007
2026-01-28 23:00:23.495,0.0002598164130881652
2026-01-29 00:01:30.798,0.0006418364129861908
2026-01-29 01:01:07.165,-0.0033693028379088714
2026-01-29 02:01:08.381,-0.004118220474693185
2026-01-29 03:01:16.001,-0.005424201553345015
2026-01-29 04:01:03.599,-0.006092682059838572
2026-01-29 05:01:09.032,-0.0038253805525113034
2026-01-29 06:01:04.611,-0.00024568240269641755
2026-01-29 07:01:04.748,0.003634259622073321
2026-01-29 08:01:06.033,0.006834613506150855
2026-01-29 09:01:43.084,0.0054075331668145595
2026-01-29 10:02:10.259,0.002537560787804155
2026-01-29 11:01:45.239,0.0026777311620615808
2026-01-29 12:02:05.748,-0.0012276329113567407
2026-01-29 13:02:06.896,-0.0023657853195810483
2026-01-29 14:01:05.524,-0.00012525388554160974
2026-01-29 15:02:06.656,-0.002383680718223558
2026-01-29 16:00:05.301,-0.007388472161173743
2026-01-29 17:01:40.094,-0.003451462833241702
2026-01-29 18:01:24.161,-0.005713437042838276
2026-01-29 19:02:17.545,-0.009836742008961119
2026-01-29 20:01:52.145,-0.0060962238385907815
2026-01-29 21:01:33.060,0.0008695656184105893
2026-01-29 22:00:44.697,-0.0023699704274943055
2026-01-29 23:01:39.980,-0.0003930524568042833
2026-01-30 00:00:02.929,0.002558616697340566
2026-01-30 01:02:26.515,0.003418632202229538
2026-01-30 02:01:48.136,-0.003806437168803423
2026-01-30 03:02:10.429,-0.0051205955949472194
2026-01-30 04:01:48.237,-0.0043347771288891265
2026-01-30 05:01:10.905,-0.0005697382028631293
2026-01-30 06:01:48.054,-0.0008177300769718005
2026-01-30 07:01:28.908,0.004616216628957926
2026-01-30 08:01:24.528,0.007055569893522423
2026-01-30 09:01:31.844,0.0070023594249577605
2026-01-30 10:00:00.193,0.003840201177245184
2026-01-30 11:01:11.437,0.004609851063448333
2026-01-30 12:00:30.698,0.006998885782417153
2026-01-30 13:00:25.269,0.005149900532972767
2026-01-30 14:03:07.223,0.0048415988179769725
2026-01-30 15:01:03.488,0.005651636239412489
2026-01-30 16:01:34.614,0.005501229947289127
2026-01-30 17:01:23.418,0.005200415324061897
2026-01-30 18:01:42.578,0.004243107874406338
2026-01-30 19:00:41.210,0.00823766323137371
2026-01-30 20:00:15.356,0.007111024365403373
2026-01-30 21:01:26.463,0.0018568489869697337
2026-01-30 22:00:38.145,9.156972091983197e-05
2026-01-30 23:02:18.763,0.0010452976242080081
2026-01-31 00:03:22.136,-0.002973602965539707
2026-01-31 01:01:26.699,-0.005638606454580336
2026-01-31 02:02:00.274,-0.001555628022933353
2026-01-31 03:01:50.097,-0.004277953393101624
2026-01-31 04:01:23.511,-0.00187320329544865
2026-01-31 05:01:22.272,-0.0032250849039120676
2026-01-31 06:01:28.028,-0.0019625353943809928
2026-01-31 07:01:04.199,-0.004039706959691702
2026-01-31 08:00:59.663,-0.004169811154596764
2026-01-31 09:01:58.015,-0.004428934421116909
2026-01-31 10:02:02.046,-0.004558163191230052
2026-01-31 11:02:26.917,-0.004018926642040338
2026-01-31 12:00:26.586,-0.00046801116688871005
2026-01-31 13:03:05.625,-0.0003519727974853337
2026-01-31 14:02:45.539,-0.001641867979227457
2026-01-31 15:00:34.508,-0.010307570943619632
2026-01-31 16:01:49.460,-0.00614184283343458
2026-01-31 17:02:04.603,-0.010367329853043112
2026-01-31 18:02:05.179,-0.014141048710119918
2026-01-31 19:01:13.654,-0.014053615892494153
2026-01-31 20:00:56.717,0.005096592271557642
2026-01-31 21:02:59.629,-0.002192709072622984
2026-01-31 22:03:17.325,0.002080047688711501
2026-01-31 23:02:09.195,0.01005148205223102
2026-02-01 00:03:01.947,0.01513935459743536
2026-02-01 01:02:21.769,0.008070940104057877
2026-02-01 02:01:09.634,0.01017177134234718
2026-02-01 03:00:46.145,0.009716470086513995
2026-02-01 04:02:24.312,0.010653126239909001
2026-02-01 05:02:28.642,0.005445843663469152
2026-02-01 06:03:09.281,0.002192747235495923
2026-02-01 07:01:05.779,0.004151128348899874
2026-02-01 08:02:10.245,0.0019852381404725896
2026-02-01 09:00:38.190,0.0017765423236364487
2026-02-01 10:00:37.668,0.000610388369202952
2026-02-01 11:00:41.105,-0.0032607050609568256
2026-02-01 12:00:41.283,-0.00033474294898547816
2026-02-01 13:03:02.674,-0.0002646298402829316
2026-02-01 14:02:16.396,-0.004084854173164348
2026-02-01 15:01:05.477,-0.004478723238673455
2026-02-01 16:01:32.047,-0.0023512869781548706
2026-02-01 17:00:04.775,-0.005393374829110543
2026-02-01 18:02:08.354,-0.004835228898471456
2026-02-01 19:02:11.572,-0.0024164412454881993
2026-02-01 20:02:58.956,-0.0030284575126638294
2026-02-01 21:00:50.839,0.002275325014833357
2026-02-01 22:00:54.298,0.0002233325607982452
2026-02-01 23:01:26.209,0.002172089658200843
2026-02-02 00:02:14.217,-0.0020482681188225826
2026-02-02 01:01:28.500,0.005434935816597097
2026-02-02 02:01:50.661,0.00600720997913094
2026-02-02 03:01:42.341,0.005455411585573411
2026-02-02 04:01:49.601,0.0025656613898148994
2026-02-02 05:01:37.515,0.005765530752387792
2026-02-02 06:01:44.955,-0.0026208011713999
2026-02-02 07:02:47.985,-0.0007265808777687676
2026-02-02 08:02:04.051,0.004152879771455765
2026-02-02 09:02:14.259,0.004113517447252158
2026-02-02 10:03:04.049,0.0029930349049313854
2026-02-02 11:03:24.600,0.0070554393926624045
2026-02-02 12:02:38.092,0.0003093515593344254
2026-02-02 13:02:40.620,-0.0005721612794584274
2026-02-02 14:03:27.534,0.00041892262852758475
2026-02-02 15:02:11.605,0.00035822980801040734
2026-02-02 16:02:12.878,0.00013038233895544234
2026-02-02 17:04:33.462,0.0005763815772656163
2026-02-02 18:03:39.506,-0.0016104904986190716
2026-02-02 19:04:22.797,-0.0012103835365437298
2026-02-02 20:03:36.809,-0.001859128578090008
2026-02-02 21:01:57.484,-0.0024827389184159995
2026-02-02 22:03:05.735,-0.0020658881138018227
2026-02-02 23:02:17.726,-0.0015368509863152413
2026-02-03 00:02:03.877,-0.002716442345394976
2026-02-03 01:02:06.760,-0.0033142155941448866
2026-02-03 02:00:44.986,-0.0053429941639082604
2026-02-03 03:02:51.643,-0.008727684231952332
2026-02-03 04:02:15.123,-0.004673892330024836
2026-02-03 05:02:26.808,-0.0005583881680423563
2026-02-03 06:03:11.668,-0.0001204618427510851
2026-02-03 07:01:28.754,0.0024396987218870516
2026-02-03 08:01:13.645,0.008316065909471704
2026-02-03 09:01:49.299,0.003761070521997889
2026-02-03 10:01:52.908,-0.00191987523842716
2026-02-03 11:02:12.206,0.0006526260320387333
2026-02-03 12:01:31.926,0.0019988437740483924
2026-02-03 13:01:30.716,0.002564372761207451
