timestamp,buySellRatio
2024-12-25 01:00:00,0.4497630290380328
2024-12-25 02:00:00,0.5140746715214395
2024-12-25 03:00:00,0.4909630006383947
2024-12-25 04:00:00,0.4926103327862155
2024-12-25 05:00:00,0.4883647499607206
2024-12-25 06:00:00,0.5181469357811941
2024-12-25 07:00:00,0.4890603123199424
2024-12-25 08:00:00,0.5295795453101704
2024-12-25 09:00:00,0.4879534308909737
2024-12-25 10:00:00,0.5200736397643974
2024-12-25 11:00:00,0.502189415110932
2024-12-25 12:00:00,0.5190426733336374
2024-12-25 13:00:00,0.4982992702145521
2024-12-25 14:00:00,0.5153793452951803
2024-12-25 15:00:00,0.5140782920251443
2024-12-25 16:00:00,0.528114997916927
2024-12-25 17:00:00,0.4891560963188377
2024-12-25 18:00:00,0.4669472197193576
2024-12-25 19:00:00,0.4782280436400344
2024-12-25 20:00:00,0.5434014656448484
2024-12-25 21:00:00,0.5428259087254588
2024-12-25 22:00:00,0.5353426644023938
2024-12-25 23:00:00,0.4997274388944121
2024-12-26 00:00:00,0.4880720415602828
2024-12-26 01:00:00,0.5158715733974826
2024-12-26 02:00:00,0.4984786644785966
2024-12-26 03:00:00,0.4656253707271814
2024-12-26 04:00:00,0.4832311691598154
2024-12-26 05:00:00,0.4668064804675061
2024-12-26 06:00:00,0.4927219247239136
2024-12-26 07:00:00,0.4614801254043961
2024-12-26 08:00:00,0.5252334971561471
2024-12-26 09:00:00,0.5301392680277358
2024-12-26 10:00:00,0.4799383821074699
2024-12-26 11:00:00,0.4491789039987652
2024-12-26 12:00:00,0.514027139999193
2024-12-26 13:00:00,0.5215167658324752
2024-12-26 14:00:00,0.4952294506226014
2024-12-26 15:00:00,0.5050901494230496
2024-12-26 16:00:00,0.4887196565037556
2024-12-26 17:00:00,0.4810814780168779
2024-12-26 18:00:00,0.5266013802863886
2024-12-26 19:00:00,0.4832490354571074
2024-12-26 20:00:00,0.4702547249405824
2024-12-26 21:00:00,0.5307395079742095
2024-12-26 22:00:00,0.5142597166186244
2024-12-26 23:00:00,0.5298778358804974
2024-12-27 00:00:00,0.4902210256301714
2024-12-27 01:00:00,0.4820913352821247
2024-12-27 02:00:00,0.4883801646382687
2024-12-27 03:00:00,0.4922626792864473
2024-12-27 04:00:00,0.5415798725418827
2024-12-27 05:00:00,0.5028645553720283
2024-12-27 06:00:00,0.5245573576189524
2024-12-27 07:00:00,0.5257665441998449
2024-12-27 08:00:00,0.5121528727381836
2024-12-27 09:00:00,0.4834924381698466
2024-12-27 10:00:00,0.4882694681696561
2024-12-27 11:00:00,0.5038742225844263
2024-12-27 12:00:00,0.4733448437898652
2024-12-27 13:00:00,0.521482133970153
2024-12-27 14:00:00,0.4622192231979189
2024-12-27 15:00:00,0.4542359757912608
2024-12-27 16:00:00,0.4439039031747936
2024-12-27 17:00:00,0.4867980382769444
2024-12-27 18:00:00,0.493285519716479
2024-12-27 19:00:00,0.5238179727897094
2024-12-27 20:00:00,0.4992758728296407
2024-12-27 21:00:00,0.412458067261159
2024-12-27 22:00:00,0.5328109062208192
2024-12-27 23:00:00,0.4288975921693117
2024-12-28 00:00:00,0.5660969665965496
2024-12-28 01:00:00,0.5125877543793474
2024-12-28 02:00:00,0.4195535201507019
2024-12-28 03:00:00,0.5600013886720473
2024-12-28 04:00:00,0.5392467265969937
2024-12-28 05:00:00,0.4662282591673514
2024-12-28 06:00:00,0.4661876093550962
2024-12-28 07:00:00,0.4774432455062178
2024-12-28 08:00:00,0.453529036819885
2024-12-28 09:00:00,0.4551871539275155
2024-12-28 10:00:00,0.4261224004109644
2024-12-28 11:00:00,0.4781964137772511
2024-12-28 12:00:00,0.5215319365438473
2024-12-28 13:00:00,0.4450255797908135
2024-12-28 14:00:00,0.5084257041561331
2024-12-28 15:00:00,0.514289915316735
2024-12-28 16:00:00,0.5189250088770587
2024-12-28 17:00:00,0.5181752153660993
2024-12-28 18:00:00,0.4826858863805581
2024-12-28 19:00:00,0.4657831960801276
2024-12-28 20:00:00,0.5215367395978227
2024-12-28 21:00:00,0.5108691558401847
2024-12-28 22:00:00,0.4886364256555219
2024-12-28 23:00:00,0.4889135619708879
2024-12-29 00:00:00,0.4866265627332796
2024-12-29 01:00:00,0.5382486476687444
2024-12-29 02:00:00,0.4829446004657076
2024-12-29 03:00:00,0.5165257195856462
2024-12-29 04:00:00,0.4977355056411747
2024-12-29 05:00:00,0.531072597550449
2024-12-29 06:00:00,0.478175081355029
2024-12-29 07:00:00,0.4930261513191528
2024-12-29 08:00:00,0.4813827810523441
2024-12-29 09:00:00,0.5035768717474404
2024-12-29 10:00:00,0.4650860482076139
2024-12-29 11:00:00,0.4694801048796695
2024-12-29 12:00:00,0.4890489600753612
2024-12-29 13:00:00,0.4177760610116838
2024-12-29 14:00:00,0.5100597893753127
2024-12-29 15:00:00,0.5134204925908339
2024-12-29 16:00:00,0.4703989966522628
2024-12-29 17:00:00,0.4591896507069007
2024-12-29 18:00:00,0.4637995811138254
2024-12-29 19:00:00,0.4577614102606256
2024-12-29 20:00:00,0.4594287782256707
2024-12-29 21:00:00,0.4955625868491646
2024-12-29 22:00:00,0.4666397378078165
2024-12-29 23:00:00,0.5290020770333146
2024-12-30 00:00:00,0.5096138629782979
2024-12-30 01:00:00,0.4828911873858756
2024-12-30 02:00:00,0.4343965572383687
2024-12-30 03:00:00,0.4462459811678751
2024-12-30 04:00:00,0.4540813236054952
2024-12-30 05:00:00,0.5113822371877254
2024-12-30 06:00:00,0.4778644481818984
2024-12-30 07:00:00,0.4507697411787102
2024-12-30 08:00:00,0.4920789132216504
2024-12-30 09:00:00,0.4954126098806609
2024-12-30 10:00:00,0.5258051793078667
2024-12-30 11:00:00,0.4741015338598547
2024-12-30 12:00:00,0.4853811255255392
2024-12-30 13:00:00,0.4437469464540802
2024-12-30 14:00:00,0.4595755438109813
2024-12-30 15:00:00,0.4930384348860246
2024-12-30 16:00:00,0.4751390761110532
2024-12-30 17:00:00,0.513725794660681
2024-12-30 18:00:00,0.4848670227905123
2024-12-30 19:00:00,0.4985367748334675
2024-12-30 20:00:00,0.4951132320575556
2024-12-30 21:00:00,0.4934366851579038
2024-12-30 22:00:00,0.5352836806734675
2024-12-30 23:00:00,0.5208487790320487
2024-12-31 00:00:00,0.4867111191682482
2024-12-31 01:00:00,0.4622101908572035
2024-12-31 02:00:00,0.4706777388650263
2024-12-31 03:00:00,0.5444947814239325
2024-12-31 04:00:00,0.5120660114360542
2024-12-31 05:00:00,0.4520639421928755
2024-12-31 06:00:00,0.4697199933423276
2024-12-31 07:00:00,0.4722662181237624
2024-12-31 08:00:00,0.5061118191591095
2024-12-31 09:00:00,0.5195427784514439
2024-12-31 10:00:00,0.5038512680120263
2024-12-31 11:00:00,0.4633654319422551
2024-12-31 12:00:00,0.5055847647340451
2024-12-31 13:00:00,0.5302618394515325
2024-12-31 14:00:00,0.50484049510187
2024-12-31 15:00:00,0.511419567257475
2024-12-31 16:00:00,0.5032365364216594
2024-12-31 17:00:00,0.4981788998477539
2024-12-31 18:00:00,0.4830551635036668
2024-12-31 19:00:00,0.5035541460570162
2024-12-31 20:00:00,0.4972819471556334
2024-12-31 21:00:00,0.5488134929139605
2024-12-31 22:00:00,0.4758687668729877
2024-12-31 23:00:00,0.4653872325247217
2025-01-01 00:00:00,0.5309429475047283
2025-01-01 01:00:00,0.46575987820848
2025-01-01 02:00:00,0.5028768147518685
2025-01-01 03:00:00,0.5411916947254186
2025-01-01 04:00:00,0.5127162437994559
2025-01-01 05:00:00,0.4836810617511651
2025-01-01 06:00:00,0.5124297145203611
2025-01-01 07:00:00,0.4899410561792893
2025-01-01 08:00:00,0.4882083521795388
2025-01-01 09:00:00,0.4998839018864723
2025-01-01 10:00:00,0.5108663390351073
2025-01-01 11:00:00,0.5469476332856332
2025-01-01 12:00:00,0.5055753707156219
2025-01-01 13:00:00,0.4698271653438086
2025-01-01 14:00:00,0.4599596822592979
2025-01-01 15:00:00,0.5044047756725305
2025-01-01 16:00:00,0.4266949637042559
2025-01-01 17:00:00,0.5316870246251438
2025-01-01 18:00:00,0.4663141594855298
2025-01-01 19:00:00,0.5636768625326789
2025-01-01 20:00:00,0.5151462778607003
2025-01-01 21:00:00,0.4648748474535529
2025-01-01 22:00:00,0.5237195310773054
2025-01-01 23:00:00,0.4916853753909564
2025-01-02 00:00:00,0.5074949370642851
2025-01-02 01:00:00,0.5078193149486111
2025-01-02 02:00:00,0.5547563047677675
2025-01-02 03:00:00,0.4815467270702554
2025-01-02 04:00:00,0.5033368445766918
2025-01-02 05:00:00,0.516659267537325
2025-01-02 06:00:00,0.5482901986449072
2025-01-02 07:00:00,0.536307569616108
2025-01-02 08:00:00,0.5244141217221842
2025-01-02 09:00:00,0.5098443912057016
2025-01-02 10:00:00,0.5049128907906141
2025-01-02 11:00:00,0.4978317604786422
2025-01-02 12:00:00,0.5507554722286117
2025-01-02 13:00:00,0.4839239146430652
2025-01-02 14:00:00,0.53331667297115
2025-01-02 15:00:00,0.5013427600858507
2025-01-02 16:00:00,0.500002924262157
2025-01-02 17:00:00,0.5172739964268832
2025-01-02 18:00:00,0.51010459381269
2025-01-02 19:00:00,0.5282550981959151
2025-01-02 20:00:00,0.5292925418046237
2025-01-02 21:00:00,0.4752450378172438
2025-01-02 22:00:00,0.5037050793079468
2025-01-02 23:00:00,0.5466951638263479
2025-01-03 00:00:00,0.4798127302835482
2025-01-03 01:00:00,0.5119014409044412
2025-01-03 02:00:00,0.5518170023124278
2025-01-03 03:00:00,0.4857808303795209
2025-01-03 04:00:00,0.5136938731356866
2025-01-03 05:00:00,0.5219209154598169
2025-01-03 06:00:00,0.4813671964716738
2025-01-03 07:00:00,0.5007719103395276
2025-01-03 08:00:00,0.5454045278662455
2025-01-03 09:00:00,0.5533734983625244
2025-01-03 10:00:00,0.4901181143759135
2025-01-03 11:00:00,0.5179001449943792
2025-01-03 12:00:00,0.5123972065438023
2025-01-03 13:00:00,0.5315795743763494
2025-01-03 14:00:00,0.5283680892790572
2025-01-03 15:00:00,0.5267575686224504
2025-01-03 16:00:00,0.5025421473903732
2025-01-03 17:00:00,0.5239977903660766
2025-01-03 18:00:00,0.5209400440419047
2025-01-03 19:00:00,0.5017457749864906
2025-01-03 20:00:00,0.4888865938020296
2025-01-03 21:00:00,0.5713399621097341
2025-01-03 22:00:00,0.4814929677196916
2025-01-03 23:00:00,0.5375064579976121
2025-01-04 00:00:00,0.4762467711673462
2025-01-04 01:00:00,0.4845448678313184
2025-01-04 02:00:00,0.4807084902578898
2025-01-04 03:00:00,0.5272680548263249
2025-01-04 04:00:00,0.5163402752884829
2025-01-04 05:00:00,0.4952201514293786
2025-01-04 06:00:00,0.463377360648357
2025-01-04 07:00:00,0.518174656439026
2025-01-04 08:00:00,0.504132044001604
2025-01-04 09:00:00,0.5136372241035185
2025-01-04 10:00:00,0.5070427862377841
2025-01-04 11:00:00,0.5012493870481841
2025-01-04 12:00:00,0.4981497625385319
2025-01-04 13:00:00,0.5751057488287499
2025-01-04 14:00:00,0.4907980872176032
2025-01-04 15:00:00,0.4683263057247097
2025-01-04 16:00:00,0.4785758789425846
2025-01-04 17:00:00,0.5015533294658038
2025-01-04 18:00:00,0.5389784713739314
2025-01-04 19:00:00,0.5608287779182345
2025-01-04 20:00:00,0.4773770428213182
2025-01-04 21:00:00,0.4701080769931891
2025-01-04 22:00:00,0.516518122428365
2025-01-04 23:00:00,0.5027103732961933
2025-01-05 00:00:00,0.5271711235392221
2025-01-05 01:00:00,0.4967115960586852
2025-01-05 02:00:00,0.5124855055360542
2025-01-05 03:00:00,0.4555506782627942
2025-01-05 04:00:00,0.439762290203833
2025-01-05 05:00:00,0.4635185385145151
2025-01-05 06:00:00,0.5215051592597387
2025-01-05 07:00:00,0.4822743045937283
2025-01-05 08:00:00,0.479429043100929
2025-01-05 09:00:00,0.5598723162425074
2025-01-05 10:00:00,0.5046227362966065
2025-01-05 11:00:00,0.5766144933637022
2025-01-05 12:00:00,0.4303979131663603
2025-01-05 13:00:00,0.5136769367019087
2025-01-05 14:00:00,0.4783086031590411
2025-01-05 15:00:00,0.4905510316674941
2025-01-05 16:00:00,0.4680894606521151
2025-01-05 17:00:00,0.4492420242004304
2025-01-05 18:00:00,0.5423348888537683
2025-01-05 19:00:00,0.5052522208394912
2025-01-05 20:00:00,0.5520996753276413
2025-01-05 21:00:00,0.5597951286280738
2025-01-05 22:00:00,0.4327275044467949
2025-01-05 23:00:00,0.5356994046610933
2025-01-06 00:00:00,0.4397976761798762
2025-01-06 01:00:00,0.5270041673649508
2025-01-06 02:00:00,0.5212502972370747
2025-01-06 03:00:00,0.5161837450303163
2025-01-06 04:00:00,0.5036710834936369
2025-01-06 05:00:00,0.5225864518724094
2025-01-06 06:00:00,0.479512376785296
2025-01-06 07:00:00,0.4622973947558964
2025-01-06 08:00:00,0.4505099064118477
2025-01-06 09:00:00,0.5184167604441486
2025-01-06 10:00:00,0.5879722384561055
2025-01-06 11:00:00,0.4630705844919124
2025-01-06 12:00:00,0.5116408294371422
2025-01-06 13:00:00,0.4919721964800751
2025-01-06 14:00:00,0.5327467367611849
2025-01-06 15:00:00,0.4885599014131354
2025-01-06 16:00:00,0.4963800347445484
2025-01-06 17:00:00,0.4470629433132436
2025-01-06 18:00:00,0.4820455444823576
2025-01-06 19:00:00,0.5516993530378476
2025-01-06 20:00:00,0.4853828775620003
2025-01-06 21:00:00,0.4387222303688102
2025-01-06 22:00:00,0.5293380266515587
2025-01-06 23:00:00,0.521444819033943
2025-01-07 00:00:00,0.5000534871983308
2025-01-07 01:00:00,0.4880668010782095
2025-01-07 02:00:00,0.4811628719384177
2025-01-07 03:00:00,0.4337421171758542
2025-01-07 04:00:00,0.5133879491552891
2025-01-07 05:00:00,0.4869825443609281
2025-01-07 06:00:00,0.4619015721457967
2025-01-07 07:00:00,0.5211825620282782
2025-01-07 08:00:00,0.4767587058371768
2025-01-07 09:00:00,0.4853246619578343
2025-01-07 10:00:00,0.509221894653681
2025-01-07 11:00:00,0.5028060898650543
2025-01-07 12:00:00,0.5411536732653977
2025-01-07 13:00:00,0.5202582935432166
2025-01-07 14:00:00,0.4785732771235116
2025-01-07 15:00:00,0.5090865395379637
2025-01-07 16:00:00,0.5353860895339968
2025-01-07 17:00:00,0.4811690764357614
2025-01-07 18:00:00,0.4840787442063985
2025-01-07 19:00:00,0.5185386966821118
2025-01-07 20:00:00,0.5390539554151802
2025-01-07 21:00:00,0.4535154938564246
2025-01-07 22:00:00,0.462875609653789
2025-01-07 23:00:00,0.4586487750211609
2025-01-08 00:00:00,0.5045737799543013
2025-01-08 01:00:00,0.5216073895169336
2025-01-08 02:00:00,0.5023860543628459
2025-01-08 03:00:00,0.4683982751487069
2025-01-08 04:00:00,0.4662694210764095
2025-01-08 05:00:00,0.5247759788174194
2025-01-08 06:00:00,0.4538811720542042
2025-01-08 07:00:00,0.5131294663242536
2025-01-08 08:00:00,0.5305281391643177
2025-01-08 09:00:00,0.504352462784287
2025-01-08 10:00:00,0.4953161555363181
2025-01-08 11:00:00,0.4934580886732369
2025-01-08 12:00:00,0.4545940710151573
2025-01-08 13:00:00,0.5231769377602894
2025-01-08 14:00:00,0.5226802961955088
2025-01-08 15:00:00,0.5069707275844727
2025-01-08 16:00:00,0.5045396787312539
2025-01-08 17:00:00,0.5208617280318747
2025-01-08 18:00:00,0.4615594236721278
2025-01-08 19:00:00,0.50130405192239
2025-01-08 20:00:00,0.498715042896138
2025-01-08 21:00:00,0.5020835832371581
2025-01-08 22:00:00,0.5022582659624054
2025-01-08 23:00:00,0.4923931373077032
2025-01-09 00:00:00,0.4617813179197534
2025-01-09 01:00:00,0.4780736316485615
2025-01-09 02:00:00,0.5126456184785336
2025-01-09 03:00:00,0.4605085601965825
2025-01-09 04:00:00,0.5017872177611733
2025-01-09 05:00:00,0.5062882101490582
2025-01-09 06:00:00,0.5171586880217292
2025-01-09 07:00:00,0.4613680124269331
2025-01-09 08:00:00,0.5071643851987641
2025-01-09 09:00:00,0.5006244059387559
2025-01-09 10:00:00,0.4783261660981021
2025-01-09 11:00:00,0.4828799012875718
2025-01-09 12:00:00,0.4990405445997115
2025-01-09 13:00:00,0.5020397882669067
2025-01-09 14:00:00,0.4917025708046236
2025-01-09 15:00:00,0.4978652341199263
2025-01-09 16:00:00,0.4856792668924231
2025-01-09 17:00:00,0.4546674814862708
2025-01-09 18:00:00,0.5164380768294767
2025-01-09 19:00:00,0.4835265292718677
2025-01-09 20:00:00,0.5080390545578044
2025-01-09 21:00:00,0.4922978365388017
2025-01-09 22:00:00,0.4781113979618224
2025-01-09 23:00:00,0.483590326867488
2025-01-10 00:00:00,0.4737745292001514
2025-01-10 01:00:00,0.5105301603839741
2025-01-10 02:00:00,0.510869663152871
2025-01-10 03:00:00,0.5185010756652555
2025-01-10 04:00:00,0.4740355486375994
2025-01-10 05:00:00,0.5100635231177221
2025-01-10 06:00:00,0.4696653896706474
2025-01-10 07:00:00,0.4964438712512558
2025-01-10 08:00:00,0.4937453326052009
2025-01-10 09:00:00,0.4997179120561669
2025-01-10 10:00:00,0.4782834685033957
2025-01-10 11:00:00,0.4639419570499638
2025-01-10 12:00:00,0.5071339528709032
2025-01-10 13:00:00,0.4550302492291078
2025-01-10 14:00:00,0.5414182713195117
2025-01-10 15:00:00,0.479246391788081
2025-01-10 16:00:00,0.4988232140173242
2025-01-10 17:00:00,0.5273052892752724
2025-01-10 18:00:00,0.4773272592941897
2025-01-10 19:00:00,0.4990824150709568
2025-01-10 20:00:00,0.4517535200724124
2025-01-10 21:00:00,0.5119515633963313
2025-01-10 22:00:00,0.4772832814931379
2025-01-10 23:00:00,0.5204419626750841
2025-01-11 00:00:00,0.4696512302609388
2025-01-11 01:00:00,0.4470142248255546
2025-01-11 02:00:00,0.4901635988353336
2025-01-11 03:00:00,0.4313041409773798
2025-01-11 04:00:00,0.4196094103876235
2025-01-11 05:00:00,0.5633606406785056
2025-01-11 06:00:00,0.4954916355268957
2025-01-11 07:00:00,0.5014554243985677
2025-01-11 08:00:00,0.5085329062747835
2025-01-11 09:00:00,0.464599169802615
2025-01-11 10:00:00,0.4897090113224803
2025-01-11 11:00:00,0.5103463258161153
2025-01-11 12:00:00,0.5321492110483395
2025-01-11 13:00:00,0.4961609822938618
2025-01-11 14:00:00,0.4980929678746789
2025-01-11 15:00:00,0.4953227604127483
2025-01-11 16:00:00,0.5054981671131075
2025-01-11 17:00:00,0.499717885816247
2025-01-11 18:00:00,0.4828727871048011
2025-01-11 19:00:00,0.491182844847822
2025-01-11 20:00:00,0.5248565436244174
2025-01-11 21:00:00,0.4942860612728708
2025-01-11 22:00:00,0.4867881165295683
2025-01-11 23:00:00,0.4920190143589097
2025-01-12 00:00:00,0.4806749639798406
2025-01-12 01:00:00,0.5053518914359738
2025-01-12 02:00:00,0.5414469480089787
2025-01-12 03:00:00,0.4883705022175706
2025-01-12 04:00:00,0.4791429534414211
2025-01-12 05:00:00,0.503926926464346
2025-01-12 06:00:00,0.4856161155597079
2025-01-12 07:00:00,0.5170687826880908
2025-01-12 08:00:00,0.4901028688384496
2025-01-12 09:00:00,0.5074411237066796
2025-01-12 10:00:00,0.4960184521068535
2025-01-12 11:00:00,0.4773667087275109
2025-01-12 12:00:00,0.4743705210785195
2025-01-12 13:00:00,0.5169510219878857
2025-01-12 14:00:00,0.500455057876541
2025-01-12 15:00:00,0.4951325830655154
2025-01-12 16:00:00,0.4822695548402767
2025-01-12 17:00:00,0.4676706820101065
2025-01-12 18:00:00,0.4704020157606074
2025-01-12 19:00:00,0.4749609805499364
2025-01-12 20:00:00,0.4469873891725119
2025-01-12 21:00:00,0.4549261692992639
2025-01-12 22:00:00,0.507792306733307
2025-01-12 23:00:00,0.5011731116635392
2025-01-13 00:00:00,0.512307494249621
2025-01-13 01:00:00,0.4821919373108405
2025-01-13 02:00:00,0.4992711935206471
2025-01-13 03:00:00,0.4732010782940808
2025-01-13 04:00:00,0.5510186911778355
2025-01-13 05:00:00,0.4868731626260269
2025-01-13 06:00:00,0.5202857062700335
2025-01-13 07:00:00,0.4967055870647335
2025-01-13 08:00:00,0.4874277466874156
2025-01-13 09:00:00,0.5094629795394608
2025-01-13 10:00:00,0.4588812575854539
2025-01-13 11:00:00,0.5261577454951961
2025-01-13 12:00:00,0.5163292102530187
2025-01-13 13:00:00,0.4897819180965944
2025-01-13 14:00:00,0.5116972113847545
2025-01-13 15:00:00,0.486508904775159
2025-01-13 16:00:00,0.4867876870248321
2025-01-13 17:00:00,0.5246974541552192
2025-01-13 18:00:00,0.5078687055587312
2025-01-13 19:00:00,0.5098057392040207
2025-01-13 20:00:00,0.5325966266610871
2025-01-13 21:00:00,0.4813953691293349
2025-01-13 22:00:00,0.5194741005350203
2025-01-13 23:00:00,0.5096770029152271
2025-01-14 00:00:00,0.5163461258098634
2025-01-14 01:00:00,0.5059649690686894
2025-01-14 02:00:00,0.5081757742271865
2025-01-14 03:00:00,0.4803679656916133
2025-01-14 04:00:00,0.5361730098178156
2025-01-14 05:00:00,0.4830648844260485
2025-01-14 06:00:00,0.4754397236302727
2025-01-14 07:00:00,0.4839992669322725
2025-01-14 08:00:00,0.536014036465773
2025-01-14 09:00:00,0.5331894606958149
2025-01-14 10:00:00,0.4871490471511474
2025-01-14 11:00:00,0.5229874468043262
2025-01-14 12:00:00,0.479967943908875
2025-01-14 13:00:00,0.543013354481583
2025-01-14 14:00:00,0.5035898266104003
2025-01-14 15:00:00,0.4982022584016105
2025-01-14 16:00:00,0.5227189812571867
2025-01-14 17:00:00,0.5065699439588776
2025-01-14 18:00:00,0.5076379985025748
2025-01-14 19:00:00,0.4931429644971475
2025-01-14 20:00:00,0.5331653808785308
2025-01-14 21:00:00,0.5117085978139434
2025-01-14 22:00:00,0.5011914657720029
2025-01-14 23:00:00,0.4786023091589564
2025-01-15 00:00:00,0.5054571018141825
2025-01-15 01:00:00,0.492409640069142
2025-01-15 02:00:00,0.4537315106607505
2025-01-15 03:00:00,0.5253136420390415
2025-01-15 04:00:00,0.5465671153923952
2025-01-15 05:00:00,0.4998218489533014
2025-01-15 06:00:00,0.4776388115491911
2025-01-15 07:00:00,0.5086214595766919
2025-01-15 08:00:00,0.49750197320442
2025-01-15 09:00:00,0.4736772862147973
2025-01-15 10:00:00,0.5401883662958186
2025-01-15 11:00:00,0.4957697979503846
2025-01-15 12:00:00,0.4843236240105149
2025-01-15 13:00:00,0.5161266125030494
2025-01-15 14:00:00,0.4896530523512101
2025-01-15 15:00:00,0.5006414280093497
2025-01-15 16:00:00,0.4943844517134859
2025-01-15 17:00:00,0.5140918434101238
2025-01-15 18:00:00,0.5333431594640657
2025-01-15 19:00:00,0.5058191721457862
2025-01-15 20:00:00,0.4513765172676764
2025-01-15 21:00:00,0.5118583775982618
2025-01-15 22:00:00,0.5505824658399278
2025-01-15 23:00:00,0.4719947215124541
2025-01-16 00:00:00,0.5109169814886891
2025-01-16 01:00:00,0.4883334635053193
2025-01-16 02:00:00,0.5039086178374941
2025-01-16 03:00:00,0.4914912948089012
2025-01-16 04:00:00,0.5030629548450172
2025-01-16 05:00:00,0.4754159333176073
2025-01-16 06:00:00,0.4940403570223723
