timestamp,buySellRatio
2026-02-14 01:01:34.983,0.5
2026-02-14 02:01:20.998,0.5
2026-02-14 03:01:33.183,0.5
2026-02-14 04:00:25.281,0.5
2026-02-14 05:00:25.100,0.5
2026-02-14 06:00:24.704,0.5
2026-02-14 07:03:09.182,0.5
2026-02-14 08:03:24.970,0.5
2026-02-14 09:03:42.548,0.5
2026-02-14 10:02:29.396,0.5
2026-02-14 11:03:49.721,0.5
2026-02-14 12:01:44.509,0.5
2026-02-14 13:01:59.773,0.5
2026-02-14 14:03:29.435,0.5
2026-02-14 15:03:30.652,0.5
2026-02-14 16:03:04.293,0.5
2026-02-14 17:02:43.641,0.5
2026-02-14 18:03:29.896,0.5
2026-02-14 19:00:49.995,0.5
2026-02-14 20:03:20.732,0.5
2026-02-14 21:00:12.626,0.5
2026-02-14 22:00:10.372,0.5
2026-02-14 23:02:45.177,0.5
2026-02-15 00:03:42.654,0.5
2026-02-15 01:03:13.317,0.5
2026-02-15 02:02:12.000,0.5
2026-02-15 03:01:57.413,0.5
2026-02-15 04:03:56.499,0.5
2026-02-15 05:02:48.765,0.5
2026-02-15 06:02:42.775,0.5
2026-02-15 07:03:41.338,0.5
2026-02-15 08:02:33.401,0.5
2026-02-15 09:03:24.855,0.5
2026-02-15 10:02:31.140,0.5
2026-02-15 11:02:41.082,0.5
2026-02-15 12:02:40.248,0.5
2026-02-15 13:03:36.296,0.5
2026-02-15 14:03:22.214,0.5
2026-02-15 15:03:35.692,0.5
2026-02-15 16:00:01.850,0.5
2026-02-15 17:02:22.936,0.5
2026-02-15 18:03:56.320,0.5
2026-02-15 19:02:07.139,0.5
2026-02-15 20:03:10.589,0.5
2026-02-15 21:00:58.188,0.5
2026-02-15 22:02:38.046,0.5
2026-02-15 23:04:16.376,0.5
2026-02-16 00:01:27.221,0.5
2026-02-16 01:01:53.229,0.5
2026-02-16 02:03:03.876,0.5
2026-02-16 03:02:57.163,0.5
2026-02-16 04:02:43.050,0.5
2026-02-16 05:01:42.024,0.5
2026-02-16 06:02:09.646,0.5
2026-02-16 07:03:48.518,0.5
2026-02-16 08:02:53.818,0.5
2026-02-16 09:03:00.747,0.5
2026-02-16 10:02:28.003,0.5
2026-02-16 11:02:36.686,0.5
2026-02-16 12:01:10.941,0.5
2026-02-16 13:02:23.868,0.5
2026-02-16 14:03:39.888,0.5
2026-02-16 15:03:44.092,0.5
2026-02-16 16:00:16.755,0.5
2026-02-16 17:03:51.136,0.5
2026-02-16 18:03:06.462,0.5
2026-02-16 19:03:38.953,0.5
2026-02-16 20:03:26.685,0.5
2026-02-16 21:03:40.915,0.5
2026-02-16 22:00:22.475,0.5
2026-02-16 23:02:29.664,0.5
2026-02-17 00:02:38.397,0.5
2026-02-17 01:01:49.800,0.5
2026-02-17 02:02:11.692,0.5
2026-02-17 03:02:12.099,0.5
2026-02-17 04:01:52.717,0.5
2026-02-17 05:02:04.691,0.5
2026-02-17 06:02:21.707,0.5
2026-02-17 07:02:13.780,0.5
2026-02-17 08:01:02.123,0.5
2026-02-17 09:02:58.384,0.5
2026-02-17 10:02:49.890,0.5
2026-02-17 11:00:29.389,0.5
2026-02-17 12:01:33.020,0.5
2026-02-17 13:02:03.330,0.5
2026-02-17 14:01:38.600,0.5
2026-02-17 15:00:13.768,0.5
2026-02-17 16:00:26.451,0.5
2026-02-17 17:01:05.539,0.5
2026-02-17 18:02:25.975,0.5
2026-02-17 19:00:57.762,0.5
2026-02-17 20:04:32.903,0.5
2026-02-17 21:02:03.674,0.5
2026-02-17 22:03:51.592,0.5
2026-02-17 23:03:19.308,0.5
2026-02-18 00:02:51.653,0.5
2026-02-18 01:02:43.482,0.5
2026-02-18 02:02:18.315,0.5
2026-02-18 03:01:44.817,0.5
2026-02-18 04:02:37.453,0.5
2026-02-18 05:01:29.549,0.5
2026-02-18 06:01:49.678,0.5
2026-02-18 07:02:55.604,0.5
2026-02-18 08:01:08.653,0.5
2026-02-18 09:00:01.554,0.5
2026-02-18 10:02:35.289,0.5
2026-02-18 11:02:24.650,0.5
2026-02-18 12:02:48.506,0.5
2026-02-18 13:00:26.335,0.5
2026-02-18 14:01:16.316,0.5
2026-02-18 15:01:17.203,0.5
2026-02-18 16:00:00.308,0.5
2026-02-18 17:02:33.076,0.5
2026-02-18 18:01:51.242,0.5
2026-02-18 19:02:09.730,0.5
2026-02-18 20:01:52.389,0.5
2026-02-18 21:02:07.083,0.5
2026-02-18 22:02:03.331,0.5
2026-02-18 23:02:24.205,0.5
2026-02-19 00:01:22.546,0.5
2026-02-19 01:02:22.221,0.5
2026-02-19 02:02:35.669,0.5
2026-02-19 03:02:42.038,0.5
2026-02-19 04:00:22.549,0.5
2026-02-19 05:00:23.965,0.5
2026-02-19 06:00:20.993,0.5
2026-02-19 07:00:25.388,0.5
2026-02-19 08:00:25.322,0.5
2026-02-19 09:00:23.471,0.5
2026-02-19 10:00:27.697,0.5
2026-02-19 11:00:25.233,0.5
2026-02-19 12:00:26.425,0.5
2026-02-19 13:00:26.228,0.5
2026-02-19 14:00:22.296,0.5
2026-02-19 15:02:22.181,0.5
2026-02-19 16:02:17.508,0.5
2026-02-19 17:01:33.567,0.5
2026-02-19 18:01:30.033,0.5
2026-02-19 19:01:59.412,0.5
2026-02-19 20:02:12.491,0.5
2026-02-19 21:01:30.535,0.5
2026-02-19 22:01:15.589,0.5
2026-02-19 23:03:36.081,0.5
2026-02-20 00:02:50.424,0.5
2026-02-20 01:01:50.577,0.5
2026-02-20 02:02:07.726,0.5
2026-02-20 03:00:30.853,0.5
2026-02-20 04:00:42.416,0.5
2026-02-20 05:00:42.670,0.5
2026-02-20 06:00:31.700,0.5
2026-02-20 07:02:49.744,0.5
2026-02-20 08:03:26.929,0.5
2026-02-20 09:03:05.569,0.5
2026-02-20 10:01:08.318,0.5
2026-02-20 11:03:27.911,0.5
2026-02-20 12:00:08.809,0.5
2026-02-20 13:03:49.511,0.5
2026-02-20 14:02:51.560,0.5
2026-02-20 15:01:37.887,0.5
2026-02-20 16:03:29.744,0.5
2026-02-20 17:01:28.115,0.5
2026-02-20 18:02:16.468,0.5
2026-02-20 19:02:27.934,0.5
2026-02-20 20:00:43.420,0.5
2026-02-20 21:00:49.832,0.5
2026-02-20 22:02:38.187,0.5
2026-02-20 23:02:30.714,0.5
2026-02-21 00:01:17.376,0.5
2026-02-21 01:01:16.724,0.5
2026-02-21 02:02:28.376,0.5
2026-02-21 03:02:10.791,0.5
2026-02-21 04:02:45.215,0.5
2026-02-21 05:01:59.228,0.5
2026-02-21 06:02:07.292,0.5
2026-02-21 07:02:24.355,0.5
2026-02-21 08:02:23.316,0.5
2026-02-21 09:02:03.450,0.5
2026-02-21 10:02:05.413,0.5
2026-02-21 11:02:05.367,0.5
2026-02-21 12:02:20.070,0.5
2026-02-21 13:01:11.963,0.5
2026-02-21 14:01:24.986,0.5
2026-02-21 15:01:25.083,0.5
2026-02-21 16:01:18.443,0.5
2026-02-21 17:03:15.247,0.5
2026-02-21 18:01:58.767,0.5
2026-02-21 19:03:17.401,0.5
2026-02-21 20:02:11.535,0.5
2026-02-21 21:02:23.251,0.5
2026-02-21 22:03:31.733,0.5
2026-02-21 23:02:52.745,0.5
2026-02-22 00:02:08.645,0.5
2026-02-22 01:02:45.001,0.5
2026-02-22 02:02:17.300,0.5
2026-02-22 03:02:44.932,0.5
2026-02-22 04:03:31.768,0.5
2026-02-22 05:02:51.169,0.5
2026-02-22 06:00:24.029,0.5
2026-02-22 07:00:17.554,0.5
2026-02-22 08:03:50.472,0.5
2026-02-22 09:01:40.616,0.5
2026-02-22 10:00:43.731,0.5
2026-02-22 11:02:50.458,0.5
2026-02-22 12:03:24.725,0.5
2026-02-22 13:02:28.317,0.5
2026-02-22 14:02:50.018,0.5
2026-02-22 15:03:14.719,0.5
2026-02-22 16:02:55.866,0.5
2026-02-22 17:00:33.237,0.5
2026-02-22 18:00:44.782,0.5
2026-02-22 19:02:39.611,0.5
2026-02-22 20:03:29.975,0.5
2026-02-22 21:03:14.635,0.5
2026-02-22 22:04:06.924,0.5
2026-02-22 23:02:52.545,0.5
2026-02-23 00:03:36.472,0.5
2026-02-23 01:02:54.712,0.5
2026-02-23 02:00:33.470,0.5
2026-02-23 03:00:29.234,0.5
2026-02-23 04:00:39.885,0.5
2026-02-23 05:00:40.585,0.5
2026-02-23 06:00:33.190,0.5
2026-02-23 07:00:40.500,0.5
2026-02-23 08:01:04.707,0.5
2026-02-23 09:01:13.451,0.5
2026-02-23 10:01:28.893,0.5
2026-02-23 11:02:24.628,0.5
2026-02-23 12:02:10.714,0.5
2026-02-23 13:02:30.483,0.5
2026-02-23 14:02:32.657,0.5
2026-02-23 15:02:41.313,0.5
2026-02-23 16:03:49.827,0.5
2026-02-23 17:03:53.906,0.5
2026-02-23 18:00:22.024,0.5
2026-02-23 19:03:09.997,0.5
2026-02-23 20:02:19.297,0.5
2026-02-23 21:03:43.073,0.5
2026-02-23 22:01:21.917,0.5
2026-02-23 23:02:45.259,0.5
2026-02-24 00:02:45.842,0.5
2026-02-24 01:03:38.851,0.5
2026-02-24 02:02:49.070,0.5
2026-02-24 03:02:57.935,0.5
2026-02-24 04:02:40.582,0.5
2026-02-24 05:03:34.418,0.5
2026-02-24 06:03:08.522,0.5
2026-02-24 07:02:23.167,0.5
2026-02-24 08:02:46.992,0.5
2026-02-24 09:03:37.411,0.5
2026-02-24 10:03:23.659,0.5
2026-02-24 11:04:12.991,0.5
2026-02-24 12:04:10.785,0.5
2026-02-24 13:02:53.735,0.5
2026-02-24 14:03:29.489,0.5
2026-02-24 15:03:04.457,0.5
2026-02-24 16:02:23.255,0.5
2026-02-24 17:03:28.679,0.5
2026-02-24 18:03:17.310,0.5
2026-02-24 19:02:27.907,0.5
2026-02-24 20:02:26.756,0.5
2026-02-24 21:03:06.257,0.5
2026-02-24 22:02:48.753,0.5
2026-02-24 23:02:29.598,0.5
2026-02-25 00:03:09.982,0.5
2026-02-25 01:02:51.751,0.5
2026-02-25 02:04:29.136,0.5
2026-02-25 03:02:18.006,0.5
2026-02-25 04:01:54.616,0.5
2026-02-25 05:01:35.300,0.5
2026-02-25 06:02:32.067,0.5
2026-02-25 07:02:30.681,0.5
2026-02-25 08:01:56.761,0.5
2026-02-25 09:02:24.164,0.5
2026-02-25 10:02:26.137,0.5
2026-02-25 11:02:30.274,0.5
2026-02-25 12:00:35.874,0.5
2026-02-25 13:00:42.600,0.5
2026-02-25 14:00:37.200,0.5
2026-02-25 15:02:07.811,0.5
2026-02-25 16:02:02.994,0.5
2026-02-25 17:02:21.812,0.5
2026-02-25 18:02:26.969,0.5
2026-02-25 19:03:05.471,0.5
2026-02-25 20:02:31.934,0.5
2026-02-25 21:02:05.216,0.5
2026-02-25 22:00:08.740,0.5
2026-02-25 23:03:21.425,0.5
2026-02-26 00:04:32.937,0.5
2026-02-26 01:03:24.007,0.5
2026-02-26 02:03:49.150,0.5
2026-02-26 03:03:22.552,0.5
2026-02-26 04:03:07.119,0.5
2026-02-26 05:00:58.887,0.5
2026-02-26 06:02:13.074,0.5
2026-02-26 07:03:28.907,0.5
2026-02-26 08:02:26.838,0.5
2026-02-26 09:02:48.684,0.5
2026-02-26 10:00:43.234,0.5
2026-02-26 11:03:33.129,0.5
2026-02-26 12:03:51.946,0.5
2026-02-26 13:03:33.369,0.5
2026-02-26 14:04:25.380,0.5
2026-02-26 15:03:25.775,0.5
2026-02-26 16:03:25.163,0.5
2026-02-26 17:03:06.616,0.5
2026-02-26 18:02:40.614,0.5
2026-02-26 19:03:03.361,0.5
2026-02-26 20:02:55.766,0.5
2026-02-26 21:01:08.759,0.5
2026-02-26 22:01:04.781,0.5
2026-02-26 23:01:31.766,0.5
2026-02-27 00:01:21.869,0.5
2026-02-27 01:01:57.091,0.5
2026-02-27 02:02:59.419,0.5
2026-02-27 03:03:32.233,0.5
2026-02-27 04:02:24.449,0.5
2026-02-27 05:02:04.436,0.5
2026-02-27 06:02:36.834,0.5
2026-02-27 07:02:23.535,0.5
2026-02-27 08:03:50.940,0.5
2026-02-27 09:03:47.360,0.5
2026-02-27 10:04:09.219,0.5
2026-02-27 11:03:21.681,0.5
2026-02-27 12:01:43.901,0.5
2026-02-27 13:01:55.431,0.5
2026-02-27 14:01:06.805,0.5
2026-02-27 15:02:02.471,0.5
2026-02-27 16:02:57.368,0.5
2026-02-27 17:03:38.514,0.5
2026-02-27 18:03:01.590,0.5
2026-02-27 19:00:03.596,0.5
2026-02-27 20:03:23.915,0.5
2026-02-27 21:04:17.399,0.5
2026-02-27 22:00:17.386,0.5
2026-02-27 23:02:43.507,0.5
2026-02-28 00:01:56.710,0.5
2026-02-28 01:02:13.663,0.5
2026-02-28 02:03:31.650,0.5
2026-02-28 03:04:11.341,0.5
2026-02-28 04:03:33.021,0.5
2026-02-28 05:03:02.190,0.5
2026-02-28 06:02:21.612,0.5
2026-02-28 07:03:18.155,0.5
2026-02-28 08:03:33.236,0.5
2026-02-28 09:04:09.772,0.5
2026-02-28 10:03:05.065,0.5
2026-02-28 11:03:03.856,0.5
2026-02-28 12:03:06.416,0.5
2026-02-28 13:03:03.133,0.5
2026-02-28 14:03:32.017,0.5
2026-02-28 15:03:17.551,0.5
2026-02-28 16:02:19.379,0.5
2026-02-28 17:02:31.931,0.5
2026-02-28 18:03:43.432,0.5
2026-02-28 19:01:54.044,0.5
2026-02-28 20:02:41.713,0.5
2026-02-28 21:03:04.432,0.5
2026-02-28 22:02:51.111,0.5
2026-02-28 23:01:17.276,0.5
2026-03-01 00:01:47.784,0.5
2026-03-01 01:02:50.477,0.5
2026-03-01 02:03:27.826,0.5
2026-03-01 03:03:49.579,0.5
2026-03-01 04:03:24.959,0.5
2026-03-01 05:03:15.278,0.5
2026-03-01 06:01:22.974,0.5
2026-03-01 07:02:42.948,0.5
2026-03-01 08:03:01.753,0.5
2026-03-01 09:03:33.529,0.5
2026-03-01 10:03:48.681,0.5
2026-03-01 11:02:36.655,0.5
2026-03-01 12:03:39.864,0.5
2026-03-01 13:03:22.226,0.5
2026-03-01 14:03:46.591,0.5
2026-03-01 15:03:24.522,0.5
2026-03-01 16:04:11.697,0.5
2026-03-01 17:03:50.410,0.5
2026-03-01 18:02:16.750,0.5
2026-03-01 19:02:39.851,0.5
2026-03-01 20:02:02.170,0.5
2026-03-01 21:02:30.539,0.5
2026-03-01 22:03:19.954,0.5
2026-03-01 23:03:08.524,0.5
2026-03-02 00:03:24.968,0.5
2026-03-02 01:02:16.471,0.5
2026-03-02 02:02:23.727,0.5
2026-03-02 03:01:38.098,0.5
2026-03-02 04:01:38.054,0.5
2026-03-02 05:01:34.804,0.5
2026-03-02 06:01:35.113,0.5
2026-03-02 07:01:33.802,0.5
2026-03-02 08:01:03.796,0.5
2026-03-02 09:01:54.655,0.5
2026-03-02 10:03:26.196,0.5
2026-03-02 11:02:43.590,0.5
2026-03-02 12:04:11.591,0.5
2026-03-02 13:02:24.153,0.5
2026-03-02 14:03:27.496,0.5
2026-03-02 15:02:58.250,0.5
2026-03-02 16:03:12.161,0.5
2026-03-02 17:02:54.692,0.5
2026-03-02 18:02:43.660,0.5
2026-03-02 19:00:43.872,0.5
2026-03-02 20:02:58.323,0.5
2026-03-02 21:02:18.294,0.5
2026-03-02 22:02:21.301,0.5
2026-03-02 23:02:32.139,0.5
2026-03-03 00:03:46.360,0.5
2026-03-03 01:02:14.114,0.5
2026-03-03 01:57:37.365,0.5
2026-03-03 02:03:33.263,0.5
2026-03-03 03:03:26.679,0.5
2026-03-03 04:03:00.748,0.5
2026-03-03 05:03:09.381,0.5
2026-03-03 06:02:11.613,0.5
2026-03-03 07:02:25.766,0.5
2026-03-03 08:03:14.569,0.5
2026-03-03 09:04:16.518,0.5
2026-03-03 10:00:59.160,0.5
2026-03-03 11:00:47.290,0.5
2026-03-03 12:02:28.336,0.5
2026-03-03 13:00:24.155,0.5
2026-03-03 14:00:29.894,0.5
2026-03-03 15:03:51.300,0.5
2026-03-03 16:02:58.775,0.5
2026-03-03 17:02:22.250,0.5
2026-03-03 18:03:32.221,0.5
2026-03-03 19:02:54.828,0.5
2026-03-03 20:03:35.190,0.5
2026-03-03 21:03:08.657,0.5
2026-03-03 22:03:07.935,0.5
2026-03-03 23:03:36.923,0.5
2026-03-04 00:02:05.877,0.5
2026-03-04 01:03:11.994,0.5
2026-03-04 02:04:10.988,0.5
2026-03-04 03:03:12.675,0.5
2026-03-04 04:02:50.221,0.5
2026-03-04 05:03:36.132,0.5
2026-03-04 06:04:24.873,0.5
2026-03-04 07:02:38.238,0.5
2026-03-04 08:02:11.507,0.5
2026-03-04 09:02:32.084,0.5
2026-03-04 10:02:40.220,0.5
2026-03-04 11:02:50.629,0.5
2026-03-04 12:00:43.683,0.5
2026-03-04 13:00:38.552,0.5
2026-03-04 14:00:48.272,0.5
2026-03-04 15:03:45.065,0.5
2026-03-04 16:04:21.798,0.5
2026-03-04 17:03:09.686,0.5
2026-03-04 18:04:02.567,0.5
2026-03-04 19:03:07.057,0.5
2026-03-04 20:03:55.892,0.5
2026-03-04 21:03:35.327,0.5
2026-03-04 22:01:53.001,0.5
2026-03-04 23:02:23.932,0.5
2026-03-05 00:03:46.268,0.5
2026-03-05 01:01:56.789,0.5
2026-03-05 02:02:06.771,0.5
2026-03-05 03:01:39.034,0.5
2026-03-05 04:01:53.525,0.5
2026-03-05 05:03:07.193,0.5
2026-03-05 06:01:49.133,0.5
2026-03-05 07:00:17.610,0.5
2026-03-05 08:00:17.486,0.5
2026-03-05 09:02:51.227,0.5
2026-03-05 10:03:17.077,0.5
2026-03-05 11:03:11.213,0.5
2026-03-05 12:02:29.386,0.5
2026-03-05 13:03:03.233,0.5
2026-03-05 14:00:17.339,0.5
2026-03-05 15:03:05.972,0.5
2026-03-05 16:03:39.775,0.5
2026-03-05 17:00:14.673,0.5
2026-03-05 18:03:58.756,0.5
2026-03-05 19:03:45.529,0.5
2026-03-05 20:00:19.789,0.5
2026-03-05 21:00:20.484,0.5
2026-03-05 22:03:06.057,0.5
2026-03-05 23:02:36.835,0.5
2026-03-06 00:01:32.161,0.5
2026-03-06 01:03:12.448,0.5
2026-03-06 02:02:27.936,0.5
2026-03-06 03:02:03.186,0.5
2026-03-06 04:02:06.431,0.5
2026-03-06 05:03:31.563,0.5
2026-03-06 06:03:07.514,0.5
2026-03-06 07:02:46.797,0.5
2026-03-06 08:03:23.339,0.5
2026-03-06 09:03:21.556,0.5
2026-03-06 10:02:25.786,0.5
2026-03-06 11:03:29.355,0.5
2026-03-06 12:02:02.698,0.5
2026-03-06 13:02:53.616,0.5
2026-03-06 14:03:39.020,0.5
2026-03-06 15:03:10.405,0.5
2026-03-06 16:03:11.879,0.5
2026-03-06 17:03:16.446,0.5
2026-03-06 18:03:08.817,0.5
2026-03-06 19:03:31.117,0.5
2026-03-06 20:02:23.504,0.5
2026-03-06 21:02:41.839,0.5
2026-03-06 22:01:42.336,0.5
2026-03-06 23:02:35.844,0.5
2026-03-07 00:03:11.285,0.5
2026-03-07 01:02:12.662,0.5
2026-03-07 02:01:51.593,0.5
2026-03-07 03:01:46.010,0.5
2026-03-07 04:00:46.518,0.5
2026-03-07 05:00:48.665,0.5
2026-03-07 06:00:52.674,0.5
2026-03-07 07:04:25.961,0.5
2026-03-07 08:03:47.031,0.5
