exchange,symbol,price,price_change_24h_pct,funding_rate,open_interest_usd,volume_24h_usd,spread,basis_pct,index_price,last_traded,snapshot_time
Phemex (Futures),FARTCOIN-PERPUSDT,0.23,-10.267338240991863,0.005,6961922.83,2197077.398597466,0.09,-0.12003454231433507,0.231322,1778602577,2026-05-12T16:19:08.894958
Gate (Futures),FARTCOIN_USDT,0.23,-10.300495662949194,0.005,6927822.39,10598035.053505478,33.33,-0.09065791745812468,0.23143,1778602101,2026-05-12T16:19:08.894958
WhiteBIT Futures,FARTCOIN_PERP,0.23,-10.47545419404716,0.01,4658976.21,10839521.59861496,0.43,0.0,0.2316,1778602133,2026-05-12T16:19:08.894958
OKX (Futures),FARTCOIN-USDT-SWAP,0.23,-10.410216718266254,0.0150255098572,3563555.19,12727153.977991821,0.04,-0.12958963282937366,0.2312,1778602126,2026-05-12T16:19:08.894958
LBank (Futures),FARTCOINUSDT,0.23,-9.774143302180685,0.005,3048891.27,12621669.939766424,0.04,0.0,0.2317,1778602406,2026-05-12T16:19:08.894958
BYDFi (Futures),FARTCOIN-PERPUSDT,0.23,-9.281553398058252,0.01,2808898.04,790071.9607918329,0.08,-1.6745384285100902,0.229,1778601668,2026-05-12T16:19:08.894958
Aivora Exchange (Futures),E-FARTCOIN-USDT,0.23,-10.158976347421481,0.005,2345445.61,9065808.703625994,0.09,0.0,0.2317,1778602270,2026-05-12T16:19:08.894958
Bitunix Futures,FARTCOIN_USDT,0.23,-9.988340458608628,0.005,2214074.37,6862371.545326585,0.04,0.0,0.2316,1778602035,2026-05-12T16:19:08.894958
WEEX (Futures),FARTCOIN-USDT,0.23,-8.804051421893261,5e-05,2012836.81,6905021.254862539,0.0,-0.042716787697565144,0.234,1778601196,2026-05-12T16:19:08.894958
Toobit Futures,FARTCOIN-SWAP-USDT,0.23,-9.801633605600934,0.0054328132283586,1936805.85,5559457.308322351,0.09,-0.06233721431651574,0.23175544,1778602516,2026-05-12T16:19:08.894958
Ourbit (Futures),FARTCOIN_USDT,0.23,-9.738994935722634,0.005,1934623.87,6911352.233946158,0.04,0.0,0.2317,1778602284,2026-05-12T16:19:08.894958
Extended,FARTCOIN-USD,0.23,-10.108750338635396,0.006,1776629.04,2284890.64962,0.06,-0.2900442373100271,0.23159631425,1778602497,2026-05-12T16:19:08.894958
Variational Omni,FARTCOIN-PERP,0.23,-10.255417956656347,10.95,1393985.37,862397.0348235883,0.0,-0.129366106080207,0.2316,1778602188,2026-05-12T16:19:08.894958
Lighter,FARTCOIN_USDC,0.23,-9.936271081060076,0.0012,1380185.16,1326180.8169038778,0.07,-0.19853258523953388,0.23124,1778602511,2026-05-12T16:19:08.894958
BloFin (Futures),FARTCOIN-USDT,0.23,-10.495739736638265,0.003972450612244734,1255803.57,3146804.3692534138,0.04,0.0,0.2311,1778602554,2026-05-12T16:19:08.894958
Deepcoin (Derivatives),FARTCOINUSDT,0.23,-10.747303543913713,0.0082,1250860.72,11960118.272820894,0.04,-0.04315925766076824,0.2316,1778602181,2026-05-12T16:19:08.894958
BingX (Futures),FARTCOIN-USDC,0.23,-9.562841530054644,0.03739999999999999,938029.61,6517194.488098575,0.0,-0.1294777729823047,0.2314,1778602156,2026-05-12T16:19:08.894958
KCEX (Futures),FARTCOIN_USDT,0.23,-10.340821068938807,0.005,632272.8,4683131.676519843,0.0,-0.04319654427645788,0.2314,1778602116,2026-05-12T16:19:08.894958
Aster (Futures),FARTCOIN-USDT,0.23,-11.651234567901234,0.005,609212.08,145920.980233383,0.39,1.0679781659388645,0.23144567,1778601777,2026-05-12T16:19:08.894958
Hotcoin (Futures),FARTCOIN_USDT,0.23,-10.505986867516416,0.005,575080.1,21712713.14922296,0.04,0.04315925766076824,0.2318,1778602045,2026-05-12T16:19:08.894958
Pacifica,FARTCOIN-PERP_USDC,0.23,-9.937212482904389,0.0015,453468.07,101877.1686153425,0.09,-0.0060396893874029335,0.231786,1778602499,2026-05-12T16:19:08.894958
Kraken (Futures),PF_FARTCOINUSD,0.23,-10.613662678502509,0.0011488743595759931,435506.66,1259885.9352,0.04,-0.08635578583765112,0.2314,1778602357,2026-05-12T16:19:08.894958
CoinEx (Futures),FARTCOIN-USDT,0.23,-10.259388308168797,0.05072199999999999,424429.06,797185.8843841951,0.13,-0.1725625539257981,0.2314,1778602602,2026-05-12T16:19:08.894958
GRVT,FARTCOIN_USDT_PERP,0.23,-10.058252427184467,0.5,343172.91,8955578.40109745,0.09,-0.05757685664939551,0.231466652,1778602255,2026-05-12T16:19:08.894958
GMTrade,FARTCOIN/USD[WSOL-USDC],0.25,-3.1057868804946493,-1.1183720742749e-07,337387.06,21458433.04620271,0.0,0.0,0.250738,1778600126,2026-05-12T16:19:08.894958
BitKan (Futures),FARTCOIN_USDT_PERP,0.23,-10.011641443538998,0.005,326389.9,2564857.306268407,-0.82,0.0,0.2319,1778602343,2026-05-12T16:19:08.894958
LeveX (Futures),FARTCOIN-PERP_USDT,0.23,-10.814986481266898,0.005,289240.67,315864.98847123986,0.05,-0.06496318752706799,0.23075,1778602589,2026-05-12T16:19:08.894958
Backpack (Futures),FARTCOIN_USDC_PERP,0.23,-10.143801010493588,0.0038816574505173233,244180.0,263159.25922757154,0.04,-0.08009948096885813,0.23101481,1778602622,2026-05-12T16:19:08.894958
Paradex,FARTCOIN-USD-PERP,0.23,-9.008654602675058,0.013286019514,225760.01,5503.287462331999,5.92,0.031284046692607,0.23137236,1778599618,2026-05-12T16:19:08.894958
Coinbase International Exchange (Derivatives),FARTCOIN-PERP,0.23,-10.60073401583929,0.0023,201863.52,1997863.2728521759,0.0,-0.038892009852642496,0.23132,1778602189,2026-05-12T16:19:08.894958
IO Trader,FARTCOIN_USDC,0.23,-10.290135396518375,-0.0116,195012.9,297719.6362312637,0.0,11.64294954721863,0.2589,1778602576,2026-05-12T16:19:08.894958
HTX Futures,FARTCOIN-USDT,0.23,-10.405963922901618,0.005,191686.46,5460980.630182016,4.17,-0.09592584608751886,0.2317275,1778602227,2026-05-12T16:19:08.894958
MEXC (Futures),FARTCOIN_USDC,0.23,-9.445745511319283,0.005,188101.92,220732.0061984749,0.04,-0.21551724137931033,0.2315,1778602215,2026-05-12T16:19:08.894958
XT.COM (Derivatives),FARTCOIN_USDT,0.23,-10.37553232675184,0.01,121902.0,2214513.4177038544,0.04,-0.08235101511879049,0.2313093574,1778602082,2026-05-12T16:19:08.894958
CoinUp.io (Futures),FARTCOIN-USDT,0.23,-10.544611819235225,0.005,107479.85,3712079.4552132627,0.04,0.017271157167530225,0.23164,1778602380,2026-05-12T16:19:08.894958
ApeX Omni,FARTCOINUSDT,0.23,-10.39162466072121,0.00125,93644.53,4281542.669168317,0.13,-0.08654262224145391,0.2309,1778602616,2026-05-12T16:19:08.894958
Bybit (Futures),FARTCOINPERP,0.23,-11.391086243488328,0.005,72771.93,29725.374498602327,0.28,0.8230631886077603,0.23152,1778602309,2026-05-12T16:19:08.894958
Orderly (Derivatives),FARTCOIN-PERP,0.23,-10.700389105058365,0.005208,34494.76,95937.26150944,0.09,0.8278867102396514,0.2314,1778602139,2026-05-12T16:19:08.894958
edgeX,FARTCOIN-USD,0.23,-10.042652190771618,0.005595,33131.69,302841.24171,0.3,-0.25862068965517243,0.2314,1778602487,2026-05-12T16:19:08.894958
Bitrue (Futures),FARTCOIN-USDT,0.23,-10.328820116054159,0.00513,17047.11,414515.5648151836,0.22,-0.01725625539257981,0.23176,1778602239,2026-05-12T16:19:08.894958
Flash Trade,FARTCOIN/USD,0.23,-8.292812257242646,0.00887,16684.59,30216.534916999997,0.0,-4.287439367568393e-15,0.23323945000000001,1778601436,2026-05-12T16:19:08.894958
WOO X (Futures),PERP_FARTCOIN_USDT,0.23,-10.530391018195896,0.005,14504.03,13862.910169076353,18.25,-0.043271311120726956,0.231,1778602611,2026-05-12T16:19:08.894958
PrimeXBT,FARTCOIN/USDT,0.23,-10.205665502522313,0.0271,10932.11,124271.51238432057,0.0,0.0,0.2314,1778602354,2026-05-12T16:19:08.894958
gTrade (Arbitrum),FARTCOIN/USD [USDC],0.23,-10.67985564285173,0.0041024200049964,9465.59,54919.120666931325,0.0,0.008166090140521897,0.23130488,1778602190,2026-05-12T16:19:08.894958
Decibel,FARTCOIN-PERP,0.23,-10.559318753628798,0.0051,7081.35,159306.75307197697,1.9,-0.08179339594062406,0.230881,1778602531,2026-05-12T16:19:08.894958
Crypto.com Exchange (Futures),FARTCOINUSD-PERP,0.23,-10.121457489878543,0.0075844,4244.27,236.652,0.45,-0.04764379764379764,0.23077,1778602543,2026-05-12T16:19:08.894958
SoDEX (Futures),FARTCOIN-USD,0.23,-9.945609945609945,0.00125,2301.54,106026.87306000001,0.04,-0.21570319240724764,0.2313,1778602573,2026-05-12T16:19:08.894958
Sunperp,FARTCOIN-USDT,0.23,-10.397376543209877,0.005,2047.28,928936.0437747793,0.87,-0.27018299246501615,0.2316225,1778602359,2026-05-12T16:19:08.894958
EVEDEX,FARTCOIN-USD,0.23,-10.426650177770908,0.01,1427.76,1103506.81181,0.06,-0.007287082578307015,0.23176311,1778602440,2026-05-12T16:19:08.894958
GMTrade,FARTCOIN/USD[USDC-USDC],0.25,-3.1057868804946493,2.853881278748e-08,2.05,3427.428443652176,0.0,0.0,0.250738,1778600126,2026-05-12T16:19:08.894958
Flipster,FARTCOIN-USDT.PERP,0.23,-10.436799381523,0.0050520284881929,0.0,7910.824052279669,0.04,0.1294777729823047,0.232,1778602530,2026-05-12T16:19:08.894958
Biconomy (Futures),FARTCOIN_USDT,0.23,-9.523809523809524,0.01,0.0,13105901.865685185,0.0,0.0,0.2318,1778602451,2026-05-12T16:19:08.894958
Bitget Futures,FARTCOINPERP_CMCBL,0.23,-10.694980694980694,0.005,0.0,191734.14571712303,0.09,-0.17480035231690444,0.230895686785091,1778602618,2026-05-12T16:19:08.894958
Coincall,FARTCOIN-USD,0.23,-10.37553232675184,0.01,0.0,136858.97324,1.92,0.011464362850971922,0.23152654,1778602156,2026-05-12T16:19:08.894958
