timestamp,sumOpenInterest,sumOpenInterestValue
2026-01-25 18:03:55.970,2.821468390599106,972.549913704929
2026-01-25 19:01:54.249,3.0196737032363914,1022.9753862997934
2026-01-25 20:02:47.822,2.632312074910947,872.753150347328
2026-01-25 21:01:28.224,3.1904506200308282,1045.7455637677408
2026-01-25 22:01:39.457,3.1528078066774103,1034.8950655225756
2026-01-25 23:01:19.480,3.084934780172588,1006.7338081576186
2026-01-26 00:01:35.442,2.747122203006949,904.248759498357
2026-01-26 01:01:38.815,3.4078384990839674,1129.808314782189
2026-01-26 02:03:49.886,4.248706226885944,1454.4605444001074
2026-01-26 03:02:13.417,3.5690155569232056,1222.3017618993554
2026-01-26 04:02:46.810,3.5566705670001046,1225.8257480557884
2026-01-26 05:03:40.757,3.5666474208288803,1253.358089490477
2026-01-26 06:02:30.961,2.680661775489757,939.4152709246833
2026-01-26 07:02:49.916,2.9261057357277926,1025.9733562276444
2026-01-26 08:03:14.089,2.830680182565966,995.1873656640798
2026-01-26 09:01:34.308,2.769465419294178,969.5696911274987
2026-01-26 10:02:09.445,2.8671461249817414,991.9473172949407
2026-01-26 11:04:27.821,2.927380832174452,1025.4788302619586
2026-01-26 12:01:56.658,2.401563438151115,843.3422194647528
2026-01-26 13:02:14.317,2.3513717918747172,828.0372761388514
2026-01-26 14:01:19.677,2.0895507923858654,744.9484781052502
2026-01-26 15:02:48.719,2.2255845168258808,798.4865314004114
2026-01-26 16:01:51.820,2.2010981294301812,792.2925677655991
2026-01-26 17:02:36.120,2.05441194288237,746.0552505347102
2026-01-26 18:03:22.210,2.1480152213848034,773.322987037804
2026-01-26 19:02:20.275,2.07878277460536,756.5617424589288
2026-01-26 20:04:35.038,1.8073251162202526,654.8399097226659
2026-01-26 21:02:06.029,1.6936911034113868,616.9478585114226
2026-01-26 22:02:38.550,1.821273560909941,672.5135967999848
2026-01-26 23:01:40.456,1.8475829135680977,680.8514519424641
2026-01-27 00:01:42.969,1.7840558064428076,655.2297431006012
2026-01-27 01:01:23.625,1.749129806627654,642.0260487829286
2026-01-27 02:01:22.916,1.633207636141429,602.1083472091128
2026-01-27 03:01:25.145,1.59040830483275,589.1936878933592
2026-01-27 04:01:20.283,1.3370945941629169,490.2729936315681
2026-01-27 05:01:26.255,1.5082826052472422,555.9585080667812
2026-01-27 06:01:28.178,1.2351641494441503,457.29963308137
2026-01-27 07:01:49.562,1.4550578716227165,540.4957437641622
2026-01-27 08:01:11.456,1.7092177132841921,653.681919834412
2026-01-27 09:01:35.710,2.1252561714697973,803.1738877788074
2026-01-27 10:02:26.517,2.0933327074673955,788.696372331493
2026-01-27 11:03:27.497,1.9286149258260228,736.3317635492111
2026-01-27 12:01:41.867,2.2788578764950573,864.0769321045542
2026-01-27 13:00:28.443,1.9920013187381134,759.3632200912285
2026-01-27 14:01:22.599,2.3321991974410605,881.7753708160652
2026-01-27 15:01:45.327,2.293265927110349,869.4202561090532
2026-01-27 16:01:31.222,1.963749026663531,752.0458540700125
2026-01-27 17:00:14.060,2.9077192793438478,1153.36375972336
2026-01-27 18:01:40.822,3.077997088659438,1184.8652290334683
2026-01-27 19:01:15.052,3.266719231475537,1287.1617953079942
2026-01-27 20:01:41.528,2.8475560532314015,1116.863526089312
2026-01-27 21:01:44.132,3.3192695368122402,1320.6287846893774
2026-01-27 22:01:08.552,3.175111047550606,1265.2068755767436
2026-01-27 23:01:48.792,2.7647546426443697,1110.979951735758
2026-01-28 00:00:11.424,3.1187526108207653,1245.2773041497037
2026-01-28 01:01:48.566,3.1274313085881342,1250.2879753138334
2026-01-28 02:01:00.629,2.7352601102708944,1085.242391729928
2026-01-28 03:01:57.819,2.383101542341005,933.7199520136353
2026-01-28 04:02:07.258,2.0327100538395175,800.9790237941977
2026-01-28 05:01:52.889,1.748576358064418,685.707927043204
2026-01-28 06:02:26.709,1.762725919078949,688.236780351517
2026-01-28 07:01:21.827,1.6272716348288594,639.660547595109
2026-01-28 08:02:54.956,1.2361811748908658,483.3773008582963
2026-01-28 09:00:20.569,1.5240942049757564,596.746426572281
2026-01-28 10:01:47.152,1.7645634293703494,695.1984861250039
2026-01-28 11:02:19.860,1.6522523619341993,652.9916333721426
2026-01-28 12:01:39.988,1.380725266804291,545.5637461815918
2026-01-28 13:02:03.247,1.7029659444306207,659.1015094291745
2026-01-28 14:01:31.006,1.7254703819883501,664.1200833859077
2026-01-28 15:01:32.069,1.8340319903345732,696.556557111796
2026-01-28 16:00:06.352,1.8234032794163824,690.5710116236502
2026-01-28 17:00:34.111,1.9098534063218644,722.0466190367001
2026-01-28 18:01:44.880,1.6200308883410914,611.461187327535
2026-01-28 19:02:17.884,1.7989630948329807,676.6269571640404
2026-01-28 20:02:32.310,1.8223801331404228,690.1436603502402
2026-01-28 21:01:34.343,1.736167092456135,653.3524840662396
2026-01-28 22:01:52.056,1.7299887638905342,648.7939490917892
2026-01-28 23:01:18.068,1.2813004800599626,476.99431258229913
2026-01-29 00:01:28.931,1.2706692472178762,470.81691148073014
2026-01-29 01:01:14.088,1.1971776022808487,442.1160317441466
2026-01-29 02:01:34.923,1.4072412470913165,519.1039636824353
2026-01-29 03:02:54.565,1.286915957380221,469.46994712757817
2026-01-29 04:01:43.277,1.2785994865118457,465.68180528909596
2026-01-29 05:02:15.254,1.5514852571048634,567.6697950237843
2026-01-29 06:02:07.579,1.2416138424110366,451.2601828285792
2026-01-29 07:01:13.832,1.2840412234272387,467.62821149802716
2026-01-29 08:00:48.671,1.3143661861873293,479.88066212640655
2026-01-29 09:02:16.871,1.5178104657802094,553.6698844813089
2026-01-29 10:01:30.800,1.5040729395703605,549.8956203684583
2026-01-29 11:01:43.209,1.5577338436802632,572.4676175817742
2026-01-29 12:02:27.400,1.4433693215273422,523.0110394492614
2026-01-29 13:01:49.324,1.190450534098812,430.1742379521312
2026-01-29 14:01:50.239,1.4941702014468252,543.7814247800833
2026-01-29 15:01:35.405,1.629850097919319,584.3342322409318
2026-01-29 16:01:19.429,1.8610031743879967,656.4287543272635
2026-01-29 17:01:40.636,2.059289757932536,737.0972034693335
2026-01-29 18:02:42.620,2.1001648411148697,751.6144829213805
2026-01-29 19:01:48.941,2.152374713781399,765.9554438003858
2026-01-29 20:01:25.996,2.054954578776053,713.6322283115412
2026-01-29 21:01:30.040,2.039297625717358,709.1906199430606
2026-01-29 22:01:32.041,2.395275639160836,840.5440397575244
2026-01-29 23:00:41.455,2.387706623436209,839.9026794762723
2026-01-30 00:01:32.062,2.3711384181889317,837.6155712425618
2026-01-30 01:01:12.788,2.2413766759967935,792.9947439773861
2026-01-30 02:03:06.638,2.8822161837231874,981.3469615088311
2026-01-30 03:01:36.967,2.4349262562403737,815.0491733205448
2026-01-30 04:01:45.981,2.8499947150967193,955.7090118684911
2026-01-30 05:02:36.988,2.881731621773764,972.1004920481874
2026-01-30 06:01:22.367,2.735258138374533,923.6540362740695
2026-01-30 07:01:37.643,2.5040662806849707,830.1908601963946
2026-01-30 08:03:00.859,2.834912407064025,950.8168383011741
2026-01-30 09:01:28.597,2.7657190541987138,924.414621271315
2026-01-30 10:01:18.203,2.734836388634417,909.5958708773381
2026-01-30 11:02:24.379,2.253804764494669,751.1320959514978
2026-01-30 12:01:49.913,2.1970282218419275,740.3671765472096
2026-01-30 13:02:23.220,2.0428681268435644,683.3330956357138
2026-01-30 14:02:22.745,2.1968902167949396,726.6046062685087
2026-01-30 15:00:25.880,2.2569893050234007,754.5798680064703
2026-01-30 16:02:14.484,2.121994737618025,713.4469106078935
2026-01-30 17:01:19.743,1.903546010859608,635.9101783647905
2026-01-30 18:01:59.593,1.7414927752912193,581.4469864118058
2026-01-30 19:01:28.660,1.9624947592981967,661.6011201766739
2026-01-30 20:00:55.587,2.029641230013595,693.038543238723
2026-01-30 21:01:53.720,2.124516675919577,717.4576333108823
2026-01-30 22:00:25.647,2.059364029549193,695.3178697720614
2026-01-30 23:01:53.770,1.9159351882335816,650.3085453861038
2026-01-31 00:01:21.423,1.8854757506297264,640.7687675722207
2026-01-31 01:01:46.051,1.7643765945831245,599.069860896465
2026-01-31 02:01:25.973,1.6178145591958193,547.0759627446541
2026-01-31 03:02:08.556,1.5841850978819585,535.7437086640521
2026-01-31 04:00:57.166,1.3776559489373466,460.3507234711302
2026-01-31 05:01:27.710,1.3872327788071308,460.59460872518235
2026-01-31 06:00:52.029,1.2115388166719605,403.64833123932806
2026-01-31 07:02:33.796,1.2951417336759081,425.6527084751429
2026-01-31 08:03:00.925,1.4018827108999863,453.60920197310395
2026-01-31 09:02:36.244,1.6833465803925571,547.5621064622878
2026-01-31 10:02:57.972,1.6139838290216995,523.2002897551595
2026-01-31 11:01:05.771,1.4326761921372457,461.26588863215494
2026-01-31 12:02:57.061,1.4620628665543192,464.61149309276743
2026-01-31 13:03:11.960,1.3912669752041558,439.3441286233717
2026-01-31 14:02:55.307,1.6579789321144454,521.1397502945224
2026-01-31 15:02:58.817,2.016425365979226,617.8301506096536
2026-01-31 16:02:03.215,2.455537560163053,768.0050519042987
2026-01-31 17:02:07.607,2.5096615730412193,774.6219262181698
2026-01-31 18:02:35.339,3.0284717486585793,903.8261755899217
2026-01-31 19:02:27.350,3.05933684248835,892.6844622084045
2026-01-31 20:01:20.817,3.072320469659538,887.8262029070827
2026-01-31 21:03:24.945,3.1684816006511864,917.0529856212507
2026-01-31 22:02:32.557,3.4443382406941847,1017.2553264210097
2026-01-31 23:01:59.220,3.5729218816143047,1049.2611150054904
2026-02-01 00:01:29.159,4.039213022408549,1220.809103815068
2026-02-01 01:01:16.479,3.8029006694354965,1163.739999717424
2026-02-01 02:01:13.669,3.7178532315273394,1137.1119352474718
2026-02-01 03:00:44.335,3.6588842426865433,1129.4122231023828
2026-02-01 04:01:38.620,3.1143346143563866,950.6563568287525
2026-02-01 05:01:52.094,2.7019717611042027,822.8159149705148
2026-02-01 06:00:45.041,2.7412766432507696,831.6075791453585
2026-02-01 07:01:21.292,2.4587277775153398,740.1404921881242
2026-02-01 08:01:56.845,2.5384746265791733,764.8835149294507
2026-02-01 09:02:13.675,2.4382052842164024,730.4609244927051
2026-02-01 10:02:04.071,1.8733214414599448,559.6902251515659
2026-02-01 11:03:17.803,1.8036580620179234,530.2706273753479
2026-02-01 12:01:24.640,2.1794040679820084,653.8112704193597
2026-02-01 13:01:15.742,2.0441871895763444,609.8853110219992
2026-02-01 14:01:20.397,1.9968405286133246,590.1365925988722
2026-02-01 15:01:49.122,1.9320878708192708,574.7141197582871
2026-02-01 16:02:20.695,2.087687625307053,606.907520645711
2026-02-01 17:01:10.990,2.1247781958901046,623.751562078884
2026-02-01 18:02:13.651,1.9278607486144508,564.9275041766913
2026-02-01 19:02:36.561,1.765324399434799,520.6969035922697
2026-02-01 20:01:43.853,1.4403454785165553,420.8119393727946
2026-02-01 21:02:29.621,1.3162227990667934,383.7452027790016
2026-02-01 22:02:25.126,1.4476822101435936,424.19484839389503
2026-02-01 23:00:53.348,1.6321472871837648,486.9728000597958
2026-02-02 00:01:35.566,1.7937183741211513,546.8968788344218
2026-02-02 01:02:24.610,2.0989020825545883,659.5237417478872
2026-02-02 02:02:24.712,1.9715028851080334,615.1866880377028
2026-02-02 03:02:14.527,2.0194703378710464,622.7341162025255
2026-02-02 04:01:53.532,2.3907467678432326,723.4134366326592
2026-02-02 05:01:28.372,2.509336403343224,751.1173325145232
2026-02-02 06:03:10.836,2.545268309749957,751.0798545834062
2026-02-02 07:02:57.060,2.7862841505717286,842.5016788624628
2026-02-02 08:03:39.986,2.8965335471439517,866.740274020154
2026-02-02 09:02:19.199,2.854033444812815,852.4776430055896
2026-02-02 10:02:16.852,2.804551923891866,838.9095341101597
2026-02-02 11:02:51.657,2.3155331074916674,686.2881370755947
2026-02-02 12:02:03.791,2.320764547798091,688.7602455278918
2026-02-02 13:02:47.754,2.4345098742161544,729.5765657319338
2026-02-02 14:02:08.337,2.2897543395195767,685.9416566809416
2026-02-02 15:01:59.284,2.271857340980875,684.3907491617136
2026-02-02 16:02:06.004,2.128276383148639,640.4281451844871
2026-02-02 17:02:07.252,1.7296349437092415,515.7159591131888
2026-02-02 18:02:59.146,1.7259389481432021,509.18629051930753
2026-02-02 19:02:40.343,1.7048836195321706,503.72915153553805
2026-02-02 20:02:09.301,1.6840320882565425,495.6879103673655
2026-02-02 21:02:41.352,1.7303327907929298,503.8635659597766
2026-02-02 22:03:05.114,1.8317658440712015,539.0880467566421
2026-02-02 23:02:30.872,1.7258377273764243,511.9802702763883
2026-02-03 00:02:29.934,1.4127592830977271,416.9914144641123
2026-02-03 01:01:35.062,1.5847224546169716,463.92643126793047
2026-02-03 02:03:50.640,1.6176569204055224,467.73129189086063
2026-02-03 03:03:43.145,1.5460946367170565,437.14571264847905
2026-02-03 04:02:40.853,1.8932219258397323,543.6141381222156
2026-02-03 05:02:52.558,1.6572494931186663,483.11255185091244
2026-02-03 06:04:34.616,1.9624803461673597,567.3139555240509
2026-02-03 07:01:47.709,1.8931436227888583,545.2521234869
2026-02-03 08:01:28.814,1.88476979110012,546.7979207290559
2026-02-03 09:00:43.662,1.8811702594475026,546.2204031071209
2026-02-03 10:02:19.489,1.9017537083233211,541.8439060230517
2026-02-03 11:00:34.973,1.5343047124002533,433.8970914607323
2026-02-03 12:01:33.204,1.9484688079850956,551.413751386697
2026-02-03 13:02:43.714,1.9561826461151457,563.2991747694821
2026-02-03 14:01:55.618,2.0118425722682627,576.9615503295117
2026-02-03 15:01:49.606,2.1074444775312653,587.4457267824278
2026-02-03 16:01:34.517,2.2824737738662515,642.1529373191102
2026-02-03 17:03:53.627,2.3429447842672104,651.7477795466558
2026-02-03 18:01:28.621,2.502996814642215,678.6522567186582
2026-02-03 19:02:33.004,2.5716898593936426,689.8253350520433
2026-02-03 20:00:56.256,2.794747769266594,779.3178354490213
2026-02-03 21:02:14.281,3.734402147288462,1063.6186369030947
2026-02-03 22:01:16.376,3.070139386456639,862.7255176119676
2026-02-03 23:01:55.114,3.713543787631484,1025.5427839707074
2026-02-04 00:02:03.371,3.2826931374064237,887.4745482331786
2026-02-04 01:02:06.393,3.751312832828334,1035.8032808159828
2026-02-04 02:01:13.996,3.7542005556119102,1045.4372625581648
2026-02-04 03:02:31.995,3.4443691139407244,947.0928202280754
2026-02-04 04:01:02.595,2.84673546548909,797.882265648953
2026-02-04 05:01:57.075,3.2338561724402832,902.0573862099465
2026-02-04 06:01:21.707,2.9182454856929048,809.0722868437426
2026-02-04 07:02:54.173,2.5976675109561045,727.1266215614042
2026-02-04 08:01:24.820,2.635089894327554,736.4381454289
2026-02-04 09:01:34.921,2.3975513756369944,674.0471229283962
2026-02-04 10:01:23.512,1.8556894514248854,518.4056699341039
2026-02-04 11:01:27.050,1.9709606536660997,551.0547378548522
2026-02-04 12:01:26.578,1.993912745753962,554.4926241962811
2026-02-04 13:01:24.600,1.8931296051739908,528.573639327269
2026-02-04 14:01:16.681,1.8014792685380236,492.02611173924413
2026-02-04 15:01:36.628,1.9639397343420144,536.3155439328156
2026-02-04 16:00:58.290,2.1568613983443354,574.5184957128971
2026-02-04 17:04:43.969,2.0762315917528182,552.9325301953015
2026-02-04 18:01:02.265,2.1895230924944875,572.5276452338743
2026-02-04 19:01:51.376,2.2434577220716356,592.6877918841782
2026-02-04 20:00:33.317,2.20892507111647,587.118617554103
2026-02-04 21:01:47.377,1.9604495814673035,512.3149285585471
2026-02-04 22:00:57.707,2.0157906431468953,517.68312981983
2026-02-04 23:01:28.350,2.3647509814065515,602.1252993675953
2026-02-05 00:01:49.702,2.007229835330661,505.1349507827392
2026-02-05 01:01:50.805,2.336385967404072,588.7747717407311
2026-02-05 02:01:23.521,1.9896892097579033,498.6941186731162
2026-02-05 03:02:35.887,2.0236547661607083,501.0181550851215
2026-02-05 04:00:42.074,2.0524485869151468,499.7944593398335
2026-02-05 05:02:04.613,2.16532789223948,526.6149677602527
2026-02-05 06:02:44.469,1.8301817136594396,443.1718487270786
2026-02-05 07:03:29.924,2.3211769295357496,568.0172236830589
2026-02-05 08:02:12.466,2.2739546208648673,558.7210482670043
2026-02-05 09:00:29.638,2.2462004154837785,556.0384734808656
2026-02-05 10:01:26.008,1.9078273496219538,469.9355928154988
2026-02-05 11:03:13.063,2.3663574438938078,572.8696969501538
2026-02-05 12:02:24.412,2.3876758376185885,572.5184702725222
2026-02-05 13:02:40.553,3.0924947354650056,709.9147123544551
2026-02-05 14:00:57.425,3.4649209460983355,754.3130888167208
2026-02-05 15:03:24.022,4.636871528247185,1046.865017064529
2026-02-05 16:03:06.337,4.917157010937513,1124.1294185474114
2026-02-05 17:03:03.143,4.794761823601607,1083.5452736597952
2026-02-05 18:03:12.626,4.5589191108994385,1004.2432852374895
2026-02-05 19:00:51.778,4.379454101060127,950.6020731810262
2026-02-05 20:02:58.850,4.247609519465197,894.7189525778738
2026-02-05 21:03:41.010,4.666220400982042,1003.1931830441345
2026-02-05 22:03:14.191,4.625596338304027,981.6978445881881
2026-02-05 23:01:30.259,4.4849838300121245,973.5423566433035
2026-02-06 00:01:52.281,4.460630357225855,913.3435823183981
2026-02-06 01:02:29.176,4.358482992805739,886.0142075066075
2026-02-06 02:02:46.471,4.760335718628951,999.0294168124356
2026-02-06 03:00:22.692,4.65460412794947,953.3116536451432
2026-02-06 04:02:53.373,4.527646840841959,926.6765399514056
2026-02-06 05:02:47.102,4.464664699626196,931.4177714696083
2026-02-06 06:03:14.176,4.366682785565114,942.6166460058566
2026-02-06 07:01:11.878,4.501475582056154,971.5083339051865
2026-02-06 08:03:30.221,4.431875260062596,947.7063643674246
2026-02-06 09:02:47.312,4.286873917906519,917.3753069226447
2026-02-06 10:02:32.661,3.372154581835301,735.911498022512
2026-02-06 11:02:19.372,3.407617635219985,759.3938375518634
2026-02-06 12:03:07.971,3.274126314584093,745.7164482783281
2026-02-06 13:03:21.939,2.769841446223364,642.1690886178272
2026-02-06 14:02:55.828,2.6540013315802358,622.3085660250226
2026-02-06 15:02:49.394,3.1276128367208385,766.9029752551584
2026-02-06 16:02:49.933,3.2134561121622536,770.4833026091845
2026-02-06 17:02:49.961,3.3341010577259267,825.5237246666708
2026-02-06 18:02:30.513,3.234270535010905,797.0861762609052
2026-02-06 19:02:17.558,3.29017057701053,803.1889135802005
2026-02-06 20:02:34.054,3.251674189191792,794.4304455526596
2026-02-06 21:01:39.326,3.187063337266992,769.1459114236868
2026-02-06 22:03:26.740,3.0553272038934645,741.3769372248332
2026-02-06 23:02:02.128,3.019449526824766,744.4616062468024
2026-02-07 00:02:54.993,3.0623902217116297,736.5410989821554
2026-02-07 01:03:00.396,2.263930220482462,537.3957507136857
2026-02-07 02:02:03.819,2.0904036446422856,499.2058720990091
2026-02-07 03:01:11.927,1.6784502416474325,397.82271522675035
2026-02-07 04:02:14.162,1.6847911507769258,399.2416726013175
2026-02-07 05:03:32.378,1.6841282799500688,398.8111250162056
2026-02-07 06:03:55.215,1.6629495157070329,392.6610687667545
2026-02-07 07:02:54.019,1.6392631230704506,382.4687653073917
2026-02-07 08:03:18.926,1.6726197764889457,383.9700947326651
2026-02-07 09:02:59.169,1.5650418482400041,367.750415195888
2026-02-07 10:03:22.413,1.7325431708512542,401.1632760924937
2026-02-07 11:02:44.355,1.708472448131556,390.58321979560753
2026-02-07 12:01:51.132,1.6722279221564083,379.43157429337583
2026-02-07 13:02:30.362,1.942724313413168,450.48380687426487
2026-02-07 14:02:05.825,1.8530125916956308,428.53464163944585
2026-02-07 15:03:23.458,1.8179845859638706,420.48566170504694
2026-02-07 16:03:38.400,1.9354157282126059,462.14955184775
2026-02-07 17:03:16.492,2.0459505046670095,491.57946103249265
2026-02-07 18:03:48.633,1.8902864108465822,453.4468311286422
2026-02-07 19:02:26.414,2.0216749575072637,489.94266264348425
2026-02-07 20:03:24.040,2.0050073952633647,481.4271086805009
2026-02-07 21:03:05.538,1.9085223544490129,461.3384256273429
2026-02-07 22:02:27.526,1.8483976250136755,447.707492644697
2026-02-07 23:03:24.199,1.5573962586573014,375.7606349951033
2026-02-08 00:03:40.696,1.8072913264793304,435.3850777383833
2026-02-08 01:03:42.379,1.8220182761750714,437.71320840425994
2026-02-08 02:03:36.198,1.3725164319904777,331.40688521617886
2026-02-08 03:03:51.272,1.3963344986910544,335.1626740374643
2026-02-08 04:04:37.215,1.401209692117643,337.3082703497997
2026-02-08 05:01:24.072,1.298443357175925,313.04307074265415
2026-02-08 06:03:40.453,1.2203682143708319,294.64325136001395
2026-02-08 07:03:35.752,1.031289656066757,248.26373215883305
2026-02-08 08:03:43.405,0.978001919400417,234.68875127840957
2026-02-08 09:02:45.114,1.1220272212979592,272.04319843118304
2026-02-08 10:04:12.725,1.2158900324357913,291.56850562053853
2026-02-08 11:03:07.806,1.5907269752032331,370.9806902422653
2026-02-08 12:04:18.618,2.2054713853643717,526.7615297941896
2026-02-08 13:04:49.047,1.8707686053928279,447.98825348403386
2026-02-08 14:00:50.366,2.2426452874732687,543.5816400313946
2026-02-08 15:03:44.989,2.3391279084713013,572.5453114935146
2026-02-08 16:03:48.361,2.2919355298861683,557.2643577855847
2026-02-08 17:03:39.946,1.9058206039672394,449.050754691532
2026-02-08 18:04:04.389,1.9140582304940836,453.7860510900906
2026-02-08 19:03:50.772,2.3586753556807865,564.5675006380759
2026-02-08 20:04:17.013,2.4350564356451767,589.6498607785371
2026-02-08 21:04:14.526,1.9159517348360264,457.96406859878084
2026-02-08 22:03:06.732,1.846453922814625,436.53478784233647
2026-02-08 23:04:51.073,1.8638172308067327,444.16704197642906
2026-02-09 00:04:24.828,2.452505798178841,587.8243535386621
2026-02-09 01:04:10.854,2.474298493001211,594.8800742712349
2026-02-09 02:01:08.570,2.515631132011138,604.0168389079419
2026-02-09 03:04:25.029,1.8825997301893649,452.8147458358772
2026-02-09 04:04:12.039,1.9107758334464027,463.47001193634054
2026-02-09 05:04:09.519,1.7996001890075914,436.28375843539163
2026-02-09 06:04:28.427,1.618825766346883,389.2232214082572
2026-02-09 07:00:03.237,1.8800214864502252,445.1833836093501
2026-02-09 08:02:11.597,1.7493366400110355,407.96938770078964
2026-02-09 09:02:20.805,2.2042180397997355,513.065448599484
2026-02-09 10:03:35.299,1.8789162509561783,434.4817216749772
2026-02-09 11:03:46.554,1.8390400066538135,422.2848894990908
2026-02-09 12:03:20.855,2.1015212829475525,483.69519755377394
2026-02-09 13:02:49.420,2.1016661028913046,491.3539983714667
2026-02-09 14:03:20.405,1.7360258176359726,404.4961447564537
2026-02-09 15:03:41.180,2.143155560354426,504.7023734423497
2026-02-09 16:04:37.825,1.9021027094122065,450.59588453919605
2026-02-09 17:02:40.728,2.5976282634016163,629.1281598051913
2026-02-09 18:04:50.466,1.862470534145613,453.21304970949683
2026-02-09 19:03:39.552,2.213028459410248,532.8969091236208
2026-02-09 20:03:31.228,1.9095153428321199,462.70422973360746
2026-02-09 21:04:19.527,1.8753440820355312,451.8634294051771
2026-02-09 22:03:03.958,2.4603965596577972,594.001151831521
2026-02-09 23:02:27.336,1.828193345227835,440.54256008401984
2026-02-10 00:02:47.049,2.0647946622093856,496.26496111552564
2026-02-10 01:04:18.639,1.769801910986507,419.825003994657
2026-02-10 02:04:30.175,1.828404564108796,439.3801805579307
2026-02-10 03:04:05.701,1.5805581183444275,377.09288295898125
2026-02-10 04:03:42.409,1.7273501595493463,406.1401919275022
2026-02-10 05:04:30.461,1.6626872697069621,394.6343260059447
2026-02-10 06:03:08.952,1.686600422479424,396.6118880821818
2026-02-10 07:03:15.243,1.6888543422266578,394.8894115862081
2026-02-10 08:01:37.802,1.738402260857111,410.3928601670507
2026-02-10 09:02:48.580,2.41097465460901,581.1801218049376
2026-02-10 10:03:11.865,1.9630767851092707,470.9903107694755
2026-02-10 11:02:14.890,2.453354769587829,595.3262910085969
2026-02-10 12:03:43.075,2.512467073465836,599.7730046848263
2026-02-10 13:02:52.025,2.4008940128986183,572.9700837229974
2026-02-10 14:03:05.024,2.302093164914259,544.8282762569002
2026-02-10 15:02:44.602,1.903698823679026,444.82962330974436
2026-02-10 16:03:30.505,1.869677471866948,436.8377522044201
2026-02-10 17:03:24.353,1.8638769849833703,438.09442760970626
2026-02-10 18:02:00.977,1.7814809069427742,417.0478797032718
2026-02-10 19:02:27.160,1.5466033283932112,358.2464545175491
2026-02-10 20:00:18.066,1.5659315298762666,362.7087684378366
2026-02-10 21:02:38.505,1.0725092710374486,247.33283221575795
2026-02-10 22:03:26.154,1.6285568536031123,374.9144747857064
2026-02-10 23:03:16.872,1.3777725866075454,319.36746435043096
2026-02-11 00:03:50.232,1.7653313728372115,412.3929983007059
2026-02-11 01:03:19.131,1.3378150048026798,313.8772599464784
2026-02-11 02:01:35.591,1.3901588423530309,328.6145365287998
2026-02-11 03:00:51.600,1.4720520277209845,343.5978350923242
2026-02-11 04:00:58.411,1.8315646854037384,428.74612293565366
2026-02-11 05:02:15.547,1.8218940439841593,429.2599029669709
2026-02-11 06:03:25.418,1.8265793704321212,428.88648518951794
2026-02-11 07:03:12.203,1.8341407887715429,434.38224839081863
2026-02-11 08:00:41.289,2.711472226965392,620.6348494098447
2026-02-11 09:03:59.816,2.6709776549888478,612.7931529164862
2026-02-11 10:00:46.000,2.656503334714733,606.2027079931796
2026-02-11 11:03:22.302,2.2460278789190915,502.7610460152492
2026-02-11 12:04:27.140,2.221632371710328,498.9334207578519
2026-02-11 13:01:04.335,2.77770408890906,631.3081351802304
2026-02-11 14:02:59.342,2.8069826852261364,635.7715006742176
