timestamp,sig_funding,sig_oi_divergence,sig_oi_accel,sig_lsr,sig_taker,sig_volume_spike,sig_pv_divergence,composite
2025-12-31 15:02:41.996,-0.33206618609211874,,,,,0.0,0.18454744819642974,-0.04795849239878078
2025-12-31 16:00:00.000,,-0.6138888888888889,,,,,,-0.12277777777777779
2025-12-31 16:01:17.789,-0.5534197941909217,,,,,0.0,0.14379241647558902,-0.09630471719062544
2025-12-31 17:00:00.000,,0.07129629629629619,,,,,,0.014259259259259239
2025-12-31 17:00:09.718,0.6394777517884794,,,,,0.0,0.7350601823903571,0.2014015685967316
2025-12-31 18:00:00.000,,0.10833333333333339,,,,,,0.02166666666666668
2025-12-31 18:02:45.961,0.6259400046621605,,,,,0.0,0.6825431687234039,0.1934423178047725
2025-12-31 19:00:00.000,,0.124074074074074,,,,,,0.024814814814814803
2025-12-31 19:01:58.902,0.8596246435787404,,,,,0.1348470647252205,0.8280865224557672,0.2614759341975858
2025-12-31 20:00:00.000,,0.18240740740740735,,,,,,0.03648148148148147
2025-12-31 20:02:42.770,0.6503986052233007,,,,,0.31454880209079344,0.7285612890148686,0.2186632900506867
2025-12-31 21:00:00.000,,0.19537037037037042,,,,,,0.03907407407407409
2025-12-31 21:03:10.443,0.5019272558700563,,,0.22980773165896207,,0.42938153108018834,0.7098683003898314,0.22731251751584813
2025-12-31 22:00:00.000,,0.11944444444444446,,,,,,0.023888888888888894
2025-12-31 22:01:28.038,-0.2930598745719965,,,0.2171327774720211,,0.38693479137002545,0.6997330236107667,0.0632779836359818
2025-12-31 23:00:00.000,,0.12037037037037046,,,,,,0.024074074074074095
2025-12-31 23:02:41.555,-0.35540998753217234,,,0.21474888452395277,,0.4272735619731168,0.7003872657329064,0.052532739844104934
2026-01-01 00:00:00.000,,0.11851851851851847,,,,,,0.023703703703703696
2026-01-01 00:04:18.752,-0.5109345274688005,,,0.2548835173738158,,0.4756232984953889,0.6694840422205184,0.02677519125913355
2026-01-01 01:00:00.000,,0.3027777777777778,,,,,,0.060555555555555564
2026-01-01 01:03:48.530,-0.3798550416431155,,,0.23944432534184468,,0.44461278833056533,0.7425430793313701,0.05643058782231888
2026-01-01 02:00:00.000,,0.040740740740740744,,,,,,0.00814814814814815
2026-01-01 02:03:23.476,-0.21108311347175035,,,0.2798319930949273,,0.4094386591787979,0.7491428153857397,0.09514439076740289
2026-01-01 03:00:00.000,,-0.9324074074074074,,,,,,-0.18648148148148147
2026-01-01 03:04:38.188,-0.23559634550545128,,,0.26137542469553005,,0.38142042701536455,0.21054826844528693,0.03221289279853617
2026-01-01 04:00:00.000,,-0.9444444444444444,,,,,,-0.18888888888888888
2026-01-01 04:04:05.989,-0.17118473429547276,,,0.30820088085503194,,0.2898541514777941,-0.16752630592442663,0.009733262250607274
2026-01-01 05:00:00.000,,-0.8351851851851853,,,,,,-0.16703703703703707
2026-01-01 05:04:07.864,-0.0293320676740535,,,0.3103082738261758,,0.4555213747947357,-0.11561348424708456,0.051894547854144
2026-01-01 06:00:00.000,,-0.8527777777777777,,,,,,-0.17055555555555557
2026-01-01 06:02:25.644,-0.14798149811858546,,,0.2722647295205704,,0.5004399875705234,-0.11105329105472,0.02516008007742264
2026-01-01 07:00:00.000,,-0.8046296296296296,,,,,,-0.16092592592592592
2026-01-01 07:03:48.774,-0.13135953579827903,,,0.16563912562837857,,0.42408077656857923,-0.04347816853133589,0.015430183659896353
2026-01-01 08:00:00.000,,-0.5398148148148147,,,,,,-0.10796296296296296
2026-01-01 08:01:24.522,-0.24650040449431607,,,0.00232931545490687,,0.3518346030616462,0.1441067133453156,-0.016948282093013314
2026-01-01 09:00:00.000,,-0.06481481481481477,,,,,,-0.012962962962962954
2026-01-01 09:01:36.662,-0.3813693677867091,,,-0.3118517025173677,,0.32671223340641486,0.1555121790438484,-0.0911647993602414
2026-01-01 10:00:00.000,,-0.2314814814814815,,,,,,-0.04629629629629631
2026-01-01 10:00:50.678,-0.5398028616303281,,,-0.2964079592907561,,0.35025251025556203,0.1215591696247687,-0.12275322374442407
2026-01-01 11:00:00.000,,-0.13055555555555554,,,,,,-0.02611111111111111
2026-01-01 11:00:49.666,-0.4394338452897301,,,-0.2763999918620212,,0.2410997783338683,0.17006872580229648,-0.10028490634032612
2026-01-01 12:00:00.000,,-0.35370370370370374,,,,,,-0.07074074074074076
2026-01-01 12:00:59.267,-0.47913297289381046,,,-0.34463627871448893,,0.17563410820390304,0.21995423059160701,-0.11674490791657956
2026-01-01 13:00:00.000,,-0.437962962962963,,,,,,-0.08759259259259261
2026-01-01 13:00:54.438,-0.11944144469830652,,,-0.2703695139708106,,0.0,0.06860818288937309,-0.05758289774634559
2026-01-01 14:00:00.000,,-0.787037037037037,,,,,,-0.1574074074074074
2026-01-01 14:00:53.275,0.036239373449864776,,,-0.21211583436765072,,0.0,0.15708836329281897,-0.008860664135892753
2026-01-01 15:00:00.000,,-0.9009259259259259,,,,,,-0.1801851851851852
2026-01-01 15:03:20.524,0.2349400617230154,,,-0.24261854210010805,,0.0,-0.4729631580149664,-0.03670108477190977
2026-01-01 16:00:00.000,,-0.7972222222222223,,,,,,-0.15944444444444447
2026-01-01 16:02:03.287,0.2743451350249195,,,-0.5348701597054616,,0.0,-0.18912125726592896,-0.044273622677428244
2026-01-01 17:00:00.000,,0.6324074074074073,,,,,,0.12648148148148147
2026-01-01 17:03:55.306,0.41356454683906585,,,-0.5450350161222152,,0.0,-0.22805077662891382,-0.021847420713410486
2026-01-01 18:00:00.000,,0.39537037037037037,,,,,,0.07907407407407407
2026-01-01 18:01:05.063,0.12236979325578806,,,-1.0,,0.0,-0.20655712869214837,-0.1461817542180572
2026-01-01 19:00:00.000,,0.17407407407407405,,,,,,0.03481481481481481
2026-01-01 19:01:38.272,0.0986902427289638,,,-1.0,,0.0,-0.14466645980039802,-0.14472859743424704
2026-01-01 20:00:00.000,,-0.10925925925925928,,,,,,-0.02185185185185186
2026-01-01 20:01:24.500,-0.26963473226744233,,,-1.0,,0.0,-0.26569993141334225,-0.2304969395948227
2026-01-01 21:00:00.000,,0.05555555555555558,,,,,,0.011111111111111117
2026-01-01 21:00:13.139,-0.0029849721823598033,,,-0.9711097439663877,,0.0,-0.27569249514691496,-0.17383270554612162
2026-01-01 22:00:00.000,,0.07870370370370372,,,,,,0.015740740740740746
2026-01-01 22:01:21.595,0.10347947714890383,,,-0.5743263044093744,,0.0,-0.2643996176442773,-0.09189301199605311
2026-01-01 23:00:00.000,,-0.312037037037037,,,,,,-0.062407407407407404
2026-01-01 23:02:15.570,-0.021356337074170183,,,-0.6909899057175295,,0.0,-0.5049903823624993,-0.1584187915087134
2026-01-02 00:00:00.000,,-0.3194444444444444,,,,,,-0.06388888888888888
2026-01-02 00:00:56.939,0.06581159197560464,,,-0.4766777498200323,,0.0,-0.4288064142190599,-0.1012199854997899
2026-01-02 01:00:00.000,,-0.2935185185185185,,,,,,-0.0587037037037037
2026-01-02 01:03:27.807,0.6853857236668502,,,-0.1389734555575952,,0.0,-0.2705696826466954,0.08917415813506123
2026-01-02 02:00:00.000,,-0.34351851851851856,,,,,,-0.06870370370370371
2026-01-02 02:01:29.882,0.5004693532308344,,,-0.068769762738742,,0.0,-0.25823254937117246,0.06395515129823834
2026-01-02 03:00:00.000,,-0.712962962962963,,,,,,-0.1425925925925926
2026-01-02 03:01:20.543,0.46192958077898344,,0.1773494097826305,-0.10317963682167391,,0.0,-0.4536327416008805,0.058148107939852124
2026-01-02 04:00:00.000,,-0.4305555555555556,,,,,,-0.08611111111111112
2026-01-02 04:01:15.182,0.4268747018760002,,0.32772657168637187,-0.2625446451166848,,0.0,-0.6592290841851487,0.029229320942138218
2026-01-02 05:00:00.000,,-0.28055555555555556,,,,,,-0.05611111111111111
2026-01-02 05:01:29.495,0.45451655239399696,,0.548574505484026,-0.08512900695144167,,0.0,-0.7115425957354975,0.08926587568513729
2026-01-02 06:00:00.000,,-0.39537037037037037,,,,,,-0.07907407407407407
2026-01-02 06:01:32.646,0.12309061094665748,,0.5265992825962994,-0.08042949480335877,,0.0,-0.7795603320231129,0.0135875571559613
2026-01-02 07:00:00.000,,-0.3018518518518518,,,,,,-0.060370370370370366
2026-01-02 07:03:13.801,-0.029810934151722257,,0.5526222852197175,-0.08143841786190371,,0.0,-0.7745706836098372,-0.012741675087656126
2026-01-02 08:00:00.000,,-0.27222222222222225,,,,,,-0.054444444444444455
2026-01-02 08:01:50.177,0.04480046791628404,,0.3478854065700459,0.05634564741250498,,0.0,-0.8098900737297867,-0.011394255692339234
2026-01-02 09:00:00.000,,-0.32592592592592595,,,,,,-0.0651851851851852
2026-01-02 09:02:35.612,0.24811621046330543,,0.37554173878980196,-0.007679083291990987,,0.08740286286451947,-0.8068941646613172,0.028483367094426976
2026-01-02 10:00:00.000,,-0.19351851851851853,,,,,,-0.03870370370370371
2026-01-02 10:02:06.094,-0.3314377764010087,,0.47775006626051747,0.017303784696738378,,0.37485857318739396,-0.8472483996066766,-0.05801138893791132
2026-01-02 11:00:00.000,,-0.050000000000000044,,,,,,-0.010000000000000009
2026-01-02 11:03:05.837,-0.17905684762405108,,0.32889643776052074,-0.03748404481627065,,0.7662672863599765,-0.7379158660126478,-0.02757773286643865
2026-01-02 12:00:00.000,,0.3296296296296297,,,,,,0.06592592592592594
2026-01-02 12:01:08.282,0.09592925962251107,,0.3093805082849607,0.04325001726819818,,0.8979964912745605,-0.6067565257359036,0.05630460274761372
2026-01-02 13:00:00.000,,0.21203703703703702,,,,,,0.04240740740740741
2026-01-02 13:01:41.041,-0.6357466739002462,,0.33952885420907086,0.015414898605900713,,0.8721817447859336,-0.6082165899891758,-0.09112034361742442
2026-01-02 14:00:00.000,,0.21018518518518525,,,,,,0.04203703703703705
2026-01-02 14:01:20.054,-0.5810444479192337,,0.37477815517504637,-0.08524830902247088,,0.8962071073679891,-0.6203546105949826,-0.09000451835205923
2026-01-02 15:00:00.000,,0.4472222222222222,,,,,,0.08944444444444444
2026-01-02 15:02:14.092,-0.1302076687983896,,0.34161602028290877,-0.09602385727214023,,0.9485647084607796,-0.08305304187747309,0.04992022192722902
2026-01-02 16:00:00.000,,0.5425925925925925,,,,,,0.10851851851851851
2026-01-02 16:02:08.362,-0.17911225070662962,,0.10286459071454297,-0.09113635390418684,,0.9029017824579114,-0.02326692068217771,0.008755182434905298
2026-01-02 17:00:00.000,,0.6481481481481481,,,,,,0.12962962962962962
2026-01-02 17:02:02.572,-0.5691250191550313,,0.00016401115974367308,-0.16226775955777514,,0.8627266704076718,-0.044048537554379166,-0.09940908632576531
2026-01-02 18:00:00.000,,0.6379629629629631,,,,,,0.12759259259259262
2026-01-02 18:00:46.650,-0.2147467020093289,,0.04397495436987678,-0.13416940179269046,,0.8089473973683967,0.30353358761641963,0.014322221114773968
2026-01-02 19:00:00.000,,0.6444444444444444,,,,,,0.1288888888888889
2026-01-02 19:01:33.914,0.06932009176957228,,-0.02007104632156635,-0.3209889499625198,,0.7680988285084469,0.20625724899703485,0.021735685236427365
2026-01-02 20:00:00.000,,0.5537037037037038,,,,,,0.11074074074074076
2026-01-02 20:01:27.762,-0.2621872604678928,,0.08634528646986783,-0.33845549976481015,,0.6916706447343784,0.19395308569120037,-0.03627514328198095
2026-01-02 21:00:00.000,,0.5740740740740742,,,,,,0.11481481481481484
2026-01-02 21:01:31.677,-0.07456758841978801,,0.023479826817635777,-0.12731783909754602,,0.6208005146119309,-0.057598827863963684,-0.0052090765817439655
2026-01-02 22:00:00.000,,0.462037037037037,,,,,,0.09240740740740741
2026-01-02 22:01:34.647,-0.11849199129645133,,-0.19615879044197237,-0.4378413904351273,,0.5837392214777758,0.22696982248613293,-0.06691448206835313
2026-01-02 23:00:00.000,,0.3324074074074075,,,,,,0.0664814814814815
2026-01-02 23:01:25.721,0.02743669416899479,,-0.18156111152181484,-0.40641579732021516,,0.5554218336676245,0.22177057705427314,-0.032761048103696996
2026-01-03 00:00:00.000,,0.1787037037037038,,,,,,0.03574074074074076
2026-01-03 00:01:28.530,0.08179641233207317,,-0.28761555453402593,-0.2396487032606933,,0.4984401319056333,0.15644030654013327,-0.022164318953498244
2026-01-03 01:00:00.000,,-0.1157407407407407,,,,,,-0.02314814814814814
2026-01-03 01:01:26.063,0.3422865691268781,,-0.46074441380041575,-0.2679324532272773,,0.4698941338495011,-0.13901087461522155,-0.03125059699782544
2026-01-03 02:00:00.000,,-0.16296296296296298,,,,,,-0.0325925925925926
2026-01-03 02:01:17.672,0.08913829345261182,,-0.5527248264891805,-0.46166126654562395,,0.458200725912153,-0.4213211763927663,-0.15355233660836728
2026-01-03 03:00:00.000,,-0.25,,,,,,-0.05
2026-01-03 03:01:59.937,0.22301281495467115,,-0.5698534891293822,-0.42472115161410423,,0.44293641943238105,-0.25971226529042357,-0.10840803867801202
2026-01-03 04:00:00.000,,-0.47685185185185186,,,,,,-0.09537037037037038
2026-01-03 04:02:03.536,0.31754813724618297,,-0.46723005852258304,-0.394976271978789,,0.4215666932323105,-0.048554786619206876,-0.04959846612627437
2026-01-03 05:00:00.000,,-0.31759259259259254,,,,,,-0.06351851851851852
2026-01-03 05:01:30.367,0.5770303311651284,,-0.4936977012099879,-0.030511746517794425,,0.4011813319538396,-0.4762050618710236,0.00921320948444794
2026-01-03 06:00:00.000,,-0.22592592592592597,,,,,,-0.045185185185185196
2026-01-03 06:01:42.942,0.6952319830070236,,-0.5150470622140716,0.03384617408268824,,0.3840376765408251,-0.5102780012979945,0.03504034707893903
2026-01-03 07:00:00.000,,-0.15833333333333333,,,,,,-0.03166666666666667
2026-01-03 07:01:58.871,0.7505901320266943,,-0.5035415259927635,0.270829309760704,,0.3666810697183849,-0.634262856480511,0.07011896180839812
2026-01-03 08:00:00.000,,-0.25277777777777777,,,,,,-0.050555555555555555
2026-01-03 08:01:11.455,1.0,,-0.46795421553046523,0.39900267936493744,,0.4049413988819505,-0.23863549850689075,0.1860407896685793
2026-01-03 09:00:00.000,,-0.3046296296296296,,,,,,-0.06092592592592592
2026-01-03 09:01:09.804,0.8196660911452885,,-0.43571538614921224,0.36343835500630983,,0.43543373535061575,-0.18485787808633602,0.15637756251651955
2026-01-03 10:00:00.000,,-0.5064814814814815,,,,,,-0.10129629629629631
2026-01-03 10:01:12.469,0.35377660081325973,,-0.32793424355427103,0.36759162663628114,,0.40814740531435095,-0.03153799176014992,0.09395749871465602
2026-01-03 11:00:00.000,,-0.6222222222222222,,,,,,-0.12444444444444445
2026-01-03 11:01:11.979,0.28358636501043727,,-0.26170629078556845,0.3234763929376015,,0.3498220414430684,-0.02017604043457447,0.08145628635358837
2026-01-03 12:00:00.000,,-0.8,,,,,,-0.16000000000000003
2026-01-03 12:01:14.174,0.0510406495685199,,-0.17008304715341516,0.39007871221360624,,0.287146058637536,-0.052495885382645595,0.05231519406634488
2026-01-03 13:00:00.000,,-0.812962962962963,,,,,,-0.16259259259259262
2026-01-03 13:00:23.039,-0.30674784458541904,,-0.06982298677645975,0.3997937550300162,,0.23888587094910074,0.16433705451199754,0.016524045319604434
2026-01-03 14:00:00.000,,-0.4722222222222222,,,,,,-0.09444444444444444
2026-01-03 14:01:35.936,-0.15665455346149618,,-0.0679192973652434,0.38868726084313576,,0.14405104929718324,0.2844391931343772,0.052430755607681505
2026-01-03 15:00:00.000,,-0.18611111111111112,,,,,,-0.037222222222222226
2026-01-03 15:01:08.324,0.011455512543118967,,-0.13092200609407698,0.431428746734763,,0.0,-0.03766193600394461,0.043600920004332244
2026-01-03 16:00:00.000,,-0.025000000000000022,,,,,,-0.0050000000000000044
2026-01-03 16:01:47.440,0.037952864771588025,,-0.11521627013878578,0.4304176852490784,,0.0,-0.09781625281025616,0.04508915993983588
2026-01-03 17:00:00.000,,-0.1620370370370371,,,,,,-0.03240740740740742
2026-01-03 17:01:43.281,-0.21830502931308945,,-0.1328985383170221,0.4100497066204884,,0.0,-0.02698810507969542,-0.004787141125067491
2026-01-03 18:00:00.000,,0.06296296296296289,,,,,,0.012592592592592579
2026-01-03 18:01:24.591,-0.20424955830760208,,-0.15021773157095766,0.43480429093526674,,0.0,-0.3892391456938102,-0.03708584232625507
2026-01-03 19:00:00.000,,0.3277777777777777,,,,,,0.06555555555555555
2026-01-03 19:01:59.303,-0.17667257621375318,,-0.15223363957887295,0.3984589835881121,,0.0,-0.36330563081560635,-0.034731276722925405
2026-01-03 20:00:00.000,,0.5898148148148148,,,,,,0.11796296296296296
2026-01-03 20:03:42.481,-0.2143569672689232,,-0.14206058993626122,0.41600104676976835,,0.0,-0.3391503308959701,-0.03569535801835558
2026-01-03 21:00:00.000,,0.4462962962962962,,,,,,0.08925925925925925
2026-01-03 21:01:08.728,-0.3674767448151983,,-0.14112629921941366,0.33547652628260055,,0.0,-0.34784536852062636,-0.07912735175562427
2026-01-03 22:00:00.000,,0.4907407407407407,,,,,,0.09814814814814815
2026-01-03 22:02:34.122,-0.15886200569117256,,-0.1214451185035202,0.07743933314740288,,0.0,-0.4765024941311886,-0.08602351835477097
2026-01-03 23:00:00.000,,-0.2944444444444444,,,,,,-0.05888888888888888
2026-01-03 23:01:49.741,-0.6237746867784083,,-0.01129131741741684,-0.1776472387760366,,0.0,-0.7647204197955586,-0.22956776276425556
2026-01-04 00:00:00.000,,-0.43333333333333335,,,,,,-0.08666666666666667
2026-01-04 00:01:30.117,-0.6736025548913961,,-0.0012336797805491048,-0.07470216808644929,,0.0,-0.6988111244299523,-0.21599200060132423
2026-01-04 01:00:00.000,,-0.6157407407407407,,,,,,-0.12314814814814815
2026-01-04 01:01:55.439,-0.6275396483985755,,0.05669137317128073,-0.1348223827503268,,0.0,-0.5466727511585141,-0.19189485623242342
2026-01-04 02:00:00.000,,-0.5972222222222222,,,,,,-0.11944444444444445
2026-01-04 02:02:13.876,-0.4762276862964911,,0.13713538840005562,0.016106247033632313,,0.0,-0.5196291084087927,-0.1242222027851243
2026-01-04 03:00:00.000,,0.05740740740740735,,,,,,0.011481481481481471
2026-01-04 03:02:06.381,-0.19410145745581509,,0.28619465250702897,0.15295236016608935,,0.0,-0.613964642118064,-0.03434470380200168
2026-01-04 04:00:00.000,,0.06759259259259265,,,,,,0.01351851851851853
2026-01-04 04:01:05.610,0.2440256367468502,,0.33657199511332436,0.04941997953292521,,0.0,-0.6537915637417189,0.04132476717213558
2026-01-04 05:00:00.000,,-0.12592592592592589,,,,,,-0.02518518518518518
2026-01-04 05:01:30.797,0.26832790358835934,,0.31099805435237127,-0.012836771414644059,,0.0,-0.6305194649068661,0.035337826667644345
2026-01-04 06:00:00.000,,-0.2509259259259259,,,,,,-0.05018518518518518
