timestamp,available,oi_usd,oi_amount_tokens,m5_oi_chg,m15_oi_chg,m30_oi_chg,h1_oi_chg,h4_oi_chg,h24_oi_chg,vol_usd,m5_vol_chg,m15_vol_chg,h1_vol_chg,h4_vol_chg,h24_vol_chg,oi_vol_ratio,oi_vol_ratio_h1_chg,oi_vol_ratio_h4_chg,avg_funding,avg_funding_by_vol,oi_momentum_score,leverage_flag,oi_spike,oi_vol_divergence,direction_flag
2026-04-22T18:14:38.621152+00:00,True,572844655.0,1760309.0,-0.16,0.0,0.3,-0.71,1.5,5.83,1183109113.0,0.34,-0.38,-1.03,-3.61,-1.22,0.4842,0.33,5.31,0.000643,-0.00454,-0.049,NORMAL,NORMAL,NORMAL,NEUTRAL
2026-04-23T22:15:57.406179+00:00,True,154792682.0,770642438.0,0.17,0.18,0.11,1.53,-0.82,-2.63,236802898.0,0.05,-0.04,2.56,2.68,10.91,0.6537,-1.0,-3.41,0.002714,0.003017,0.164,ELEVATED,NORMAL,NORMAL,NEUTRAL
2026-04-23T22:16:34.001364+00:00,True,643619299.0,1867414.0,-0.04,1.0,0.8,2.78,11.16,12.49,1590493437.0,0.22,0.14,6.99,22.87,42.83,0.4047,-3.92,-9.52,0.005727,0.005798,0.377,NORMAL,NORMAL,NORMAL,NEUTRAL
2026-04-25T13:20:33.621573+00:00,True,150472669.0,759719755.0,-0.3,0.01,0.04,0.38,1.48,-4.33,144940019.0,0.0,-0.25,-1.48,-8.85,-34.69,1.0382,1.9,11.35,0.006615,0.005659,-0.163,HIGH,NORMAL,NORMAL,NEUTRAL
2026-04-25T13:20:45.033684+00:00,True,676487184.0,1901286.0,-0.18,-0.08,0.0,-0.37,-0.72,-2.74,1194442237.0,-0.37,-0.8,-4.45,-19.55,-38.54,0.5664,4.27,23.4,0.001911,0.000645,-0.126,NORMAL,NORMAL,NORMAL,NEUTRAL
2026-04-25T17:08:10.275604+00:00,True,152167854.0,775858380.0,0.02,-0.1,0.27,0.0,0.97,0.06,137246733.0,-0.18,-1.46,-0.99,-5.55,-37.08,1.1087,1.01,6.9,0.005473,0.004941,0.021,HIGH,NORMAL,NORMAL,NEUTRAL
2026-04-25T20:40:26.459706+00:00,True,149335220.0,760770156.0,0.06,0.28,0.57,0.67,-1.75,-2.39,131396742.0,-0.35,-0.41,-1.15,-6.27,-30.68,1.1365,1.85,4.81,0.00552,0.004954,0.196,HIGH,NORMAL,NORMAL,NEUTRAL
2026-04-25T20:41:40.639813+00:00,True,149386233.0,761271225.0,0.06,0.31,0.55,0.67,-1.9,-2.35,131347311.0,-0.33,-0.44,-1.19,-6.38,-30.71,1.1373,1.89,4.78,0.005526,0.00496,0.201,HIGH,NORMAL,NORMAL,NEUTRAL
2026-04-25T21:28:43.608681+00:00,True,148909524.0,752375788.0,-0.33,-0.23,-0.3,0.15,-2.09,-2.37,129551637.0,0.31,0.17,-1.82,-5.48,-31.1,1.1494,2.01,3.59,0.005701,0.005075,-0.297,HIGH,NORMAL,NORMAL,NEUTRAL
2026-04-25T21:59:27.681625+00:00,True,147981346.0,751311959.0,-0.12,-0.16,-0.57,-1.0,-0.52,-3.24,128865394.0,0.1,-0.01,-1.59,-6.38,-30.48,1.1483,0.6,6.26,0.005539,0.004949,-0.196,HIGH,NORMAL,NORMAL,NEUTRAL
2026-04-25T22:19:11.788772+00:00,True,149143515.0,755397414.0,-0.03,0.36,0.74,-0.14,0.23,-2.34,127652446.0,-0.05,-0.02,-0.97,-5.16,-30.49,1.1684,0.84,5.7,0.005396,0.004853,0.191,HIGH,NORMAL,NORMAL,NEUTRAL
2026-04-25T22:55:31.335269+00:00,True,149318143.0,754995918.0,-0.24,-0.09,-0.09,0.78,0.23,-1.65,125638108.0,-0.08,-0.87,-2.39,-6.67,-32.2,1.1885,3.26,7.41,0.005491,0.00494,-0.176,HIGH,NORMAL,NORMAL,NEUTRAL
2026-04-25T23:19:11.156627+00:00,True,149320471.0,755533913.0,-0.09,0.04,-0.33,0.11,0.27,-2.29,124185230.0,-0.07,-0.18,-2.71,-6.73,-32.32,1.2024,2.91,7.51,0.005513,0.004946,-0.087,HIGH,NORMAL,NORMAL,NEUTRAL
2026-04-26T05:01:41.774132+00:00,True,150459666.0,759641233.0,-0.1,0.15,0.91,0.38,0.99,-0.79,124658857.0,-0.69,0.53,1.5,1.97,-25.88,1.207,-1.1,-0.95,0.005993,0.005191,0.116,HIGH,NORMAL,NORMAL,NEUTRAL
2026-04-26T05:19:08.472903+00:00,True,151588055.0,758499267.0,0.0,0.71,0.5,1.3,2.32,0.03,125788541.0,0.8,1.33,1.99,2.47,-24.94,1.2051,-0.68,-0.15,0.006134,0.005291,0.274,HIGH,NORMAL,NORMAL,NEUTRAL
2026-04-26T05:58:16.550345+00:00,True,151576843.0,759678195.0,0.08,-0.02,-0.34,0.65,1.77,-1.0,127522063.0,0.05,0.19,1.53,4.85,-24.02,1.1886,-0.87,-2.95,0.006098,0.005264,-0.009,HIGH,NORMAL,NORMAL,NEUTRAL
2026-04-26T06:29:27.514599+00:00,True,152660613.0,759929482.0,0.34,0.07,0.56,0.39,1.77,0.45,126281763.0,0.06,0.22,-0.31,3.88,-23.97,1.2089,0.72,-2.03,0.006229,0.005375,0.294,HIGH,NORMAL,NORMAL,NEUTRAL
2026-04-26T16:30:37.187698+00:00,True,150200447.0,747555017.0,-0.12,0.16,-0.08,-0.21,0.07,-1.83,116032096.0,-0.18,-0.28,-2.25,-6.85,-15.76,1.2945,2.09,7.45,0.005291,0.004814,-0.034,HIGH,NORMAL,NORMAL,NEUTRAL
2026-04-26T16:35:09.696082+00:00,True,150787141.0,748778191.0,0.34,0.52,0.37,0.47,0.62,-0.95,115846829.0,-0.2,-0.29,-2.36,-7.02,-16.18,1.3016,2.91,8.23,0.005667,0.005159,0.396,HIGH,NORMAL,NORMAL,NEUTRAL
2026-04-26T16:37:55.493750+00:00,True,150955603.0,750164936.0,0.36,0.46,0.51,0.39,0.42,-0.84,115363834.0,-0.6,-0.7,-2.79,-7.49,-16.53,1.3085,3.28,8.56,0.005674,0.005168,0.41,HIGH,NORMAL,NORMAL,NEUTRAL
2026-04-27T15:54:10.932933+00:00,True,150648245.0,771137375.0,-0.09,-0.5,0.37,-5.52,-4.23,0.63,232958819.0,0.39,0.63,8.8,11.78,95.93,0.6467,-13.17,-14.32,0.006609,0.005788,-0.141,ELEVATED,NORMAL,DELEVERAGE,NEUTRAL
2026-04-27T15:55:19.488606+00:00,True,151078052.0,771884174.0,0.3,-0.28,0.62,-5.37,-3.99,0.69,233154747.0,0.44,0.68,8.85,11.89,97.54,0.648,-13.07,-14.21,0.006654,0.005818,0.18,ELEVATED,NORMAL,DELEVERAGE,NEUTRAL
2026-04-27T16:22:31.607214+00:00,True,152122448.0,779732628.0,0.02,0.97,0.85,1.28,-3.66,1.41,238946620.0,0.37,1.65,6.46,15.77,105.64,0.6366,-4.87,-16.8,0.006105,0.005447,0.41,ELEVATED,NORMAL,NORMAL,NEUTRAL
2026-04-27T19:50:39.933707+00:00,True,153758867.0,791549898.0,0.49,1.52,1.22,0.18,2.08,-1.06,245524991.0,0.28,0.7,1.37,5.77,108.13,0.6262,-1.18,-3.5,0.004342,0.004058,0.889,ELEVATED,NORMAL,NORMAL,NEUTRAL
2026-04-27T19:54:30.564765+00:00,True,153900742.0,790923228.0,0.38,1.14,1.13,0.19,2.13,-0.97,245872929.0,0.33,0.75,1.63,5.53,108.43,0.6259,-1.42,-3.23,0.004366,0.00408,0.704,ELEVATED,NORMAL,NORMAL,NEUTRAL
2026-04-28T04:01:34.053778+00:00,True,149150501.0,749691929.0,-0.02,0.04,-0.05,0.2,-4.75,-8.41,212778663.0,-0.65,-1.38,-2.2,-6.73,21.12,0.701,2.47,2.13,0.005735,0.005279,-0.007,ELEVATED,NORMAL,NORMAL,NEUTRAL
2026-04-28T04:11:59.128013+00:00,True,149549331.0,749513597.0,0.39,0.24,0.24,0.21,-4.63,-8.94,212038730.0,-0.1,-1.0,-2.6,-6.67,20.27,0.7053,2.9,2.19,0.005568,0.005132,0.326,ELEVATED,NORMAL,NORMAL,NEUTRAL
2026-04-28T23:02:27.800996+00:00,True,155550154.0,757950034.0,-0.02,-0.15,-0.03,0.06,0.23,-0.5,214753576.0,-1.09,-1.09,-1.74,12.47,-9.68,0.7243,1.84,-10.89,0.012797,0.012266,-0.059,ELEVATED,NORMAL,NORMAL,NEUTRAL
2026-04-29T05:08:37.379868+00:00,True,158664034.0,755445784.0,0.78,-1.89,-0.48,0.53,2.75,5.3,220021935.0,-0.01,0.61,2.06,4.37,4.7,0.7211,-1.5,-1.56,0.021437,0.012156,-0.163,ELEVATED,NORMAL,NORMAL,NEUTRAL
2026-04-29T08:22:47.027231+00:00,True,160002070.0,769301459.0,0.45,-0.08,-0.52,-0.7,1.01,8.03,224276407.0,0.09,0.4,2.56,4.27,13.85,0.7134,-3.19,-3.14,0.025544,0.030785,0.16,ELEVATED,NORMAL,NORMAL,NEUTRAL
2026-04-29T14:02:08.822962+00:00,True,164293111.0,800324410.0,0.13,0.74,-0.77,-4.19,-1.0,11.43,287236908.0,-0.63,-0.28,2.77,17.99,42.58,0.572,-6.78,-16.1,0.008606,0.007322,0.176,NORMAL,NORMAL,NORMAL,NEUTRAL
2026-04-29T19:43:45.127536+00:00,True,158962236.0,825077787.0,0.43,0.82,0.91,1.75,-0.47,0.11,343493211.0,0.17,0.55,-0.37,13.49,75.87,0.4628,2.14,-12.3,-0.005353,-0.001421,0.61,NORMAL,NORMAL,NORMAL,NEUTRAL
2026-04-29T22:35:49.184356+00:00,True,160237825.0,810601187.0,0.4,-0.11,-0.05,-0.33,1.08,2.83,325309195.0,-0.06,-0.1,-2.2,-4.66,49.29,0.4926,1.92,6.05,0.002295,0.001018,0.19,NORMAL,NORMAL,NORMAL,NEUTRAL
2026-04-29T23:18:57.726172+00:00,True,158925126.0,807208672.0,-0.09,-0.38,-0.63,-0.87,0.49,2.38,324568935.0,0.05,0.22,-0.37,-5.52,51.11,0.4896,-0.51,6.37,0.003091,0.002188,-0.25,NORMAL,NORMAL,NORMAL,NEUTRAL
2026-04-29T23:19:23.872014+00:00,True,158905125.0,807174404.0,-0.28,-0.33,-0.63,-0.9,0.32,2.37,324561466.0,0.01,0.21,-0.38,-5.44,51.1,0.4896,-0.53,6.11,0.003015,0.002129,-0.344,NORMAL,NORMAL,NORMAL,NEUTRAL
2026-04-30T00:36:16.448241+00:00,True,155400101.0,782433834.0,0.47,0.5,-2.31,-1.92,-3.49,0.44,327860231.0,0.26,0.47,0.8,-2.96,53.48,0.474,-2.71,-0.55,0.003114,0.003151,0.081,NORMAL,NORMAL,NORMAL,NEUTRAL
2026-04-30T00:36:40.584594+00:00,True,155416042.0,782608600.0,0.48,0.51,-2.3,-1.91,-3.48,0.45,328255833.0,0.38,0.59,0.92,-2.84,53.66,0.4735,-2.81,-0.65,0.003441,0.00337,0.091,NORMAL,NORMAL,NORMAL,NEUTRAL
2026-04-30T15:36:07.853804+00:00,True,151059682.0,762234827.0,-0.21,0.02,0.43,0.86,1.47,-6.46,275941536.0,-0.28,-0.57,-4.8,-9.77,-7.59,0.5474,5.96,12.45,-0.004464,-0.001174,-0.053,NORMAL,NORMAL,NORMAL,NEUTRAL
2026-04-30T15:36:25.837929+00:00,True,151038914.0,762215510.0,-0.23,0.01,0.41,0.85,1.46,-6.47,275899576.0,-0.29,-0.58,-4.81,-9.78,-7.61,0.5474,5.96,12.45,-0.004441,-0.001178,-0.07,NORMAL,NORMAL,NORMAL,NEUTRAL
2026-04-30T15:37:46.212342+00:00,True,150906269.0,762718070.0,-0.58,0.03,0.22,0.95,1.23,-6.56,275488590.0,-0.52,-0.63,-4.94,-9.91,-7.75,0.5478,6.2,12.37,-0.004502,-0.001387,-0.291,NORMAL,NORMAL,NORMAL,NEUTRAL
2026-05-01T17:12:14.602526+00:00,True,156218410.0,756014021.0,0.13,-0.41,0.0,-0.3,4.33,2.8,167520359.0,0.37,0.12,2.64,9.13,-35.18,0.9325,-2.87,-4.4,0.008551,0.007654,-0.043,HIGH,NORMAL,NORMAL,NEUTRAL
2026-05-01T17:12:35.171744+00:00,True,156209367.0,755970653.0,0.12,-0.41,0.0,-0.3,4.33,2.79,167518658.0,0.37,0.12,2.64,9.13,-35.18,0.9325,-2.87,-4.4,0.008523,0.007633,-0.049,HIGH,NORMAL,NORMAL,NEUTRAL
2026-05-01T22:02:10.329821+00:00,True,157722398.0,762265487.0,0.25,0.17,0.23,0.66,-0.02,6.05,169170012.0,-1.26,-0.87,-0.11,0.85,-13.65,0.9323,0.78,-0.87,0.008038,0.00682,0.224,HIGH,NORMAL,NORMAL,NEUTRAL
2026-05-03T05:45:38.932352+00:00,True,152124529.0,747927118.0,-0.14,-0.27,-0.51,-0.07,0.11,0.03,130681346.0,-0.09,-0.23,-1.37,1.67,-20.6,1.1641,1.31,-1.53,0.007973,0.006044,-0.23,HIGH,NORMAL,NORMAL,NEUTRAL
2026-05-03T05:45:57.096718+00:00,True,152285855.0,748250641.0,-0.03,-0.17,-0.4,0.02,0.22,0.14,130698211.0,-0.08,-0.22,-1.35,1.68,-20.59,1.1652,1.41,-1.44,0.00794,0.006038,-0.123,HIGH,NORMAL,NORMAL,NEUTRAL
2026-05-03T18:22:47.135300+00:00,True,152396805.0,753641455.0,0.25,0.12,-0.54,-1.64,-1.65,-3.28,124300443.0,0.19,-0.11,0.7,-3.89,-6.65,1.226,-2.34,2.33,0.00775,0.006362,0.1,HIGH,NORMAL,NORMAL,NEUTRAL
2026-05-04T01:55:34.639042+00:00,True,159800348.0,762593767.0,0.85,1.61,4.08,3.5,4.19,4.97,148585827.0,1.53,2.19,3.24,15.12,14.64,1.0755,0.26,-9.5,0.011828,0.007959,1.529,HIGH,NORMAL,NORMAL,BULLISH
2026-05-04T03:49:48.147519+00:00,True,164002643.0,762823818.0,0.81,0.63,0.33,1.74,6.24,7.87,170803263.0,0.36,0.94,4.63,21.61,29.83,0.9602,-2.76,-12.63,0.028417,0.014259,0.69,HIGH,NORMAL,NORMAL,NEUTRAL
2026-05-04T04:38:28.517019+00:00,True,168171726.0,772892276.0,0.09,0.68,1.5,3.34,10.34,10.39,178448995.0,0.52,1.21,5.24,24.98,34.66,0.9424,-1.8,-11.72,0.037937,0.032503,0.46,HIGH,NORMAL,TREND_CHASE,NEUTRAL
2026-05-04T16:18:53.803281+00:00,True,163204372.0,780741596.0,0.25,-0.21,-0.23,-3.87,0.18,5.67,273499066.0,0.37,1.01,4.9,20.0,116.72,0.5967,-8.37,-16.52,0.008887,0.007504,0.05,NORMAL,NORMAL,NORMAL,NEUTRAL
2026-05-05T16:02:14.283059+00:00,True,181571763.0,816962998.0,-0.14,0.66,1.23,2.08,6.19,11.16,248699576.0,-1.41,-1.1,-3.69,6.05,-8.33,0.7301,6.01,0.14,0.026741,0.011364,0.284,ELEVATED,NORMAL,NORMAL,NEUTRAL
2026-05-05T16:02:33.879859+00:00,True,181533412.0,816789735.0,-0.17,0.64,1.21,2.06,6.17,11.14,248710005.0,-1.41,-1.1,-3.69,6.05,-8.33,0.7299,5.98,0.11,0.02648,0.011309,0.259,ELEVATED,NORMAL,NORMAL,NEUTRAL
2026-05-05T18:03:27.099676+00:00,True,183457983.0,831359321.0,-0.11,-0.62,-0.75,-0.83,1.53,12.01,250689481.0,-0.56,-0.74,1.04,-3.12,-11.55,0.7318,-1.86,4.81,0.006782,0.005858,-0.347,ELEVATED,NORMAL,NORMAL,NEUTRAL
2026-05-06T16:53:12.883233+00:00,True,207316544.0,827827645.0,0.48,1.37,0.51,-0.85,-1.09,12.88,502680253.0,0.23,0.51,3.94,6.34,100.48,0.4124,-4.63,-7.01,0.006472,0.005703,0.739,NORMAL,NORMAL,NORMAL,NEUTRAL
