timestamp,fundingRate
2026-01-26 03:02:13.417,0.01071836857541834
2026-01-26 04:02:46.810,0.01269672531007685
2026-01-26 05:03:40.757,0.013696967003632316
2026-01-26 06:02:30.961,0.012101852737352863
2026-01-26 07:02:49.916,0.006022857229057359
2026-01-26 08:03:14.089,0.006407134938697062
2026-01-26 09:01:34.308,0.0045362888289101014
2026-01-26 10:02:09.445,-0.0012922453253985664
2026-01-26 11:04:27.821,0.0007931384501681127
2026-01-26 12:01:56.658,0.001318563597669359
2026-01-26 13:02:14.317,-0.0008378455433008137
2026-01-26 14:01:19.677,0.0019195092972854985
2026-01-26 15:02:48.719,0.004367846800094027
2026-01-26 16:01:51.820,0.0012885762223251275
2026-01-26 17:02:36.120,0.0015599167643546687
2026-01-26 18:03:22.210,-0.00022318208592192468
2026-01-26 19:02:20.275,-0.001353948587183523
2026-01-26 20:04:35.038,-0.0028592133741647207
2026-01-26 21:02:06.029,-0.002353595213313014
2026-01-26 22:02:38.550,-0.0004442970134445226
2026-01-26 23:01:40.456,0.0009982437960209863
2026-01-27 00:01:42.969,-0.0013697294667879114
2026-01-27 01:01:23.625,0.00041214703173645404
2026-01-27 02:01:22.916,-0.00013628651336312653
2026-01-27 03:01:25.145,-0.0021180704462559156
2026-01-27 04:01:20.283,-0.003116945482134581
2026-01-27 05:01:26.255,-0.001863694723175624
2026-01-27 06:01:28.178,-0.001671861908875072
2026-01-27 07:01:49.562,-0.001426647373049117
2026-01-27 08:01:11.456,0.0021548039477316426
2026-01-27 09:01:35.710,0.0025695823091754218
2026-01-27 10:02:26.517,0.0016766792598460196
2026-01-27 11:03:27.497,0.0031112079590817133
2026-01-27 12:01:41.867,0.0015828092127027128
2026-01-27 13:00:28.443,-0.0030829186025205955
2026-01-27 14:01:22.599,-0.0023739682207921053
2026-01-27 15:01:45.327,-0.0008093644902543327
2026-01-27 16:01:31.222,-0.0021788849028085925
2026-01-27 17:00:14.060,0.004824608251626566
2026-01-27 18:01:40.822,8.510674832595821e-06
2026-01-27 19:01:15.052,0.0050803812277482995
2026-01-27 20:01:41.528,0.0036797055105097067
2026-01-27 21:01:44.132,0.003782150412385721
2026-01-27 22:01:08.552,-0.0029189333341848142
2026-01-27 23:01:48.792,0.0044940818734142355
2026-01-28 00:00:11.424,-0.0016855326957617707
2026-01-28 01:01:48.566,-0.00032033400620602465
2026-01-28 02:01:00.629,-0.004113204132606884
2026-01-28 03:01:57.819,-0.006125793679403741
2026-01-28 04:02:07.258,-0.0054776299427886695
2026-01-28 05:01:52.889,-0.005520881080424656
2026-01-28 06:02:26.709,-0.006576213354067367
2026-01-28 07:01:21.827,-0.0033801508087168584
2026-01-28 08:02:54.956,-0.0020148339236081836
2026-01-28 09:00:20.569,-0.0026895889514990333
2026-01-28 10:01:47.152,-0.0012047499761419888
2026-01-28 11:02:19.860,0.00027574179599791377
2026-01-28 12:01:39.988,-0.0006060656756261384
2026-01-28 13:02:03.247,-0.0008425641767539625
2026-01-28 14:01:31.006,-0.003412117542486259
2026-01-28 15:01:32.069,-0.005463926607254915
2026-01-28 16:00:06.352,-0.006742167177824194
2026-01-28 17:00:34.111,-0.006241610078912423
2026-01-28 18:01:44.880,-0.002315054793021176
2026-01-28 19:02:17.884,-0.0013114781826941814
2026-01-28 20:02:32.310,0.002050318965947684
2026-01-28 21:01:34.343,0.0017300847648944575
2026-01-28 22:01:52.056,0.0011875270093519906
2026-01-28 23:01:18.068,-0.0002069721657078083
2026-01-29 00:01:28.931,7.263588592366617e-05
2026-01-29 01:01:14.088,-0.0020387504302877
2026-01-29 02:01:34.923,-0.0011670791359708666
2026-01-29 03:02:54.565,-0.0018000736949275618
2026-01-29 04:01:43.277,-0.0008362309764005597
2026-01-29 05:02:15.254,0.0008584376307167072
2026-01-29 06:02:07.579,0.0008314854707949793
2026-01-29 07:01:13.832,0.0015193553009369863
2026-01-29 08:00:48.671,0.004098516921014761
2026-01-29 09:02:16.871,0.00326494885066449
2026-01-29 10:01:30.800,0.00240664364145044
2026-01-29 11:01:43.209,0.0038569246510205993
2026-01-29 12:02:27.400,0.001209561042057905
2026-01-29 13:01:49.324,0.00020311705967314712
2026-01-29 14:01:50.239,0.001368364349428275
2026-01-29 15:01:35.405,-0.001488976673161696
2026-01-29 16:01:19.429,-0.004605813565869838
2026-01-29 17:01:40.636,9.497461171959496e-05
2026-01-29 18:02:42.620,0.0004528139935227435
2026-01-29 19:01:48.941,-0.002188970250720707
2026-01-29 20:01:25.996,-0.003069003944264126
2026-01-29 21:01:30.040,0.00020709463687293992
2026-01-29 22:01:32.041,-0.0014421742087109782
2026-01-29 23:00:41.455,-0.0016040950278745137
2026-01-30 00:01:32.062,7.975097614589259e-05
2026-01-30 01:01:12.788,0.005368953960000306
2026-01-30 02:03:06.638,-0.0008908639451279069
2026-01-30 03:01:36.967,-0.0051374598934380185
2026-01-30 04:01:45.981,-0.0052212279469093185
2026-01-30 05:02:36.988,-0.005222069133023644
2026-01-30 06:01:22.367,-0.005260360060117264
2026-01-30 07:01:37.643,-0.00020505547651936736
2026-01-30 08:03:00.859,0.004218559188767329
2026-01-30 09:01:28.597,0.003202692535087359
2026-01-30 10:01:18.203,0.0016321704177854166
2026-01-30 11:02:24.379,0.0009845493025029072
2026-01-30 12:01:49.913,0.005488750343348541
2026-01-30 13:02:23.220,0.0027917473467953037
2026-01-30 14:02:22.745,0.0017894012191393138
2026-01-30 15:00:25.880,0.00411847145250332
2026-01-30 16:02:14.484,0.0033500558597964972
2026-01-30 17:01:19.743,0.00023344195056310135
2026-01-30 18:01:59.593,0.0020799663488690165
2026-01-30 19:01:28.660,0.005902520600415168
2026-01-30 20:00:55.587,0.0058744959531178585
2026-01-30 21:01:53.720,0.003174416986419626
2026-01-30 22:00:25.647,0.002541520852606477
2026-01-30 23:01:53.770,0.002601780468823478
2026-01-31 00:01:21.423,0.00093608728661988
2026-01-31 01:01:46.051,-0.0014749987589592727
2026-01-31 02:01:25.973,0.0001672863433893668
2026-01-31 03:02:08.556,-0.0006922559899445291
2026-01-31 04:00:57.166,-0.0029533438515535696
2026-01-31 05:01:27.710,-0.004331813376539046
2026-01-31 06:00:52.029,-0.0038786129164090463
2026-01-31 07:02:33.796,-0.0049981040298571365
2026-01-31 08:03:00.925,-0.00677537772962189
2026-01-31 09:02:36.244,-0.00396992365763395
2026-01-31 10:02:57.972,-0.003769773361598716
2026-01-31 11:01:05.771,-0.004938394147995606
2026-01-31 12:02:57.061,-0.0038940471566638432
2026-01-31 13:03:11.960,-0.0020608631053918745
2026-01-31 14:02:55.307,-0.0038419303466942
2026-01-31 15:02:58.817,-0.0064519183955709155
2026-01-31 16:02:03.215,-0.0013313591210629416
2026-01-31 17:02:07.607,-0.0012531943681888978
2026-01-31 18:02:35.339,-0.004973276588310249
2026-01-31 19:02:27.350,-0.0071251824427994385
2026-01-31 20:01:20.817,-0.003467878317546252
2026-01-31 21:03:24.945,-0.0074328192693439155
2026-01-31 22:02:32.557,-0.00194489516664007
2026-01-31 23:01:59.220,0.003827835003338764
2026-02-01 00:01:29.159,0.01206758521503402
2026-02-01 01:01:16.479,0.015551007653088977
2026-02-01 02:01:13.669,0.015329930622291248
2026-02-01 03:00:44.335,0.011952619231321187
2026-02-01 04:01:38.620,0.010646744389751795
2026-02-01 05:01:52.094,0.004717699817657395
2026-02-01 06:00:45.041,0.0014777093072390391
2026-02-01 07:01:21.292,8.668737859222593e-05
2026-02-01 08:01:56.845,-0.002265464830430608
2026-02-01 09:02:13.675,-0.001219214471745944
2026-02-01 10:02:04.071,-0.0013853227235686772
2026-02-01 11:03:17.803,-0.004280075326976507
2026-02-01 12:01:24.640,0.0013612444261471566
2026-02-01 13:01:15.742,-0.00031073872738570643
2026-02-01 14:01:20.397,-0.002234822932688402
2026-02-01 15:01:49.122,-0.0018258327390577923
2026-02-01 16:02:20.695,-0.0025175323805748774
2026-02-01 17:01:10.990,-0.005047386974948426
2026-02-01 18:02:13.651,-0.0031993553730671753
2026-02-01 19:02:36.561,-0.0006093367442128017
2026-02-01 20:01:43.853,-0.001874135205525801
2026-02-01 21:02:29.621,0.002975200112287135
2026-02-01 22:02:25.126,0.0017404402204747537
2026-02-01 23:00:53.348,0.005298659773505837
2026-02-02 00:01:35.566,0.006714255674519503
2026-02-02 01:02:24.610,0.013081051962103192
2026-02-02 02:02:24.712,0.012265908615967719
2026-02-02 03:02:14.527,0.009108243344707327
2026-02-02 04:01:53.532,0.002697307215719119
2026-02-02 05:01:28.372,-0.0035839645244913954
2026-02-02 06:03:10.836,-0.011964422669432822
2026-02-02 07:02:57.060,-0.007669415116004613
2026-02-02 08:03:39.986,-0.005852409780548429
2026-02-02 09:02:19.199,-0.0026515575872858134
2026-02-02 10:02:16.852,-0.000751873932740471
2026-02-02 11:02:51.657,0.0010327399073988331
2026-02-02 12:02:03.791,-0.00483897767323912
2026-02-02 13:02:47.754,-0.0008053006165808952
2026-02-02 14:02:08.337,-0.0005888910281531657
2026-02-02 15:01:59.284,0.00029009901233513773
2026-02-02 16:02:06.004,0.0014817529876854532
2026-02-02 17:02:07.252,-0.00026112996379628044
2026-02-02 18:02:59.146,-0.003545679530413781
2026-02-02 19:02:40.343,-0.002334128552532144
2026-02-02 20:02:09.301,-0.002926084965697306
2026-02-02 21:02:41.352,-0.002781113238473903
2026-02-02 22:03:05.114,0.00029821724287718574
2026-02-02 23:02:30.872,0.0030198965700921118
2026-02-03 00:02:29.934,0.0010272801589355784
2026-02-03 01:01:35.062,1.886208983375992e-05
2026-02-03 02:03:50.640,-0.0003969809860205841
2026-02-03 03:03:43.145,-0.0046149010808950175
2026-02-03 04:02:40.853,-0.00440396482014847
2026-02-03 05:02:52.558,-0.0011995820569749125
2026-02-03 06:04:34.616,-0.0007458718596429436
2026-02-03 07:01:47.709,0.0007080465420418958
2026-02-03 08:01:28.814,0.006295054501213004
2026-02-03 09:00:43.662,0.003802877157683693
2026-02-03 10:02:19.489,-0.002077175799084413
2026-02-03 11:00:34.973,-0.0012434538373384597
2026-02-03 12:01:33.204,-0.00045453015196749184
2026-02-03 13:02:43.714,0.00025945570214722644
2026-02-03 14:01:55.618,-0.0010513899292065255
2026-02-03 15:01:49.606,-0.0014291035510583198
2026-02-03 16:01:34.517,0.0012659335762540856
2026-02-03 17:03:53.627,-0.0010997954570675485
2026-02-03 18:01:28.621,-0.00786736348451143
2026-02-03 19:02:33.004,-0.008253532961431047
2026-02-03 20:00:56.256,0.003032524651693608
2026-02-03 21:02:14.281,0.003972565355287838
2026-02-03 22:01:16.376,0.0036000045926024406
2026-02-03 23:01:55.114,0.004969145247301826
2026-02-04 00:02:03.371,0.004726317490050119
2026-02-04 01:02:06.393,0.0007760122879546471
2026-02-04 02:01:13.996,-0.002641463554868767
2026-02-04 03:02:31.995,-0.0020365832858529162
2026-02-04 04:01:02.595,0.004671888595346635
2026-02-04 05:01:57.075,0.008208625727809638
2026-02-04 06:01:21.707,0.0020923059195687987
2026-02-04 07:02:54.173,0.0014592597096122926
2026-02-04 08:01:24.820,0.0037740266076915887
2026-02-04 09:01:34.921,0.0016814062717748378
2026-02-04 10:01:23.512,0.001482509711586416
2026-02-04 11:01:27.050,0.0014191327120833428
2026-02-04 12:01:26.578,-0.0008428092043289315
2026-02-04 13:01:24.600,-0.0004893681916227522
2026-02-04 14:01:16.681,-0.006214845803255942
2026-02-04 15:01:36.628,-0.005506202442035951
2026-02-04 16:00:58.290,-0.007378011603368672
2026-02-04 17:04:43.969,-0.0052690361991004344
2026-02-04 18:01:02.265,-0.009459555651814815
2026-02-04 19:01:51.376,-0.004415155923591363
2026-02-04 20:00:33.317,-0.004523496209273126
2026-02-04 21:01:47.377,-0.001061615609406158
2026-02-04 22:00:57.707,-0.003185514193996441
2026-02-04 23:01:28.350,-0.0014652968451051964
2026-02-05 00:01:49.702,-0.00431267772845384
2026-02-05 01:01:50.805,-0.005563944880165212
2026-02-05 02:01:23.521,-0.003316822189016716
2026-02-05 03:02:35.887,-0.0012131810874259795
2026-02-05 04:00:42.074,-0.0020531354440405216
2026-02-05 05:02:04.613,0.0003861132849730109
2026-02-05 06:02:44.469,-0.0008561683330732765
2026-02-05 07:03:29.924,0.0018548791768742629
2026-02-05 08:02:12.466,0.004637227798508037
2026-02-05 09:00:29.638,0.009249190185126066
2026-02-05 10:01:26.008,0.007669645595395879
2026-02-05 11:03:13.063,0.005954943711047373
2026-02-05 12:02:24.412,0.0011771422824617128
2026-02-05 13:02:40.553,-0.006038260790386879
2026-02-05 14:00:57.425,-0.016194209514363303
2026-02-05 15:03:24.022,-0.009126820385998751
2026-02-05 16:03:06.337,-0.0034978027517219073
2026-02-05 17:03:03.143,-0.004155806914818316
2026-02-05 18:03:12.626,-0.0002806247884788943
2026-02-05 19:00:51.778,0.007432859759940175
2026-02-05 20:02:58.850,-0.004999309828353166
2026-02-05 21:03:41.010,-0.004352579702744636
2026-02-05 22:03:14.191,-0.004248448145320292
2026-02-05 23:01:30.259,0.0036073197578377902
2026-02-06 00:01:52.281,-0.0027965326137041283
2026-02-06 01:02:29.176,0.001976575880962889
2026-02-06 02:02:46.471,0.0024845662181736897
2026-02-06 03:00:22.692,0.001967701686477941
2026-02-06 04:02:53.373,-0.002488414627614694
2026-02-06 05:02:47.102,0.012123207628207006
2026-02-06 06:03:14.176,0.01852268134771913
2026-02-06 07:01:11.878,0.01115822809315697
2026-02-06 08:03:30.221,0.01412161845349807
2026-02-06 09:02:47.312,0.0122375744622097
2026-02-06 10:02:32.661,0.008764041403838557
2026-02-06 11:02:19.372,0.006846611592080482
2026-02-06 12:03:07.971,0.01082269143902081
2026-02-06 13:03:21.939,0.014772771718939063
2026-02-06 14:02:55.828,0.015068776733518491
2026-02-06 15:02:49.394,0.017239729830182293
2026-02-06 16:02:49.933,0.008201623317651435
2026-02-06 17:02:49.961,0.009728832328685584
2026-02-06 18:02:30.513,0.004805300633285891
2026-02-06 19:02:17.558,0.00225088417706904
2026-02-06 20:02:34.054,-0.009611521493694736
2026-02-06 21:01:39.326,-0.007366853204132795
2026-02-06 22:03:26.740,-0.011463103382308725
2026-02-06 23:02:02.128,-0.009324619703017933
2026-02-07 00:02:54.993,-0.011142791811172798
2026-02-07 01:03:00.396,-0.012296711049545116
2026-02-07 02:02:03.819,-0.007213122125250614
2026-02-07 03:01:11.927,-0.009439638110187581
2026-02-07 04:02:14.162,-0.013148659503734311
2026-02-07 05:03:32.378,-0.008312180144271103
2026-02-07 06:03:55.215,-0.005144626370998117
2026-02-07 07:02:54.019,-0.007077950130654204
2026-02-07 08:03:18.926,-0.006891469884084255
2026-02-07 09:02:59.169,-0.002414267983890972
2026-02-07 10:03:22.413,-0.0038996187705106597
2026-02-07 11:02:44.355,-0.0029347866865062247
2026-02-07 12:01:51.132,-0.002791105135490707
2026-02-07 13:02:30.362,0.0053539662223734685
2026-02-07 14:02:05.825,2.9872630849803183e-06
2026-02-07 15:03:23.458,0.002469465070250887
2026-02-07 16:03:38.400,0.009900666836984973
2026-02-07 17:03:16.492,0.011721919389550162
2026-02-07 18:03:48.633,0.007363051160102923
2026-02-07 19:02:26.414,0.01024106146252725
2026-02-07 20:03:24.040,0.007609018917226484
2026-02-07 21:03:05.538,0.0014845076828851112
2026-02-07 22:02:27.526,0.0008471416627039263
2026-02-07 23:03:24.199,0.00021282217541358501
2026-02-08 00:03:40.696,-0.0020807447969625136
2026-02-08 01:03:42.379,-0.0006893647994455354
2026-02-08 02:03:36.198,-0.0014128129941548162
2026-02-08 03:03:51.272,-0.003298736384118356
2026-02-08 04:04:37.215,-0.00289320732091759
2026-02-08 05:01:24.072,-0.0011795904862331064
2026-02-08 06:03:40.453,-0.0011382956841028747
2026-02-08 07:03:35.752,-0.0032290989617820734
2026-02-08 08:03:43.405,-0.002896177741380218
2026-02-08 09:02:45.114,-0.0008226439590144964
2026-02-08 10:04:12.725,-0.0029036519379783687
2026-02-08 11:03:07.806,-0.00730368187787091
2026-02-08 12:04:18.618,-0.001478227635214363
2026-02-08 13:04:49.047,-0.00014084409563031584
2026-02-08 14:00:50.366,-0.000469075370868055
2026-02-08 15:03:44.989,0.0037127764525546
2026-02-08 16:03:48.361,0.007746059427536194
2026-02-08 17:03:39.946,-0.001384630054372504
2026-02-08 18:04:04.389,-0.000877085686892587
2026-02-08 19:03:50.772,-0.0020660314936925997
2026-02-08 20:04:17.013,-0.0023603259548700796
2026-02-08 21:04:14.526,-0.0031043955157689707
2026-02-08 22:03:06.732,0.001699343221604499
2026-02-08 23:04:51.073,0.001364972150570548
2026-02-09 00:04:24.828,0.0004529344636002797
2026-02-09 01:04:10.854,-0.0013412214033993784
2026-02-09 02:01:08.570,0.001111943812375904
2026-02-09 03:04:25.029,0.003411524312770192
2026-02-09 04:04:12.039,0.002917665974238315
2026-02-09 05:04:09.519,0.0022086796960232914
2026-02-09 06:04:28.427,-0.00019383586017549526
2026-02-09 07:00:03.237,-0.003571870344464184
2026-02-09 08:02:11.597,-0.004985463415998115
2026-02-09 09:02:20.805,-0.006830858833719838
2026-02-09 10:03:35.299,-0.007103646808362286
2026-02-09 11:03:46.554,-0.00601295252628366
2026-02-09 12:03:20.855,-0.002964772897228901
2026-02-09 13:02:49.420,0.0008796398234647396
2026-02-09 14:03:20.405,0.0010663009366250532
2026-02-09 15:03:41.180,0.004462052831075591
2026-02-09 16:04:37.825,0.0073357545910547
2026-02-09 17:02:40.728,0.009574635794678266
2026-02-09 18:04:50.466,0.006586110492241087
2026-02-09 19:03:39.552,0.006097714527072956
2026-02-09 20:03:31.228,0.0051890179309490745
2026-02-09 21:04:19.527,0.0033105044504750823
2026-02-09 22:03:03.958,-0.000934117610890911
2026-02-09 23:02:27.336,-0.002074901578329541
2026-02-10 00:02:47.049,4.5085961304869304e-05
2026-02-10 01:04:18.639,-0.0031920476358892336
2026-02-10 02:04:30.175,-0.0005219210535934993
2026-02-10 03:04:05.701,-0.002750426858963062
2026-02-10 04:03:42.409,-0.005306026835466909
2026-02-10 05:04:30.461,-0.0034640725854220957
2026-02-10 06:03:08.952,-0.0025726633732468477
2026-02-10 07:03:15.243,-0.00638034574498838
2026-02-10 08:01:37.802,-0.0033800974895020763
2026-02-10 09:02:48.580,0.003472714738810068
2026-02-10 10:03:11.865,0.0007075434898364708
2026-02-10 11:02:14.890,0.004799306133499981
2026-02-10 12:03:43.075,0.003795511031988879
2026-02-10 13:02:52.025,0.0029421950196628632
2026-02-10 14:03:05.024,-0.0022871438493317405
2026-02-10 15:02:44.602,-0.003771935129437942
2026-02-10 16:03:30.505,-0.0057504634453865
2026-02-10 17:03:24.353,-0.001885747799738996
2026-02-10 18:02:00.977,-0.002330109781656897
2026-02-10 19:02:27.160,-0.00234387108093469
2026-02-10 20:00:18.066,5.5856664844661274e-05
2026-02-10 21:02:38.505,-0.001232347012251117
2026-02-10 22:03:26.154,-0.0020394518723053146
2026-02-10 23:03:16.872,-0.0005620840853185981
2026-02-11 00:03:50.232,0.001990202248720357
2026-02-11 01:03:19.131,0.003121595013354356
2026-02-11 02:01:35.591,0.004664547374083499
2026-02-11 03:00:51.600,0.002840728554077776
2026-02-11 04:00:58.411,0.002376441265638995
2026-02-11 05:02:15.547,0.0028495170427340847
2026-02-11 06:03:25.418,0.0012328290868206082
2026-02-11 07:03:12.203,0.0015920156953153186
2026-02-11 08:00:41.289,-0.0017334691843092832
2026-02-11 09:03:59.816,-0.0019747815102672097
2026-02-11 10:00:46.000,-0.004497320434209551
2026-02-11 11:03:22.302,-0.007304855749499855
2026-02-11 12:04:27.140,-0.008544798640356326
2026-02-11 13:01:04.335,0.0002612271754528217
2026-02-11 14:02:59.342,-0.0009213944267908057
2026-02-11 15:03:11.050,-0.001997604328830149
2026-02-11 16:02:04.264,0.0031266069941861207
2026-02-11 17:02:52.968,0.0038249354537256306
2026-02-11 18:00:22.014,0.005761661913558314
2026-02-11 19:03:25.710,0.011365459563004087
2026-02-11 20:00:44.035,0.015188300954425502
2026-02-11 21:01:54.606,0.01647531252176364
2026-02-11 22:01:56.992,0.010859557047362394
2026-02-11 23:01:51.675,0.0010345053446465468
2026-02-12 00:00:33.791,-0.002949230602602765
2026-02-12 01:03:56.914,-0.003110491171458246
2026-02-12 02:01:53.597,-0.006790659765935009
2026-02-12 03:02:38.451,-0.002864921765780215
2026-02-12 04:03:13.063,-0.0009107815821208342
2026-02-12 05:02:18.323,-0.0035518465024419136
2026-02-12 06:03:01.379,-0.005146299610867567
2026-02-12 07:00:36.643,-0.00637286271445095
2026-02-12 08:00:12.519,-0.003780960855540555
2026-02-12 09:03:34.499,-0.0044567766470973045
2026-02-12 10:03:29.759,-0.004159300834749895
2026-02-12 11:03:14.619,-0.0036441806634881055
2026-02-12 12:03:17.806,-0.002952638542368402
2026-02-12 13:02:51.060,-0.002731899867992704
2026-02-12 14:03:22.464,0.001949003102166258
2026-02-12 15:02:41.985,0.0010802733048047408
2026-02-12 16:01:10.387,-0.0002239034052325228
2026-02-12 17:03:07.982,-0.003325609577339395
2026-02-12 18:02:50.337,-0.004734706471264916
2026-02-12 19:01:01.367,-0.006157517360524473
2026-02-12 20:00:20.187,-0.0021346936743935124
2026-02-12 21:00:15.523,-0.0028846532890270064
2026-02-12 22:02:55.475,0.0018805800114649108
2026-02-12 23:01:22.509,0.0035493660052093087
2026-02-13 00:01:31.668,0.003850095437928647
2026-02-13 01:02:24.955,0.002761973662630074
2026-02-13 02:03:07.010,0.004796281284651033
2026-02-13 03:00:28.911,0.004997458527171322
2026-02-13 04:02:59.241,0.0010655047796270132
2026-02-13 05:03:28.805,-0.0016846507589638906
2026-02-13 06:03:06.028,-0.0010742767327332813
2026-02-13 07:00:41.530,-0.0013534491503304103
2026-02-13 08:03:30.854,-0.0011105617879088481
2026-02-13 09:03:12.710,0.002310907054240463
2026-02-13 10:02:12.209,0.004349849110637571
2026-02-13 11:01:58.469,0.0035593195455742854
2026-02-13 12:01:04.237,0.002940710567087579
2026-02-13 13:02:23.552,0.0019469030880090166
2026-02-13 14:02:39.493,0.0006630332275305961
2026-02-13 15:02:05.202,0.0025592532496958474
2026-02-13 16:00:51.984,0.005590864721683064
2026-02-13 17:01:43.678,0.01435256913870438
2026-02-13 18:01:40.075,0.012552324674111714
2026-02-13 19:02:25.311,0.020338526832316416
2026-02-13 20:02:59.243,0.023760733264984946
2026-02-13 21:03:43.393,0.016057627848789204
2026-02-13 22:03:37.937,0.004810326586184216
2026-02-13 23:02:17.143,0.005035841663927009
2026-02-14 00:00:42.579,-0.00826114160841665
2026-02-14 01:02:37.672,-0.011495224531476722
2026-02-14 02:01:28.963,-0.007423010203584645
2026-02-14 03:01:32.562,-0.0062813364037083924
2026-02-14 04:01:51.416,-0.003515204117982629
2026-02-14 05:03:08.546,-0.0017392493418671726
2026-02-14 06:03:39.167,-0.006273069678165816
2026-02-14 07:02:42.749,-0.005273992390697608
2026-02-14 08:02:46.301,-0.004503593673819606
2026-02-14 09:02:32.438,-0.004871118779605299
2026-02-14 10:02:45.030,-0.006742647440657789
2026-02-14 11:03:23.889,-0.008451263067677128
2026-02-14 12:00:10.416,-0.00854187093550431
2026-02-14 13:03:42.037,-0.006544856565778462
2026-02-14 14:03:19.879,-0.008458140892429411
2026-02-14 15:02:58.673,-0.0013415497167338084
2026-02-14 16:00:17.545,0.0006564768653252894
2026-02-14 17:00:21.859,0.0010340694315213342
2026-02-14 18:00:03.552,-0.003032632842854749
2026-02-14 19:02:36.295,0.004485521439067098
2026-02-14 20:01:18.747,0.01502911828536422
2026-02-14 21:02:13.318,0.014069358138782741
2026-02-14 22:03:27.874,0.01759707225326221
2026-02-14 23:02:22.459,0.020591201728279017
2026-02-15 00:00:44.188,0.010282476490686917
2026-02-15 01:02:15.655,-0.004226144907289059
2026-02-15 02:02:56.679,0.000668970515687789
2026-02-15 03:02:30.929,-0.005714190950716758
2026-02-15 04:03:29.651,-0.00562621961308124
2026-02-15 05:02:48.020,-0.006476466336777775
2026-02-15 06:02:35.084,-0.00943257708206563
2026-02-15 07:03:20.982,-0.014329074402499848
2026-02-15 08:00:17.459,-0.015185446738853331
2026-02-15 09:03:16.625,-0.01767488392128217
2026-02-15 10:02:25.753,-0.01222419756113085
2026-02-15 11:02:21.590,-0.009404661499416345
2026-02-15 12:02:31.641,-0.0075044969906400034
2026-02-15 13:00:54.703,-0.007463485197072595
2026-02-15 14:02:22.590,-0.008536264486233519
2026-02-15 15:02:52.165,-0.007508423141379367
2026-02-15 16:03:18.415,-0.005682296403978582
2026-02-15 17:03:09.673,-0.0072838452525453515
2026-02-15 18:02:20.633,-0.0031204255264286997
2026-02-15 19:03:29.556,0.003939289215776692
2026-02-15 20:03:01.060,0.002176572383571318
2026-02-15 21:03:00.885,0.0023150596999812756
2026-02-15 22:02:36.867,0.007802144330175215
2026-02-15 23:03:41.713,0.008450960520486328
2026-02-16 00:02:02.611,0.006930453261890457
2026-02-16 01:02:23.270,0.005958163855549481
2026-02-16 02:01:58.869,0.004324797837015937
2026-02-16 03:01:50.681,-0.00022778753948154377
2026-02-16 04:01:40.987,0.0004133724986813861
2026-02-16 05:02:31.083,-0.0009073630944474611
2026-02-16 06:01:04.378,-0.005286092243060946
2026-02-16 07:03:00.042,-0.002519583044910301
2026-02-16 08:01:46.560,4.487086187450733e-05
2026-02-16 09:02:00.785,-0.0018422894694481886
2026-02-16 10:01:53.671,-0.0016003009444826523
