timestamp,avg_funding_rate,max_funding_rate,min_funding_rate,funding_rate_spread,total_oi_usd,total_volume_24h_usd,oi_herfindahl,avg_basis_pct,avg_spread,avg_price,n_exchanges
2026-04-03T18:27:52.246540,0.2229869168974583,10.95,-0.005,10.955,165750658.19,305834511.76985747,0.1128319704434378,-0.0590378937135656,1.1896226415094342,0.1686792452830189,53
2026-04-07T19:58:16.692820,0.2396141732299883,10.95,-0.01,10.96,189015849.92,447316854.9304482,0.0969373059368504,0.0167627192248643,1.3294117647058823,0.1799999999999999,51
2026-04-07T20:28:36.099440,0.2334083073788559,10.95,-0.038041555763,10.988041555763,197073942.71999997,474575574.0530073,0.0964629333303859,-0.0802095811729936,1.2070588235294115,0.1799999999999999,51
2026-04-08T12:25:39.777032,0.2921379140846121,13.82,-0.01,13.83,241116819.61,781813772.1642673,0.096955237805546,-0.047689570824708,0.8841176470588233,0.2050980392156862,51
2026-04-08T12:26:00.820622,0.2607630334365128,13.82,-1.03,14.85,241310427.71,781724388.4123182,0.0968041170026248,-0.1270075762930756,0.8613725490196076,0.2037254901960784,51
2026-04-08T12:45:02.914284,0.2343382008573248,10.95,-0.0133248634856099,10.963324863485608,241139117.44,786034806.2093135,0.0967815889665686,-0.0826498322330338,0.8427450980392154,0.1999999999999999,51
2026-04-08T13:02:00.659072,0.0299120917963544,10.95,-9.94,20.89,237691794.49,791627374.9964627,0.0965498714506965,-0.0846286973183112,1.54156862745098,0.1999999999999999,51
2026-04-08T13:20:45.764948,-0.0188370030037085,10.95,-12.51,23.46,235486112.25000003,789804968.4862334,0.0962977556959282,-0.0850797029282467,0.8513725490196077,0.1999999999999999,51
2026-04-08T13:21:46.590923,-0.018005122081826,10.95,-12.51,23.46,234568258.43999997,788819059.3335974,0.0963677948780708,-0.0763525166587872,0.8278846153846152,0.1999999999999999,52
2026-04-08T13:23:51.115048,-0.018005122081826,10.95,-12.51,23.46,234568258.43999997,788819059.3335974,0.0963677948780708,-0.0763525166587872,0.8278846153846152,0.1999999999999999,52
2026-04-10T14:21:16.784082,0.2161033009919293,10.95,-0.19988135597505,11.14988135597505,207043922.62,721624794.7605251,0.099641586974088,0.1132593312010398,1.1733962264150943,0.1799999999999999,53
2026-04-10T15:37:44.752499,-1.1009268682190736,0.1049172,-60.19,60.2949172,2058631751.0,6917696000.508859,0.1402990874591411,0.0996465689654032,0.0608196721311475,381.7431147540984,61
2026-04-10T23:10:17.132757,0.2184472618991577,10.95,-0.11438352835189,11.06438352835189,189176375.86,522481142.8635677,0.0971193354130094,-0.068340869740887,1.1643396226415093,0.1835849056603773,53
2026-04-10T23:11:32.672936,-0.2584462934450736,0.20356068,-13.59,13.79356068,1856636795.76,4673334178.196533,0.1398180423139379,0.0210227553007795,0.0636666666666666,373.36983333333336,60
2026-04-10T23:27:13.312308,-0.2199755198088824,0.20356068,-11.26,11.46356068,1826582445.19,4652824255.052422,0.1394293198393577,0.0108454219664106,0.0698333333333333,372.03,60
2026-04-11T12:45:40.697213,0.2252267740322294,10.95,-8.805111111134564e-05,10.950088051111113,194145296.43,434200073.4836224,0.1043084414846326,-0.0053534254635412,1.1640384615384614,0.1899999999999999,52
2026-04-22T05:20:03.234623,0.2165311615387217,10.95,-0.0163608506553774,10.966360850655375,200650937.71,484977936.8219277,0.1049363198498484,0.0731920307511066,1.1166666666666667,0.2100000000000001,54
2026-04-22T05:21:16.948684,0.1843095957139981,10.95,-0.0539,11.0039,1189480789.0300002,2578700971.4081635,0.1151402868106005,0.0746305742129958,0.1332786885245901,320.9301639344263,61
2026-04-22T18:14:28.428029,0.2182709063539767,10.95,-0.01,10.96,201286106.2499999,472280575.94286746,0.1049003942985555,0.0509183650418668,1.1275925925925925,0.2100000000000001,54
2026-04-22T18:15:41.482034,0.1214190537194569,7.152,-0.0273,7.1793000000000005,1198319953.37,2285442562.105927,0.1172067821186894,0.063112155321014,0.1511290322580645,323.93080645161297,62
2026-04-23T22:16:18.317113,0.1240530395131863,10.95,-4.24,15.19,186738830.8700001,440360766.9662288,0.1032067891256917,0.1144509860148624,1.3667272727272726,0.1999999999999999,55
2026-04-23T22:17:46.566665,3.463910048795747,200.0,-0.0273,200.0273,1253955880.11,2639293671.081176,0.1215680542789998,0.0601162724284584,0.0750819672131147,344.50213114754104,61
2026-04-25T13:20:37.000621,0.2182068326207037,10.95,-0.0008636399243046,10.950863639924304,183928836.18,267868702.34787345,0.1058126557936178,0.0002026272534986,1.521296296296296,0.1999999999999999,54
2026-04-25T13:21:47.488659,0.0726361774691724,4.493,-0.21,4.703,1265645397.6799996,1886742680.2367215,0.1441368343702154,0.0533115786655919,0.1459677419354838,356.55064516129033,62
2026-04-25T13:52:32.516047,0.2180153878042267,10.95,-0.0014914059985875,10.951491405998588,184282794.76,265793297.28521335,0.1053013611922232,0.0010502320212316,1.5196296296296297,0.1999999999999999,54
2026-04-25T15:09:07.763788,0.2143451241589365,10.95,-0.0008,10.9508,185399146.3,280476477.947736,0.1044116990570973,-0.0270089305400658,1.4994545454545454,0.1999999999999999,55
2026-04-25T16:04:13.446901,0.217767086817215,10.95,0.0,10.95,185068360.49,252253630.12115455,0.1037524997372901,-0.0803171524613479,1.5420370370370369,0.1999999999999999,54
2026-04-25T16:04:25.105427,0.217767086817215,10.95,0.0,10.95,185068360.49,252253630.12115455,0.1037524997372901,-0.0803171524613479,1.5420370370370369,0.1999999999999999,54
2026-04-25T16:04:47.542125,0.217767086817215,10.95,0.0,10.95,185068360.49,252253630.12115455,0.1037524997372901,-0.0803171524613479,1.5420370370370369,0.1999999999999999,54
2026-04-25T16:05:08.023599,0.217306973877158,10.95,-0.026814,10.976814,185007682.27,252920517.39796892,0.1034184347389395,-0.0476032624834619,1.5348148148148146,0.1999999999999999,54
2026-04-25T16:19:53.573678,0.2177249713231365,10.95,-0.00306573172144,10.95306573172144,185432121.31,251933520.99659616,0.1037812986773776,0.0223110377318791,1.5201851851851853,0.1999999999999999,54
2026-04-25T20:39:51.504788,0.2135838272335335,10.95,-0.0165604756700375,10.966560475670036,181748941.53999993,250769052.4942388,0.1043320575994976,0.0317802760512905,1.5089090909090908,0.1999999999999999,55
2026-04-25T20:40:35.496499,0.2135838272335335,10.95,-0.0165604756700375,10.966560475670036,181748941.53999993,250769052.4942388,0.1043320575994976,0.0317802760512905,1.5089090909090908,0.1999999999999999,55
2026-04-25T20:41:47.030439,0.2135822419562108,10.95,-0.0165604756700375,10.966560475670036,181926536.38,250614607.8638947,0.1041826620677882,0.0284683306340188,1.509272727272727,0.1999999999999999,55
2026-04-25T21:26:48.602405,0.2135456194453691,10.95,-0.015327007950649,10.965327007950648,181782579.69999993,249566901.36474153,0.1055167070344634,0.0576367444088491,1.496181818181818,0.1999999999999999,55
2026-04-25T21:27:22.782966,0.2135282390769617,10.95,-0.015327007950649,10.965327007950648,181907018.66999996,249352295.27889565,0.1054643441294075,0.0677258354880487,1.501090909090909,0.1999999999999999,55
2026-04-25T21:27:45.467742,0.2135282390769617,10.95,-0.015327007950649,10.965327007950648,181907018.66999996,249352295.27889565,0.1054643441294075,0.0677258354880487,1.501090909090909,0.1999999999999999,55
2026-04-25T21:32:07.569614,0.2135409845011406,10.95,-0.015327007950649,10.965327007950648,181999779.53999996,249308118.4691521,0.1056111873930916,0.0826505187871512,1.506,0.1999999999999999,55
2026-04-25T21:59:38.453912,0.2132668709086558,10.95,-0.016223175141561,10.96622317514156,180953494.26999995,244132340.68914935,0.1053495254122222,0.0333687992722051,1.5014545454545454,0.1999999999999999,55
2026-04-25T22:54:54.655662,0.2132950844026769,10.95,-0.0147604814744199,10.96476048147442,182335951.43,243011704.1635936,0.1056479300997589,0.0406528026859296,1.492181818181818,0.1999999999999999,55
2026-04-26T05:01:11.188302,0.2124458735108783,10.95,-0.0165059682559789,10.966505968255978,182483878.74999997,239644591.20991343,0.1053490577911084,0.0625155671562608,1.3432727272727272,0.1999999999999999,55
2026-04-26T05:05:50.280652,0.2124334980908867,10.95,-0.0165059682559789,10.966505968255978,182858013.53999996,238720178.94410056,0.1049822553610776,0.0438035212518584,1.3449090909090908,0.1999999999999999,55
2026-04-26T05:57:56.446486,0.2123737629565926,10.95,-0.0163800300844479,10.966380030084448,184805146.28,239718002.9869485,0.1055578360815762,0.0215041807118501,1.325090909090909,0.1999999999999999,55
2026-04-26T16:30:22.801219,0.2147052452534854,10.95,-0.0139074700036156,10.963907470003615,184349169.69,224883877.1773566,0.1050811240534585,0.0047904349319533,1.0016363636363634,0.1999999999999999,55
2026-04-26T16:32:53.548741,0.214874448281649,10.95,-0.0139074700036156,10.963907470003615,184214430.90000004,224755777.3626339,0.105284308023268,0.0069312913911884,0.9956363636363634,0.1999999999999999,55
2026-04-26T16:35:12.815022,0.2151017131492132,10.95,-0.0139074700036156,10.963907470003615,184246206.99,228900268.16286215,0.1055329075831412,0.0031609905675321,0.9976363636363632,0.1999999999999999,55
2026-04-26T16:37:58.746148,0.2150440922660636,10.95,-0.0160093782105385,10.966009378210538,183993997.58,228391542.63101593,0.1057231115986369,0.0010399600229209,0.9938181818181816,0.1999999999999999,55
2026-04-27T15:54:13.951565,0.2184071211444485,10.95,-0.0007149832568201,10.95071498325682,191964202.15,427480719.1542409,0.0990906344557333,-0.1118815289143769,1.2585185185185184,0.1996296296296295,54
2026-04-27T15:56:23.477192,0.2183888520560115,10.95,-0.0017445140324191,10.951744514032418,191933420.4,427706495.3432828,0.0991284072689365,-0.113417338732019,1.261111111111111,0.1994444444444443,54
2026-04-27T16:22:36.036080,0.2178326189881049,10.95,-0.0032384924894789,10.953238492489476,190307409.79,436873011.47274995,0.0986260514622587,-0.0041565626270736,1.2622222222222224,0.196111111111111,54
2026-04-27T16:32:43.305583,0.2171335814535488,10.95,-0.0033341201158305,10.95333412011583,192605602.65,440753673.1886781,0.0974097466133803,-0.0233031906554282,1.2677777777777777,0.1953703703703703,54
2026-04-27T19:49:29.623808,0.2182158613923107,10.95,-0.0116,10.9616,188785061.2200001,451565668.8586315,0.098223026760677,0.0219873757603511,1.279433962264151,0.190377358490566,53
2026-04-27T19:50:43.408882,0.2182158613923107,10.95,-0.0116,10.9616,188785061.2200001,451565668.8586315,0.098223026760677,0.0219873757603511,1.279433962264151,0.190377358490566,53
2026-04-27T19:54:33.455242,0.217596178627412,10.95,-0.0116,10.9616,190995353.74,452563126.0485229,0.0971004785626625,0.0238585983831737,1.2809433962264152,0.1901886792452829,53
2026-04-28T04:01:40.195308,0.2208001605842079,10.95,-0.0134859575189204,10.96348595751892,185905620.83000004,394778217.6549328,0.1007890229466687,-0.0057929768607686,1.2856603773584905,0.1999999999999999,53
2026-04-28T04:12:03.225540,0.2209094968093343,10.95,-0.0191,10.9691,185000080.88,386266310.5191394,0.1013326485485044,0.0009851103966876,1.2784905660377357,0.1999999999999999,53
2026-04-28T23:02:31.080228,0.2273409976264538,10.95,-0.0163253422055981,10.966325342205597,228297282.96999997,393387359.8242766,0.0967613242951279,-0.089493464176581,0.9770370370370368,0.2051851851851851,54
2026-04-29T05:08:39.600065,0.2268358334543537,10.95,-0.013835957379459,10.96383595737946,232831390.0,401614397.6079093,0.0957887000919171,-0.0279628441228199,0.9892452830188678,0.209811320754717,53
2026-04-29T08:22:49.094161,1.0015781918322777,51.59,-0.0150108115619923,51.605010811562,232445703.17000005,402368220.9730758,0.09688791663008,-0.0951376548870185,0.9971698113207544,0.209811320754717,53
2026-04-29T14:02:14.482247,0.5133840059525742,26.27,-0.0162399100404511,26.28623991004045,237755390.3,496652163.6889313,0.0950508402942554,-0.0699315696613227,1.0086792452830189,0.2020754716981131,53
2026-04-29T19:43:51.102622,0.2161786846035265,10.95,-0.01,10.96,232478611.18,579230673.6375334,0.0904198927699758,0.0203760065491581,1.3384615384615386,0.1901923076923076,52
2026-04-29T22:35:53.627957,-0.1901672110202241,0.5,-10.83,11.33,235131203.33,551847173.1265229,0.0903355467932939,0.030831843876607,1.3084905660377355,0.1998113207547169,53
2026-04-29T23:19:03.593913,-0.0420766481037563,0.5,-2.982,3.482,233530192.87999997,549588834.4535438,0.090493371656705,0.0490152884389706,1.312264150943396,0.1999999999999999,53
2026-04-29T23:20:29.340374,-0.0420766481037563,0.5,-2.982,3.482,233530192.87999997,549588834.4535438,0.090493371656705,0.0490152884389706,1.312264150943396,0.1999999999999999,53
2026-04-30T00:36:20.931847,0.1464191582940968,8.02,-0.45,8.469999999999999,230672173.7,557814444.7165287,0.091644301461956,0.0107562019954055,1.307169811320755,0.1999999999999999,53
2026-04-30T00:37:45.726226,0.1648713658412666,8.02,-0.0104,8.0304,230735771.01,558391314.9944147,0.0916966217493749,0.0671663935488783,1.3060377358490567,0.1999999999999999,53
2026-04-30T15:36:11.259734,0.0899046804876847,5.338,-0.51,5.848,224083693.57999995,480655438.66894853,0.0923089045918846,0.0882412075965255,1.3381481481481483,0.1999999999999999,54
2026-04-30T15:37:30.631437,0.0899046804876847,5.338,-0.51,5.848,224083693.57999995,480655438.66894853,0.0923089045918846,0.0882412075965255,1.3381481481481483,0.1999999999999999,54
2026-04-30T15:38:52.265103,0.0899459285863045,5.338,-0.51,5.848,224777885.79,480586852.94978064,0.091777855281131,0.0772148178061802,1.342037037037037,0.1999999999999999,54
2026-05-01T17:12:18.378419,0.2176966329688917,10.95,-0.022723802355,10.972723802355,223624408.33,314453631.48014235,0.0985808156193583,0.0111532262414564,1.0214814814814817,0.2096296296296297,54
2026-05-01T17:13:38.500997,0.2177268294283732,10.95,-0.022676483543,10.972676483543,223378555.28000003,315104186.8414956,0.0984200003095137,0.02458289142087,1.009074074074074,0.2096296296296297,54
2026-05-01T22:02:16.505252,0.2165658600817605,10.95,-0.019528706194,10.969528706194,224316989.36,322278114.0070813,0.0978443766977092,0.0257841117550093,1.114259259259259,0.2096296296296297,54
2026-05-03T05:45:42.534425,0.2229757190930371,10.95,-0.0152605361330908,10.96526053613309,216713289.39,221692697.917499,0.0995842093946784,-0.020982228611803,0.9841509433962268,0.1999999999999999,53
2026-05-03T05:46:59.948918,0.2229446330737494,10.95,-0.0152605361330908,10.96526053613309,216673985.68999997,221656815.39489433,0.0996057435617891,-0.0248932257085029,1.0169811320754718,0.1999999999999999,53
2026-05-03T18:22:50.322454,0.2175233827334474,10.95,-0.0144511450923422,10.964451145092342,215342804.17,216416518.56801045,0.100931947443129,-0.0582100499600275,1.0074074074074073,0.2001851851851851,54
2026-05-04T01:55:37.856007,0.2144178366927305,10.95,-0.0133766101712837,10.963376610171284,222221245.2,256264196.49068585,0.1000392036403035,0.0171722966516005,0.9630909090909092,0.2096363636363637,55
2026-05-04T03:49:53.195329,0.811160741241703,43.65,-0.01,43.66,231094558.51000005,304823453.97611886,0.1006389942231871,-0.1659069829967041,1.0752727272727272,0.21,55
2026-05-04T04:38:32.285403,1.582369654541641,85.33,-0.01319,85.34318999999999,235093755.28999996,323111281.72235966,0.100197980948822,-0.1141352840686618,1.8078181818181815,0.2196363636363637,55
2026-05-04T16:18:57.863050,0.5481216350357331,28.63,-0.0061906626365976,28.636190662636597,236016876.21,487187184.2465573,0.0979611584995727,-0.084277736135189,1.1388888888888888,0.2098148148148148,54
2026-05-05T16:02:17.965829,0.2202473233522525,10.95,-0.13801270527,11.08801270527,255352476.73000005,451339860.0475192,0.0970045153599716,-0.0194091088769483,1.1469811320754717,0.22,53
2026-05-05T16:03:37.513082,0.2202473233522525,10.95,-0.13801270527,11.08801270527,255352476.73000005,451339860.0475192,0.0970045153599716,-0.0194091088769483,1.1469811320754717,0.22,53
2026-05-05T18:03:30.655197,0.21693239858956528,10.95,-0.309678044003,11.259678044003,258843735.0,449829603.7148663,0.09433027750995658,-0.09471907729751783,1.0264150943396229,0.22000000000000006,53
