timestamp,longShortRatio
2026-01-25 17:03:04.091,0.28987968894027094
2026-01-25 18:03:55.970,0.31825736006314753
2026-01-25 19:01:54.249,0.25546007465266374
2026-01-25 20:02:47.822,0.21171700313094755
2026-01-25 21:01:28.224,0.19640850686175995
2026-01-25 22:01:39.457,0.2146196519204034
2026-01-25 23:01:19.480,0.2122306757732348
2026-01-26 00:01:35.442,0.2388591862389888
2026-01-26 01:01:38.815,0.23427580648607396
2026-01-26 02:03:49.886,0.5135172467395512
2026-01-26 03:02:13.417,0.5110217123950409
2026-01-26 04:02:46.810,0.5862101307716476
2026-01-26 05:03:40.757,0.8316183406639904
2026-01-26 06:02:30.961,0.753425680925713
2026-01-26 07:02:49.916,1.319933133336316
2026-01-26 08:03:14.089,1.347268032857297
2026-01-26 09:01:34.308,1.7375504999322497
2026-01-26 10:02:09.445,2.1761159926144487
2026-01-26 11:04:27.821,3.6579054264230426
2026-01-26 12:01:56.658,3.7034390458642346
2026-01-26 13:02:14.317,4.928342438290191
2026-01-26 14:01:19.677,5.16228364305027
2026-01-26 15:02:48.719,5.146265480827301
2026-01-26 16:01:51.820,3.6820726496735565
2026-01-26 17:02:36.120,4.146080699548505
2026-01-26 18:03:22.210,2.5835414994706314
2026-01-26 19:02:20.275,2.2920098452880797
2026-01-26 20:04:35.038,2.1480882019223944
2026-01-26 21:02:06.029,2.3172342700085227
2026-01-26 22:02:38.550,2.708307097166909
2026-01-26 23:01:40.456,2.914950771954311
2026-01-27 00:01:42.969,4.162827332521156
2026-01-27 01:01:23.625,3.4100378843508143
2026-01-27 02:01:22.916,3.5184876058576573
2026-01-27 03:01:25.145,3.635604527469696
2026-01-27 04:01:20.283,1.945376236845813
2026-01-27 05:01:26.255,1.9145268201941552
2026-01-27 06:01:28.178,1.9566822873311374
2026-01-27 07:01:49.562,1.7735036172728949
2026-01-27 08:01:11.456,3.944919744187962
2026-01-27 09:01:35.710,2.150868441945706
2026-01-27 10:02:26.517,2.2367865417949315
2026-01-27 11:03:27.497,2.501461816049621
2026-01-27 12:01:41.867,1.6935681664976405
2026-01-27 13:00:28.443,1.9368700890017616
2026-01-27 14:01:22.599,1.7010114590254712
2026-01-27 15:01:45.327,1.7928455363565736
2026-01-27 16:01:31.222,1.9396567957660382
2026-01-27 17:00:14.060,2.7210941389281356
2026-01-27 18:01:40.822,1.7902011366398374
2026-01-27 19:01:15.052,2.0990216455163377
2026-01-27 20:01:41.528,1.881725755720196
2026-01-27 21:01:44.132,2.0591165441160197
2026-01-27 22:01:08.552,1.6429671646043889
2026-01-27 23:01:48.792,2.1720600416298588
2026-01-28 00:00:11.424,2.0328918973854613
2026-01-28 01:01:48.566,1.8249928862039146
2026-01-28 02:01:00.629,1.792204375515437
2026-01-28 03:01:57.819,1.3904547381973165
2026-01-28 04:02:07.258,1.663905659809826
2026-01-28 05:01:52.889,1.502665111540474
2026-01-28 06:02:26.709,1.270409727750829
2026-01-28 07:01:21.827,0.8709170167021713
2026-01-28 08:02:54.956,1.3377357665475742
2026-01-28 09:00:20.569,0.8621293088659852
2026-01-28 10:01:47.152,1.1086596889983291
2026-01-28 11:02:19.860,0.8360669727246177
2026-01-28 12:01:39.988,0.7942948283575516
2026-01-28 13:02:03.247,0.3925507631970447
2026-01-28 14:01:31.006,0.39927420301372724
2026-01-28 15:01:32.069,0.31223724576414275
2026-01-28 16:00:06.352,0.3347229856292964
2026-01-28 17:00:34.111,0.3976383465755673
2026-01-28 18:01:44.880,0.29163867843621627
2026-01-28 19:02:17.884,0.29897565561387157
2026-01-28 20:02:32.310,0.4453309939288782
2026-01-28 21:01:34.343,0.28768205006080505
2026-01-28 22:01:52.056,0.29743671302083347
2026-01-28 23:01:18.068,0.24508208679975715
2026-01-29 00:01:28.931,0.14005796265048479
2026-01-29 01:01:14.088,0.09067253892538817
2026-01-29 02:01:34.923,0.08962399872400487
2026-01-29 03:02:54.565,0.10413902959437152
2026-01-29 04:01:43.277,0.111074867937069
2026-01-29 05:02:15.254,0.2344705187446526
2026-01-29 06:02:07.579,0.2179982282836591
2026-01-29 07:01:13.832,0.26475795461245705
2026-01-29 08:00:48.671,0.3242184189288969
2026-01-29 09:02:16.871,0.34291665081942957
2026-01-29 10:01:30.800,0.24082799558504245
2026-01-29 11:01:43.209,0.4069619607976135
2026-01-29 12:02:27.400,0.32318086319144257
2026-01-29 13:01:49.324,0.35658504382697914
2026-01-29 14:01:50.239,0.5670493987093004
2026-01-29 15:01:35.405,0.44473533676791066
2026-01-29 16:01:19.429,0.34831029236165845
2026-01-29 17:01:40.636,0.6684778782538814
2026-01-29 18:02:42.620,0.6862381080551723
2026-01-29 19:01:48.941,0.5483067134914271
2026-01-29 20:01:25.996,0.42931888763057785
2026-01-29 21:01:30.040,0.42049628618218987
2026-01-29 22:01:32.041,0.4993898029635942
2026-01-29 23:00:41.455,0.535251830168165
2026-01-30 00:01:32.062,0.5592004030813681
2026-01-30 01:01:12.788,0.5109272130904775
2026-01-30 02:03:06.638,0.39558867560386984
2026-01-30 03:01:36.967,0.3496794070730337
2026-01-30 04:01:45.981,0.30139135358155394
2026-01-30 05:02:36.988,0.40350133014048617
2026-01-30 06:01:22.367,0.4939627262221763
2026-01-30 07:01:37.643,0.26412687283564973
2026-01-30 08:03:00.859,0.3722342074807343
2026-01-30 09:01:28.597,0.38142349807804415
2026-01-30 10:01:18.203,0.47601827074183467
2026-01-30 11:02:24.379,0.4827513536365803
2026-01-30 12:01:49.913,0.5026553425474959
2026-01-30 13:02:23.220,0.43397519745297386
2026-01-30 14:02:22.745,0.3428150089543328
2026-01-30 15:00:25.880,0.4316903786391249
2026-01-30 16:02:14.484,0.79617709708746
2026-01-30 17:01:19.743,0.9615613215764055
2026-01-30 18:01:59.593,0.9167777931598211
2026-01-30 19:01:28.660,0.9880423721161643
2026-01-30 20:00:55.587,1.215340128574241
2026-01-30 21:01:53.720,1.4074758232414
2026-01-30 22:00:25.647,1.1474701768235476
2026-01-30 23:01:53.770,1.3688451580422698
2026-01-31 00:01:21.423,1.5844840460479883
2026-01-31 01:01:46.051,1.492793200394068
2026-01-31 02:01:25.973,1.0831626293497056
2026-01-31 03:02:08.556,1.3177249961941877
2026-01-31 04:00:57.166,1.287440564798446
2026-01-31 05:01:27.710,0.8353130367421414
2026-01-31 06:00:52.029,0.7825418784775398
2026-01-31 07:02:33.796,0.6693787417656911
2026-01-31 08:03:00.925,0.515319697010082
2026-01-31 09:02:36.244,0.443204849570218
2026-01-31 10:02:57.972,0.22738050137944343
2026-01-31 11:01:05.771,0.24428506622514137
2026-01-31 12:02:57.061,0.20398005688720425
2026-01-31 13:03:11.960,0.12268942695008331
2026-01-31 14:02:55.307,0.10144688133067055
2026-01-31 15:02:58.817,0.07999868592847055
2026-01-31 16:02:03.215,0.2669527948409628
2026-01-31 17:02:07.607,0.23799898947376188
2026-01-31 18:02:35.339,0.20523689404375214
2026-01-31 19:02:27.350,0.18647209374023777
2026-01-31 20:01:20.817,0.1545087306176256
2026-01-31 21:03:24.945,0.17862966575991926
2026-01-31 22:02:32.557,0.3384371405874807
2026-01-31 23:01:59.220,0.2871110848965934
2026-02-01 00:01:29.159,0.49274434222496016
2026-02-01 01:01:16.479,0.6112517274858957
2026-02-01 02:01:13.669,0.677677035949936
2026-02-01 03:00:44.335,0.7969043633432791
2026-02-01 04:01:38.620,0.7546545223109705
2026-02-01 05:01:52.094,0.937043667889371
2026-02-01 06:00:45.041,0.6961383418545036
2026-02-01 07:01:21.292,0.7383718159685171
2026-02-01 08:01:56.845,1.151611368622122
2026-02-01 09:02:13.675,1.556111970409489
2026-02-01 10:02:04.071,1.813982073299011
2026-02-01 11:03:17.803,1.2718314847657073
2026-02-01 12:01:24.640,1.276986495579801
2026-02-01 13:01:15.742,1.2790075907877851
2026-02-01 14:01:20.397,0.6578110719186424
2026-02-01 15:01:49.122,0.5632805162795845
2026-02-01 16:02:20.695,0.4215433393612646
2026-02-01 17:01:10.990,0.42260734621894697
2026-02-01 18:02:13.651,0.47519979544935037
2026-02-01 19:02:36.561,0.5758708669352558
2026-02-01 20:01:43.853,0.536867184233078
2026-02-01 21:02:29.621,0.5781931429062167
2026-02-01 22:02:25.126,0.6305354387785351
2026-02-01 23:00:53.348,0.9408641481818756
2026-02-02 00:01:35.566,1.3076162201462993
2026-02-02 01:02:24.610,2.335474457952559
2026-02-02 02:02:24.712,1.6950272626879892
2026-02-02 03:02:14.527,1.5172872011039953
2026-02-02 04:01:53.532,1.3160399341322035
2026-02-02 05:01:28.372,1.0731664793714124
2026-02-02 06:03:10.836,1.1898871531364972
2026-02-02 07:02:57.060,1.3820513133087609
2026-02-02 08:03:39.986,1.2414121472756348
2026-02-02 09:02:19.199,1.142385950055849
2026-02-02 10:02:16.852,1.297257061599727
2026-02-02 11:02:51.657,1.189154661525967
2026-02-02 12:02:03.791,1.1473219392972112
2026-02-02 13:02:47.754,1.0515645006189112
2026-02-02 14:02:08.337,0.792516567176517
2026-02-02 15:01:59.284,0.49446518338999335
2026-02-02 16:02:06.004,0.5328830765487163
2026-02-02 17:02:07.252,0.5544155220460898
2026-02-02 18:02:59.146,0.6264212702198715
2026-02-02 19:02:40.343,0.7725676323434941
2026-02-02 20:02:09.301,0.9464739693203607
2026-02-02 21:02:41.352,0.34345189181784747
2026-02-02 22:03:05.114,0.6447176767336646
2026-02-02 23:02:30.872,0.8474349392337481
2026-02-03 00:02:29.934,0.7329543151568028
2026-02-03 01:01:35.062,0.7495245897200129
2026-02-03 02:03:50.640,0.5783732519648478
2026-02-03 03:03:43.145,0.30918378681869946
2026-02-03 04:02:40.853,0.4906506527072239
2026-02-03 05:02:52.558,0.6012790409405637
2026-02-03 06:04:34.616,0.5536190370028568
2026-02-03 07:01:47.709,0.5911574018745829
2026-02-03 08:01:28.814,0.7737373017948761
2026-02-03 09:00:43.662,0.7647673862089928
2026-02-03 10:02:19.489,0.6375298265425745
2026-02-03 11:00:34.973,0.6638295052808876
2026-02-03 12:01:33.204,0.547584129702727
2026-02-03 13:02:43.714,0.6518067325217762
2026-02-03 14:01:55.618,0.6602486428954858
2026-02-03 15:01:49.606,0.5376514948877514
2026-02-03 16:01:34.517,0.707576491739926
2026-02-03 17:03:53.627,0.805167334088653
2026-02-03 18:01:28.621,0.47504010710103467
2026-02-03 19:02:33.004,0.30264809814026944
2026-02-03 20:00:56.256,0.6694268355884523
2026-02-03 21:02:14.281,0.8929702164596924
2026-02-03 22:01:16.376,0.7296266739087723
2026-02-03 23:01:55.114,0.6314903054112078
2026-02-04 00:02:03.371,0.6254952363405415
2026-02-04 01:02:06.393,0.8183879776654029
2026-02-04 02:01:13.996,0.8769120304762607
2026-02-04 03:02:31.995,0.6775313718060705
2026-02-04 04:01:02.595,0.8337149652390169
2026-02-04 05:01:57.075,1.0059799714393347
2026-02-04 06:01:21.707,0.8799434282074423
2026-02-04 07:02:54.173,1.0562570376128742
2026-02-04 08:01:24.820,1.3425170817741918
2026-02-04 09:01:34.921,1.6016202887204491
2026-02-04 10:01:23.512,1.0219284258959616
2026-02-04 11:01:27.050,0.7748313344173661
2026-02-04 12:01:26.578,0.8606921701133817
2026-02-04 13:01:24.600,1.1894422787717183
2026-02-04 14:01:16.681,1.1698128733349205
2026-02-04 15:01:36.628,0.8146097659439838
2026-02-04 16:00:58.290,0.47581869047594033
2026-02-04 17:04:43.969,0.5594149308523503
2026-02-04 18:01:02.265,0.23193598668178864
2026-02-04 19:01:51.376,0.36206690542028735
2026-02-04 20:00:33.317,0.46575727705391184
2026-02-04 21:01:47.377,0.2823828451735716
2026-02-04 22:00:57.707,0.244043404577406
2026-02-04 23:01:28.350,0.1756334795713336
2026-02-05 00:01:49.702,0.16937817904419952
2026-02-05 01:01:50.805,0.17291229867500424
2026-02-05 02:01:23.521,0.1735941668318318
2026-02-05 03:02:35.887,0.12826591393417397
2026-02-05 04:00:42.074,0.13580251055067455
2026-02-05 05:02:04.613,0.13475615014855477
2026-02-05 06:02:44.469,0.16115530353556456
2026-02-05 07:03:29.924,0.2504243275311285
2026-02-05 08:02:12.466,0.342260591411716
2026-02-05 09:00:29.638,0.3064904044891543
2026-02-05 10:01:26.008,0.22778818446229762
2026-02-05 11:03:13.063,0.2299590411111464
2026-02-05 12:02:24.412,0.2521969112634223
2026-02-05 13:02:40.553,0.18645344758097715
2026-02-05 14:00:57.425,0.14468892649170248
2026-02-05 15:03:24.022,0.3392655276784837
2026-02-05 16:03:06.337,0.42550845817480726
2026-02-05 17:03:03.143,0.4303336088355226
2026-02-05 18:03:12.626,0.4125443265986032
2026-02-05 19:00:51.778,0.3842345384835934
2026-02-05 20:02:58.850,0.34115077514868786
2026-02-05 21:03:41.010,0.37848787407205575
2026-02-05 22:03:14.191,0.3381956374097513
2026-02-05 23:01:30.259,0.3973867047840376
2026-02-06 00:01:52.281,0.3259551939044123
2026-02-06 01:02:29.176,0.34122219441500173
2026-02-06 02:02:46.471,0.4714121422699485
2026-02-06 03:00:22.692,0.5187579093830639
2026-02-06 04:02:53.373,0.6718791590961573
2026-02-06 05:02:47.102,0.5681098922054778
2026-02-06 06:03:14.176,0.678960332523705
2026-02-06 07:01:11.878,0.7261954378999845
2026-02-06 08:03:30.221,0.807133297978006
2026-02-06 09:02:47.312,0.8985087521370654
2026-02-06 10:02:32.661,1.3194627979242646
2026-02-06 11:02:19.372,1.3308273720030017
2026-02-06 12:03:07.971,1.7393381414982552
2026-02-06 13:03:21.939,1.7035050093323452
2026-02-06 14:02:55.828,4.419081222946529
2026-02-06 15:02:49.394,6.804676232599736
2026-02-06 16:02:49.933,3.362390886467329
2026-02-06 17:02:49.961,6.628098059726422
2026-02-06 18:02:30.513,5.8506839877088614
2026-02-06 19:02:17.558,4.243161850754731
2026-02-06 20:02:34.054,3.5991339834227993
2026-02-06 21:01:39.326,2.83812168346542
2026-02-06 22:03:26.740,3.4213602762048545
2026-02-06 23:02:02.128,3.7362732540539096
2026-02-07 00:02:54.993,2.241735578873516
2026-02-07 01:03:00.396,1.688806487927829
2026-02-07 02:02:03.819,1.5240569154576156
2026-02-07 03:01:11.927,1.2262420337867217
2026-02-07 04:02:14.162,1.1085722798722468
2026-02-07 05:03:32.378,0.6361903009816346
2026-02-07 06:03:55.215,0.8011763992132718
2026-02-07 07:02:54.019,0.3242611674364513
2026-02-07 08:03:18.926,0.28867719427937644
2026-02-07 09:02:59.169,0.5730963394016129
2026-02-07 10:03:22.413,0.48600397578718363
2026-02-07 11:02:44.355,0.4869861566934588
2026-02-07 12:01:51.132,0.40581772367681446
2026-02-07 13:02:30.362,0.4464090097985537
2026-02-07 14:02:05.825,0.5612887923980585
2026-02-07 15:03:23.458,0.6610750411153301
2026-02-07 16:03:38.400,0.9987354559972105
2026-02-07 17:03:16.492,1.2013283375231365
2026-02-07 18:03:48.633,1.1767707786458537
2026-02-07 19:02:26.414,1.3393028624719168
2026-02-07 20:03:24.040,1.2231609852364853
2026-02-07 21:03:05.538,1.557935606483177
2026-02-07 22:02:27.526,2.1182033493382693
2026-02-07 23:03:24.199,1.5138942763388454
2026-02-08 00:03:40.696,2.0182249776259407
2026-02-08 01:03:42.379,2.6766796325672466
2026-02-08 02:03:36.198,3.7905738402864646
2026-02-08 03:03:51.272,2.2260460126317985
2026-02-08 04:04:37.215,2.5700927575542316
2026-02-08 05:01:24.072,2.625863109534556
2026-02-08 06:03:40.453,1.4400828924116116
2026-02-08 07:03:35.752,1.0685901469220864
2026-02-08 08:03:43.405,1.0119502365854718
2026-02-08 09:02:45.114,1.015742854878285
2026-02-08 10:04:12.725,0.9583392649770199
2026-02-08 11:03:07.806,0.3972526723135232
2026-02-08 12:04:18.618,0.7612785988474928
2026-02-08 13:04:49.047,0.8628792126697244
2026-02-08 14:00:50.366,1.1154765373970725
2026-02-08 15:03:44.989,1.3733710533993781
2026-02-08 16:03:48.361,1.122162412669587
2026-02-08 17:03:39.946,0.7779701451538683
2026-02-08 18:04:04.389,0.8164274168631516
2026-02-08 19:03:50.772,0.9127332376289982
2026-02-08 20:04:17.013,1.0358695561176754
2026-02-08 21:04:14.526,0.9234925261894907
2026-02-08 22:03:06.732,0.8528503230223499
2026-02-08 23:04:51.073,0.8281105245656128
2026-02-09 00:04:24.828,0.9946305476826856
2026-02-09 01:04:10.854,1.4844712372977067
2026-02-09 02:01:08.570,1.0830614672816292
2026-02-09 03:04:25.029,1.0696645917056733
2026-02-09 04:04:12.039,1.0113032759781486
2026-02-09 05:04:09.519,0.8475949003681865
2026-02-09 06:04:28.427,0.8275628537531867
2026-02-09 07:00:03.237,1.099603161033166
2026-02-09 08:02:11.597,0.7487915760030899
2026-02-09 09:02:20.805,0.5838376029637691
2026-02-09 10:03:35.299,0.3717748224928921
2026-02-09 11:03:46.554,0.4070592974261045
2026-02-09 12:03:20.855,0.5280908985409304
2026-02-09 13:02:49.420,0.6590781676538768
2026-02-09 14:03:20.405,0.5241833351375954
2026-02-09 15:03:41.180,0.6490267067710982
2026-02-09 16:04:37.825,0.7659773699922253
2026-02-09 17:02:40.728,1.1214585190259037
2026-02-09 18:04:50.466,1.0571069156858186
2026-02-09 19:03:39.552,0.8987846237772907
2026-02-09 20:03:31.228,1.1328792520072246
2026-02-09 21:04:19.527,1.3498097791418258
2026-02-09 22:03:03.958,1.990738372552967
2026-02-09 23:02:27.336,1.9895502878067763
2026-02-10 00:02:47.049,2.2314728962182104
2026-02-10 01:04:18.639,1.8526305940158896
2026-02-10 02:04:30.175,2.138994405897056
2026-02-10 03:04:05.701,1.4504939060485045
2026-02-10 04:03:42.409,1.159561474042989
2026-02-10 05:04:30.461,1.139281027284123
2026-02-10 06:03:08.952,0.8877511100143486
2026-02-10 07:03:15.243,0.5023983122510354
2026-02-10 08:01:37.802,0.5682173723320059
2026-02-10 09:02:48.580,1.017937189025087
2026-02-10 10:03:11.865,0.8449484856968021
2026-02-10 11:02:14.890,1.1215814935013024
2026-02-10 12:03:43.075,0.8495806194975105
2026-02-10 13:02:52.025,0.8680755310335927
2026-02-10 14:03:05.024,0.8059811973120591
2026-02-10 15:02:44.602,0.8115265663328378
2026-02-10 16:03:30.505,0.6465784522100961
2026-02-10 17:03:24.353,0.7935150318215487
2026-02-10 18:02:00.977,0.9301114831769728
2026-02-10 19:02:27.160,0.6655770182169324
2026-02-10 20:00:18.066,0.7631033004459428
2026-02-10 21:02:38.505,0.7798622446234169
2026-02-10 22:03:26.154,0.6086295309441887
2026-02-10 23:03:16.872,0.3820197208514809
2026-02-11 00:03:50.232,0.5437188072687296
2026-02-11 01:03:19.131,0.41944794986392336
2026-02-11 02:01:35.591,0.7645767121303724
2026-02-11 03:00:51.600,0.5913591706379859
2026-02-11 04:00:58.411,0.7617928556003077
2026-02-11 05:02:15.547,1.248625763460929
2026-02-11 06:03:25.418,1.1346484761080586
2026-02-11 07:03:12.203,1.2074498729123366
2026-02-11 08:00:41.289,0.6662503293140527
2026-02-11 09:03:59.816,0.8320012756067718
2026-02-11 10:00:46.000,0.7612516299829059
2026-02-11 11:03:22.302,0.6177112145128003
2026-02-11 12:04:27.140,0.6744314674858923
2026-02-11 13:01:04.335,0.7385950346744211
2026-02-11 14:02:59.342,0.606799010670807
2026-02-11 15:03:11.050,0.48508436593875887
2026-02-11 16:02:04.264,0.49451755247236934
2026-02-11 17:02:52.968,0.7132671305283285
2026-02-11 18:00:22.014,1.058620774535755
2026-02-11 19:03:25.710,1.379927507495956
2026-02-11 20:00:44.035,1.5690378049476623
2026-02-11 21:01:54.606,1.7222154109786845
2026-02-11 22:01:56.992,1.888811730344416
2026-02-11 23:01:51.675,1.374399596637436
2026-02-12 00:00:33.791,1.6223734881202871
2026-02-12 01:03:56.914,2.221065864907781
2026-02-12 02:01:53.597,2.1992227836876332
2026-02-12 03:02:38.451,1.7074770197526983
2026-02-12 04:03:13.063,1.6660466275597188
2026-02-12 05:02:18.323,1.899453630372941
2026-02-12 06:03:01.379,1.8048285789025633
2026-02-12 07:00:36.643,1.6626120299793021
2026-02-12 08:00:12.519,1.2570718365240545
2026-02-12 09:03:34.499,0.657566020954545
2026-02-12 10:03:29.759,0.5763649321011698
2026-02-12 11:03:14.619,0.4571849220668661
2026-02-12 12:03:17.806,0.7222765466528092
2026-02-12 13:02:51.060,1.192369226332059
2026-02-12 14:03:22.464,0.8312052539638787
2026-02-12 15:02:41.985,0.42060331339988327
2026-02-12 16:01:10.387,0.4099034741583446
2026-02-12 17:03:07.982,0.3253122214215871
2026-02-12 18:02:50.337,0.34692575799174197
2026-02-12 19:01:01.367,0.34722944313962245
2026-02-12 20:00:20.187,0.39382324045432754
2026-02-12 21:00:15.523,0.34919622013343793
2026-02-12 22:02:55.475,0.32760874345945973
2026-02-12 23:01:22.509,0.7025827029155944
2026-02-13 00:01:31.668,0.7145373501174693
2026-02-13 01:02:24.955,0.5028678452086187
2026-02-13 02:03:07.010,0.5555796614718697
2026-02-13 03:00:28.911,0.567585718132977
2026-02-13 04:02:59.241,0.4568485775852947
2026-02-13 05:03:28.805,0.49038522448335825
2026-02-13 06:03:06.028,0.5110970248210742
2026-02-13 07:00:41.530,0.9867461328850295
2026-02-13 08:03:30.854,1.0828981469027643
2026-02-13 09:03:12.710,1.5068034408210578
2026-02-13 10:02:12.209,1.3411365211354793
2026-02-13 11:01:58.469,1.8435628657350218
2026-02-13 12:01:04.237,1.6870223551040546
2026-02-13 13:02:23.552,1.2562788174632837
2026-02-13 14:02:39.493,1.407283844840916
2026-02-13 15:02:05.202,2.064355013780024
2026-02-13 16:00:51.984,2.8625975207658443
2026-02-13 17:01:43.678,5.574963287291123
2026-02-13 18:01:40.075,5.781802982652299
2026-02-13 19:02:25.311,16.209302168198615
2026-02-13 20:02:59.243,20.053508813356316
2026-02-13 21:03:43.393,5.947778979886564
2026-02-13 22:03:37.937,5.793185504016828
2026-02-13 23:02:17.143,4.333444910331401
2026-02-14 00:00:42.579,3.403326689643309
2026-02-14 01:02:37.672,3.9979723512457523
2026-02-14 02:01:28.963,3.937628934607995
2026-02-14 03:01:32.562,4.0074123434463225
2026-02-14 04:01:51.416,4.027035218655497
2026-02-14 05:03:08.546,3.3723889578480803
2026-02-14 06:03:39.167,3.3198159042541326
2026-02-14 07:02:42.749,2.5234356452768205
2026-02-14 08:02:46.301,3.1428682559800487
2026-02-14 09:02:32.438,2.2703810106421494
2026-02-14 10:02:45.030,1.0570182740813518
2026-02-14 11:03:23.889,1.570003612420033
2026-02-14 12:00:10.416,1.4447929527291825
2026-02-14 13:03:42.037,1.95830754125481
2026-02-14 14:03:19.879,2.272565127231562
2026-02-14 15:02:58.673,1.4332015179735864
2026-02-14 16:00:17.545,1.6863304544838726
2026-02-14 17:00:21.859,1.608165886752276
2026-02-14 18:00:03.552,1.2159621581726447
2026-02-14 19:02:36.295,2.4515902448638167
2026-02-14 20:01:18.747,3.7401925098398476
2026-02-14 21:02:13.318,3.0350320664857704
2026-02-14 22:03:27.874,3.3407221193482126
2026-02-14 23:02:22.459,3.3778317288822346
2026-02-15 00:00:44.188,4.7617803022362875
2026-02-15 01:02:15.655,4.575898941622074
2026-02-15 02:02:56.679,5.807791094150405
2026-02-15 03:02:30.929,4.54669427107915
2026-02-15 04:03:29.651,5.156169975422945
2026-02-15 05:02:48.020,3.572880939774036
2026-02-15 06:02:35.084,2.7275429374299565
2026-02-15 07:03:20.982,2.1968046101937286
2026-02-15 08:00:17.459,2.1027298558905545
2026-02-15 09:03:16.625,1.2855079335346513
2026-02-15 10:02:25.753,0.7374711764819893
2026-02-15 11:02:21.590,0.8523994569444717
2026-02-15 12:02:31.641,0.47881848191568327
2026-02-15 13:00:54.703,0.3530578022179955
2026-02-15 14:02:22.590,0.3036240045636852
2026-02-15 15:02:52.165,0.3926823720037026
2026-02-15 16:03:18.415,0.25067681352743204
2026-02-15 17:03:09.673,0.23172724851919646
2026-02-15 18:02:20.633,0.20124729625247537
2026-02-15 19:03:29.556,0.3064176681423114
2026-02-15 20:03:01.060,0.39024198527457854
