timestamp,longShortRatio
2026-01-13 06:01:39.591,0.8075255979947346
2026-01-13 07:03:24.543,0.8464558061000312
2026-01-13 08:01:45.180,1.1806564764112109
2026-01-13 09:02:04.143,0.9502906618167136
2026-01-13 10:02:56.978,0.8536629945435351
2026-01-13 11:01:25.535,0.8146692013358465
2026-01-13 12:01:19.881,1.1511659033788146
2026-01-13 13:02:30.794,1.2420800380078312
2026-01-13 14:01:56.409,1.2027022025400393
2026-01-13 15:01:48.489,1.1401330103212508
2026-01-13 16:01:36.685,0.7085068610639026
2026-01-13 17:01:43.896,0.6624593137313987
2026-01-13 18:01:40.573,0.6250389530295375
2026-01-13 19:03:03.505,0.6312945973848207
2026-01-13 20:02:51.883,1.0629813489807987
2026-01-13 21:03:30.778,0.6789489414754624
2026-01-13 22:02:12.498,0.6545769129950711
2026-01-13 23:00:35.749,1.0507869892519646
2026-01-14 00:02:20.304,0.9175642484045947
2026-01-14 01:01:32.981,1.1634812999924327
2026-01-14 02:01:53.542,1.168798896275554
2026-01-14 03:01:45.346,1.1911292920887675
2026-01-14 04:02:01.091,1.2092022876870894
2026-01-14 05:02:30.095,1.4442013375291243
2026-01-14 06:00:22.769,2.514943993477584
2026-01-14 07:01:45.185,2.6404092146603997
2026-01-14 08:02:21.916,2.2928551511281787
2026-01-14 09:02:06.816,2.0897574430249475
2026-01-14 10:01:28.679,1.623736083628487
2026-01-14 11:01:25.554,3.982024359079378
2026-01-14 12:02:38.805,2.02214808277722
2026-01-14 13:02:19.776,1.4961983219078194
2026-01-14 14:00:31.248,1.534089798623707
2026-01-14 15:02:29.907,1.5214588940926403
2026-01-14 16:01:20.380,1.3911886935083775
2026-01-14 17:02:25.683,1.372570398842374
2026-01-14 18:03:38.618,2.075844986655458
2026-01-14 19:01:52.859,2.0330476969523987
2026-01-14 20:02:56.213,2.5694003083178765
2026-01-14 21:01:29.233,2.667580659008488
2026-01-14 22:01:46.707,3.682599299707844
2026-01-14 23:02:16.704,4.1219087551520275
2026-01-15 00:00:51.628,4.386648714951043
2026-01-15 01:02:57.303,2.5133850194889984
2026-01-15 02:02:43.644,1.9748650603193603
2026-01-15 03:02:34.598,1.7313405739718277
2026-01-15 04:01:27.991,1.4422898135482478
2026-01-15 05:03:08.661,1.4282400512456166
2026-01-15 06:01:41.507,1.4627258453802803
2026-01-15 07:00:41.191,1.4460247140977072
2026-01-15 08:02:39.118,1.0800340737065648
2026-01-15 09:01:48.632,0.8858055831323953
2026-01-15 10:03:54.361,1.0253685090513194
2026-01-15 11:01:32.158,1.0511851849304816
2026-01-15 12:02:52.701,0.835196165584099
2026-01-15 13:00:24.122,0.9959560342710122
2026-01-15 14:03:08.232,0.7372151477249013
2026-01-15 15:01:13.462,0.789055304303639
2026-01-15 16:01:37.860,0.6598086523363074
2026-01-15 17:01:29.058,0.7297141746380549
2026-01-15 18:02:34.829,0.8023530947985379
2026-01-15 19:01:17.486,0.5807135183223626
2026-01-15 20:02:45.533,0.6095956722914083
2026-01-15 21:01:44.490,0.5105834437631401
2026-01-15 22:02:20.918,0.41400337806444487
2026-01-15 23:01:45.025,0.44750740966061026
2026-01-16 00:01:58.817,0.44754391848661673
2026-01-16 01:01:32.169,0.3310557504780597
2026-01-16 02:01:50.171,0.3405627596201387
2026-01-16 03:00:52.236,0.25202354808142186
2026-01-16 04:02:07.824,0.2689692535215592
2026-01-16 05:02:23.419,0.265883831255647
2026-01-16 06:01:27.495,0.6307998474385101
2026-01-16 07:00:54.154,0.5888451319263606
2026-01-16 08:03:30.204,0.6158262186692032
2026-01-16 09:04:16.624,0.7418916809044265
2026-01-16 10:01:12.741,0.7740479131282303
2026-01-16 11:01:57.551,1.3034165409068263
2026-01-16 12:02:39.948,1.2740946348614146
2026-01-16 13:01:17.619,0.9692993870872456
2026-01-16 14:00:57.238,0.6651582469813753
2026-01-16 15:03:45.221,0.6779285685285603
2026-01-16 16:04:32.594,0.9389110296673037
2026-01-16 17:00:41.284,0.9956639299619254
2026-01-16 18:02:33.043,1.455752685391336
2026-01-16 19:01:50.652,1.9389032000453872
2026-01-16 20:02:08.097,1.71474091146679
2026-01-16 21:02:21.856,1.5991814307641776
2026-01-16 22:02:25.993,1.6080609955258467
2026-01-16 23:01:44.920,1.4017546158922118
2026-01-17 00:01:47.372,1.013336439035493
2026-01-17 01:02:15.770,0.7168935825623208
2026-01-17 02:02:28.726,0.7217231477472633
2026-01-17 03:02:31.970,1.0642745867856245
2026-01-17 04:03:58.353,0.7922028810667291
2026-01-17 05:02:23.985,1.1455567580288184
2026-01-17 06:02:39.781,0.849894077986488
2026-01-17 07:02:21.148,0.8094737249770733
2026-01-17 08:01:47.822,0.7010472320183077
2026-01-17 09:01:46.534,0.6094234835700685
2026-01-17 10:03:05.064,0.5715740474768052
2026-01-17 11:00:43.581,0.5418315544741205
2026-01-17 12:02:06.158,0.4943699264121725
2026-01-17 13:01:53.210,0.454620267422312
2026-01-17 14:02:59.206,0.5084772688415443
2026-01-17 15:02:19.513,0.8802810416272243
2026-01-17 16:02:40.677,0.7495502846613902
2026-01-17 17:02:34.108,0.43701495826637066
2026-01-17 18:04:14.649,0.7191215748603947
2026-01-17 19:01:34.007,0.6725852973917247
2026-01-17 20:01:29.678,0.793542569444862
2026-01-17 21:01:58.371,0.7971267599295989
2026-01-17 22:02:29.923,0.8590187668021197
2026-01-17 23:02:07.305,0.6748710747611235
2026-01-18 00:03:22.049,0.5824971241082255
2026-01-18 01:01:14.844,0.5963381329088049
2026-01-18 02:00:55.504,0.4364384263585346
2026-01-18 03:01:47.545,0.4887992475929048
2026-01-18 04:01:50.354,0.5417388486233804
2026-01-18 05:01:23.534,0.46858735175442684
2026-01-18 06:01:45.647,0.45617620610463927
2026-01-18 07:02:04.382,0.7012297904240203
2026-01-18 08:02:12.594,0.5814719337133519
2026-01-18 09:03:02.994,0.6607969236574252
2026-01-18 10:00:22.167,0.7845236966614344
2026-01-18 11:03:50.465,0.6658669801353551
2026-01-18 12:03:20.901,0.5312241260312165
2026-01-18 13:01:53.137,0.5019581019186639
2026-01-18 14:03:11.733,0.5660606281852951
2026-01-18 15:03:25.032,0.5245168502954286
2026-01-18 16:01:44.058,1.0069304709410738
2026-01-18 17:00:42.413,0.8194150475615828
2026-01-18 18:02:26.065,0.5779481030209518
2026-01-18 19:01:56.002,0.6950911416514316
2026-01-18 20:02:00.480,0.5334525397781292
2026-01-18 21:03:05.593,0.5757429733669785
2026-01-18 22:01:32.354,0.5717886823338092
2026-01-18 23:01:56.925,0.6213477232507855
2026-01-19 00:03:02.420,0.2874807190777738
2026-01-19 01:01:54.995,0.22325049643024827
2026-01-19 02:01:29.267,0.2092009551244682
2026-01-19 03:01:15.987,0.35666800414553496
2026-01-19 04:00:01.037,0.3873485023327748
2026-01-19 05:00:00.189,0.3900859651615637
2026-01-19 06:01:37.601,0.4349049870912111
2026-01-19 07:01:05.948,0.4650794468413006
2026-01-19 08:01:00.602,0.5989600576298899
2026-01-19 09:01:54.577,0.4917040421216083
2026-01-19 10:02:26.043,0.6144028295523823
2026-01-19 11:01:40.866,0.6226292590870939
2026-01-19 12:01:57.019,0.6277578487421267
2026-01-19 13:02:51.410,0.48479809705120613
2026-01-19 14:02:57.209,0.8290767225539377
2026-01-19 15:01:35.567,2.4872501244352176
2026-01-19 16:02:10.564,2.2611634332270487
2026-01-19 17:02:31.452,2.0203310566338697
2026-01-19 18:02:59.639,1.7399590568908514
2026-01-19 19:01:16.585,1.6165255652977206
2026-01-19 20:00:33.124,1.4100815510035372
2026-01-19 21:01:41.316,1.1353660111942854
2026-01-19 22:01:51.355,0.760460084933231
2026-01-19 23:01:44.029,0.9006430714484579
2026-01-20 00:01:36.236,0.8048640728661259
2026-01-20 01:02:03.505,0.7216021015802854
2026-01-20 02:01:45.754,0.6962972822190141
2026-01-20 03:01:36.984,0.7121877382922351
2026-01-20 04:01:16.152,0.7590785862611128
2026-01-20 05:01:47.710,0.2941843710280538
2026-01-20 06:01:19.394,0.3356739847699587
2026-01-20 07:02:43.986,0.18455005528559845
2026-01-20 08:01:31.769,0.15528754621976004
2026-01-20 09:02:39.308,0.12136203028205242
2026-01-20 10:00:50.478,0.23453664399886992
2026-01-20 11:01:15.672,0.8197626467409923
2026-01-20 12:01:52.412,1.002539997562625
2026-01-20 13:02:39.546,0.8243901053614883
2026-01-20 14:02:42.507,0.5506925148709931
2026-01-20 15:01:36.986,0.624404846527561
2026-01-20 16:01:32.261,0.6593320047373767
2026-01-20 17:01:40.684,0.6633998256064952
2026-01-20 18:00:28.020,0.5640998334185753
2026-01-20 19:00:31.923,0.49708462153208194
2026-01-20 20:00:52.357,0.6600916448789707
2026-01-20 21:01:27.855,0.7972626068400148
2026-01-20 22:01:55.736,0.8809679824684098
2026-01-20 23:00:38.577,1.0906780378352385
2026-01-21 00:01:53.459,0.8620896987238833
2026-01-21 01:03:01.705,0.5724400992249022
2026-01-21 02:00:44.563,0.5266748200446073
2026-01-21 03:03:14.991,0.5738902017439053
2026-01-21 04:03:00.678,0.9203149764871215
2026-01-21 05:02:23.887,0.9524305266965456
2026-01-21 06:01:49.637,1.115418931630598
2026-01-21 07:00:33.733,1.15926367179533
2026-01-21 08:02:00.711,1.2385497233491565
2026-01-21 09:01:21.599,1.734485824852426
2026-01-21 10:01:26.601,1.7961947443734925
2026-01-21 11:01:12.615,1.4584463950648
2026-01-21 12:01:33.710,1.8311925730931933
2026-01-21 13:03:52.994,1.5522647578600484
2026-01-21 14:01:03.245,1.7208268812898793
2026-01-21 15:04:52.257,2.5763773243418635
2026-01-21 16:02:51.937,2.2349837137894775
2026-01-21 17:02:06.309,1.430225884831171
2026-01-21 18:02:54.846,1.190164949879337
2026-01-21 19:01:13.710,1.1255610185175717
2026-01-21 20:00:46.155,1.454950867164592
2026-01-21 21:01:02.665,1.4040730555065413
2026-01-21 22:01:47.083,1.6576481198690427
2026-01-21 23:01:12.601,1.4228263712181413
2026-01-22 00:01:37.167,0.9067263760933023
2026-01-22 01:03:04.402,0.967668499333254
2026-01-22 02:02:39.661,0.8275517171727483
2026-01-22 03:01:44.496,0.9102719160824654
2026-01-22 04:01:30.375,0.8983388692207023
2026-01-22 05:02:20.128,0.5333729491648341
2026-01-22 06:01:33.623,0.5722358535848798
2026-01-22 07:01:22.883,0.8121954720600828
2026-01-22 08:01:02.810,1.0495265904552973
2026-01-22 09:03:32.492,0.9921447224008485
2026-01-22 10:00:37.897,0.6085270416836287
2026-01-22 11:01:14.589,0.9598282898532137
2026-01-22 12:01:44.980,0.8297933381582667
2026-01-22 13:02:54.075,0.9831398377340294
2026-01-22 14:03:05.126,1.5931855305204934
2026-01-22 15:01:45.675,1.0127135730405694
2026-01-22 16:01:47.629,1.3323963463612596
2026-01-22 17:01:52.120,1.588557592232595
2026-01-22 18:02:00.925,2.0255744702883742
2026-01-22 19:01:26.138,1.5887535441662661
2026-01-22 20:01:56.804,1.894414505469759
2026-01-22 21:01:30.986,1.8295244812846787
2026-01-22 22:01:39.501,1.6895473843464754
2026-01-22 23:01:22.432,1.5122389993206458
2026-01-23 00:01:56.866,1.2030726721817642
2026-01-23 01:02:32.982,1.193848512436602
2026-01-23 02:01:59.552,1.2617787326547827
2026-01-23 03:00:44.713,1.2848604545594047
2026-01-23 04:00:53.013,1.4981940668046334
2026-01-23 05:02:22.635,1.7313153117580982
2026-01-23 06:00:58.547,1.4691506729095742
2026-01-23 07:02:26.008,0.7957922974063814
2026-01-23 08:02:28.361,0.6035105492802945
2026-01-23 09:02:25.212,0.5446321017561503
2026-01-23 10:01:52.799,0.8337857066674069
2026-01-23 11:01:29.915,0.9570050988551654
2026-01-23 12:04:16.021,0.8568774244933667
2026-01-23 13:03:40.154,0.954160414974678
2026-01-23 14:01:56.851,0.842182100769442
2026-01-23 15:01:45.972,0.5493072852526005
2026-01-23 16:02:24.290,0.9050982334241694
2026-01-23 17:00:55.544,1.1124380613319875
2026-01-23 18:01:53.353,1.3809846704817321
2026-01-23 19:01:41.598,1.8414616684657956
2026-01-23 20:02:03.904,1.408835463913083
2026-01-23 21:01:43.141,1.3466902469882402
2026-01-23 22:01:34.686,1.5752532159586263
2026-01-23 23:00:41.488,2.1494566380539473
2026-01-24 00:00:24.569,1.4599366871835553
2026-01-24 01:01:29.099,1.2568333720906977
2026-01-24 02:01:45.384,1.2814392234446412
2026-01-24 03:01:41.682,1.6091862001382276
2026-01-24 04:01:28.749,3.1148885141801137
2026-01-24 05:01:12.658,1.773425152657829
2026-01-24 06:01:48.051,1.5253905937645795
2026-01-24 07:01:22.136,1.3273494974003204
2026-01-24 08:02:10.539,1.1285601442241098
2026-01-24 09:01:28.847,1.0798331495066185
2026-01-24 10:01:30.122,1.1405487202136744
2026-01-24 11:01:58.346,1.4309592815133338
2026-01-24 12:02:52.528,1.3763914631816345
2026-01-24 13:00:26.070,1.2759844509898812
2026-01-24 14:04:00.884,1.072456234759236
2026-01-24 15:04:48.379,1.0518280975609615
2026-01-24 16:01:19.521,1.0245390500849727
2026-01-24 17:01:43.700,0.646782257647169
2026-01-24 18:01:23.707,0.15181083919977886
2026-01-24 19:03:22.189,0.2429284075311929
2026-01-24 20:02:01.147,0.14213042225353578
2026-01-24 21:02:57.028,0.27444323672628623
2026-01-24 22:01:32.210,0.23739501090069973
2026-01-24 23:04:21.754,0.14351182159610096
2026-01-25 00:01:34.515,0.16473316244679517
2026-01-25 01:01:11.310,0.35376435157003117
2026-01-25 02:02:23.897,0.3233424542452356
2026-01-25 03:00:32.505,0.32482284749128215
2026-01-25 04:01:49.859,0.3784738541902755
2026-01-25 05:02:27.544,0.38144978924368617
2026-01-25 06:02:09.580,0.38101815414752244
2026-01-25 07:03:51.345,0.4947305187640467
2026-01-25 08:03:20.698,0.4267995489105869
2026-01-25 09:01:57.567,0.3613881112690379
2026-01-25 10:02:35.758,0.5631765159403668
2026-01-25 11:02:25.865,0.638200971646739
2026-01-25 12:03:08.034,0.9711748857573917
2026-01-25 13:00:58.542,1.1953535751841626
2026-01-25 14:01:33.801,1.0764736806260007
2026-01-25 15:03:02.511,0.5169685424323256
2026-01-25 16:03:13.215,0.7299725767466403
2026-01-25 17:03:04.091,0.28987968894027094
2026-01-25 18:03:55.970,0.31825736006314753
2026-01-25 19:01:54.249,0.25546007465266374
2026-01-25 20:02:47.822,0.21171700313094755
2026-01-25 21:01:28.224,0.19640850686175995
2026-01-25 22:01:39.457,0.2146196519204034
2026-01-25 23:01:19.480,0.2122306757732348
2026-01-26 00:01:35.442,0.2388591862389888
2026-01-26 01:01:38.815,0.23427580648607396
2026-01-26 02:03:49.886,0.5135172467395512
2026-01-26 03:02:13.417,0.5110217123950409
2026-01-26 04:02:46.810,0.5862101307716476
2026-01-26 05:03:40.757,0.8316183406639904
2026-01-26 06:02:30.961,0.753425680925713
2026-01-26 07:02:49.916,1.319933133336316
2026-01-26 08:03:14.089,1.347268032857297
2026-01-26 09:01:34.308,1.7375504999322497
2026-01-26 10:02:09.445,2.1761159926144487
2026-01-26 11:04:27.821,3.6579054264230426
2026-01-26 12:01:56.658,3.7034390458642346
2026-01-26 13:02:14.317,4.928342438290191
2026-01-26 14:01:19.677,5.16228364305027
2026-01-26 15:02:48.719,5.146265480827301
2026-01-26 16:01:51.820,3.6820726496735565
2026-01-26 17:02:36.120,4.146080699548505
2026-01-26 18:03:22.210,2.5835414994706314
2026-01-26 19:02:20.275,2.2920098452880797
2026-01-26 20:04:35.038,2.1480882019223944
2026-01-26 21:02:06.029,2.3172342700085227
2026-01-26 22:02:38.550,2.708307097166909
2026-01-26 23:01:40.456,2.914950771954311
2026-01-27 00:01:42.969,4.162827332521156
2026-01-27 01:01:23.625,3.4100378843508143
2026-01-27 02:01:22.916,3.5184876058576573
2026-01-27 03:01:25.145,3.635604527469696
2026-01-27 04:01:20.283,1.945376236845813
2026-01-27 05:01:26.255,1.9145268201941552
2026-01-27 06:01:28.178,1.9566822873311374
2026-01-27 07:01:49.562,1.7735036172728949
2026-01-27 08:01:11.456,3.944919744187962
2026-01-27 09:01:35.710,2.150868441945706
2026-01-27 10:02:26.517,2.2367865417949315
2026-01-27 11:03:27.497,2.501461816049621
2026-01-27 12:01:41.867,1.6935681664976405
2026-01-27 13:00:28.443,1.9368700890017616
2026-01-27 14:01:22.599,1.7010114590254712
2026-01-27 15:01:45.327,1.7928455363565736
2026-01-27 16:01:31.222,1.9396567957660382
2026-01-27 17:00:14.060,2.7210941389281356
2026-01-27 18:01:40.822,1.7902011366398374
2026-01-27 19:01:15.052,2.0990216455163377
2026-01-27 20:01:41.528,1.881725755720196
2026-01-27 21:01:44.132,2.0591165441160197
2026-01-27 22:01:08.552,1.6429671646043889
2026-01-27 23:01:48.792,2.1720600416298588
2026-01-28 00:00:11.424,2.0328918973854613
2026-01-28 01:01:48.566,1.8249928862039146
2026-01-28 02:01:00.629,1.792204375515437
2026-01-28 03:01:57.819,1.3904547381973165
2026-01-28 04:02:07.258,1.663905659809826
2026-01-28 05:01:52.889,1.502665111540474
2026-01-28 06:02:26.709,1.270409727750829
2026-01-28 07:01:21.827,0.8709170167021713
2026-01-28 08:02:54.956,1.3377357665475742
2026-01-28 09:00:20.569,0.8621293088659852
2026-01-28 10:01:47.152,1.1086596889983291
2026-01-28 11:02:19.860,0.8360669727246177
2026-01-28 12:01:39.988,0.7942948283575516
2026-01-28 13:02:03.247,0.3925507631970447
2026-01-28 14:01:31.006,0.39927420301372724
2026-01-28 15:01:32.069,0.31223724576414275
2026-01-28 16:00:06.352,0.3347229856292964
2026-01-28 17:00:34.111,0.3976383465755673
2026-01-28 18:01:44.880,0.29163867843621627
2026-01-28 19:02:17.884,0.29897565561387157
2026-01-28 20:02:32.310,0.4453309939288782
2026-01-28 21:01:34.343,0.28768205006080505
2026-01-28 22:01:52.056,0.29743671302083347
2026-01-28 23:01:18.068,0.24508208679975715
2026-01-29 00:01:28.931,0.14005796265048479
2026-01-29 01:01:14.088,0.09067253892538817
2026-01-29 02:01:34.923,0.08962399872400487
2026-01-29 03:02:54.565,0.10413902959437152
2026-01-29 04:01:43.277,0.111074867937069
2026-01-29 05:02:15.254,0.2344705187446526
2026-01-29 06:02:07.579,0.2179982282836591
2026-01-29 07:01:13.832,0.26475795461245705
2026-01-29 08:00:48.671,0.3242184189288969
2026-01-29 09:02:16.871,0.34291665081942957
2026-01-29 10:01:30.800,0.24082799558504245
2026-01-29 11:01:43.209,0.4069619607976135
2026-01-29 12:02:27.400,0.32318086319144257
2026-01-29 13:01:49.324,0.35658504382697914
2026-01-29 14:01:50.239,0.5670493987093004
2026-01-29 15:01:35.405,0.44473533676791066
2026-01-29 16:01:19.429,0.34831029236165845
2026-01-29 17:01:40.636,0.6684778782538814
2026-01-29 18:02:42.620,0.6862381080551723
2026-01-29 19:01:48.941,0.5483067134914271
2026-01-29 20:01:25.996,0.42931888763057785
2026-01-29 21:01:30.040,0.42049628618218987
2026-01-29 22:01:32.041,0.4993898029635942
2026-01-29 23:00:41.455,0.535251830168165
2026-01-30 00:01:32.062,0.5592004030813681
2026-01-30 01:01:12.788,0.5109272130904775
2026-01-30 02:03:06.638,0.39558867560386984
2026-01-30 03:01:36.967,0.3496794070730337
2026-01-30 04:01:45.981,0.30139135358155394
2026-01-30 05:02:36.988,0.40350133014048617
2026-01-30 06:01:22.367,0.4939627262221763
2026-01-30 07:01:37.643,0.26412687283564973
2026-01-30 08:03:00.859,0.3722342074807343
2026-01-30 09:01:28.597,0.38142349807804415
2026-01-30 10:01:18.203,0.47601827074183467
2026-01-30 11:02:24.379,0.4827513536365803
2026-01-30 12:01:49.913,0.5026553425474959
2026-01-30 13:02:23.220,0.43397519745297386
2026-01-30 14:02:22.745,0.3428150089543328
2026-01-30 15:00:25.880,0.4316903786391249
2026-01-30 16:02:14.484,0.79617709708746
2026-01-30 17:01:19.743,0.9615613215764055
2026-01-30 18:01:59.593,0.9167777931598211
2026-01-30 19:01:28.660,0.9880423721161643
2026-01-30 20:00:55.587,1.215340128574241
2026-01-30 21:01:53.720,1.4074758232414
2026-01-30 22:00:25.647,1.1474701768235476
2026-01-30 23:01:53.770,1.3688451580422698
2026-01-31 00:01:21.423,1.5844840460479883
2026-01-31 01:01:46.051,1.492793200394068
2026-01-31 02:01:25.973,1.0831626293497056
2026-01-31 03:02:08.556,1.3177249961941877
2026-01-31 04:00:57.166,1.287440564798446
2026-01-31 05:01:27.710,0.8353130367421414
2026-01-31 06:00:52.029,0.7825418784775398
2026-01-31 07:02:33.796,0.6693787417656911
2026-01-31 08:03:00.925,0.515319697010082
2026-01-31 09:02:36.244,0.443204849570218
2026-01-31 10:02:57.972,0.22738050137944343
2026-01-31 11:01:05.771,0.24428506622514137
2026-01-31 12:02:57.061,0.20398005688720425
2026-01-31 13:03:11.960,0.12268942695008331
2026-01-31 14:02:55.307,0.10144688133067055
2026-01-31 15:02:58.817,0.07999868592847055
2026-01-31 16:02:03.215,0.2669527948409628
2026-01-31 17:02:07.607,0.23799898947376188
2026-01-31 18:02:35.339,0.20523689404375214
2026-01-31 19:02:27.350,0.18647209374023777
2026-01-31 20:01:20.817,0.1545087306176256
2026-01-31 21:03:24.945,0.17862966575991926
2026-01-31 22:02:32.557,0.3384371405874807
2026-01-31 23:01:59.220,0.2871110848965934
2026-02-01 00:01:29.159,0.49274434222496016
2026-02-01 01:01:16.479,0.6112517274858957
2026-02-01 02:01:13.669,0.677677035949936
2026-02-01 03:00:44.335,0.7969043633432791
2026-02-01 04:01:38.620,0.7546545223109705
2026-02-01 05:01:52.094,0.937043667889371
2026-02-01 06:00:45.041,0.6961383418545036
2026-02-01 07:01:21.292,0.7383718159685171
2026-02-01 08:01:56.845,1.151611368622122
2026-02-01 09:02:13.675,1.556111970409489
2026-02-01 10:02:04.071,1.813982073299011
2026-02-01 11:03:17.803,1.2718314847657073
2026-02-01 12:01:24.640,1.276986495579801
2026-02-01 13:01:15.742,1.2790075907877851
2026-02-01 14:01:20.397,0.6578110719186424
2026-02-01 15:01:49.122,0.5632805162795845
2026-02-01 16:02:20.695,0.4215433393612646
2026-02-01 17:01:10.990,0.42260734621894697
2026-02-01 18:02:13.651,0.47519979544935037
2026-02-01 19:02:36.561,0.5758708669352558
2026-02-01 20:01:43.853,0.536867184233078
2026-02-01 21:02:29.621,0.5781931429062167
2026-02-01 22:02:25.126,0.6305354387785351
2026-02-01 23:00:53.348,0.9408641481818756
2026-02-02 00:01:35.566,1.3076162201462993
2026-02-02 01:02:24.610,2.335474457952559
2026-02-02 02:02:24.712,1.6950272626879892
2026-02-02 03:02:14.527,1.5172872011039953
2026-02-02 04:01:53.532,1.3160399341322035
2026-02-02 05:01:28.372,1.0731664793714124
2026-02-02 06:03:10.836,1.1898871531364972
2026-02-02 07:02:57.060,1.3820513133087609
2026-02-02 08:03:39.986,1.2414121472756348
2026-02-02 09:02:19.199,1.142385950055849
2026-02-02 10:02:16.852,1.297257061599727
2026-02-02 11:02:51.657,1.189154661525967
2026-02-02 12:02:03.791,1.1473219392972112
2026-02-02 13:02:47.754,1.0515645006189112
2026-02-02 14:02:08.337,0.792516567176517
2026-02-02 15:01:59.284,0.49446518338999335
2026-02-02 16:02:06.004,0.5328830765487163
2026-02-02 17:02:07.252,0.5544155220460898
2026-02-02 18:02:59.146,0.6264212702198715
2026-02-02 19:02:40.343,0.7725676323434941
2026-02-02 20:02:09.301,0.9464739693203607
2026-02-02 21:02:41.352,0.34345189181784747
2026-02-02 22:03:05.114,0.6447176767336646
2026-02-02 23:02:30.872,0.8474349392337481
2026-02-03 00:02:29.934,0.7329543151568028
2026-02-03 01:01:35.062,0.7495245897200129
2026-02-03 02:03:50.640,0.5783732519648478
2026-02-03 03:03:43.145,0.30918378681869946
2026-02-03 04:02:40.853,0.4906506527072239
2026-02-03 05:02:52.558,0.6012790409405637
2026-02-03 06:04:34.616,0.5536190370028568
2026-02-03 07:01:47.709,0.5911574018745829
2026-02-03 08:01:28.814,0.7737373017948761
2026-02-03 09:00:43.662,0.7647673862089928
2026-02-03 10:02:19.489,0.6375298265425745
2026-02-03 11:00:34.973,0.6638295052808876
2026-02-03 12:01:33.204,0.547584129702727
2026-02-03 13:02:43.714,0.6518067325217762
2026-02-03 14:01:55.618,0.6602486428954858
2026-02-03 15:01:49.606,0.5376514948877514
2026-02-03 16:01:34.517,0.707576491739926
2026-02-03 17:03:53.627,0.805167334088653
2026-02-03 18:01:28.621,0.47504010710103467
2026-02-03 19:02:33.004,0.30264809814026944
2026-02-03 20:00:56.256,0.6694268355884523
2026-02-03 21:02:14.281,0.8929702164596924
2026-02-03 22:01:16.376,0.7296266739087723
2026-02-03 23:01:55.114,0.6314903054112078
2026-02-04 00:02:03.371,0.6254952363405415
2026-02-04 01:02:06.393,0.8183879776654029
2026-02-04 02:01:13.996,0.8769120304762607
2026-02-04 03:02:31.995,0.6775313718060705
2026-02-04 04:01:02.595,0.8337149652390169
2026-02-04 05:01:57.075,1.0059799714393347
