timestamp,price,volume,market_cap
2026-02-02 00:01:35.566,304.89562170113743,457214554.1188819,5033376887.707717
2026-02-02 01:02:24.610,314.2232061369801,472696099.2592705,5190557285.298568
2026-02-02 02:02:24.712,312.0394561350044,484755553.8855437,5148180223.743197
2026-02-02 03:02:14.527,308.365072031224,465022193.40083915,5091587392.58636
2026-02-02 04:01:53.532,302.5889008250226,504418489.51547635,4990568249.861997
2026-02-02 05:01:28.372,299.3290702329903,510899861.8179195,4941875033.127465
2026-02-02 06:03:10.836,295.08867560496645,502324948.44618994,4866771499.059504
2026-02-02 07:02:57.060,302.374644269353,513672547.16146463,4983401512.416786
2026-02-02 08:03:39.986,299.23363907688196,516098312.45759094,4940651014.065888
2026-02-02 09:02:19.199,298.6922401189662,515568384.2277416,4933993996.418536
2026-02-02 10:02:16.852,299.1242654356023,530341463.49428606,4943063003.712518
2026-02-02 11:02:51.657,296.3845063822152,520019891.54060006,4891675574.824995
2026-02-02 12:02:03.791,296.78161284451625,510863396.27287877,4909113498.120106
2026-02-02 13:02:47.754,299.68108712922657,518005912.4610356,4947160534.732701
2026-02-02 14:02:08.337,299.56997781031043,513708698.3173408,4938122704.373834
2026-02-02 15:01:59.284,301.2472380269387,520167763.9038567,5002068753.950067
2026-02-02 16:02:06.004,300.91399324603583,524094941.47497416,4968197066.155132
2026-02-02 17:02:07.252,298.1646277377029,520718430.91764575,4927273755.87998
2026-02-02 18:02:59.146,295.0198737140151,522997941.97582066,4878832068.071965
2026-02-02 19:02:40.343,295.4624853946125,518326917.85111904,4879732835.042661
2026-02-02 20:02:09.301,294.3458820197096,515356560.29308087,4857488348.545194
2026-02-02 21:02:41.352,291.1946006229702,525656392.26016927,4810712962.384116
2026-02-02 22:03:05.114,294.2996499806378,526880279.82317847,4855237135.535171
2026-02-02 23:02:30.872,296.6560888981654,505318814.73292136,4900616196.832669
2026-02-03 00:02:29.934,295.1609799723164,407461442.0235533,4871470967.246579
2026-02-03 01:01:35.062,292.7493264933018,459176030.1630486,4826192733.297742
2026-02-03 02:03:50.640,289.1412177642756,452835187.9276957,4772380237.380477
2026-02-03 03:03:43.145,282.7418854363952,389402045.61053413,4691271951.26961
2026-02-03 04:02:40.853,287.13703908806013,434913827.8030787,4715962974.17569
2026-02-03 05:02:52.558,291.51467769754777,353452512.41081864,4813323240.952655
2026-02-03 06:04:34.616,289.0800698371277,410205642.0976151,4770271690.951619
2026-02-03 07:01:47.709,288.0141352845007,396700473.0283832,4755499915.279994
2026-02-03 08:01:28.814,290.11390319976204,395430613.405488,4789989810.327073
2026-02-03 09:00:43.662,290.3620235137808,396655111.8787778,4793068412.264132
2026-02-03 10:02:19.489,284.9180225870403,376176868.924631,4708920224.620542
2026-02-03 11:00:34.973,282.79720967678406,296420468.4340927,4671283225.112843
2026-02-03 12:01:33.204,282.99850073397477,375798214.18510664,4667951936.494884
2026-02-03 13:02:43.714,287.9583743819415,384783070.9484296,4755028404.499163
2026-02-03 14:01:55.618,286.7826530179314,407352510.96315986,4730057024.579443
2026-02-03 15:01:49.606,278.74790204227935,389235536.5411737,4602525777.454033
2026-02-03 16:01:34.517,281.340773625353,405347610.97164637,4638327592.363845
2026-02-03 17:03:53.627,278.1746219215743,405206918.61329395,4590649455.779245
2026-02-03 18:01:28.621,271.1358850912747,408923585.96067417,4493345182.926053
2026-02-03 19:02:33.004,268.238151864351,419108375.6183321,4430067125.172973
2026-02-03 20:00:56.256,278.85086590606073,367108151.6390121,4604082797.396379
2026-02-03 21:02:14.281,284.8163092652956,473228830.8650387,4704508160.564496
2026-02-03 22:01:16.376,281.00532549685664,379705919.7351261,4645975701.975153
2026-02-03 23:01:55.114,276.16283599144083,470299141.64617056,4564805632.145422
2026-02-04 00:02:03.371,270.34953042682224,405497352.9865779,4459850360.467104
2026-02-04 01:02:06.393,276.1175425710978,470769497.683524,4550880864.218936
2026-02-04 02:01:13.996,278.4713408545552,475527480.3932998,4598975792.740533
2026-02-04 03:02:31.995,274.96844527922866,437467751.94102585,4542536364.140394
2026-02-04 04:01:02.595,280.27973632311875,371955714.6437344,4627980425.644697
2026-02-04 05:01:57.075,278.9417148163549,429256369.4344788,4610100418.833724
2026-02-04 06:01:21.707,277.24613669765944,450311568.3484804,4578836145.342876
2026-02-04 07:02:54.173,279.91520026894284,429136092.09850293,4623301367.197308
2026-02-04 08:01:24.820,279.4736327645592,449131580.5070374,4613988907.77042
2026-02-04 09:01:34.921,281.13980362540167,431035378.22574186,4642139600.141775
2026-02-04 10:01:23.512,279.3601426876936,364946448.93204206,4610656647.8598585
2026-02-04 11:01:27.050,279.58687903274927,427311687.49378777,4616262386.598128
2026-02-04 12:01:26.578,278.0927226515169,437557552.15443903,4594266996.033839
2026-02-04 13:01:24.600,279.2062613582601,440969161.2046703,4608619153.803871
2026-02-04 14:01:16.681,273.12338272898586,410812529.9915297,4517209271.965864
2026-02-04 15:01:36.628,273.0814670911983,449669250.6461165,4510104665.236862
2026-02-04 16:00:58.290,266.3678325152988,438529910.0047975,4382500046.894657
2026-02-04 17:04:43.969,266.31544014244525,439621290.322078,4376483347.861627
2026-02-04 18:01:02.265,261.48509106684185,451761193.956326,4313368635.323611
2026-02-04 19:01:51.376,264.1849614785177,448520623.36501354,4365891967.087257
2026-02-04 20:00:33.317,265.7938131225756,430520653.8497747,4377059736.319841
2026-02-04 21:01:47.377,261.3252252960791,371912043.70556474,4307090301.116085
2026-02-04 22:00:57.707,256.81393629829705,370906621.59236073,4252775561.243488
2026-02-04 23:01:28.350,254.6252455763658,448976137.4125411,4204301505.96099
2026-02-05 00:01:49.702,251.65775333322796,395658323.6317518,4155228554.7059646
2026-02-05 01:01:50.805,252.00235746789352,459516436.53749335,4172196637.2153134
2026-02-05 02:01:23.521,250.6392034632359,420113899.1328279,4137427061.496839
2026-02-05 03:02:35.887,247.58084405654657,428429368.54284585,4099294053.3875585
2026-02-05 04:00:42.074,243.5113174216121,438135657.8460824,4021795051.940938
2026-02-05 05:02:04.613,243.20333638505144,510928999.62399536,4023281028.1278067
2026-02-05 06:02:44.469,242.1463647131293,476675006.47217166,4001438875.638066
2026-02-05 07:03:29.924,244.71086906617927,550440706.6810439,4034832556.753176
2026-02-05 08:02:12.466,245.70457261565866,556187129.3672321,4057694639.6697454
2026-02-05 09:00:29.638,247.54624282317573,536613905.0708629,4093798387.840136
2026-02-05 10:01:26.008,246.31976940084178,471398637.2734942,4062528306.179668
2026-02-05 11:03:13.063,242.0892492080591,557742576.359758,4001795923.070799
2026-02-05 12:02:24.412,239.78065248737394,565989414.8833488,3956587245.2077446
2026-02-05 13:02:40.553,229.5605241338295,574749041.455276,3786595566.9027133
2026-02-05 14:00:57.425,217.69994194704873,536672880.05074835,3603445890.9957795
2026-02-05 15:03:24.022,225.7696834357327,631121518.5292791,3727787697.167529
2026-02-05 16:03:06.337,228.6136920271096,671800167.4882448,3798173628.646648
2026-02-05 17:03:03.143,225.985213348071,686410972.9790058,3731333925.879848
2026-02-05 18:03:12.626,220.28100538931483,668001101.0229182,3649301293.360194
2026-02-05 19:00:51.778,217.05948989188298,669392868.1211802,3555909416.905793
2026-02-05 20:02:58.850,210.6405846577265,658510760.7831616,3473584540.3542395
2026-02-05 21:03:41.010,214.99052698689601,692910156.6250018,3541327268.168683
2026-02-05 22:03:14.191,212.23162870025254,704248246.3990154,3504246986.657829
2026-02-05 23:01:30.259,217.06708285739163,706052563.3687648,3587613153.6776505
2026-02-06 00:01:52.281,204.75661715363984,699697031.8154522,3387215949.584757
2026-02-06 01:02:29.176,203.28499823656367,785362680.6466374,3358267401.100762
2026-02-06 02:02:46.471,209.86532796476192,817196058.9533894,3465133597.7427382
2026-02-06 03:00:22.692,204.8104688260811,805050003.1211141,3396850490.9435635
