timestamp,price,volume
2026-01-01 17:01:28.455,87874.08291773222,24483088240.989635
2026-01-01 18:02:40.405,88226.76991709975,23816632895.826744
2026-01-01 19:01:08.907,88064.1598829407,23411698782.88954
2026-01-01 20:00:40.780,88231.04091302218,22450235743.397274
2026-01-01 21:02:22.807,88150.35157179997,21362097769.67174
2026-01-01 22:00:52.163,88268.1294201436,20325891680.23616
2026-01-01 23:02:31.918,88587.34898899503,20927913343.28625
2026-01-02 00:00:01.054,88727.67004249741,21163124465.205833
2026-01-02 01:02:25.056,88737.78254191359,22068741801.48708
2026-01-02 02:01:52.284,88526.48891008331,20922512170.523457
2026-01-02 03:01:59.465,88496.24888004114,22070852419.172256
2026-01-02 04:01:57.006,88979.0518224415,23233775008.182667
2026-01-02 05:01:16.626,88532.3566663556,22885187086.09179
2026-01-02 06:03:09.891,88637.90336097717,23323821599.706184
2026-01-02 07:01:59.219,88861.20752068178,23813645427.4705
2026-01-02 08:01:47.301,88765.50738507624,23567356767.27145
2026-01-02 09:00:29.019,88990.47113038534,24562939472.537148
2026-01-02 10:01:22.740,89355.77411569808,26497047769.065758
2026-01-02 11:03:43.749,89510.66189737612,29329581771.00543
2026-01-02 12:02:59.856,89400.11748925265,30295371690.24128
2026-01-02 13:00:51.086,89325.09997527584,30488560722.66753
2026-01-02 14:02:34.784,89417.47051476291,31190300024.60417
2026-01-02 15:01:31.508,89598.2785649,34994480560.08847
2026-01-02 16:01:47.326,89512.15015810606,38825029314.94696
2026-01-02 17:02:04.188,90158.99234932158,44263890353.28974
2026-01-02 18:01:59.500,90290.53065527705,46618849860.37593
2026-01-02 19:01:59.616,89625.91857293721,47973228304.525986
2026-01-02 20:01:46.846,89894.28424562467,49489042654.29605
2026-01-02 21:01:49.495,89615.76094157377,50744849648.68212
2026-01-02 22:01:42.613,90048.08856448405,51209467072.05023
2026-01-02 23:01:54.775,90224.99850237134,51879205861.92299
2026-01-03 00:01:32.089,89926.27924953419,50705395175.73333
2026-01-03 01:01:06.694,90108.78279992807,50415978742.621506
2026-01-03 02:01:33.069,90137.64522438588,50299267697.13578
2026-01-03 03:02:04.964,90293.91833549077,50274553691.68284
2026-01-03 04:01:04.267,90284.78370412003,48905934979.52959
2026-01-03 05:01:52.267,90093.14086907059,49653194415.75882
2026-01-03 06:01:11.500,89990.9375716159,46580134167.71619
2026-01-03 07:00:29.005,89823.97137918117,46651455642.802124
2026-01-03 08:01:14.928,89537.62578452252,50023976768.76668
2026-01-03 09:01:43.965,89675.17731300955,50552321214.29074
2026-01-03 10:01:56.889,89804.0818165691,49224004762.78067
2026-01-03 11:02:01.572,89769.01756687474,46825079286.479836
2026-01-03 12:01:38.703,89687.81883631476,45633628210.82597
2026-01-03 13:00:26.122,89936.67464895351,45636799339.05516
2026-01-03 14:00:20.804,89926.8651034987,44852421253.856445
2026-01-03 15:01:52.488,90039.77351101818,41192871211.63767
2026-01-03 16:00:53.288,89924.0917733841,37423465094.605194
2026-01-03 17:01:49.868,90109.35505444142,32450811623.151104
2026-01-03 18:01:22.872,90040.19063765438,28133398648.540314
2026-01-03 19:01:22.405,90090.6221291144,26523943793.139668
2026-01-03 20:01:34.895,90070.7892761265,25160274088.43518
2026-01-03 21:01:49.732,90292.44801010672,23759935418.890537
2026-01-03 22:01:45.858,90458.16716793815,23816776747.891457
2026-01-03 23:01:08.222,90546.2336878092,23456761212.737316
2026-01-04 00:02:11.121,90593.85443180417,23480735292.761147
2026-01-04 01:02:04.633,91321.03468311863,26440489141.884323
2026-01-04 02:01:30.192,91123.70093430963,26965684516.302017
2026-01-04 03:01:07.790,91087.99173734341,26125878553.387897
2026-01-04 04:00:49.370,91203.9342172425,26462997094.861355
2026-01-04 05:01:38.535,91391.94981979414,26880298625.493343
2026-01-04 06:01:37.698,91391.76330232913,26415513750.852474
2026-01-04 07:01:40.676,91311.35268705775,27618054370.48872
2026-01-04 08:01:46.849,91426.51404617917,26688776554.188667
2026-01-04 09:01:06.743,91330.19558836316,27449786411.962486
2026-01-04 10:00:01.521,91369.71646478614,28187729844.65719
2026-01-04 11:01:05.531,91537.88892858574,28843585062.21321
2026-01-04 12:01:33.876,91213.09959714439,29391625129.850746
2026-01-04 13:01:52.492,91113.96227281967,29726808378.416225
2026-01-04 14:00:01.475,91210.73227903695,29892573295.030495
2026-01-04 15:01:47.283,91288.02712157316,30108925645.877987
2026-01-04 16:01:47.971,91264.45194282269,30128711315.33603
2026-01-04 17:01:59.460,91281.44266894199,30548195858.40389
2026-01-04 18:01:31.758,91324.95226893839,30806363511.537674
2026-01-04 19:01:37.215,91143.35298677653,30962819026.945793
2026-01-04 20:00:52.614,91104.3768148137,31808455989.031174
2026-01-04 21:01:34.185,91276.90623896016,31886398131.968414
2026-01-04 22:01:37.057,91220.32913021458,31524124806.2421
2026-01-04 23:01:38.788,91138.83648319764,30865979101.022736
2026-01-05 00:01:47.527,91373.21588108438,31050236622.948975
2026-01-05 01:01:46.821,92249.04927004079,31900645889.09786
2026-01-05 02:01:57.478,92979.42385355277,35584498794.66256
2026-01-05 03:01:45.555,92999.32699983465,37370110448.968155
2026-01-05 04:01:25.636,92857.97259932947,37592656671.14191
2026-01-05 05:01:24.447,92545.49206597652,37979359123.49656
2026-01-05 06:02:01.542,92320.29748433061,38369211342.80125
2026-01-05 07:03:00.285,92474.87041259132,37855667497.48457
2026-01-05 08:03:25.950,92481.03387220706,37822738846.349144
2026-01-05 09:01:30.252,92433.94518668532,37637200325.26711
2026-01-05 10:01:06.999,92641.79780274059,37303356884.348145
2026-01-05 11:00:08.066,93060.22735273126,37218308562.01677
2026-01-05 12:01:40.773,93082.75612082868,37947872693.72022
2026-01-05 13:01:16.991,92817.51509772752,38137362572.77231
2026-01-05 14:02:07.345,92718.94784779997,38902030178.94238
2026-01-05 15:03:26.439,93404.60928949519,42588058385.127396
2026-01-05 16:02:43.541,93824.83366738875,46153268359.06384
2026-01-05 17:01:40.247,93681.9806622193,48887557667.552765
2026-01-05 18:03:52.395,94174.36380464156,52523268520.25336
2026-01-05 19:01:36.510,94420.78178379484,54065009146.98926
2026-01-05 20:01:31.873,94264.92373429248,54990297975.66561
2026-01-05 21:03:12.114,94155.357904312,58122218806.5269
2026-01-05 22:02:08.688,94154.53476158931,58955682135.81504
2026-01-05 23:01:21.928,94172.16706203608,59612459834.489105
2026-01-06 00:01:34.948,93864.98498443165,58399673888.79237
2026-01-06 01:01:49.540,93832.2045226641,56318208661.854004
2026-01-06 02:01:46.838,93756.86914043773,52910551746.95998
2026-01-06 03:02:16.251,93608.4927777403,51562377790.992
2026-01-06 04:02:45.418,93753.71298267461,51881414007.40645
2026-01-06 05:03:15.021,93780.6789900382,50580609412.63664
2026-01-06 06:01:44.476,93569.02714900055,50598906357.031296
2026-01-06 07:02:02.282,93735.10761047016,51558584610.76855
2026-01-06 08:03:15.970,93211.38105676149,51788205743.3153
2026-01-06 09:01:30.827,93205.29594070527,51619254593.0413
2026-01-06 10:01:58.045,93471.19471577024,51399687884.79166
2026-01-06 11:00:43.049,93537.21080763068,50398946393.30822
2026-01-06 12:04:02.682,93805.62296229479,49813623640.56696
2026-01-06 13:03:54.693,93799.13089425345,49855225028.627174
2026-01-06 14:01:43.994,93698.27670401288,49436878169.92535
2026-01-06 15:00:52.774,93752.27246303273,51163085060.614525
2026-01-06 16:02:05.118,93430.07788188591,50240482962.49023
2026-01-06 17:01:11.502,92619.85345080977,50532660002.48628
2026-01-06 18:03:52.349,91544.95397613838,53944606250.755295
2026-01-06 19:02:22.059,91970.9082670331,54859208904.28571
2026-01-06 20:01:15.971,92063.88548547623,53165954963.43843
2026-01-06 21:02:39.932,92443.66119430914,53512783038.29198
2026-01-06 22:01:10.245,93250.31065762376,56801784628.13595
2026-01-06 23:02:12.116,93215.17913540878,57449796899.40922
2026-01-07 00:02:17.769,93646.72081123287,57507913450.90645
2026-01-07 01:02:35.932,92759.09184881274,58417485373.073494
2026-01-07 02:02:32.523,92383.7070493379,59691993852.43267
2026-01-07 03:02:15.786,92911.4747991549,60454304464.70897
2026-01-07 04:01:32.824,92753.6191919218,60676285386.50993
2026-01-07 05:03:52.483,92604.47600249836,60969314202.232
2026-01-07 06:00:40.899,92479.14350146533,60935237674.9805
2026-01-07 07:02:44.094,92593.31015181929,60738346813.07709
2026-01-07 08:06:36.925,92820.21928497854,59362302831.46395
2026-01-07 09:04:19.469,92639.94614308793,58859157730.85802
2026-01-07 10:00:30.489,91646.63735819007,60376881309.5655
2026-01-07 11:01:11.802,91889.40064462037,61281704846.152214
2026-01-07 12:01:58.003,92090.66857776156,61759569494.24555
2026-01-07 13:00:52.493,91937.28384803492,61452489696.75808
2026-01-07 14:02:46.252,92009.90639650231,61995673262.1281
2026-01-07 15:01:09.074,91913.83599904794,61510650219.3369
2026-01-07 16:02:01.231,91327.45536495079,60655736764.837746
2026-01-07 17:01:33.850,91176.90533283174,56625748960.37793
2026-01-07 18:01:38.646,91229.48252200357,54043399053.9356
2026-01-07 19:01:18.638,90795.41853741097,52311692918.56977
2026-01-07 20:00:35.813,91112.86215062984,52368763636.26415
2026-01-07 21:00:56.361,90942.82198815665,51929755062.558266
2026-01-07 22:01:14.045,90999.34061233037,46312985712.29734
2026-01-07 23:01:38.244,91109.197352891,47696230887.027245
2026-01-08 00:01:31.222,91279.56570116522,47535758154.98028
2026-01-08 01:01:10.744,91313.47061156535,45898600639.77899
2026-01-08 02:02:19.834,91326.27938978586,44345078811.16952
2026-01-08 03:01:03.612,90851.58137923626,43771559027.31236
2026-01-08 04:01:42.083,90651.92565753423,43943791040.866104
2026-01-08 05:01:43.153,90908.12093331301,43422306982.798065
2026-01-08 06:01:38.286,90709.90270139494,43661086447.499886
2026-01-08 07:02:10.963,89801.87826972643,46048480123.10785
2026-01-08 08:01:35.049,90436.90211595457,47664615148.58831
2026-01-08 09:01:11.955,90113.11108556789,48659963443.393906
2026-01-08 10:01:29.642,89953.9737335651,47110218630.7247
2026-01-08 11:01:42.538,90336.8452013121,47305918907.77923
2026-01-08 12:01:31.024,90102.42196608061,47447712327.9622
2026-01-08 13:02:44.313,89862.44326525465,48429730631.567245
2026-01-08 14:00:21.579,89799.62786464923,48730919281.19711
2026-01-08 15:02:10.164,89832.6869096085,48362465449.437935
2026-01-08 16:02:26.896,90756.33443493617,48119031731.12684
2026-01-08 17:01:41.429,90835.33632820725,48878414528.05968
2026-01-08 18:01:44.276,91280.78233290513,49361100625.37107
2026-01-08 19:03:13.841,90971.51274370613,49121379830.25775
2026-01-08 20:02:31.210,90778.5368826718,48575750569.34881
2026-01-08 21:01:25.507,90846.03961965353,48221895850.50552
2026-01-08 22:02:50.167,91186.02969446404,48689128182.49102
2026-01-08 23:01:29.936,91144.08785249206,49293182116.366165
2026-01-09 00:02:40.359,91006.17743088726,48129297003.09094
2026-01-09 01:01:45.980,91191.15227716474,47902789452.654
2026-01-09 02:01:49.759,90958.3422526683,48539030013.358
2026-01-09 03:00:17.599,90994.71756995487,48385321375.598
2026-01-09 04:02:49.337,91102.68492788244,46906111566.980835
2026-01-09 05:01:34.460,90931.48795241989,46773377470.2954
2026-01-09 06:01:24.537,90914.96141127749,46798364487.68865
2026-01-09 07:02:14.822,91008.33617067951,43340063854.81672
2026-01-09 08:01:56.024,90671.47206532785,42723007936.80548
2026-01-09 09:01:18.721,89875.94170610893,43942919039.64506
2026-01-09 10:02:06.049,90217.9149749356,43592062514.2152
2026-01-09 11:02:24.669,90415.78989562979,43161255888.01347
2026-01-09 12:01:12.652,90375.88188062797,42749219690.37568
2026-01-09 13:03:39.347,90356.60572423627,42318706632.379326
2026-01-09 14:00:36.635,90523.67187081781,43010375497.30675
2026-01-09 15:02:35.766,90014.42958104976,41639378843.471954
2026-01-09 16:02:06.960,91106.58180240265,44540242667.34421
2026-01-09 17:00:15.493,91516.64563560692,44898816875.53952
2026-01-09 18:04:00.980,91315.91891676773,44466502503.6656
2026-01-09 19:02:51.939,90576.40547817477,44956129281.92004
2026-01-09 20:01:35.859,90184.18185178905,44938480962.30745
2026-01-09 21:01:50.049,90181.26835408638,44615625927.38714
2026-01-09 22:01:50.510,90382.07616369051,44247854955.775986
2026-01-09 23:01:30.544,90501.12609798246,43007078493.55226
2026-01-10 00:02:22.057,90513.10972085517,42873449054.48731
2026-01-10 01:01:50.934,90479.05127953873,42706598354.80946
2026-01-10 02:02:28.519,90584.38021300215,41961718033.56288
2026-01-10 03:02:26.947,90563.20736871904,41204612585.919586
2026-01-10 04:02:22.612,90516.4196390658,40233023648.28043
2026-01-10 05:02:19.480,90337.10544104721,40293986344.327095
2026-01-10 06:00:05.972,90477.10336720805,39761868404.60799
2026-01-10 07:02:38.275,90411.41406005711,39293887266.505135
2026-01-10 08:01:26.469,90550.1254728524,38760326974.21452
2026-01-10 09:01:36.994,90536.31233043248,36533016940.62198
2026-01-10 10:03:04.886,90626.47106220131,36000687374.63744
2026-01-10 11:01:08.105,90706.43185761382,35174801900.693825
2026-01-10 12:02:29.171,90610.94754141169,34092393704.496708
2026-01-10 13:02:40.498,90615.82686099659,32455387346.843864
2026-01-10 14:01:35.090,90535.42846457014,30924463655.95517
2026-01-10 15:02:22.314,90457.5911430405,29597282633.93153
2026-01-10 16:01:46.849,90543.90135526682,23529493654.511517
2026-01-10 17:02:13.277,90562.0776758831,20472742019.235058
2026-01-10 18:00:52.634,90435.06588523755,19363245209.548664
2026-01-10 19:00:21.369,90467.62620146402,17962872462.187317
2026-01-10 20:02:55.860,90510.82542755413,15964341069.87373
2026-01-10 21:02:24.613,90448.41475268416,14921752720.005157
2026-01-10 22:01:03.273,90389.70963179453,14614595011.988028
2026-01-10 23:00:14.104,90363.86140473763,14103174744.58236
2026-01-11 00:00:20.082,90442.01907847001,13961660357.407768
2026-01-11 01:02:29.593,90501.27929051575,13561459507.4911
2026-01-11 02:01:34.340,90512.07969256911,13676809835.537983
2026-01-11 03:01:46.339,90592.97255985778,13691617917.689316
2026-01-11 04:02:46.700,90606.45654288269,13527764063.314627
2026-01-11 05:01:57.896,90671.412556998,13442121447.043371
2026-01-11 06:00:09.731,90647.32333127785,13525520796.629314
2026-01-11 07:02:19.457,90629.48552363305,13765031949.335857
2026-01-11 08:01:12.317,90591.01576682138,13840357398.79342
2026-01-11 09:02:49.909,90667.37243140973,13817961717.108217
2026-01-11 10:02:46.410,90618.27942647463,13941279881.108116
2026-01-11 11:01:29.147,90609.85742051488,13743520729.23807
2026-01-11 12:00:54.283,90594.02833071497,13804880583.297304
2026-01-11 13:03:39.587,90832.94805593694,14284862359.12
2026-01-11 14:01:06.444,90735.04000387069,14524905066.604645
2026-01-11 15:03:01.702,90965.74726908172,15034568165.171522
2026-01-11 16:00:22.939,90683.21305430884,15202687212.125124
2026-01-11 17:01:11.683,90910.27020511367,15383806894.081316
2026-01-11 18:02:00.521,90845.08072008625,16585092360.923569
2026-01-11 19:01:58.673,90765.54313335926,16880497328.465925
2026-01-11 20:01:33.301,90568.91129749212,17341399878.071537
2026-01-11 21:02:59.136,90529.8915865248,18309842052.891037
2026-01-11 22:02:55.996,90560.70509308028,18534269510.17118
2026-01-11 23:01:49.470,90438.21120646725,18718274267.583817
2026-01-12 00:03:07.416,90819.36598904192,19870776213.774654
2026-01-12 01:01:23.236,91132.02955442139,21697624361.221897
2026-01-12 02:02:02.693,91307.32992548757,23689331096.668415
2026-01-12 03:00:46.391,92107.88075702584,26305178862.94428
2026-01-12 04:01:25.014,91817.81558928672,27875726999.9504
2026-01-12 05:01:27.765,92050.80110465926,28776376522.690548
2026-01-12 06:01:26.154,92000.56069703125,29734511564.872437
2026-01-12 07:01:40.488,91685.52725626926,29755505236.4554
2026-01-12 08:01:26.310,91286.85936920988,30852123694.011234
2026-01-12 09:01:27.848,90554.35924168116,33185500428.618664
2026-01-12 10:01:33.250,90645.64542972311,33784271311.48933
2026-01-12 11:02:21.832,90321.59538536768,34918321370.60964
2026-01-12 12:01:36.459,90520.63018337116,35729848497.16068
2026-01-12 13:02:48.300,90637.38415488276,36085831380.73323
2026-01-12 14:01:50.032,90547.38659071774,36221629978.639305
2026-01-12 15:00:21.049,90777.48046560411,39235123460.65959
2026-01-12 16:01:16.075,91573.11268450855,40921486812.15801
2026-01-12 17:02:21.643,92067.65251681308,43473960841.119705
2026-01-12 18:03:36.356,91432.20438752284,45643595527.74959
2026-01-12 19:01:38.825,91555.81977959537,47188714028.925415
2026-01-12 20:02:03.835,91771.05577437328,47494277606.38224
2026-01-12 21:01:35.169,91393.03581085455,47448499845.92526
2026-01-12 22:02:16.182,91101.07731491383,48369863819.14419
2026-01-12 23:01:16.012,91152.85062984926,48349188110.059326
2026-01-13 00:01:34.919,91134.96917951507,46923085427.627655
2026-01-13 01:02:01.868,91292.38677537513,46597867324.86322
2026-01-13 02:01:39.416,91063.01415329082,45161825902.169685
2026-01-13 03:01:59.186,91030.83565948856,42744373440.07838
2026-01-13 04:01:40.683,91287.1106880113,41244630443.65197
2026-01-13 05:01:09.476,91393.29393835805,40725177487.11675
2026-01-13 06:02:19.936,91890.92695264723,42328788544.246765
2026-01-13 07:03:24.749,92041.3942222977,43115988148.65413
2026-01-13 08:01:05.227,91845.55360727236,45813432069.09188
2026-01-13 09:01:31.088,92068.61894171091,44035218037.62679
2026-01-13 10:03:17.098,92142.92265050135,45463557165.20866
2026-01-13 11:01:42.096,91991.89173712923,44645958061.69591
2026-01-13 12:01:34.653,91920.04282099016,45231290902.91298
2026-01-13 13:03:14.604,91961.64040206757,45398239155.99937
2026-01-13 14:01:44.371,92115.73196683275,47754830279.50497
2026-01-13 15:01:56.467,92439.17573841207,47961944782.74132
2026-01-13 16:01:41.787,93202.17937499398,49118422280.813095
2026-01-13 17:02:05.112,93623.54320209933,50218413913.78132
2026-01-13 18:00:51.642,93209.70810630525,49566741941.17965
2026-01-13 19:03:33.345,93573.8718722901,49874552576.52374
2026-01-13 20:01:06.130,94135.51646541804,52266358245.720055
2026-01-13 21:03:36.446,94430.0459304443,55629738947.0817
2026-01-13 22:02:12.658,94070.57542896655,57159119859.27373
2026-01-13 23:00:47.158,95724.32374950121,64176799748.99207
2026-01-14 00:02:25.762,95260.4422971001,66844465446.74208
2026-01-14 01:00:21.846,95214.28157056436,68168187505.06478
2026-01-14 02:01:40.946,95231.78139954527,69161104449.0093
2026-01-14 03:01:45.765,95281.59673323088,69945608415.72409
2026-01-14 04:01:56.185,95671.12348021378,68445162426.66985
2026-01-14 05:01:25.441,95171.1380204102,68400904504.62499
2026-01-14 06:01:53.085,94961.63332445655,67435660412.794395
2026-01-14 07:02:03.644,94919.47251802504,68757711904.65276
2026-01-14 08:02:17.136,95174.50274719071,69076287083.89043
2026-01-14 09:02:09.666,94872.54700005168,68440947868.01064
2026-01-14 10:02:47.875,95048.5398685044,67511340667.119675
2026-01-14 11:00:15.020,95117.49420087186,67897139347.291595
2026-01-14 12:01:26.945,94736.55681509736,67807910786.75098
2026-01-14 13:02:58.492,95031.54326486876,67253302207.75353
2026-01-14 14:01:00.464,94939.88743121621,66641663931.75957
2026-01-14 15:02:05.124,96447.18832252423,69618802681.07384
2026-01-14 16:01:27.366,96740.63602772693,72578629537.51271
2026-01-14 17:01:06.224,97258.4302847277,74044234017.83276
2026-01-14 18:01:38.260,96943.94078878143,76363147060.49118
2026-01-14 19:01:57.570,96770.23366760254,77843880830.70938
2026-01-14 20:02:43.195,97243.40419850293,77685360659.32344
2026-01-14 21:02:37.876,97511.39126588109,77010362094.08185
2026-01-14 22:02:38.403,97538.10335919488,75322654210.50467
2026-01-14 23:01:28.778,96918.06661667113,70503149367.2411
2026-01-15 00:01:45.890,96933.52662115371,67432894690.81632
2026-01-15 01:02:42.044,96711.16014527014,68225079731.84839
2026-01-15 02:02:03.101,96430.10046255309,67577864536.250275
2026-01-15 03:02:53.253,96316.17141950791,67159627678.026726
2026-01-15 04:01:27.820,95934.02998234588,67487867785.94265
2026-01-15 05:03:45.942,96390.93215996111,68080498612.486404
2026-01-15 06:02:57.671,96404.04419786052,67295384541.55277
2026-01-15 07:03:44.673,96266.23726303336,66833569693.34974
2026-01-15 08:02:21.002,96544.38050189661,66354217161.591896
2026-01-15 09:01:38.422,96604.16840117944,66680979977.69487
2026-01-15 10:03:51.453,96990.84544456062,67524483710.3549
2026-01-15 11:02:50.892,96798.15684648813,66876762184.08891
2026-01-15 12:03:00.499,96532.64855658218,67120362504.73438
2026-01-15 13:03:20.248,96937.80266671481,67275881684.984055
