timestamp,price,volume,market_cap
2026-01-26 07:02:16.419,87817.44686577673,50919846840.415794,1755553080047.6465
2026-01-26 08:01:42.955,87907.31750377396,52245042439.54605,1756408633494.601
2026-01-26 09:01:42.916,87876.86489746942,52325698690.99501,1756010179169.4307
2026-01-26 10:02:02.947,87563.61422960811,52969662338.553535,1749360884936.9482
2026-01-26 11:00:29.903,87820.31860785569,53275198701.05265,1754957528370.055
2026-01-26 12:00:35.872,87754.53671416565,52591374869.3631,1753403406311.1138
2026-01-26 13:02:26.339,87714.71613468998,53094809548.414215,1752451069140.645
2026-01-26 14:02:23.013,87850.85599180582,54131513361.87023,1755703158359.8943
2026-01-26 15:02:52.174,88110.31439757539,57569801910.99619,1760326201695.1846
2026-01-26 16:01:19.521,87581.75024409368,60244511347.87138,1749405987350.3523
2026-01-26 17:00:37.339,87563.38898741045,59435554000.0677,1751377260359.4802
2026-01-26 18:01:26.879,87596.95052372369,59502944880.271736,1750521453586.0056
2026-01-26 19:00:19.413,88146.72826829564,57575707076.07144,1760553936384.4387
2026-01-26 20:04:55.357,87955.70291486586,54716286219.09925,1756367681556.8328
2026-01-26 21:02:01.439,87520.83581628976,53491701410.12778,1748747129533.245
2026-01-26 22:01:30.269,87969.52683727005,52617973667.39102,1757645466858.8054
2026-01-26 23:03:34.878,88019.52440277697,51584051526.768105,1758790720127.9202
2026-01-27 00:03:31.083,88220.23655963481,50673492172.59451,1764364440334.5125
2026-01-27 01:02:36.457,88237.79696918432,49445292191.90839,1763244962583.6213
2026-01-27 02:03:39.094,88494.43086859603,47240873953.70875,1767691298542.9849
2026-01-27 03:01:29.617,88661.52795104065,46920274964.86202,1771550049077.6704
2026-01-27 04:00:26.916,88650.48533949278,45440008646.863144,1770910093410.5007
2026-01-27 05:01:32.817,88468.85107383129,43814283000.85452,1767845511535.2827
2026-01-27 06:01:34.990,88339.21679757003,43387643408.778114,1765465231821.7502
2026-01-27 07:01:07.230,88213.01005173146,41955112352.04812,1762247957105.9812
2026-01-27 08:01:08.034,88220.8227325611,41434377575.601006,1762784402641.2112
2026-01-27 09:01:42.745,88045.46038431428,40194142890.602196,1759353671504.1216
2026-01-27 10:01:35.460,87817.22952521489,39900906872.60035,1755062942072.79
2026-01-27 11:02:46.188,87674.71057844856,39400189112.04553,1751629307970.3267
2026-01-27 12:00:45.527,87892.82067658257,40443164754.9791,1756888002130.008
2026-01-27 13:01:24.971,87866.67286099448,40880191402.115616,1755447041651.057
2026-01-27 14:01:04.317,87862.20040644784,40455143274.71875,1755497919919.516
2026-01-27 15:00:41.493,87639.40066046447,38980050997.205,1752080698629.3594
2026-01-27 16:01:30.298,87924.6147096375,37047106096.750885,1756545408778.0168
2026-01-27 17:01:35.767,88534.70663653797,38254784566.82188,1769219061098.1477
2026-01-27 18:01:41.008,87435.12026106454,39978725032.95546,1747131044964.4285
2026-01-27 19:01:53.055,88153.60150288578,40782420786.13299,1763458068714.4983
2026-01-27 20:01:50.052,88287.18794610914,40040544504.0638,1764026184589.9895
2026-01-27 21:01:40.867,89269.21442355588,42791481304.958626,1783378794181.3591
2026-01-27 22:01:22.350,88978.3196181541,43399146198.35486,1777778152650.418
2026-01-27 23:01:45.848,89119.68357825458,43848270045.967735,1780747008014.1553
2026-01-28 00:00:22.227,89204.22239644526,43778458930.62677,1782508769730.2656
2026-01-28 01:01:47.195,89249.30668661927,43210751917.87978,1783553630912.4692
2026-01-28 02:01:08.168,89316.54313990969,44438050083.920815,1783451769385.0063
2026-01-28 03:02:00.406,89153.86818390692,43647995850.84002,1781348388792.498
2026-01-28 04:02:22.664,89007.47985424487,43023799784.27703,1778567867999.046
2026-01-28 05:03:19.241,88907.50009004466,43281441660.49169,1775753174091.2124
2026-01-28 06:01:43.172,89002.21299070446,42863826152.61225,1777478282527.8496
2026-01-28 07:01:36.950,89223.36341948027,43577961996.01527,1782951395343.5288
2026-01-28 08:00:58.462,89039.39244771106,43709273355.3013,1779452391305.5493
2026-01-28 09:00:31.361,88938.68902589788,44041639843.16958,1777193488798.1426
2026-01-28 10:01:54.482,89242.96479808041,44073175213.810745,1783375421211.501
2026-01-28 11:02:26.047,89293.44057594828,44701630627.408875,1784214383796.7634
2026-01-28 12:01:21.997,89953.3487413721,46052706621.50577,1796570581443.3755
2026-01-28 13:01:47.936,89870.96687591283,46488098386.888695,1795830698524.4753
2026-01-28 14:01:56.496,90117.42255647454,48805739324.71644,1800863283261.253
2026-01-28 15:01:13.419,89511.6307398833,49412876386.096725,1788434853082.1658
2026-01-28 16:01:31.318,89395.3408319523,50050317885.76221,1786255774089.2207
2026-01-28 17:01:42.776,89594.23681117366,48780818846.24401,1787367821681.1484
2026-01-28 18:01:48.147,90031.12603284405,37928074581.69182,1801551306765.1318
2026-01-28 19:02:04.691,89355.29479779032,47801628699.750046,1786553770145.949
2026-01-28 20:02:36.400,89347.77982629465,48719992322.11459,1786060022625.1028
2026-01-28 21:01:39.464,89024.74471978762,47517621527.9478,1780294910548.2427
2026-01-28 22:01:08.618,89288.24682760338,46702076574.375626,1784855592007.8887
2026-01-28 23:01:35.870,89259.32071465063,45537895365.9505,1783531442761.6997
2026-01-29 00:01:32.568,89173.2129545617,45836987735.82196,1781144268415.7163
2026-01-29 01:01:25.338,89003.36082308379,45812596941.36733,1778158032088.2832
2026-01-29 02:01:36.031,88464.56708627712,45750854840.037186,1768057873508.2324
2026-01-29 03:03:09.281,87653.20949442938,47718813112.90516,1752594984057.5007
2026-01-29 04:02:32.498,87921.17467367838,48176798815.8239,1756235862625.3274
2026-01-29 05:01:06.015,88177.05203371037,48718736389.458626,1761871893998.4543
2026-01-29 06:01:12.912,88048.66790356174,48777662949.76186,1759054520285.8657
2026-01-29 07:01:14.395,88157.56853472859,48988566694.84589,1761560964521.475
2026-01-29 08:01:59.444,88269.37473974624,48973932847.762085,1763411144543.7563
2026-01-29 09:02:15.790,87913.42954139785,50263476734.16275,1755910608407.6963
2026-01-29 10:02:13.996,87747.57415319807,49779944850.255554,1753425346873.8086
2026-01-29 11:00:16.194,87845.63504335862,49615681923.03095,1754461744724.406
2026-01-29 12:00:22.335,87659.2122336536,49412226540.32237,1751386209948.2488
2026-01-29 13:02:20.956,87969.09744963689,47161279160.22387,1757832009567.0618
2026-01-29 14:01:09.616,87905.02490912433,45895847318.20263,1755352658350.777
2026-01-29 15:00:23.187,86955.00052944447,46177372668.62365,1739319515439.4426
2026-01-29 16:01:08.719,84643.77376460397,50383598380.61686,1691997097169.1016
2026-01-29 17:00:27.852,85127.74408474048,57098077812.27681,1698257316610.0833
2026-01-29 18:02:48.811,84187.9723253498,62599987303.84857,1680184721010.6902
2026-01-29 19:01:02.469,83407.63169632888,65637721828.03383,1669114135907.7383
2026-01-29 20:01:31.240,83859.73452737721,66904791086.4498,1678496799430.0227
2026-01-29 21:01:39.334,84060.22134782864,68292930196.705475,1680897293401.7268
2026-01-29 22:01:28.904,84392.3658933912,69525926738.99304,1686062638010.9683
2026-01-29 23:01:37.033,84419.9690502148,69893676818.56367,1686896454490.2192
2026-01-30 00:01:40.905,84570.40906135936,70962598615.0189,1689639802554.1016
2026-01-30 01:02:26.683,84037.1936955712,71981285978.85239,1680596181713.246
2026-01-30 02:03:10.087,82279.35490591527,78257403050.63576,1644482915171.3179
2026-01-30 03:02:11.480,82005.64104750492,81740807528.40648,1638101237333.3896
2026-01-30 04:01:18.663,82557.83433257985,82636709243.02803,1649684214135.9326
2026-01-30 05:01:36.381,82795.66661368017,84543524268.11604,1655062281882.4072
2026-01-30 06:01:40.374,82959.58139868542,85437360739.36241,1657871512748.2964
2026-01-30 07:01:42.426,82491.57357088778,87849323402.98293,1648125200285.044
2026-01-30 08:01:10.112,82694.4117926535,90170565198.8715,1653909112240.0437
2026-01-30 09:01:44.172,82552.03970101257,88690565496.41228,1648553029265.544
2026-01-30 10:01:18.961,82225.86111218829,90306976703.34866,1643057713209.0244
2026-01-30 11:02:25.065,82666.72864439494,90617747332.73395,1651811807082.9373
2026-01-30 12:01:49.158,83059.4161797052,91916606961.98227,1657140120164.516
2026-01-30 13:00:42.459,82637.05876225671,91402327266.367,1651045546431.4612
2026-01-30 14:02:32.364,82617.91439136588,92397284573.47977,1650101987074.9412
2026-01-30 15:02:09.735,82948.93484396658,92704584447.77528,1656678228904.779
2026-01-30 16:01:19.428,82762.54275899222,85496802451.08675,1655614152720.2544
2026-01-30 17:01:57.569,82970.0078878883,81240611223.76917,1658170972373.1646
2026-01-30 18:00:58.654,82877.03317026947,79088570577.37105,1657583958975.357
2026-01-30 19:01:51.185,83826.73026415915,79064266679.97353,1672733435287.9514
2026-01-30 20:01:55.715,84128.56059667813,78985738745.34003,1681222834371.1052
2026-01-30 21:01:49.922,83788.09301797596,80678037513.50104,1674377429086.1782
2026-01-30 22:01:24.299,84177.3266378665,80714609640.73763,1683210782307.923
2026-01-30 23:00:34.782,84022.41738125011,80845220222.53542,1678051994037.279
2026-01-31 00:02:16.468,84121.72844914203,79330100689.40802,1681092724873.1052
2026-01-31 01:01:54.503,83941.87811925856,77573089852.58029,1677290890334.342
2026-01-31 02:00:33.617,83873.37748977225,71006790942.85164,1676672186069.4294
2026-01-31 03:02:14.721,84015.98094637308,65473070431.97492,1678848058625.6975
2026-01-31 04:01:31.995,83894.09861071236,63281467371.336334,1676927447949.7993
2026-01-31 05:01:46.169,83853.84954081445,61146824566.982155,1675423857342.5696
2026-01-31 06:02:42.683,83861.8294638935,58994812403.337746,1675724023256.8228
2026-01-31 07:00:17.273,83637.64661903602,58114742354.47691,1671237312768.6316
2026-01-31 08:02:56.428,83426.27736048993,55416473374.13332,1666741248348.8765
2026-01-31 09:03:04.519,82961.41728566527,56538317948.22558,1654801310598.0388
2026-01-31 10:02:48.259,83001.13799097399,55157934972.81259,1658135853539.025
2026-01-31 11:02:03.921,82985.77196683157,55135462030.90975,1658844886027.4702
2026-01-31 12:00:15.256,82807.6868873885,54402000231.345184,1655982753730.2239
2026-01-31 13:01:41.543,82635.23795154462,53587954304.59212,1652680924180.2607
2026-01-31 14:01:49.781,82643.10949864717,53084116009.93374,1649607110596.6614
2026-01-31 15:03:28.554,81202.92216000607,56539886254.52598,1626449036271.3508
2026-01-31 16:02:04.835,81212.10149346846,55891996102.211685,1622691326353.3198
2026-01-31 17:01:57.285,80261.2768751982,61338381678.70133,1602524134729.0046
2026-01-31 18:02:39.650,78903.31503723603,68170708407.61255,1574539912879.3608
2026-01-31 19:02:13.097,77976.06338233652,74185870299.18098,1555333542866.9246
2026-01-31 20:01:25.796,77690.91277948217,75366823476.08986,1554412482289.228
2026-01-31 21:03:21.559,77983.88907411572,74106180489.13925,1557722879442.1694
2026-01-31 22:02:36.309,78213.31330612757,75050856478.57526,1561643558652.6384
2026-01-31 23:02:12.043,78078.5454430695,76019168736.47914,1560732785926.0356
2026-02-01 00:02:13.341,78641.50691411538,78233261839.67007,1571721606617.825
2026-02-01 01:01:26.241,78832.00838578405,79601757961.56267,1577198308250.8726
2026-02-01 02:01:36.183,78446.44614724506,79560221032.48547,1567027735898.1982
2026-02-01 03:00:43.632,78852.6766338731,81542257954.54108,1576316192344.6855
2026-02-01 04:02:23.747,78767.61762558289,81000112899.24217,1573922970782.4006
2026-02-01 05:01:28.993,78912.80103317233,82586816836.47656,1577497421747.3276
2026-02-01 06:01:56.119,78539.5665580453,82662027399.37349,1568949008531.7742
2026-02-01 07:01:20.629,78249.02172265615,83626804735.72153,1564071596169.3547
2026-02-01 08:02:41.584,78306.02837173457,84068463785.32811,1564445536713.8467
2026-02-01 09:02:14.104,78503.16086298278,82544369173.9222,1569067663512.9622
2026-02-01 10:01:22.425,78943.28284591532,82773574103.18187,1575170629326.2222
2026-02-01 11:00:51.074,78190.05967627538,83084906521.89174,1561929606352.7866
2026-02-01 12:01:21.241,78674.55269710587,82099682094.57455,1571664704497.4768
2026-02-01 13:01:15.326,78395.42785626884,83306993631.19218,1566874016097.4712
2026-02-01 14:01:10.977,78250.67642409485,83463836589.41534,1563246295303.8298
2026-02-01 15:02:23.062,78153.42947394075,79888888919.9415,1562106000716.0874
2026-02-01 16:01:53.804,77544.7380964675,80612046421.01065,1551328586380.9963
2026-02-01 17:01:17.622,77393.55504519478,75686616145.41411,1546350779776.475
2026-02-01 18:02:19.141,77696.03134586934,66382279180.457405,1551967589369.0713
2026-02-01 19:01:32.719,77896.36160377583,58460878605.666534,1553595637128.815
2026-02-01 20:01:30.378,77077.95592797572,54687939376.59296,1539220200661.5708
2026-02-01 21:01:34.657,77035.921671734,53605164016.19363,1539382322409.2056
2026-02-01 22:01:56.369,76435.74536602902,53721807505.19723,1526747207671.7795
2026-02-01 23:00:08.714,77145.43546862429,54017502629.54843,1541546307094.2385
2026-02-02 00:01:35.648,76906.6755974147,58079188094.31761,1538967094701.9963
2026-02-02 01:02:21.892,77576.32216510682,58447605047.835594,1550582712243.8691
2026-02-02 02:00:51.309,77483.39217465831,59034831529.35074,1547973324551.8984
2026-02-02 03:02:18.913,76425.36227434671,59390357849.767845,1529075619507.4514
2026-02-02 04:02:00.712,76187.07154557863,67556832966.76391,1522416430200.008
2026-02-02 05:02:17.015,75825.18353347215,69971108409.15683,1514892417402.9854
2026-02-02 06:03:23.502,75442.36463977459,73222407278.58492,1506554287674.4678
2026-02-02 07:02:34.828,76403.38705228502,76164882821.49966,1523291198171.3718
2026-02-02 08:03:44.420,76579.2542838234,78325767896.80049,1530281493441.321
2026-02-02 09:03:02.414,76827.71592198485,80179229776.92055,1536009569118.2441
2026-02-02 10:02:55.065,77614.62064813616,83180601533.87378,1550833572887.5066
2026-02-02 11:02:56.792,77441.06457352011,83497220315.85878,1547896629218.7769
2026-02-02 12:03:10.742,77690.21964421745,84171896816.6733,1552410841492.1304
2026-02-02 13:02:54.105,77918.29429108377,85489661471.31917,1556534216668.7014
2026-02-02 14:03:31.189,78175.7417786635,86512545749.47293,1562309672765.651
2026-02-02 15:02:42.887,77708.55867783961,87112923680.9938,1563523139094.0166
2026-02-02 16:01:43.552,78762.48100810999,89776161898.79326,1573855418415.7285
2026-02-02 17:04:09.045,78627.17408230362,90931666786.27773,1570620291169.0063
2026-02-02 18:02:59.982,78920.28866897967,92665241427.78023,1577916696003.0503
2026-02-02 19:03:27.125,78527.95828909146,92894428139.49522,1570113296896.6975
2026-02-02 20:02:25.545,78264.25959010448,93613059720.33672,1565454816176.651
2026-02-02 21:02:47.462,77931.71794953835,93062403592.85904,1558618464112.3247
2026-02-02 22:03:16.172,78478.46761069831,91698409922.40561,1567453027330.5916
2026-02-02 23:03:30.436,78698.23700572242,89708527950.57494,1571666810457.4028
2026-02-03 00:02:31.621,78664.87011711115,83742944987.87125,1572284291986.756
2026-02-03 01:02:13.347,78994.244593476,83206342117.3022,1576865684783.3298
2026-02-03 02:02:54.687,78916.39298894505,81895797719.16515,1576824909208.1653
2026-02-03 03:02:31.154,77764.35461710254,78976546354.41696,1558131293718.6162
2026-02-03 04:02:22.481,78679.46986195797,73887153583.32457,1571044076920.1855
2026-02-03 05:02:28.179,78732.08983634548,70827986050.6654,1573714988164.2769
2026-02-03 06:04:27.137,78167.15847089334,67314510473.34769,1562462752818.4976
2026-02-03 07:01:16.117,78514.4059710872,64293788981.76144,1568964875492.0227
2026-02-03 08:01:09.140,78696.79606095653,62883551401.66769,1571867361993.0112
2026-02-03 09:00:21.488,78650.12759838546,62088139202.33892,1573924926822.0237
2026-02-03 10:01:24.996,78350.90228836305,60378796034.85821,1565776532714.881
2026-02-03 11:02:25.058,78062.94594934044,59349817760.28182,1560718954309.0615
2026-02-03 12:01:49.910,78016.08427375196,54682290500.63311,1561910283025.7773
2026-02-03 13:02:51.185,78252.0181420846,54520405031.94843,1563916007615.8699
2026-02-03 14:02:26.062,78216.78892241618,53412428195.09407,1564024515673.7932
2026-02-03 15:02:09.193,77166.79302914416,53425571220.391304,1541807070763.1133
2026-02-03 16:03:01.592,77956.29806992367,52412607205.99499,1558790674702.623
2026-02-03 17:01:31.755,76462.1341336685,53853747851.788666,1530990850744.2202
2026-02-03 18:01:29.737,74893.60859394567,55789112298.32152,1496559451005.2803
2026-02-03 19:02:34.074,73111.91343008894,63707350150.1915,1460419730324.4458
2026-02-03 20:00:10.546,74635.94438230092,68292157507.09106,1488067544491.964
2026-02-03 21:02:37.773,76411.91826405193,71167127952.76826,1526911380552.565
2026-02-03 22:01:16.126,76152.05321817116,71604663370.4255,1521465252314.7026
2026-02-03 23:01:44.571,75560.98650392683,73291609050.95753,1507821144189.25
2026-02-04 00:01:19.881,75649.69786577787,73185397333.10342,1511439704276.8052
2026-02-04 01:02:13.289,75911.75672693519,76249997313.09375,1515251766752.874
2026-02-04 02:00:00.667,76360.76565709774,76804035406.5949,1525635671100.5422
2026-02-04 03:01:25.322,75870.18901632768,75270864370.0687,1515543170537.017
2026-02-04 04:01:10.803,76608.26923239244,75689715229.77965,1531000343795.0198
2026-02-04 05:01:08.545,76382.70698112827,75296326029.40288,1526329357952.6848
2026-02-04 06:01:04.476,76167.81462055985,76458213062.55023,1521493474075.8313
2026-02-04 07:01:17.198,76550.49046713776,75159313021.60382,1529613556977.756
2026-02-04 08:01:33.151,76424.46851974064,75893005697.45065,1527383645096.2559
2026-02-04 09:01:27.154,76472.56212315582,75285130682.69043,1526596088817.6033
2026-02-04 10:01:13.198,76006.4007520199,74085699332.1875,1518833713200.812
2026-02-04 11:01:49.512,76181.49680339378,73953237849.42065,1521809603886.3877
2026-02-04 12:00:55.291,75973.90796024087,75323257924.98923,1518835686210.7708
2026-02-04 13:02:17.140,76047.636269168,75002216118.38411,1519246705853.5693
2026-02-04 14:01:26.031,74754.93715072649,76250767043.10692,1493910753042.0605
2026-02-04 15:01:50.821,74135.69918053188,77568164177.59557,1482892144794.5173
2026-02-04 16:01:47.736,74029.4599257023,79127149593.72964,1479246732687.498
2026-02-04 17:01:48.467,73499.66630570027,79610051112.99487,1466706008668.6929
2026-02-04 18:01:34.709,72395.80326935869,80103576545.55927,1447813750039.3696
2026-02-04 19:01:34.175,73462.80817356521,76649004902.73642,1468042860345.6245
2026-02-04 20:02:22.286,73639.68907933564,73606290520.65018,1472656331344.123
2026-02-04 21:01:46.111,73384.77194810667,71706708609.79956,1467660450457.8357
2026-02-04 22:01:13.653,72629.98658000518,71695273830.36592,1451477573966.35
2026-02-04 23:01:35.860,72402.78419025433,73045789744.35226,1451681129774.6033
2026-02-05 00:01:34.865,73023.41451718884,73261159270.5557,1460118181407.5586
2026-02-05 01:01:50.545,72713.21620135968,73935454059.92665,1453313407281.9019
2026-02-05 02:01:17.906,72289.92013373689,75225814334.33696,1446449592572.2007
2026-02-05 03:03:05.124,71337.22160323666,78134811371.75699,1425688781735.6848
2026-02-05 04:03:21.193,71128.6956649189,79282502305.64294,1421329560591.8535
2026-02-05 05:03:34.483,70762.539039752,84152993185.97726,1412953854216.7544
2026-02-05 06:02:45.683,70587.38360589635,87653237652.45488,1409978442015.406
2026-02-05 07:01:18.770,70800.17054471826,85588272843.48248,1414492822390.1123
2026-02-05 08:00:47.621,70541.27315680737,86635922637.95653,1411369482323.491
2026-02-05 09:02:12.543,71011.65125538754,92600311916.4272,1419236749397.6162
2026-02-05 10:01:54.791,71426.18011366547,94400372771.7713,1429308809694.235
2026-02-05 11:02:14.107,70712.55259981466,95291797429.71379,1411518161106.9907
2026-02-05 12:03:54.009,70198.49300968244,98251920638.01656,1401906606317.037
2026-02-05 13:03:04.086,69436.27296654794,100405122336.80695,1387804063034.6616
2026-02-05 14:02:56.542,69608.72096630982,102833376460.85822,1390626128020.1384
2026-02-05 15:02:51.227,69359.6011297701,103105296987.13713,1394122500392.2083
2026-02-05 16:02:47.386,67375.62427275744,111543279006.64403,1348377220973.9692
2026-02-05 17:01:47.488,68153.73192299498,115145664123.41508,1367239811611.1584
2026-02-05 18:03:07.444,66086.43132742122,114759451303.22765,1323145260863.321
2026-02-05 19:02:38.071,66223.31451175398,116953798388.09792,1323339419787.1995
2026-02-05 20:03:06.580,65141.50387868692,119140008425.1309,1302815066761.8638
2026-02-05 21:03:52.325,63880.77153870422,131958390918.6235,1268051525678.0024
2026-02-05 22:03:14.760,63151.480794216,136841206726.9764,1260693833714.076
2026-02-05 23:03:09.772,63819.50494183307,140635639166.15842,1278449498217.379
2026-02-06 00:03:05.158,62822.26414504872,142969080106.98886,1258539183266.0337
2026-02-06 01:02:46.464,63474.177236593816,156013535568.44662,1268771716948.4065
2026-02-06 02:02:32.077,65564.69260917806,162374904265.32797,1309706987391.8672
2026-02-06 03:00:28.120,64816.18565684104,163736099802.59894,1295203389368.7874
2026-02-06 04:03:15.073,64091.22967946813,161516430150.3972,1280244016470.7207
2026-02-06 05:02:49.928,64822.456067695086,159552982310.2272,1295413333587.818
2026-02-06 06:03:20.975,66360.16683425578,162264206968.74994,1324951493672.3748
2026-02-06 07:03:31.020,64760.099244767305,161997384220.77988,1300238004626.114
2026-02-06 08:03:30.609,64762.31745067788,162318983230.30447,1294278723090.354
2026-02-06 09:02:37.087,64812.45812521936,162197083585.63916,1295650346535.6572
2026-02-06 10:01:10.528,65743.1389952177,165270409326.77658,1314298829234.8801
2026-02-06 11:03:11.873,65852.64638550671,165388006623.69128,1316383267082.4922
2026-02-06 12:03:34.016,66468.2306680357,164183065633.5603,1328369574770.211
2026-02-06 13:03:29.986,66475.34350850893,160591669868.12067,1328319175118.5225
2026-02-06 14:03:26.188,67249.23666728205,162169925886.1174,1346412321146.6826
2026-02-06 15:03:11.417,68114.36357083579,164512877815.2768,1359473711331.2727
2026-02-06 16:03:35.201,68582.16605772382,157357383903.03918,1370607134230.502
2026-02-06 17:03:11.194,69871.99988930697,159453872658.0922,1399153617091.6199
2026-02-06 18:02:33.543,70772.61875586561,158805332144.58868,1413973722966.0295
2026-02-06 19:02:12.385,69753.80678459951,155754508695.3443,1394177162487.7498
2026-02-06 20:02:45.035,70670.2604369606,153010324806.8534,1413115627446.0159
2026-02-06 21:03:14.009,69990.28130807572,141509745628.22903,1399844899539.2327
2026-02-06 22:03:33.268,70289.43455211335,134951738286.69255,1405417297072.4565
2026-02-06 23:02:23.560,71297.63519930553,132024258013.65224,1424905056534.492
2026-02-07 00:01:53.674,70545.5121611041,128240322935.28181,1409456747955.5288
2026-02-07 01:03:00.531,69924.37333126029,112714668980.12349,1397402371552.0125
2026-02-07 02:02:28.253,70471.75839223956,108575067303.52345,1408479938966.4165
2026-02-07 03:03:03.055,70323.87573035707,103832603184.51918,1404672703279.629
2026-02-07 04:00:54.461,70793.24406711856,103167736814.82657,1414666712829.433
2026-02-07 05:04:20.268,70717.02791109454,101450324029.38416,1412768560248.9104
2026-02-07 06:04:03.769,70109.21450925693,99122888504.07677,1398173184276.451
2026-02-07 07:01:09.434,68878.39427353993,98126969432.4773,1377918393577.7896
2026-02-07 08:03:51.218,68052.86603622913,99416928440.32393,1361231924198.2844
2026-02-07 09:02:30.609,68503.0750122388,99303906320.82433,1369604200204.4138
2026-02-07 10:00:17.946,68042.75346202428,98940574772.11115,1360080938299.8855
2026-02-07 11:02:29.277,67959.15338417077,97563955211.08904,1357111503374.5095
2026-02-07 12:03:09.434,67902.78315971121,97208075934.88637,1354279877673.3208
2026-02-07 13:02:51.796,68967.55007208827,99031866216.78864,1377541826798.6304
