timestamp,3,4,6,A,mean_funding,funding_spread
2026-03-28 10:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-28 11:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-28 12:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-28 13:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-28 14:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-28 15:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-28 16:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-28 17:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-28 18:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-28 19:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-28 20:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-28 21:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-28 22:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-28 23:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 00:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 01:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 02:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 03:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 04:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 05:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 06:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 07:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 08:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 09:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 10:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 11:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 12:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 13:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 14:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 15:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 16:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 17:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 18:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 19:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 20:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 21:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 22:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-29 23:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 00:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 01:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 02:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 03:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 04:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 05:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 06:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 07:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 08:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 09:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 10:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 11:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 12:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 13:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 14:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 15:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 16:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 17:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 18:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 19:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 20:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 21:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 22:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-30 23:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 00:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 01:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 02:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 03:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 04:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 05:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 06:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 07:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 08:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 09:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 10:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 11:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 12:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 13:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 14:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 15:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 16:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 17:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 18:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 19:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 20:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 21:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 22:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-03-31 23:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 00:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 01:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 02:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 03:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 04:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 05:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 06:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 07:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 08:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 09:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 10:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 11:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 12:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 13:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 14:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 15:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 16:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 17:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 18:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 19:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 20:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 21:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 22:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-01 23:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-02 00:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-02 01:00:00+00:00,0.01601371799608,0.005,0.005,0.005,0.007753429499020001,0.011013717996079999
2026-04-02 02:00:00+00:00,0.025107248447460002,0.005,0.005,0.005,0.010026812111865,0.02010724844746
2026-04-02 03:00:00+00:00,0.0225321591599,0.005,0.005,0.005,0.009383039789975,0.017532159159899998
2026-04-02 04:00:00+00:00,0.012960666036640001,0.005,0.005,0.005,0.0069901665091600005,0.007960666036640002
2026-04-02 05:00:00+00:00,0.00880870364721,0.005,0.005,0.005,0.0059521759118025,0.00380870364721
2026-04-02 06:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-02 07:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-02 08:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-02 09:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-02 10:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-02 11:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-02 12:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-02 13:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-02 14:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-02 15:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-02 16:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-02 17:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-02 18:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-02 19:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-02 20:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-02 21:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-02 22:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-02 23:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-03 00:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-03 01:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
2026-04-03 02:00:00+00:00,0.005,0.005,0.005,0.005,0.005,0.0
