timestamp,close,volume,market_cap,open,high,low
2026-01-11 10:02:57.907,381.8296474307939,471209913.90212625,6291286866.148529,381.8296474307939,381.8296474307939,381.8296474307939
2026-01-11 11:01:51.702,382.3657624976417,560528183.3146971,6300206606.463225,382.3657624976417,382.3657624976417,382.3657624976417
2026-01-11 12:02:07.762,386.22793007243183,571386189.2166648,6368934441.743336,386.22793007243183,386.22793007243183,386.22793007243183
2026-01-11 13:03:39.929,396.73291273335366,589654363.5186063,6542417960.37146,396.73291273335366,396.73291273335366,396.73291273335366
2026-01-11 14:01:39.565,390.9830583094333,590335942.9356375,6447202258.476886,390.9830583094333,390.9830583094333,390.9830583094333
2026-01-11 15:02:49.091,392.29175836332723,591015107.2657987,6469941886.05632,392.29175836332723,392.29175836332723,392.29175836332723
2026-01-11 16:02:29.855,393.1113524284558,599244837.9757158,6482163577.683237,393.1113524284558,393.1113524284558,393.1113524284558
2026-01-11 17:01:14.408,392.90800993327116,501580186.14481366,6484104846.149662,392.90800993327116,392.90800993327116,392.90800993327116
2026-01-11 18:01:33.477,387.9531853065664,464554102.2046323,6397159911.824868,387.9531853065664,387.9531853065664,387.9531853065664
2026-01-11 19:02:03.766,386.154250957285,425798488.5196439,6365619327.531681,386.154250957285,386.154250957285,386.154250957285
2026-01-11 20:01:39.657,387.2542723733339,519116884.66629606,6386765836.52459,387.2542723733339,387.2542723733339,387.2542723733339
2026-01-11 21:03:10.300,384.29335301137655,423270351.09702164,6340118004.81341,384.29335301137655,384.29335301137655,384.29335301137655
2026-01-11 22:02:27.111,381.8535742746629,406991780.49584013,6302916716.710162,381.8535742746629,381.8535742746629,381.8535742746629
2026-01-11 23:01:46.243,378.0952816482575,445531810.0017841,6251001646.494317,378.0952816482575,378.0952816482575,378.0952816482575
2026-01-12 00:02:02.659,380.5548521563651,498305783.86647046,6276811466.095088,380.5548521563651,380.5548521563651,380.5548521563651
2026-01-12 01:01:55.529,384.42289262602515,539578024.5025461,6327510119.2623415,384.42289262602515,384.42289262602515,384.42289262602515
2026-01-12 02:01:43.212,410.3077452795513,550899339.0181584,6795202162.231311,410.3077452795513,410.3077452795513,410.3077452795513
2026-01-12 03:01:36.496,412.69513602582725,573378677.1372255,6808522783.594393,412.69513602582725,412.69513602582725,412.69513602582725
2026-01-12 04:01:29.152,412.1218247650386,652204438.2062943,6801020834.909303,412.1218247650386,412.1218247650386,412.1218247650386
2026-01-12 05:01:25.366,412.8234912135325,682845451.973078,6808274119.810375,412.8234912135325,412.8234912135325,412.8234912135325
2026-01-12 06:01:26.179,413.7847481791497,695115400.4682767,6825341926.971032,413.7847481791497,413.7847481791497,413.7847481791497
2026-01-12 07:01:42.654,407.5648388855163,587744980.3457961,6724319440.708147,407.5648388855163,407.5648388855163,407.5648388855163
2026-01-12 08:01:25.620,403.2866235685134,598216196.9855652,6656709343.422718,403.2866235685134,403.2866235685134,403.2866235685134
2026-01-12 09:00:46.501,401.9180382706941,717306259.6015896,6625909225.450461,401.9180382706941,401.9180382706941,401.9180382706941
2026-01-12 10:01:27.820,396.5328626609378,649814229.5299351,6544816210.261421,396.5328626609378,396.5328626609378,396.5328626609378
2026-01-12 11:02:22.826,398.41080370112684,717959721.5982605,6555127367.995126,398.41080370112684,398.41080370112684,398.41080370112684
2026-01-12 12:01:35.118,402.55421665734343,726105207.0383792,6656846806.269051,402.55421665734343,402.55421665734343,402.55421665734343
2026-01-12 13:02:50.134,403.7046865376634,704345975.6483797,6670595801.870913,403.7046865376634,403.7046865376634,403.7046865376634
2026-01-12 14:01:23.129,398.80824103472315,696530782.9543266,6585647214.763069,398.80824103472315,398.80824103472315,398.80824103472315
2026-01-12 15:02:04.595,400.5837194390185,706711120.3081412,6610872251.9874115,400.5837194390185,400.5837194390185,400.5837194390185
2026-01-12 16:02:07.999,401.2573244341968,709270292.2730738,6622892500.406775,401.2573244341968,401.2573244341968,401.2573244341968
2026-01-12 17:00:49.357,402.7274149539101,710764305.4061716,6643028975.761519,402.7274149539101,402.7274149539101,402.7274149539101
2026-01-12 18:01:16.433,399.2412995652947,733982574.0934508,6583465791.803209,399.2412995652947,399.2412995652947,399.2412995652947
2026-01-12 19:01:33.084,404.49641757109146,711835894.8072461,6674149536.047554,404.49641757109146,404.49641757109146,404.49641757109146
2026-01-12 20:02:03.521,409.94794640286125,694941920.599387,6750334590.716905,409.94794640286125,409.94794640286125,409.94794640286125
2026-01-12 21:01:34.263,408.6622071665107,783326962.3009624,6729130224.218765,408.6622071665107,408.6622071665107,408.6622071665107
2026-01-12 22:01:45.823,406.03956028006763,777612120.1025997,6700997183.844261,406.03956028006763,406.03956028006763,406.03956028006763
2026-01-12 23:01:13.626,403.985751268738,763256886.8332925,6657800075.574628,403.985751268738,403.985751268738,403.985751268738
2026-01-13 00:01:27.332,406.55894105629153,718237964.7701257,6705822146.194215,406.55894105629153,406.55894105629153,406.55894105629153
2026-01-13 01:02:05.657,403.9733283049405,770397565.1689292,6665021665.354245,403.9733283049405,403.9733283049405,403.9733283049405
2026-01-13 02:01:40.290,396.42631432613894,585980518.9694315,6535210792.022437,396.42631432613894,396.42631432613894,396.42631432613894
2026-01-13 03:02:19.093,397.3922828320699,686534420.0952758,6554238139.234085,397.3922828320699,397.3922828320699,397.3922828320699
2026-01-13 04:00:37.052,397.6012899348208,685429297.1631806,6560839590.895208,397.6012899348208,397.6012899348208,397.6012899348208
2026-01-13 05:01:31.964,397.5100181361433,543808521.9534945,6560020115.904442,397.5100181361433,397.5100181361433,397.5100181361433
2026-01-13 06:01:39.591,397.46161053721784,566883156.4729903,6553579524.545606,397.46161053721784,397.46161053721784,397.46161053721784
2026-01-13 07:03:24.543,399.6994287670997,613446972.8176409,6588716559.6082945,399.6994287670997,399.6994287670997,399.6994287670997
2026-01-13 08:01:45.180,402.1741673595591,634886914.6691297,6635811364.658514,402.1741673595591,402.1741673595591,402.1741673595591
2026-01-13 09:02:04.143,403.68941125762774,500861184.496113,6655039096.485277,403.68941125762774,403.68941125762774,403.68941125762774
2026-01-13 10:02:56.978,407.5722381031187,625555491.0928828,6719854698.493849,407.5722381031187,407.5722381031187,407.5722381031187
2026-01-13 11:01:25.535,405.50944140099233,625650649.7492924,6688221135.108003,405.50944140099233,405.50944140099233,405.50944140099233
2026-01-13 12:01:19.881,408.2146731371825,626330063.1395402,6727088308.815757,408.2146731371825,408.2146731371825,408.2146731371825
2026-01-13 13:02:30.794,407.2140615272016,537976273.2434919,6720492468.216348,407.2140615272016,407.2140615272016,407.2140615272016
2026-01-13 14:01:56.409,409.26211974569674,635002030.5243039,6762327643.2422905,409.26211974569674,409.26211974569674,409.26211974569674
2026-01-13 15:01:48.489,405.94465827791606,634263131.2521318,6697999829.20384,405.94465827791606,405.94465827791606,405.94465827791606
2026-01-13 16:01:36.685,389.82760998008564,680656110.3911195,6412598010.813149,389.82760998008564,389.82760998008564,389.82760998008564
2026-01-13 17:01:43.896,389.71222578406986,654993940.2983683,6430063400.10362,389.71222578406986,389.71222578406986,389.71222578406986
2026-01-13 18:01:40.573,388.68442155631794,555447939.5631751,6412069867.041309,388.68442155631794,388.68442155631794,388.68442155631794
2026-01-13 19:03:03.505,388.7755663019931,662497790.8386778,6425714608.866932,388.7755663019931,388.7755663019931,388.7755663019931
2026-01-13 20:02:51.883,398.95055931608016,599867552.938534,6550599687.696437,398.95055931608016,398.95055931608016,398.95055931608016
2026-01-13 21:03:30.778,388.8744955680359,588993197.7712337,6405899275.116786,388.8744955680359,388.8744955680359,388.8744955680359
2026-01-13 22:02:12.498,390.52747832689556,676691908.0828027,6442021221.322948,390.52747832689556,390.52747832689556,390.52747832689556
2026-01-13 23:00:35.749,405.4018048206973,646426777.3745842,6688015306.08345,405.4018048206973,405.4018048206973,405.4018048206973
2026-01-14 00:02:20.304,404.7380180724365,711092300.3925742,6677785138.029859,404.7380180724365,404.7380180724365,404.7380180724365
2026-01-14 01:01:32.981,410.79285625949143,746852584.7826151,6775476592.01515,410.79285625949143,410.79285625949143,410.79285625949143
2026-01-14 02:01:53.542,413.66994292474715,755663283.5887156,6827624839.265149,413.66994292474715,413.66994292474715,413.66994292474715
2026-01-14 03:01:45.346,413.2752078691842,771289598.344053,6791897509.754671,413.2752078691842,413.2752078691842,413.2752078691842
2026-01-14 04:02:01.091,415.89640205214766,776286438.2469878,6857441534.376815,415.89640205214766,415.89640205214766,415.89640205214766
2026-01-14 05:02:30.095,418.5576763106915,796518666.6545614,6909016032.329432,418.5576763106915,418.5576763106915,418.5576763106915
2026-01-14 06:00:22.769,414.52978287878494,708518179.3294215,6833959287.007254,414.52978287878494,414.52978287878494,414.52978287878494
2026-01-14 07:01:45.185,416.2709155522194,798501272.9738799,6863143536.944767,416.2709155522194,416.2709155522194,416.2709155522194
2026-01-14 08:02:21.916,412.78896644875005,719660952.7359487,6809286191.011334,412.78896644875005,412.78896644875005,412.78896644875005
2026-01-14 09:02:06.816,411.02058137608327,799118569.7830721,6792310636.841948,411.02058137608327,411.02058137608327,411.02058137608327
2026-01-14 10:01:28.679,411.68276745228286,787564216.9102741,6775110461.917648,411.68276745228286,411.68276745228286,411.68276745228286
2026-01-14 11:01:25.554,419.6989341079209,810873772.2708865,6923335721.760715,419.6989341079209,419.6989341079209,419.6989341079209
2026-01-14 12:02:38.805,410.4979426741064,688920064.4684215,6816893318.594304,410.4979426741064,410.4979426741064,410.4979426741064
2026-01-14 13:02:19.776,415.096399042194,809458515.9238919,6837741689.842283,415.096399042194,415.096399042194,415.096399042194
2026-01-14 14:00:31.248,414.91518759884644,796551497.1477499,6851229571.361846,414.91518759884644,414.91518759884644,414.91518759884644
2026-01-14 15:02:29.907,420.7293418091323,785829772.189104,6972903786.886919,420.7293418091323,420.7293418091323,420.7293418091323
2026-01-14 16:01:20.380,421.12410823722587,735677519.5210352,6927136353.563568,421.12410823722587,421.12410823722587,421.12410823722587
2026-01-14 17:02:25.683,420.47089850725155,679056046.0070192,6959189298.367152,420.47089850725155,420.47089850725155,420.47089850725155
2026-01-14 18:03:38.618,436.6748850517152,771896226.7991594,7210733991.8528185,436.6748850517152,436.6748850517152,436.6748850517152
2026-01-14 19:01:52.859,438.5095878547493,885480516.0200441,7231445696.608081,438.5095878547493,438.5095878547493,438.5095878547493
2026-01-14 20:02:56.213,438.5192385933217,875560202.2398283,7242171106.36605,438.5192385933217,438.5192385933217,438.5192385933217
2026-01-14 21:01:29.233,441.76113124650567,766546294.6870944,7288175808.228285,441.76113124650567,441.76113124650567,441.76113124650567
2026-01-14 22:01:46.707,444.4538258384829,907332595.1050222,7332097304.341131,444.4538258384829,444.4538258384829,444.4538258384829
2026-01-14 23:02:16.704,443.9434792714978,765875965.3087584,7323324721.207613,443.9434792714978,443.9434792714978,443.9434792714978
2026-01-15 00:00:51.628,447.39754920750437,884801105.155413,7379556805.962183,447.39754920750437,447.39754920750437,447.39754920750437
2026-01-15 01:02:57.303,442.7270267625524,861803810.4709032,7305416218.783793,442.7270267625524,442.7270267625524,442.7270267625524
2026-01-15 02:02:43.644,429.37675367863267,853408385.1755977,7081647644.162396,429.37675367863267,429.37675367863267,429.37675367863267
2026-01-15 03:02:34.598,429.3088684331548,844566346.4020597,7082180331.741895,429.3088684331548,429.3088684331548,429.3088684331548
2026-01-15 04:01:27.991,425.2329799158601,843668249.8720032,7016550135.579101,425.2329799158601,425.2329799158601,425.2329799158601
2026-01-15 05:03:08.661,430.7193795066601,826795553.3389194,7089879052.532049,430.7193795066601,430.7193795066601,430.7193795066601
2026-01-15 06:01:41.507,431.91863487134987,823764109.4876454,7125224116.909677,431.91863487134987,431.91863487134987,431.91863487134987
2026-01-15 07:00:41.191,430.9959926176896,788800521.4950267,7110003581.590524,430.9959926176896,430.9959926176896,430.9959926176896
2026-01-15 08:02:39.118,438.56349375696914,825505349.4124776,7234842236.99699,438.56349375696914,438.56349375696914,438.56349375696914
2026-01-15 09:01:48.632,435.46053827476,853927362.4843451,7188361118.46933,435.46053827476,435.46053827476,435.46053827476
2026-01-15 10:03:54.361,439.1965908141186,862852563.0928506,7216131145.142731,439.1965908141186,439.1965908141186,439.1965908141186
2026-01-15 11:01:32.158,443.12780197257894,857313265.5467403,7301157528.048365,443.12780197257894,443.12780197257894,443.12780197257894
2026-01-15 12:02:52.701,439.44684259797106,761028195.6948593,7250122854.584698,439.44684259797106,439.44684259797106,439.44684259797106
2026-01-15 13:00:24.122,443.82268146004134,852632547.0567293,7322116733.914319,443.82268146004134,443.82268146004134,443.82268146004134
2026-01-15 14:03:08.232,438.02408683728885,774151984.3339558,7231178290.77003,438.02408683728885,438.02408683728885,438.02408683728885
2026-01-15 15:01:13.462,435.69702994280453,836957384.5908045,7190021907.934108,435.69702994280453,435.69702994280453,435.69702994280453
2026-01-15 16:01:37.860,415.8186415827009,846803206.8914825,6807482536.532117,415.8186415827009,415.8186415827009,415.8186415827009
2026-01-15 17:01:29.058,418.5551453601544,820634886.9126157,6899918150.00851,418.5551453601544,418.5551453601544,418.5551453601544
2026-01-15 18:02:34.829,418.08122131811075,682419972.5952479,6899725307.080775,418.08122131811075,418.08122131811075,418.08122131811075
2026-01-15 19:01:17.486,413.71844648109493,740393521.7169178,6825715159.64123,413.71844648109493,413.71844648109493,413.71844648109493
2026-01-15 20:02:45.533,416.0887950880403,726406207.3845096,6862549724.465536,416.0887950880403,416.0887950880403,416.0887950880403
2026-01-15 21:01:44.490,407.3032301845869,715847090.2037959,6720434389.518841,407.3032301845869,407.3032301845869,407.3032301845869
2026-01-15 22:02:20.918,410.1952692390382,685300973.9416736,6770556405.4032135,410.1952692390382,410.1952692390382,410.1952692390382
2026-01-15 23:01:45.025,410.4286111596624,663121582.8413604,6773604795.009717,410.4286111596624,410.4286111596624,410.4286111596624
2026-01-16 00:01:58.817,414.166317814004,681872402.8591857,6830128018.058712,414.166317814004,414.166317814004,414.166317814004
2026-01-16 01:01:32.169,410.09887929961053,670984776.9220321,6766258778.463082,410.09887929961053,410.09887929961053,410.09887929961053
2026-01-16 02:01:50.171,407.7962436722496,574758979.7986578,6728353841.891806,407.7962436722496,407.7962436722496,407.7962436722496
2026-01-16 03:00:52.236,407.92252108705117,655518057.7244226,6720738589.398509,407.92252108705117,407.92252108705117,407.92252108705117
2026-01-16 04:02:07.824,405.14781291143265,647720490.4052616,6684668433.114488,405.14781291143265,405.14781291143265,405.14781291143265
2026-01-16 05:02:23.419,402.2988772493552,658172104.4834217,6624495280.310022,402.2988772493552,402.2988772493552,402.2988772493552
2026-01-16 06:01:27.495,406.3612172081717,635009253.2452984,6698613069.53515,406.3612172081717,406.3612172081717,406.3612172081717
2026-01-16 07:00:54.154,408.02300975823766,672880927.7597008,6733460459.403971,408.02300975823766,408.02300975823766,408.02300975823766
2026-01-16 08:03:30.204,408.4223019334121,660130957.8889496,6736033125.679002,408.4223019334121,408.4223019334121,408.4223019334121
2026-01-16 09:04:16.624,408.33177493201345,632529254.9006646,6740195174.377633,408.33177493201345,408.33177493201345,408.33177493201345
2026-01-16 10:01:12.741,411.37321799206507,602046393.6193877,6786884050.904647,411.37321799206507,411.37321799206507,411.37321799206507
2026-01-16 11:01:57.551,411.06370220547115,620259129.1097597,6778961132.397207,411.06370220547115,411.06370220547115,411.06370220547115
2026-01-16 12:02:39.948,413.5923325711502,603292471.3267854,6824106905.1490965,413.5923325711502,413.5923325711502,413.5923325711502
2026-01-16 13:01:17.619,409.93585913213076,488092852.8722734,6750443844.694261,409.93585913213076,409.93585913213076,409.93585913213076
2026-01-16 14:00:57.238,408.2162234193225,504602279.7334803,6735210888.038772,408.2162234193225,408.2162234193225,408.2162234193225
2026-01-16 15:03:45.221,404.4835206916407,497826167.07328,6672729951.52386,404.4835206916407,404.4835206916407,404.4835206916407
2026-01-16 16:04:32.594,406.871814920006,575085172.7451503,6718995191.1231985,406.871814920006,406.871814920006,406.871814920006
2026-01-16 17:00:41.284,407.85690551368157,478075064.0062096,6742093663.559053,407.85690551368157,407.85690551368157,407.85690551368157
2026-01-16 18:02:33.043,410.7799090396416,542611331.6960793,6777883406.522421,410.7799090396416,410.7799090396416,410.7799090396416
2026-01-16 19:01:50.652,411.2267713254394,503973348.71080136,6788241382.247917,411.2267713254394,411.2267713254394,411.2267713254394
2026-01-16 20:02:08.097,413.15758466022737,508154409.5761435,6818032618.824659,413.15758466022737,413.15758466022737,413.15758466022737
2026-01-16 21:02:21.856,413.7205389028402,505666647.58196294,6826781053.511026,413.7205389028402,413.7205389028402,413.7205389028402
2026-01-16 22:02:25.993,414.204265568844,504803991.17491263,6837028443.220579,414.204265568844,414.204265568844,414.204265568844
2026-01-16 23:01:44.920,412.7142515540453,485896152.325621,6810676511.65714,412.7142515540453,412.7142515540453,412.7142515540453
2026-01-17 00:01:47.372,411.5344310303577,481882755.1596534,6803527424.149762,411.5344310303577,411.5344310303577,411.5344310303577
2026-01-17 01:02:15.770,406.2263360674352,404893277.5137785,6699798757.712071,406.2263360674352,406.2263360674352,406.2263360674352
2026-01-17 02:02:28.726,408.8374879644117,484626243.072552,6737563336.323072,408.8374879644117,408.8374879644117,408.8374879644117
2026-01-17 03:02:31.970,410.7990840545165,476384400.4729661,6774006580.094176,410.7990840545165,410.7990840545165,410.7990840545165
2026-01-17 04:03:58.353,404.4669986845018,362706406.69547176,6674866071.567847,404.4669986845018,404.4669986845018,404.4669986845018
2026-01-17 05:02:23.985,406.5664400636693,350587438.6024115,6709157351.249762,406.5664400636693,406.5664400636693,406.5664400636693
2026-01-17 06:02:39.781,404.39835445430623,366228940.6207409,6671654402.804211,404.39835445430623,404.39835445430623,404.39835445430623
2026-01-17 07:02:21.148,404.7173944096238,343844862.6711387,6676267727.099903,404.7173944096238,404.7173944096238,404.7173944096238
2026-01-17 08:01:47.822,405.85373528983,446564023.03657097,6691402297.886373,405.85373528983,405.85373528983,405.85373528983
2026-01-17 09:01:46.534,404.10959008339347,350411780.4496568,6662024110.967378,404.10959008339347,404.10959008339347,404.10959008339347
2026-01-17 10:03:05.064,405.35070169456714,428693101.2709691,6689306635.649615,405.35070169456714,405.35070169456714,405.35070169456714
2026-01-17 11:00:43.581,405.3716809223345,323194292.97146267,6690624784.561062,405.3716809223345,405.3716809223345,405.3716809223345
2026-01-17 12:02:06.158,404.600738433938,306327403.1450488,6676486637.2886,404.600738433938,404.600738433938,404.600738433938
2026-01-17 13:01:53.210,401.4500576886571,321387239.2325407,6624442507.310876,401.4500576886571,401.4500576886571,401.4500576886571
2026-01-17 14:02:59.206,401.9625004640398,317182554.3619356,6634031177.559156,401.9625004640398,401.9625004640398,401.9625004640398
2026-01-17 15:02:19.513,404.53040455576183,404944747.62626296,6673178285.534804,404.53040455576183,404.53040455576183,404.53040455576183
2026-01-17 16:02:40.677,405.289632469296,381414959.7280338,6687801572.9863405,405.289632469296,405.289632469296,405.289632469296
2026-01-17 17:02:34.108,399.64735326713844,315828662.0265611,6598942391.051638,399.64735326713844,399.64735326713844,399.64735326713844
2026-01-17 18:04:14.649,400.6818435998112,313089299.07078457,6609791711.504872,400.6818435998112,400.6818435998112,400.6818435998112
2026-01-17 19:01:34.007,402.15415590277587,301926429.6113516,6642672680.751023,402.15415590277587,402.15415590277587,402.15415590277587
2026-01-17 20:01:29.678,402.0401961572371,303404665.8526056,6628228580.711827,402.0401961572371,402.0401961572371,402.0401961572371
2026-01-17 21:01:58.371,402.4001747627507,284863412.9253837,6640511819.46138,402.4001747627507,402.4001747627507,402.4001747627507
2026-01-17 22:02:29.923,404.2434466027012,369016685.57001597,6654908196.8531275,404.2434466027012,404.2434466027012,404.2434466027012
2026-01-17 23:02:07.305,399.3826523389837,280369056.2086687,6591635328.583421,399.3826523389837,399.3826523389837,399.3826523389837
2026-01-18 00:03:22.049,399.2077475752896,290352279.22801095,6581894572.869646,399.2077475752896,399.2077475752896,399.2077475752896
2026-01-18 01:01:14.844,399.43237733323565,285117527.84714067,6591503067.288679,399.43237733323565,399.43237733323565,399.43237733323565
2026-01-18 02:00:55.504,393.27076808063106,289246104.5724812,6488219958.607884,393.27076808063106,393.27076808063106,393.27076808063106
2026-01-18 03:01:47.545,392.273678798784,289046476.73028576,6469345915.636135,392.273678798784,392.273678798784,392.273678798784
2026-01-18 04:01:50.354,393.73642110922583,371837075.38762784,6494557006.395056,393.73642110922583,393.73642110922583,393.73642110922583
2026-01-18 05:01:23.534,394.9912092705231,357768357.6711917,6517701106.109448,394.9912092705231,394.9912092705231,394.9912092705231
2026-01-18 06:01:45.647,395.5276492198307,359399567.63854724,6529470469.588735,395.5276492198307,395.5276492198307,395.5276492198307
2026-01-18 07:02:04.382,395.9699827748699,370191189.13155967,6531679997.12555,395.9699827748699,395.9699827748699,395.9699827748699
2026-01-18 08:02:12.594,395.2140870340662,267287051.93944046,6524760110.67249,395.2140870340662,395.2140870340662,395.2140870340662
2026-01-18 09:03:02.994,397.7227210787066,355243715.8656927,6562276260.122331,397.7227210787066,397.7227210787066,397.7227210787066
2026-01-18 10:00:22.167,399.24971482922825,367053621.1954263,6594815748.014562,399.24971482922825,399.24971482922825,399.24971482922825
2026-01-18 11:03:50.465,397.48260411352436,273801455.82558423,6567584773.837398,397.48260411352436,397.48260411352436,397.48260411352436
2026-01-18 12:03:20.901,397.22222165853304,360232775.6550221,6555438302.131429,397.22222165853304,397.22222165853304,397.22222165853304
2026-01-18 13:01:53.137,391.48816674137333,369376480.280529,6469648253.483402,391.48816674137333,391.48816674137333,391.48816674137333
2026-01-18 14:03:11.733,392.40525220576365,268421059.11081538,6477345461.614027,392.40525220576365,392.40525220576365,392.40525220576365
2026-01-18 15:03:25.032,391.5919009887024,364716361.06364065,6464375814.175659,391.5919009887024,391.5919009887024,391.5919009887024
2026-01-18 16:01:44.058,393.34234518284603,280384654.75710994,6485272218.273013,393.34234518284603,393.34234518284603,393.34234518284603
2026-01-18 17:00:42.413,389.9818167524732,269052286.94166976,6436614202.323869,389.9818167524732,389.9818167524732,389.9818167524732
2026-01-18 18:02:26.065,387.21030010048594,285336513.28259254,6389555984.435342,387.21030010048594,387.21030010048594,387.21030010048594
2026-01-18 19:01:56.002,390.2764523402438,278743166.02745515,6439162363.973233,390.2764523402438,390.2764523402438,390.2764523402438
2026-01-18 20:02:00.480,386.59673996920134,288981985.6124777,6381200166.780803,386.59673996920134,386.59673996920134,386.59673996920134
2026-01-18 21:03:05.593,387.8486203694257,281733237.6728795,6402604508.967211,387.8486203694257,387.8486203694257,387.8486203694257
2026-01-18 22:01:32.354,386.96034141426685,292694822.5722807,6386130123.372331,386.96034141426685,386.96034141426685,386.96034141426685
2026-01-18 23:01:56.925,390.4242227866036,372581250.67686605,6439492157.82181,390.4242227866036,390.4242227866036,390.4242227866036
2026-01-19 00:03:02.420,373.3508298039018,327830725.4163929,6229484719.140543,373.3508298039018,373.3508298039018,373.3508298039018
2026-01-19 01:01:54.995,361.1261331819982,412277388.6561752,5961781180.251604,361.1261331819982,361.1261331819982,361.1261331819982
2026-01-19 02:01:29.267,357.72235384256305,496031701.9994388,5903833184.042065,357.72235384256305,357.72235384256305,357.72235384256305
2026-01-19 03:01:15.987,363.04307748519466,502271350.81349343,5991783198.003899,363.04307748519466,363.04307748519466,363.04307748519466
2026-01-19 04:00:01.037,365.31670904861886,445810601.07625705,6028263669.256221,365.31670904861886,365.31670904861886,365.31670904861886
2026-01-19 05:00:00.189,364.8136423127608,510307722.054465,6020474042.05956,364.8136423127608,364.8136423127608,364.8136423127608
2026-01-19 06:01:37.601,368.5318644137577,550833046.5301132,6077652956.658546,368.5318644137577,368.5318644137577,368.5318644137577
2026-01-19 07:01:05.948,368.01990050738135,556247496.1179616,6072026572.037284,368.01990050738135,368.01990050738135,368.01990050738135
2026-01-19 08:01:00.602,371.8565296553005,567142011.2193522,6128027804.033022,371.8565296553005,371.8565296553005,371.8565296553005
2026-01-19 09:01:54.577,369.74116650067685,498517461.43023217,6103320198.830233,369.74116650067685,369.74116650067685,369.74116650067685
2026-01-19 10:02:26.043,372.4374029938978,514522943.0741644,6153356096.189661,372.4374029938978,372.4374029938978,372.4374029938978
2026-01-19 11:01:40.866,373.99136234286124,625303739.8245599,6172618749.281688,373.99136234286124,373.99136234286124,373.99136234286124
2026-01-19 12:01:57.019,373.40307898416836,522121947.5218621,6160376133.111502,373.40307898416836,373.40307898416836,373.40307898416836
2026-01-19 13:02:51.410,369.80819924947235,523873713.72175413,6104090607.770373,369.80819924947235,369.80819924947235,369.80819924947235
2026-01-19 14:02:57.209,369.35142983171295,514194141.07822424,6097326139.102761,369.35142983171295,369.35142983171295,369.35142983171295
2026-01-19 15:01:35.567,377.7448231966079,564269705.7366664,6234733449.859562,377.7448231966079,377.7448231966079,377.7448231966079
2026-01-19 16:02:10.564,373.223779825782,645952748.4386469,6157265371.009517,373.223779825782,373.223779825782,373.223779825782
2026-01-19 17:02:31.452,375.5843436970751,648655797.3026428,6201435696.1449795,375.5843436970751,375.5843436970751,375.5843436970751
2026-01-19 18:02:59.639,374.91046328111526,636497174.9748486,6184557470.140474,374.91046328111526,374.91046328111526,374.91046328111526
2026-01-19 19:01:16.585,373.4174053425609,521314653.43542504,6164350190.966554,373.4174053425609,373.4174053425609,373.4174053425609
2026-01-19 20:00:33.124,374.25465140966037,607438203.3459162,6178674428.617923,374.25465140966037,374.25465140966037,374.25465140966037
2026-01-19 21:01:41.316,370.36604806859174,546788367.2171222,6110394238.160868,370.36604806859174,370.36604806859174,370.36604806859174
