timestamp,price,volume,market_cap
2026-01-30 15:02:28.305,116.16210613119884,8506183004.110312,65829992999.0093
2026-01-30 16:01:22.447,116.51851278869695,7822641594.050536,65973774589.379105
2026-01-30 17:02:26.947,116.85980465549305,7573438116.291681,66165144967.579384
2026-01-30 18:01:09.875,116.59291218723902,7378895880.475845,66076343037.81503
2026-01-30 19:01:50.582,117.47503420541055,7315117163.402739,66471129345.26745
2026-01-30 20:01:55.793,118.38351077945126,7263131507.463568,67101674304.83054
2026-01-30 21:01:54.150,116.85246330426985,7372696234.526886,66165739933.99729
2026-01-30 22:01:54.954,117.26917569181748,7335861778.36379,66417733234.955376
2026-01-30 23:00:39.973,117.09992950027208,7294886009.67777,66282481077.65418
2026-01-31 00:00:43.513,117.35308492790955,7220513408.09778,66441048827.20676
2026-01-31 01:01:54.772,117.43842751608625,7171109558.453878,66524313595.43653
2026-01-31 02:00:40.334,117.99347931158,6501448738.28868,66820771516.84464
2026-01-31 03:02:12.280,118.20912845970491,6096134078.882553,66928477933.386185
2026-01-31 04:01:32.067,118.13564546944076,5935020668.236241,66887333808.2122
2026-01-31 05:01:38.755,118.21572140679365,5751582388.710258,66956239707.09369
2026-01-31 06:02:57.044,118.41869770789054,5734787644.135247,67046857309.057175
2026-01-31 07:00:58.556,118.26044986611747,5654697070.426632,66941139016.45828
2026-01-31 08:03:03.859,117.18683829141446,5471626595.436791,66347589525.088356
2026-01-31 09:03:23.732,115.06847907035853,5923534958.458288,64991064147.803925
2026-01-31 10:02:41.906,116.2120586995468,5852787158.467531,65810800053.449135
2026-01-31 11:02:14.259,116.57298189065652,5795359328.562102,66025259669.1845
2026-01-31 12:02:14.471,115.89475649968871,5761919851.333886,65658490527.69117
2026-01-31 13:01:38.818,115.03296559634833,5719266801.874508,65195487307.843346
2026-01-31 14:02:02.335,113.83922512643888,5761040208.622653,64468220178.06054
2026-01-31 15:03:26.451,108.95780098974508,6553736182.530969,61701608469.87423
2026-01-31 16:02:05.169,108.71941807701364,6641392761.937029,61666995773.4289
2026-01-31 17:01:55.247,106.18669708740507,7060865041.076176,60214474864.67784
2026-01-31 18:02:39.977,103.18927053674786,8306352871.245943,58313425567.78449
2026-01-31 19:02:29.951,101.68083928835168,9042772962.943874,57551639787.08696
2026-01-31 20:02:25.611,101.8665778329202,9437453382.704557,57734357238.34805
2026-01-31 21:03:19.568,101.71108107438795,9481750466.128336,57501812988.04134
2026-01-31 22:02:08.200,103.38581689424744,9716453637.048496,58541117724.96548
2026-01-31 23:01:30.306,103.90363130000614,9880133866.786566,58844242319.90328
2026-02-01 00:01:59.442,105.41154093293608,10187853783.306591,59682359506.45667
2026-02-01 01:02:25.658,105.59934905295083,10167231018.849646,59808896760.18941
2026-02-01 02:01:36.885,104.84263173499839,10350087840.221567,59345433577.14564
2026-02-01 03:03:56.289,105.53059065111907,10212651975.9803,59765356804.61755
2026-02-01 04:02:48.042,104.82929370735101,10205716263.351206,59356934430.94272
2026-02-01 05:01:55.276,105.19984763271835,10177856350.459312,59585868021.68994
2026-02-01 06:02:49.435,104.61371643947285,10237037293.192875,59224296392.535286
2026-02-01 07:01:22.409,104.99774218507548,10153965526.39336,59473878951.49301
2026-02-01 08:02:16.940,105.31350509419228,10427479530.27342,59666390661.63575
2026-02-01 09:02:20.917,105.38828643316299,9809916893.42924,59717335671.424675
2026-02-01 10:01:23.902,105.53425568850204,9916368617.91532,59735653853.76886
2026-02-01 11:01:07.187,104.05381298844435,10104640523.51119,58994208631.7513
2026-02-01 12:01:03.624,104.95433464543626,9786274577.92814,59436148124.92458
2026-02-01 13:01:24.787,104.77396627212465,9990000999.566042,59251201441.830986
2026-02-01 14:01:28.968,104.40157424859882,9993284267.779512,59151615436.4793
2026-02-01 15:02:18.243,102.88412960919612,9354493412.683996,58287671853.92821
2026-02-01 16:01:53.221,101.59309380171858,9268006495.068277,57545604560.13654
2026-02-01 17:02:09.647,101.62829624697004,8785316057.754253,57554620209.35676
2026-02-01 18:02:18.272,102.13501643539725,7535701970.284667,57702391373.11317
2026-02-01 19:01:34.498,103.1774480433673,6578847071.103302,58380685823.043945
2026-02-01 20:01:06.931,101.85130291063535,5784960748.669873,57675211299.49465
2026-02-01 21:01:27.373,101.51947160069076,5692071734.131176,57518483055.5369
2026-02-01 22:01:53.772,100.96685609615037,5649576511.065398,57204330905.50949
2026-02-01 23:02:47.480,101.67570098957134,5653778865.662374,57682169890.012535
2026-02-02 00:01:42.007,100.80558998448616,5944386424.905591,57089506468.935936
2026-02-02 01:02:31.492,102.17472178713015,6161348525.606466,57928396636.48218
2026-02-02 02:00:52.208,102.11502911271043,6320968686.913289,57849908132.403824
2026-02-02 03:02:18.663,100.73594667129281,6409372384.459554,57063424931.04271
2026-02-02 04:02:26.823,99.76596563072235,6839130953.471517,56469215144.00667
2026-02-02 05:02:16.561,100.35737154572189,7446786833.999462,56877323995.86561
2026-02-02 06:03:22.724,98.18411795354793,7718408804.428814,55576343042.72781
2026-02-02 07:02:37.518,100.35112142749207,8337239296.536069,56757238100.67724
2026-02-02 08:03:47.581,101.47414971250922,8605506731.06665,57559261652.70937
2026-02-02 09:02:52.786,101.73992868684074,8777381770.164839,57669116736.60122
2026-02-02 10:02:53.798,102.7338020969395,9053010338.472933,58223371311.36297
2026-02-02 11:02:57.569,102.7485434003538,9014722204.684784,58181485719.327675
2026-02-02 12:03:04.024,102.85297168358642,9045610170.254707,58261613605.47784
2026-02-02 13:02:54.598,103.16094750533983,9083808537.548203,58411124094.20726
2026-02-02 14:03:24.802,103.19751241961097,8999848798.032587,58417411987.29091
2026-02-02 15:02:40.165,103.99272825835207,8950092655.594147,58985383006.146545
2026-02-02 16:02:45.460,104.61726920390994,9106682761.120335,59393102093.76242
2026-02-02 17:04:08.959,104.98080872098521,8982694299.742592,59476227746.05712
2026-02-02 18:02:57.908,104.69555786844286,8966365827.523333,59310220345.477684
2026-02-02 19:00:10.294,104.47741418501151,8855788432.902134,59122056708.686905
2026-02-02 20:02:43.090,103.77545460755256,8902382502.355995,58750136671.3987
2026-02-02 21:02:37.640,103.72875505385909,8780113565.563896,58707582657.46277
2026-02-02 22:03:16.448,104.76628607822458,8594695273.48332,59335857187.764984
2026-02-02 23:00:40.651,104.86252177451962,8451194977.289546,59398638515.482605
2026-02-03 00:02:27.683,104.42228017075995,7758675181.325703,59165362106.79579
2026-02-03 01:01:56.152,103.9007490793674,7520321901.897309,58834893613.893776
2026-02-03 02:02:32.448,104.13515262566241,7322048013.06376,58965524067.951675
2026-02-03 03:02:32.687,102.53027394187802,7169715040.025779,58157411330.842224
2026-02-03 04:01:58.750,103.9757221932866,6537913071.007033,58868051010.51162
2026-02-03 05:03:12.375,104.60168303295013,6190045340.677822,59297061843.576675
2026-02-03 06:04:25.010,103.7713726091726,5799344839.713857,58849760323.69312
2026-02-03 07:01:09.485,103.89468141366913,5199355866.601325,58822147505.99622
2026-02-03 08:01:14.014,104.56750032801696,4858525986.95089,59234387419.642715
2026-02-03 09:03:43.238,104.12038053636265,4721539662.021121,58973476596.56296
2026-02-03 10:01:30.688,103.07106465001453,4304563343.9223175,58395695697.11868
2026-02-03 11:00:18.871,102.69947490674566,4204460625.1145234,58171987458.90778
2026-02-03 12:00:51.928,103.06834730788725,4261319271.397737,58383157886.01421
2026-02-03 13:02:52.514,103.08015031501284,4212032506.2511206,58426113499.3642
2026-02-03 14:02:29.385,103.27347803411243,4444657003.594105,58494726858.78842
2026-02-03 15:02:10.233,101.17287873590556,4257873470.34824,57514408137.81235
2026-02-03 16:01:49.419,102.19978539907284,4249469985.164164,57888929619.11507
2026-02-03 17:00:42.271,100.80989348075347,4342954104.261688,57113646108.12836
2026-02-03 18:01:48.625,99.12872735039085,4464402646.194252,56153136997.29358
2026-02-03 19:02:33.958,96.89701211104062,4879060319.244859,54914993579.13135
2026-02-03 20:02:18.534,98.83364159344383,5336291948.190446,55981130730.488045
2026-02-03 21:02:31.107,100.77254831156543,5713185156.446805,57051041307.477234
2026-02-03 22:01:17.544,100.12008894274602,5785866600.081451,56730134579.97155
2026-02-03 23:01:44.877,98.52535181139574,5950039429.96658,55834933813.42273
2026-02-04 00:01:23.516,97.67719332438064,6145139761.097724,55339171762.84821
2026-02-04 01:02:50.567,98.23056820124549,6308503482.599975,55642470189.22314
2026-02-04 02:01:41.276,98.97699643739735,6368235092.914414,56075527360.8864
2026-02-04 03:02:13.956,97.65505774186708,6433141989.312183,55321209538.58373
2026-02-04 04:01:13.464,99.00080695995092,6386753748.445435,56087293385.773895
2026-02-04 05:01:08.029,98.0842012134865,6367747501.410847,55585021474.74953
2026-02-04 06:00:53.464,97.10547455128768,6514453539.63543,55054153753.20484
2026-02-04 07:01:27.604,98.18261514887438,6572702923.083274,55646596662.29142
2026-02-04 08:01:32.513,97.85424138334012,6622744027.773617,55448351855.03843
2026-02-04 09:01:28.673,97.48330317041183,6539474665.887064,55185695438.61033
2026-02-04 10:01:11.025,97.03632609025432,6535765794.004087,54993947387.97537
2026-02-04 11:01:19.650,96.87281145335822,6546992220.656748,54883786996.95117
2026-02-04 12:01:03.511,96.01059714109499,6905153453.4852295,54397542517.973724
2026-02-04 13:01:30.035,96.2164621441163,6945960233.524337,54495323352.328354
2026-02-04 14:01:17.950,94.46992103562506,7130656604.072716,53549882314.86806
2026-02-04 15:01:43.841,93.56035328309362,7425601717.094807,53076723566.578865
2026-02-04 16:01:45.925,92.6184929808144,7497526156.844456,52391603610.57223
2026-02-04 17:01:58.255,91.5809224877577,7706106121.334272,52050392070.94522
2026-02-04 18:01:37.534,91.07143512264953,7807831550.226069,51542079119.28669
2026-02-04 19:01:35.221,92.40591452324722,7742707905.196608,52411410136.71089
2026-02-04 20:02:55.136,94.06605543087224,7651468182.2340765,53348237248.04405
2026-02-04 21:01:39.593,93.00971132364614,7343974890.451731,52688436853.74714
2026-02-04 22:00:52.663,90.84102465004192,7418913616.6693945,51385823282.93504
2026-02-04 23:01:40.928,90.91427782338278,7735857422.1138,51593772713.623634
2026-02-05 00:01:09.916,92.06942080497195,7816547675.383981,52277553346.25994
2026-02-05 01:01:42.957,91.68003331005616,7652354080.509291,51962035172.390755
2026-02-05 02:01:44.717,91.84366530153102,7740727716.796376,52033703969.49881
2026-02-05 03:02:37.460,91.06933206082282,8008160399.88918,51768987182.42896
2026-02-05 04:03:44.703,90.93307343833273,7932487966.988461,51488719962.543205
2026-02-05 05:03:34.889,91.09044498229784,8414315675.846494,51633154641.48028
2026-02-05 06:02:47.546,91.05064023969591,8623093892.56496,51620061768.37402
2026-02-05 07:01:07.812,89.93995037631659,8709004100.423584,50943923860.89737
2026-02-05 08:01:39.472,90.62864041050804,8844024788.122969,51406558113.506065
2026-02-05 09:02:22.622,91.7113817185728,8711516996.459793,51962589550.4459
2026-02-05 10:02:02.128,92.34233621635201,8861762464.347218,52317838237.51038
2026-02-05 11:01:52.867,90.35082034023928,9050095195.375944,51209649254.647705
2026-02-05 12:00:17.260,89.88299338363834,9011955886.671713,50970715227.70833
2026-02-05 13:03:04.031,89.30008231342973,9283147400.79443,50578209916.95009
2026-02-05 14:02:49.235,88.37692291411847,9275874418.616796,50081112292.59361
2026-02-05 15:02:51.905,89.25846769253157,9268317442.590359,50764781887.97633
2026-02-05 16:02:47.633,84.58835202267122,9680868369.10417,48006868476.55114
2026-02-05 17:01:27.380,85.37995216455664,9912782104.08791,48353172079.24005
2026-02-05 18:03:08.183,82.85124373741391,9940217242.614307,46980552313.44905
2026-02-05 19:02:36.542,82.31743970318874,9947817245.852917,46347445641.78467
2026-02-05 20:03:04.313,81.50777587995688,9833082346.657318,46204135636.20166
2026-02-05 21:03:52.535,78.73838350685708,10592161537.161173,44548876077.78477
2026-02-05 22:03:10.909,78.91962712282597,10950659525.105389,44717669693.134834
2026-02-05 23:03:10.769,79.84741124136488,11267952120.954153,45265818211.09857
2026-02-06 00:03:06.068,78.31876183201973,11375810342.667374,44462857923.66469
2026-02-06 01:02:44.210,75.7586109382074,13266126686.970854,42864659884.43145
2026-02-06 02:02:32.028,79.28892729749931,13787715265.660566,44812038811.914536
2026-02-06 03:02:51.241,76.93640738237566,14222562018.745525,43622478590.02337
2026-02-06 04:03:14.988,76.29744196428166,14349546440.46557,43178147951.12791
2026-02-06 05:02:53.614,77.68390054095357,13933782440.75108,44012395406.86859
2026-02-06 06:03:18.555,80.79203378820436,14633484451.304604,45630655796.05966
2026-02-06 07:03:23.242,79.48202845751472,14625805672.019598,45070706133.265114
2026-02-06 08:03:30.261,79.52252796429445,14457083894.194168,45064810276.949455
2026-02-06 09:02:40.010,79.00655692979477,14549633261.480589,44779238697.37394
2026-02-06 10:01:14.781,81.32785012614703,14709568936.13373,46092348488.07846
2026-02-06 11:03:14.303,80.77296478102664,15018088975.492308,45800137905.43288
2026-02-06 12:03:31.279,81.11463825677137,14502147571.057524,45980626251.9633
2026-02-06 13:03:34.045,81.62550380793172,14491299343.577398,46245017367.30858
2026-02-06 14:01:24.154,83.30302977066468,15250842261.177134,47270948684.290276
2026-02-06 15:03:08.120,84.16142486546833,15488992487.54048,47708279373.600586
2026-02-06 16:03:35.701,84.43248804703317,14531476874.399307,47905935563.05496
2026-02-06 17:03:10.241,86.71164547760446,14976434430.335564,49120934023.204094
2026-02-06 18:02:32.461,86.8341734412481,14933148345.464647,49258773493.646706
2026-02-06 19:02:13.260,86.31385947793267,14762633947.655632,48920353230.36607
2026-02-06 20:02:38.784,87.01467393245487,14376998872.386473,49308141669.04231
2026-02-06 21:03:14.099,87.02580402823739,13970028158.449333,49323166465.29064
2026-02-06 22:03:33.146,87.98423495142829,13022562069.658985,49858257833.76732
2026-02-06 23:02:34.135,89.27741656049784,12919357304.423143,50633372091.94649
2026-02-07 00:03:00.455,87.49524739680209,12642293149.067543,49603299711.008316
2026-02-07 01:03:03.710,86.68153396610457,10882984400.470818,49147753596.17729
2026-02-07 02:02:31.501,87.17964787099795,10072444738.994541,49477702021.32869
2026-02-07 03:03:10.300,87.14142734329847,9544051995.38013,49413367780.1215
2026-02-07 04:00:49.550,87.99253331315376,9240039643.434458,49918487999.18859
2026-02-07 05:03:37.516,87.55294992721174,9139085234.56967,49631068961.92127
2026-02-07 06:04:05.250,87.73810367374428,8952687430.51126,49783239481.02881
2026-02-07 07:03:12.840,86.9410873211959,8846148124.141182,49340974912.463486
2026-02-07 08:03:40.456,85.38211802615136,8936162960.287466,48436360329.3577
2026-02-07 09:02:30.458,85.44127016217938,8617698493.532658,48473281600.31725
2026-02-07 10:03:24.185,85.05764235281787,8416821446.135347,48249339501.20374
2026-02-07 11:02:29.588,84.92706329155006,8105066309.895173,48173085312.20367
2026-02-07 12:03:10.285,84.8554118752318,8087174298.131989,48151001487.02836
2026-02-07 13:02:47.775,86.17592861544885,8180887133.003871,48891128772.55698
2026-02-07 14:02:35.240,85.96501968725394,7709045756.903479,48765701293.60235
2026-02-07 15:03:21.763,85.67072482711899,7200873641.983717,48615800488.66681
2026-02-07 16:03:50.317,86.38934607577156,6831358056.342676,48993363497.97624
2026-02-07 17:03:40.943,86.9386577919443,7342647871.522658,49301395730.2178
2026-02-07 18:03:54.819,87.46301156751606,6893623267.381297,49595308821.684425
2026-02-07 19:03:28.386,88.7964178554302,6795315411.206142,50373549009.99304
2026-02-07 20:03:17.746,88.28081277581737,6512263294.877996,50090111444.93951
2026-02-07 21:03:04.191,88.81991593987976,6216669877.485342,50386044655.11315
2026-02-07 22:02:46.000,88.20253080624242,6015804431.12559,50074868097.69873
2026-02-07 23:03:19.994,88.28652321422065,5672413942.935511,50095576565.02536
2026-02-08 00:03:57.825,87.63240901941977,5437049917.598046,49726666815.53885
2026-02-08 01:04:19.945,87.22607252264504,5301752006.2177515,49489345193.879326
2026-02-08 02:03:45.836,87.84797097708827,5168272469.385033,49844412610.64086
2026-02-08 03:04:06.667,87.19343388606623,5102493827.616375,49463217585.04392
2026-02-08 04:03:31.763,86.83207567634855,4951365038.792543,49294493901.88859
2026-02-08 05:03:08.303,87.17856099706687,4694132741.388634,49435581783.52544
2026-02-08 06:04:29.854,87.14551212934096,4623203237.720911,49443859127.74073
2026-02-08 07:03:53.035,87.11568009313135,4497864917.854193,49447603868.83896
2026-02-08 08:04:23.922,87.21497196305077,4147547113.324441,49486098765.84267
2026-02-08 09:04:20.199,88.45533742337473,4126170273.3674197,50187672596.523506
2026-02-08 10:03:33.199,87.65558053367965,4030010759.6060114,49761644705.68653
2026-02-08 11:03:49.106,86.90623021658949,4142452844.2052135,49319281219.33692
2026-02-08 12:04:25.741,88.11543522835824,4089830567.64013,49993882369.6127
2026-02-08 13:04:48.965,88.03738548170953,3904911751.0031276,49941162866.05554
2026-02-08 14:04:07.219,88.4029516070266,4062879831.9939365,50160121554.36335
2026-02-08 15:03:16.307,88.28551593997045,3946884463.3642006,50084893794.50539
2026-02-08 16:04:12.742,87.62350307113813,4003301622.0710325,49719573808.92472
2026-02-08 17:03:55.322,86.19523982845804,3164872340.2250566,48914592184.4318
2026-02-08 18:03:19.610,86.87476364710065,3061388461.472183,49280461585.698166
2026-02-08 19:04:01.766,87.92798209951748,3132758883.521004,49925349428.55085
2026-02-08 20:04:16.999,88.35891038963699,3019376431.8444486,50125945199.966835
2026-02-08 21:03:51.301,86.93215831625471,3087415523.3697686,49360102871.16551
2026-02-08 22:03:40.998,86.49921360393581,3072271254.101747,49050129326.40412
2026-02-08 23:03:09.245,86.99143239728143,3080893122.897097,49354932303.34188
2026-02-09 00:03:59.446,87.11390635274802,3363491978.189641,49432487078.29219
2026-02-09 01:04:04.557,86.92407096588616,3343040156.2440147,49278718797.074875
2026-02-09 02:02:18.778,86.34270430646397,3423436578.066022,48984042417.76168
2026-02-09 03:04:32.818,87.09937342118661,3532710462.74721,49420419509.523094
2026-02-09 04:03:46.581,87.57678082051082,3539691652.5690846,49721158638.517105
2026-02-09 05:04:17.754,87.0256818639857,3536328144.068607,49379304740.688
2026-02-09 06:04:31.049,87.1321548254401,3546600662.3387346,49438508130.01461
2026-02-09 07:03:00.799,86.36973271511219,3661460357.897137,49011769807.57604
2026-02-09 08:04:44.385,85.44933416447554,3686276867.7240653,48501826791.82922
2026-02-09 09:04:48.408,84.50013831212915,3810892177.008018,47960817096.89097
2026-02-09 10:04:05.051,84.14717783555359,3858292487.2671537,47707481109.94592
2026-02-09 11:03:39.885,83.19917710887798,3839041363.030093,47191815711.04386
2026-02-09 12:03:52.123,83.34029893030832,3832635655.6136622,47278064034.60255
2026-02-09 13:02:59.652,83.97893515662155,3827853952.479255,47677202316.49496
2026-02-09 14:00:30.235,83.83623426850583,3837196101.028693,47573670315.94172
2026-02-09 15:04:44.120,84.91594420374497,3993180644.2502584,48143993527.50467
2026-02-09 16:04:21.908,85.24024871862959,4036190659.144871,48388132557.227776
2026-02-09 17:04:07.373,86.14740815402759,4096543089.2380633,48949783198.67398
2026-02-09 18:00:33.348,87.6949730119045,4324380869.574193,49758793605.47716
2026-02-09 19:03:46.330,87.44162698118431,4506796311.287168,49626354196.70031
2026-02-09 20:03:36.500,87.92147825424858,4521389151.8544445,49902314272.65823
2026-02-09 21:04:19.215,87.7055336661161,4599003896.774201,49760872888.80792
2026-02-09 22:03:21.026,87.18933653283004,4746758392.398651,49436862299.68538
2026-02-09 23:03:25.611,87.05805922287414,4647352558.645537,49402915081.25488
2026-02-10 00:03:54.023,86.71049947509118,4385623090.581994,49214264988.87675
2026-02-10 01:03:54.229,86.36767742873677,4352272770.494838,49016582238.83982
2026-02-10 02:04:11.696,87.19180754621965,4250458444.2961955,49492420698.62269
2026-02-10 03:03:32.891,86.58526519053721,4177649168.394304,49132499426.04572
2026-02-10 04:02:59.802,85.72478045950606,4215720228.6559453,48638658151.56972
2026-02-10 05:02:59.894,86.49096785954369,4233506506.765372,49061193867.20383
2026-02-10 06:02:58.603,85.80418714593574,4302258713.84897,48684444481.014175
2026-02-10 07:03:21.978,84.53320831868086,4317900882.613648,47962749241.69149
2026-02-10 08:02:30.739,84.52901863507483,4297764220.261461,47966845878.746704
2026-02-10 09:03:02.981,84.57242049134564,4125047317.9712224,48002867865.9913
2026-02-10 10:03:06.268,84.49227329636291,4107360370.533616,47955374979.25001
2026-02-10 11:02:26.072,84.1800990772947,3943549046.851028,47777290731.77176
2026-02-10 12:03:44.478,83.8341755215754,3979376162.857382,47586347123.76383
2026-02-10 13:03:00.172,83.90383610290951,3937167418.578596,47628681003.36492
2026-02-10 14:02:59.920,84.56662372173173,3981121976.992628,47987885089.42868
2026-02-10 15:02:38.853,83.71360950554718,4055633041.2020087,47513002573.312355
2026-02-10 16:03:03.186,84.22424840018472,4097883466.4499626,47773364785.90153
2026-02-10 17:03:24.437,84.4061355009356,4080946621.567708,47904578281.54919
2026-02-10 18:00:37.877,84.80930590825467,3879381043.517883,48126843094.389694
2026-02-10 19:02:30.883,82.99136750650997,3752085251.187999,47099566235.01392
2026-02-10 20:03:13.224,83.09594335091818,3732101180.62592,47160430315.85122
2026-02-10 21:00:41.996,82.59763094266212,3632647500.970844,46891812712.557434
2026-02-10 22:03:31.377,82.36766340743877,3588719766.313195,46726157930.8729
2026-02-10 23:02:45.912,82.60802751646409,3577771498.891217,46897843417.414665
2026-02-11 00:03:52.034,82.86852109504584,3323049605.530851,47040819950.99199
2026-02-11 01:02:58.844,83.43928830982924,3569436659.6857715,47371692629.31144
2026-02-11 02:03:14.454,83.63352195676231,3541833427.3628874,47480843029.05487
2026-02-11 03:00:14.518,83.64639873679698,3568300164.1507354,47527949287.650185
2026-02-11 04:02:08.713,83.36717959948786,3577315013.0901575,47330961650.37053
2026-02-11 05:03:59.889,81.94592295387164,3634813869.592633,46547703551.2873
2026-02-11 06:03:08.410,81.86750196107943,3590204153.546029,46482970202.98823
2026-02-11 07:03:18.603,80.8367808000064,3617097950.08683,45904119842.17356
2026-02-11 08:03:32.461,81.09755425853518,3651719320.2654986,46064264679.139626
2026-02-11 09:04:00.923,81.04274912275449,3565141629.764788,46006931788.470505
2026-02-11 10:03:42.211,80.73515750037221,3530965927.2466927,45847798419.607666
2026-02-11 11:01:35.992,80.52190004492708,3609861705.755177,45703007495.99981
2026-02-11 12:04:25.153,81.19679125698362,3559145613.678397,46102204078.63647
2026-02-11 13:02:03.057,81.13503764888105,3578139172.3906913,46060832379.91992
2026-02-11 14:00:39.778,81.29993406354052,3728204916.0162625,46152605125.30536
2026-02-11 15:02:23.722,80.38283822196293,3975942986.4377236,45803438006.56126
2026-02-11 16:03:36.353,79.84170294711112,4085103234.520026,45368738023.09601
2026-02-11 17:02:56.846,78.82264774038215,3921967214.125897,44788014114.6912
2026-02-11 18:03:52.720,79.2417117805098,4332140732.334478,45001467468.72688
2026-02-11 19:01:10.258,79.77059582990915,4273079643.3552637,45291435398.20548
2026-02-11 20:02:29.955,79.72374245496654,4268255473.874612,45292518130.77502
2026-02-11 21:00:39.651,79.59318844790539,4278032261.709734,45170466537.49267
2026-02-11 22:02:14.493,80.24091420913636,3835616664.226921,45570025850.14136
2026-02-11 23:02:56.481,79.55868214762354,4216933396.439191,45231531480.24828
2026-02-12 00:03:15.544,79.21050883625789,4238908097.782234,45008377201.46702
2026-02-12 01:03:36.998,79.97874476673542,3959667571.2263875,45413306412.622734
2026-02-12 02:02:15.193,80.35901365432552,4296880786.952116,45631661035.66156
2026-02-12 03:02:06.963,80.29440232602764,4269033367.0005445,45595455097.89135
2026-02-12 04:02:36.413,80.46751603457528,4530053275.266947,45674450368.031624
2026-02-12 05:02:22.363,80.38709133319061,4514029604.215621,45654234585.564514
2026-02-12 06:03:14.894,80.42645421441804,4468972803.460021,45657294335.75214
2026-02-12 07:02:33.758,80.48742946863732,4316214912.415519,45739173094.51775
2026-02-12 08:03:13.925,80.69823811279076,4250405792.569255,45825259707.829704
2026-02-12 09:00:27.864,80.5609368885626,4216044078.619401,45723625672.24574
2026-02-12 10:02:49.611,81.66439237135944,4391356731.337524,46314894232.285645
2026-02-12 11:02:30.909,82.01544470760733,4397734713.498249,46488630260.177414
2026-02-12 12:03:17.652,81.83928596496713,4311180381.127731,46461201997.52011
2026-02-12 13:03:24.457,81.06403923272735,4382873684.196918,46030965794.748604
2026-02-12 14:02:58.811,81.78102481979697,4328751093.8614025,46312968291.870834
2026-02-12 15:02:41.963,81.29214781650546,4000676802.0552673,46160742878.610054
2026-02-12 16:02:25.199,80.3155196293081,3793221631.2006993,45694659524.87448
2026-02-12 17:03:13.331,78.45347400688149,3859017409.5938015,44567050978.06289
2026-02-12 18:02:19.677,77.95097134300822,3873374999.455784,44300106781.68528
