timestamp,fear_greed_value,fear_greed_class,fear_greed_trend,cg_sentiment_up_pct,cg_watchlist_users,cg_price_change_24h,cp_pct_change_15m,cp_pct_change_1h,cp_pct_change_6h,cp_volume_change_24h,cp_beta,cp_short_term_move,cp_volume_anomaly,sentiment_composite,divergence,divergence_desc
2026-04-29T23:18:57.127779+00:00,26,Fear,STABLE,75.0,56460,-3.69,0.3100000023841858,-0.1700000017881393,-0.2300000041723251,26.780000686645508,2.7125,NORMAL,ELEVATED,-0.001,NONE,
2026-04-29T23:19:23.341133+00:00,26,Fear,STABLE,75.0,56460,-3.69,0.3100000023841858,-0.1700000017881393,-0.2300000041723251,26.780000686645508,2.7125,NORMAL,ELEVATED,-0.001,NONE,
2026-04-30T00:36:15.962965+00:00,29,Fear,DETERIORATING,75.0,56460,-2.92,0.3400000035762787,0.3700000047683716,2.2300000190734863,28.81999969482422,2.7125,NORMAL,ELEVATED,0.039,NONE,
2026-04-30T00:36:40.036971+00:00,29,Fear,DETERIORATING,50.0,0,0.0,0.3400000035762787,0.3700000047683716,2.2300000190734863,28.81999969482422,2.7125,NORMAL,ELEVATED,-0.111,NONE,
2026-04-30T15:36:06.015846+00:00,29,Fear,DETERIORATING,80.0,56460,-0.65,0.5799999833106995,0.7599999904632568,-0.8799999952316284,2.009999990463257,2.70719,NORMAL,NORMAL,0.084,NONE,
2026-04-30T15:36:25.382700+00:00,29,Fear,DETERIORATING,50.0,0,0.0,0.5799999833106995,0.7599999904632568,-0.8799999952316284,2.009999990463257,2.70719,NORMAL,NORMAL,-0.096,NONE,
2026-04-30T15:37:45.466216+00:00,29,Fear,DETERIORATING,80.0,56460,-0.74,0.5799999833106995,0.7599999904632568,-0.8799999952316284,2.009999990463257,2.70719,NORMAL,NORMAL,0.084,NONE,
2026-05-01T17:12:14.002193+00:00,26,Fear,DETERIORATING,100.0,56448,3.92,-0.1299999952316284,-0.1000000014901161,1.7300000190734863,-29.520000457763672,2.71037,NORMAL,NORMAL,0.152,NONE,
2026-05-01T17:12:34.658331+00:00,26,Fear,DETERIORATING,50.0,0,0.0,-0.1299999952316284,-0.1000000014901161,1.7300000190734863,-29.520000457763672,2.71037,NORMAL,NORMAL,-0.148,NONE,
2026-05-01T22:02:09.602181+00:00,26,Fear,DETERIORATING,100.0,56449,5.15,-0.3600000143051147,0.4199999868869781,-0.3799999952316284,-10.710000038146973,2.70963,NORMAL,NORMAL,0.173,NONE,
2026-05-03T05:45:38.422767+00:00,47,Neutral,STABLE,66.7,56448,-0.48,-0.4099999964237213,-0.3100000023841858,-1.850000023841858,-17.520000457763672,2.7068,NORMAL,NORMAL,0.07,NONE,
2026-05-03T05:45:56.816785+00:00,47,Neutral,STABLE,50.0,0,0.0,-0.4099999964237213,-0.3100000023841858,-1.850000023841858,-17.520000457763672,2.7068,NORMAL,NORMAL,-0.03,NONE,
2026-05-03T18:22:46.538944+00:00,47,Neutral,STABLE,100.0,56447,-2.2,-0.0799999982118606,-0.5899999737739563,-0.959999978542328,-10.770000457763672,2.70681,NORMAL,NORMAL,0.258,NONE,
2026-05-04T01:55:34.095824+00:00,40,Fear,IMPROVING,50.0,56449,2.38,0.7300000190734863,1.7300000190734863,1.899999976158142,8.90999984741211,2.70661,NORMAL,NORMAL,0.009,NONE,
2026-05-04T03:49:47.592176+00:00,40,Fear,IMPROVING,100.0,56450,4.95,0.2300000041723251,-0.4900000095367431,4.110000133514404,41.90999984741211,2.71094,NORMAL,ELEVATED,0.22,NONE,
2026-05-04T04:38:28.044992+00:00,40,Fear,IMPROVING,100.0,56450,6.37,0.2800000011920929,1.8899999856948853,4.340000152587891,54.08000183105469,2.71094,NORMAL,SPIKE,0.316,NONE,
2026-05-04T16:18:53.361488+00:00,40,Fear,IMPROVING,100.0,56452,3.37,-0.3499999940395355,-0.6899999976158142,0.4600000083446502,140.94000244140625,2.71173,NORMAL,SPIKE,0.212,NONE,
2026-05-05T16:02:13.679094+00:00,50,Neutral,IMPROVING,100.0,56479,5.61,-0.5199999809265137,0.25,4.25,-4.699999809265137,2.70902,NORMAL,NORMAL,0.31,NONE,
2026-05-05T16:02:33.340811+00:00,50,Neutral,IMPROVING,50.0,0,0.0,-0.5199999809265137,0.25,4.25,-4.699999809265137,2.70902,NORMAL,NORMAL,0.01,NONE,
