timestamp,buySellRatio
2026-01-26 21:02:06.029,0.5
2026-01-26 22:02:38.550,0.5
2026-01-26 23:01:40.456,0.5
2026-01-27 00:01:42.969,0.5
2026-01-27 01:01:23.625,0.5
2026-01-27 02:01:22.916,0.5
2026-01-27 03:01:25.145,0.5
2026-01-27 04:01:20.283,0.5
2026-01-27 05:01:26.255,0.5
2026-01-27 06:01:28.178,0.5
2026-01-27 07:01:49.562,0.5
2026-01-27 08:01:11.456,0.5
2026-01-27 09:01:35.710,0.5
2026-01-27 10:02:26.517,0.5
2026-01-27 11:03:27.497,0.5
2026-01-27 12:01:41.867,0.5
2026-01-27 13:00:28.443,0.5
2026-01-27 14:01:22.599,0.5
2026-01-27 15:01:45.327,0.5
2026-01-27 16:01:31.222,0.5
2026-01-27 17:00:14.060,0.5
2026-01-27 18:01:40.822,0.5
2026-01-27 19:01:15.052,0.5
2026-01-27 20:01:41.528,0.5
2026-01-27 21:01:44.132,0.5
2026-01-27 22:01:08.552,0.5
2026-01-27 23:01:48.792,0.5
2026-01-28 00:00:11.424,0.5
2026-01-28 01:01:48.566,0.5
2026-01-28 02:01:00.629,0.5
2026-01-28 03:01:57.819,0.5
2026-01-28 04:02:07.258,0.5
2026-01-28 05:01:52.889,0.5
2026-01-28 06:02:26.709,0.5
2026-01-28 07:01:21.827,0.5
2026-01-28 08:02:54.956,0.5
2026-01-28 09:00:20.569,0.5
2026-01-28 10:01:47.152,0.5
2026-01-28 11:02:19.860,0.5
2026-01-28 12:01:39.988,0.5
2026-01-28 13:02:03.247,0.5
2026-01-28 14:01:31.006,0.5
2026-01-28 15:01:32.069,0.5
2026-01-28 16:00:06.352,0.5
2026-01-28 17:00:34.111,0.5
2026-01-28 18:01:44.880,0.5
2026-01-28 19:02:17.884,0.5
2026-01-28 20:02:32.310,0.5
2026-01-28 21:01:34.343,0.5
2026-01-28 22:01:52.056,0.5
2026-01-28 23:01:18.068,0.5
2026-01-29 00:01:28.931,0.5
2026-01-29 01:01:14.088,0.5
2026-01-29 02:01:34.923,0.5
2026-01-29 03:02:54.565,0.5
2026-01-29 04:01:43.277,0.5
2026-01-29 05:02:15.254,0.5
2026-01-29 06:02:07.579,0.5
2026-01-29 07:01:13.832,0.5
2026-01-29 08:00:48.671,0.5
2026-01-29 09:02:16.871,0.5
2026-01-29 10:01:30.800,0.5
2026-01-29 11:01:43.209,0.5
2026-01-29 12:02:27.400,0.5
2026-01-29 13:01:49.324,0.5
2026-01-29 14:01:50.239,0.5
2026-01-29 15:01:35.405,0.5
2026-01-29 16:01:19.429,0.5
2026-01-29 17:01:40.636,0.5
2026-01-29 18:02:42.620,0.5
2026-01-29 19:01:48.941,0.5
2026-01-29 20:01:25.996,0.5
2026-01-29 21:01:30.040,0.5
2026-01-29 22:01:32.041,0.5
2026-01-29 23:00:41.455,0.5
2026-01-30 00:01:32.062,0.5
2026-01-30 01:01:12.788,0.5
2026-01-30 02:03:06.638,0.5
2026-01-30 03:01:36.967,0.5
2026-01-30 04:01:45.981,0.5
2026-01-30 05:02:36.988,0.5
2026-01-30 06:01:22.367,0.5
2026-01-30 07:01:37.643,0.5
2026-01-30 08:03:00.859,0.5
2026-01-30 09:01:28.597,0.5
2026-01-30 10:01:18.203,0.5
2026-01-30 11:02:24.379,0.5
2026-01-30 12:01:49.913,0.5
2026-01-30 13:02:23.220,0.5
2026-01-30 14:02:22.745,0.5
2026-01-30 15:00:25.880,0.5
2026-01-30 16:02:14.484,0.5
2026-01-30 17:01:19.743,0.5
2026-01-30 18:01:59.593,0.5
2026-01-30 19:01:28.660,0.5
2026-01-30 20:00:55.587,0.5
2026-01-30 21:01:53.720,0.5
2026-01-30 22:00:25.647,0.5
2026-01-30 23:01:53.770,0.5
2026-01-31 00:01:21.423,0.5
2026-01-31 01:01:46.051,0.5
2026-01-31 02:01:25.973,0.5
2026-01-31 03:02:08.556,0.5
2026-01-31 04:00:57.166,0.5
2026-01-31 05:01:27.710,0.5
2026-01-31 06:00:52.029,0.5
2026-01-31 07:02:33.796,0.5
2026-01-31 08:03:00.925,0.5
2026-01-31 09:02:36.244,0.5
2026-01-31 10:02:57.972,0.5
2026-01-31 11:01:05.771,0.5
2026-01-31 12:02:57.061,0.5
2026-01-31 13:03:11.960,0.5
2026-01-31 14:02:55.307,0.5
2026-01-31 15:02:58.817,0.5
2026-01-31 16:02:03.215,0.5
2026-01-31 17:02:07.607,0.5
2026-01-31 18:02:35.339,0.5
2026-01-31 19:02:27.350,0.5
2026-01-31 20:01:20.817,0.5
2026-01-31 21:03:24.945,0.5
2026-01-31 22:02:32.557,0.5
2026-01-31 23:01:59.220,0.5
2026-02-01 00:01:29.159,0.5
2026-02-01 01:01:16.479,0.5
2026-02-01 02:01:13.669,0.5
2026-02-01 03:00:44.335,0.5
2026-02-01 04:01:38.620,0.5
2026-02-01 05:01:52.094,0.5
2026-02-01 06:00:45.041,0.5
2026-02-01 07:01:21.292,0.5
2026-02-01 08:01:56.845,0.5
2026-02-01 09:02:13.675,0.5
2026-02-01 10:02:04.071,0.5
2026-02-01 11:03:17.803,0.5
2026-02-01 12:01:24.640,0.5
2026-02-01 13:01:15.742,0.5
2026-02-01 14:01:20.397,0.5
2026-02-01 15:01:49.122,0.5
2026-02-01 16:02:20.695,0.5
2026-02-01 17:01:10.990,0.5
2026-02-01 18:02:13.651,0.5
2026-02-01 19:02:36.561,0.5
2026-02-01 20:01:43.853,0.5
2026-02-01 21:02:29.621,0.5
2026-02-01 22:02:25.126,0.5
2026-02-01 23:00:53.348,0.5
2026-02-02 00:01:35.566,0.5
2026-02-02 01:02:24.610,0.5
2026-02-02 02:02:24.712,0.5
2026-02-02 03:02:14.527,0.5
2026-02-02 04:01:53.532,0.5
2026-02-02 05:01:28.372,0.5
2026-02-02 06:03:10.836,0.5
2026-02-02 07:02:57.060,0.5
2026-02-02 08:03:39.986,0.5
2026-02-02 09:02:19.199,0.5
2026-02-02 10:02:16.852,0.5
2026-02-02 11:02:51.657,0.5
2026-02-02 12:02:03.791,0.5
2026-02-02 13:02:47.754,0.5
2026-02-02 14:02:08.337,0.5
2026-02-02 15:01:59.284,0.5
2026-02-02 16:02:06.004,0.5
2026-02-02 17:02:07.252,0.5
2026-02-02 18:02:59.146,0.5
2026-02-02 19:02:40.343,0.5
2026-02-02 20:02:09.301,0.5
2026-02-02 21:02:41.352,0.5
2026-02-02 22:03:05.114,0.5
2026-02-02 23:02:30.872,0.5
2026-02-03 00:02:29.934,0.5
2026-02-03 01:01:35.062,0.5
2026-02-03 02:03:50.640,0.5
2026-02-03 03:03:43.145,0.5
2026-02-03 04:02:40.853,0.5
2026-02-03 05:02:52.558,0.5
2026-02-03 06:04:34.616,0.5
2026-02-03 07:01:47.709,0.5
2026-02-03 08:01:28.814,0.5
2026-02-03 09:00:43.662,0.5
2026-02-03 10:02:19.489,0.5
2026-02-03 11:00:34.973,0.5
2026-02-03 12:01:33.204,0.5
2026-02-03 13:02:43.714,0.5
2026-02-03 14:01:55.618,0.5
2026-02-03 15:01:49.606,0.5
2026-02-03 16:01:34.517,0.5
2026-02-03 17:03:53.627,0.5
2026-02-03 18:01:28.621,0.5
2026-02-03 19:02:33.004,0.5
2026-02-03 20:00:56.256,0.5
2026-02-03 21:02:14.281,0.5
2026-02-03 22:01:16.376,0.5
2026-02-03 23:01:55.114,0.5
2026-02-04 00:02:03.371,0.5
2026-02-04 01:02:06.393,0.5
2026-02-04 02:01:13.996,0.5
2026-02-04 03:02:31.995,0.5
2026-02-04 04:01:02.595,0.5
2026-02-04 05:01:57.075,0.5
2026-02-04 06:01:21.707,0.5
2026-02-04 07:02:54.173,0.5
2026-02-04 08:01:24.820,0.5
2026-02-04 09:01:34.921,0.5
2026-02-04 10:01:23.512,0.5
2026-02-04 11:01:27.050,0.5
2026-02-04 12:01:26.578,0.5
2026-02-04 13:01:24.600,0.5
2026-02-04 14:01:16.681,0.5
2026-02-04 15:01:36.628,0.5
2026-02-04 16:00:58.290,0.5
2026-02-04 17:04:43.969,0.5
2026-02-04 18:01:02.265,0.5
2026-02-04 19:01:51.376,0.5
2026-02-04 20:00:33.317,0.5
2026-02-04 21:01:47.377,0.5
2026-02-04 22:00:57.707,0.5
2026-02-04 23:01:28.350,0.5
2026-02-05 00:01:49.702,0.5
2026-02-05 01:01:50.805,0.5
2026-02-05 02:01:23.521,0.5
2026-02-05 03:02:35.887,0.5
2026-02-05 04:00:42.074,0.5
2026-02-05 05:02:04.613,0.5
2026-02-05 06:02:44.469,0.5
2026-02-05 07:03:29.924,0.5
2026-02-05 08:02:12.466,0.5
2026-02-05 09:00:29.638,0.5
2026-02-05 10:01:26.008,0.5
2026-02-05 11:03:13.063,0.5
2026-02-05 12:02:24.412,0.5
2026-02-05 13:02:40.553,0.5
2026-02-05 14:00:57.425,0.5
2026-02-05 15:03:24.022,0.5
2026-02-05 16:03:06.337,0.5
2026-02-05 17:03:03.143,0.5
2026-02-05 18:03:12.626,0.5
2026-02-05 19:00:51.778,0.5
2026-02-05 20:02:58.850,0.5
2026-02-05 21:03:41.010,0.5
2026-02-05 22:03:14.191,0.5
2026-02-05 23:01:30.259,0.5
2026-02-06 00:01:52.281,0.5
2026-02-06 01:02:29.176,0.5
2026-02-06 02:02:46.471,0.5
2026-02-06 03:00:22.692,0.5
2026-02-06 04:02:53.373,0.5
2026-02-06 05:02:47.102,0.5
2026-02-06 06:03:14.176,0.5
2026-02-06 07:01:11.878,0.5
2026-02-06 08:03:30.221,0.5
2026-02-06 09:02:47.312,0.5
2026-02-06 10:02:32.661,0.5
2026-02-06 11:02:19.372,0.5
2026-02-06 12:03:07.971,0.5
2026-02-06 13:03:21.939,0.5
2026-02-06 14:02:55.828,0.5
2026-02-06 15:02:49.394,0.5
2026-02-06 16:02:49.933,0.5
2026-02-06 17:02:49.961,0.5
2026-02-06 18:02:30.513,0.5
2026-02-06 19:02:17.558,0.5
2026-02-06 20:02:34.054,0.5
2026-02-06 21:01:39.326,0.5
2026-02-06 22:03:26.740,0.5
2026-02-06 23:02:02.128,0.5
2026-02-07 00:02:54.993,0.5
2026-02-07 01:03:00.396,0.5
2026-02-07 02:02:03.819,0.5
2026-02-07 03:01:11.927,0.5
2026-02-07 04:02:14.162,0.5
2026-02-07 05:03:32.378,0.5
2026-02-07 06:03:55.215,0.5
2026-02-07 07:02:54.019,0.5
2026-02-07 08:03:18.926,0.5
2026-02-07 09:02:59.169,0.5
2026-02-07 10:03:22.413,0.5
2026-02-07 11:02:44.355,0.5
2026-02-07 12:01:51.132,0.5
2026-02-07 13:02:30.362,0.5
2026-02-07 14:02:05.825,0.5
2026-02-07 15:03:23.458,0.5
2026-02-07 16:03:38.400,0.5
2026-02-07 17:03:16.492,0.5
2026-02-07 18:03:48.633,0.5
2026-02-07 19:02:26.414,0.5
2026-02-07 20:03:24.040,0.5
2026-02-07 21:03:05.538,0.5
2026-02-07 22:02:27.526,0.5
2026-02-07 23:03:24.199,0.5
2026-02-08 00:03:40.696,0.5
2026-02-08 01:03:42.379,0.5
2026-02-08 02:03:36.198,0.5
2026-02-08 03:03:51.272,0.5
2026-02-08 04:04:37.215,0.5
2026-02-08 05:01:24.072,0.5
2026-02-08 06:03:40.453,0.5
2026-02-08 07:03:35.752,0.5
2026-02-08 08:03:43.405,0.5
2026-02-08 09:02:45.114,0.5
2026-02-08 10:04:12.725,0.5
2026-02-08 11:03:07.806,0.5
2026-02-08 12:04:18.618,0.5
2026-02-08 13:04:49.047,0.5
2026-02-08 14:00:50.366,0.5
2026-02-08 15:03:44.989,0.5
2026-02-08 16:03:48.361,0.5
2026-02-08 17:03:39.946,0.5
2026-02-08 18:04:04.389,0.5
2026-02-08 19:03:50.772,0.5
2026-02-08 20:04:17.013,0.5
2026-02-08 21:04:14.526,0.5
2026-02-08 22:03:06.732,0.5
2026-02-08 23:04:51.073,0.5
2026-02-09 00:04:24.828,0.5
2026-02-09 01:04:10.854,0.5
2026-02-09 02:01:08.570,0.5
2026-02-09 03:04:25.029,0.5
2026-02-09 04:04:12.039,0.5
2026-02-09 05:04:09.519,0.5
2026-02-09 06:04:28.427,0.5
2026-02-09 07:00:03.237,0.5
2026-02-09 08:02:11.597,0.5
2026-02-09 09:02:20.805,0.5
2026-02-09 10:03:35.299,0.5
2026-02-09 11:03:46.554,0.5
2026-02-09 12:03:20.855,0.5
2026-02-09 13:02:49.420,0.5
2026-02-09 14:03:20.405,0.5
2026-02-09 15:03:41.180,0.5
2026-02-09 16:04:37.825,0.5
2026-02-09 17:02:40.728,0.5
2026-02-09 18:04:50.466,0.5
2026-02-09 19:03:39.552,0.5
2026-02-09 20:03:31.228,0.5
2026-02-09 21:04:19.527,0.5
2026-02-09 22:03:03.958,0.5
2026-02-09 23:02:27.336,0.5
2026-02-10 00:02:47.049,0.5
2026-02-10 01:04:18.639,0.5
2026-02-10 02:04:30.175,0.5
2026-02-10 03:04:05.701,0.5
2026-02-10 04:03:42.409,0.5
2026-02-10 05:04:30.461,0.5
2026-02-10 06:03:08.952,0.5
2026-02-10 07:03:15.243,0.5
2026-02-10 08:01:37.802,0.5
2026-02-10 09:02:48.580,0.5
2026-02-10 10:03:11.865,0.5
2026-02-10 11:02:14.890,0.5
2026-02-10 12:03:43.075,0.5
2026-02-10 13:02:52.025,0.5
2026-02-10 14:03:05.024,0.5
2026-02-10 15:02:44.602,0.5
2026-02-10 16:03:30.505,0.5
2026-02-10 17:03:24.353,0.5
2026-02-10 18:02:00.977,0.5
2026-02-10 19:02:27.160,0.5
2026-02-10 20:00:18.066,0.5
2026-02-10 21:02:38.505,0.5
2026-02-10 22:03:26.154,0.5
2026-02-10 23:03:16.872,0.5
2026-02-11 00:03:50.232,0.5
2026-02-11 01:03:19.131,0.5
2026-02-11 02:01:35.591,0.5
2026-02-11 03:00:51.600,0.5
2026-02-11 04:00:58.411,0.5
2026-02-11 05:02:15.547,0.5
2026-02-11 06:03:25.418,0.5
2026-02-11 07:03:12.203,0.5
2026-02-11 08:00:41.289,0.5
2026-02-11 09:03:59.816,0.5
2026-02-11 10:00:46.000,0.5
2026-02-11 11:03:22.302,0.5
2026-02-11 12:04:27.140,0.5
2026-02-11 13:01:04.335,0.5
2026-02-11 14:02:59.342,0.5
2026-02-11 15:03:11.050,0.5
2026-02-11 16:02:04.264,0.5
2026-02-11 17:02:52.968,0.5
2026-02-11 18:00:22.014,0.5
2026-02-11 19:03:25.710,0.5
2026-02-11 20:00:44.035,0.5
2026-02-11 21:01:54.606,0.5
2026-02-11 22:01:56.992,0.5
2026-02-11 23:01:51.675,0.5
2026-02-12 00:00:33.791,0.5
2026-02-12 01:03:56.914,0.5
2026-02-12 02:01:53.597,0.5
2026-02-12 03:02:38.451,0.5
2026-02-12 04:03:13.063,0.5
2026-02-12 05:02:18.323,0.5
2026-02-12 06:03:01.379,0.5
2026-02-12 07:00:36.643,0.5
2026-02-12 08:00:12.519,0.5
2026-02-12 09:03:34.499,0.5
2026-02-12 10:03:29.759,0.5
2026-02-12 11:03:14.619,0.5
2026-02-12 12:03:17.806,0.5
2026-02-12 13:02:51.060,0.5
2026-02-12 14:03:22.464,0.5
2026-02-12 15:02:41.985,0.5
2026-02-12 16:01:10.387,0.5
2026-02-12 17:03:07.982,0.5
2026-02-12 18:02:50.337,0.5
2026-02-12 19:01:01.367,0.5
2026-02-12 20:00:20.187,0.5
2026-02-12 21:00:15.523,0.5
2026-02-12 22:02:55.475,0.5
2026-02-12 23:01:22.509,0.5
2026-02-13 00:01:31.668,0.5
2026-02-13 01:02:24.955,0.5
2026-02-13 02:03:07.010,0.5
2026-02-13 03:00:28.911,0.5
2026-02-13 04:02:59.241,0.5
2026-02-13 05:03:28.805,0.5
2026-02-13 06:03:06.028,0.5
2026-02-13 07:00:41.530,0.5
2026-02-13 08:03:30.854,0.5
2026-02-13 09:03:12.710,0.5
2026-02-13 10:02:12.209,0.5
2026-02-13 11:01:58.469,0.5
2026-02-13 12:01:04.237,0.5
2026-02-13 13:02:23.552,0.5
2026-02-13 14:02:39.493,0.5
2026-02-13 15:02:05.202,0.5
2026-02-13 16:00:51.984,0.5
2026-02-13 17:01:43.678,0.5
2026-02-13 18:01:40.075,0.5
2026-02-13 19:02:25.311,0.5
2026-02-13 20:02:59.243,0.5
2026-02-13 21:03:43.393,0.5
2026-02-13 22:03:37.937,0.5
2026-02-13 23:02:17.143,0.5
2026-02-14 00:00:42.579,0.5
2026-02-14 01:02:37.672,0.5
2026-02-14 02:01:28.963,0.5
2026-02-14 03:01:32.562,0.5
2026-02-14 04:01:51.416,0.5
2026-02-14 05:03:08.546,0.5
2026-02-14 06:03:39.167,0.5
2026-02-14 07:02:42.749,0.5
2026-02-14 08:02:46.301,0.5
2026-02-14 09:02:32.438,0.5
2026-02-14 10:02:45.030,0.5
2026-02-14 11:03:23.889,0.5
2026-02-14 12:00:10.416,0.5
2026-02-14 13:03:42.037,0.5
2026-02-14 14:03:19.879,0.5
2026-02-14 15:02:58.673,0.5
2026-02-14 16:00:17.545,0.5
2026-02-14 17:00:21.859,0.5
2026-02-14 18:00:03.552,0.5
2026-02-14 19:02:36.295,0.5
2026-02-14 20:01:18.747,0.5
2026-02-14 21:02:13.318,0.5
2026-02-14 22:03:27.874,0.5
2026-02-14 23:02:22.459,0.5
2026-02-15 00:00:44.188,0.5
2026-02-15 01:02:15.655,0.5
2026-02-15 02:02:56.679,0.5
2026-02-15 03:02:30.929,0.5
2026-02-15 04:03:29.651,0.5
2026-02-15 05:02:48.020,0.5
2026-02-15 06:02:35.084,0.5
2026-02-15 07:03:20.982,0.5
2026-02-15 08:00:17.459,0.5
2026-02-15 09:03:16.625,0.5
2026-02-15 10:02:25.753,0.5
2026-02-15 11:02:21.590,0.5
2026-02-15 12:02:31.641,0.5
2026-02-15 13:00:54.703,0.5
2026-02-15 14:02:22.590,0.5
2026-02-15 15:02:52.165,0.5
2026-02-15 16:03:18.415,0.5
2026-02-15 17:03:09.673,0.5
2026-02-15 18:02:20.633,0.5
2026-02-15 19:03:29.556,0.5
2026-02-15 20:03:01.060,0.5
2026-02-15 21:03:00.885,0.5
2026-02-15 22:02:36.867,0.5
2026-02-15 23:03:41.713,0.5
2026-02-16 00:02:02.611,0.5
2026-02-16 01:02:23.270,0.5
2026-02-16 02:01:58.869,0.5
2026-02-16 03:01:50.681,0.5
2026-02-16 04:01:40.987,0.5
2026-02-16 05:02:31.083,0.5
2026-02-16 06:01:04.378,0.5
2026-02-16 07:03:00.042,0.5
2026-02-16 08:01:46.560,0.5
2026-02-16 09:02:00.785,0.5
2026-02-16 10:01:53.671,0.5
2026-02-16 11:02:49.306,0.5
2026-02-16 12:02:44.358,0.5
2026-02-16 13:02:30.464,0.5
2026-02-16 14:03:05.752,0.5
2026-02-16 15:03:08.232,0.5
2026-02-16 16:03:45.067,0.5
2026-02-16 17:03:15.650,0.5
2026-02-16 18:02:45.704,0.5
2026-02-16 19:03:26.408,0.5
2026-02-16 20:02:55.111,0.5
2026-02-16 21:03:21.713,0.5
2026-02-16 22:04:28.935,0.5
2026-02-16 23:01:33.146,0.5
2026-02-17 00:03:17.778,0.5
2026-02-17 01:00:45.553,0.5
2026-02-17 02:02:56.227,0.5
2026-02-17 03:03:36.421,0.5
2026-02-17 04:02:36.216,0.5
2026-02-17 05:02:53.798,0.5
2026-02-17 06:03:42.297,0.5
2026-02-17 07:03:54.438,0.5
2026-02-17 08:02:50.001,0.5
2026-02-17 09:03:35.051,0.5
2026-02-17 10:03:07.984,0.5
2026-02-17 11:01:51.437,0.5
2026-02-17 12:02:12.122,0.5
2026-02-17 13:01:35.316,0.5
2026-02-17 14:01:48.817,0.5
2026-02-17 15:02:20.122,0.5
2026-02-17 16:02:47.641,0.5
2026-02-17 17:03:50.886,0.5
2026-02-17 18:00:16.865,0.5
2026-02-17 19:03:33.769,0.5
2026-02-17 20:03:38.738,0.5
2026-02-17 21:02:28.426,0.5
2026-02-17 22:03:10.342,0.5
2026-02-17 23:02:01.363,0.5
2026-02-18 00:00:22.943,0.5
2026-02-18 01:01:57.150,0.5
2026-02-18 02:01:32.456,0.5
2026-02-18 03:01:43.521,0.5
2026-02-18 04:01:04.889,0.5
2026-02-18 05:01:32.645,0.5
2026-02-18 06:01:19.168,0.5
2026-02-18 07:02:33.571,0.5
2026-02-18 08:00:16.171,0.5
2026-02-18 09:02:29.721,0.5
2026-02-18 10:01:13.153,0.5
2026-02-18 11:02:18.040,0.5
2026-02-18 12:03:52.849,0.5
2026-02-18 13:02:16.390,0.5
2026-02-18 14:00:40.849,0.5
2026-02-18 15:00:19.605,0.5
2026-02-18 16:02:19.937,0.5
2026-02-18 17:00:08.597,0.5
2026-02-18 18:00:39.053,0.5
2026-02-18 19:01:10.316,0.5
2026-02-18 20:02:11.875,0.5
2026-02-18 21:02:03.212,0.5
2026-02-18 22:02:15.146,0.5
2026-02-18 23:02:07.778,0.5
2026-02-19 00:01:43.248,0.5
2026-02-19 01:02:41.542,0.5
2026-02-19 02:02:10.004,0.5
2026-02-19 03:04:33.403,0.5
2026-02-19 04:03:04.396,0.5
2026-02-19 05:03:34.060,0.5
2026-02-19 06:02:18.517,0.5
2026-02-19 07:02:04.956,0.5
2026-02-19 08:02:09.596,0.5
2026-02-19 09:02:23.037,0.5
2026-02-19 10:02:37.686,0.5
2026-02-19 11:02:29.493,0.5
2026-02-19 12:01:03.516,0.5
2026-02-19 13:02:10.881,0.5
2026-02-19 14:01:57.772,0.5
2026-02-19 15:02:37.913,0.5
2026-02-19 16:02:34.929,0.5
2026-02-19 17:02:09.007,0.5
2026-02-19 18:02:12.430,0.5
2026-02-19 19:02:02.462,0.5
2026-02-19 20:03:22.234,0.5
2026-02-19 21:03:07.290,0.5
2026-02-19 22:02:06.888,0.5
2026-02-19 23:03:25.360,0.5
2026-02-20 00:01:03.394,0.5
2026-02-20 01:02:27.942,0.5
2026-02-20 02:02:00.525,0.5
2026-02-20 03:00:26.889,0.5
2026-02-20 04:02:44.391,0.5
2026-02-20 05:03:37.542,0.5
2026-02-20 06:03:39.392,0.5
2026-02-20 07:00:47.904,0.5
2026-02-20 08:01:58.667,0.5
2026-02-20 09:03:21.933,0.5
2026-02-20 10:01:14.944,0.5
2026-02-20 11:00:15.140,0.5
2026-02-20 12:02:58.493,0.5
2026-02-20 13:02:15.072,0.5
2026-02-20 14:00:23.289,0.5
2026-02-20 15:03:24.194,0.5
2026-02-20 16:03:20.714,0.5
2026-02-20 17:02:25.490,0.5
2026-02-20 18:00:37.774,0.5
2026-02-20 19:02:20.574,0.5
2026-02-20 20:02:46.117,0.5
2026-02-20 21:02:06.219,0.5
2026-02-20 22:03:38.077,0.5
2026-02-20 23:02:40.883,0.5
2026-02-21 00:01:31.785,0.5
2026-02-21 01:01:14.858,0.5
2026-02-21 02:02:34.392,0.5
2026-02-21 03:02:30.432,0.5
2026-02-21 04:03:29.452,0.5
2026-02-21 05:00:08.426,0.5
2026-02-21 06:01:39.599,0.5
2026-02-21 07:02:00.762,0.5
2026-02-21 08:01:11.140,0.5
2026-02-21 09:02:10.178,0.5
2026-02-21 10:02:07.992,0.5
2026-02-21 11:00:54.793,0.5
2026-02-21 12:02:12.301,0.5
2026-02-21 13:00:27.459,0.5
2026-02-21 14:00:51.044,0.5
2026-02-21 15:02:24.589,0.5
2026-02-21 16:01:13.381,0.5
2026-02-21 17:02:01.533,0.5
2026-02-21 18:01:14.045,0.5
2026-02-21 19:02:33.617,0.5
2026-02-21 20:03:20.944,0.5
2026-02-21 21:03:17.245,0.5
2026-02-21 22:03:02.422,0.5
2026-02-21 23:04:09.535,0.5
2026-02-22 00:02:25.360,0.5
2026-02-22 01:01:21.254,0.5
2026-02-22 02:01:14.333,0.5
2026-02-22 03:01:50.081,0.5
2026-02-22 04:03:07.367,0.5
2026-02-22 05:02:35.997,0.5
2026-02-22 06:01:03.261,0.5
2026-02-22 07:02:34.735,0.5
2026-02-22 08:03:11.720,0.5
2026-02-22 09:01:12.409,0.5
2026-02-22 10:03:06.442,0.5
2026-02-22 11:02:04.247,0.5
2026-02-22 12:03:13.385,0.5
2026-02-22 13:02:35.624,0.5
2026-02-22 14:01:12.686,0.5
2026-02-22 15:03:12.969,0.5
2026-02-22 16:02:56.898,0.5
2026-02-22 17:01:48.706,0.5
2026-02-22 18:02:23.656,0.5
2026-02-22 19:02:13.122,0.5
2026-02-22 20:03:19.260,0.5
2026-02-22 21:03:04.745,0.5
2026-02-22 22:04:53.136,0.5
2026-02-22 23:02:46.203,0.5
2026-02-23 00:03:54.604,0.5
2026-02-23 01:02:42.956,0.5
2026-02-23 02:00:53.602,0.5
2026-02-23 03:03:08.092,0.5
2026-02-23 04:01:57.815,0.5
2026-02-23 05:03:04.363,0.5
2026-02-23 06:02:21.117,0.5
2026-02-23 07:02:31.258,0.5
2026-02-23 08:01:49.341,0.5
2026-02-23 09:03:09.907,0.5
2026-02-23 10:01:58.689,0.5
2026-02-23 11:02:34.016,0.5
2026-02-23 12:02:31.954,0.5
