timestamp,long_liquidations,short_liquidations,total_liquidations,liq_ratio,liq_zscore
2026-05-08 09:00:00+00:00,19357.0,725.0,20082.0,0.9638980181256847,-0.5626556555296753
2026-05-08 10:00:00+00:00,86.0,4459.0,4545.0,0.01892189218921892,-0.843750540636999
2026-05-08 11:00:00+00:00,84208.2,626.0,84834.2,0.9926209005330398,0.7625745375176699
2026-05-08 12:00:00+00:00,5313.4,1776.0,7089.4,0.7494851468389426,-0.7588797646317845
2026-05-08 13:00:00+00:00,63216.4,0.0,63216.4,1.0,0.4418784160298131
2026-05-08 14:00:00+00:00,20491.0,22082.9,42573.9,0.48130427327541053,0.03878056170133163
2026-05-08 15:00:00+00:00,26627.0,22550.0,49177.0,0.5414523049393009,0.21435329596902863
2026-05-08 16:00:00+00:00,3531.0,40888.5,44419.5,0.07949211494951541,0.09304763561167649
2026-05-08 17:00:00+00:00,22.0,120125.1,120147.1,0.00018310887237394825,1.6114857009402594
2026-05-08 18:00:00+00:00,4595.0,12736.7,17331.7,0.2651211364147775,-0.49525499029325737
2026-05-08 19:00:00+00:00,134.0,398.0,532.0,0.2518796992481203,-0.8310064052339162
2026-05-08 20:00:00+00:00,803.0,0.0,803.0,1.0,-0.768400564804452
2026-05-08 21:00:00+00:00,2468.0,21136.0,23604.0,0.10455854939840704,-0.20116775593628514
2026-05-08 22:00:00+00:00,93.2,48203.6,48296.799999999996,0.0019297344751619157,0.5997362601578776
2026-05-09 00:00:00+00:00,65.9,8012.4,8078.299999999999,0.00815765693277051,-0.771007944189262
2026-05-09 01:00:00+00:00,4.0,58017.2,58021.2,6.894031836639022e-05,0.8787123554230356
2026-05-09 02:00:00+00:00,5013.0,2694.8,7707.8,0.6503801344092996,-0.8219507825807769
2026-05-09 03:00:00+00:00,46.2,19318.0,19364.2,0.0023858460457958502,-0.41572556263301647
2026-05-09 04:00:00+00:00,2559.0,530.4,3089.4,0.8283161778986211,-0.8933892387351415
2026-05-09 05:00:00+00:00,0.0,12823.5,12823.5,0.0,-0.595107365204834
2026-05-09 06:00:00+00:00,13036.0,9502.3,22538.3,0.5783932239787384,-0.29042540108180803
2026-05-09 07:00:00+00:00,21610.0,785.4,22395.4,0.9649302981862347,-0.2620269071528676
2026-05-09 09:00:00+00:00,180082.7,11062.4,191145.1,0.9421256417245328,3.5039597272127327
2026-05-09 10:00:00+00:00,14203.7,0.0,14203.7,1.0,-0.515943766296868
2026-05-09 11:00:00+00:00,0.0,6403.0,6403.0,0.0,-0.6753600955894616
2026-05-09 12:00:00+00:00,0.0,4469.0,4469.0,0.0,-0.7188691209405637
2026-05-09 13:00:00+00:00,0.0,114.8,114.8,0.0,-0.7486135643943254
2026-05-09 14:00:00+00:00,41727.1,7283.0,49010.1,0.8513979771516483,0.3325882376452717
2026-05-09 15:00:00+00:00,28024.5,8472.0,36496.5,0.7678681517405779,0.07087172084265593
2026-05-09 16:00:00+00:00,126.7,32950.0,33076.7,0.003830490949822685,0.0005746647144422907
2026-05-09 17:00:00+00:00,10991.0,183282.3,194273.3,0.05657493850158514,2.867997659591142
2026-05-09 18:00:00+00:00,0.0,151669.0,151669.0,0.0,1.8387693261795877
2026-05-09 19:00:00+00:00,58.7,176934.2,176992.90000000002,0.00033165172162273176,2.080142759203078
2026-05-09 20:00:00+00:00,28228.0,0.0,28228.0,1.0,-0.289057993809607
2026-05-09 21:00:00+00:00,7696.8,0.0,7696.8,1.0,-0.6226808481430814
2026-05-09 22:00:00+00:00,34.0,1387.0,1421.0,0.023926812104152005,-0.7235424900231693
2026-05-09 23:00:00+00:00,89811.7,0.0,89811.7,1.0,0.640385970769314
2026-05-10 00:00:00+00:00,21095.0,2244.6,23339.6,0.9038286860100431,-0.3969149165360655
2026-05-10 01:00:00+00:00,53915.4,0.0,53915.4,1.0,0.05705104401824839
2026-05-10 02:00:00+00:00,1.3,18993.7,18995.0,6.843906291129245e-05,-0.4722530333576182
2026-05-10 03:00:00+00:00,0.0,164.0,164.0,0.0,-0.7636593250605432
2026-05-10 04:00:00+00:00,284.5,0.0,284.5,1.0,-0.7432891123818569
2026-05-10 05:00:00+00:00,979.4,0.0,979.4,1.0,-0.7302412937367735
2026-05-10 06:00:00+00:00,28895.0,0.0,28895.0,1.0,-0.30414398469705517
2026-05-10 07:00:00+00:00,1464.0,18033.0,19497.0,0.07508847515002308,-0.44989828494674056
2026-05-10 08:00:00+00:00,790.8,2459.0,3249.8,0.24333805157240443,-0.6882968775069541
2026-05-10 10:00:00+00:00,17516.0,20703.0,38219.0,0.45830607812867946,-0.0476221082929437
2026-05-10 11:00:00+00:00,55258.8,0.0,55258.8,1.0,0.2263957915442301
2026-05-10 12:00:00+00:00,12839.0,0.0,12839.0,1.0,-0.5388069757618685
2026-05-10 13:00:00+00:00,0.0,9128.5,9128.5,0.0,-0.6103025114533125
2026-05-10 14:00:00+00:00,58396.0,704.0,59100.0,0.988087986463621,0.24720345295458548
2026-05-10 15:00:00+00:00,10202.1,196383.2,206585.30000000002,0.04938444313317549,2.413122607101374
2026-05-10 16:00:00+00:00,131.0,9181.2,9312.2,0.014067567277335108,-0.6451336457619474
2026-05-10 17:00:00+00:00,8998.3,148428.3,157426.59999999998,0.05715870126141326,1.4905806329069284
2026-05-10 18:00:00+00:00,14238.0,177890.7,192128.7,0.07410657543615295,2.0081389070258866
2026-05-10 19:00:00+00:00,23165.8,96763.1,119928.90000000001,0.1931627822818353,0.9863400673025585
2026-05-10 20:00:00+00:00,572829.2,8823.8,581653.0,0.9848297868316676,4.097567656708095
2026-05-10 21:00:00+00:00,57950.8,40283.0,98233.8,0.5899272959001891,0.19101024944078435
2026-05-10 22:00:00+00:00,1794.0,62793.8,64587.8,0.027776143482205615,-0.09951587114462437
2026-05-10 23:00:00+00:00,21440.5,39503.3,60943.8,0.35180773105713786,-0.15032657592094736
2026-05-11 00:00:00+00:00,38402.7,50.0,38452.7,0.9986997011913338,-0.31584414029828367
2026-05-11 01:00:00+00:00,25778.3,1327.0,27105.3,0.9510427849903893,-0.4098201603192451
2026-05-11 02:00:00+00:00,57044.7,12067.0,69111.7,0.8253985938705024,-0.07254689282404954
2026-05-11 03:00:00+00:00,68330.4,61.5,68391.9,0.9991007707053028,-0.09569740075584156
2026-05-11 04:00:00+00:00,183.5,5333.4,5516.9,0.03326143305117004,-0.6138795959341907
2026-05-11 05:00:00+00:00,723.0,3118.3,3841.3,0.18821753052352067,-0.6293678118261199
2026-05-11 06:00:00+00:00,3278.0,1077.0,4355.0,0.7526980482204363,-0.6267860412086841
2026-05-11 07:00:00+00:00,7411.1,6257.0,13668.1,0.5422187429123287,-0.543548532326787
2026-05-11 08:00:00+00:00,16435.0,0.0,16435.0,1.0,-0.5195202329024557
2026-05-11 09:00:00+00:00,27.1,8995.0,9022.1,0.003003735272275856,-0.5829841476780747
2026-05-11 10:00:00+00:00,1802.5,13033.6,14836.1,0.12149419321789419,-0.525363762848747
2026-05-11 11:00:00+00:00,23621.0,8860.0,32481.0,0.7272251470090206,-0.3724473565262363
2026-05-11 12:00:00+00:00,22358.9,0.0,22358.9,1.0,-0.45904083405527135
2026-05-11 13:00:00+00:00,50231.5,17312.4,67543.9,0.7436866985767775,-0.11041986225043261
2026-05-11 14:00:00+00:00,124209.3,6839.1,131048.40000000001,0.9478124112923164,0.38657276614440733
2026-05-11 15:00:00+00:00,2124.0,58363.7,60487.7,0.03511457701317789,-0.14601494960471384
2026-05-11 16:00:00+00:00,9841.0,38188.6,48029.6,0.20489448173626265,-0.2658032406604983
2026-05-11 17:00:00+00:00,20110.0,33006.6,53116.6,0.3786010399762033,-0.1877937776660416
2026-05-11 18:00:00+00:00,31092.7,113947.0,145039.7,0.21437371974707614,0.6216939098503218
2026-05-11 19:00:00+00:00,5589.0,4760.2,10349.2,0.5400417423568971,-0.5029633004961825
2026-05-11 20:00:00+00:00,2727.0,15159.5,17886.5,0.15246135353478882,-0.7009908200103638
2026-05-11 21:00:00+00:00,4408.1,3822.1,8230.2,0.5356005929382032,-0.8760145480854503
2026-05-11 22:00:00+00:00,1316.0,677.0,1993.0,0.6603110888108379,-0.9596656765998112
2026-05-11 23:00:00+00:00,9731.0,363.3,10094.3,0.9640093914387328,-0.6906453960455646
2026-05-12 00:00:00+00:00,92.0,0.0,92.0,1.0,-0.8927353332497115
2026-05-12 01:00:00+00:00,137449.9,0.0,137449.9,1.0,2.2070691742699258
2026-05-12 02:00:00+00:00,24298.7,10.4,24309.100000000002,0.9995721766745786,-0.3062776628686228
2026-05-12 03:00:00+00:00,6434.3,1554.0,7988.3,0.8054654932839278,-0.6216839927321168
2026-05-12 04:00:00+00:00,252.0,220.0,472.0,0.5338983050847458,-0.7853763367003243
2026-05-12 05:00:00+00:00,5599.0,0.0,5599.0,1.0,-0.6713836690789396
2026-05-12 06:00:00+00:00,36274.0,6351.0,42625.0,0.8510029325513196,0.13587278610475975
2026-05-12 07:00:00+00:00,78990.8,1522.1,80512.90000000001,0.9810949549699488,0.9301231742515252
2026-05-12 08:00:00+00:00,54056.0,44.0,54100.0,0.9991866913123845,0.2967754065969832
2026-05-12 09:00:00+00:00,72650.5,1751.0,74401.5,0.9764655282487584,0.6978450938806732
2026-05-12 10:00:00+00:00,317830.8,964.0,318794.8,0.9969761112791049,3.707030998069949
2026-05-12 11:00:00+00:00,156438.2,0.0,156438.2,1.0,1.2914898207371206
2026-05-12 12:00:00+00:00,339045.2,4833.9,343879.10000000003,0.9859430247432891,2.899298167590326
2026-05-12 13:00:00+00:00,13205.4,681.0,13886.4,0.9509592118907708,-0.6294956404706233
2026-05-12 14:00:00+00:00,88186.7,2761.0,90947.7,0.9696418930880055,0.2136548990187338
2026-05-12 15:00:00+00:00,313226.0,2157.2,315383.2,0.9931600668646903,2.218736040756698
2026-05-12 16:00:00+00:00,79317.6,2294.0,81611.6,0.9718912507535693,-0.014484113100161428
2026-05-12 17:00:00+00:00,7870.9,8388.4,16259.3,0.48408603076393203,-0.6176372983098347
2026-05-12 18:00:00+00:00,128.0,5109.8,5237.8,0.024437741036312955,-0.6654780046878238
2026-05-12 19:00:00+00:00,280.0,2000.0,2280.0,0.12280701754385964,-0.6887232946481628
2026-05-12 20:00:00+00:00,41588.1,377.6,41965.7,0.9910021755862526,-0.32594609018595094
2026-05-12 21:00:00+00:00,0.0,2195.0,2195.0,0.0,-0.6984309644963438
