timestamp,longShortRatio
2024-12-26 00:00:00,0.4794
2024-12-26 01:00:00,0.4726
2024-12-26 02:00:00,0.4859
2024-12-26 03:00:00,0.4823
2024-12-26 04:00:00,0.4817
2024-12-26 05:00:00,0.4763
2024-12-26 06:00:00,0.4646
2024-12-26 07:00:00,0.4123
2024-12-26 08:00:00,0.4285
2024-12-26 09:00:00,0.4804
2024-12-26 10:00:00,0.5147
2024-12-26 11:00:00,0.491
2024-12-26 12:00:00,0.5076
2024-12-26 13:00:00,0.485
2024-12-26 14:00:00,0.4728
2024-12-26 15:00:00,0.4966
2024-12-26 16:00:00,0.5047
2024-12-26 17:00:00,0.5229
2024-12-26 18:00:00,0.4916
2024-12-26 19:00:00,0.5141
2024-12-26 20:00:00,0.5015
2024-12-26 21:00:00,0.5051
2024-12-26 22:00:00,0.5253
2024-12-26 23:00:00,0.5621
2024-12-27 00:00:00,0.5755
2024-12-27 01:00:00,0.5751
2024-12-27 02:00:00,0.5797
2024-12-27 03:00:00,0.5617
2024-12-27 04:00:00,0.5847
2024-12-27 05:00:00,0.5967
2024-12-27 06:00:00,0.584
2024-12-27 07:00:00,0.5864
2024-12-27 08:00:00,0.5839
2024-12-27 09:00:00,0.6301
2024-12-27 10:00:00,0.6165
2024-12-27 11:00:00,0.6097
2024-12-27 12:00:00,0.6004
2024-12-27 13:00:00,0.5848
2024-12-27 14:00:00,0.5851
2024-12-27 15:00:00,0.5704
2024-12-27 16:00:00,0.5555
2024-12-27 17:00:00,0.5563
2024-12-27 18:00:00,0.6224
2024-12-27 19:00:00,0.6212
2024-12-27 20:00:00,0.6519
2024-12-27 21:00:00,0.632
2024-12-27 22:00:00,0.6254
2024-12-27 23:00:00,0.6159
2024-12-28 00:00:00,0.5834
2024-12-28 01:00:00,0.6059
2024-12-28 02:00:00,0.6084
2024-12-28 03:00:00,0.6091
2024-12-28 04:00:00,0.6024
2024-12-28 05:00:00,0.6043
2024-12-28 06:00:00,0.6129
2024-12-28 07:00:00,0.5932
2024-12-28 08:00:00,0.6087
2024-12-28 09:00:00,0.6256
2024-12-28 10:00:00,0.6032
2024-12-28 11:00:00,0.5966
2024-12-28 12:00:00,0.5786
2024-12-28 13:00:00,0.5675
2024-12-28 14:00:00,0.5898
2024-12-28 15:00:00,0.6032
2024-12-28 16:00:00,0.6149
2024-12-28 17:00:00,0.6169
2024-12-28 18:00:00,0.6
2024-12-28 19:00:00,0.5998
2024-12-28 20:00:00,0.621
2024-12-28 21:00:00,0.6483
2024-12-28 22:00:00,0.6327
2024-12-28 23:00:00,0.6154
2024-12-29 00:00:00,0.6345
2024-12-29 01:00:00,0.6166
2024-12-29 02:00:00,0.6256
2024-12-29 03:00:00,0.6212
2024-12-29 04:00:00,0.6012
2024-12-29 05:00:00,0.6159
2024-12-29 06:00:00,0.6258
2024-12-29 07:00:00,0.6309
2024-12-29 08:00:00,0.6291
2024-12-29 09:00:00,0.6341
2024-12-29 10:00:00,0.6322
2024-12-29 11:00:00,0.6575
2024-12-29 12:00:00,0.641
2024-12-29 13:00:00,0.6262
2024-12-29 14:00:00,0.6334
2024-12-29 15:00:00,0.631
2024-12-29 16:00:00,0.6375
2024-12-29 17:00:00,0.6164
2024-12-29 18:00:00,0.6364
2024-12-29 19:00:00,0.6309
2024-12-29 20:00:00,0.6331
2024-12-29 21:00:00,0.6132
2024-12-29 22:00:00,0.6435
2024-12-29 23:00:00,0.6562
2024-12-30 00:00:00,0.6482
2024-12-30 01:00:00,0.6558
2024-12-30 02:00:00,0.6634
2024-12-30 03:00:00,0.6798
2024-12-30 04:00:00,0.6393
2024-12-30 05:00:00,0.6754
2024-12-30 06:00:00,0.6342
2024-12-30 07:00:00,0.6733
2024-12-30 08:00:00,0.6616
2024-12-30 09:00:00,0.6336
2024-12-30 10:00:00,0.6469
2024-12-30 11:00:00,0.6475
2024-12-30 12:00:00,0.6568
2024-12-30 13:00:00,0.655
2024-12-30 14:00:00,0.6538
2024-12-30 15:00:00,0.675
2024-12-30 16:00:00,0.6479
2024-12-30 17:00:00,0.6292
2024-12-30 18:00:00,0.6538
2024-12-30 19:00:00,0.6539
2024-12-30 20:00:00,0.6192
2024-12-30 21:00:00,0.6321
2024-12-30 22:00:00,0.6036
2024-12-30 23:00:00,0.5963
2024-12-31 00:00:00,0.5819
2024-12-31 01:00:00,0.626
2024-12-31 02:00:00,0.5832
2024-12-31 03:00:00,0.6091
2024-12-31 04:00:00,0.5908
2024-12-31 05:00:00,0.5589
2024-12-31 06:00:00,0.5657
2024-12-31 07:00:00,0.5707
2024-12-31 08:00:00,0.5947
2024-12-31 09:00:00,0.6075
2024-12-31 10:00:00,0.6189
2024-12-31 11:00:00,0.615
2024-12-31 12:00:00,0.6391
2024-12-31 13:00:00,0.6185
2024-12-31 14:00:00,0.5858
2024-12-31 15:00:00,0.5243
2024-12-31 16:00:00,0.5077
2024-12-31 17:00:00,0.4883
2024-12-31 18:00:00,0.5374
2024-12-31 19:00:00,0.5379
2024-12-31 20:00:00,0.5352
2024-12-31 21:00:00,0.5339
2024-12-31 22:00:00,0.5229
2024-12-31 23:00:00,0.5424
2025-01-01 00:00:00,0.5488
2025-01-01 01:00:00,0.5384
2025-01-01 02:00:00,0.5579
2025-01-01 03:00:00,0.567
2025-01-01 04:00:00,0.5627
2025-01-01 05:00:00,0.5822
2025-01-01 06:00:00,0.5722
2025-01-01 07:00:00,0.5634
2025-01-01 08:00:00,0.5434
2025-01-01 09:00:00,0.5399
2025-01-01 10:00:00,0.5218
2025-01-01 11:00:00,0.5399
2025-01-01 12:00:00,0.5601
2025-01-01 13:00:00,0.5793
2025-01-01 14:00:00,0.5846
2025-01-01 15:00:00,0.5805
2025-01-01 16:00:00,0.5996
2025-01-01 17:00:00,0.5808
2025-01-01 18:00:00,0.6039
2025-01-01 19:00:00,0.5795
2025-01-01 20:00:00,0.6126
2025-01-01 21:00:00,0.6179
2025-01-01 22:00:00,0.6036
2025-01-01 23:00:00,0.6153
2025-01-02 00:00:00,0.6345
2025-01-02 01:00:00,0.6226
2025-01-02 02:00:00,0.5988
2025-01-02 03:00:00,0.5755
2025-01-02 04:00:00,0.5693
2025-01-02 05:00:00,0.5929
2025-01-02 06:00:00,0.5854
2025-01-02 07:00:00,0.5664
2025-01-02 08:00:00,0.5613
2025-01-02 09:00:00,0.5272
2025-01-02 10:00:00,0.4889
2025-01-02 11:00:00,0.458
2025-01-02 12:00:00,0.41
2025-01-02 13:00:00,0.4191
2025-01-02 14:00:00,0.3919
2025-01-02 15:00:00,0.4031
2025-01-02 16:00:00,0.3656
2025-01-02 17:00:00,0.3494
2025-01-02 18:00:00,0.3581
2025-01-02 19:00:00,0.3671
2025-01-02 20:00:00,0.3996
2025-01-02 21:00:00,0.4025
2025-01-02 22:00:00,0.3545
2025-01-02 23:00:00,0.3676
2025-01-03 00:00:00,0.4213
2025-01-03 01:00:00,0.4023
2025-01-03 02:00:00,0.3769
2025-01-03 03:00:00,0.4103
2025-01-03 04:00:00,0.4019
2025-01-03 05:00:00,0.4105
2025-01-03 06:00:00,0.4199
2025-01-03 07:00:00,0.4202
2025-01-03 08:00:00,0.418
2025-01-03 09:00:00,0.4202
2025-01-03 10:00:00,0.4345
2025-01-03 11:00:00,0.403
2025-01-03 12:00:00,0.4298
2025-01-03 13:00:00,0.4226
2025-01-03 14:00:00,0.4289
2025-01-03 15:00:00,0.4284
2025-01-03 16:00:00,0.4389
2025-01-03 17:00:00,0.4361
2025-01-03 18:00:00,0.4467
2025-01-03 19:00:00,0.4528
2025-01-03 20:00:00,0.4322
2025-01-03 21:00:00,0.4328
2025-01-03 22:00:00,0.441
2025-01-03 23:00:00,0.4318
2025-01-04 00:00:00,0.4376
2025-01-04 01:00:00,0.4338
2025-01-04 02:00:00,0.4397
2025-01-04 03:00:00,0.4319
2025-01-04 04:00:00,0.4516
2025-01-04 05:00:00,0.4337
2025-01-04 06:00:00,0.4359
2025-01-04 07:00:00,0.4366
2025-01-04 08:00:00,0.4339
2025-01-04 09:00:00,0.4432
2025-01-04 10:00:00,0.4534
2025-01-04 11:00:00,0.4514
2025-01-04 12:00:00,0.4464
2025-01-04 13:00:00,0.4523
2025-01-04 14:00:00,0.497
2025-01-04 15:00:00,0.5236
2025-01-04 16:00:00,0.5089
2025-01-04 17:00:00,0.4781
2025-01-04 18:00:00,0.472
2025-01-04 19:00:00,0.4925
2025-01-04 20:00:00,0.4904
2025-01-04 21:00:00,0.4903
2025-01-04 22:00:00,0.5028
2025-01-04 23:00:00,0.4897
2025-01-05 00:00:00,0.4998
2025-01-05 01:00:00,0.4991
2025-01-05 02:00:00,0.4913
2025-01-05 03:00:00,0.4828
2025-01-05 04:00:00,0.4917
2025-01-05 05:00:00,0.5079
2025-01-05 06:00:00,0.5011
2025-01-05 07:00:00,0.503
2025-01-05 08:00:00,0.5038
2025-01-05 09:00:00,0.5034
2025-01-05 10:00:00,0.5222
2025-01-05 11:00:00,0.5377
2025-01-05 12:00:00,0.5485
2025-01-05 13:00:00,0.5582
2025-01-05 14:00:00,0.5686
2025-01-05 15:00:00,0.5691
2025-01-05 16:00:00,0.5813
2025-01-05 17:00:00,0.5706
2025-01-05 18:00:00,0.5611
2025-01-05 19:00:00,0.5494
2025-01-05 20:00:00,0.5278
2025-01-05 21:00:00,0.5718
2025-01-05 22:00:00,0.6047
2025-01-05 23:00:00,0.5951
2025-01-06 00:00:00,0.5862
2025-01-06 01:00:00,0.5883
2025-01-06 02:00:00,0.5739
2025-01-06 03:00:00,0.5936
2025-01-06 04:00:00,0.6094
2025-01-06 05:00:00,0.6143
2025-01-06 06:00:00,0.6222
2025-01-06 07:00:00,0.6218
2025-01-06 08:00:00,0.6104
2025-01-06 09:00:00,0.6089
2025-01-06 10:00:00,0.6125
2025-01-06 11:00:00,0.6194
2025-01-06 12:00:00,0.6042
2025-01-06 13:00:00,0.5914
2025-01-06 14:00:00,0.6145
2025-01-06 15:00:00,0.6049
2025-01-06 16:00:00,0.601
2025-01-06 17:00:00,0.5921
2025-01-06 18:00:00,0.575
2025-01-06 19:00:00,0.5979
2025-01-06 20:00:00,0.5997
2025-01-06 21:00:00,0.6146
2025-01-06 22:00:00,0.5848
2025-01-06 23:00:00,0.6201
2025-01-07 00:00:00,0.602
2025-01-07 01:00:00,0.6284
2025-01-07 02:00:00,0.6223
2025-01-07 03:00:00,0.6367
2025-01-07 04:00:00,0.6277
2025-01-07 05:00:00,0.6216
2025-01-07 06:00:00,0.6459
2025-01-07 07:00:00,0.6368
2025-01-07 08:00:00,0.6432
2025-01-07 09:00:00,0.6494
2025-01-07 10:00:00,0.6465
2025-01-07 11:00:00,0.6313
2025-01-07 12:00:00,0.6057
2025-01-07 13:00:00,0.622
2025-01-07 14:00:00,0.6344
2025-01-07 15:00:00,0.6217
2025-01-07 16:00:00,0.622
2025-01-07 17:00:00,0.6413
2025-01-07 18:00:00,0.6063
2025-01-07 19:00:00,0.6388
2025-01-07 20:00:00,0.6271
2025-01-07 21:00:00,0.6473
2025-01-07 22:00:00,0.638
2025-01-07 23:00:00,0.6433
2025-01-08 00:00:00,0.6316
2025-01-08 01:00:00,0.6468
2025-01-08 02:00:00,0.6661
2025-01-08 03:00:00,0.6493
2025-01-08 04:00:00,0.6581
2025-01-08 05:00:00,0.658
2025-01-08 06:00:00,0.6736
2025-01-08 07:00:00,0.6464
2025-01-08 08:00:00,0.6404
2025-01-08 09:00:00,0.6626
2025-01-08 10:00:00,0.6854
2025-01-08 11:00:00,0.6723
2025-01-08 12:00:00,0.6747
2025-01-08 13:00:00,0.6466
2025-01-08 14:00:00,0.6296
2025-01-08 15:00:00,0.6554
2025-01-08 16:00:00,0.6384
2025-01-08 17:00:00,0.6378
2025-01-08 18:00:00,0.6535
2025-01-08 19:00:00,0.6337
2025-01-08 20:00:00,0.6514
2025-01-08 21:00:00,0.6554
2025-01-08 22:00:00,0.6609
2025-01-08 23:00:00,0.6629
2025-01-09 00:00:00,0.6586
2025-01-09 01:00:00,0.6649
2025-01-09 02:00:00,0.6632
2025-01-09 03:00:00,0.6617
2025-01-09 04:00:00,0.6752
2025-01-09 05:00:00,0.6487
2025-01-09 06:00:00,0.68
2025-01-09 07:00:00,0.6571
2025-01-09 08:00:00,0.6574
2025-01-09 09:00:00,0.6689
2025-01-09 10:00:00,0.6859
2025-01-09 11:00:00,0.6824
2025-01-09 12:00:00,0.6929
2025-01-09 13:00:00,0.7032
2025-01-09 14:00:00,0.6563
2025-01-09 15:00:00,0.6791
2025-01-09 16:00:00,0.7389
2025-01-09 17:00:00,0.7331
2025-01-09 18:00:00,0.7011
2025-01-09 19:00:00,0.7169
2025-01-09 20:00:00,0.7051
2025-01-09 21:00:00,0.7195
2025-01-09 22:00:00,0.6913
2025-01-09 23:00:00,0.6938
2025-01-10 00:00:00,0.6702
2025-01-10 01:00:00,0.7043
2025-01-10 02:00:00,0.6957
2025-01-10 03:00:00,0.6903
2025-01-10 04:00:00,0.7162
2025-01-10 05:00:00,0.7179
2025-01-10 06:00:00,0.7075
2025-01-10 07:00:00,0.7247
2025-01-10 08:00:00,0.7127
2025-01-10 09:00:00,0.7292
2025-01-10 10:00:00,0.7223
2025-01-10 11:00:00,0.7301
2025-01-10 12:00:00,0.7079
2025-01-10 13:00:00,0.6893
2025-01-10 14:00:00,0.6954
2025-01-10 15:00:00,0.7031
2025-01-10 16:00:00,0.7075
2025-01-10 17:00:00,0.698
2025-01-10 18:00:00,0.7354
2025-01-10 19:00:00,0.7063
2025-01-10 20:00:00,0.7042
2025-01-10 21:00:00,0.6902
2025-01-10 22:00:00,0.7246
2025-01-10 23:00:00,0.6981
2025-01-11 00:00:00,0.7098
2025-01-11 01:00:00,0.6968
2025-01-11 02:00:00,0.7021
2025-01-11 03:00:00,0.7041
2025-01-11 04:00:00,0.7292
2025-01-11 05:00:00,0.6816
2025-01-11 06:00:00,0.7107
2025-01-11 07:00:00,0.7077
2025-01-11 08:00:00,0.7174
2025-01-11 09:00:00,0.7042
2025-01-11 10:00:00,0.725
2025-01-11 11:00:00,0.7226
2025-01-11 12:00:00,0.7246
2025-01-11 13:00:00,0.7318
2025-01-11 14:00:00,0.7295
2025-01-11 15:00:00,0.705
2025-01-11 16:00:00,0.6934
2025-01-11 17:00:00,0.6979
2025-01-11 18:00:00,0.7092
2025-01-11 19:00:00,0.7174
2025-01-11 20:00:00,0.7042
2025-01-11 21:00:00,0.7187
2025-01-11 22:00:00,0.7131
2025-01-11 23:00:00,0.7071
2025-01-12 00:00:00,0.687
2025-01-12 01:00:00,0.6959
2025-01-12 02:00:00,0.7023
2025-01-12 03:00:00,0.6778
2025-01-12 04:00:00,0.6924
2025-01-12 05:00:00,0.6938
2025-01-12 06:00:00,0.6942
2025-01-12 07:00:00,0.7085
2025-01-12 08:00:00,0.7027
2025-01-12 09:00:00,0.7051
2025-01-12 10:00:00,0.701
2025-01-12 11:00:00,0.68
2025-01-12 12:00:00,0.6876
2025-01-12 13:00:00,0.6934
2025-01-12 14:00:00,0.7
2025-01-12 15:00:00,0.7001
2025-01-12 16:00:00,0.7072
2025-01-12 17:00:00,0.7195
2025-01-12 18:00:00,0.736
2025-01-12 19:00:00,0.7287
2025-01-12 20:00:00,0.7241
2025-01-12 21:00:00,0.7114
2025-01-12 22:00:00,0.7249
2025-01-12 23:00:00,0.7096
2025-01-13 00:00:00,0.708
2025-01-13 01:00:00,0.712
2025-01-13 02:00:00,0.7046
2025-01-13 03:00:00,0.7071
2025-01-13 04:00:00,0.7242
2025-01-13 05:00:00,0.7301
2025-01-13 06:00:00,0.7083
2025-01-13 07:00:00,0.6748
2025-01-13 08:00:00,0.6949
2025-01-13 09:00:00,0.6914
2025-01-13 10:00:00,0.6903
2025-01-13 11:00:00,0.6703
2025-01-13 12:00:00,0.6771
2025-01-13 13:00:00,0.6921
2025-01-13 14:00:00,0.6735
2025-01-13 15:00:00,0.6393
2025-01-13 16:00:00,0.6141
2025-01-13 17:00:00,0.6055
2025-01-13 18:00:00,0.639
2025-01-13 19:00:00,0.6317
2025-01-13 20:00:00,0.5758
2025-01-13 21:00:00,0.5661
2025-01-13 22:00:00,0.4992
2025-01-13 23:00:00,0.5161
2025-01-14 00:00:00,0.4835
2025-01-14 01:00:00,0.469
2025-01-14 02:00:00,0.4545
2025-01-14 03:00:00,0.4602
2025-01-14 04:00:00,0.4209
2025-01-14 05:00:00,0.44
2025-01-14 06:00:00,0.4319
2025-01-14 07:00:00,0.422
2025-01-14 08:00:00,0.4273
2025-01-14 09:00:00,0.4579
2025-01-14 10:00:00,0.4761
2025-01-14 11:00:00,0.4613
2025-01-14 12:00:00,0.4672
2025-01-14 13:00:00,0.4547
2025-01-14 14:00:00,0.4816
2025-01-14 15:00:00,0.4885
2025-01-14 16:00:00,0.4799
2025-01-14 17:00:00,0.5031
2025-01-14 18:00:00,0.5206
2025-01-14 19:00:00,0.5256
2025-01-14 20:00:00,0.5307
2025-01-14 21:00:00,0.536
2025-01-14 22:00:00,0.557
2025-01-14 23:00:00,0.5615
2025-01-15 00:00:00,0.5647
2025-01-15 01:00:00,0.57
2025-01-15 02:00:00,0.559
2025-01-15 03:00:00,0.5355
2025-01-15 04:00:00,0.5488
2025-01-15 05:00:00,0.5631
2025-01-15 06:00:00,0.5603
2025-01-15 07:00:00,0.5515
2025-01-15 08:00:00,0.5746
2025-01-15 09:00:00,0.589
2025-01-15 10:00:00,0.5627
2025-01-15 11:00:00,0.5622
2025-01-15 12:00:00,0.5651
2025-01-15 13:00:00,0.5615
2025-01-15 14:00:00,0.5419
2025-01-15 15:00:00,0.5371
2025-01-15 16:00:00,0.5491
2025-01-15 17:00:00,0.548
2025-01-15 18:00:00,0.5414
2025-01-15 19:00:00,0.5535
2025-01-15 20:00:00,0.5408
2025-01-15 21:00:00,0.5447
2025-01-15 22:00:00,0.5476
2025-01-15 23:00:00,0.5425
2025-01-16 00:00:00,0.5415
2025-01-16 01:00:00,0.5204
2025-01-16 02:00:00,0.5246
2025-01-16 03:00:00,0.5474
2025-01-16 04:00:00,0.5136
2025-01-16 05:00:00,0.5229
2025-01-16 06:00:00,0.5275
2025-01-16 07:00:00,0.5168
2025-01-16 08:00:00,0.5259
2025-01-16 09:00:00,0.516
2025-01-16 10:00:00,0.5125
2025-01-16 11:00:00,0.5364
2025-01-16 12:00:00,0.5458
2025-01-16 13:00:00,0.5454
2025-01-16 14:00:00,0.5519
2025-01-16 15:00:00,0.5289
2025-01-16 16:00:00,0.5435
2025-01-16 17:00:00,0.5544
2025-01-16 18:00:00,0.5612
2025-01-16 19:00:00,0.5532
2025-01-16 20:00:00,0.5313
2025-01-16 21:00:00,0.5156
2025-01-16 22:00:00,0.5273
2025-01-16 23:00:00,0.5076
2025-01-17 00:00:00,0.5198
2025-01-17 01:00:00,0.5146
2025-01-17 02:00:00,0.5246
2025-01-17 03:00:00,0.5065
2025-01-17 04:00:00,0.5084
2025-01-17 05:00:00,0.5093
2025-01-17 06:00:00,0.5249
2025-01-17 07:00:00,0.5576
2025-01-17 08:00:00,0.5272
2025-01-17 09:00:00,0.5373
2025-01-17 10:00:00,0.5407
2025-01-17 11:00:00,0.5565
2025-01-17 12:00:00,0.5534
2025-01-17 13:00:00,0.5559
2025-01-17 14:00:00,0.5684
2025-01-17 15:00:00,0.5622
2025-01-17 16:00:00,0.5452
2025-01-17 17:00:00,0.5302
2025-01-17 18:00:00,0.5299
2025-01-17 19:00:00,0.5425
2025-01-17 20:00:00,0.5576
2025-01-17 21:00:00,0.5584
2025-01-17 22:00:00,0.5631
2025-01-17 23:00:00,0.5523
2025-01-18 00:00:00,0.5609
2025-01-18 01:00:00,0.548
2025-01-18 02:00:00,0.5647
2025-01-18 03:00:00,0.5655
2025-01-18 04:00:00,0.56
2025-01-18 05:00:00,0.5334
2025-01-18 06:00:00,0.5358
2025-01-18 07:00:00,0.5154
2025-01-18 08:00:00,0.4568
2025-01-18 09:00:00,0.4256
2025-01-18 10:00:00,0.4434
2025-01-18 11:00:00,0.4396
2025-01-18 12:00:00,0.44
2025-01-18 13:00:00,0.46
2025-01-18 14:00:00,0.4356
2025-01-18 15:00:00,0.4467
2025-01-18 16:00:00,0.4391
2025-01-18 17:00:00,0.4676
2025-01-18 18:00:00,0.4635
2025-01-18 19:00:00,0.4552
2025-01-18 20:00:00,0.4549
2025-01-18 21:00:00,0.4436
2025-01-18 22:00:00,0.4443
2025-01-18 23:00:00,0.4419
2025-01-19 00:00:00,0.446
2025-01-19 01:00:00,0.454
2025-01-19 02:00:00,0.4376
2025-01-19 03:00:00,0.4276
2025-01-19 04:00:00,0.4599
2025-01-19 05:00:00,0.4762
2025-01-19 06:00:00,0.4772
2025-01-19 07:00:00,0.4759
2025-01-19 08:00:00,0.4562
2025-01-19 09:00:00,0.4515
2025-01-19 10:00:00,0.4446
2025-01-19 11:00:00,0.4494
2025-01-19 12:00:00,0.408
2025-01-19 13:00:00,0.4455
2025-01-19 14:00:00,0.4476
2025-01-19 15:00:00,0.4427
2025-01-19 16:00:00,0.4446
2025-01-19 17:00:00,0.4673
2025-01-19 18:00:00,0.4652
2025-01-19 19:00:00,0.4179
2025-01-19 20:00:00,0.4324
2025-01-19 21:00:00,0.4295
2025-01-19 22:00:00,0.4398
2025-01-19 23:00:00,0.4075
2025-01-20 00:00:00,0.4561
2025-01-20 01:00:00,0.4564
2025-01-20 02:00:00,0.4644
2025-01-20 03:00:00,0.463
2025-01-20 04:00:00,0.4687
2025-01-20 05:00:00,0.4727
2025-01-20 06:00:00,0.4785
2025-01-20 07:00:00,0.5007
2025-01-20 08:00:00,0.4921
2025-01-20 09:00:00,0.4864
2025-01-20 10:00:00,0.4793
2025-01-20 11:00:00,0.5112
2025-01-20 12:00:00,0.5344
2025-01-20 13:00:00,0.5272
2025-01-20 14:00:00,0.5511
2025-01-20 15:00:00,0.5551
2025-01-20 16:00:00,0.5332
2025-01-20 17:00:00,0.5734
2025-01-20 18:00:00,0.561
2025-01-20 19:00:00,0.5704
2025-01-20 20:00:00,0.5494
2025-01-20 21:00:00,0.5521
2025-01-20 22:00:00,0.5551
2025-01-20 23:00:00,0.5764
2025-01-21 00:00:00,0.5578
2025-01-21 01:00:00,0.5696
2025-01-21 02:00:00,0.587
2025-01-21 03:00:00,0.5663
2025-01-21 04:00:00,0.5829
2025-01-21 05:00:00,0.5695
2025-01-21 06:00:00,0.588
2025-01-21 07:00:00,0.5571
2025-01-21 08:00:00,0.5674
2025-01-21 09:00:00,0.5785
2025-01-21 10:00:00,0.5995
2025-01-21 11:00:00,0.6133
2025-01-21 12:00:00,0.598
2025-01-21 13:00:00,0.6086
2025-01-21 14:00:00,0.6264
2025-01-21 15:00:00,0.6405
2025-01-21 16:00:00,0.6358
2025-01-21 17:00:00,0.5904
2025-01-21 18:00:00,0.6274
2025-01-21 19:00:00,0.6242
2025-01-21 20:00:00,0.6183
2025-01-21 21:00:00,0.6195
