timestamp,longShortRatio
2026-01-13 23:02:00.759,7.239044110647645
2026-01-14 00:02:25.117,3.0001265380558313
2026-01-14 01:03:07.800,2.9971937210886543
2026-01-14 02:02:59.686,3.0294242684756063
2026-01-14 03:02:56.724,2.8813497988656094
2026-01-14 04:03:49.782,3.0615840679040045
2026-01-14 05:03:53.735,1.807711961522968
2026-01-14 06:04:21.632,2.210588722646135
2026-01-14 07:03:11.760,2.128568247149369
2026-01-14 08:03:21.395,2.6054076134444246
2026-01-14 09:01:53.653,1.9842218501619249
2026-01-14 10:02:08.229,1.8083559234486057
2026-01-14 11:02:18.740,2.0096811108258565
2026-01-14 12:02:33.285,1.517243661917717
2026-01-14 13:01:16.493,0.7733735029308276
2026-01-14 14:03:26.166,0.9387520924109475
2026-01-14 15:01:46.771,1.439910886858192
2026-01-14 16:01:23.692,1.3669142552100833
2026-01-14 17:02:06.539,1.4127441062086294
2026-01-14 18:02:52.631,0.8810014593894668
2026-01-14 19:00:00.516,1.07818910699332
2026-01-14 20:01:30.107,1.3670352247640414
2026-01-14 21:01:29.916,1.0761487649721717
2026-01-14 22:03:15.471,0.6218469057707301
2026-01-14 23:01:51.296,0.5176356337596089
2026-01-15 00:04:14.260,0.4924811323057886
2026-01-15 01:03:35.716,0.3998295318321205
2026-01-15 02:02:58.464,0.40920200468471174
2026-01-15 03:02:54.656,0.39079314508016955
2026-01-15 04:01:48.051,0.37254617925800304
2026-01-15 05:01:23.843,0.22839864242965519
2026-01-15 06:01:47.439,0.27818509892202387
2026-01-15 07:04:19.080,0.2700652495777058
2026-01-15 08:04:04.716,0.39652170927854946
2026-01-15 09:03:54.017,0.38912466852331445
2026-01-15 10:04:14.793,0.2981456773975118
2026-01-15 11:03:43.541,0.3110257866557854
2026-01-15 12:03:55.527,0.3418751014378247
2026-01-15 13:02:59.175,0.4782733608211998
2026-01-15 14:01:55.442,0.5178917987813273
2026-01-15 15:02:43.067,0.7298224105247871
2026-01-15 16:01:07.443,0.6593216905909255
2026-01-15 17:01:10.573,1.031704000323433
2026-01-15 18:01:10.745,1.3659959459558193
2026-01-15 19:01:11.093,0.7396178147808108
2026-01-15 20:01:17.369,0.5340283081496894
2026-01-15 21:00:56.131,0.4547348067450268
2026-01-15 22:01:30.497,0.47083413709754673
2026-01-15 23:01:59.218,0.645731845079466
2026-01-16 00:01:48.637,0.49468958560654597
2026-01-16 01:01:55.209,0.5624311088076926
2026-01-16 02:01:45.376,0.5797214067809313
2026-01-16 03:04:57.038,0.758749818979223
2026-01-16 04:03:24.502,0.6212999536858175
2026-01-16 05:03:58.510,0.5610715970166195
2026-01-16 06:03:33.478,0.8893787785713038
2026-01-16 07:01:27.207,0.8747879027917828
2026-01-16 08:01:26.508,0.7752777726677103
2026-01-16 09:00:31.460,1.158717710771012
2026-01-16 10:00:46.007,1.2088703359802522
2026-01-16 11:03:44.265,1.5290427348258255
2026-01-16 12:03:59.080,1.3003067138436384
2026-01-16 13:03:47.077,0.9850096938162457
2026-01-16 14:02:53.816,0.8631734119437913
2026-01-16 15:01:43.377,0.7706341871155623
2026-01-16 16:00:40.488,0.6120555118187903
2026-01-16 17:01:26.193,0.6222189927171454
2026-01-16 18:03:50.610,0.9076387529238121
2026-01-16 19:02:15.944,1.1974158735457143
2026-01-16 20:00:33.062,0.8353316315736006
2026-01-16 21:00:31.478,0.9570973015882783
2026-01-16 22:03:15.824,1.3371747183699012
2026-01-16 23:01:44.424,1.1817015490831144
2026-01-17 00:01:26.823,1.4769678589292763
2026-01-17 01:01:48.288,1.3118625530216361
2026-01-17 02:01:03.992,1.181547513765199
2026-01-17 03:01:22.364,1.307735284202151
2026-01-17 04:01:13.410,1.4648931233160425
2026-01-17 05:01:14.828,1.7167384898311326
2026-01-17 06:01:17.432,2.745164898440622
2026-01-17 07:01:15.019,1.7696523401744442
2026-01-17 08:01:16.012,1.2722220136854503
2026-01-17 09:01:39.022,1.543015129024388
2026-01-17 10:02:02.066,1.6903177593698102
2026-01-17 11:01:34.744,0.7156806696512381
2026-01-17 12:01:44.605,0.6788083014281552
2026-01-17 13:01:22.125,0.4829621294162756
2026-01-17 14:03:34.211,0.5079464150253709
2026-01-17 15:01:06.919,0.6609456706436547
2026-01-17 16:00:46.480,0.741663024367639
2026-01-17 17:02:10.293,0.5800670590185015
2026-01-17 18:03:20.436,0.6510621768073331
2026-01-17 19:03:46.208,0.6335490055792786
2026-01-17 20:04:51.900,0.6739560664132657
2026-01-17 21:02:55.331,0.6840869183878389
2026-01-17 22:00:31.630,0.6901079742831312
2026-01-17 23:02:18.352,0.37845575490632244
2026-01-18 00:00:56.521,0.35239937487373507
2026-01-18 01:00:56.218,0.2875618457180115
2026-01-18 02:01:56.634,0.3250480347653305
2026-01-18 03:02:40.928,0.35237665401675217
2026-01-18 04:00:55.751,0.2948445626471875
2026-01-18 05:03:53.047,0.2317759719497304
2026-01-18 06:01:36.477,0.209014381883805
2026-01-18 07:02:03.106,0.27554088922250397
2026-01-18 08:02:27.896,0.21017928788109222
2026-01-18 09:02:55.794,0.13668339093269435
2026-01-18 10:04:15.754,0.2300681056780434
2026-01-18 11:03:33.888,0.25190271112147666
2026-01-18 12:02:27.718,0.24159738889045612
2026-01-18 13:03:37.704,0.29922168586417536
2026-01-18 14:02:42.593,0.46052767504535175
2026-01-18 15:02:54.404,0.7851780949394097
2026-01-18 16:03:40.186,0.6647983995768753
2026-01-18 17:01:41.872,0.8656484965932562
2026-01-18 18:02:00.852,0.8304543011885223
2026-01-18 19:02:07.387,1.3114463203527993
2026-01-18 20:01:54.177,1.057474977424614
2026-01-18 21:03:23.848,1.1989185302586192
2026-01-18 22:02:54.641,1.853278666972731
2026-01-18 23:01:39.960,2.3821212564636367
2026-01-19 00:04:43.820,0.5111133578462607
2026-01-19 01:02:12.503,0.32401169100045346
2026-01-19 02:01:29.993,0.5185360685266356
2026-01-19 03:05:33.843,0.5077536414033581
2026-01-19 04:02:43.543,0.43881768871311755
2026-01-19 05:01:42.579,0.48602318936600797
2026-01-19 06:02:19.054,0.44085514059425934
2026-01-19 07:02:25.963,0.4220404663833318
2026-01-19 08:01:17.552,0.4389885748363164
2026-01-19 09:01:59.142,0.4720979107539222
2026-01-19 10:01:18.341,0.618697002349472
2026-01-19 11:01:11.080,0.5731000238780588
2026-01-19 12:03:20.612,0.6130471905343282
2026-01-19 13:02:07.354,0.5208968249215299
2026-01-19 14:01:50.208,0.9499923596437977
2026-01-19 15:01:40.430,2.8412244755036835
2026-01-19 16:00:57.022,1.782749867951044
2026-01-19 17:01:47.582,2.4050805357744465
2026-01-19 18:01:22.134,2.6941434429793105
2026-01-19 19:01:18.439,2.2014698404269164
2026-01-19 20:01:55.158,2.4103407506069656
2026-01-19 21:01:46.015,2.3575660186495115
2026-01-19 22:01:23.422,1.8433423521265133
2026-01-19 23:01:21.216,0.9745468465361304
2026-01-20 00:02:11.508,0.9580543090195047
2026-01-20 01:01:51.433,0.7673977897474611
2026-01-20 02:02:21.278,0.5574474570849449
2026-01-20 03:01:43.134,0.6530687037350588
2026-01-20 04:01:36.959,0.6374063276646147
2026-01-20 05:01:17.545,0.49924961957215824
2026-01-20 06:00:12.632,0.40084165367730307
2026-01-20 07:00:15.355,0.19232983977108487
2026-01-20 08:00:27.140,0.1772661899581898
2026-01-20 09:02:52.723,0.17053118391729272
2026-01-20 10:01:34.361,0.16304081485447938
2026-01-20 11:00:17.597,0.21045501422964524
2026-01-20 12:03:37.305,0.21211540900003037
2026-01-20 13:02:24.983,0.24345350099898147
2026-01-20 14:02:46.734,0.04745575644121821
2026-01-20 15:01:40.530,0.49081597845504066
2026-01-20 16:01:18.127,0.4805816615612235
2026-01-20 17:01:59.119,0.43725129709357935
2026-01-20 18:01:35.369,0.4453852010521452
2026-01-20 19:01:54.313,0.3889860904424919
2026-01-20 20:01:03.081,0.5949785918640945
2026-01-20 21:02:17.596,0.7934021576244114
2026-01-20 22:02:11.242,0.7341512665589844
2026-01-20 23:00:48.918,0.8301736863990944
2026-01-21 00:02:11.161,0.671926177434874
2026-01-21 01:01:21.168,0.8285530756290298
2026-01-21 02:01:22.202,0.8891644713910479
2026-01-21 03:02:44.942,0.8547367044363944
2026-01-21 04:02:33.931,1.0354029038452164
2026-01-21 05:03:21.988,0.7932049313620207
2026-01-21 06:01:45.194,0.8790444392903146
2026-01-21 07:01:44.907,1.0422921991128873
2026-01-21 08:02:01.889,1.107974356306412
2026-01-21 09:01:08.038,1.3446257476644987
2026-01-21 10:01:07.284,1.1311640652862387
2026-01-21 11:01:13.058,0.8750899507726527
2026-01-21 12:01:02.286,1.0599030831645553
2026-01-21 13:00:47.327,0.8290206221728367
2026-01-21 14:01:24.302,0.8315943691155622
2026-01-21 15:01:21.807,1.3486286111134207
2026-01-21 16:02:33.248,1.5023223075009138
2026-01-21 17:03:28.901,0.7919514755549946
2026-01-21 18:02:34.254,0.6163463984489316
2026-01-21 19:03:07.604,0.6086265776440721
2026-01-21 20:01:05.891,1.2230242862991452
2026-01-21 21:01:49.404,1.338360630295943
2026-01-21 22:02:02.962,1.2608775577339921
2026-01-21 23:01:22.009,1.2129587236490638
2026-01-22 00:02:37.420,0.9896626661787832
2026-01-22 01:03:12.560,1.0939615663216562
2026-01-22 02:03:09.598,1.1315251744901973
2026-01-22 03:01:02.499,1.161881456815217
2026-01-22 04:00:58.480,1.2278619372588673
2026-01-22 05:01:49.918,0.9971418487640725
2026-01-22 06:01:32.737,0.8925345932714879
2026-01-22 07:02:04.116,1.4734652549369907
2026-01-22 08:00:34.251,1.458665878129981
2026-01-22 09:00:39.127,1.4135981550444852
2026-01-22 10:01:29.047,0.714327400077292
2026-01-22 11:01:15.175,0.6092392450122709
2026-01-22 12:01:14.646,0.6409252814599302
2026-01-22 13:01:20.711,0.7195390501645321
2026-01-22 14:01:17.682,0.9491242059782209
2026-01-22 15:01:28.665,0.6000803303621591
2026-01-22 16:01:54.474,0.8108102550976245
2026-01-22 17:01:26.969,0.9708485875775305
2026-01-22 18:02:35.983,1.2763260257981486
2026-01-22 19:00:13.540,0.8208352415322557
2026-01-22 20:01:09.567,1.0674033068571438
2026-01-22 21:02:08.426,0.6829041197647379
2026-01-22 22:01:43.819,0.8934289994210675
2026-01-22 23:01:38.094,0.7213952981517902
2026-01-23 00:02:34.579,0.5181217703593682
2026-01-23 01:02:36.135,0.6699789328884338
2026-01-23 03:02:31.541,0.9187423410015056
2026-01-23 04:01:28.307,1.1719971577486659
2026-01-23 05:01:42.201,1.5081206199263206
2026-01-23 06:01:53.268,1.7584889583301597
2026-01-23 07:03:22.768,1.4204977260738958
2026-01-23 08:01:46.271,1.3279888465223242
2026-01-23 09:01:48.760,0.9189263641096129
2026-01-23 10:01:43.845,1.1897386764869475
2026-01-23 11:02:59.878,0.9375692627413923
2026-01-23 12:01:25.235,1.6728277696223544
2026-01-23 13:01:23.309,1.4354627987824253
2026-01-23 14:01:45.005,1.328847734604656
2026-01-23 15:03:39.906,0.9536235328699084
2026-01-23 16:01:47.018,1.2210456225628619
2026-01-23 17:01:25.970,1.1690860787361004
2026-01-23 18:01:27.485,1.129995259011996
2026-01-23 19:01:07.680,1.0573522628060559
2026-01-23 20:01:57.719,0.706700010693325
2026-01-23 21:02:07.612,0.6456349541505966
2026-01-23 22:02:24.306,0.758249605762193
2026-01-23 23:02:11.668,1.0014341324075202
2026-01-24 00:01:14.279,0.8118674247060219
2026-01-24 01:01:57.944,0.8266574324099202
2026-01-24 02:00:15.079,0.8103927452258882
2026-01-24 03:00:54.453,0.9034891915511497
2026-01-24 04:00:57.745,1.1841006263825113
2026-01-24 05:00:56.688,1.5743691481740651
2026-01-24 06:02:27.071,1.2031463184143156
2026-01-24 07:01:57.330,1.0617848481293781
2026-01-24 08:01:14.343,0.7673478927868992
2026-01-24 09:01:25.804,0.8034171817067249
2026-01-24 10:03:21.509,1.1590036399043093
2026-01-24 11:00:53.186,1.4340452609232248
2026-01-24 12:00:29.626,1.0827025016474803
2026-01-24 13:01:19.955,0.8003142991601009
2026-01-24 14:01:24.223,1.0261357025926987
2026-01-24 15:00:03.412,1.1620985854419956
2026-01-24 16:00:28.898,0.8377742327176905
2026-01-24 17:02:18.423,0.845599457922583
2026-01-24 18:01:18.715,0.5347129032713107
2026-01-24 19:02:44.060,0.9540330033532082
2026-01-24 20:03:54.411,0.8206984740438552
2026-01-24 21:00:23.403,0.8137166965403665
2026-01-24 22:01:31.619,0.8186778277642226
2026-01-24 23:02:37.125,0.9629248304019131
2026-01-25 00:00:57.049,0.8640527823526482
2026-01-25 01:01:24.164,0.9377976134021188
2026-01-25 02:04:20.199,0.868618603377755
2026-01-25 03:02:59.650,0.8467991794159122
2026-01-25 04:03:55.570,0.6019953753535049
2026-01-25 05:03:00.518,0.6054516967984728
2026-01-25 06:02:41.170,0.7239851942427817
2026-01-25 07:02:37.885,0.6274529802805027
2026-01-25 08:01:52.445,0.7314172927519438
2026-01-25 09:02:15.436,0.4771797628362033
2026-01-25 10:02:14.659,0.6804773778756087
2026-01-25 11:00:55.148,0.5986349381991687
2026-01-25 12:02:11.649,0.5997871188834522
2026-01-25 13:01:39.925,0.4057421538051815
2026-01-25 14:01:42.563,0.4991852140238205
2026-01-25 15:01:38.412,0.3866244296192894
2026-01-25 16:01:51.718,0.4179948833189552
2026-01-25 17:01:48.473,0.3460503377996175
2026-01-25 18:00:33.961,0.47889382370316863
2026-01-25 19:02:44.862,0.4093860274459401
2026-01-25 20:03:48.728,0.26360179687264174
2026-01-25 21:03:26.461,0.2967217338264593
2026-01-25 22:02:00.837,0.23615527896115726
2026-01-25 23:01:39.948,0.20107070868299215
2026-01-26 00:01:13.026,0.29128179351364075
2026-01-26 01:02:42.052,0.4044950778438591
2026-01-26 02:03:45.818,0.6424840635460864
2026-01-26 03:03:50.902,0.6448820949093892
2026-01-26 04:02:56.604,0.6298000913452237
2026-01-26 05:03:24.298,0.8503975137818336
2026-01-26 06:03:04.999,0.8842196002581825
2026-01-26 07:02:27.733,1.0639509516092804
2026-01-26 08:02:41.848,1.2216873524107292
2026-01-26 09:01:09.858,1.2863488796993445
2026-01-26 10:01:12.483,1.8627924470079282
2026-01-26 11:01:40.563,1.861294786924727
2026-01-26 12:00:50.971,1.6933903738468628
2026-01-26 13:02:05.673,2.622839025849588
2026-01-26 14:01:19.719,2.051918228467305
2026-01-26 15:01:19.836,2.0889327514679525
2026-01-26 16:01:18.180,0.9351792585527242
2026-01-26 17:01:30.147,1.3855149965651072
2026-01-26 18:02:18.192,1.3340467826621607
2026-01-26 19:01:37.530,1.1896167742333592
2026-01-26 20:01:27.155,1.0988805738162863
2026-01-26 21:01:31.957,1.0518773677373074
2026-01-26 22:03:15.932,1.3836355690801254
2026-01-26 23:02:30.082,1.2623536056096212
2026-01-27 00:04:37.118,1.5037048599260014
2026-01-27 01:00:09.274,1.5332567779365802
2026-01-27 02:00:06.953,1.6046083010183196
2026-01-27 03:00:54.850,1.8937761522514884
2026-01-27 04:01:12.713,1.8125403986758644
2026-01-27 05:01:01.410,1.44398899265159
2026-01-27 06:01:30.360,1.891503048548338
2026-01-27 07:00:49.242,0.987189892211866
2026-01-27 08:00:45.451,1.3864093586020763
2026-01-27 09:01:08.347,0.9969031639889588
2026-01-27 10:01:05.612,0.8352656317373904
2026-01-27 11:01:16.369,0.9412558850188514
2026-01-27 12:01:14.424,0.5655438022022894
2026-01-27 13:01:23.905,0.6228835874886223
2026-01-27 14:01:41.302,0.5791000630925072
2026-01-27 15:01:41.388,0.4822022936750962
2026-01-27 16:01:51.638,0.7016033518682852
2026-01-27 17:01:29.752,1.3070257828562726
2026-01-27 18:01:31.589,0.7174304854763479
2026-01-27 19:01:04.265,1.0984161791078981
2026-01-27 20:01:53.848,1.3642315772557616
2026-01-27 21:00:51.892,2.1483246723504297
2026-01-27 22:02:27.262,2.044593474665976
2026-01-27 23:01:35.129,2.3387358049841396
2026-01-28 00:02:56.228,2.477106003559789
2026-01-28 01:01:28.196,2.6193561992358276
2026-01-28 02:02:00.058,2.326143732407298
2026-01-28 03:02:26.490,2.4215902073705093
2026-01-28 04:01:31.908,2.6784882497479767
2026-01-28 05:00:21.518,2.275522704503973
2026-01-28 06:02:17.332,2.325105865264433
2026-01-28 07:00:24.560,1.7744897238173996
2026-01-28 08:00:44.829,3.5623517899488744
2026-01-28 09:00:37.887,2.717622004609407
2026-01-28 10:00:49.814,2.8043386736332327
2026-01-28 11:01:26.248,1.3250029614084051
2026-01-28 12:00:29.211,1.322193766286243
2026-01-28 13:01:06.095,0.7307518995514171
2026-01-28 14:00:45.975,0.8013812962606717
2026-01-28 15:01:57.226,0.6673784414024969
2026-01-28 16:02:15.381,0.6134093920422723
2026-01-28 17:01:12.881,0.5777772689145149
2026-01-28 18:02:06.326,0.7401205402415975
2026-01-28 19:01:07.023,0.7898701832613905
2026-01-28 20:02:14.868,0.6626123410695695
2026-01-28 21:01:45.706,0.6159507648884338
2026-01-28 22:02:18.866,0.6259705461757895
2026-01-28 23:00:23.495,0.5892511554009734
2026-01-29 00:01:30.798,0.3167199457810993
2026-01-29 01:01:07.165,0.28699379627434307
2026-01-29 02:01:08.381,0.21158307018611724
2026-01-29 03:01:16.001,0.23314981558995243
2026-01-29 04:01:03.599,0.23603220729543767
2026-01-29 05:01:09.032,0.35984907926840787
2026-01-29 06:01:04.611,0.412781855254311
2026-01-29 07:01:04.748,0.6065652899761628
2026-01-29 08:01:06.033,0.45584569322450474
2026-01-29 09:01:43.084,0.46857378679332184
2026-01-29 10:02:10.259,0.3119152642464176
2026-01-29 11:01:45.239,0.3511766476192289
2026-01-29 12:02:05.748,0.3264807075825017
2026-01-29 13:02:06.896,0.28712100581486555
2026-01-29 14:01:05.524,0.3978434450561038
2026-01-29 15:02:06.656,0.35702157085507785
2026-01-29 16:00:05.301,0.2880173496664679
2026-01-29 17:01:40.094,0.5113121642291999
2026-01-29 18:01:24.161,0.41967245606160347
2026-01-29 19:02:17.545,0.2859347454262432
2026-01-29 20:01:52.145,0.27752200985200026
2026-01-29 21:01:33.060,0.24336213961739647
2026-01-29 22:00:44.697,0.25592291504227677
2026-01-29 23:01:39.980,0.24776364195601278
2026-01-30 00:00:02.929,0.25254370398546
2026-01-30 01:02:26.515,0.23378627533458785
2026-01-30 02:01:48.136,0.19349034963849773
2026-01-30 03:02:10.429,0.19027717537254724
2026-01-30 04:01:48.237,0.1432633274213253
2026-01-30 05:01:10.905,0.285176365041988
2026-01-30 06:01:48.054,0.3631861359461616
2026-01-30 07:01:28.908,0.2048605831899445
2026-01-30 08:01:24.528,0.3121464269827418
2026-01-30 09:01:31.844,0.35151042143180816
2026-01-30 10:00:00.193,0.38719916065098386
2026-01-30 11:01:11.437,0.3988428705709429
2026-01-30 12:00:30.698,0.4187619186134187
2026-01-30 13:00:25.269,0.43075668798884903
2026-01-30 14:03:07.223,0.43347643246780726
2026-01-30 15:01:03.488,0.600159902193925
2026-01-30 16:01:34.614,1.2778098772003987
2026-01-30 17:01:23.418,1.5709115566288958
2026-01-30 18:01:42.578,1.2976808665370865
2026-01-30 19:00:41.210,1.367822822050389
2026-01-30 20:00:15.356,1.731793054751314
2026-01-30 21:01:26.463,1.6403873385957173
2026-01-30 22:00:38.145,1.5787118255984702
2026-01-30 23:02:18.763,1.4541893607518146
2026-01-31 00:03:22.136,1.5120160231890192
2026-01-31 01:01:26.699,1.240495989712624
2026-01-31 02:02:00.274,1.21712743081566
2026-01-31 03:01:50.097,1.2145332345454625
2026-01-31 04:01:23.511,1.2720539661226962
2026-01-31 05:01:22.272,1.0486745762478897
2026-01-31 06:01:28.028,0.8561998421555109
2026-01-31 07:01:04.199,0.6821024733896525
2026-01-31 08:00:59.663,0.7320826895215884
2026-01-31 09:01:58.015,0.391381114540244
2026-01-31 10:02:02.046,0.21799381864647943
2026-01-31 11:02:26.917,0.28909417594507764
2026-01-31 12:00:26.586,0.2723558964275656
2026-01-31 13:03:05.625,0.2606904978579515
2026-01-31 14:02:45.539,0.14945245936742915
2026-01-31 15:00:34.508,0.08012283354280614
2026-01-31 16:01:49.460,0.20983565895975095
2026-01-31 17:02:04.603,0.19515232331400553
2026-01-31 18:02:05.179,0.14884599730634318
2026-01-31 19:01:13.654,0.1429196920565772
2026-01-31 20:00:56.717,0.35200494613433314
2026-01-31 21:02:59.629,0.34254558891932674
2026-01-31 22:03:17.325,0.39345851914083096
2026-01-31 23:02:09.195,0.3865254167511495
2026-02-01 00:03:01.947,0.525127161187818
2026-02-01 01:02:21.769,0.5738031999110108
2026-02-01 02:01:09.634,0.519379157887458
2026-02-01 03:00:46.145,0.6103354784813204
2026-02-01 04:02:24.312,0.6452225209267117
2026-02-01 05:02:28.642,1.1026969822786556
2026-02-01 06:03:09.281,0.8077914010926772
2026-02-01 07:01:05.779,0.9424592574743436
2026-02-01 08:02:10.245,1.6227353740029737
2026-02-01 09:00:38.190,1.8700061688260443
2026-02-01 10:00:37.668,1.1016418020736793
2026-02-01 11:00:41.105,1.0689196837493822
2026-02-01 12:00:41.283,1.1878553464996688
2026-02-01 13:03:02.674,1.317448157769701
2026-02-01 14:02:16.396,0.7191792664096227
2026-02-01 15:01:05.477,0.5473650797412863
2026-02-01 16:01:32.047,0.4270799911993154
2026-02-01 17:00:04.775,0.3374651405068443
2026-02-01 18:02:08.354,0.32861408311922585
2026-02-01 19:02:11.572,0.47161589866413156
2026-02-01 20:02:58.956,0.44675026037476456
2026-02-01 21:00:50.839,0.4356384949707575
2026-02-01 22:00:54.298,0.4229770055183254
2026-02-01 23:01:26.209,0.49448040647247943
2026-02-02 00:02:14.217,0.444404256957559
2026-02-02 01:01:28.500,0.9725576869834941
2026-02-02 02:01:50.661,0.8622873596258498
2026-02-02 03:01:42.341,0.723761041949416
2026-02-02 04:01:49.601,0.7300317608544364
2026-02-02 05:01:37.515,0.8298286043913248
2026-02-02 06:01:44.955,0.919080639356667
2026-02-02 07:02:47.985,1.2426091032495563
2026-02-02 08:02:04.051,1.3748300909712745
2026-02-02 09:02:14.259,1.1258491363157122
2026-02-02 10:03:04.049,1.4719113223808287
2026-02-02 11:03:24.600,1.5758625285629881
2026-02-02 12:02:38.092,1.7329092430851805
2026-02-02 13:02:40.620,1.6545477493177558
2026-02-02 14:03:27.534,2.0899949313056805
2026-02-02 15:02:11.605,1.370320733185622
2026-02-02 16:02:12.878,1.4295534006994366
2026-02-02 17:04:33.462,2.1237904801660856
2026-02-02 18:03:39.506,2.0980803290794707
2026-02-02 19:04:22.797,1.9330706325019018
2026-02-02 20:03:36.809,3.908033511006426
2026-02-02 21:01:57.484,1.7390688987506686
2026-02-02 22:03:05.735,1.3060834726443615
2026-02-02 23:02:17.726,1.8793895887263912
2026-02-03 00:02:03.877,1.3016019547240012
2026-02-03 01:02:06.760,0.7629541943366281
2026-02-03 02:00:44.986,0.5792296045096204
2026-02-03 03:02:51.643,0.24765503016029075
2026-02-03 04:02:15.123,0.6243063320407237
2026-02-03 05:02:26.808,0.9609317294026521
2026-02-03 06:03:11.668,0.7207083944786503
2026-02-03 07:01:28.754,0.7104476265380475
2026-02-03 08:01:13.645,0.7614404617946563
2026-02-03 09:01:49.299,0.8278779715332107
2026-02-03 10:01:52.908,0.7733129161920751
2026-02-03 11:02:12.206,0.8227299504056451
2026-02-03 12:01:31.926,0.8730494197001875
2026-02-03 13:01:30.716,0.8957081334475964
2026-02-03 14:01:26.933,0.9643388287325906
2026-02-03 15:01:22.581,0.7627258345151114
2026-02-03 16:01:55.741,1.263592108745972
2026-02-03 17:01:42.596,1.3266019617927551
2026-02-03 18:00:54.085,0.6970228585206573
2026-02-03 19:00:06.961,0.45126410358343727
2026-02-03 20:02:21.886,0.9098286338264101
2026-02-03 21:02:47.954,1.3356781885556688
2026-02-03 22:01:21.995,1.1289059319682921
2026-02-03 23:01:59.837,0.8831929908452558
2026-02-04 00:01:46.100,0.8676777352417985
2026-02-04 01:00:32.429,0.9058787174872486
2026-02-04 02:01:12.187,0.9044163160724921
2026-02-04 03:01:53.282,0.7848987362033696
2026-02-04 04:01:39.950,0.8944996519666514
2026-02-04 05:00:18.408,1.0916332929605213
