timestamp,mode,direction,conviction,composite,score,tier,kelly_fraction,size_pct,hmm_regime,hmm_conf,fart_price,btc_price,avg_funding,session,alerts_n,outcome_4h,hit
2026-04-29T19:44:00.494681+00:00,full,FLAT,N/A,0.1078,25,BLOCKED,0.064,0,HAKAI,0.95,0.193242,75414.09,0.216179,NYC,2,,
2026-04-29T22:36:03.090965+00:00,full,FLAT,N/A,0.0398,25,BLOCKED,0.04,0,HAKAI,0.95,0.197544,75900.77,-0.190167,Late NYC,2,,
2026-04-29T23:19:13.237718+00:00,full,FLAT,N/A,0.007,25,BLOCKED,0.072,0,HAKAI,0.95,0.197256,75897.67,-0.042077,Late NYC,0,,
2026-04-29T23:20:38.805155+00:00,full,FLAT,N/A,0.007,25,BLOCKED,0.072,0,HAKAI,0.95,0.197256,75897.67,-0.042077,Late NYC,0,,
2026-04-30T00:36:31.115935+00:00,full,FLAT,N/A,0.0117,25,BLOCKED,0.102,0,HAKAI,0.95,0.197696,75923.05,0.146419,Asia,0,,
2026-04-30T00:37:53.170867+00:00,full,FLAT,N/A,0.0117,25,BLOCKED,0.102,0,HAKAI,0.95,0.197696,75923.05,0.164871,Asia,0,,
2026-04-30T15:36:19.021171+00:00,full,FLAT,N/A,0.0729,25,BLOCKED,0.0,0,HAKAI,0.95,0.198734,76453.25,0.089905,NYC,3,,
2026-04-30T15:37:39.912628+00:00,full,FLAT,N/A,0.0729,25,BLOCKED,0.0,0,HAKAI,0.95,0.198734,76453.25,0.089905,NYC,0,,
2026-04-30T15:38:59.504040+00:00,full,FLAT,N/A,0.0738,25,BLOCKED,0.0,0,HAKAI,0.95,0.19851,76377.24,0.089946,NYC,0,,
2026-05-01T17:12:26.735317+00:00,full,FLAT,N/A,0.0313,25,BLOCKED,0.086,0,HAKAI,0.95,0.206366,78189.88,0.217697,NYC,2,,
2026-05-01T17:13:45.848206+00:00,full,FLAT,N/A,0.0313,25,BLOCKED,0.086,0,HAKAI,0.95,0.206366,78189.88,0.217727,NYC,0,,
2026-05-01T22:02:25.604026+00:00,full,FLAT,N/A,0.0545,25,BLOCKED,0.114,0,HAKAI,0.95,0.20638,78222.26,0.216566,Late NYC,1,,
2026-05-03T05:45:50.659961+00:00,full,FLAT,N/A,0.0067,0,BLOCKED,0.0,0,HAKAI,0.95,0.203517,78201.71,0.222976,Asia,2,,
2026-05-03T05:47:08.012844+00:00,full,FLAT,N/A,0.0067,0,BLOCKED,0.0,0,HAKAI,0.95,0.203517,78201.71,0.222945,Asia,0,,
2026-05-03T18:22:58.489372+00:00,full,FLAT,N/A,-0.049,6,BLOCKED,0.0,0,HAKAI,0.95,0.202184,78667.2,0.217523,NYC,1,,
2026-05-04T01:55:45.325227+00:00,full,FLAT,N/A,-0.04,25,BLOCKED,0.155,0,HAKAI,0.95,0.208585,79186.88,0.214418,Asia,4,,
2026-05-04T03:50:03.158615+00:00,full,FLAT,N/A,-0.0459,13,BLOCKED,0.0,0,HAKAI,0.95,0.213544,80110.12,0.811161,Asia,0,,
2026-05-04T04:38:42.499140+00:00,full,FLAT,N/A,-0.172,22,BLOCKED,0.0,0,HAKAI,0.95,0.217088,80352.86,1.58237,Asia,3,,
2026-05-04T16:19:06.880775+00:00,full,FLAT,N/A,0.0332,20,BLOCKED,0.0,0,HAKAI,0.95,0.208452,79778.81,0.548122,NYC,3,,
