timestamp,open,high,low,close,volume,market_cap
2026-02-13 00:00:00+00:00,0.18171691697710307,0.19240250547036786,0.17695169135929592,0.18981926845443053,33582912.85,189806228.62
2026-02-14 00:00:00+00:00,0.1898065596383323,0.2233050163852026,0.1883312831670597,0.2186939436041426,44705991.57,218696455.81
2026-02-15 00:00:00+00:00,0.21869683720826752,0.2216481332151321,0.1939097576476098,0.1977084694988755,39906492.86,197706651.79
2026-02-16 00:00:00+00:00,0.19770699658519433,0.2063424929876782,0.1929683183270194,0.20163133701141195,34689630.25,201630985.37
2026-02-17 00:00:00+00:00,0.20163133701141195,0.20263479512360952,0.1889532862821263,0.19634758683333553,31377584.84,196347244.41
2026-02-18 00:00:00+00:00,0.19634758683333553,0.20023415951408882,0.18486477762747427,0.18488886262765855,27610621.36,184912488.4
2026-02-19 00:00:00+00:00,0.1849128108844145,0.18843519443461976,0.17714984151320085,0.1804621333914838,27591809.66,180469788.94
2026-02-20 00:00:00+00:00,0.18047010367613062,0.18911767655422945,0.17703152128937927,0.18618865338221627,35932067.91,186184023.55
2026-02-21 00:00:00+00:00,0.18618434825201516,0.18934319420955445,0.1833145332701598,0.18332438078700788,17501839.42,183321396.09
2026-02-22 00:00:00+00:00,0.1833217158026373,0.18332177880937864,0.17397384982432204,0.17472546177637224,24204353.65,174725157.06
2026-02-23 00:00:00+00:00,0.17472141462236396,0.1751543810568214,0.14466303608231057,0.1448474056158943,81283234.48,144847153.01
2026-02-24 00:00:00+00:00,0.1448474056158943,0.1511797270775419,0.13879838285801802,0.14981499603335058,38724260.85,149865206.86
2026-02-25 00:00:00+00:00,0.14986546821940366,0.17626245684298603,0.14953669847204298,0.16734416782553216,56525679.85,167377998.53
2026-02-26 00:00:00+00:00,0.1673782904285128,0.17301765210412287,0.16123376486089938,0.16693627506989395,41678919.93,166933675.94
2026-02-27 00:00:00+00:00,0.16693396706669647,0.1841445443267723,0.15361127662615223,0.15683103931960982,66448267.31,156834407.47
2026-02-28 00:00:00+00:00,0.15683468098853068,0.16515021704541108,0.14739617829358537,0.16454342139955722,45155738.27,164544490.25
2026-03-01 00:00:00+00:00,0.16454477720921382,0.17150162007080552,0.14931204928844324,0.1534760455590494,36696467.86,153475777.9
2026-03-02 00:00:00+00:00,0.1534760455590494,0.16714145056208934,0.1516855349959807,0.1635510389547682,39655315.5,163550753.73
2026-03-03 00:00:00+00:00,0.1635510389547682,0.16793190486488174,0.15695217370156064,0.16705310452112151,35801128.59,166975816.5
2026-03-04 00:00:00+00:00,0.16697610769884977,0.18160641642757092,0.1608497406874491,0.17412627174118037,63908798.95,174125416.44
2026-03-05 00:00:00+00:00,0.1741616855748276,0.18299179045549854,0.1640022792543092,0.16563572951750627,38312772.78,165637209.87
2026-03-06 00:00:00+00:00,0.16563749874112768,0.1745387577156211,0.15734572347776984,0.1576834903835789,32902488.24,157687380.75
2026-03-07 00:00:00+00:00,0.1576876557564631,0.15796561611542884,0.14621902978139828,0.1469869696752172,25508288.01,146986900.67
2026-03-08 00:00:00+00:00,0.14698715700755402,0.15077886491526293,0.14352193716541528,0.14566934066770496,27110055.71,145706836.48
2026-03-09 00:00:00+00:00,0.145707090586586,0.1528565486295276,0.1452957548238903,0.14748416387482047,34799797.49,147483906.67
2026-03-10 00:00:00+00:00,0.14752372859309956,0.15910301305430302,0.14695281802187468,0.15515614614910855,39735303.87,155155875.56
2026-03-11 00:00:00+00:00,0.15515614614910855,0.1575908712229207,0.15139238829693744,0.15399178782751508,28031670.89,153991519.27
2026-03-12 00:00:00+00:00,0.15399178782751508,0.156692305342712,0.14797470249206088,0.15619278447863394,25184861.07,156195737.88
2026-03-13 00:00:00+00:00,0.15619601028508553,0.17232073575333967,0.15566559455218507,0.15857405664102267,42347395.76,158577113.42
2026-03-14 00:00:00+00:00,0.15857738997435603,0.16385614650364927,0.15609297814855178,0.16058234187346712,18963314.23,160582061.82
2026-03-15 00:00:00+00:00,0.16058234187346712,0.16812708694561726,0.15937684430004442,0.16567312576997767,24818472.69,165672836.84
2026-03-16 00:00:00+00:00,0.16567312576997767,0.20660886197901066,0.16539944660883352,0.2061580311687912,76926472.37,206270031.7
2026-03-17 00:00:00+00:00,0.20627039143443893,0.21787164101871814,0.1962241270506436,0.20383096545854737,86726207.91,203917951.78
2026-03-18 00:00:00+00:00,0.20391830740756156,0.22266176294674114,0.19099445918611688,0.2117591789553173,100765474.79,211738947.48
2026-03-19 00:00:00+00:00,0.21173931674652452,0.21527732558434712,0.186655043619948,0.1987686076649178,57519693.3,198768261.02
2026-03-20 00:00:00+00:00,0.1987686076649178,0.211717993808839,0.1891748973535358,0.1976790886104139,49010617.1,197701241.14
2026-03-21 00:00:00+00:00,0.19770158592487289,0.2009326847290475,0.18499304510967152,0.18524404083866666,24398188.94,185341026.93
2026-03-22 00:00:00+00:00,0.18534135015636644,0.19120794902656219,0.1821895862416826,0.18466309170565073,27387612.7,184649732.51
2026-03-23 00:00:00+00:00,0.18465005453328645,0.1949072598025561,0.1755592480711593,0.1775129040129819,50766938.63,177512594.44
2026-03-24 00:00:00+00:00,0.1775129040129819,0.18811308737790516,0.17468646689391942,0.18768419889240112,58068520.71,187671788.26
2026-03-25 00:00:00+00:00,0.18767211555261987,0.197880309076197,0.18603008329902887,0.1919713553805184,33236258.91,191975995.39
2026-03-26 00:00:00+00:00,0.1919763301957428,0.19269643390335117,0.1731579440320117,0.17594062032948468,36980256.29,175927344.5
2026-03-27 00:00:00+00:00,0.1759276513107799,0.17749727275938923,0.16491659372668677,0.167513147938655,44729528.43,167512855.8
2026-03-28 00:00:00+00:00,0.16751337580671527,0.17534183254481703,0.16566970781530663,0.16885801311318535,18330130.74,168861290.05
