timestamp,price,volume,market_cap
2026-01-29 08:01:06.033,0.2926463848977054,62955242.91602279,292719598.9933301
2026-01-29 09:01:43.084,0.2915589748052201,62749210.23702122,291529327.9809948
2026-01-29 10:02:10.259,0.2893930289608764,61122389.37210476,289597574.58701956
2026-01-29 11:01:45.239,0.2898641944184062,60095882.18135614,289858271.5799861
2026-01-29 12:02:05.748,0.28722996339913265,58982443.100200176,287174528.0889735
2026-01-29 13:02:06.896,0.2859225646258749,55602281.4997002,285710892.37329215
2026-01-29 14:01:05.524,0.2878010145175924,53582365.77259439,287770322.0896657
2026-01-29 15:02:06.656,0.2811167996393476,53460190.87062345,281524500.3075212
2026-01-29 16:00:05.301,0.2717055873751846,63184873.5293992,270698415.0445352
2026-01-29 17:01:40.094,0.27579985395926393,66134209.801775865,275686637.02578783
2026-01-29 18:01:24.161,0.27033639438471657,69696605.27623451,270518858.60944
2026-01-29 19:02:17.545,0.26514754302052657,74447310.09318374,265131671.14328042
2026-01-29 20:01:52.145,0.2639196336820565,77348012.59586605,264538299.35469726
2026-01-29 21:01:33.060,0.265676410180354,77933032.46138358,265670980.36583963
2026-01-29 22:00:44.697,0.2664767227080982,78027727.68425141,266348222.76532683
2026-01-29 23:01:39.980,0.2642310845632086,77703204.09801659,264152949.49217907
2026-01-30 00:00:02.929,0.262752759147572,81148308.35015748,262454709.97191742
2026-01-30 01:02:26.515,0.2619085155194564,81787186.09475954,261974573.82157278
2026-01-30 02:01:48.136,0.25167588814012215,88288468.67377052,250832732.86231363
2026-01-30 03:02:10.429,0.24962405330443785,93200890.18983483,249717926.54422605
2026-01-30 04:01:48.237,0.24802488774375367,94157336.81527573,247996132.25301698
2026-01-30 05:01:10.905,0.2527073726958038,98047028.86942986,252982161.03409696
2026-01-30 06:01:48.054,0.25183272856089256,99226160.99191816,251694019.25026545
2026-01-30 07:01:28.908,0.24770039948511632,100759108.68843088,247824035.1004666
2026-01-30 08:01:24.528,0.2497863775862729,102267921.70349461,249839084.03925774
2026-01-30 09:01:31.844,0.24794315029397776,102825195.52754265,247965230.82016182
2026-01-30 10:00:00.193,0.24841452511043988,104015105.81064747,248163766.63770106
2026-01-30 11:01:11.437,0.2504659111701034,105519822.16282682,250475771.21738756
2026-01-30 12:00:30.698,0.25177021615789374,107157674.20652005,251906156.90531704
2026-01-30 13:00:25.269,0.25022913371375605,107808698.42966707,250704616.5018129
2026-01-30 14:03:07.223,0.24890513931771047,108886883.21884003,248832992.05323702
2026-01-30 15:01:03.488,0.2524727269886117,109566313.32875475,252368897.6174732
2026-01-30 16:01:34.614,0.2553891721175686,99678645.11257103,256181702.67968553
2026-01-30 17:01:23.418,0.25608359951506365,96508373.53825362,256043444.39001492
2026-01-30 18:01:42.578,0.2521021432677078,93347252.52130696,252873020.17428365
2026-01-30 19:00:41.210,0.25774534389794185,91861416.18699756,256144139.6752054
2026-01-30 20:00:15.356,0.2612158445719084,91580063.93366122,261650901.58300078
2026-01-30 21:01:26.463,0.2563690426141941,92419620.07304558,256786401.6111777
2026-01-30 22:00:38.145,0.2576201462889631,92858389.62910287,257534727.88439098
2026-01-30 23:02:18.763,0.2546177810237767,93383996.43827175,255043333.32826412
2026-01-31 00:03:22.136,0.25593895914136894,90210478.04922049,256012695.8520402
2026-01-31 01:01:26.699,0.2543760431814106,87965944.98817699,254319232.9122089
2026-01-31 02:02:00.274,0.255300407737303,78414808.45486183,255197046.7562634
2026-01-31 03:01:50.097,0.2537245975142231,72709286.37844804,253880719.58395538
2026-01-31 04:01:23.511,0.25313736829836425,71075475.33154163,253006104.07652918
2026-01-31 05:01:22.272,0.2532299368729346,67375361.23297861,253251389.41495505
2026-01-31 06:01:28.028,0.25313906643773965,65786116.40033821,253145396.661101
2026-01-31 07:01:04.199,0.2501633370811189,63712665.18886758,250025467.2056195
2026-01-31 08:00:59.663,0.24745330892223097,62102509.45351245,247419821.167881
2026-01-31 09:01:58.015,0.24676710279596928,62806882.37476984,246427315.93918565
2026-01-31 10:02:02.046,0.24711005093448846,61731498.90677785,247581533.8909293
2026-01-31 11:02:26.917,0.2466995374700517,60406413.84599885,246871443.1632828
2026-01-31 12:00:26.586,0.24772297262049287,58015154.67310203,247690271.48880267
2026-01-31 13:03:05.625,0.24411195885399015,56446392.87742026,244388723.2659606
2026-01-31 14:02:45.539,0.24237528860915067,55879144.03439757,242250097.34222475
2026-01-31 15:00:34.508,0.22701357660690347,61603892.99241024,226981982.89471638
2026-01-31 16:01:49.460,0.23179635071917787,62860860.467994936,232345271.10664797
2026-01-31 17:02:04.603,0.22798245637632752,66660181.360991605,227905609.9096311
2026-01-31 18:02:05.179,0.21744497384929237,75588796.56676883,216625896.41869614
2026-01-31 19:01:13.654,0.2163538308360106,81030523.46838035,215289317.62851623
2026-01-31 20:00:56.717,0.2253177921310944,84853790.33362278,225261961.96158865
2026-01-31 21:02:59.629,0.22115643442787666,85706910.70428446,220945940.46125728
2026-01-31 22:03:17.325,0.22233643032999215,87982721.61810365,222239774.43338478
2026-01-31 23:02:09.195,0.220907453585539,87910387.37950394,220820078.30304524
2026-02-01 00:03:01.947,0.22709284832079366,91655296.23163399,226965730.2880414
2026-02-01 01:02:21.769,0.22890912394474316,94839776.2370187,228825156.99656063
2026-02-01 02:01:09.634,0.22650558730392148,96536130.56498821,226464473.674287
2026-02-01 03:00:46.145,0.2283169958428391,97152689.91490455,228472516.49580252
2026-02-01 04:02:24.312,0.22861059544324208,97120273.33851102,228537076.47013125
2026-02-01 05:02:28.642,0.22942042323519565,95795781.24281329,229686640.6256923
2026-02-01 06:03:09.281,0.22678515330629415,99219555.08252575,226847724.1209218
2026-02-01 07:01:05.779,0.22669663452524508,99470885.5443599,226930812.03835863
2026-02-01 08:02:10.245,0.2255270652468087,100463818.3710064,225507209.64602795
2026-02-01 09:00:38.190,0.22669579346314409,98692002.9412558,226816737.63610676
2026-02-01 10:00:37.668,0.2265416944205211,98440343.93941483,226159947.61718744
2026-02-01 11:00:41.105,0.22201172364983138,98950528.65904114,222486068.7125175
2026-02-01 12:00:41.283,0.22466770413171175,99666968.62357168,224675323.51918757
2026-02-01 13:03:02.674,0.2244594503103058,99949989.07009819,224167445.8473331
2026-02-01 14:02:16.396,0.22375202381116466,99630137.03540154,224045432.48777834
2026-02-01 15:01:05.477,0.2233359638019897,92920719.2192601,223575950.13888273
2026-02-01 16:01:32.047,0.21746461126194633,92137621.28736083,217263042.4506211
2026-02-01 17:00:04.775,0.21786185079704115,88368523.06654899,218041734.35196626
2026-02-01 18:02:08.354,0.2180157761033745,76296468.2331722,217749816.21881807
2026-02-01 19:02:11.572,0.2210822470015915,67351011.22696704,220601994.36222142
2026-02-01 20:02:58.956,0.2175686502896113,61146863.115001254,217523072.9100191
2026-02-01 21:00:50.839,0.2170552167984229,57870406.5161476,217041411.0456578
2026-02-01 22:00:54.298,0.21537425831529225,55537803.865791164,215580489.69543916
2026-02-01 23:01:26.209,0.21780109969484124,55769123.62452715,217682388.60379103
2026-02-02 00:02:14.217,0.21566435215838364,58818723.449138336,215594008.6591966
2026-02-02 01:01:28.500,0.2215987764136555,59158641.04890426,221524901.3257538
2026-02-02 02:01:50.661,0.22259542785548156,58757461.0942399,222882418.64705992
2026-02-02 03:01:42.341,0.21950705168375284,59257172.363896035,219454923.31055605
2026-02-02 04:01:49.601,0.21895362005177932,65152416.40598604,216820951.38090965
2026-02-02 05:01:37.515,0.22038214631843694,68487092.22634728,220409901.8664323
2026-02-02 06:01:44.955,0.21619642126845004,69382185.99921875,216102095.31617898
2026-02-02 07:02:47.985,0.22166408594356346,73957381.55323568,221405302.30543798
2026-02-02 08:02:04.051,0.22389021414702504,76299692.42602763,224230483.2514604
2026-02-02 09:02:14.259,0.2231479960370659,77515722.13836351,223137161.94192606
2026-02-02 10:03:04.049,0.22365672657328742,79851852.36117925,224108540.60742423
2026-02-02 11:03:24.600,0.22418868909925474,79842436.8077964,223852724.44178206
2026-02-02 12:02:38.092,0.22363035687498042,80293865.66475002,223589395.558612
2026-02-02 13:02:40.620,0.2251744692919298,81194203.87246047,225519678.63379064
2026-02-02 14:03:27.534,0.22561391656575588,81943855.30723919,225693868.02913567
2026-02-02 15:02:11.605,0.22515065152276573,81889676.10937063,225742225.34138426
2026-02-02 16:02:12.878,0.22671542410536266,83172787.89035325,226507547.71027014
2026-02-02 17:04:33.462,0.2268150297766499,83250077.52817985,226775486.17773178
2026-02-02 18:03:39.506,0.22618190987352854,83623965.5051801,225961771.31155103
2026-02-02 19:04:22.797,0.2265242333564049,83063285.94931345,226331796.57530788
2026-02-02 20:03:36.809,0.2256651199533232,83589007.29979447,225731676.98094833
2026-02-02 21:01:57.484,0.2247481984350518,82549240.52616736,224402389.3051939
2026-02-02 22:03:05.735,0.22516749135760222,81704075.48976028,225345739.6358941
2026-02-02 23:02:17.726,0.2261649637080424,80333737.55234632,226516853.68731785
2026-02-03 00:02:03.877,0.22503288520096493,74340894.23832929,225244249.03818017
2026-02-03 01:02:06.760,0.22250875469430123,71640477.4269581,222459990.95483506
2026-02-03 02:00:44.986,0.2197025245516762,71616461.3755125,219849536.70028016
2026-02-03 03:02:51.643,0.21343941941916825,69573980.88684826,213497309.02691582
2026-02-03 04:02:15.123,0.21975386019916365,64858888.65891988,219747192.19471952
2026-02-03 05:02:26.808,0.22455936500239598,62816366.07834464,224230537.88324562
2026-02-03 06:03:11.668,0.22168589311369807,60530663.00155353,221810049.75262177
2026-02-03 07:01:28.754,0.22156600814369054,56268842.59406891,221446130.18954626
2026-02-03 08:01:13.645,0.22200832600399195,53445918.571787015,221959290.61235565
2026-02-03 09:01:49.299,0.2235129694723234,53222268.19588968,223763053.4085942
2026-02-03 10:01:52.908,0.22141941120894942,47867032.276159056,221490573.83792216
2026-02-03 11:02:12.206,0.22159058287187464,50816570.469883405,221623725.00911883
2026-02-03 12:01:31.926,0.2229061892988148,49883986.390290715,223304206.89732847
2026-02-03 13:01:30.716,0.22430726906818513,48981499.835852444,224354347.0781088
2026-02-03 14:01:26.933,0.22443804328074618,47731584.2440061,224224389.3128354
2026-02-03 15:01:22.581,0.2175047510720189,46458372.40716873,217610870.5048021
2026-02-03 16:01:55.741,0.2245218614387428,45543608.926391125,223898728.8319156
2026-02-03 17:01:42.596,0.2191271621014178,47007462.745910205,219179936.39757508
2026-02-03 18:00:54.085,0.21245647621665,49663204.45701728,213130853.8255819
2026-02-03 19:00:06.961,0.2099884305076088,54675870.59933252,210511082.7199333
2026-02-03 20:02:21.886,0.21955062016060486,61159339.848344095,219715862.96550658
2026-02-03 21:02:47.954,0.22947468072699037,66590003.369052954,229491791.2685458
2026-02-03 22:01:21.995,0.2255511521442709,69450287.10813399,225565462.3887075
2026-02-03 23:01:59.837,0.21960852763186267,70827608.75381854,219041259.0880267
2026-02-04 00:01:46.100,0.2169172593500222,71775908.97014382,216200048.03499755
2026-02-04 01:00:32.429,0.21838818675355146,72326207.75740495,218722070.53745663
2026-02-04 02:01:12.187,0.21965403622341434,71753439.17027393,219817447.80884686
2026-02-04 03:01:53.282,0.2162581795129153,73196948.62974335,216355693.01702404
2026-02-04 04:01:39.950,0.22049022012785469,76472075.44804779,221048746.6744918
2026-02-04 05:00:18.408,0.2203144545862855,78296304.03645046,220478451.25731924
2026-02-04 06:00:25.122,0.21892640344019496,81794780.42464651,218592778.21062133
2026-02-04 07:00:24.913,0.22237463748848696,84222376.60150558,222206548.220288
2026-02-04 08:00:21.814,0.2222872416886145,86923608.83260754,222567582.54435003
2026-02-04 09:00:46.015,0.22176341123105367,88518723.82168661,221758897.25246626
2026-02-04 10:01:47.655,0.2209670932125394,88910136.97188936,220661250.85975555
2026-02-04 11:01:53.260,0.2206949668222498,90501731.84110169,220772469.37802637
2026-02-04 12:01:41.245,0.2186040232661874,94281417.04371525,218711036.18026233
2026-02-04 13:02:10.551,0.21901390899719486,97167859.37139413,218827543.37826246
2026-02-04 14:02:12.136,0.21367194105955087,101275973.60741319,214638226.61141565
2026-02-04 15:01:47.034,0.21415902484791405,105673331.90519254,214154645.81930098
2026-02-04 16:02:28.057,0.2133573221021908,110477765.45016053,213250726.78315088
2026-02-04 17:04:31.446,0.2108588199246917,109511057.6153336,211455218.80223194
2026-02-04 18:01:52.325,0.21022196649300365,110245224.68583356,208670588.58968562
2026-02-04 19:01:53.196,0.21820933505517104,109374351.52862763,218444306.46771088
2026-02-04 20:03:08.330,0.2233950476731636,107365229.70591468,224429903.39953706
2026-02-04 21:01:27.166,0.22157235084880605,104456847.99105763,220378168.4596869
2026-02-04 22:01:13.425,0.2189633246961035,101979094.90001304,218099853.39394438
2026-02-04 23:02:09.324,0.21807664128653306,101777061.9929669,218070822.4302476
2026-02-05 00:00:55.496,0.22053116749690346,102487666.44941443,220572799.4140269
2026-02-05 01:00:00.895,0.21911694439222001,101908307.40191616,218905642.52451223
2026-02-05 02:01:46.893,0.21820753806876064,102433996.12577993,217908305.0366885
2026-02-05 03:02:38.102,0.21668907058656922,101494561.11821301,217161887.33704567
2026-02-05 04:03:07.326,0.21538842112748688,99379289.79411115,215244029.257371
2026-02-05 05:03:06.494,0.2123771256747283,99002034.1884245,212360673.7448608
2026-02-05 06:02:23.422,0.21122392267635914,97632352.58900164,211224873.54712674
2026-02-05 07:03:06.245,0.20728653126207577,96645771.70574878,207614161.8181742
2026-02-05 08:01:59.164,0.20794160132921846,96126943.42672883,208761859.83881485
2026-02-05 09:02:31.076,0.20957916596859413,94675007.3633554,209653395.78189617
2026-02-05 10:02:45.057,0.20885615027450338,93112481.44357106,208864716.30165148
2026-02-05 11:02:41.313,0.20484633065414143,92161186.50720343,205455349.3612618
2026-02-05 12:03:29.145,0.20187734277965766,91503148.47833821,201630821.36259404
2026-02-05 13:03:04.900,0.20387130461788625,93879880.69630605,203625520.18960962
2026-02-05 14:02:43.145,0.2002044616308523,91608957.32288,200281250.8860016
2026-02-05 15:00:11.786,0.2025479177692262,89531272.02785078,203452621.33635902
2026-02-05 16:02:46.222,0.19761823669059478,93408834.20299563,198570175.37299508
2026-02-05 17:03:13.780,0.19899970238972936,94231176.19156857,199014964.4048086
2026-02-05 18:03:01.800,0.19117369736465886,91720839.08577164,191657061.7879503
2026-02-05 19:02:39.349,0.18851139099322403,90205149.29094575,187074491.04838455
2026-02-05 20:02:51.405,0.18671745261312533,88918340.09574099,186530806.5278547
2026-02-05 21:03:15.661,0.1825972898937918,93257245.85258642,182121633.27629372
2026-02-05 22:02:54.222,0.18237341755326783,95756588.61283012,182481670.2001726
2026-02-05 23:02:55.876,0.18390189045997257,96731208.05212566,183946152.7399544
2026-02-06 00:02:36.443,0.18291700025931754,97820453.74697888,182980420.64690465
2026-02-06 01:01:29.825,0.1811529703702888,115657131.67852485,181239806.37337166
2026-02-06 02:01:17.190,0.18724324598008518,119404328.37688847,186448622.49152792
2026-02-06 03:00:20.389,0.18253116465590605,119541175.57062577,182463243.64424002
2026-02-06 04:02:53.576,0.18138332880554678,119591177.85573173,181328356.53231865
2026-02-06 05:02:53.807,0.18114715508170898,117686134.68557608,181137809.39250624
2026-02-06 06:01:17.947,0.18745055799598695,117521793.27899893,187387886.11681664
2026-02-06 07:04:07.779,0.18309833126899752,116505445.31882857,183586248.81764472
2026-02-06 08:03:07.312,0.1826664948008,115869771.99999024,182860910.12305942
2026-02-06 09:03:00.537,0.1840213897674475,116777705.63188563,184017625.28220734
2026-02-06 10:03:12.192,0.18630150946813756,120025775.68033578,186297698.33898833
2026-02-06 11:02:57.246,0.1908525858112255,122595402.02623928,190779765.8424901
2026-02-06 12:03:12.244,0.19704746475564697,125230558.43714042,196999648.4413187
2026-02-06 13:03:17.628,0.1963798013421907,123210133.67645419,196075531.0385619
2026-02-06 14:02:40.159,0.19634453295929707,125894794.46234742,196836558.51699185
2026-02-06 15:00:48.700,0.19907155303809554,128893532.88632613,198909630.43416727
2026-02-06 16:03:28.157,0.19823957065369519,119962435.93618822,198192096.93655258
2026-02-06 17:01:44.149,0.20381565055629877,121899055.20548138,203935969.35782838
2026-02-06 18:02:25.034,0.20310503496843843,122111372.54816009,202996536.21476275
2026-02-06 19:02:44.474,0.19995361878072837,121383384.75864983,200390155.74345884
2026-02-06 20:01:15.199,0.20045936730220926,120615032.71912795,200494715.54728526
2026-02-06 21:02:31.874,0.1985303604045487,114193131.58951932,198601281.40478468
2026-02-06 22:03:17.464,0.20094265793932023,111483943.57198255,200197928.41810328
2026-02-06 23:02:16.208,0.2035267548919371,110319253.78835008,203822892.45756507
2026-02-07 00:02:42.039,0.2005929633332853,107703633.94108084,200570512.12987298
2026-02-07 01:02:59.435,0.19859095714158684,88961343.54408062,199059963.95016265
2026-02-07 02:02:52.372,0.19579504118518448,85488191.61909145,195933247.16210642
2026-02-07 03:03:42.235,0.1971837387163928,83622288.41999352,197201644.4504364
2026-02-07 04:02:25.702,0.198058938936679,82581019.36561391,198254156.68416506
2026-02-07 05:03:18.348,0.19842653837267002,82729744.76263553,198416074.4259731
2026-02-07 06:03:29.475,0.19766593651636052,81777675.2576879,197605907.8494929
2026-02-07 07:02:52.551,0.19507903505253846,79740602.26578918,195255334.67333952
2026-02-07 08:00:50.581,0.19211797602840253,80234853.3361283,192290110.48979896
2026-02-07 09:00:49.665,0.19184806058465168,79822814.32365291,191753528.64862642
2026-02-07 10:00:54.363,0.19224722238675349,76952384.72869106,192221430.61354783
2026-02-07 11:01:02.781,0.191896321768451,74065616.91770305,191868295.15435284
2026-02-07 12:00:19.025,0.19219867459843018,68914822.48839091,191992733.1014719
2026-02-07 13:02:11.606,0.1973630547555464,67607885.94952056,197353459.0141797
2026-02-07 14:01:10.416,0.1972378429026674,63481213.40963803,197044810.61049074
2026-02-07 15:03:04.485,0.19600941793398216,58273403.33451571,195904293.0475817
2026-02-07 16:03:59.041,0.20093891946486186,56934397.31359847,200916302.55793852
2026-02-07 17:03:34.359,0.20074347752608762,59187040.9815913,200644846.0904472
2026-02-07 18:03:07.984,0.19971290563713637,55854933.85061484,199678039.21405673
2026-02-07 19:03:21.403,0.2017035564860774,52954459.57958718,201798017.3653819
2026-02-07 20:03:22.956,0.19968679210847692,51463550.148033194,199672974.50057623
2026-02-07 21:03:02.790,0.2010677538085577,50831827.76556692,200604343.3149475
2026-02-07 22:02:06.023,0.19997310655229342,50571230.814179905,200069682.10181987
2026-02-07 23:03:05.185,0.19996028157493512,49233005.133384384,199852352.93825087
2026-02-08 00:03:14.179,0.20067927232892782,51173651.139096,200709401.73250556
2026-02-08 01:03:04.980,0.1999887476428835,50605193.12349908,200023948.90297446
2026-02-08 02:03:54.661,0.19966210179426308,49407382.137784235,199501507.6077719
2026-02-08 03:04:34.957,0.1968176967026767,49753214.522410415,196816107.52823973
2026-02-08 04:04:36.508,0.19588299322497235,49014634.1697773,195888426.74785715
2026-02-08 05:04:13.647,0.19627766347930228,47787860.857336774,196206466.25627875
2026-02-08 06:04:20.758,0.19534769476858577,46875163.232224815,195113039.82484475
2026-02-08 07:04:31.327,0.1952481622912777,45973221.270245455,195244112.32682914
2026-02-08 08:04:32.879,0.19554139327974404,43605796.22556446,195519056.80270398
2026-02-08 09:02:53.492,0.19891040656497824,43928984.78827701,198189114.1309654
2026-02-08 10:02:06.763,0.19757522755648152,45468920.65215952,197557348.42568702
2026-02-08 11:03:39.547,0.1963555307416006,45174282.892290205,196314473.82351553
2026-02-08 12:03:51.632,0.19995875822437997,46189357.24543929,199602012.66719046
2026-02-08 13:02:20.806,0.1993249771956187,44868139.245877214,199375558.76902097
2026-02-08 14:04:05.655,0.2001380443640878,45075439.55586565,200051629.45117906
2026-02-08 15:04:25.884,0.2017131495912356,45156035.966219455,201702340.35992098
2026-02-08 16:03:07.196,0.19919471996825722,43581347.06861031,198947155.51664057
2026-02-08 17:02:55.796,0.1949573921759368,38518225.12117594,195469693.74394917
2026-02-08 18:03:44.734,0.19681146204851127,38202066.90599465,196730748.22549236
2026-02-08 19:03:21.553,0.19903869467465896,38403638.02276651,198997630.4453485
2026-02-08 20:03:15.032,0.1993079349840882,38626816.88644571,199171629.55820158
2026-02-08 21:04:33.526,0.1963366227884004,38162871.48274868,196362791.39185846
2026-02-08 22:04:47.534,0.19479821021889548,37998854.37287356,194794169.34401765
2026-02-08 23:03:38.005,0.1955300869925482,38365236.667544715,195474446.4712541
2026-02-09 00:03:43.504,0.19490996793565962,38283870.78980858,194905924.7411617
2026-02-09 01:04:03.314,0.19360589528303118,38031178.8024056,193523239.7849678
2026-02-09 02:03:35.490,0.19455711342110377,39261514.55664159,194631938.16959375
2026-02-09 03:03:23.255,0.19569994515603706,38671038.1502561,195928094.57770926
2026-02-09 04:03:41.470,0.1972466841751867,39103564.45338987,197243151.43149608
2026-02-09 05:03:25.571,0.19617489710661176,39237972.08901035,196165752.51428127
2026-02-09 06:03:36.004,0.1967945430572157,39372898.220918335,196815941.46853402
2026-02-09 07:03:35.443,0.19467036656070486,39587704.64650279,194588706.02524546
2026-02-09 08:04:33.325,0.19283605266968318,39977039.40453832,192951991.06456417
2026-02-09 09:00:04.730,0.18950523991645843,39339389.84950274,189328509.52644986
2026-02-09 10:00:04.838,0.18747410739865747,38084234.30261076,187601216.12669882
2026-02-09 11:03:45.013,0.1850043113968931,39945978.458546974,184967816.88554004
2026-02-09 12:03:55.154,0.18545396144349294,40195878.928297356,185444048.01661548
2026-02-09 13:03:43.176,0.1866860259850309,40314611.44845284,186681135.14320996
2026-02-09 14:03:47.287,0.1856234938021755,40325100.91236139,185744075.52961418
2026-02-09 15:04:24.642,0.18886826229421141,42133288.12105237,188783592.2983207
2026-02-09 16:04:29.590,0.19138118655757966,43092394.15076595,191547270.84078273
2026-02-09 17:03:19.845,0.19332439681233599,43293336.322580114,193415599.89612523
2026-02-09 18:01:09.581,0.19669411762708805,44746865.83583586,196838599.06277093
2026-02-09 19:03:13.526,0.19468117087508574,45491100.38037775,194648038.66604215
2026-02-09 20:03:54.581,0.1955496231465725,45646632.40917559,195454718.6623796
2026-02-09 21:03:54.520,0.1956051094566187,45705749.87589345,195564528.86976957
2026-02-09 22:04:34.568,0.1943340831251073,45436401.010254584,194025944.17466852
2026-02-09 23:04:33.680,0.194403728773807,45253500.0633071,194230356.62370193
2026-02-10 00:03:15.798,0.1939660629893865,42561709.65648237,193762119.04995134
2026-02-10 01:04:56.722,0.19359176818674084,41930915.9000756,193577031.79725602
2026-02-10 02:03:57.625,0.19510976325769525,40912698.14615447,195160833.7045579
2026-02-10 03:03:37.455,0.19423877176998938,40242224.8767805,194366452.2508164
2026-02-10 04:03:14.483,0.19115645916910795,39721869.40737346,191148346.80712688
2026-02-10 05:04:08.173,0.1934812573196361,39773377.88317343,193475647.27008465
2026-02-10 06:03:47.882,0.19085342311191206,39639835.10852683,190849994.99798623
2026-02-10 07:03:44.282,0.18670973569700317,39951005.896325566,186399287.32768196
2026-02-10 08:00:41.372,0.18746362829281152,39933830.90223464,187487517.30657968
2026-02-10 09:00:20.660,0.18750104308552523,39161420.1137315,187548630.33095264
2026-02-10 10:00:36.270,0.18764959963288452,38486322.94477597,187596672.0374585
2026-02-10 11:02:24.112,0.18712504301966648,36359832.393551216,187207825.0673387
2026-02-10 12:03:41.104,0.18688754690360088,35769015.54787478,186941796.68995598
2026-02-10 13:03:07.726,0.1863957167390506,35466738.335451946,186378221.1510608
2026-02-10 14:02:26.124,0.1876022576887515,35549442.77147991,187522007.01105744
2026-02-10 15:00:40.433,0.18778151200319448,34924158.88154002,187836879.3799086
2026-02-10 16:02:40.840,0.1883210250348226,33820583.115606956,188267771.37625784
2026-02-10 17:03:05.471,0.18773805769756013,33696513.56085699,187618689.7320165
2026-02-10 18:01:54.529,0.1878185008655785,32321360.33563174,187786284.7272668
2026-02-10 19:02:34.726,0.18348439713615602,32879714.90029516,183556514.8198765
2026-02-10 20:00:33.373,0.1849440291361094,32963612.807745136,184928720.5812078
2026-02-10 21:02:50.100,0.18496748620824977,32532251.244793463,184793317.99046782
2026-02-10 22:03:25.992,0.18416610978394427,31938370.397447534,184150690.56133705
2026-02-10 23:03:22.378,0.18419170138238142,31789983.84234902,184136807.8275181
2026-02-11 00:00:13.960,0.18085800902529414,32666869.206513204,180778346.4553064
2026-02-11 01:02:08.949,0.18006560134051913,34188775.3512073,179839288.89970398
2026-02-11 02:04:12.582,0.18149930738498404,34477192.25696872,181494225.4525419
2026-02-11 03:00:21.247,0.17915940806116573,34622483.56023115,179125710.97930908
2026-02-11 04:01:47.936,0.1791624327153791,34738674.47242427,179315080.7667307
2026-02-11 05:02:52.839,0.17871452057271345,35796018.105681725,178873059.33917776
2026-02-11 06:03:01.379,0.179099799051357,36471933.17665951,179114251.864452
2026-02-11 07:02:42.975,0.17543465014673928,37076186.91767347,175400079.0674647
2026-02-11 08:03:23.050,0.1754857735363559,37483614.083761714,175488368.55003905
2026-02-11 09:03:36.257,0.17459610334689826,37419335.99784896,174592481.35592273
2026-02-11 10:03:20.322,0.17510357645385263,37549958.10328823,175104170.11790007
2026-02-11 11:03:12.221,0.17390596102788522,38344347.01713044,173834374.15510264
2026-02-11 12:03:45.415,0.17442828644326575,38719541.01627056,174417878.50101545
2026-02-11 13:02:45.505,0.17417708963515632,39855699.73020644,174351544.7533395
2026-02-11 14:03:28.834,0.17671718953938576,42123175.16823533,176606902.84008718
2026-02-11 15:03:18.968,0.17467184478553618,43067309.90592487,174737193.9152412
2026-02-11 16:02:28.177,0.17320659724228052,44607875.208928555,173178750.08742484
2026-02-11 17:02:27.463,0.17141193517247535,44672244.69934887,171383296.49476403
