timestamp,sumOpenInterest,sumOpenInterestValue
2026-02-03 14:01:26.933,1.43637628645159,0.32237748314605946
2026-02-03 15:01:22.581,1.6032058094844324,0.348704880509126
2026-02-03 16:01:55.741,1.9109015643946596,0.42903917626409466
2026-02-03 17:01:42.596,2.187517499528153,0.4793445017187938
2026-02-03 18:00:54.085,2.5687279310968423,0.5457428846001209
2026-02-03 19:00:06.961,2.8650472661842628,0.6016267787561486
2026-02-03 20:02:21.886,3.88150338645156,0.852186475650928
2026-02-03 21:02:47.954,4.709097413311748,1.0806186254320096
2026-02-03 22:01:21.995,5.011310759051705,1.1303069154570928
2026-02-03 23:01:59.837,5.256520553237751,1.1543767391631667
2026-02-04 00:01:46.100,5.314518492661861,1.152810786193222
2026-02-04 01:00:32.429,5.116328893758167,1.11734578994265
2026-02-04 02:01:12.187,4.773002747824114,1.048409318465014
2026-02-04 03:01:53.282,4.716759220766199,1.020037762283655
2026-02-04 04:01:39.950,4.640997935943662,1.0232946565091372
2026-02-04 05:00:18.408,4.586070822266609,1.0103776919017458
2026-02-04 06:00:25.122,4.091636943571353,0.8957673602391082
2026-02-04 07:00:24.913,3.32622805135803,0.7396687571247783
2026-02-04 08:00:21.814,3.224758756791295,0.7168227291583426
2026-02-04 09:00:46.015,2.7958022267459928,0.6200066389305672
2026-02-04 10:01:47.655,2.6174220949054914,0.5783641520215419
2026-02-04 11:01:53.260,2.568291949160265,0.5668091065097759
2026-02-04 12:01:41.245,2.6323246706717134,0.5754367635516784
2026-02-04 13:02:10.551,2.4456839735145652,0.5356388072112169
2026-02-04 14:02:12.136,2.564602994412626,0.5479836998632822
2026-02-04 15:01:47.034,2.6084735893916275,0.5586281602456491
2026-02-04 16:02:28.057,2.638278196302598,0.5628959709237203
2026-02-04 17:04:31.446,2.296893273220067,0.48432020508414575
2026-02-04 18:01:52.325,2.2419660142188595,0.47131050431957006
2026-02-04 19:01:53.196,3.1487072525482724,0.6870773158619531
2026-02-04 20:03:08.330,3.246139635032229,0.7251715185217706
2026-02-04 21:01:27.166,3.1307548954984785,0.693688722127006
2026-02-04 22:01:13.425,3.024627095793915,0.6622824048609556
2026-02-04 23:02:09.324,2.9781220449767916,0.64945885290992
2026-02-05 00:00:55.496,2.765368945273621,0.6098500420608722
2026-02-05 01:00:00.895,2.746522359887966,0.6018095872035603
2026-02-05 02:01:46.893,2.7339549652126167,0.5965695821499093
2026-02-05 03:02:38.102,2.6471903905644285,0.5736172253971032
2026-02-05 04:03:07.326,2.5904028084590434,0.5579427709982011
2026-02-05 05:03:06.494,2.0828960520384565,0.4423594766111667
2026-02-05 06:02:23.422,1.593654088750119,0.3366178680150187
2026-02-05 07:03:06.245,1.682525477109183,0.34876486991003164
2026-02-05 08:01:59.164,1.7020808980618685,0.3539334275348592
2026-02-05 09:02:31.076,1.7688262719502192,0.37070913481866463
2026-02-05 10:02:45.057,1.5939578179530063,0.3329078935576126
2026-02-05 11:02:41.313,1.695773420906678,0.3473729628935539
2026-02-05 12:03:29.145,1.7246861509008131,0.34817505727273185
2026-02-05 13:03:04.900,1.933215242828209,0.39412711366257075
2026-02-05 14:02:43.145,1.964931952695133,0.3933881437305884
2026-02-05 15:00:11.786,2.0459878202536044,0.4144105727735654
2026-02-05 16:02:46.222,2.292551733857054,0.4530500311667967
2026-02-05 17:03:13.780,2.3137575767645404,0.46043706917812494
2026-02-05 18:03:01.800,2.6100906388185954,0.4989806778798353
2026-02-05 19:02:39.349,2.497520721794788,0.4708111052999364
2026-02-05 20:02:51.405,2.463181365815208,0.45991894994913446
2026-02-05 21:03:15.661,2.6133341701864943,0.4771877370628951
2026-02-05 22:02:54.222,2.7179908512710993,0.4956892804248261
2026-02-05 23:02:55.876,2.7328922698907636,0.502584054856357
2026-02-06 00:02:36.443,2.746669810572386,0.5024126024527288
2026-02-06 01:01:29.825,3.0144097814274193,0.5460692858188301
2026-02-06 02:01:17.190,3.6751796973742876,0.6881525760964687
2026-02-06 03:00:20.389,3.6867737753497587,0.6729511110374432
2026-02-06 04:02:53.576,3.2520961975514378,0.5898760339077408
2026-02-06 05:02:53.807,3.1318042224284666,0.5673174251658004
2026-02-06 06:01:17.947,3.5377950670663947,0.6631616593970457
2026-02-06 07:04:07.779,3.4819300785543192,0.6375355869786253
2026-02-06 08:03:07.312,3.4234715883087348,0.625353555086484
2026-02-06 09:03:00.537,3.4078692599357607,0.6271208373591415
2026-02-06 10:03:12.192,3.481541784917673,0.6486164898065564
2026-02-06 11:02:57.246,3.5770151045051954,0.6826825821806275
2026-02-06 12:03:12.244,3.5810512333813467,0.705637066697877
2026-02-06 13:03:17.628,3.1948987159600764,0.62741357514866
2026-02-06 14:02:40.159,3.1688125344394518,0.6221790171100806
2026-02-06 15:00:48.700,3.1619453409327933,0.6294533696410617
2026-02-06 16:03:28.157,2.7005326499009623,0.5353524330526525
2026-02-06 17:01:44.149,2.476559270310539,0.5047615388195751
2026-02-06 18:02:25.034,2.466090540599154,0.5008754054837263
2026-02-06 19:02:44.474,2.661578165423221,0.5321921858441451
2026-02-06 20:01:15.199,2.623115781709725,0.5258281299619715
2026-02-06 21:02:31.874,2.44830078482387,0.4860620371898223
2026-02-06 22:03:17.464,2.116008220790938,0.425196316107183
2026-02-06 23:02:16.208,2.1263539680686248,0.43276992287260085
2026-02-07 00:02:42.039,2.193781855874217,0.44005720337660337
2026-02-07 01:02:59.435,1.8212016282625454,0.3616741745044753
2026-02-07 02:02:52.372,1.8220648393462504,0.35675126026187565
2026-02-07 03:03:42.235,1.5459100181081262,0.30482831708968683
2026-02-07 04:02:25.702,1.5682833598609296,0.3106125382061056
2026-02-07 05:03:18.348,1.5261496631667757,0.30282859470079965
2026-02-07 06:03:29.475,1.5331030182115284,0.30304224387084067
2026-02-07 07:02:52.551,1.5514597906903567,0.30265727889068805
2026-02-07 08:00:50.581,1.5604616022935633,0.29979272470267737
2026-02-07 09:00:49.665,1.4430729462201186,0.2768507460145091
2026-02-07 10:00:54.363,1.4062045194159958,0.2703389129654247
2026-02-07 11:01:02.781,1.3738325155270792,0.26363340645554484
2026-02-07 12:00:19.025,1.2523611441881985,0.24070215203154527
2026-02-07 13:02:11.606,1.573699727237655,0.31059018543559375
2026-02-07 14:01:10.416,1.5191795855620045,0.299639704438018
2026-02-07 15:03:04.485,1.4533860081221435,0.2848773454854152
2026-02-07 16:03:59.041,1.6550541899965427,0.3325648005936975
2026-02-07 17:03:34.359,1.7110403371430372,0.3434801874655027
2026-02-07 18:03:07.984,1.5851603203651816,0.31657697348082436
2026-02-07 19:03:21.403,1.5590484200916843,0.3144656110664928
2026-02-07 20:03:22.956,1.6407222437442537,0.3276305615943126
2026-02-07 21:03:02.790,1.6551104417582385,0.3327893388294187
2026-02-07 22:02:06.023,1.717592140379616,0.34347223610151467
2026-02-07 23:03:05.185,1.5116496451663206,0.30226988869010823
2026-02-08 00:03:14.179,1.6091238022719199,0.3229177937270864
2026-02-08 01:03:04.980,1.6153689724415803,0.3230556177797632
2026-02-08 02:03:54.661,1.2909465204937536,0.2577530955857736
2026-02-08 03:04:34.957,1.4477779673113165,0.28494832486309646
2026-02-08 04:04:36.508,1.4630115888148225,0.2865790891398699
2026-02-08 05:04:13.647,1.3767237052641779,0.2702201121258204
2026-02-08 06:04:20.758,1.3471323932344608,0.2631592075664399
2026-02-08 07:04:31.327,1.2809543027519006,0.25010397359141356
2026-02-08 08:04:32.879,1.251932856042176,0.24480469496317633
2026-02-08 09:02:53.492,1.5401998221851738,0.3063617728221601
2026-02-08 10:02:06.763,1.629656211215397,0.32197969676971555
2026-02-08 11:03:39.547,1.651029023041878,0.3241886800891743
2026-02-08 12:03:51.632,1.9118435935620897,0.38228987088791166
2026-02-08 13:02:20.806,1.7746557872134874,0.35373322431640114
2026-02-08 14:04:05.655,1.781776689632103,0.35660130215648733
2026-02-08 15:04:25.884,1.8163512216370465,0.3663819256802971
2026-02-08 16:03:07.196,1.858280287369249,0.3701596214650501
2026-02-08 17:02:55.796,1.8634248287501236,0.3632884451290157
2026-02-08 18:03:44.734,1.9031067696215653,0.3745532257636396
2026-02-08 19:03:21.553,1.8746543820768728,0.37312876117471017
2026-02-08 20:03:15.032,1.8913583345428255,0.3769627239726748
2026-02-08 21:04:33.526,1.9697410746628345,0.38673231036689537
2026-02-08 22:04:47.534,1.8498122053887232,0.36034010685079115
2026-02-08 23:03:38.005,1.907510585739434,0.3729757107688381
2026-02-09 00:03:43.504,1.9103082716001916,0.3723381239648187
2026-02-09 01:04:03.314,1.8673982343017705,0.3615393070019459
2026-02-09 02:03:35.490,1.9348672922730579,0.37644219523755323
2026-02-09 03:03:23.255,1.7205561648033385,0.3367127470898948
2026-02-09 04:03:41.470,1.7321325183123306,0.3416573957891231
2026-02-09 05:03:25.571,1.6667631329964832,0.3269770861166789
2026-02-09 06:03:36.004,1.69455121566054,0.33347843217296536
2026-02-09 07:03:35.443,1.6402973596175225,0.3193172882652994
2026-02-09 08:04:33.325,1.6894414897666665,0.32578522810299293
2026-02-09 09:00:04.730,1.8179965382704448,0.34451987015223157
2026-02-09 10:00:04.838,1.8088812067404836,0.3391183896238785
2026-02-09 11:03:45.013,1.9576832842012164,0.3621798479268542
2026-02-09 12:03:55.154,1.9522383886799117,0.3620503428627511
2026-02-09 13:03:43.176,1.9643544215140063,0.3667175205785741
2026-02-09 14:03:47.287,1.8397608465821371,0.34150283610302445
2026-02-09 15:04:24.642,2.233137590794657,0.42176881623726864
2026-02-09 16:04:29.590,2.3950867453733067,0.4583745432378751
2026-02-09 17:03:19.845,2.4191655689104437,0.46768372439878314
2026-02-09 18:01:09.581,2.5663434300161034,0.5047846564950921
2026-02-09 19:03:13.526,2.4719779758534735,0.48124756671657865
2026-02-09 20:03:54.581,2.3487012850939197,0.45928765118398657
2026-02-09 21:03:54.520,2.1434257513159096,0.41926502869828364
2026-02-09 22:04:34.568,2.1959071728737207,0.42673960706826103
2026-02-09 23:04:33.680,2.176737095802462,0.4231658079842662
2026-02-10 00:03:15.798,2.0067223531203786,0.38923603434755727
2026-02-10 01:04:56.722,1.8714460238915844,0.3622965448312175
2026-02-10 02:03:57.625,1.7649410516082342,0.3443572307430703
2026-02-10 03:03:37.455,1.7036055904849137,0.33090625747627717
2026-02-10 04:03:14.483,1.5904296179203337,0.3040208943193282
2026-02-10 05:04:08.173,1.676853023457597,0.3244396313188091
2026-02-10 06:03:47.882,1.7385399430365456,0.3318062993453133
2026-02-10 07:03:44.282,1.9276943672478235,0.3599193058134429
2026-02-10 08:00:41.372,1.9571086644290192,0.36688669119716244
2026-02-10 09:00:20.660,1.9212897154547601,0.3602438257172595
2026-02-10 10:00:36.270,1.89995593375347,0.3565259702889619
2026-02-10 11:02:24.112,1.806632487052693,0.3380661818604622
2026-02-10 12:03:41.104,1.7339011150892023,0.32404452597243916
2026-02-10 13:03:07.726,1.736673200021401,0.3237084458594896
2026-02-10 14:02:26.124,1.7221209902605141,0.3230737857860609
2026-02-10 15:00:40.433,1.6072360684204174,0.3018092190740557
2026-02-10 16:02:40.840,1.5174715851297684,0.28577180437285504
2026-02-10 17:03:05.471,1.1406666560648648,0.21414654248998857
2026-02-10 18:01:54.529,1.0922539193565284,0.20514549369809562
2026-02-10 19:02:34.726,1.5648703906583263,0.28712930022616395
2026-02-10 20:00:33.373,1.6419206211958748,0.30366341520562873
2026-02-10 21:02:50.100,1.6409707457454628,0.3035262337818152
2026-02-10 22:03:25.992,1.6362919856294185,0.3013495294640156
2026-02-10 23:03:22.378,1.6480490947833875,0.3035569667298457
2026-02-11 00:00:13.960,1.8051510235791752,0.32647602011450144
2026-02-11 01:02:08.949,1.8911572184971568,0.34053236177815405
2026-02-11 02:04:12.582,1.9745101619163434,0.35837222681242903
2026-02-11 03:00:21.247,2.0391894324763014,0.36533997164703863
2026-02-11 04:01:47.936,2.0593203034567127,0.36895283530747736
2026-02-11 05:02:52.839,1.89645004485737,0.3389231605567858
2026-02-11 06:03:01.379,1.8680095018211103,0.33456012640218635
2026-02-11 07:02:42.975,2.07489228252308,0.36400800167660585
2026-02-11 08:03:23.050,2.11066767022545,0.3703921487876912
2026-02-11 09:03:36.257,2.0834765404531415,0.3637668853777947
2026-02-11 10:03:20.322,1.9866598979395635,0.3478712533266634
2026-02-11 11:03:12.221,2.027041497986583,0.3525145997507608
2026-02-11 12:03:45.415,1.962334597997489,0.3422866613570368
2026-02-11 13:02:45.505,1.9277497585344379,0.33576984248640374
2026-02-11 14:03:28.834,2.2339027619325593,0.3947690177929934
2026-02-11 15:03:18.968,2.3201658322447547,0.4052676461265602
2026-02-11 16:02:28.177,2.370255825440643,0.41054394611826667
2026-02-11 17:02:27.463,2.1411825047463893,0.36702423669602646
2026-02-11 18:03:37.358,2.2052433902801094,0.3809580662367563
2026-02-11 19:02:56.410,2.1225590257633358,0.36861832193057437
2026-02-11 20:03:26.280,2.1128965673463225,0.3682945715233515
2026-02-11 21:03:31.833,2.14775378382866,0.37021754196383877
2026-02-11 22:03:11.684,2.2583899418942006,0.39359717042223147
2026-02-11 23:03:43.851,2.6342654839659203,0.44626205369836336
2026-02-12 00:03:14.942,2.4554986185556635,0.4116489225744887
2026-02-12 01:03:05.864,2.535216608370931,0.4313895374354184
2026-02-12 02:02:44.944,2.5646998890677954,0.44077183041265633
2026-02-12 03:02:17.755,2.496857162773673,0.4283750630980432
2026-02-12 04:03:00.699,2.4506176314925088,0.42397141966941615
2026-02-12 05:02:26.654,2.377220970460461,0.4106526825671731
2026-02-12 06:03:35.181,2.3753570861790956,0.4140636898818529
2026-02-12 07:02:27.937,2.3215475128156284,0.4096451727669948
2026-02-12 08:01:16.408,2.313663340706702,0.41359573449096276
2026-02-12 09:00:05.147,1.9591685176511782,0.3466454559155428
2026-02-12 10:00:22.567,1.8113450401872238,0.32392474122304865
2026-02-12 11:04:00.945,1.7981557100603134,0.3260804531945211
2026-02-12 12:03:05.853,1.8163575172483417,0.33029946830772766
2026-02-12 13:00:31.847,1.897111521282675,0.3412836519551731
2026-02-12 14:02:56.056,1.88182987088423,0.343635454750962
2026-02-12 15:00:43.728,1.8094463486023302,0.3311059440900141
2026-02-12 16:00:28.451,1.8763236786705484,0.3392755722596469
2026-02-12 17:00:27.306,2.450321553261307,0.42794690514582273
2026-02-12 18:00:29.120,2.470566722528979,0.43476976066407286
2026-02-12 19:03:07.728,2.507690972475187,0.4420213718187804
2026-02-12 20:00:58.123,2.530441587795828,0.44964788315387966
2026-02-12 21:00:14.014,2.4633412891454363,0.43338352054262275
2026-02-12 22:03:56.660,2.4305106843209447,0.4288841636687899
2026-02-12 23:02:13.236,2.762630810039219,0.5021085604257799
2026-02-13 00:01:57.760,2.70577257747997,0.49146331705351715
2026-02-13 01:02:10.872,2.719495041552812,0.49074652843662314
2026-02-13 02:02:18.557,2.6826200116087877,0.48595685990118903
2026-02-13 03:03:35.732,2.138767904080805,0.3900958053169208
2026-02-13 04:04:00.605,2.1444977158621996,0.3907860558299385
2026-02-13 05:03:18.924,2.241200432798525,0.4037845535749892
2026-02-13 06:02:05.963,2.2487738769464376,0.4018944883701836
2026-02-13 07:01:16.952,2.1575848633838133,0.38661983975135683
2026-02-13 08:01:57.102,2.192501612027417,0.3922541482682586
2026-02-13 09:02:03.015,1.6614398183107673,0.3001436065831073
2026-02-13 10:00:08.332,1.6545633116848015,0.2988789335101077
2026-02-13 11:00:20.243,1.6172534970293617,0.29374204676062715
2026-02-13 12:01:41.860,1.6021704144844464,0.28873811586439235
2026-02-13 13:02:39.033,1.543247477090532,0.27771414410971074
2026-02-13 14:02:29.889,1.5417455191934628,0.279786143210995
2026-02-13 15:02:36.161,1.603722854716949,0.2938722061005925
2026-02-13 16:02:25.449,1.5837608018373215,0.28968359211614686
2026-02-13 17:01:58.234,2.0201733913211903,0.38057997395763316
2026-02-13 18:00:12.728,1.9723915256792528,0.37074660960263933
2026-02-13 19:03:29.162,2.0002481848853204,0.381688560221839
2026-02-13 20:03:32.772,1.9877186597601666,0.37818701409417255
2026-02-13 21:03:49.405,1.9640634735494027,0.37473627853035785
2026-02-13 22:03:51.518,1.9381855121851062,0.37007087770311214
2026-02-13 23:02:21.396,2.0049470354045025,0.3796533903842589
2026-02-14 00:01:35.305,1.9506737552582354,0.36986887910150673
2026-02-14 01:01:34.983,1.9228009397560162,0.3658026131998019
2026-02-14 02:01:20.998,1.9089358311659155,0.3635680051934085
2026-02-14 03:01:33.183,1.45471852763179,0.27813856256475034
2026-02-14 04:00:25.281,1.4818061367199478,0.28523041374447744
2026-02-14 05:00:25.100,1.4957685676137578,0.28396043883455907
2026-02-14 06:00:24.704,1.5143454471841844,0.28760918586097056
2026-02-14 07:03:09.182,1.4991262509631829,0.2846446649305021
2026-02-14 08:03:24.970,1.5443878309596533,0.2957838506256917
2026-02-14 09:03:42.548,1.6491311308308134,0.3206797080996582
2026-02-14 10:02:29.396,1.6901585728424877,0.3273455163010042
2026-02-14 11:03:49.721,1.7217838947925967,0.3313072838528055
2026-02-14 12:01:44.509,1.8921711229735894,0.3696749034853878
2026-02-14 13:01:59.773,2.062268496437971,0.39722164662317433
2026-02-14 14:03:29.435,2.1187997530681586,0.4061675632353872
2026-02-14 15:03:30.652,2.2078611178407823,0.4320969692249704
2026-02-14 16:03:04.293,2.1142416837038356,0.41539593848625905
2026-02-14 17:02:43.641,2.079660323041856,0.4117625699941342
2026-02-14 18:03:29.896,2.413378686127987,0.48967163757930665
2026-02-14 19:00:49.995,3.168441489345887,0.6714456883820316
2026-02-14 20:03:20.732,3.2308198279515676,0.6946259411606955
2026-02-14 21:00:12.626,3.1931474442062355,0.6868646847089557
2026-02-14 22:00:10.372,3.3394585515391007,0.7166613224022683
2026-02-14 23:02:45.177,3.3178385302680398,0.7344027108971556
2026-02-15 00:03:42.654,3.445737006438735,0.7535633006589629
2026-02-15 01:03:13.317,3.5258364564008957,0.7665147174211373
2026-02-15 02:02:12.000,3.5938746666605064,0.7795690177641804
2026-02-15 03:01:57.413,3.5809990761528763,0.7837115253204129
2026-02-15 04:03:56.499,3.5328200885081755,0.771304142815726
2026-02-15 05:02:48.765,3.1470919103033403,0.672917242530173
2026-02-15 06:02:42.775,3.0529616907669355,0.6480033356476985
2026-02-15 07:03:41.338,3.00840402198401,0.6387394353594218
2026-02-15 08:02:33.401,2.987667050675627,0.6374944423860095
2026-02-15 09:03:24.855,2.355678362173225,0.4943172379203956
2026-02-15 10:02:31.140,2.371199636638562,0.5014410181367754
2026-02-15 11:02:41.082,2.337709306434107,0.49388191607454435
2026-02-15 12:02:40.248,2.278332426131327,0.4828249117834171
2026-02-15 13:03:36.296,2.5907186196844614,0.5303138560562175
2026-02-15 14:03:22.214,2.6444579373767727,0.5284095851351949
2026-02-15 15:03:35.692,2.6827428519001417,0.5431796505379614
2026-02-15 16:00:01.850,2.6085004218474896,0.5276725215618571
2026-02-15 17:02:22.936,2.558222263433657,0.5111716520093279
2026-02-15 18:03:56.320,2.4394453224419235,0.47818612943346783
2026-02-15 19:02:07.139,2.306200701176086,0.4510382874811241
2026-02-15 20:03:10.589,2.205916758838415,0.430675311423493
2026-02-15 21:00:58.188,2.1567174381809244,0.421058389729408
2026-02-15 22:02:38.046,2.1531417592677267,0.42433356614522705
2026-02-15 23:04:16.376,1.7968766045867768,0.3530514034123068
2026-02-16 00:01:27.221,1.621903284130354,0.32078845033973785
2026-02-16 01:01:53.229,1.5300649243107167,0.30370303835668244
2026-02-16 02:03:03.876,1.5098147369102348,0.2984349771329145
2026-02-16 03:02:57.163,1.4516670897725752,0.28691569180488163
2026-02-16 04:02:43.050,1.1667490384884318,0.2307914821575023
2026-02-16 05:01:42.024,1.1242334441974462,0.22309296448320717
2026-02-16 06:02:09.646,1.1300644327455505,0.22397053345723797
2026-02-16 07:03:48.518,1.132565784075814,0.22506168199398768
2026-02-16 08:02:53.818,1.0591124677476222,0.21009462756231473
2026-02-16 09:03:00.747,1.0405637119643836,0.20735935778980624
2026-02-16 10:02:28.003,1.23276273407429,0.2494072938496442
2026-02-16 11:02:36.686,1.2788778745519922,0.25814542010302416
2026-02-16 12:01:10.941,1.3561039039219516,0.27198212617251616
2026-02-16 13:02:23.868,1.6642986634518444,0.34118193868504176
2026-02-16 14:03:39.888,2.380186649391093,0.46810712086422235
2026-02-16 15:03:44.092,2.5172609405881192,0.5006117800444513
2026-02-16 16:00:16.755,2.803913261128486,0.5460582127207395
2026-02-16 17:03:51.136,2.8792253835393455,0.5645525508437078
2026-02-16 18:03:06.462,2.8011218672836096,0.5482992145891478
2026-02-16 19:03:38.953,2.7602064657995844,0.542978312696289
2026-02-16 20:03:26.685,2.621020286038994,0.5162795570275392
2026-02-16 21:03:40.915,2.7526117849018177,0.5506610058101243
2026-02-16 22:00:22.475,2.1294349256003717,0.4287808708954526
2026-02-16 23:02:29.664,2.717969248183733,0.5466810216420025
2026-02-17 00:02:38.397,1.9850287029586675,0.4004741769265059
2026-02-17 01:01:49.800,1.9610520680483148,0.3945629397049185
2026-02-17 02:02:11.692,1.5888438216258465,0.31892165044999377
2026-02-17 03:02:12.099,1.6205465509327408,0.3283384509448232
2026-02-17 04:01:52.717,1.728799985631458,0.34669206759568166
2026-02-17 05:02:04.691,1.7319973575059877,0.3453874997593323
2026-02-17 06:02:21.707,1.727625371184334,0.3418699676172129
2026-02-17 07:02:13.780,1.5399127998313187,0.30460014913877514
2026-02-17 08:01:02.123,1.5003010251473266,0.29496920137295585
2026-02-17 09:02:58.384,1.5022823329192647,0.29407190696380253
2026-02-17 10:02:49.890,1.4635951098346658,0.2849473362053416
2026-02-17 11:00:29.389,1.7679326747287487,0.3358494844476015
2026-02-17 12:01:33.020,1.9624653185188108,0.3772872399390743
2026-02-17 13:02:03.330,1.8194075323428287,0.34956908964823274
2026-02-17 14:01:38.600,1.8912176268562502,0.3686463306081444
2026-02-17 15:00:13.768,2.0533137932581687,0.3917132385512408
2026-02-17 16:00:26.451,2.153428362798994,0.41630671905687316
2026-02-17 17:01:05.539,2.391579067462636,0.4713309982799558
2026-02-17 18:02:25.975,2.429721980166692,0.4741597015399134
2026-02-17 19:00:57.762,2.699786063749384,0.5402525111606203
2026-02-17 20:04:32.903,2.7450734378777732,0.5438528089230174
2026-02-17 21:02:03.674,2.4672500157887294,0.4876593487269695
2026-02-17 22:03:51.592,2.4070106462156966,0.47694686494101396
2026-02-17 23:03:19.308,2.432465967585056,0.47770350209233076
2026-02-18 00:02:51.653,2.3490433915238866,0.4612345815308889
2026-02-18 01:02:43.482,2.2597201857111386,0.43734119242671965
2026-02-18 02:02:18.315,2.2482362761841648,0.4309354655716512
2026-02-18 03:01:44.817,2.0500041474729755,0.3941955659212022
2026-02-18 04:02:37.453,2.042116287281702,0.39430466200227376
2026-02-18 05:01:29.549,1.5795929921257035,0.3045244967092644
2026-02-18 06:01:49.678,1.562805807558231,0.30250983120572883
2026-02-18 07:02:55.604,1.5784254583514081,0.3059974373789716
2026-02-18 08:01:08.653,1.7101910448589952,0.3353789110072789
2026-02-18 09:00:01.554,1.7398239220090472,0.3428544183848281
2026-02-18 10:02:35.289,1.8575312246318174,0.37100021614209383
2026-02-18 11:02:24.650,1.760450159300342,0.347133943095917
2026-02-18 12:02:48.506,1.7578092803273646,0.34314693530648477
2026-02-18 13:00:26.335,1.7930702113465988,0.3478472129725962
2026-02-18 14:01:16.316,1.8517232626547626,0.3550182496705698
2026-02-18 15:01:17.203,1.817040228453209,0.3505267468355411
2026-02-18 16:00:00.308,1.8942217103025425,0.3705575587588245
2026-02-18 17:02:33.076,2.1403324634881806,0.40707251251086934
2026-02-18 18:01:51.242,2.0656183646499127,0.38884441164991584
2026-02-18 19:02:09.730,2.065336356831625,0.38624697330247226
2026-02-18 20:01:52.389,1.9838636772420055,0.3702679617344944
2026-02-18 21:02:07.083,2.0055985287437434,0.37435521731687305
