timestamp,sumOpenInterest,sumOpenInterestValue
2026-01-13 07:03:26.544,2.2980418811217116,0.8655298125054627
2026-01-13 08:02:57.167,1.83305889815513,0.6873133598232456
2026-01-13 09:03:08.486,1.7528328529439385,0.6641415811292519
2026-01-13 10:03:27.403,1.8949649019735464,0.7290880116518917
2026-01-13 11:02:28.355,1.9379365101369113,0.7477348829267384
2026-01-13 12:02:04.889,1.8793972800758392,0.7265687179048951
2026-01-13 13:03:52.962,1.8989825403767708,0.7357118664292028
2026-01-13 14:01:03.911,1.9528123883217112,0.7600549696478079
2026-01-13 15:02:10.379,1.8519974298376012,0.7293989873956267
2026-01-13 16:02:02.668,1.9439986866538208,0.7568654047312688
2026-01-13 17:01:17.504,2.1645181005447998,0.8597988640260261
2026-01-13 18:01:39.099,2.0540775572941836,0.8190110340794882
2026-01-13 19:01:55.077,2.055720568838075,0.822323744577427
2026-01-13 20:00:15.269,2.070615055787048,0.8396769528835235
2026-01-13 21:02:20.614,2.213935187419942,0.8907738458980599
2026-01-13 22:01:32.358,2.1556116977625037,0.8693390114887587
2026-01-13 23:02:00.759,3.5431399456746306,1.5123002750774375
2026-01-14 00:02:25.117,3.8757819236231903,1.6197746974509324
2026-01-14 01:03:07.800,3.9013222929769062,1.6345136519129568
2026-01-14 02:02:59.686,3.7891675869089,1.592414599836184
2026-01-14 03:02:56.724,3.729531177548588,1.5652446082745182
2026-01-14 04:03:49.782,3.6879819924766064,1.5657939464951252
2026-01-14 05:03:53.735,3.810156189694015,1.582108066345512
2026-01-14 06:04:21.632,3.6817208112440296,1.5313504402863385
2026-01-14 07:03:11.760,3.6351462250131883,1.534108123966067
2026-01-14 08:03:21.395,3.822773904712718,1.6590780123611437
2026-01-14 09:01:53.653,2.938245643741725,1.2568974348112942
2026-01-14 10:02:08.229,2.6199095694434162,1.1221476515480526
2026-01-14 11:02:18.740,2.5572587885485363,1.0944260438142834
2026-01-14 12:02:33.285,2.681386613963394,1.1271319887401956
2026-01-14 13:01:16.493,2.6563211710069106,1.1131426312511494
2026-01-14 14:03:26.166,2.515316572907736,1.0468544421847719
2026-01-14 15:01:46.771,2.8655913742518835,1.2361889907394128
2026-01-14 16:01:23.692,2.9010494501947046,1.249847794210954
2026-01-14 17:02:06.539,2.8219345793306756,1.217236466709922
2026-01-14 18:02:52.631,2.866438723532562,1.2034318374256754
2026-01-14 19:00:00.516,2.823594073970261,1.179626134741612
2026-01-14 20:01:30.107,3.077469328092377,1.3167191956399762
2026-01-14 21:01:29.916,3.0159981065648522,1.2809937334214643
2026-01-14 22:03:15.471,2.9602111192792164,1.2372971969132571
2026-01-14 23:01:51.296,3.1451776209213818,1.2681949389066243
2026-01-15 00:04:14.260,3.0627151299506266,1.2303651595451286
2026-01-15 01:03:35.716,2.722529972775111,1.0597044473644082
2026-01-15 02:02:58.464,2.6969850699610785,1.0332124704981447
2026-01-15 03:02:54.656,2.6433818523710713,1.001388843890932
2026-01-15 04:01:48.051,2.713487712351409,1.0114045339064786
2026-01-15 05:01:23.843,2.947985307586036,1.114181497417061
2026-01-15 06:01:47.439,2.6639291115107238,1.0155913342591127
2026-01-15 07:04:19.080,2.7182808671722682,1.0359530322092765
2026-01-15 08:04:04.716,2.822454753685884,1.08733639849302
2026-01-15 09:03:54.017,2.500103665324854,0.9552767378965928
2026-01-15 10:04:14.793,2.626806736429703,1.01621713780807
2026-01-15 11:03:43.541,2.14985663059508,0.8301843096855093
2026-01-15 12:03:55.527,2.1057183155881805,0.8095502448190187
2026-01-15 13:02:59.175,2.0169229736931897,0.7749476111977701
2026-01-15 14:01:55.442,1.7844732829520293,0.686827485344429
2026-01-15 15:02:43.067,1.6984812325839482,0.6497390925062652
2026-01-15 16:01:07.443,1.9382827996331136,0.7244444823864925
2026-01-15 17:01:10.573,2.052426477441032,0.7790247030818515
2026-01-15 18:01:10.745,1.9158341430296244,0.7263559537088016
2026-01-15 19:01:11.093,2.111810044271514,0.7842678501481967
2026-01-15 20:01:17.369,2.0532541244872133,0.7552181908536602
2026-01-15 21:00:56.131,2.0590518335581804,0.7467358762126611
2026-01-15 22:01:30.497,2.1962216018818053,0.8067681089572015
2026-01-15 23:01:59.218,2.192582978219726,0.8139442781797666
2026-01-16 00:01:48.637,2.163826208438923,0.8035619321709582
2026-01-16 01:01:55.209,2.073718845211496,0.7735857086307886
2026-01-16 02:01:45.376,1.850427276927151,0.6887881109881593
2026-01-16 03:04:57.038,1.8373562490859232,0.6931665136168391
2026-01-16 04:03:24.502,1.7608624435452047,0.6549638297221635
2026-01-16 05:03:58.510,1.6997016361691506,0.6219891833166478
2026-01-16 06:03:33.478,1.7406351385593106,0.644981548490583
2026-01-16 07:01:27.207,1.7199638656822256,0.6465810083129185
2026-01-16 08:01:26.508,1.731225365989648,0.6436183182708116
2026-01-16 09:00:31.460,1.7363084682894634,0.6517072235507392
2026-01-16 10:00:46.007,1.7357289017916344,0.6471159904882854
2026-01-16 11:03:44.265,1.7449999012157593,0.650333336977903
2026-01-16 12:03:59.080,1.7503198505398208,0.6529281284517472
2026-01-16 13:03:47.077,1.6796060223733638,0.6229832803512658
2026-01-16 14:02:53.816,1.641101178667694,0.604078074970083
2026-01-16 15:01:43.377,1.4742395632271375,0.5416446946475614
2026-01-16 16:00:40.488,1.5772990642307116,0.5681877714622583
2026-01-16 17:01:26.193,1.5968388087846792,0.5837625032146067
2026-01-16 18:03:50.610,1.5754176675115803,0.582256414888929
2026-01-16 19:02:15.944,1.450053480371709,0.5362490359530393
2026-01-16 20:00:33.062,1.3509873574546862,0.4955696625293927
2026-01-16 21:00:31.478,1.5635450921245169,0.5862621516072464
2026-01-16 22:03:15.824,1.6517489843839561,0.6243494807583001
2026-01-16 23:01:44.424,1.665598365434073,0.6307521105175089
2026-01-17 00:01:26.823,1.6902673817103073,0.6430140223241705
2026-01-17 01:01:48.288,1.7351051599937632,0.6563537351881084
2026-01-17 02:01:03.992,1.5654887514413678,0.5895571241301981
2026-01-17 03:01:22.364,1.5096823744052044,0.5681938705304438
2026-01-17 04:01:13.410,1.4952898151836813,0.5614086389723902
2026-01-17 05:01:14.828,1.498911704910797,0.5669756478012947
2026-01-17 06:01:17.432,1.471728735763803,0.5544776345372884
2026-01-17 07:01:15.019,1.1897039568014867,0.4456080728581806
2026-01-17 08:01:16.012,1.1456400880716533,0.4274927868043804
2026-01-17 09:01:39.022,1.275239004795923,0.4806535027753751
2026-01-17 10:02:02.066,1.2956163378598404,0.4859323916868484
2026-01-17 11:01:34.744,1.4248816194015361,0.5274560199452395
2026-01-17 12:01:44.605,1.5150111617372073,0.5644798015362978
2026-01-17 13:01:22.125,1.6522953877757844,0.6067607067012536
2026-01-17 14:03:34.211,1.722647994321063,0.6365265094775853
2026-01-17 15:01:06.919,1.6851659655728615,0.6260105967117854
2026-01-17 16:00:46.480,1.5235316964513452,0.5665296841758808
2026-01-17 17:02:10.293,1.5688485681205362,0.5749958417880244
2026-01-17 18:03:20.436,1.4803727660597286,0.5441540416133839
2026-01-17 19:03:46.208,1.4278735308890043,0.5283000269572184
2026-01-17 20:04:51.900,1.4163904786377346,0.523834747200668
2026-01-17 21:02:55.331,1.3118028266075499,0.48268181851625724
2026-01-17 22:00:31.630,1.2316908108242823,0.45169688988508927
2026-01-17 23:02:18.352,1.3502190884257446,0.485567744328395
2026-01-18 00:00:56.521,1.4376243147867238,0.5113785770925595
2026-01-18 01:00:56.218,2.023909714670671,0.6964090729766902
2026-01-18 02:01:56.634,2.282332017419554,0.7939760826545275
2026-01-18 03:02:40.928,2.3577945141498247,0.8142655997820524
2026-01-18 04:00:55.751,2.393107650820368,0.8272716486863869
2026-01-18 05:03:53.047,2.3194696981923637,0.8002979919925991
2026-01-18 06:01:36.477,2.364595268361645,0.8111867915054889
2026-01-18 07:02:03.106,2.438206291044083,0.8387541824175193
2026-01-18 08:02:27.896,2.5153957435591847,0.8538255229335282
2026-01-18 09:02:55.794,2.469851372880712,0.8346297642305804
2026-01-18 10:04:15.754,2.6666791938109484,0.9102982628655703
2026-01-18 11:03:33.888,2.020271741875778,0.6903128388934971
2026-01-18 12:02:27.718,1.8860174600940518,0.6393068683408241
2026-01-18 13:03:37.704,1.8331075518038396,0.6212632026549361
2026-01-18 14:02:42.593,1.948876160604538,0.6662787288492584
2026-01-18 15:02:54.404,1.964853948241574,0.6697406833833877
2026-01-18 16:03:40.186,1.9050694915755724,0.6531306671066008
2026-01-18 17:01:41.872,1.8139115606243592,0.6233865850087695
2026-01-18 18:02:00.852,1.6229735155972838,0.5575684960825057
2026-01-18 19:02:07.387,1.772928359483125,0.6183361006651455
2026-01-18 20:01:54.177,1.9070644723908825,0.655856666769165
2026-01-18 21:03:23.848,1.946758466356873,0.6754463328559921
2026-01-18 22:02:54.641,1.8615288242981982,0.6482217509157928
2026-01-18 23:01:39.960,1.8102009621356423,0.6336761056923931
2026-01-19 00:04:43.820,2.0854380876381873,0.6770264305453875
2026-01-19 01:02:12.503,5.201834950498388,1.5913877439385804
2026-01-19 02:01:29.993,5.600033787830028,1.7629406477007703
2026-01-19 03:05:33.843,5.48853411385215,1.7216647823035522
2026-01-19 04:02:43.543,5.466912692292628,1.707815440618187
2026-01-19 05:01:42.579,5.346821863575387,1.6809165728747564
2026-01-19 06:02:19.054,5.318634570257062,1.6678397289946132
2026-01-19 07:02:25.963,5.208706638430584,1.6314818994438587
2026-01-19 08:01:17.552,5.089947664793925,1.5985553051077774
2026-01-19 09:01:59.142,5.243999053784597,1.6834252178009157
2026-01-19 10:01:18.341,4.1651350016021675,1.3566670837790853
2026-01-19 11:01:11.080,2.1324909272517094,0.6964613298756119
2026-01-19 12:03:20.612,2.3717346808452664,0.7821065622869116
2026-01-19 13:02:07.354,2.5909928589574998,0.8416882347106002
2026-01-19 14:01:50.208,2.525134099925168,0.8161285631198792
2026-01-19 15:01:40.430,2.4760729590655073,0.8036911598022951
2026-01-19 16:00:57.022,2.4523300162930766,0.7934488083272495
2026-01-19 17:01:47.582,2.477365723493009,0.8120606074062684
2026-01-19 18:01:22.134,2.446118404081748,0.8012911152582082
2026-01-19 19:01:18.439,2.1561336808611435,0.7039184666834836
2026-01-19 20:01:55.158,1.93717199154325,0.6328062576097182
2026-01-19 21:01:46.015,1.934641648738852,0.6308774411348843
2026-01-19 22:01:23.422,1.869064028005254,0.6053995860843029
2026-01-19 23:01:21.216,1.777898814518913,0.5700639177772331
2026-01-20 00:02:11.508,1.7868981660315686,0.5809084826859919
2026-01-20 01:01:51.433,1.4167490531397122,0.45693343386707835
2026-01-20 02:02:21.278,1.349946573812975,0.43415330496196813
2026-01-20 03:01:43.134,1.2413132319722882,0.39647000125608123
2026-01-20 04:01:36.959,1.256683415313717,0.3988205798706679
2026-01-20 05:01:17.545,1.2924523576184808,0.40798418590551966
2026-01-20 06:00:12.632,1.5171926346859157,0.47072613721009127
2026-01-20 07:00:15.355,1.5497546346846651,0.47775732517665914
2026-01-20 08:00:27.140,1.6039887827090962,0.4908381381799361
2026-01-20 09:02:52.723,1.625104902486775,0.49382337450253494
2026-01-20 10:01:34.361,1.2983241016586835,0.39443107579200115
2026-01-20 11:00:17.597,1.3861952892962268,0.42275569108361893
2026-01-20 12:03:37.305,1.3760487502659025,0.41693578430582273
2026-01-20 13:02:24.983,1.4035446063793173,0.42531820972316053
2026-01-20 14:02:46.734,1.451638125763518,0.4366038936765535
2026-01-20 15:01:40.530,2.3432902800553386,0.7283590501414893
2026-01-20 16:01:18.127,2.399575368882033,0.7424853727327252
2026-01-20 17:01:59.119,2.568030731235922,0.7829590607429852
2026-01-20 18:01:35.369,2.6786180727698428,0.8124832763922235
2026-01-20 19:01:54.313,2.873876857783735,0.856297644637232
2026-01-20 20:01:03.081,3.0818429194348584,0.926749512420707
2026-01-20 21:02:17.596,3.1441412228079413,0.9552472807056894
2026-01-20 22:02:11.242,3.138533703347258,0.9409546138692187
2026-01-20 23:00:48.918,3.1351251803141547,0.9413900160994131
2026-01-21 00:02:11.161,3.183427382502685,0.9397739958643274
2026-01-21 01:01:21.168,2.803474089808087,0.8424034305887315
2026-01-21 02:01:22.202,2.7573376857829386,0.8280012551467009
2026-01-21 03:02:44.942,2.628319049601825,0.7867871523197097
2026-01-21 04:02:33.931,2.6176587049136106,0.7894424180888857
2026-01-21 05:03:21.988,2.451388743713846,0.7502595644578498
2026-01-21 06:01:45.194,2.268512888587996,0.6959841631773445
2026-01-21 07:01:44.907,2.1425869220462044,0.6549032455538295
2026-01-21 08:02:01.889,1.9830934833155907,0.6051976668936151
2026-01-21 09:01:08.038,1.9485193237357552,0.5900942370230678
2026-01-21 10:01:07.284,1.723096712556831,0.5214138569825822
2026-01-21 11:01:13.058,1.5342747605575588,0.4632510334293154
2026-01-21 12:01:02.286,1.5326353024194752,0.46063779481461253
2026-01-21 13:00:47.327,1.629063180534166,0.48488508748275594
2026-01-21 14:01:24.302,1.6917644444735724,0.49506176926538326
2026-01-21 15:01:21.807,2.6021430943141795,0.7957927021071068
2026-01-21 16:02:33.248,2.57013287422767,0.7912952117664545
2026-01-21 17:03:28.901,3.1198367120377872,0.915316043021446
2026-01-21 18:02:34.254,3.1954314012779217,0.9229750672197523
2026-01-21 19:03:07.604,3.302233542179045,0.9677433644066205
2026-01-21 20:01:05.891,4.573872976970967,1.4371506161863126
2026-01-21 21:01:49.404,4.746147423840355,1.502206952046985
2026-01-21 22:02:02.962,4.815255424183934,1.5122726921524128
2026-01-21 23:01:22.009,4.651595659443316,1.4437516377637127
2026-01-22 00:02:37.420,4.648153595363805,1.4044604098123967
2026-01-22 01:03:12.560,4.304128882849105,1.3168352830770123
2026-01-22 02:03:09.598,4.282159158202197,1.310285400673545
2026-01-22 03:01:02.499,3.801552322512778,1.1562816387702555
2026-01-22 04:00:58.480,3.72512453624389,1.1224041818933883
2026-01-22 05:01:49.918,3.7195534733300883,1.1371166339234824
2026-01-22 06:01:32.737,2.2292289228476974,0.6766992716495307
2026-01-22 07:02:04.116,2.2238609124365816,0.6795477742735978
2026-01-22 08:00:34.251,2.2574277895281427,0.6789580985200027
2026-01-22 09:00:39.127,2.293756359766719,0.6968655121364343
2026-01-22 10:01:29.047,2.033401849578987,0.6238109043755272
2026-01-22 11:01:15.175,1.9580664135445434,0.5993176501096789
2026-01-22 12:01:14.646,1.9583296073860554,0.5971813932618458
2026-01-22 13:01:20.711,1.8635243781990036,0.5665795414544428
2026-01-22 14:01:17.682,1.900320255025327,0.5725331056436473
2026-01-22 15:01:28.665,1.7441390512279435,0.5191122570032093
2026-01-22 16:01:54.474,1.8892311723526698,0.5706492611358198
2026-01-22 17:01:26.969,1.8541651559749157,0.5629385640588455
2026-01-22 18:02:35.983,1.6306693180861207,0.49859039557284907
2026-01-22 19:00:13.540,1.635107016271383,0.49410813889375493
2026-01-22 20:01:09.567,1.4824728843245552,0.45176705196812644
2026-01-22 21:02:08.426,1.5754007012694888,0.4691857422952123
2026-01-22 22:01:43.819,1.5571409708740447,0.46507635573609163
2026-01-22 23:01:38.094,1.5906421390363867,0.4743432106610191
2026-01-23 00:02:34.579,1.5500210731077704,0.45889561328175177
2026-01-23 01:02:36.135,1.553363221304822,0.46440044100000966
2026-01-23 03:02:31.541,1.5712247468115832,0.47652920393664555
2026-01-23 04:01:28.307,1.6443705697386999,0.5054666574347443
2026-01-23 05:01:42.201,1.7230558326180518,0.5337963361293466
2026-01-23 06:01:53.268,1.7212042575728,0.5310463728568142
2026-01-23 07:03:22.768,1.751037414096965,0.5397138676659993
2026-01-23 08:01:46.271,1.4664727131777084,0.4522914917412501
2026-01-23 09:01:48.760,1.6359317986442723,0.49769673109377827
2026-01-23 10:01:43.845,1.685711952731253,0.5142934849881674
2026-01-23 11:02:59.878,1.7099900117086446,0.5193184210038455
2026-01-23 12:01:25.235,1.7169927738129225,0.5226445873746765
2026-01-23 13:01:23.309,1.635937597100762,0.4963005707827723
2026-01-23 14:01:45.005,1.4051524071061445,0.4244166094298726
2026-01-23 15:03:39.906,1.597066391592864,0.47162028149806967
2026-01-23 16:01:47.018,2.03535088820546,0.6158078797562136
2026-01-23 17:01:25.970,2.1516813661871512,0.6584845851435535
2026-01-23 18:01:27.485,2.341254879197627,0.7246286791465688
2026-01-23 19:01:07.680,2.330092163907961,0.7240253226007238
2026-01-23 20:01:57.719,2.779244342442117,0.8376686423520127
2026-01-23 21:02:07.612,2.800803458712581,0.8368677155940272
2026-01-23 22:02:24.306,2.861419810206547,0.8641155753612145
2026-01-23 23:02:11.668,2.8626202646605154,0.8709820931153294
2026-01-24 00:01:14.279,2.8977732596159473,0.8695850854391852
2026-01-24 01:01:57.944,2.6872676221780765,0.8039500002153784
2026-01-24 02:00:15.079,2.400081600339873,0.7186897732696383
2026-01-24 03:00:54.453,2.298714526740919,0.6918028886466007
2026-01-24 04:00:57.745,2.425865053600885,0.7433280156573737
2026-01-24 05:00:56.688,2.3394309133274325,0.7148576668311398
2026-01-24 06:02:27.071,1.8852477227157753,0.5772377533998964
2026-01-24 07:01:57.330,1.7908829543804559,0.5500460070108378
2026-01-24 08:01:14.343,1.787770310387677,0.5449190643536695
2026-01-24 09:01:25.804,1.7526537236308437,0.5376375641909771
2026-01-24 10:03:21.509,1.6394009140129047,0.49776893634482433
2026-01-24 11:00:53.186,1.5981808055295972,0.4854372354515773
2026-01-24 12:00:29.626,1.5700683282687573,0.47572010105743234
2026-01-24 13:01:19.955,1.5814905849743317,0.4768906193022107
2026-01-24 14:01:24.223,1.3069701513108825,0.39256748333651004
2026-01-24 15:00:03.412,1.2218696827030975,0.3674657625186596
2026-01-24 16:00:28.898,1.1924913652363442,0.35454763217252894
2026-01-24 17:02:18.423,1.185573383725801,0.354400502276276
2026-01-24 18:01:18.715,1.1098032602140813,0.33329245334210417
2026-01-24 19:02:44.060,1.2007672338423498,0.3662403928245822
2026-01-24 20:03:54.411,1.098352721750238,0.3336416462359846
2026-01-24 21:00:23.403,1.0850496024357643,0.3305292091345156
2026-01-24 22:01:31.619,1.0988292448461732,0.33225308936624826
2026-01-24 23:02:37.125,1.163106036299411,0.3562113243957599
2026-01-25 00:00:57.049,1.2800936043867674,0.3860699920439131
2026-01-25 01:01:24.164,1.3300971938818347,0.4027710335407935
2026-01-25 02:04:20.199,1.3562535940977398,0.40805818802966215
2026-01-25 03:02:59.650,1.4232612636993247,0.4255654702118107
2026-01-25 04:03:55.570,1.7874806134533328,0.5203188271961697
2026-01-25 05:03:00.518,1.7868701571285959,0.5209569271999405
2026-01-25 06:02:41.170,1.905861620325685,0.5561882096231398
2026-01-25 07:02:37.885,1.9800500426913246,0.5768666585144461
2026-01-25 08:01:52.445,2.1644321219793556,0.6381745399570806
2026-01-25 09:02:15.436,2.142957408573107,0.6296435302203631
2026-01-25 10:02:14.659,2.299676103525134,0.6837526880863858
2026-01-25 11:00:55.148,2.3769824715134997,0.7035863625451808
2026-01-25 12:02:11.649,2.431627464551144,0.7143875104856685
2026-01-25 13:01:39.925,2.4836286301913866,0.7280026966167604
2026-01-25 14:01:42.563,1.9938746690721112,0.583398819871248
2026-01-25 15:01:38.412,2.0553197369855885,0.5971000780989764
2026-01-25 16:01:51.718,2.0263537846401993,0.5877999159955436
2026-01-25 17:01:48.473,2.527330055191908,0.718665322584321
2026-01-25 18:00:33.961,2.336798825863855,0.6605080790830751
2026-01-25 19:02:44.862,2.4010137322381477,0.6747373401019959
2026-01-25 20:03:48.728,2.7666746112675864,0.7532000880926598
2026-01-25 21:03:26.461,2.922412014743345,0.7977472706668896
2026-01-25 22:02:00.837,3.059525267011893,0.8410662009389903
2026-01-25 23:01:39.948,3.1519253081723853,0.8488714984299521
2026-01-26 00:01:13.026,3.740728497595194,1.0309101348461178
2026-01-26 01:02:42.052,3.83741094152809,1.0688204873072387
2026-01-26 02:03:45.818,4.125548668254351,1.172025874576193
2026-01-26 03:03:50.902,3.914741034435856,1.1099125286727445
2026-01-26 04:02:56.604,3.6899496192065984,1.0418533271270303
2026-01-26 05:03:24.298,3.735825293656653,1.0710050779888667
2026-01-26 06:03:04.999,3.0425898911107816,0.873723877668864
2026-01-26 07:02:27.733,3.017335994149489,0.8620370863954072
2026-01-26 08:02:41.848,2.9430286365915794,0.8443938622246241
2026-01-26 09:01:09.858,2.5549723856903035,0.7313494372832419
2026-01-26 10:01:12.483,2.391209906626837,0.6769730706240379
2026-01-26 11:01:40.563,2.271172297417364,0.6446167572756342
2026-01-26 12:00:50.971,1.925205426972247,0.5462066417847156
2026-01-26 13:02:05.673,1.8764261462899943,0.5303432131530371
2026-01-26 14:01:19.719,1.8701791709119646,0.5315466956096733
2026-01-26 15:01:19.836,1.8099642287470852,0.5202955456085121
2026-01-26 16:01:18.180,2.002993056951759,0.5674223087482072
2026-01-26 17:01:30.147,2.048233982589727,0.5900448638493296
2026-01-26 18:02:18.192,2.023276759362892,0.5795612370502329
2026-01-26 19:01:37.530,1.966770302432478,0.5684184887857168
2026-01-26 20:01:27.155,1.7505024477211668,0.5049053870019042
2026-01-26 21:01:31.957,1.7063939176882608,0.4886956060983406
2026-01-26 22:03:15.932,1.8513775571840516,0.5407149019165414
2026-01-26 23:02:30.082,1.789323225503107,0.5190898318552161
2026-01-27 00:04:37.118,1.7360054216629626,0.5022750439248601
2026-01-27 01:00:09.274,1.66395888738457,0.48322939642387314
2026-01-27 02:00:06.953,1.496318333124123,0.4355939458959336
2026-01-27 03:00:54.850,1.3735331744591996,0.40190333229274233
2026-01-27 04:01:12.713,1.3258842454251967,0.3888643905633768
2026-01-27 05:01:01.410,1.2717779273257568,0.37222769756561935
2026-01-27 06:01:30.360,1.29317739676429,0.3766904121043664
2026-01-27 07:00:49.242,1.3151858479690002,0.37866398228615966
2026-01-27 08:00:45.451,1.179521735777431,0.3427576780425607
2026-01-27 09:01:08.347,1.1486644294227653,0.3319328951718264
2026-01-27 10:01:05.612,1.2185353058666646,0.3485111008369417
2026-01-27 11:01:16.369,1.2269699274861718,0.35045089223100157
2026-01-27 12:01:14.424,1.2722680175633798,0.36435515447433886
2026-01-27 13:01:23.905,1.261217521007062,0.36023996169885797
2026-01-27 14:01:41.302,1.2584315017129526,0.35733860024801645
2026-01-27 15:01:41.388,1.2295206738073368,0.3487329330327623
2026-01-27 16:01:51.638,1.3250590798872872,0.3805642266847316
2026-01-27 17:01:29.752,1.9161851365239386,0.5683853603324449
2026-01-27 18:01:31.589,2.449663688273609,0.7026084834850915
2026-01-27 19:01:04.265,2.826931154764881,0.8335953197704029
2026-01-27 20:01:53.848,2.9274983764355693,0.8750332753563724
2026-01-27 21:00:51.892,3.494726351462572,1.0765054929199243
2026-01-27 22:02:27.262,3.6199923551295434,1.1181913168625215
2026-01-27 23:01:35.129,3.6691414001099307,1.138403376973745
2026-01-28 00:02:56.228,3.7176930885805155,1.1457481869449815
2026-01-28 01:01:28.196,3.7072039616780272,1.1466939939962348
2026-01-28 02:02:00.058,3.7540019171411827,1.1554716646422045
2026-01-28 03:02:26.490,3.45805602604369,1.063975114701798
2026-01-28 04:01:31.908,2.820754476436826,0.8673670405778494
2026-01-28 05:00:21.518,2.6258451231931526,0.800065919317201
2026-01-28 06:02:17.332,2.6375039623164818,0.8151988096352214
2026-01-28 07:00:24.560,2.0268047760279133,0.6271101967234965
2026-01-28 08:00:44.829,2.028199075459518,0.6244580689452649
2026-01-28 09:00:37.887,2.017802223263369,0.6235009122160011
2026-01-28 10:00:49.814,1.9599968033371948,0.6149255158125152
2026-01-28 11:01:26.248,2.2143570804037713,0.6896668114484079
2026-01-28 12:00:29.211,2.187460175299722,0.6830979178437093
2026-01-28 13:01:06.095,2.583010192422265,0.7894971628057151
2026-01-28 14:00:45.975,2.595979931293006,0.791992287945493
2026-01-28 15:01:57.226,2.5228599395124975,0.7660292270078577
2026-01-28 16:02:15.381,2.363734476409392,0.7105743623751392
2026-01-28 17:01:12.881,2.254573827533764,0.6749116845314304
2026-01-28 18:02:06.326,2.2513696773436744,0.6808525389756789
2026-01-28 19:01:07.023,2.1126440456916855,0.6355718175215125
2026-01-28 20:02:14.868,1.93940351189696,0.5874507388608879
2026-01-28 21:01:45.706,1.8242526404856272,0.5510144369594626
