timestamp,sumOpenInterest,sumOpenInterestValue
2026-01-29 12:02:05.748,1.6081304693705192,0.46190325585832426
2026-01-29 13:02:06.896,1.421023779568364,0.40630276344854055
2026-01-29 14:01:05.524,1.4229736320797137,0.40953325494432485
2026-01-29 15:02:06.656,1.671482966763056,0.4698819422681123
2026-01-29 16:00:05.301,2.399031274929842,0.6518302016862506
2026-01-29 17:01:40.094,2.5878307703499615,0.7137233485338088
2026-01-29 18:01:24.161,2.759785364336419,0.746070424670419
2026-01-29 19:02:17.545,2.958229201718548,0.7843672045272466
2026-01-29 20:01:52.145,3.042284779242543,0.8029186844941881
2026-01-29 21:01:33.060,3.0892726773551824,0.8207468749879758
2026-01-29 22:00:44.697,3.109432403388092,0.8285913563372238
2026-01-29 23:01:39.980,3.0619284661648316,0.8090566794696952
2026-01-30 00:00:02.929,3.0619972518924357,0.8045482264370205
2026-01-30 01:02:26.515,2.946768650234618,0.771783802762221
2026-01-30 02:01:48.136,3.278559549721626,0.8251343864964692
2026-01-30 03:02:10.429,3.0970057258353205,0.7730871223900653
2026-01-30 04:01:48.237,3.0009899954286245,0.7443202067363125
2026-01-30 05:01:10.905,3.3149066657131794,0.8377013542241847
2026-01-30 06:01:48.054,3.2703563119117423,0.8235827533950715
2026-01-30 07:01:28.908,3.2138549022474305,0.796073143173888
2026-01-30 08:01:24.528,3.2372985419060094,0.8086330759480251
2026-01-30 09:01:31.844,3.159260280683317,0.7833169465912581
2026-01-30 10:00:00.193,3.1272869732299173,0.7768635083389748
2026-01-30 11:01:11.437,3.1511943202672956,0.7892667566998028
2026-01-30 12:00:30.698,2.4540156154384856,0.6178480419537942
2026-01-30 13:00:25.269,2.3934264038257163,0.5989050156369394
2026-01-30 14:03:07.223,2.3576204787785695,0.5868238537286671
2026-01-30 15:01:03.488,2.229620293987657,0.5629183157722139
2026-01-30 16:01:34.614,2.065401284858016,0.5274811242304512
2026-01-30 17:01:23.418,1.756566664086083,0.44982791412733186
2026-01-30 18:01:42.578,1.8568730128367135,0.4681216663121014
2026-01-30 19:00:41.210,1.9667513616424281,0.5069210060682731
2026-01-30 20:00:15.356,1.9839458700104309,0.5182380960197243
2026-01-30 21:01:26.463,2.189251346316417,0.5612562716969752
2026-01-30 22:00:38.145,2.193934716256375,0.5652017825504022
2026-01-30 23:02:18.763,2.2521580691380816,0.5734394900787317
2026-01-31 00:03:22.136,2.1616902806174685,0.5532607604072486
2026-01-31 01:01:26.699,2.0851721024373147,0.5304178287702671
2026-01-31 02:02:00.274,1.8403260223349613,0.4698359838716846
2026-01-31 03:01:50.097,1.7388059661578599,0.4411778439187328
2026-01-31 04:01:23.511,1.6509552620940626,0.4179184702248272
2026-01-31 05:01:22.272,1.3955928709127627,0.35340589460155647
2026-01-31 06:01:28.028,1.2739598814905237,0.3224890150796446
2026-01-31 07:01:04.199,1.1670823931859802,0.2919612261280233
2026-01-31 08:00:59.663,1.1623582241284602,0.28762938871355564
2026-01-31 09:01:58.015,1.1618185422809377,0.28669859565330336
2026-01-31 10:02:02.046,1.135942804316172,0.2807028842332349
2026-01-31 11:02:26.917,1.1413048588564503,0.28155938079220894
2026-01-31 12:00:26.586,1.1312770074105403,0.28024330313295437
2026-01-31 13:03:05.625,1.2144726302124327,0.29646729273571454
2026-01-31 14:02:45.539,1.2368453599905933,0.29978075109260893
2026-01-31 15:00:34.508,2.512746304173876,0.5704275256162897
2026-01-31 16:01:49.460,2.8201549088729503,0.6537016163395255
2026-01-31 17:02:04.603,3.058113845709576,0.6971963064233265
2026-01-31 18:02:05.179,3.838802708740833,0.8347283546147432
2026-01-31 19:01:13.654,4.142006642819805,0.8961390045222681
2026-01-31 20:00:56.717,5.007508931792061,1.1282808565881222
2026-01-31 21:02:59.629,5.069803262691434,1.1212196128276533
2026-01-31 22:03:17.325,5.176482285309103,1.1509205929820658
2026-01-31 23:02:09.195,5.113050899835098,1.1295110543358204
2026-02-01 00:03:01.947,5.550149635362215,1.2603992893010196
2026-02-01 01:02:21.769,4.712947881152446,1.0788367706718398
2026-02-01 02:01:09.634,4.589804133651374,1.039616280902671
2026-02-01 03:00:46.145,4.466156584862749,1.0196994544195768
2026-02-01 04:02:24.312,3.559799231282712,0.8138078219219362
2026-02-01 05:02:28.642,3.3954746381911347,0.7789912285781829
2026-02-01 06:03:09.281,2.885289025966678,0.6543407140868212
2026-02-01 07:01:05.779,2.604324550590798,0.5903916108304053
2026-02-01 08:02:10.245,2.587107682227265,0.5834628030501885
2026-02-01 09:00:38.190,2.4443962748214854,0.5541343530590103
2026-02-01 10:00:37.668,1.895084783687512,0.4293157179671157
2026-02-01 11:00:41.105,2.0562017486695456,0.4565008943939232
2026-02-01 12:00:41.283,2.108049494988702,0.47361064023512606
2026-02-01 13:03:02.674,2.021531692674351,0.45375189252254694
2026-02-01 14:02:16.396,1.9839294323103065,0.44390822557796605
2026-02-01 15:01:05.477,1.8172696180156822,0.40586166162760606
2026-02-01 16:01:32.047,2.0421818582544504,0.44410228393150325
2026-02-01 17:00:04.775,1.9654740783267657,0.4282018203978778
2026-02-01 18:02:08.354,1.7137647371630007,0.3736277492311872
2026-02-01 19:02:11.572,1.6033553936591014,0.35447341317227543
2026-02-01 20:02:58.956,1.5240620356252745,0.3315881200486285
2026-02-01 21:00:50.839,1.3906274175070932,0.3018429355928331
2026-02-01 22:00:54.298,1.3014403166393147,0.2802967429378115
2026-02-01 23:01:26.209,1.4050971199199416,0.3060316978966175
2026-02-02 00:02:14.217,1.529145180360182,0.3297821046784934
2026-02-02 01:01:28.500,1.8239353882069813,0.4041818502842328
2026-02-02 02:01:50.661,1.6507111236942378,0.3674407488445216
2026-02-02 03:01:42.341,1.7826913950533263,0.39131333219015196
2026-02-02 04:01:49.601,2.0083529489183674,0.4397361485073428
2026-02-02 05:01:37.515,2.0961382155885215,0.46195143893149687
2026-02-02 06:01:44.955,2.2061127262377487,0.4769536763273851
2026-02-02 07:02:47.985,2.616843445769927,0.5800602104639958
2026-02-02 08:02:04.051,2.7174904826806285,0.6084195261098684
2026-02-02 09:02:14.259,2.796472943313255,0.6240273332722283
2026-02-02 10:03:04.049,2.8516914266987827,0.6377999696925576
2026-02-02 11:03:24.600,2.5827558753910593,0.5790246539673197
2026-02-02 12:02:38.092,2.6189266601235532,0.5856715036328308
2026-02-02 13:02:40.620,2.544640331952264,0.5729880362861911
2026-02-02 14:03:27.534,2.5410539021696064,0.573297123073182
2026-02-02 15:02:11.605,2.516617195898694,0.5666180012899866
2026-02-02 16:02:12.878,2.185768403372752,0.4955474105667549
2026-02-02 17:04:33.462,1.6852986219985429,0.38225105713114654
2026-02-02 18:03:39.506,1.5826799732511543,0.35797357906853117
2026-02-02 19:04:22.797,1.5073655126649446,0.3414548171443108
2026-02-02 20:03:36.809,1.5321089779129569,0.3457435562822908
2026-02-02 21:01:57.484,1.5176028465561135,0.3410785057033929
2026-02-02 22:03:05.735,1.4700246228091667,0.3310017565518455
2026-02-02 23:02:17.726,1.3886055533774904,0.31405392458440623
2026-02-03 00:02:03.877,1.3085732179279952,0.2944720067270478
2026-02-03 01:02:06.760,1.3763974088150257,0.3062604733998944
2026-02-03 02:00:44.986,1.3988131792409675,0.3073227868553969
2026-02-03 03:02:51.643,1.715708820987374,0.3661998946438908
2026-02-03 04:02:15.123,2.0431196313552884,0.44898342583901685
2026-02-03 05:02:26.808,2.152532067254694,0.4833712341700088
2026-02-03 06:03:11.668,2.133084439998697,0.47287472916804363
2026-02-03 07:01:28.754,2.0122789131022456,0.4458526060477889
2026-02-03 08:01:13.645,1.9459284156125383,0.4320123100737399
2026-02-03 09:01:49.299,1.982286690311427,0.44306678449697096
2026-02-03 10:01:52.908,1.8364204201883934,0.40661912817020557
2026-02-03 11:02:12.206,1.9685436666041056,0.436210738491541
2026-02-03 12:01:31.926,1.9439197664661547,0.43331174744561257
2026-02-03 13:01:30.716,1.678669671569896,0.37653780969743067
2026-02-03 14:01:26.933,1.43637628645159,0.32237748314605946
2026-02-03 15:01:22.581,1.603205809484432,0.3487048805091259
2026-02-03 16:01:55.741,1.9109015643946594,0.4290391762640946
2026-02-03 17:01:42.596,2.187517499528153,0.4793445017187938
2026-02-03 18:00:54.085,2.568727931096842,0.5457428846001208
2026-02-03 19:00:06.961,2.8650472661842628,0.6016267787561486
2026-02-03 20:02:21.886,3.8815033864515587,0.8521864756509276
2026-02-03 21:02:47.954,4.709097413311747,1.0806186254320094
2026-02-03 22:01:21.995,5.011310759051704,1.1303069154570926
2026-02-03 23:01:59.837,5.25652055323775,1.1543767391631665
2026-02-04 00:01:46.100,5.314518492661861,1.152810786193222
2026-02-04 01:00:32.429,5.116328893758167,1.11734578994265
2026-02-04 02:01:12.187,4.773002747824113,1.0484093184650138
2026-02-04 03:01:53.282,4.716759220766198,1.020037762283655
2026-02-04 04:01:39.950,4.640997935943661,1.023294656509137
2026-02-04 05:00:18.408,4.586070822266608,1.0103776919017458
2026-02-04 06:00:25.122,4.091636943571353,0.8957673602391082
2026-02-04 07:00:24.913,3.3262280513580285,0.739668757124778
2026-02-04 08:00:21.814,3.224758756791293,0.7168227291583422
2026-02-04 09:00:46.015,2.7958022267459905,0.6200066389305666
2026-02-04 10:01:47.655,2.6174220949054896,0.5783641520215415
2026-02-04 11:01:53.260,2.5682919491602636,0.5668091065097756
2026-02-04 12:01:41.245,2.6323246706717116,0.5754367635516779
2026-02-04 13:02:10.551,2.445683973514563,0.5356388072112165
2026-02-04 14:02:12.136,2.564602994412624,0.5479836998632819
2026-02-04 15:01:47.034,2.6084735893916253,0.5586281602456487
2026-02-04 16:02:28.057,2.638278196302596,0.56289597092372
2026-02-04 17:04:31.446,2.296893273220064,0.4843202050841452
2026-02-04 18:01:52.325,2.2419660142188564,0.4713105043195694
2026-02-04 19:01:53.196,3.148707252548271,0.6870773158619528
2026-02-04 20:03:08.330,3.246139635032228,0.7251715185217704
2026-02-04 21:01:27.166,3.130754895498478,0.6936887221270059
2026-02-04 22:01:13.425,3.024627095793915,0.6622824048609556
2026-02-04 23:02:09.324,2.9781220449767907,0.6494588529099199
2026-02-05 00:00:55.496,2.7653689452736208,0.6098500420608721
2026-02-05 01:00:00.895,2.746522359887965,0.60180958720356
2026-02-05 02:01:46.893,2.733954965212616,0.5965695821499091
2026-02-05 03:02:38.102,2.647190390564428,0.5736172253971031
2026-02-05 04:03:07.326,2.5904028084590425,0.557942770998201
2026-02-05 05:03:06.494,2.0828960520384556,0.44235947661116654
2026-02-05 06:02:23.422,1.5936540887501172,0.33661786801501836
2026-02-05 07:03:06.245,1.6825254771091815,0.3487648699100313
2026-02-05 08:01:59.164,1.7020808980618667,0.3539334275348588
2026-02-05 09:02:31.076,1.7688262719502181,0.3707091348186644
2026-02-05 10:02:45.057,1.5939578179530047,0.33290789355761224
2026-02-05 11:02:41.313,1.6957734209066766,0.3473729628935536
2026-02-05 12:03:29.145,1.7246861509008113,0.34817505727273146
2026-02-05 13:03:04.900,1.9332152428282081,0.3941271136625705
2026-02-05 14:02:43.145,1.9649319526951317,0.39338814373058817
2026-02-05 15:00:11.786,2.0459878202536035,0.41441057277356524
2026-02-05 16:02:46.222,2.2925517338570525,0.45305003116679643
2026-02-05 17:03:13.780,2.3137575767645395,0.46043706917812477
2026-02-05 18:03:01.800,2.6100906388185945,0.4989806778798351
2026-02-05 19:02:39.349,2.4975207217947872,0.47081110529993625
2026-02-05 20:02:51.405,2.4631813658152075,0.45991894994913435
2026-02-05 21:03:15.661,2.6133341701864934,0.4771877370628949
2026-02-05 22:02:54.222,2.717990851271098,0.49568928042482585
2026-02-05 23:02:55.876,2.7328922698907627,0.5025840548563568
2026-02-06 00:02:36.443,2.7466698105723846,0.5024126024527286
2026-02-06 01:01:29.825,3.014409781427418,0.5460692858188297
2026-02-06 02:01:17.190,3.6751796973742863,0.6881525760964685
2026-02-06 03:00:20.389,3.6867737753497574,0.672951111037443
2026-02-06 04:02:53.576,3.252096197551437,0.5898760339077407
2026-02-06 05:02:53.807,3.1318042224284657,0.5673174251658003
2026-02-06 06:01:17.947,3.5377950670663934,0.6631616593970455
2026-02-06 07:04:07.779,3.4819300785543184,0.6375355869786251
2026-02-06 08:03:07.312,3.4234715883087343,0.6253535550864839
2026-02-06 09:03:00.537,3.4078692599357603,0.6271208373591414
2026-02-06 10:03:12.192,3.481541784917672,0.6486164898065563
2026-02-06 11:02:57.246,3.577015104505194,0.6826825821806273
2026-02-06 12:03:12.244,3.581051233381346,0.7056370666978768
2026-02-06 13:03:17.628,3.1948987159600764,0.62741357514866
2026-02-06 14:02:40.159,3.168812534439451,0.6221790171100805
2026-02-06 15:00:48.700,3.1619453409327933,0.6294533696410617
2026-02-06 16:03:28.157,2.700532649900962,0.5353524330526525
2026-02-06 17:01:44.149,2.4765592703105384,0.504761538819575
2026-02-06 18:02:25.034,2.4660905405991533,0.5008754054837262
2026-02-06 19:02:44.474,2.6615781654232205,0.532192185844145
2026-02-06 20:01:15.199,2.6231157817097244,0.5258281299619714
2026-02-06 21:02:31.874,2.4483007848238696,0.4860620371898222
2026-02-06 22:03:17.464,2.116008220790937,0.42519631610718284
2026-02-06 23:02:16.208,2.126353968068624,0.4327699228726007
2026-02-07 00:02:42.039,2.193781855874216,0.4400572033766032
2026-02-07 01:02:59.435,1.8212016282625447,0.3616741745044752
2026-02-07 02:02:52.372,1.8220648393462497,0.35675126026187554
2026-02-07 03:03:42.235,1.5459100181081253,0.30482831708968666
2026-02-07 04:02:25.702,1.568283359860929,0.3106125382061055
2026-02-07 05:03:18.348,1.526149663166775,0.30282859470079954
2026-02-07 06:03:29.475,1.5331030182115275,0.3030422438708405
2026-02-07 07:02:52.551,1.551459790690356,0.30265727889068794
2026-02-07 08:00:50.581,1.5604616022935627,0.29979272470267726
2026-02-07 09:00:49.665,1.4430729462201173,0.2768507460145089
2026-02-07 10:00:54.363,1.4062045194159947,0.27033891296542456
2026-02-07 11:01:02.781,1.3738325155270783,0.26363340645554467
2026-02-07 12:00:19.025,1.2523611441881972,0.24070215203154502
2026-02-07 13:02:11.606,1.5736997272376543,0.31059018543559364
2026-02-07 14:01:10.416,1.5191795855620038,0.2996397044380179
2026-02-07 15:03:04.485,1.453386008122143,0.2848773454854151
2026-02-07 16:03:59.041,1.6550541899965423,0.3325648005936974
2026-02-07 17:03:34.359,1.7110403371430365,0.3434801874655025
2026-02-07 18:03:07.984,1.5851603203651814,0.3165769734808243
2026-02-07 19:03:21.403,1.5590484200916837,0.3144656110664927
2026-02-07 20:03:22.956,1.6407222437442535,0.32763056159431253
2026-02-07 21:03:02.790,1.6551104417582383,0.33278933882941863
2026-02-07 22:02:06.023,1.7175921403796157,0.3434722361015146
2026-02-07 23:03:05.185,1.5116496451663195,0.302269888690108
2026-02-08 00:03:14.179,1.6091238022719192,0.3229177937270863
2026-02-08 01:03:04.980,1.6153689724415796,0.3230556177797631
2026-02-08 02:03:54.661,1.290946520493752,0.25775309558577325
2026-02-08 03:04:34.957,1.4477779673113151,0.28494832486309624
2026-02-08 04:04:36.508,1.4630115888148214,0.2865790891398697
2026-02-08 05:04:13.647,1.3767237052641765,0.2702201121258202
2026-02-08 06:04:20.758,1.3471323932344594,0.2631592075664396
2026-02-08 07:04:31.327,1.2809543027518988,0.25010397359141323
2026-02-08 08:04:32.879,1.2519328560421743,0.24480469496317597
2026-02-08 09:02:53.492,1.540199822185173,0.30636177282215993
2026-02-08 10:02:06.763,1.6296562112153963,0.32197969676971544
2026-02-08 11:03:39.547,1.651029023041877,0.32418868008917406
2026-02-08 12:03:51.632,1.911843593562089,0.3822898708879115
2026-02-08 13:02:20.806,1.7746557872134867,0.353733224316401
2026-02-08 14:04:05.655,1.7817766896321023,0.3566013021564872
2026-02-08 15:04:25.884,1.8163512216370459,0.366381925680297
2026-02-08 16:03:07.196,1.858280287369248,0.37015962146504994
2026-02-08 17:02:55.796,1.8634248287501227,0.36328844512901554
2026-02-08 18:03:44.734,1.9031067696215647,0.3745532257636395
2026-02-08 19:03:21.553,1.874654382076872,0.37312876117470994
2026-02-08 20:03:15.032,1.8913583345428249,0.37696272397267466
2026-02-08 21:04:33.526,1.9697410746628337,0.3867323103668952
2026-02-08 22:04:47.534,1.849812205388722,0.36034010685079093
2026-02-08 23:03:38.005,1.9075105857394332,0.37297571076883795
2026-02-09 00:03:43.504,1.9103082716001898,0.37233812396481836
2026-02-09 01:04:03.314,1.8673982343017694,0.3615393070019457
2026-02-09 02:03:35.490,1.9348672922730565,0.376442195237553
2026-02-09 03:03:23.255,1.7205561648033372,0.33671274708989457
2026-02-09 04:03:41.470,1.732132518312329,0.3416573957891228
2026-02-09 05:03:25.571,1.6667631329964814,0.3269770861166786
2026-02-09 06:03:36.004,1.694551215660538,0.33347843217296497
2026-02-09 07:03:35.443,1.6402973596175203,0.319317288265299
2026-02-09 08:04:33.325,1.6894414897666643,0.3257852281029925
2026-02-09 09:00:04.730,1.8179965382704428,0.3445198701522312
2026-02-09 10:00:04.838,1.8088812067404818,0.3391183896238782
2026-02-09 11:03:45.013,1.9576832842012144,0.36217984792685387
2026-02-09 12:03:55.154,1.9522383886799095,0.36205034286275073
2026-02-09 13:03:43.176,1.9643544215140043,0.36671752057857376
2026-02-09 14:03:47.287,1.8397608465821347,0.341502836103024
2026-02-09 15:04:24.642,2.233137590794655,0.4217688162372683
2026-02-09 16:04:29.590,2.3950867453733053,0.45837454323787485
2026-02-09 17:03:19.845,2.4191655689104423,0.46768372439878286
2026-02-09 18:01:09.581,2.5663434300161025,0.5047846564950919
2026-02-09 19:03:13.526,2.471977975853472,0.48124756671657837
2026-02-09 20:03:54.581,2.3487012850939184,0.4592876511839863
2026-02-09 21:03:54.520,2.143425751315908,0.4192650286982833
2026-02-09 22:04:34.568,2.1959071728737194,0.42673960706826075
2026-02-09 23:04:33.680,2.1767370958024603,0.42316580798426584
2026-02-10 00:03:15.798,2.0067223531203777,0.3892360343475571
2026-02-10 01:04:56.722,1.8714460238915833,0.36229654483121726
2026-02-10 02:03:57.625,1.764941051608233,0.34435723074307
2026-02-10 03:03:37.455,1.7036055904849121,0.33090625747627683
2026-02-10 04:03:14.483,1.5904296179203314,0.3040208943193278
2026-02-10 05:04:08.173,1.676853023457595,0.3244396313188087
2026-02-10 06:03:47.882,1.738539943036544,0.331806299345313
2026-02-10 07:03:44.282,1.9276943672478222,0.3599193058134426
2026-02-10 08:00:41.372,1.9571086644290174,0.3668866911971621
2026-02-10 09:00:20.660,1.9212897154547588,0.36024382571725927
2026-02-10 10:00:36.270,1.8999559337534684,0.3565259702889616
2026-02-10 11:02:24.112,1.8066324870526915,0.33806618186046195
2026-02-10 12:03:41.104,1.7339011150892008,0.3240445259724389
2026-02-10 13:03:07.726,1.7366732000213998,0.3237084458594894
2026-02-10 14:02:26.124,1.7221209902605126,0.3230737857860606
2026-02-10 15:00:40.433,1.6072360684204157,0.3018092190740554
2026-02-10 16:02:40.840,1.5174715851297667,0.2857718043728547
2026-02-10 17:03:05.471,1.140666656064861,0.21414654248998788
2026-02-10 18:01:54.529,1.0922539193565246,0.20514549369809493
2026-02-10 19:02:34.726,1.5648703906583246,0.2871293002261636
2026-02-10 20:00:33.373,1.6419206211958732,0.30366341520562845
2026-02-10 21:02:50.100,1.6409707457454612,0.3035262337818149
2026-02-10 22:03:25.992,1.6362919856294167,0.30134952946401533
2026-02-10 23:03:22.378,1.648049094783386,0.30355696672984545
2026-02-11 00:00:13.960,1.8051510235791735,0.3264760201145011
2026-02-11 01:02:08.949,1.8911572184971548,0.3405323617781537
2026-02-11 02:04:12.582,1.9745101619163419,0.35837222681242875
2026-02-11 03:00:21.247,2.0391894324762996,0.3653399716470383
2026-02-11 04:01:47.936,2.059320303456711,0.368952835307477
2026-02-11 05:02:52.839,1.8964500448573682,0.33892316055678545
2026-02-11 06:03:01.379,1.8680095018211078,0.3345601264021859
2026-02-11 07:02:42.975,2.0748922825230776,0.36400800167660546
2026-02-11 08:03:23.050,2.110667670225448,0.37039214878769083
2026-02-11 09:03:36.257,2.0834765404531397,0.36376688537779445
2026-02-11 10:03:20.322,1.9866598979395613,0.347871253326663
2026-02-11 11:03:12.221,2.027041497986581,0.35251459975076044
2026-02-11 12:03:45.415,1.9623345979974867,0.34228666135703634
2026-02-11 13:02:45.505,1.9277497585344354,0.3357698424864033
2026-02-11 14:03:28.834,2.233902761932557,0.394769017792993
2026-02-11 15:03:18.968,2.320165832244753,0.40526764612655986
2026-02-11 16:02:28.177,2.3702558254406414,0.41054394611826633
2026-02-11 17:02:27.463,2.141182504746387,0.3670242366960261
2026-02-11 18:03:37.358,2.205243390280107,0.38095806623675593
2026-02-11 19:02:56.410,2.122559025763334,0.3686183219305741
2026-02-11 20:03:26.280,2.1128965673463207,0.3682945715233512
2026-02-11 21:03:31.833,2.1477537838286582,0.3702175419638385
2026-02-11 22:03:11.684,2.258389941894199,0.3935971704222312
2026-02-11 23:03:43.851,2.634265483965919,0.44626205369836314
2026-02-12 00:03:14.942,2.4554986185556618,0.4116489225744884
2026-02-12 01:03:05.864,2.53521660837093,0.4313895374354183
2026-02-12 02:02:44.944,2.5646998890677946,0.44077183041265616
2026-02-12 03:02:17.755,2.496857162773672,0.4283750630980431
2026-02-12 04:03:00.699,2.450617631492508,0.423971419669416
2026-02-12 05:02:26.654,2.3772209704604603,0.4106526825671729
2026-02-12 06:03:35.181,2.3753570861790947,0.4140636898818527
2026-02-12 07:02:27.937,2.3215475128156275,0.40964517276699464
2026-02-12 08:01:16.408,2.3136633407067015,0.4135957344909627
2026-02-12 09:00:05.147,1.959168517651177,0.3466454559155426
2026-02-12 10:00:22.567,1.8113450401872226,0.32392474122304843
2026-02-12 11:04:00.945,1.798155710060312,0.3260804531945209
2026-02-12 12:03:05.853,1.8163575172483406,0.3302994683077275
2026-02-12 13:00:31.847,1.897111521282674,0.3412836519551729
2026-02-12 14:02:56.056,1.8818298708842292,0.34363545475096186
2026-02-12 15:00:43.728,1.8094463486023296,0.331105944090014
2026-02-12 16:00:28.451,1.8763236786705475,0.3392755722596467
2026-02-12 17:00:27.306,2.4503215532613063,0.42794690514582256
2026-02-12 18:00:29.120,2.4705667225289787,0.43476976066407275
2026-02-12 19:03:07.728,2.507690972475186,0.4420213718187802
2026-02-12 20:00:58.123,2.5304415877958273,0.4496478831538795
2026-02-12 21:00:14.014,2.463341289145436,0.4333835205426227
2026-02-12 22:03:56.660,2.4305106843209443,0.4288841636687898
2026-02-12 23:02:13.236,2.762630810039218,0.5021085604257798
2026-02-13 00:01:57.760,2.70577257747997,0.49146331705351715
2026-02-13 01:02:10.872,2.719495041552811,0.490746528436623
2026-02-13 02:02:18.557,2.6826200116087873,0.485956859901189
2026-02-13 03:03:35.732,2.1387679040808045,0.3900958053169207
2026-02-13 04:04:00.605,2.144497715862199,0.3907860558299384
2026-02-13 05:03:18.924,2.241200432798525,0.4037845535749892
2026-02-13 06:02:05.963,2.2487738769464367,0.40189448837018343
2026-02-13 07:01:16.952,2.157584863383813,0.3866198397513567
2026-02-13 08:01:57.102,2.1925016120274163,0.39225414826825855
2026-02-13 09:02:03.015,1.6614398183107661,0.30014360658310707
2026-02-13 10:00:08.332,1.6545633116848004,0.29887893351010747
2026-02-13 11:00:20.243,1.617253497029361,0.29374204676062704
2026-02-13 12:01:41.860,1.6021704144844457,0.28873811586439224
2026-02-13 13:02:39.033,1.5432474770905313,0.2777141441097106
2026-02-13 14:02:29.889,1.5417455191934621,0.2797861432109949
2026-02-13 15:02:36.161,1.6037228547169482,0.29387220610059234
2026-02-13 16:02:25.449,1.5837608018373206,0.2896835921161467
2026-02-13 17:01:58.234,2.02017339132119,0.38057997395763304
2026-02-13 18:00:12.728,1.972391525679252,0.37074660960263917
2026-02-13 19:03:29.162,2.00024818488532,0.3816885602218389
2026-02-13 20:03:32.772,1.9877186597601666,0.37818701409417255
2026-02-13 21:03:49.405,1.9640634735494027,0.37473627853035785
