timestamp,sumOpenInterest,sumOpenInterestValue
2026-01-29 23:01:39.980,3.0619284661648316,0.8090566794696952
2026-01-30 00:00:02.929,3.0619972518924357,0.8045482264370205
2026-01-30 01:02:26.515,2.9467686502346186,0.7717838027622211
2026-01-30 02:01:48.136,3.2785595497216256,0.8251343864964691
2026-01-30 03:02:10.429,3.09700572583532,0.7730871223900652
2026-01-30 04:01:48.237,3.000989995428624,0.7443202067363124
2026-01-30 05:01:10.905,3.314906665713179,0.8377013542241846
2026-01-30 06:01:48.054,3.270356311911743,0.8235827533950717
2026-01-30 07:01:28.908,3.2138549022474305,0.796073143173888
2026-01-30 08:01:24.528,3.2372985419060094,0.8086330759480251
2026-01-30 09:01:31.844,3.159260280683317,0.7833169465912581
2026-01-30 10:00:00.193,3.1272869732299173,0.7768635083389748
2026-01-30 11:01:11.437,3.1511943202672956,0.7892667566998028
2026-01-30 12:00:30.698,2.4540156154384847,0.617848041953794
2026-01-30 13:00:25.269,2.3934264038257163,0.5989050156369394
2026-01-30 14:03:07.223,2.35762047877857,0.5868238537286672
2026-01-30 15:01:03.488,2.2296202939876575,0.562918315772214
2026-01-30 16:01:34.614,2.065401284858016,0.5274811242304512
2026-01-30 17:01:23.418,1.7565666640860826,0.44982791412733175
2026-01-30 18:01:42.578,1.8568730128367132,0.46812166631210134
2026-01-30 19:00:41.210,1.9667513616424286,0.5069210060682732
2026-01-30 20:00:15.356,1.9839458700104304,0.5182380960197241
2026-01-30 21:01:26.463,2.1892513463164165,0.5612562716969751
2026-01-30 22:00:38.145,2.193934716256375,0.5652017825504022
2026-01-30 23:02:18.763,2.252158069138082,0.5734394900787319
2026-01-31 00:03:22.136,2.1616902806174685,0.5532607604072486
2026-01-31 01:01:26.699,2.0851721024373147,0.5304178287702671
2026-01-31 02:02:00.274,1.8403260223349611,0.46983598387168457
2026-01-31 03:01:50.097,1.7388059661578597,0.44117784391873277
2026-01-31 04:01:23.511,1.6509552620940622,0.4179184702248271
2026-01-31 05:01:22.272,1.3955928709127625,0.3534058946015564
2026-01-31 06:01:28.028,1.2739598814905235,0.32248901507964456
2026-01-31 07:01:04.199,1.1670823931859797,0.29196122612802317
2026-01-31 08:00:59.663,1.1623582241284598,0.28762938871355553
2026-01-31 09:01:58.015,1.1618185422809373,0.28669859565330325
2026-01-31 10:02:02.046,1.1359428043161715,0.2807028842332348
2026-01-31 11:02:26.917,1.1413048588564498,0.2815593807922088
2026-01-31 12:00:26.586,1.1312770074105396,0.2802433031329542
2026-01-31 13:03:05.625,1.2144726302124325,0.2964672927357145
2026-01-31 14:02:45.539,1.2368453599905933,0.29978075109260893
2026-01-31 15:00:34.508,2.512746304173876,0.5704275256162897
2026-01-31 16:01:49.460,2.8201549088729503,0.6537016163395255
2026-01-31 17:02:04.603,3.058113845709576,0.6971963064233265
2026-01-31 18:02:05.179,3.838802708740833,0.8347283546147432
2026-01-31 19:01:13.654,4.142006642819805,0.8961390045222681
2026-01-31 20:00:56.717,5.007508931792061,1.1282808565881222
2026-01-31 21:02:59.629,5.069803262691434,1.1212196128276533
2026-01-31 22:03:17.325,5.176482285309103,1.1509205929820658
2026-01-31 23:02:09.195,5.113050899835099,1.1295110543358207
2026-02-01 00:03:01.947,5.550149635362212,1.260399289301019
2026-02-01 01:02:21.769,4.712947881152445,1.0788367706718398
2026-02-01 02:01:09.634,4.589804133651374,1.039616280902671
2026-02-01 03:00:46.145,4.466156584862749,1.0196994544195768
2026-02-01 04:02:24.312,3.5597992312827107,0.8138078219219359
2026-02-01 05:02:28.642,3.3954746381911347,0.7789912285781829
2026-02-01 06:03:09.281,2.885289025966677,0.6543407140868209
2026-02-01 07:01:05.779,2.604324550590798,0.5903916108304053
2026-02-01 08:02:10.245,2.5871076822272645,0.5834628030501884
2026-02-01 09:00:38.190,2.444396274821485,0.5541343530590102
2026-02-01 10:00:37.668,1.895084783687511,0.4293157179671155
2026-02-01 11:00:41.105,2.0562017486695447,0.456500894393923
2026-02-01 12:00:41.283,2.108049494988701,0.47361064023512583
2026-02-01 13:03:02.674,2.021531692674351,0.45375189252254694
2026-02-01 14:02:16.396,1.983929432310306,0.443908225577966
2026-02-01 15:01:05.477,1.8172696180156813,0.40586166162760584
2026-02-01 16:01:32.047,2.04218185825445,0.44410228393150314
2026-02-01 17:00:04.775,1.9654740783267652,0.4282018203978777
2026-02-01 18:02:08.354,1.713764737163,0.3736277492311871
2026-02-01 19:02:11.572,1.6033553936591012,0.3544734131722754
2026-02-01 20:02:58.956,1.524062035625274,0.33158812004862837
2026-02-01 21:00:50.839,1.390627417507093,0.30184293559283304
2026-02-01 22:00:54.298,1.301440316639315,0.28029674293781154
2026-02-01 23:01:26.209,1.4050971199199414,0.30603169789661744
2026-02-02 00:02:14.217,1.5291451803601817,0.3297821046784933
2026-02-02 01:01:28.500,1.823935388206981,0.40418185028423276
2026-02-02 02:01:50.661,1.6507111236942371,0.36744074884452144
2026-02-02 03:01:42.341,1.7826913950533259,0.39131333219015185
2026-02-02 04:01:49.601,2.0083529489183674,0.4397361485073428
2026-02-02 05:01:37.515,2.0961382155885206,0.4619514389314967
2026-02-02 06:01:44.955,2.2061127262377482,0.476953676327385
2026-02-02 07:02:47.985,2.6168434457699274,0.5800602104639959
2026-02-02 08:02:04.051,2.7174904826806268,0.6084195261098679
2026-02-02 09:02:14.259,2.7964729433132547,0.6240273332722281
2026-02-02 10:03:04.049,2.8516914266987827,0.6377999696925576
2026-02-02 11:03:24.600,2.5827558753910584,0.5790246539673195
2026-02-02 12:02:38.092,2.618926660123553,0.5856715036328307
2026-02-02 13:02:40.620,2.5446403319522637,0.5729880362861911
2026-02-02 14:03:27.534,2.541053902169605,0.5732971230731817
2026-02-02 15:02:11.605,2.5166171958986934,0.5666180012899865
2026-02-02 16:02:12.878,2.185768403372751,0.49554741056675466
2026-02-02 17:04:33.462,1.6852986219985413,0.3822510571311462
2026-02-02 18:03:39.506,1.5826799732511527,0.3579735790685308
2026-02-02 19:04:22.797,1.5073655126649428,0.3414548171443104
2026-02-02 20:03:36.809,1.5321089779129557,0.34574355628229053
2026-02-02 21:01:57.484,1.517602846556112,0.34107850570339254
2026-02-02 22:03:05.735,1.4700246228091653,0.3310017565518452
2026-02-02 23:02:17.726,1.3886055533774888,0.3140539245844059
2026-02-03 00:02:03.877,1.3085732179279939,0.2944720067270475
2026-02-03 01:02:06.760,1.376397408815025,0.30626047339989426
2026-02-03 02:00:44.986,1.398813179240967,0.30732278685539677
2026-02-03 03:02:51.643,1.7157088209873739,0.36619989464389074
2026-02-03 04:02:15.123,2.0431196313552884,0.44898342583901685
2026-02-03 05:02:26.808,2.152532067254694,0.4833712341700088
2026-02-03 06:03:11.668,2.133084439998697,0.47287472916804363
2026-02-03 07:01:28.754,2.012278913102245,0.4458526060477888
2026-02-03 08:01:13.645,1.9459284156125378,0.43201231007373986
2026-02-03 09:01:49.299,1.982286690311427,0.44306678449697096
2026-02-03 10:01:52.908,1.8364204201883931,0.4066191281702055
2026-02-03 11:02:12.206,1.9685436666041045,0.4362107384915408
2026-02-03 12:01:31.926,1.943919766466154,0.4333117474456124
2026-02-03 13:01:30.716,1.6786696715698952,0.37653780969743045
2026-02-03 14:01:26.933,1.4363762864515885,0.32237748314605913
2026-02-03 15:01:22.581,1.603205809484431,0.3487048805091257
2026-02-03 16:01:55.741,1.9109015643946583,0.4290391762640943
2026-02-03 17:01:42.596,2.187517499528152,0.4793445017187935
2026-02-03 18:00:54.085,2.5687279310968414,0.5457428846001207
2026-02-03 19:00:06.961,2.8650472661842623,0.6016267787561486
2026-02-03 20:02:21.886,3.8815033864515582,0.8521864756509275
2026-02-03 21:02:47.954,4.709097413311747,1.0806186254320094
2026-02-03 22:01:21.995,5.011310759051704,1.1303069154570926
2026-02-03 23:01:59.837,5.25652055323775,1.1543767391631665
2026-02-04 00:01:46.100,5.314518492661859,1.1528107861932217
2026-02-04 01:00:32.429,5.116328893758167,1.11734578994265
2026-02-04 02:01:12.187,4.773002747824112,1.0484093184650136
2026-02-04 03:01:53.282,4.716759220766198,1.020037762283655
2026-02-04 04:01:39.950,4.64099793594366,1.0232946565091368
2026-02-04 05:00:18.408,4.586070822266608,1.0103776919017458
2026-02-04 06:00:25.122,4.091636943571352,0.895767360239108
2026-02-04 07:00:24.913,3.326228051358028,0.7396687571247779
2026-02-04 08:00:21.814,3.224758756791293,0.7168227291583422
2026-02-04 09:00:46.015,2.7958022267459905,0.6200066389305666
2026-02-04 10:01:47.655,2.617422094905489,0.5783641520215413
2026-02-04 11:01:53.260,2.5682919491602636,0.5668091065097756
2026-02-04 12:01:41.245,2.632324670671711,0.5754367635516778
2026-02-04 13:02:10.551,2.4456839735145626,0.5356388072112164
2026-02-04 14:02:12.136,2.5646029944126236,0.5479836998632818
2026-02-04 15:01:47.034,2.6084735893916253,0.5586281602456487
2026-02-04 16:02:28.057,2.6382781963025947,0.5628959709237197
2026-02-04 17:04:31.446,2.2968932732200638,0.4843202050841451
2026-02-04 18:01:52.325,2.2419660142188564,0.4713105043195694
2026-02-04 19:01:53.196,3.1487072525482707,0.6870773158619526
2026-02-04 20:03:08.330,3.246139635032228,0.7251715185217704
2026-02-04 21:01:27.166,3.1307548954984776,0.6936887221270058
2026-02-04 22:01:13.425,3.0246270957939143,0.6622824048609554
2026-02-04 23:02:09.324,2.9781220449767907,0.6494588529099199
2026-02-05 00:00:55.496,2.76536894527362,0.6098500420608719
2026-02-05 01:00:00.895,2.7465223598879644,0.60180958720356
2026-02-05 02:01:46.893,2.733954965212616,0.5965695821499091
2026-02-05 03:02:38.102,2.6471903905644276,0.573617225397103
2026-02-05 04:03:07.326,2.590402808459042,0.5579427709982009
2026-02-05 05:03:06.494,2.0828960520384547,0.4423594766111663
2026-02-05 06:02:23.422,1.5936540887501163,0.33661786801501814
2026-02-05 07:03:06.245,1.6825254771091807,0.34876486991003114
2026-02-05 08:01:59.164,1.702080898061866,0.3539334275348587
2026-02-05 09:02:31.076,1.7688262719502172,0.3707091348186642
2026-02-05 10:02:45.057,1.5939578179530038,0.3329078935576121
2026-02-05 11:02:41.313,1.695773420906676,0.34737296289355346
2026-02-05 12:03:29.145,1.7246861509008111,0.3481750572727314
2026-02-05 13:03:04.900,1.9332152428282074,0.3941271136625704
2026-02-05 14:02:43.145,1.9649319526951312,0.39338814373058806
2026-02-05 15:00:11.786,2.045987820253603,0.41441057277356513
2026-02-05 16:02:46.222,2.2925517338570525,0.45305003116679643
2026-02-05 17:03:13.780,2.313757576764539,0.46043706917812466
2026-02-05 18:03:01.800,2.6100906388185945,0.4989806778798351
2026-02-05 19:02:39.349,2.497520721794787,0.47081110529993614
2026-02-05 20:02:51.405,2.4631813658152075,0.45991894994913435
2026-02-05 21:03:15.661,2.6133341701864934,0.4771877370628949
2026-02-05 22:02:54.222,2.717990851271098,0.49568928042482585
2026-02-05 23:02:55.876,2.7328922698907627,0.5025840548563568
2026-02-06 00:02:36.443,2.7466698105723837,0.5024126024527283
2026-02-06 01:01:29.825,3.014409781427418,0.5460692858188297
2026-02-06 02:01:17.190,3.6751796973742863,0.6881525760964685
2026-02-06 03:00:20.389,3.6867737753497574,0.672951111037443
2026-02-06 04:02:53.576,3.252096197551437,0.5898760339077407
2026-02-06 05:02:53.807,3.1318042224284657,0.5673174251658003
2026-02-06 06:01:17.947,3.537795067066393,0.6631616593970454
2026-02-06 07:04:07.779,3.481930078554318,0.6375355869786251
2026-02-06 08:03:07.312,3.4234715883087343,0.6253535550864839
2026-02-06 09:03:00.537,3.40786925993576,0.6271208373591414
2026-02-06 10:03:12.192,3.4815417849176717,0.6486164898065562
2026-02-06 11:02:57.246,3.5770151045051937,0.6826825821806272
2026-02-06 12:03:12.244,3.5810512333813453,0.7056370666978767
2026-02-06 13:03:17.628,3.194898715960075,0.6274135751486597
2026-02-06 14:02:40.159,3.168812534439451,0.6221790171100805
2026-02-06 15:00:48.700,3.1619453409327924,0.6294533696410615
2026-02-06 16:03:28.157,2.7005326499009605,0.5353524330526521
2026-02-06 17:01:44.149,2.4765592703105375,0.5047615388195748
2026-02-06 18:02:25.034,2.4660905405991524,0.5008754054837261
2026-02-06 19:02:44.474,2.66157816542322,0.532192185844145
2026-02-06 20:01:15.199,2.6231157817097235,0.5258281299619713
2026-02-06 21:02:31.874,2.448300784823869,0.48606203718982216
2026-02-06 22:03:17.464,2.116008220790936,0.42519631610718267
2026-02-06 23:02:16.208,2.126353968068623,0.4327699228726005
2026-02-07 00:02:42.039,2.193781855874216,0.4400572033766032
2026-02-07 01:02:59.435,1.8212016282625447,0.3616741745044752
2026-02-07 02:02:52.372,1.8220648393462497,0.35675126026187554
2026-02-07 03:03:42.235,1.545910018108125,0.30482831708968655
2026-02-07 04:02:25.702,1.5682833598609283,0.31061253820610535
2026-02-07 05:03:18.348,1.5261496631667744,0.30282859470079937
2026-02-07 06:03:29.475,1.533103018211527,0.30304224387084044
2026-02-07 07:02:52.551,1.5514597906903553,0.30265727889068783
2026-02-07 08:00:50.581,1.560461602293562,0.29979272470267715
2026-02-07 09:00:49.665,1.443072946220117,0.2768507460145088
2026-02-07 10:00:54.363,1.406204519415994,0.2703389129654244
2026-02-07 11:01:02.781,1.3738325155270776,0.26363340645554456
2026-02-07 12:00:19.025,1.2523611441881966,0.24070215203154488
2026-02-07 13:02:11.606,1.5736997272376536,0.31059018543559347
2026-02-07 14:01:10.416,1.5191795855620034,0.2996397044380178
2026-02-07 15:03:04.485,1.4533860081221426,0.28487734548541505
2026-02-07 16:03:59.041,1.6550541899965423,0.3325648005936974
2026-02-07 17:03:34.359,1.7110403371430363,0.34348018746550246
2026-02-07 18:03:07.984,1.5851603203651807,0.3165769734808242
2026-02-07 19:03:21.403,1.559048420091683,0.3144656110664925
2026-02-07 20:03:22.956,1.6407222437442528,0.3276305615943124
2026-02-07 21:03:02.790,1.6551104417582376,0.3327893388294185
2026-02-07 22:02:06.023,1.717592140379615,0.34347223610151445
2026-02-07 23:03:05.185,1.5116496451663188,0.30226988869010785
2026-02-08 00:03:14.179,1.6091238022719183,0.3229177937270861
2026-02-08 01:03:04.980,1.615368972441579,0.32305561777976294
2026-02-08 02:03:54.661,1.2909465204937511,0.2577530955857731
2026-02-08 03:04:34.957,1.4477779673113143,0.28494832486309607
2026-02-08 04:04:36.508,1.4630115888148203,0.28657908913986946
2026-02-08 05:04:13.647,1.3767237052641752,0.2702201121258199
2026-02-08 06:04:20.758,1.347132393234458,0.2631592075664394
2026-02-08 07:04:31.327,1.2809543027518973,0.2501039735914129
2026-02-08 08:04:32.879,1.2519328560421727,0.2448046949631757
2026-02-08 09:02:53.492,1.5401998221851718,0.3063617728221597
2026-02-08 10:02:06.763,1.629656211215395,0.32197969676971516
2026-02-08 11:03:39.547,1.6510290230418756,0.3241886800891738
2026-02-08 12:03:51.632,1.911843593562088,0.38228987088791133
2026-02-08 13:02:20.806,1.7746557872134858,0.3537332243164008
2026-02-08 14:04:05.655,1.781776689632101,0.35660130215648694
2026-02-08 15:04:25.884,1.8163512216370448,0.36638192568029676
2026-02-08 16:03:07.196,1.8582802873692472,0.37015962146504977
2026-02-08 17:02:55.796,1.863424828750122,0.3632884451290154
2026-02-08 18:03:44.734,1.903106769621564,0.3745532257636393
2026-02-08 19:03:21.553,1.8746543820768717,0.37312876117470994
2026-02-08 20:03:15.032,1.8913583345428244,0.37696272397267455
2026-02-08 21:04:33.526,1.969741074662833,0.38673231036689504
2026-02-08 22:04:47.534,1.8498122053887216,0.3603401068507909
2026-02-08 23:03:38.005,1.9075105857394328,0.37297571076883784
2026-02-09 00:03:43.504,1.9103082716001898,0.37233812396481836
2026-02-09 01:04:03.314,1.867398234301769,0.3615393070019456
2026-02-09 02:03:35.490,1.934867292273056,0.3764421952375529
2026-02-09 03:03:23.255,1.7205561648033365,0.3367127470898944
2026-02-09 04:03:41.470,1.7321325183123286,0.3416573957891227
2026-02-09 05:03:25.571,1.6667631329964807,0.3269770861166785
2026-02-09 06:03:36.004,1.6945512156605376,0.33347843217296486
2026-02-09 07:03:35.443,1.6402973596175199,0.3193172882652989
2026-02-09 08:04:33.325,1.6894414897666636,0.3257852281029924
2026-02-09 09:00:04.730,1.8179965382704424,0.34451987015223107
2026-02-09 10:00:04.838,1.8088812067404816,0.3391183896238782
2026-02-09 11:03:45.013,1.9576832842012142,0.3621798479268538
2026-02-09 12:03:55.154,1.9522383886799095,0.36205034286275073
2026-02-09 13:03:43.176,1.9643544215140043,0.36671752057857376
2026-02-09 14:03:47.287,1.8397608465821345,0.34150283610302395
2026-02-09 15:04:24.642,2.233137590794655,0.4217688162372683
2026-02-09 16:04:29.590,2.3950867453733053,0.45837454323787485
2026-02-09 17:03:19.845,2.4191655689104423,0.46768372439878286
2026-02-09 18:01:09.581,2.566343430016102,0.5047846564950917
2026-02-09 19:03:13.526,2.4719779758534717,0.4812475667165783
2026-02-09 20:03:54.581,2.3487012850939175,0.4592876511839861
2026-02-09 21:03:54.520,2.143425751315907,0.41926502869828314
2026-02-09 22:04:34.568,2.195907172873719,0.4267396070682607
2026-02-09 23:04:33.680,2.1767370958024594,0.4231658079842656
2026-02-10 00:03:15.798,2.006722353120377,0.38923603434755694
2026-02-10 01:04:56.722,1.8714460238915824,0.3622965448312171
2026-02-10 02:03:57.625,1.764941051608232,0.34435723074306984
2026-02-10 03:03:37.455,1.7036055904849114,0.3309062574762767
2026-02-10 04:03:14.483,1.590429617920331,0.3040208943193277
2026-02-10 05:04:08.173,1.6768530234575945,0.32443963131880865
2026-02-10 06:03:47.882,1.7385399430365434,0.3318062993453129
2026-02-10 07:03:44.282,1.9276943672478217,0.35991930581344256
2026-02-10 08:00:41.372,1.9571086644290174,0.3668866911971621
2026-02-10 09:00:20.660,1.9212897154547586,0.3602438257172592
2026-02-10 10:00:36.270,1.8999559337534684,0.3565259702889616
2026-02-10 11:02:24.112,1.8066324870526915,0.33806618186046195
2026-02-10 12:03:41.104,1.7339011150892003,0.32404452597243877
2026-02-10 13:03:07.726,1.7366732000213994,0.3237084458594893
2026-02-10 14:02:26.124,1.7221209902605124,0.32307378578606055
2026-02-10 15:00:40.433,1.6072360684204154,0.30180921907405533
2026-02-10 16:02:40.840,1.5174715851297664,0.28577180437285465
2026-02-10 17:03:05.471,1.1406666560648595,0.21414654248998757
2026-02-10 18:01:54.529,1.092253919356523,0.20514549369809462
2026-02-10 19:02:34.726,1.5648703906583243,0.2871293002261636
2026-02-10 20:00:33.373,1.6419206211958728,0.30366341520562834
2026-02-10 21:02:50.100,1.6409707457454608,0.30352623378181487
2026-02-10 22:03:25.992,1.6362919856294165,0.3013495294640153
2026-02-10 23:03:22.378,1.6480490947833855,0.30355696672984533
2026-02-11 00:00:13.960,1.805151023579173,0.32647602011450105
2026-02-11 01:02:08.949,1.8911572184971548,0.3405323617781537
2026-02-11 02:04:12.582,1.9745101619163414,0.35837222681242864
2026-02-11 03:00:21.247,2.0391894324762996,0.3653399716470383
2026-02-11 04:01:47.936,2.059320303456711,0.368952835307477
2026-02-11 05:02:52.839,1.8964500448573678,0.3389231605567854
2026-02-11 06:03:01.379,1.8680095018211074,0.33456012640218585
2026-02-11 07:02:42.975,2.0748922825230776,0.36400800167660546
2026-02-11 08:03:23.050,2.110667670225448,0.37039214878769083
2026-02-11 09:03:36.257,2.0834765404531392,0.36376688537779434
2026-02-11 10:03:20.322,1.9866598979395609,0.34787125332666297
2026-02-11 11:03:12.221,2.0270414979865805,0.3525145997507603
2026-02-11 12:03:45.415,1.9623345979974864,0.3422866613570363
2026-02-11 13:02:45.505,1.927749758534435,0.33576984248640324
2026-02-11 14:03:28.834,2.2339027619325567,0.39476901779299295
2026-02-11 15:03:18.968,2.3201658322447525,0.4052676461265598
2026-02-11 16:02:28.177,2.3702558254406405,0.41054394611826617
2026-02-11 17:02:27.463,2.1411825047463866,0.367024236696026
2026-02-11 18:03:37.358,2.2052433902801063,0.38095806623675577
2026-02-11 19:02:56.410,2.1225590257633336,0.36861832193057403
2026-02-11 20:03:26.280,2.1128965673463203,0.3682945715233511
2026-02-11 21:03:31.833,2.1477537838286573,0.3702175419638383
2026-02-11 22:03:11.684,2.2583899418941984,0.39359717042223114
2026-02-11 23:03:43.851,2.634265483965919,0.44626205369836314
2026-02-12 00:03:14.942,2.4554986185556618,0.4116489225744884
2026-02-12 01:03:05.864,2.5352166083709298,0.4313895374354182
2026-02-12 02:02:44.944,2.564699889067794,0.4407718304126561
2026-02-12 03:02:17.755,2.496857162773672,0.4283750630980431
2026-02-12 04:03:00.699,2.4506176314925074,0.42397141966941587
2026-02-12 05:02:26.654,2.3772209704604603,0.4106526825671729
2026-02-12 06:03:35.181,2.375357086179094,0.41406368988185255
2026-02-12 07:02:27.937,2.321547512815627,0.4096451727669946
2026-02-12 08:01:16.408,2.3136633407067007,0.41359573449096254
2026-02-12 09:00:05.147,1.959168517651176,0.3466454559155424
2026-02-12 10:00:22.567,1.8113450401872215,0.32392474122304826
2026-02-12 11:04:00.945,1.7981557100603107,0.3260804531945206
2026-02-12 12:03:05.853,1.8163575172483393,0.3302994683077272
2026-02-12 13:00:31.847,1.8971115212826728,0.3412836519551727
2026-02-12 14:02:56.056,1.8818298708842283,0.3436354547509617
2026-02-12 15:00:43.728,1.8094463486023287,0.3311059440900138
2026-02-12 16:00:28.451,1.8763236786705468,0.33927557225964655
2026-02-12 17:00:27.306,2.450321553261306,0.42794690514582245
2026-02-12 18:00:29.120,2.470566722528978,0.4347697606640726
2026-02-12 19:03:07.728,2.507690972475186,0.4420213718187802
2026-02-12 20:00:58.123,2.530441587795827,0.44964788315387944
2026-02-12 21:00:14.014,2.463341289145435,0.4333835205426225
2026-02-12 22:03:56.660,2.4305106843209434,0.4288841636687896
2026-02-12 23:02:13.236,2.762630810039218,0.5021085604257798
2026-02-13 00:01:57.760,2.705772577479969,0.4914633170535169
2026-02-13 01:02:10.872,2.719495041552811,0.490746528436623
2026-02-13 02:02:18.557,2.682620011608787,0.48595685990118886
2026-02-13 03:03:35.732,2.138767904080803,0.39009580531692045
2026-02-13 04:04:00.605,2.144497715862198,0.39078605582993814
2026-02-13 05:03:18.924,2.2412004327985233,0.40378455357498894
2026-02-13 06:02:05.963,2.248773876946436,0.40189448837018327
2026-02-13 07:01:16.952,2.1575848633838115,0.3866198397513565
2026-02-13 08:01:57.102,2.1925016120274154,0.3922541482682584
2026-02-13 09:02:03.015,1.6614398183107641,0.30014360658310674
2026-02-13 10:00:08.332,1.6545633116847986,0.2988789335101072
2026-02-13 11:00:20.243,1.6172534970293593,0.2937420467606267
2026-02-13 12:01:41.860,1.6021704144844438,0.2887381158643919
2026-02-13 13:02:39.033,1.5432474770905291,0.27771414410971024
2026-02-13 14:02:29.889,1.5417455191934606,0.27978614321099454
2026-02-13 15:02:36.161,1.6037228547169466,0.29387220610059206
2026-02-13 16:02:25.449,1.5837608018373184,0.2896835921161463
2026-02-13 17:01:58.234,2.0201733913211886,0.3805799739576328
2026-02-13 18:00:12.728,1.9723915256792506,0.3707466096026389
2026-02-13 19:03:29.162,2.0002481848853186,0.38168856022183867
2026-02-13 20:03:32.772,1.9877186597601648,0.3781870140941722
2026-02-13 21:03:49.405,1.9640634735494014,0.37473627853035757
2026-02-13 22:03:51.518,1.9381855121851044,0.3700708777031118
2026-02-13 23:02:21.396,2.004947035404501,0.37965339038425866
2026-02-14 00:01:35.305,1.9506737552582338,0.36986887910150645
2026-02-14 01:01:34.983,1.9228009397560144,0.36580261319980156
2026-02-14 02:01:20.998,1.9089358311659137,0.36356800519340815
2026-02-14 03:01:33.183,1.454718527631787,0.2781385625647498
2026-02-14 04:00:25.281,1.4818061367199449,0.2852304137444769
2026-02-14 05:00:25.100,1.4957685676137549,0.2839604388345585
2026-02-14 06:00:24.704,1.5143454471841815,0.28760918586097006
2026-02-14 07:03:09.182,1.49912625096318,0.28464466493050156
2026-02-14 08:03:24.970,1.5443878309596508,0.29578385062569124
2026-02-14 09:03:42.548,1.649131130830811,0.3206797080996577
2026-02-14 10:02:29.396,1.6901585728424853,0.3273455163010038
2026-02-14 11:03:49.721,1.721783894792594,0.331307283852805
2026-02-14 12:01:44.509,1.8921711229735876,0.3696749034853874
2026-02-14 13:01:59.773,2.0622684964379694,0.397221646623174
2026-02-14 14:03:29.435,2.118799753068157,0.4061675632353869
2026-02-14 15:03:30.652,2.2078611178407805,0.43209696922497004
2026-02-14 16:03:04.293,2.114241683703834,0.4153959384862587
2026-02-14 17:02:43.641,2.0796603230418547,0.4117625699941339
2026-02-14 18:03:29.896,2.413378686127986,0.4896716375793064
2026-02-14 19:00:49.995,3.1684414893458857,0.6714456883820313
2026-02-14 20:03:20.732,3.2308198279515663,0.6946259411606952
2026-02-14 21:00:12.626,3.1931474442062333,0.6868646847089552
2026-02-14 22:00:10.372,3.3394585515390998,0.7166613224022681
2026-02-14 23:02:45.177,3.3178385302680384,0.7344027108971553
