timestamp,sumOpenInterest,sumOpenInterestValue
2026-02-05 02:01:46.893,2.733954965212616,0.5965695821499091
2026-02-05 03:02:38.102,2.647190390564428,0.5736172253971031
2026-02-05 04:03:07.326,2.5904028084590425,0.557942770998201
2026-02-05 05:03:06.494,2.0828960520384556,0.44235947661116654
2026-02-05 06:02:23.422,1.5936540887501167,0.33661786801501825
2026-02-05 07:03:06.245,1.6825254771091813,0.34876486991003125
2026-02-05 08:01:59.164,1.7020808980618665,0.3539334275348588
2026-02-05 09:02:31.076,1.768826271950218,0.37070913481866435
2026-02-05 10:02:45.057,1.5939578179530043,0.3329078935576122
2026-02-05 11:02:41.313,1.6957734209066766,0.3473729628935536
2026-02-05 12:03:29.145,1.7246861509008116,0.3481750572727315
2026-02-05 13:03:04.900,1.9332152428282077,0.39412711366257047
2026-02-05 14:02:43.145,1.9649319526951312,0.39338814373058806
2026-02-05 15:00:11.786,2.045987820253603,0.41441057277356513
2026-02-05 16:02:46.222,2.2925517338570525,0.45305003116679643
2026-02-05 17:03:13.780,2.313757576764539,0.46043706917812466
2026-02-05 18:03:01.800,2.6100906388185945,0.4989806778798351
2026-02-05 19:02:39.349,2.497520721794787,0.47081110529993614
2026-02-05 20:02:51.405,2.4631813658152075,0.45991894994913435
2026-02-05 21:03:15.661,2.613334170186493,0.47718773706289486
2026-02-05 22:02:54.222,2.717990851271098,0.49568928042482585
2026-02-05 23:02:55.876,2.7328922698907627,0.5025840548563568
2026-02-06 00:02:36.443,2.7466698105723837,0.5024126024527283
2026-02-06 01:01:29.825,3.014409781427418,0.5460692858188297
2026-02-06 02:01:17.190,3.6751796973742863,0.6881525760964685
2026-02-06 03:00:20.389,3.6867737753497574,0.672951111037443
2026-02-06 04:02:53.576,3.252096197551437,0.5898760339077407
2026-02-06 05:02:53.807,3.131804222428465,0.5673174251658001
2026-02-06 06:01:17.947,3.5377950670663934,0.6631616593970455
2026-02-06 07:04:07.779,3.4819300785543184,0.6375355869786251
2026-02-06 08:03:07.312,3.4234715883087343,0.6253535550864839
2026-02-06 09:03:00.537,3.4078692599357603,0.6271208373591414
2026-02-06 10:03:12.192,3.481541784917672,0.6486164898065563
2026-02-06 11:02:57.246,3.577015104505195,0.6826825821806275
2026-02-06 12:03:12.244,3.581051233381346,0.7056370666978768
2026-02-06 13:03:17.628,3.1948987159600764,0.62741357514866
2026-02-06 14:02:40.159,3.168812534439451,0.6221790171100805
2026-02-06 15:00:48.700,3.1619453409327933,0.6294533696410617
2026-02-06 16:03:28.157,2.700532649900961,0.5353524330526522
2026-02-06 17:01:44.149,2.4765592703105384,0.504761538819575
2026-02-06 18:02:25.034,2.4660905405991533,0.5008754054837262
2026-02-06 19:02:44.474,2.6615781654232205,0.532192185844145
2026-02-06 20:01:15.199,2.6231157817097244,0.5258281299619714
2026-02-06 21:02:31.874,2.44830078482387,0.4860620371898223
2026-02-06 22:03:17.464,2.116008220790937,0.42519631610718284
2026-02-06 23:02:16.208,2.126353968068624,0.4327699228726007
2026-02-07 00:02:42.039,2.193781855874217,0.44005720337660337
2026-02-07 01:02:59.435,1.8212016282625447,0.3616741745044752
2026-02-07 02:02:52.372,1.8220648393462497,0.35675126026187554
2026-02-07 03:03:42.235,1.5459100181081253,0.30482831708968666
2026-02-07 04:02:25.702,1.568283359860929,0.3106125382061055
2026-02-07 05:03:18.348,1.526149663166775,0.30282859470079954
2026-02-07 06:03:29.475,1.5331030182115275,0.3030422438708405
2026-02-07 07:02:52.551,1.5514597906903558,0.3026572788906879
2026-02-07 08:00:50.581,1.5604616022935627,0.29979272470267726
2026-02-07 09:00:49.665,1.4430729462201173,0.2768507460145089
2026-02-07 10:00:54.363,1.4062045194159947,0.27033891296542456
2026-02-07 11:01:02.781,1.3738325155270783,0.26363340645554467
2026-02-07 12:00:19.025,1.252361144188197,0.24070215203154496
2026-02-07 13:02:11.606,1.573699727237654,0.3105901854355936
2026-02-07 14:01:10.416,1.5191795855620038,0.2996397044380179
2026-02-07 15:03:04.485,1.4533860081221428,0.2848773454854151
2026-02-07 16:03:59.041,1.6550541899965425,0.3325648005936974
2026-02-07 17:03:34.359,1.7110403371430365,0.3434801874655025
2026-02-07 18:03:07.984,1.5851603203651814,0.3165769734808243
2026-02-07 19:03:21.403,1.5590484200916837,0.3144656110664927
2026-02-07 20:03:22.956,1.6407222437442535,0.32763056159431253
2026-02-07 21:03:02.790,1.6551104417582383,0.33278933882941863
2026-02-07 22:02:06.023,1.7175921403796157,0.3434722361015146
2026-02-07 23:03:05.185,1.5116496451663193,0.30226988869010796
2026-02-08 00:03:14.179,1.609123802271919,0.32291779372708623
2026-02-08 01:03:04.980,1.61536897244158,0.32305561777976316
2026-02-08 02:03:54.661,1.290946520493752,0.25775309558577325
2026-02-08 03:04:34.957,1.4477779673113156,0.2849483248630963
2026-02-08 04:04:36.508,1.4630115888148214,0.2865790891398697
2026-02-08 05:04:13.647,1.3767237052641765,0.2702201121258202
2026-02-08 06:04:20.758,1.3471323932344594,0.2631592075664396
2026-02-08 07:04:31.327,1.2809543027518988,0.25010397359141323
2026-02-08 08:04:32.879,1.2519328560421743,0.24480469496317597
2026-02-08 09:02:53.492,1.5401998221851727,0.3063617728221599
2026-02-08 10:02:06.763,1.6296562112153963,0.32197969676971544
2026-02-08 11:03:39.547,1.6510290230418767,0.324188680089174
2026-02-08 12:03:51.632,1.911843593562089,0.3822898708879115
2026-02-08 13:02:20.806,1.7746557872134867,0.353733224316401
2026-02-08 14:04:05.655,1.7817766896321021,0.35660130215648717
2026-02-08 15:04:25.884,1.8163512216370459,0.366381925680297
2026-02-08 16:03:07.196,1.8582802873692477,0.3701596214650498
2026-02-08 17:02:55.796,1.8634248287501227,0.36328844512901554
2026-02-08 18:03:44.734,1.9031067696215649,0.3745532257636395
2026-02-08 19:03:21.553,1.874654382076872,0.37312876117470994
2026-02-08 20:03:15.032,1.8913583345428249,0.37696272397267466
2026-02-08 21:04:33.526,1.9697410746628337,0.3867323103668952
2026-02-08 22:04:47.534,1.849812205388722,0.36034010685079093
2026-02-08 23:03:38.005,1.9075105857394332,0.37297571076883795
2026-02-09 00:03:43.504,1.91030827160019,0.3723381239648184
2026-02-09 01:04:03.314,1.8673982343017697,0.36153930700194575
2026-02-09 02:03:35.490,1.934867292273057,0.37644219523755307
2026-02-09 03:03:23.255,1.7205561648033372,0.33671274708989457
2026-02-09 04:03:41.470,1.732132518312329,0.3416573957891228
2026-02-09 05:03:25.571,1.6667631329964814,0.3269770861166786
2026-02-09 06:03:36.004,1.694551215660538,0.33347843217296497
2026-02-09 07:03:35.443,1.6402973596175203,0.319317288265299
2026-02-09 08:04:33.325,1.6894414897666643,0.3257852281029925
2026-02-09 09:00:04.730,1.8179965382704433,0.34451987015223123
2026-02-09 10:00:04.838,1.8088812067404818,0.3391183896238782
2026-02-09 11:03:45.013,1.9576832842012146,0.36217984792685387
2026-02-09 12:03:55.154,1.9522383886799095,0.36205034286275073
2026-02-09 13:03:43.176,1.9643544215140043,0.36671752057857376
2026-02-09 14:03:47.287,1.8397608465821342,0.34150283610302395
2026-02-09 15:04:24.642,2.233137590794655,0.4217688162372683
2026-02-09 16:04:29.590,2.3950867453733053,0.45837454323787485
2026-02-09 17:03:19.845,2.4191655689104423,0.46768372439878286
2026-02-09 18:01:09.581,2.5663434300161025,0.5047846564950919
2026-02-09 19:03:13.526,2.471977975853472,0.48124756671657837
2026-02-09 20:03:54.581,2.3487012850939184,0.4592876511839863
2026-02-09 21:03:54.520,2.143425751315908,0.4192650286982833
2026-02-09 22:04:34.568,2.1959071728737194,0.42673960706826075
2026-02-09 23:04:33.680,2.1767370958024603,0.42316580798426584
2026-02-10 00:03:15.798,2.0067223531203777,0.3892360343475571
2026-02-10 01:04:56.722,1.8714460238915833,0.36229654483121726
2026-02-10 02:03:57.625,1.7649410516082324,0.3443572307430699
2026-02-10 03:03:37.455,1.7036055904849121,0.33090625747627683
2026-02-10 04:03:14.483,1.5904296179203314,0.3040208943193278
2026-02-10 05:04:08.173,1.6768530234575951,0.32443963131880876
2026-02-10 06:03:47.882,1.7385399430365442,0.3318062993453131
2026-02-10 07:03:44.282,1.9276943672478222,0.3599193058134426
2026-02-10 08:00:41.372,1.9571086644290174,0.3668866911971621
2026-02-10 09:00:20.660,1.9212897154547588,0.36024382571725927
2026-02-10 10:00:36.270,1.8999559337534684,0.3565259702889616
2026-02-10 11:02:24.112,1.8066324870526915,0.33806618186046195
2026-02-10 12:03:41.104,1.7339011150892005,0.3240445259724388
2026-02-10 13:03:07.726,1.7366732000213998,0.3237084458594894
2026-02-10 14:02:26.124,1.7221209902605126,0.3230737857860606
2026-02-10 15:00:40.433,1.6072360684204157,0.3018092190740554
2026-02-10 16:02:40.840,1.5174715851297667,0.2857718043728547
2026-02-10 17:03:05.471,1.1406666560648608,0.21414654248998782
2026-02-10 18:01:54.529,1.0922539193565246,0.20514549369809493
2026-02-10 19:02:34.726,1.5648703906583246,0.2871293002261636
2026-02-10 20:00:33.373,1.6419206211958737,0.3036634152056285
2026-02-10 21:02:50.100,1.6409707457454612,0.3035262337818149
2026-02-10 22:03:25.992,1.6362919856294167,0.30134952946401533
2026-02-10 23:03:22.378,1.648049094783386,0.30355696672984545
2026-02-11 00:00:13.960,1.805151023579174,0.32647602011450116
2026-02-11 01:02:08.949,1.8911572184971548,0.3405323617781537
2026-02-11 02:04:12.582,1.9745101619163414,0.35837222681242864
2026-02-11 03:00:21.247,2.0391894324762996,0.3653399716470383
2026-02-11 04:01:47.936,2.0593203034567114,0.36895283530747713
2026-02-11 05:02:52.839,1.8964500448573682,0.33892316055678545
2026-02-11 06:03:01.379,1.8680095018211078,0.3345601264021859
2026-02-11 07:02:42.975,2.0748922825230776,0.36400800167660546
2026-02-11 08:03:23.050,2.1106676702254483,0.3703921487876909
2026-02-11 09:03:36.257,2.0834765404531397,0.36376688537779445
2026-02-11 10:03:20.322,1.9866598979395609,0.34787125332666297
2026-02-11 11:03:12.221,2.0270414979865814,0.3525145997507605
2026-02-11 12:03:45.415,1.9623345979974864,0.3422866613570363
2026-02-11 13:02:45.505,1.9277497585344354,0.3357698424864033
2026-02-11 14:03:28.834,2.2339027619325575,0.3947690177929931
2026-02-11 15:03:18.968,2.3201658322447525,0.4052676461265598
2026-02-11 16:02:28.177,2.3702558254406414,0.41054394611826633
2026-02-11 17:02:27.463,2.1411825047463875,0.3670242366960262
2026-02-11 18:03:37.358,2.2052433902801067,0.3809580662367559
2026-02-11 19:02:56.410,2.1225590257633336,0.36861832193057403
2026-02-11 20:03:26.280,2.1128965673463207,0.3682945715233512
2026-02-11 21:03:31.833,2.1477537838286582,0.3702175419638385
2026-02-11 22:03:11.684,2.2583899418941993,0.39359717042223125
2026-02-11 23:03:43.851,2.634265483965919,0.44626205369836314
2026-02-12 00:03:14.942,2.4554986185556618,0.4116489225744884
2026-02-12 01:03:05.864,2.53521660837093,0.4313895374354183
2026-02-12 02:02:44.944,2.5646998890677946,0.44077183041265616
2026-02-12 03:02:17.755,2.4968571627736718,0.42837506309804296
2026-02-12 04:03:00.699,2.4506176314925074,0.42397141966941587
2026-02-12 05:02:26.654,2.3772209704604603,0.4106526825671729
2026-02-12 06:03:35.181,2.3753570861790947,0.4140636898818527
2026-02-12 07:02:27.937,2.3215475128156275,0.40964517276699464
2026-02-12 08:01:16.408,2.3136633407067015,0.4135957344909627
2026-02-12 09:00:05.147,1.9591685176511766,0.3466454559155425
2026-02-12 10:00:22.567,1.8113450401872226,0.32392474122304843
2026-02-12 11:04:00.945,1.798155710060312,0.3260804531945209
2026-02-12 12:03:05.853,1.816357517248341,0.33029946830772755
2026-02-12 13:00:31.847,1.897111521282674,0.3412836519551729
2026-02-12 14:02:56.056,1.8818298708842292,0.34363545475096186
2026-02-12 15:00:43.728,1.80944634860233,0.3311059440900141
2026-02-12 16:00:28.451,1.8763236786705475,0.3392755722596467
2026-02-12 17:00:27.306,2.4503215532613063,0.42794690514582256
2026-02-12 18:00:29.120,2.4705667225289787,0.43476976066407275
2026-02-12 19:03:07.728,2.507690972475185,0.44202137181878004
2026-02-12 20:00:58.123,2.530441587795827,0.44964788315387944
2026-02-12 21:00:14.014,2.4633412891454363,0.43338352054262275
2026-02-12 22:03:56.660,2.4305106843209443,0.4288841636687898
2026-02-12 23:02:13.236,2.762630810039218,0.5021085604257798
2026-02-13 00:01:57.760,2.70577257747997,0.49146331705351715
2026-02-13 01:02:10.872,2.719495041552811,0.490746528436623
2026-02-13 02:02:18.557,2.6826200116087873,0.485956859901189
2026-02-13 03:03:35.732,2.1387679040808045,0.3900958053169207
2026-02-13 04:04:00.605,2.144497715862199,0.3907860558299384
2026-02-13 05:03:18.924,2.241200432798525,0.4037845535749892
2026-02-13 06:02:05.963,2.2487738769464367,0.40189448837018343
2026-02-13 07:01:16.952,2.157584863383813,0.3866198397513567
2026-02-13 08:01:57.102,2.1925016120274163,0.39225414826825855
2026-02-13 09:02:03.015,1.661439818310766,0.300143606583107
2026-02-13 10:00:08.332,1.6545633116848004,0.29887893351010747
2026-02-13 11:00:20.243,1.6172534970293608,0.293742046760627
2026-02-13 12:01:41.860,1.6021704144844457,0.28873811586439224
2026-02-13 13:02:39.033,1.5432474770905313,0.2777141441097106
2026-02-13 14:02:29.889,1.5417455191934621,0.2797861432109949
2026-02-13 15:02:36.161,1.6037228547169482,0.29387220610059234
2026-02-13 16:02:25.449,1.5837608018373206,0.2896835921161467
2026-02-13 17:01:58.234,2.02017339132119,0.38057997395763304
2026-02-13 18:00:12.728,1.972391525679252,0.37074660960263917
2026-02-13 19:03:29.162,2.00024818488532,0.3816885602218389
2026-02-13 20:03:32.772,1.9877186597601668,0.3781870140941726
2026-02-13 21:03:49.405,1.9640634735494027,0.37473627853035785
2026-02-13 22:03:51.518,1.9381855121851057,0.37007087770311203
2026-02-13 23:02:21.396,2.0049470354045025,0.3796533903842589
2026-02-14 00:01:35.305,1.9506737552582345,0.36986887910150656
2026-02-14 01:01:34.983,1.9228009397560166,0.365802613199802
2026-02-14 02:01:20.998,1.908935831165915,0.36356800519340843
2026-02-14 03:01:33.183,1.4547185276317887,0.27813856256475006
2026-02-14 04:00:25.281,1.481806136719947,0.28523041374447733
2026-02-14 05:00:25.100,1.4957685676137569,0.2839604388345589
2026-02-14 06:00:24.704,1.514345447184183,0.28760918586097034
2026-02-14 07:03:09.182,1.499126250963182,0.28464466493050194
2026-02-14 08:03:24.970,1.5443878309596524,0.2957838506256915
2026-02-14 09:03:42.548,1.6491311308308123,0.32067970809965796
2026-02-14 10:02:29.396,1.690158572842487,0.3273455163010041
2026-02-14 11:03:49.721,1.7217838947925959,0.33130728385280533
2026-02-14 12:01:44.509,1.892171122973589,0.3696749034853877
2026-02-14 13:01:59.773,2.0622684964379707,0.3972216466231742
2026-02-14 14:03:29.435,2.118799753068158,0.40616756323538716
2026-02-14 15:03:30.652,2.2078611178407814,0.4320969692249702
2026-02-14 16:03:04.293,2.1142416837038343,0.4153959384862588
2026-02-14 17:02:43.641,2.0796603230418556,0.4117625699941341
2026-02-14 18:03:29.896,2.4133786861279867,0.4896716375793066
2026-02-14 19:00:49.995,3.1684414893458857,0.6714456883820313
2026-02-14 20:03:20.732,3.2308198279515676,0.6946259411606955
2026-02-14 21:00:12.626,3.1931474442062346,0.6868646847089555
2026-02-14 22:00:10.372,3.3394585515391,0.7166613224022682
2026-02-14 23:02:45.177,3.3178385302680398,0.7344027108971556
2026-02-15 00:03:42.654,3.4457370064387343,0.7535633006589628
2026-02-15 01:03:13.317,3.5258364564008957,0.7665147174211373
2026-02-15 02:02:12.000,3.5938746666605064,0.7795690177641804
2026-02-15 03:01:57.413,3.580999076152876,0.7837115253204128
2026-02-15 04:03:56.499,3.5328200885081755,0.771304142815726
2026-02-15 05:02:48.765,3.14709191030334,0.6729172425301729
2026-02-15 06:02:42.775,3.0529616907669355,0.6480033356476985
2026-02-15 07:03:41.338,3.0084040219840085,0.6387394353594215
2026-02-15 08:02:33.401,2.9876670506756278,0.6374944423860097
2026-02-15 09:03:24.855,2.3556783621732245,0.4943172379203955
2026-02-15 10:02:31.140,2.371199636638561,0.5014410181367752
2026-02-15 11:02:41.082,2.3377093064341063,0.49388191607454424
2026-02-15 12:02:40.248,2.2783324261313265,0.482824911783417
2026-02-15 13:03:36.296,2.59071861968446,0.5303138560562172
2026-02-15 14:03:22.214,2.6444579373767723,0.5284095851351948
2026-02-15 15:03:35.692,2.6827428519001404,0.543179650537961
2026-02-15 16:00:01.850,2.608500421847489,0.527672521561857
2026-02-15 17:02:22.936,2.5582222634336564,0.5111716520093278
2026-02-15 18:03:56.320,2.4394453224419217,0.4781861294334675
2026-02-15 19:02:07.139,2.306200701176085,0.45103828748112396
2026-02-15 20:03:10.589,2.205916758838414,0.43067531142349286
2026-02-15 21:00:58.188,2.1567174381809235,0.42105838972940784
2026-02-15 22:02:38.046,2.1531417592677267,0.42433356614522705
2026-02-15 23:04:16.376,1.7968766045867768,0.3530514034123068
2026-02-16 00:01:27.221,1.6219032841303536,0.32078845033973774
2026-02-16 01:01:53.229,1.5300649243107165,0.3037030383566824
2026-02-16 02:03:03.876,1.5098147369102342,0.2984349771329144
2026-02-16 03:02:57.163,1.4516670897725747,0.2869156918048815
2026-02-16 04:02:43.050,1.1667490384884311,0.23079148215750217
2026-02-16 05:01:42.024,1.1242334441974453,0.223092964483207
2026-02-16 06:02:09.646,1.1300644327455498,0.22397053345723786
2026-02-16 07:03:48.518,1.132565784075813,0.22506168199398746
2026-02-16 08:02:53.818,1.0591124677476214,0.21009462756231456
2026-02-16 09:03:00.747,1.0405637119643822,0.207359357789806
2026-02-16 10:02:28.003,1.232762734074289,0.249407293849644
2026-02-16 11:02:36.686,1.2788778745519915,0.258145420103024
2026-02-16 12:01:10.941,1.356103903921951,0.27198212617251605
2026-02-16 13:02:23.868,1.6642986634518437,0.34118193868504165
2026-02-16 14:03:39.888,2.380186649391093,0.46810712086422235
2026-02-16 15:03:44.092,2.5172609405881183,0.5006117800444511
2026-02-16 16:00:16.755,2.8039132611284847,0.5460582127207393
2026-02-16 17:03:51.136,2.8792253835393455,0.5645525508437078
2026-02-16 18:03:06.462,2.8011218672836096,0.5482992145891478
2026-02-16 19:03:38.953,2.760206465799584,0.5429783126962889
2026-02-16 20:03:26.685,2.6210202860389926,0.516279557027539
2026-02-16 21:03:40.915,2.7526117849018177,0.5506610058101243
2026-02-16 22:00:22.475,2.1294349256003717,0.4287808708954526
2026-02-16 23:02:29.664,2.717969248183733,0.5466810216420025
2026-02-17 00:02:38.397,1.985028702958667,0.40047417692650583
2026-02-17 01:01:49.800,1.9610520680483143,0.39456293970491846
2026-02-17 02:02:11.692,1.5888438216258458,0.31892165044999365
2026-02-17 03:02:12.099,1.6205465509327401,0.32833845094482306
2026-02-17 04:01:52.717,1.7287999856314573,0.34669206759568155
2026-02-17 05:02:04.691,1.7319973575059873,0.34538749975933225
2026-02-17 06:02:21.707,1.7276253711843335,0.34186996761721283
2026-02-17 07:02:13.780,1.539912799831318,0.304600149138775
2026-02-17 08:01:02.123,1.5003010251473257,0.2949692013729556
2026-02-17 09:02:58.384,1.502282332919264,0.29407190696380237
2026-02-17 10:02:49.890,1.4635951098346645,0.2849473362053413
2026-02-17 11:00:29.389,1.767932674728748,0.3358494844476013
2026-02-17 12:01:33.020,1.9624653185188108,0.3772872399390743
2026-02-17 13:02:03.330,1.8194075323428283,0.34956908964823263
2026-02-17 14:01:38.600,1.8912176268562497,0.3686463306081443
2026-02-17 15:00:13.768,2.0533137932581687,0.3917132385512408
2026-02-17 16:00:26.451,2.153428362798994,0.41630671905687316
2026-02-17 17:01:05.539,2.391579067462636,0.4713309982799558
2026-02-17 18:02:25.975,2.429721980166692,0.4741597015399134
2026-02-17 19:00:57.762,2.699786063749384,0.5402525111606203
2026-02-17 20:04:32.903,2.745073437877773,0.5438528089230172
2026-02-17 21:02:03.674,2.4672500157887294,0.4876593487269695
2026-02-17 22:03:51.592,2.407010646215696,0.47694686494101385
2026-02-17 23:03:19.308,2.4324659675850557,0.4777035020923307
2026-02-18 00:02:51.653,2.3490433915238866,0.4612345815308889
2026-02-18 01:02:43.482,2.2597201857111386,0.43734119242671965
2026-02-18 02:02:18.315,2.2482362761841648,0.4309354655716512
2026-02-18 03:01:44.817,2.050004147472976,0.3941955659212023
2026-02-18 04:02:37.453,2.0421162872817016,0.39430466200227365
2026-02-18 05:01:29.549,1.5795929921257028,0.30452449670926424
2026-02-18 06:01:49.678,1.5628058075582303,0.3025098312057287
2026-02-18 07:02:55.604,1.5784254583514077,0.30599743737897156
2026-02-18 08:01:08.653,1.7101910448589948,0.33537891100727885
2026-02-18 09:00:01.554,1.7398239220090468,0.342854418384828
2026-02-18 10:02:35.289,1.857531224631817,0.3710002161420938
2026-02-18 11:02:24.650,1.7604501593003414,0.34713394309591683
2026-02-18 12:02:48.506,1.7578092803273642,0.3431469353064847
2026-02-18 13:00:26.335,1.793070211346598,0.347847212972596
2026-02-18 14:01:16.316,1.8517232626547624,0.3550182496705697
2026-02-18 15:01:17.203,1.8170402284532081,0.3505267468355409
2026-02-18 16:00:00.308,1.8942217103025416,0.37055755875882435
2026-02-18 17:02:33.076,2.14033246348818,0.40707251251086923
2026-02-18 18:01:51.242,2.065618364649912,0.3888444116499158
2026-02-18 19:02:09.730,2.065336356831624,0.3862469733024721
2026-02-18 20:01:52.389,1.983863677242006,0.3702679617344945
2026-02-18 21:02:07.083,2.0055985287437426,0.3743552173168729
2026-02-18 22:02:03.331,2.0381533001467846,0.37968631548404524
2026-02-18 23:02:24.205,2.0296889519984402,0.3782122403369488
2026-02-19 00:01:22.546,2.0467674673411724,0.37879604571530884
2026-02-19 01:02:22.221,2.021881002978337,0.3737332077751782
2026-02-19 02:02:35.669,1.9909463350018706,0.3727593905873421
2026-02-19 03:02:42.038,1.591091545211876,0.29794093526271836
2026-02-19 04:00:22.549,1.52103472050917,0.2853144269606029
2026-02-19 05:00:23.965,1.4957452869510766,0.2810504670363013
2026-02-19 06:00:20.993,1.5197634020550737,0.2843251915531924
2026-02-19 07:00:25.388,1.527404624511621,0.2860409665063567
2026-02-19 08:00:25.322,1.5164647260782786,0.2839044509343264
2026-02-19 09:00:23.471,1.639212104787673,0.30271670139121964
2026-02-19 10:00:27.697,1.6387605318066534,0.30193268081090996
2026-02-19 11:00:25.233,1.655322766788145,0.30361925134033285
2026-02-19 12:00:26.425,1.4278025378931662,0.2612786795949632
2026-02-19 13:00:26.228,1.4221966832474557,0.25873854876974034
2026-02-19 14:00:22.296,1.539698150999688,0.2767819677501329
2026-02-19 15:02:22.181,1.8353446731885503,0.3343418566806762
2026-02-19 16:02:17.508,1.9717428294589554,0.35269800943214125
2026-02-19 17:01:33.567,1.9365696295341073,0.34473324542812134
2026-02-19 18:01:30.033,1.928867034788277,0.34196241925475773
2026-02-19 19:01:59.412,2.134217259293917,0.3852284301834667
2026-02-19 20:02:12.491,2.1025653226966328,0.38115316702479035
2026-02-19 21:01:30.535,2.0962723601280193,0.38019359709670997
2026-02-19 22:01:15.589,2.0438923789061407,0.3702127936983881
2026-02-19 23:03:36.081,2.0822367713135153,0.37568992875135776
2026-02-20 00:02:50.424,1.976193846080137,0.35673290957339443
2026-02-20 01:01:50.577,1.9536528035961371,0.3562119413939764
2026-02-20 02:02:07.726,1.7194627341657451,0.3139671642103166
2026-02-20 03:00:30.853,1.6885033486563934,0.3079973444469716
2026-02-20 04:00:42.416,1.6610213942634846,0.3038144212364759
2026-02-20 05:00:42.670,1.527841567215729,0.27697133452831096
2026-02-20 06:00:31.700,1.651709910433119,0.302282851537689
2026-02-20 07:02:49.744,1.6799115587456235,0.3068056260304709
2026-02-20 08:03:26.929,1.7048143306436352,0.30979465990738925
2026-02-20 09:03:05.569,1.6691581771393422,0.3049993811181269
2026-02-20 10:01:08.318,1.6994540082261191,0.31275013534516927
2026-02-20 11:03:27.911,1.646323922272407,0.3045101782547543
2026-02-20 12:00:08.809,1.8419361522744169,0.3365876653716039
2026-02-20 13:03:49.511,1.8459389966242006,0.3368308915712384
2026-02-20 14:02:51.560,2.154101064871248,0.38477549849198867
2026-02-20 15:01:37.887,2.3005373945624923,0.41764313513969764
2026-02-20 16:03:29.744,2.8509155822904892,0.5338588742369658
2026-02-20 17:01:28.115,2.854630081120127,0.5363432563567413
2026-02-20 18:02:16.468,2.9456238413494322,0.5492175571135915
2026-02-20 19:02:27.934,2.9275773912243204,0.5455681796794013
2026-02-20 20:00:43.420,2.8556269321909498,0.5296191563586524
2026-02-20 21:00:49.832,2.8032337164028647,0.5179486411076653
2026-02-20 22:02:38.187,2.7094096940479746,0.5039228170085799
2026-02-20 23:02:30.714,2.6488982487787607,0.49461052685528006
2026-02-21 00:01:17.376,2.3588459755132343,0.43888925595033296
2026-02-21 01:01:16.724,2.335328104287123,0.4284349522869244
2026-02-21 02:02:28.376,1.7321969567279025,0.32034399285444376
2026-02-21 03:02:10.791,1.7350760762625688,0.3223382596012477
2026-02-21 04:02:45.215,1.7019558204092982,0.3143709134123585
2026-02-21 05:01:59.228,1.67324016531899,0.3101877589964878
2026-02-21 06:02:07.292,1.5828570806544784,0.29378767551597973
2026-02-21 07:02:24.355,1.5519633838759006,0.28662287730869723
2026-02-21 08:02:23.316,1.4954592788068803,0.27638652214975556
