timestamp,sumOpenInterest,sumOpenInterestValue
2026-02-03 18:00:54.085,2.5687279310968423,0.5457428846001209
2026-02-03 19:00:06.961,2.865047266184264,0.6016267787561489
2026-02-03 20:02:21.886,3.88150338645156,0.852186475650928
2026-02-03 21:02:47.954,4.709097413311748,1.0806186254320096
2026-02-03 22:01:21.995,5.011310759051705,1.1303069154570928
2026-02-03 23:01:59.837,5.256520553237751,1.1543767391631667
2026-02-04 00:01:46.100,5.314518492661861,1.152810786193222
2026-02-04 01:00:32.429,5.116328893758167,1.11734578994265
2026-02-04 02:01:12.187,4.773002747824114,1.048409318465014
2026-02-04 03:01:53.282,4.716759220766199,1.020037762283655
2026-02-04 04:01:39.950,4.640997935943662,1.0232946565091372
2026-02-04 05:00:18.408,4.586070822266609,1.0103776919017458
2026-02-04 06:00:25.122,4.091636943571353,0.8957673602391082
2026-02-04 07:00:24.913,3.3262280513580285,0.739668757124778
2026-02-04 08:00:21.814,3.224758756791294,0.7168227291583424
2026-02-04 09:00:46.015,2.795802226745992,0.620006638930567
2026-02-04 10:01:47.655,2.617422094905491,0.5783641520215418
2026-02-04 11:01:53.260,2.5682919491602645,0.5668091065097758
2026-02-04 12:01:41.245,2.632324670671713,0.5754367635516783
2026-02-04 13:02:10.551,2.445683973514565,0.5356388072112168
2026-02-04 14:02:12.136,2.564602994412626,0.5479836998632822
2026-02-04 15:01:47.034,2.6084735893916258,0.5586281602456488
2026-02-04 16:02:28.057,2.6382781963025965,0.56289597092372
2026-02-04 17:04:31.446,2.2968932732200655,0.48432020508414547
2026-02-04 18:01:52.325,2.241966014218858,0.4713105043195698
2026-02-04 19:01:53.196,3.148707252548271,0.6870773158619528
2026-02-04 20:03:08.330,3.2461396350322285,0.7251715185217705
2026-02-04 21:01:27.166,3.1307548954984785,0.693688722127006
2026-02-04 22:01:13.425,3.024627095793915,0.6622824048609556
2026-02-04 23:02:09.324,2.978122044976791,0.64945885290992
2026-02-05 00:00:55.496,2.765368945273621,0.6098500420608722
2026-02-05 01:00:00.895,2.746522359887966,0.6018095872035603
2026-02-05 02:01:46.893,2.7339549652126167,0.5965695821499093
2026-02-05 03:02:38.102,2.6471903905644285,0.5736172253971032
2026-02-05 04:03:07.326,2.5904028084590434,0.5579427709982011
2026-02-05 05:03:06.494,2.082896052038457,0.4423594766111668
2026-02-05 06:02:23.422,1.5936540887501183,0.3366178680150186
2026-02-05 07:03:06.245,1.6825254771091827,0.3487648699100315
2026-02-05 08:01:59.164,1.702080898061868,0.35393342753485907
2026-02-05 09:02:31.076,1.7688262719502192,0.37070913481866463
2026-02-05 10:02:45.057,1.5939578179530058,0.33290789355761247
2026-02-05 11:02:41.313,1.6957734209066777,0.34737296289355385
2026-02-05 12:03:29.145,1.7246861509008127,0.34817505727273174
2026-02-05 13:03:04.900,1.9332152428282086,0.39412711366257064
2026-02-05 14:02:43.145,1.9649319526951325,0.39338814373058834
2026-02-05 15:00:11.786,2.045987820253604,0.41441057277356536
2026-02-05 16:02:46.222,2.2925517338570534,0.4530500311667966
2026-02-05 17:03:13.780,2.31375757676454,0.4604370691781248
2026-02-05 18:03:01.800,2.610090638818595,0.4989806778798352
2026-02-05 19:02:39.349,2.4975207217947872,0.47081110529993625
2026-02-05 20:02:51.405,2.463181365815208,0.45991894994913446
2026-02-05 21:03:15.661,2.6133341701864934,0.4771877370628949
2026-02-05 22:02:54.222,2.7179908512710984,0.4956892804248259
2026-02-05 23:02:55.876,2.7328922698907636,0.502584054856357
2026-02-06 00:02:36.443,2.746669810572385,0.5024126024527286
2026-02-06 01:01:29.825,3.0144097814274193,0.5460692858188301
2026-02-06 02:01:17.190,3.6751796973742876,0.6881525760964687
2026-02-06 03:00:20.389,3.686773775349758,0.672951111037443
2026-02-06 04:02:53.576,3.2520961975514378,0.5898760339077408
2026-02-06 05:02:53.807,3.131804222428466,0.5673174251658003
2026-02-06 06:01:17.947,3.5377950670663947,0.6631616593970457
2026-02-06 07:04:07.779,3.4819300785543192,0.6375355869786253
2026-02-06 08:03:07.312,3.4234715883087348,0.625353555086484
2026-02-06 09:03:00.537,3.4078692599357607,0.6271208373591415
2026-02-06 10:03:12.192,3.481541784917673,0.6486164898065564
2026-02-06 11:02:57.246,3.577015104505196,0.6826825821806276
2026-02-06 12:03:12.244,3.5810512333813467,0.705637066697877
2026-02-06 13:03:17.628,3.1948987159600764,0.62741357514866
2026-02-06 14:02:40.159,3.1688125344394518,0.6221790171100806
2026-02-06 15:00:48.700,3.1619453409327947,0.6294533696410619
2026-02-06 16:03:28.157,2.7005326499009623,0.5353524330526525
2026-02-06 17:01:44.149,2.4765592703105392,0.5047615388195751
2026-02-06 18:02:25.034,2.4660905405991542,0.5008754054837264
2026-02-06 19:02:44.474,2.661578165423221,0.5321921858441451
2026-02-06 20:01:15.199,2.623115781709725,0.5258281299619715
2026-02-06 21:02:31.874,2.4483007848238705,0.48606203718982244
2026-02-06 22:03:17.464,2.116008220790938,0.425196316107183
2026-02-06 23:02:16.208,2.1263539680686248,0.43276992287260085
2026-02-07 00:02:42.039,2.1937818558742173,0.4400572033766034
2026-02-07 01:02:59.435,1.8212016282625454,0.3616741745044753
2026-02-07 02:02:52.372,1.8220648393462504,0.35675126026187565
2026-02-07 03:03:42.235,1.5459100181081256,0.3048283170896867
2026-02-07 04:02:25.702,1.5682833598609294,0.31061253820610557
2026-02-07 05:03:18.348,1.5261496631667757,0.30282859470079965
2026-02-07 06:03:29.475,1.5331030182115277,0.30304224387084056
2026-02-07 07:02:52.551,1.5514597906903564,0.302657278890688
2026-02-07 08:00:50.581,1.5604616022935633,0.29979272470267737
2026-02-07 09:00:49.665,1.4430729462201182,0.27685074601450904
2026-02-07 10:00:54.363,1.4062045194159956,0.2703389129654247
2026-02-07 11:01:02.781,1.373832515527079,0.2636334064555448
2026-02-07 12:00:19.025,1.252361144188198,0.24070215203154519
2026-02-07 13:02:11.606,1.5736997272376547,0.3105901854355937
2026-02-07 14:01:10.416,1.5191795855620045,0.299639704438018
2026-02-07 15:03:04.485,1.4533860081221432,0.28487734548541516
2026-02-07 16:03:59.041,1.6550541899965432,0.3325648005936976
2026-02-07 17:03:34.359,1.7110403371430372,0.3434801874655027
2026-02-07 18:03:07.984,1.585160320365182,0.3165769734808245
2026-02-07 19:03:21.403,1.5590484200916843,0.3144656110664928
2026-02-07 20:03:22.956,1.640722243744254,0.32763056159431264
2026-02-07 21:03:02.790,1.6551104417582387,0.33278933882941875
2026-02-07 22:02:06.023,1.7175921403796164,0.3434722361015147
2026-02-07 23:03:05.185,1.5116496451663204,0.3022698886901082
2026-02-08 00:03:14.179,1.6091238022719196,0.32291779372708634
2026-02-08 01:03:04.980,1.6153689724415807,0.3230556177797633
2026-02-08 02:03:54.661,1.2909465204937536,0.2577530955857736
2026-02-08 03:04:34.957,1.4477779673113167,0.2849483248630965
2026-02-08 04:04:36.508,1.4630115888148225,0.2865790891398699
2026-02-08 05:04:13.647,1.3767237052641779,0.2702201121258204
2026-02-08 06:04:20.758,1.3471323932344608,0.2631592075664399
2026-02-08 07:04:31.327,1.2809543027519006,0.25010397359141356
2026-02-08 08:04:32.879,1.251932856042176,0.24480469496317633
2026-02-08 09:02:53.492,1.5401998221851738,0.3063617728221601
2026-02-08 10:02:06.763,1.6296562112153972,0.3219796967697156
2026-02-08 11:03:39.547,1.6510290230418778,0.32418868008917423
2026-02-08 12:03:51.632,1.91184359356209,0.3822898708879117
2026-02-08 13:02:20.806,1.774655787213488,0.35373322431640125
2026-02-08 14:04:05.655,1.7817766896321032,0.3566013021564874
2026-02-08 15:04:25.884,1.8163512216370468,0.36638192568029715
2026-02-08 16:03:07.196,1.8582802873692486,0.37015962146505
2026-02-08 17:02:55.796,1.8634248287501236,0.3632884451290157
2026-02-08 18:03:44.734,1.9031067696215658,0.3745532257636397
2026-02-08 19:03:21.553,1.8746543820768728,0.37312876117471017
2026-02-08 20:03:15.032,1.8913583345428255,0.3769627239726748
2026-02-08 21:04:33.526,1.9697410746628339,0.3867323103668952
2026-02-08 22:04:47.534,1.849812205388723,0.3603401068507911
2026-02-08 23:03:38.005,1.907510585739434,0.3729757107688381
2026-02-09 00:03:43.504,1.910308271600191,0.3723381239648186
2026-02-09 01:04:03.314,1.8673982343017705,0.3615393070019459
2026-02-09 02:03:35.490,1.9348672922730579,0.37644219523755323
2026-02-09 03:03:23.255,1.720556164803338,0.33671274708989474
2026-02-09 04:03:41.470,1.7321325183123302,0.34165739578912296
2026-02-09 05:03:25.571,1.6667631329964825,0.3269770861166788
2026-02-09 06:03:36.004,1.6945512156605391,0.3334784321729652
2026-02-09 07:03:35.443,1.6402973596175217,0.31931728826529926
2026-02-09 08:04:33.325,1.6894414897666659,0.3257852281029928
2026-02-09 09:00:04.730,1.8179965382704442,0.3445198701522314
2026-02-09 10:00:04.838,1.8088812067404831,0.33911838962387847
2026-02-09 11:03:45.013,1.957683284201216,0.36217984792685415
2026-02-09 12:03:55.154,1.9522383886799108,0.36205034286275095
2026-02-09 13:03:43.176,1.9643544215140054,0.36671752057857393
2026-02-09 14:03:47.287,1.8397608465821353,0.3415028361030241
2026-02-09 15:04:24.642,2.233137590794656,0.4217688162372685
2026-02-09 16:04:29.590,2.3950867453733067,0.4583745432378751
2026-02-09 17:03:19.845,2.4191655689104437,0.46768372439878314
2026-02-09 18:01:09.581,2.566343430016103,0.504784656495092
2026-02-09 19:03:13.526,2.471977975853473,0.48124756671657853
2026-02-09 20:03:54.581,2.3487012850939197,0.45928765118398657
2026-02-09 21:03:54.520,2.143425751315909,0.4192650286982836
2026-02-09 22:04:34.568,2.1959071728737203,0.4267396070682609
2026-02-09 23:04:33.680,2.1767370958024617,0.42316580798426606
2026-02-10 00:03:15.798,2.006722353120379,0.3892360343475574
2026-02-10 01:04:56.722,1.8714460238915842,0.3622965448312174
2026-02-10 02:03:57.625,1.764941051608234,0.34435723074307023
2026-02-10 03:03:37.455,1.7036055904849132,0.33090625747627705
2026-02-10 04:03:14.483,1.5904296179203328,0.30402089431932805
2026-02-10 05:04:08.173,1.6768530234575962,0.324439631318809
2026-02-10 06:03:47.882,1.738539943036545,0.3318062993453132
2026-02-10 07:03:44.282,1.9276943672478226,0.3599193058134427
2026-02-10 08:00:41.372,1.9571086644290183,0.3668866911971623
2026-02-10 09:00:20.660,1.9212897154547597,0.36024382571725944
2026-02-10 10:00:36.270,1.899955933753469,0.3565259702889617
2026-02-10 11:02:24.112,1.8066324870526924,0.3380661818604621
2026-02-10 12:03:41.104,1.7339011150892012,0.32404452597243893
2026-02-10 13:03:07.726,1.7366732000214002,0.32370844585948944
2026-02-10 14:02:26.124,1.7221209902605137,0.3230737857860608
2026-02-10 15:00:40.433,1.6072360684204166,0.30180921907405556
2026-02-10 16:02:40.840,1.517471585129768,0.28577180437285493
2026-02-10 17:03:05.471,1.1406666560648633,0.2141465424899883
2026-02-10 18:01:54.529,1.0922539193565273,0.20514549369809543
2026-02-10 19:02:34.726,1.5648703906583257,0.28712930022616384
2026-02-10 20:00:33.373,1.6419206211958741,0.3036634152056286
2026-02-10 21:02:50.100,1.640970745745462,0.3035262337818151
2026-02-10 22:03:25.992,1.6362919856294176,0.30134952946401544
2026-02-10 23:03:22.378,1.6480490947833868,0.3035569667298456
2026-02-11 00:00:13.960,1.8051510235791748,0.32647602011450133
2026-02-11 01:02:08.949,1.891157218497156,0.34053236177815394
2026-02-11 02:04:12.582,1.974510161916342,0.3583722268124288
2026-02-11 03:00:21.247,2.0391894324763005,0.36533997164703846
2026-02-11 04:01:47.936,2.0593203034567122,0.3689528353074773
2026-02-11 05:02:52.839,1.8964500448573696,0.33892316055678573
2026-02-11 06:03:01.379,1.8680095018211091,0.33456012640218613
2026-02-11 07:02:42.975,2.074892282523079,0.3640080016766057
2026-02-11 08:03:23.050,2.1106676702254497,0.37039214878769117
2026-02-11 09:03:36.257,2.0834765404531415,0.3637668853777947
2026-02-11 10:03:20.322,1.9866598979395624,0.34787125332666324
2026-02-11 11:03:12.221,2.0270414979865827,0.3525145997507607
2026-02-11 12:03:45.415,1.9623345979974882,0.3422866613570366
2026-02-11 13:02:45.505,1.927749758534437,0.33576984248640357
2026-02-11 14:03:28.834,2.233902761932559,0.39476901779299334
2026-02-11 15:03:18.968,2.320165832244754,0.40526764612656
2026-02-11 16:02:28.177,2.3702558254406423,0.4105439461182665
2026-02-11 17:02:27.463,2.141182504746389,0.3670242366960264
2026-02-11 18:03:37.358,2.205243390280108,0.3809580662367561
2026-02-11 19:02:56.410,2.122559025763335,0.36861832193057426
2026-02-11 20:03:26.280,2.112896567346322,0.36829457152335143
2026-02-11 21:03:31.833,2.147753783828659,0.3702175419638386
2026-02-11 22:03:11.684,2.2583899418942006,0.39359717042223147
2026-02-11 23:03:43.851,2.63426548396592,0.4462620536983633
2026-02-12 00:03:14.942,2.455498618555663,0.4116489225744886
2026-02-12 01:03:05.864,2.535216608370931,0.4313895374354184
2026-02-12 02:02:44.944,2.5646998890677954,0.44077183041265633
2026-02-12 03:02:17.755,2.496857162773673,0.4283750630980432
2026-02-12 04:03:00.699,2.4506176314925083,0.42397141966941604
2026-02-12 05:02:26.654,2.3772209704604608,0.41065268256717297
2026-02-12 06:03:35.181,2.375357086179095,0.41406368988185277
2026-02-12 07:02:27.937,2.321547512815628,0.40964517276699475
2026-02-12 08:01:16.408,2.313663340706702,0.41359573449096276
2026-02-12 09:00:05.147,1.959168517651178,0.34664545591554274
2026-02-12 10:00:22.567,1.8113450401872238,0.32392474122304865
2026-02-12 11:04:00.945,1.7981557100603134,0.3260804531945211
2026-02-12 12:03:05.853,1.8163575172483422,0.3302994683077278
2026-02-12 13:00:31.847,1.897111521282675,0.3412836519551731
2026-02-12 14:02:56.056,1.88182987088423,0.343635454750962
2026-02-12 15:00:43.728,1.809446348602331,0.3311059440900142
2026-02-12 16:00:28.451,1.8763236786705484,0.3392755722596469
2026-02-12 17:00:27.306,2.4503215532613067,0.4279469051458226
2026-02-12 18:00:29.120,2.470566722528979,0.43476976066407286
2026-02-12 19:03:07.728,2.507690972475186,0.4420213718187802
2026-02-12 20:00:58.123,2.530441587795828,0.44964788315387966
2026-02-12 21:00:14.014,2.4633412891454363,0.43338352054262275
2026-02-12 22:03:56.660,2.4305106843209447,0.4288841636687899
2026-02-12 23:02:13.236,2.762630810039219,0.5021085604257799
2026-02-13 00:01:57.760,2.7057725774799697,0.4914633170535171
2026-02-13 01:02:10.872,2.719495041552812,0.49074652843662314
2026-02-13 02:02:18.557,2.6826200116087877,0.48595685990118903
2026-02-13 03:03:35.732,2.1387679040808054,0.39009580531692084
2026-02-13 04:04:00.605,2.1444977158622,0.3907860558299386
2026-02-13 05:03:18.924,2.2412004327985255,0.4037845535749893
2026-02-13 06:02:05.963,2.2487738769464376,0.4018944883701836
2026-02-13 07:01:16.952,2.1575848633838133,0.38661983975135683
2026-02-13 08:01:57.102,2.1925016120274172,0.3922541482682587
2026-02-13 09:02:03.015,1.6614398183107675,0.3001436065831073
2026-02-13 10:00:08.332,1.6545633116848018,0.29887893351010775
2026-02-13 11:00:20.243,1.6172534970293624,0.29374204676062726
2026-02-13 12:01:41.860,1.6021704144844473,0.2887381158643925
2026-02-13 13:02:39.033,1.5432474770905324,0.27771414410971085
2026-02-13 14:02:29.889,1.5417455191934633,0.27978614321099504
2026-02-13 15:02:36.161,1.6037228547169498,0.29387220610059267
2026-02-13 16:02:25.449,1.583760801837322,0.2896835921161469
2026-02-13 17:01:58.234,2.020173391321191,0.3805799739576332
2026-02-13 18:00:12.728,1.9723915256792528,0.37074660960263933
2026-02-13 19:03:29.162,2.0002481848853204,0.381688560221839
2026-02-13 20:03:32.772,1.9877186597601675,0.37818701409417277
2026-02-13 21:03:49.405,1.9640634735494034,0.37473627853035796
2026-02-13 22:03:51.518,1.9381855121851064,0.3700708777031122
2026-02-13 23:02:21.396,2.004947035404503,0.379653390384259
2026-02-14 00:01:35.305,1.9506737552582352,0.3698688791015067
2026-02-14 01:01:34.983,1.9228009397560173,0.3658026131998021
2026-02-14 02:01:20.998,1.9089358311659157,0.36356800519340854
2026-02-14 03:01:33.183,1.4547185276317904,0.2781385625647504
2026-02-14 04:00:25.281,1.4818061367199484,0.2852304137444776
2026-02-14 05:00:25.100,1.4957685676137582,0.2839604388345592
2026-02-14 06:00:24.704,1.5143454471841848,0.2876091858609707
2026-02-14 07:03:09.182,1.4991262509631833,0.2846446649305022
2026-02-14 08:03:24.970,1.544387830959654,0.29578385062569185
2026-02-14 09:03:42.548,1.6491311308308134,0.3206797080996582
2026-02-14 10:02:29.396,1.6901585728424882,0.32734551630100434
2026-02-14 11:03:49.721,1.721783894792597,0.33130728385280556
2026-02-14 12:01:44.509,1.8921711229735898,0.36967490348538784
2026-02-14 13:01:59.773,2.0622684964379716,0.39722164662317444
2026-02-14 14:03:29.435,2.118799753068159,0.40616756323538733
2026-02-14 15:03:30.652,2.2078611178407823,0.4320969692249704
2026-02-14 16:03:04.293,2.114241683703835,0.415395938486259
2026-02-14 17:02:43.641,2.0796603230418564,0.4117625699941343
2026-02-14 18:03:29.896,2.413378686127988,0.4896716375793069
2026-02-14 19:00:49.995,3.1684414893458865,0.6714456883820314
2026-02-14 20:03:20.732,3.2308198279515685,0.6946259411606958
2026-02-14 21:00:12.626,3.193147444206235,0.6868646847089556
2026-02-14 22:00:10.372,3.3394585515391007,0.7166613224022683
2026-02-14 23:02:45.177,3.3178385302680407,0.7344027108971558
2026-02-15 00:03:42.654,3.445737006438735,0.7535633006589629
2026-02-15 01:03:13.317,3.5258364564008966,0.7665147174211375
2026-02-15 02:02:12.000,3.5938746666605073,0.7795690177641806
2026-02-15 03:01:57.413,3.5809990761528763,0.7837115253204129
2026-02-15 04:03:56.499,3.532820088508176,0.7713041428157261
2026-02-15 05:02:48.765,3.147091910303341,0.6729172425301732
2026-02-15 06:02:42.775,3.052961690766936,0.6480033356476986
2026-02-15 07:03:41.338,3.00840402198401,0.6387394353594218
2026-02-15 08:02:33.401,2.987667050675628,0.6374944423860098
2026-02-15 09:03:24.855,2.3556783621732253,0.49431723792039567
2026-02-15 10:02:31.140,2.371199636638562,0.5014410181367754
2026-02-15 11:02:41.082,2.3377093064341077,0.4938819160745445
2026-02-15 12:02:40.248,2.2783324261313274,0.4828249117834172
2026-02-15 13:03:36.296,2.5907186196844614,0.5303138560562175
2026-02-15 14:03:22.214,2.644457937376773,0.528409585135195
2026-02-15 15:03:35.692,2.6827428519001417,0.5431796505379614
2026-02-15 16:00:01.850,2.6085004218474905,0.5276725215618573
2026-02-15 17:02:22.936,2.5582222634336564,0.5111716520093278
2026-02-15 18:03:56.320,2.4394453224419235,0.47818612943346783
2026-02-15 19:02:07.139,2.306200701176086,0.4510382874811241
2026-02-15 20:03:10.589,2.205916758838415,0.430675311423493
2026-02-15 21:00:58.188,2.156717438180924,0.4210583897294079
2026-02-15 22:02:38.046,2.1531417592677267,0.42433356614522705
2026-02-15 23:04:16.376,1.7968766045867774,0.3530514034123069
2026-02-16 00:01:27.221,1.6219032841303542,0.32078845033973785
2026-02-16 01:01:53.229,1.5300649243107176,0.3037030383566826
2026-02-16 02:03:03.876,1.5098147369102353,0.2984349771329146
2026-02-16 03:02:57.163,1.4516670897725756,0.2869156918048817
2026-02-16 04:02:43.050,1.166749038488433,0.2307914821575025
2026-02-16 05:01:42.024,1.124233444197447,0.22309296448320734
2026-02-16 06:02:09.646,1.1300644327455516,0.2239705334572382
2026-02-16 07:03:48.518,1.132565784075815,0.22506168199398785
2026-02-16 08:02:53.818,1.0591124677476234,0.21009462756231495
2026-02-16 09:03:00.747,1.0405637119643847,0.20735935778980646
2026-02-16 10:02:28.003,1.2327627340742906,0.24940729384964433
2026-02-16 11:02:36.686,1.2788778745519929,0.25814542010302427
2026-02-16 12:01:10.941,1.3561039039219525,0.2719821261725163
2026-02-16 13:02:23.868,1.6642986634518449,0.3411819386850419
2026-02-16 14:03:39.888,2.380186649391094,0.4681071208642225
2026-02-16 15:03:44.092,2.5172609405881192,0.5006117800444513
2026-02-16 16:00:16.755,2.803913261128485,0.5460582127207394
2026-02-16 17:03:51.136,2.879225383539346,0.5645525508437078
2026-02-16 18:03:06.462,2.8011218672836096,0.5482992145891478
