timestamp,sumOpenInterest,sumOpenInterestValue
2026-02-14 17:02:43.641,2.079660323041855,0.411762569994134
2026-02-14 18:03:29.896,2.413378686127986,0.4896716375793064
2026-02-14 19:00:49.995,3.168441489345886,0.6714456883820313
2026-02-14 20:03:20.732,3.2308198279515663,0.6946259411606952
2026-02-14 21:00:12.626,3.1931474442062338,0.6868646847089552
2026-02-14 22:00:10.372,3.3394585515391,0.7166613224022682
2026-02-14 23:02:45.177,3.317838530268039,0.7344027108971554
2026-02-15 00:03:42.654,3.4457370064387343,0.7535633006589628
2026-02-15 01:03:13.317,3.5258364564008944,0.7665147174211371
2026-02-15 02:02:12.000,3.593874666660505,0.7795690177641802
2026-02-15 03:01:57.413,3.5809990761528754,0.7837115253204127
2026-02-15 04:03:56.499,3.532820088508175,0.7713041428157259
2026-02-15 05:02:48.765,3.1470919103033395,0.6729172425301728
2026-02-15 06:02:42.775,3.052961690766934,0.6480033356476983
2026-02-15 07:03:41.338,3.0084040219840085,0.6387394353594215
2026-02-15 08:02:33.401,2.987667050675626,0.6374944423860093
2026-02-15 09:03:24.855,2.355678362173223,0.4943172379203952
2026-02-15 10:02:31.140,2.37119963663856,0.501441018136775
2026-02-15 11:02:41.082,2.337709306434105,0.49388191607454396
2026-02-15 12:02:40.248,2.278332426131325,0.48282491178341674
2026-02-15 13:03:36.296,2.5907186196844596,0.5303138560562172
2026-02-15 14:03:22.214,2.6444579373767714,0.5284095851351945
2026-02-15 15:03:35.692,2.682742851900141,0.5431796505379611
2026-02-15 16:00:01.850,2.6085004218474888,0.527672521561857
2026-02-15 17:02:22.936,2.558222263433656,0.5111716520093277
2026-02-15 18:03:56.320,2.439445322441922,0.4781861294334676
2026-02-15 19:02:07.139,2.306200701176085,0.45103828748112396
2026-02-15 20:03:10.589,2.2059167588384136,0.4306753114234928
2026-02-15 21:00:58.188,2.1567174381809235,0.42105838972940784
2026-02-15 22:02:38.046,2.1531417592677258,0.4243335661452269
2026-02-15 23:04:16.376,1.796876604586776,0.35305140341230656
2026-02-16 00:01:27.221,1.6219032841303527,0.3207884503397376
2026-02-16 01:01:53.229,1.5300649243107154,0.30370303835668216
2026-02-16 02:03:03.876,1.5098147369102333,0.2984349771329142
2026-02-16 03:02:57.163,1.4516670897725736,0.2869156918048813
2026-02-16 04:02:43.050,1.1667490384884294,0.2307914821575018
2026-02-16 05:01:42.024,1.1242334441974435,0.22309296448320665
2026-02-16 06:02:09.646,1.1300644327455478,0.22397053345723744
2026-02-16 07:03:48.518,1.1325657840758112,0.2250616819939871
2026-02-16 08:02:53.818,1.059112467747619,0.2100946275623141
2026-02-16 09:03:00.747,1.04056371196438,0.20735935778980555
2026-02-16 10:02:28.003,1.2327627340742877,0.24940729384964375
2026-02-16 11:02:36.686,1.27887787455199,0.2581454201030237
2026-02-16 12:01:10.941,1.3561039039219493,0.2719821261725157
2026-02-16 13:02:23.868,1.6642986634518429,0.3411819386850415
2026-02-16 14:03:39.888,2.380186649391092,0.4681071208642222
2026-02-16 15:03:44.092,2.517260940588118,0.500611780044451
2026-02-16 16:00:16.755,2.803913261128485,0.5460582127207394
2026-02-16 17:03:51.136,2.8792253835393447,0.5645525508437076
2026-02-16 18:03:06.462,2.8011218672836087,0.5482992145891475
2026-02-16 19:03:38.953,2.760206465799584,0.5429783126962889
2026-02-16 20:03:26.685,2.6210202860389926,0.516279557027539
2026-02-16 21:03:40.915,2.752611784901817,0.5506610058101241
2026-02-16 22:00:22.475,2.1294349256003713,0.42878087089545247
2026-02-16 23:02:29.664,2.7179692481837323,0.5466810216420024
2026-02-17 00:02:38.397,1.985028702958666,0.4004741769265056
2026-02-17 01:01:49.800,1.9610520680483132,0.39456293970491824
2026-02-17 02:02:11.692,1.588843821625844,0.31892165044999327
2026-02-17 03:02:12.099,1.6205465509327381,0.32833845094482267
2026-02-17 04:01:52.717,1.7287999856314562,0.34669206759568133
2026-02-17 05:02:04.691,1.731997357505986,0.345387499759332
2026-02-17 06:02:21.707,1.7276253711843321,0.34186996761721256
2026-02-17 07:02:13.780,1.5399127998313165,0.3046001491387747
2026-02-17 08:01:02.123,1.5003010251473239,0.2949692013729553
2026-02-17 09:02:58.384,1.5022823329192625,0.2940719069638021
2026-02-17 10:02:49.890,1.463595109834663,0.284947336205341
2026-02-17 11:00:29.389,1.7679326747287472,0.33584948444760115
2026-02-17 12:01:33.020,1.9624653185188101,0.3772872399390742
2026-02-17 13:02:03.330,1.8194075323428271,0.34956908964823247
2026-02-17 14:01:38.600,1.891217626856249,0.36864633060814417
2026-02-17 15:00:13.768,2.0533137932581673,0.3917132385512405
2026-02-17 16:00:26.451,2.153428362798993,0.416306719056873
2026-02-17 17:01:05.539,2.3915790674626356,0.4713309982799557
2026-02-17 18:02:25.975,2.4297219801666916,0.4741597015399133
2026-02-17 19:00:57.762,2.699786063749383,0.5402525111606202
2026-02-17 20:04:32.903,2.7450734378777724,0.5438528089230171
2026-02-17 21:02:03.674,2.4672500157887285,0.4876593487269693
2026-02-17 22:03:51.592,2.4070106462156957,0.4769468649410138
2026-02-17 23:03:19.308,2.4324659675850553,0.4777035020923306
2026-02-18 00:02:51.653,2.3490433915238857,0.46123458153088875
2026-02-18 01:02:43.482,2.2597201857111378,0.4373411924267195
2026-02-18 02:02:18.315,2.248236276184164,0.430935465571651
2026-02-18 03:01:44.817,2.0500041474729747,0.39419556592120203
2026-02-18 04:02:37.453,2.0421162872817007,0.3943046620022735
2026-02-18 05:01:29.549,1.579592992125701,0.3045244967092639
2026-02-18 06:01:49.678,1.562805807558229,0.30250983120572844
2026-02-18 07:02:55.604,1.578425458351406,0.3059974373789712
2026-02-18 08:01:08.653,1.7101910448589934,0.33537891100727857
2026-02-18 09:00:01.554,1.7398239220090455,0.3428544183848277
2026-02-18 10:02:35.289,1.8575312246318159,0.37100021614209355
2026-02-18 11:02:24.650,1.7604501593003403,0.3471339430959166
2026-02-18 12:02:48.506,1.757809280327363,0.3431469353064845
2026-02-18 13:00:26.335,1.7930702113465968,0.3478472129725958
2026-02-18 14:01:16.316,1.8517232626547613,0.3550182496705695
2026-02-18 15:01:17.203,1.8170402284532072,0.35052674683554075
2026-02-18 16:00:00.308,1.8942217103025412,0.37055755875882423
2026-02-18 17:02:33.076,2.1403324634881797,0.4070725125108692
2026-02-18 18:01:51.242,2.0656183646499118,0.3888444116499157
2026-02-18 19:02:09.730,2.065336356831624,0.3862469733024721
2026-02-18 20:01:52.389,1.9838636772420046,0.3702679617344943
2026-02-18 21:02:07.083,2.0055985287437417,0.3743552173168727
2026-02-18 22:02:03.331,2.0381533001467833,0.379686315484045
2026-02-18 23:02:24.205,2.02968895199844,0.3782122403369487
2026-02-19 00:01:22.546,2.0467674673411715,0.37879604571530867
2026-02-19 01:02:22.221,2.0218810029783363,0.37373320777517804
2026-02-19 02:02:35.669,1.9909463350018697,0.3727593905873419
2026-02-19 03:02:42.038,1.5910915452118748,0.29794093526271814
2026-02-19 04:00:22.549,1.5210347205091683,0.28531442696060255
2026-02-19 05:00:23.965,1.4957452869510746,0.281050467036301
2026-02-19 06:00:20.993,1.519763402055072,0.28432519155319214
2026-02-19 07:00:25.388,1.527404624511619,0.28604096650635635
2026-02-19 08:00:25.322,1.5164647260782769,0.2839044509343261
2026-02-19 09:00:23.471,1.6392121047876718,0.3027167013912194
2026-02-19 10:00:27.697,1.638760531806652,0.30193268081090974
2026-02-19 11:00:25.233,1.6553227667881436,0.3036192513403326
2026-02-19 12:00:26.425,1.427802537893164,0.26127867959496276
2026-02-19 13:00:26.228,1.4221966832474535,0.25873854876973995
2026-02-19 14:00:22.296,1.5396981509996859,0.27678196775013253
2026-02-19 15:02:22.181,1.8353446731885483,0.3343418566806758
2026-02-19 16:02:17.508,1.9717428294589547,0.35269800943214114
2026-02-19 17:01:33.567,1.9365696295341062,0.34473324542812117
2026-02-19 18:01:30.033,1.9288670347882761,0.34196241925475757
2026-02-19 19:01:59.412,2.134217259293916,0.38522843018346653
2026-02-19 20:02:12.491,2.1025653226966314,0.38115316702479013
2026-02-19 21:01:30.535,2.0962723601280184,0.3801935970967098
2026-02-19 22:01:15.589,2.04389237890614,0.37021279369838794
2026-02-19 23:03:36.081,2.0822367713135144,0.3756899287513576
2026-02-20 00:02:50.424,1.9761938460801356,0.3567329095733942
2026-02-20 01:01:50.577,1.9536528035961362,0.3562119413939762
2026-02-20 02:02:07.726,1.719462734165744,0.31396716421031645
2026-02-20 03:00:30.853,1.688503348656392,0.3079973444469713
2026-02-20 04:00:42.416,1.661021394263483,0.3038144212364756
2026-02-20 05:00:42.670,1.527841567215727,0.27697133452831063
2026-02-20 06:00:31.700,1.6517099104331168,0.3022828515376886
2026-02-20 07:02:49.744,1.679911558745622,0.30680562603047057
2026-02-20 08:03:26.929,1.7048143306436334,0.3097946599073889
2026-02-20 09:03:05.569,1.6691581771393402,0.3049993811181265
2026-02-20 10:01:08.318,1.6994540082261176,0.312750135345169
2026-02-20 11:03:27.911,1.646323922272405,0.3045101782547539
2026-02-20 12:00:08.809,1.8419361522744155,0.3365876653716037
2026-02-20 13:03:49.511,1.845938996624199,0.33683089157123813
2026-02-20 14:02:51.560,2.154101064871247,0.38477549849198844
2026-02-20 15:01:37.887,2.3005373945624914,0.4176431351396975
2026-02-20 16:03:29.744,2.8509155822904892,0.5338588742369658
2026-02-20 17:01:28.115,2.854630081120126,0.5363432563567412
2026-02-20 18:02:16.468,2.9456238413494304,0.5492175571135912
2026-02-20 19:02:27.934,2.9275773912243195,0.5455681796794011
2026-02-20 20:00:43.420,2.8556269321909493,0.5296191563586523
2026-02-20 21:00:49.832,2.803233716402864,0.5179486411076651
2026-02-20 22:02:38.187,2.7094096940479733,0.5039228170085797
2026-02-20 23:02:30.714,2.6488982487787602,0.49461052685528
2026-02-21 00:01:17.376,2.3588459755132334,0.4388892559503328
2026-02-21 01:01:16.724,2.3353281042871217,0.42843495228692413
2026-02-21 02:02:28.376,1.7321969567279012,0.32034399285444354
2026-02-21 03:02:10.791,1.7350760762625674,0.3223382596012474
2026-02-21 04:02:45.215,1.7019558204092966,0.31437091341235823
2026-02-21 05:01:59.228,1.6732401653189888,0.31018775899648765
2026-02-21 06:02:07.292,1.5828570806544768,0.29378767551597945
2026-02-21 07:02:24.355,1.5519633838758993,0.28662287730869696
2026-02-21 08:02:23.316,1.4954592788068786,0.27638652214975523
2026-02-21 09:02:03.450,1.5710761053957518,0.29357743419703897
2026-02-21 10:02:05.413,1.5613920666026562,0.29265377927314506
2026-02-21 11:02:05.367,1.3623044143966616,0.2548598193428941
2026-02-21 12:02:20.070,1.2834626366860318,0.24053323325731907
2026-02-21 13:01:11.963,1.2992053079231245,0.24237764823213762
2026-02-21 14:01:24.986,1.1518093132570923,0.21591244239004667
2026-02-21 15:01:25.083,1.122906656947954,0.2114283578598276
2026-02-21 16:01:18.443,1.076697009834124,0.20105192020612306
2026-02-21 17:03:15.247,1.083752550547754,0.20075778018037999
2026-02-21 18:01:58.767,0.9961568470712989,0.18520704556829654
2026-02-21 19:03:17.401,0.9440018830794318,0.17662350115468145
2026-02-21 20:02:11.535,0.9755556839883726,0.18140546607049096
2026-02-21 21:02:23.251,1.022369428054441,0.1887121192976343
2026-02-21 22:03:31.733,1.0688477886161003,0.19787267726185678
2026-02-21 23:02:52.745,1.1069500082008787,0.20373953437114584
2026-02-22 00:02:08.645,1.1377088245717046,0.20858033447173369
2026-02-22 01:02:45.001,1.1749230236062504,0.21334116882057608
2026-02-22 02:02:17.300,1.2303010823721787,0.22351732718537995
2026-02-22 03:02:44.932,1.3528656177688014,0.2429347991008511
2026-02-22 04:03:31.768,1.3665104668151884,0.24511460132194743
2026-02-22 05:02:51.169,1.291163507260691,0.23147321679594962
2026-02-22 06:00:24.029,1.3702754956202376,0.2447578827043512
2026-02-22 07:00:17.554,1.5245024708757038,0.274437787278516
2026-02-22 08:03:50.472,1.6113787961704227,0.2905701574672368
2026-02-22 09:01:40.616,1.634767165306016,0.29376294279128407
2026-02-22 10:00:43.731,1.7117926953338107,0.3099899843041034
2026-02-22 11:02:50.458,1.6535810139737794,0.30061124013729473
2026-02-22 12:03:24.725,1.6842312979273835,0.30505049316431637
2026-02-22 13:02:28.317,1.9131913583419977,0.3399690868957189
2026-02-22 14:02:50.018,2.0202110576842904,0.3578294438410724
2026-02-22 15:03:14.719,2.0829743618313636,0.3667478884040721
2026-02-22 16:02:55.866,2.1150410414161813,0.37451459903375917
2026-02-22 17:00:33.237,2.01261202723909,0.3549990079151381
2026-02-22 18:00:44.782,2.066866254583505,0.3616470038867033
2026-02-22 19:02:39.611,2.0271183572718514,0.3548098665456347
2026-02-22 20:03:29.975,1.8957269482794536,0.3314738850164355
2026-02-22 21:03:14.635,1.8065168225874726,0.3146549562453948
2026-02-22 22:04:06.924,1.9025676042683917,0.3337263741830149
2026-02-22 23:02:52.545,1.6380516330316506,0.2874219362488718
2026-02-23 00:03:36.472,1.6548795206395983,0.28947328607879513
2026-02-23 01:02:54.712,1.813500750496442,0.31297151368430987
2026-02-23 02:00:33.470,4.707340940039311,0.7594717028362142
2026-02-23 03:00:29.234,4.909424941376256,0.7842999405398831
2026-02-23 04:00:39.885,4.9533025665994845,0.7915004682910014
2026-02-23 05:00:40.585,5.160076106721766,0.806060183779746
2026-02-23 06:00:33.190,5.280465372905539,0.8328159296673974
2026-02-23 07:00:40.500,5.67348148030031,0.9162861627349138
2026-02-23 08:01:04.707,5.614383631734669,0.8889325497804464
2026-02-23 09:01:13.451,5.435824821570164,0.8536229006230244
2026-02-23 10:01:28.893,5.656630198693097,0.9014108294512644
2026-02-23 11:02:24.628,5.8203877478999395,0.8953075067828418
2026-02-23 12:02:10.714,4.508939054391146,0.7005336323920948
2026-02-23 13:02:30.483,4.413421435752826,0.6907055208022171
2026-02-23 14:02:32.657,4.297449191584058,0.6694202296309001
2026-02-23 15:02:41.313,3.9869712895184652,0.6146008631859295
2026-02-23 16:03:49.827,3.997593626893312,0.6040317978095461
2026-02-23 17:03:53.906,3.7203888745190428,0.5573738653823838
2026-02-23 18:00:22.024,3.7088398336213806,0.5459112267621036
2026-02-23 19:03:09.997,3.8076172426287704,0.5673947315471184
2026-02-23 20:02:19.297,3.4530848812769883,0.5118065361065498
2026-02-23 21:03:43.073,2.907105482879769,0.4338857542330318
2026-02-23 22:01:21.917,2.701169800875734,0.4008474309135817
2026-02-23 23:02:45.259,2.5281477491694573,0.3702890954049428
2026-02-24 00:02:45.842,2.4693279366371925,0.3577699517350077
2026-02-24 01:03:38.851,2.4131579055313543,0.34947734201518665
2026-02-24 02:02:49.070,2.0133002125379984,0.28807296693586204
2026-02-24 03:02:57.935,1.9614024245574058,0.2762129271811923
2026-02-24 04:02:40.582,1.848333592034199,0.26023172101348063
2026-02-24 05:03:34.418,1.5746099077598834,0.22172786011080367
2026-02-24 06:03:08.522,1.5508233840655277,0.21731647474363894
2026-02-24 07:02:23.167,1.377518464477432,0.1914630973581401
2026-02-24 08:02:46.992,1.3959166716507407,0.19438346678985818
2026-02-24 09:03:37.411,1.5089438266673554,0.21249096185888833
2026-02-24 10:03:23.659,1.4918262282278292,0.21085300002954765
2026-02-24 11:04:12.991,1.4668942460577044,0.20721755955671523
2026-02-24 12:04:10.785,1.3759803464283644,0.1946837116912107
2026-02-24 13:02:53.735,1.2019005718389588,0.17073238504797594
2026-02-24 14:03:29.489,1.2182732618001786,0.17390748060091332
2026-02-24 15:03:04.457,1.312251168314495,0.18979475415552832
2026-02-24 16:02:23.255,1.302777354094274,0.19063537862407873
2026-02-24 17:03:28.679,1.081370506147625,0.15883154299055172
2026-02-24 18:03:17.310,1.0165353892419096,0.1491948529633572
2026-02-24 19:02:27.907,0.997900113713098,0.14742338540559694
2026-02-24 20:02:26.756,1.0169680580832818,0.15071850291117903
2026-02-24 21:03:06.257,1.0521619568638627,0.1576040049814539
2026-02-24 22:02:48.753,1.1591479587510571,0.1727550893124886
2026-02-24 23:02:29.598,1.1796381130176548,0.17613225475972358
2026-02-25 00:03:09.982,1.2068496069676815,0.18080539706603768
2026-02-25 01:02:51.751,1.1590195987099072,0.17425345335831405
2026-02-25 02:04:29.136,2.177533824043281,0.34410371219962027
2026-02-25 03:02:18.006,2.5277288457720197,0.3902311261105979
2026-02-25 04:01:54.616,2.610746070648288,0.3995943057656083
2026-02-25 05:01:35.300,2.640537230444391,0.4074036964763953
2026-02-25 06:02:32.067,2.7139878125314705,0.4139880680742664
2026-02-25 07:02:30.681,2.7497429994900116,0.42284603324106296
2026-02-25 08:01:56.761,2.7829860004699634,0.4324749950254461
2026-02-25 09:02:24.164,2.8426557703667283,0.44533400089665937
2026-02-25 10:02:26.137,2.866816374923336,0.44688887747832357
2026-02-25 11:02:30.274,2.8292977079692743,0.44206782175953513
2026-02-25 12:00:35.874,2.053570851900479,0.323125987485388
2026-02-25 13:00:42.600,2.1324045591616865,0.3444781019966532
2026-02-25 14:00:37.200,2.0783141130683562,0.3398197637356429
2026-02-25 15:02:07.811,2.249191744520012,0.37652410581582574
2026-02-25 16:02:02.994,2.2777218183687835,0.37788014299535133
2026-02-25 17:02:21.812,2.477699712362194,0.42085817578509027
2026-02-25 18:02:26.969,2.6833425272773166,0.4524021192612805
2026-02-25 19:03:05.471,2.7736193583034066,0.47168393028850136
2026-02-25 20:02:31.934,2.822041589860274,0.4912751234880565
2026-02-25 21:02:05.216,2.8604950603351598,0.49778834440150527
2026-02-25 22:00:08.740,2.903054318771507,0.5085452845630051
2026-02-25 23:03:21.425,3.3284369388800314,0.5673042611810257
2026-02-26 00:04:32.937,3.4471514659549536,0.5771805733842665
2026-02-26 01:03:24.007,3.2536984210343323,0.5442827994426382
2026-02-26 02:03:49.150,2.9424700288890877,0.4933212436680341
2026-02-26 03:03:22.552,2.58671966226593,0.4329302556594627
2026-02-26 04:03:07.119,2.4999784340946953,0.41839151627749827
2026-02-26 05:00:58.887,2.769701096884108,0.4749086045332225
2026-02-26 06:02:13.074,2.502944219273846,0.43050672452300154
2026-02-26 07:03:28.907,2.506136372499807,0.4272082328755013
2026-02-26 08:02:26.838,2.5082260847354,0.43087651239093994
2026-02-26 09:02:48.684,2.1621964015380395,0.36984796922784446
2026-02-26 10:00:43.234,1.9676312522657124,0.33881996989351437
2026-02-26 11:03:33.129,2.3281596689257746,0.392173971342141
2026-02-26 12:03:51.946,2.3357933356425193,0.3961340344463214
2026-02-26 13:03:33.369,2.2636073352810744,0.382988294447502
2026-02-26 14:04:25.380,2.210762480738193,0.37586730622378534
2026-02-26 15:03:25.775,1.9751257516531004,0.3317074135212291
2026-02-26 16:03:25.163,1.9861318291906287,0.33617280278482375
2026-02-26 17:03:06.616,2.5589659558259146,0.4145265936237141
2026-02-26 18:02:40.614,2.427154069079882,0.3942638897169511
2026-02-26 19:03:03.361,2.5872706770884597,0.4288233548340912
2026-02-26 20:02:55.766,2.5918465079235204,0.4327649225106195
2026-02-26 21:01:08.759,2.431557015265679,0.402015155980501
2026-02-26 22:01:04.781,2.366437159898078,0.39526523058747004
2026-02-26 23:01:31.766,2.3123224944138117,0.3871687062255024
2026-02-27 00:01:21.869,2.2446141930671604,0.37479372610324285
2026-02-27 01:01:57.091,2.187478928655727,0.36505841809882184
2026-02-27 02:02:59.419,2.1679212982250005,0.3613515248204691
2026-02-27 03:03:32.233,1.5393907628747472,0.2597812753264665
2026-02-27 04:02:24.449,1.638334786128454,0.2796603750203196
2026-02-27 05:02:04.436,2.1661297937731594,0.383556558970176
2026-02-27 06:02:36.834,2.501969845933018,0.45611893229454165
2026-02-27 07:02:23.535,2.573416984434561,0.465473950608644
2026-02-27 08:03:50.940,2.792837848043503,0.5024195086151497
2026-02-27 09:03:47.360,2.984759874143655,0.5317013383782644
2026-02-27 10:04:09.219,3.2602892495302322,0.5695591322643692
2026-02-27 11:03:21.681,3.7562316070058026,0.6339493786196104
2026-02-27 12:01:43.901,4.212254631097102,0.6879573273045975
2026-02-27 13:01:55.431,4.363336151153425,0.7180405969204435
2026-02-27 14:01:06.805,4.338812029010365,0.7131531110589677
2026-02-27 15:02:02.471,3.756573135205381,0.6131686602388046
2026-02-27 16:02:57.368,3.0642537792724704,0.5005891887785923
2026-02-27 17:03:38.514,3.1272535862675963,0.49417439466094926
2026-02-27 18:03:01.590,3.2199698240355565,0.5120249453346846
2026-02-27 19:00:03.596,3.11270092230984,0.4890132888725637
2026-02-27 20:03:23.915,2.9966518315942645,0.4637763620387318
2026-02-27 21:04:17.399,2.8169257854849024,0.43874921584310933
2026-02-27 22:00:17.386,2.4992662782659125,0.389708113541123
2026-02-27 23:02:43.507,2.4283078044392816,0.3795949016994631
2026-02-28 00:01:56.710,2.426586580822905,0.38082096330319665
2026-02-28 01:02:13.663,2.3956990216633347,0.37656832247982946
2026-02-28 02:03:31.650,2.329885088789271,0.36521159036659445
2026-02-28 03:04:11.341,2.0393917766281424,0.3260618399392396
2026-02-28 04:03:33.021,2.020836609518884,0.31981690532410584
2026-02-28 05:03:02.190,1.778135354289594,0.28197268821328125
2026-02-28 06:02:21.612,1.6067745693688895,0.25257285964080084
2026-02-28 07:03:18.155,2.6078442544552978,0.3874967304324702
2026-02-28 08:03:33.236,2.6735526208060962,0.4015706314602374
2026-02-28 09:04:09.772,2.574384993650914,0.3816636406804349
2026-02-28 10:03:05.065,2.8351796689249067,0.43251951441691117
2026-02-28 11:03:03.856,2.8005983725674137,0.43191377951225357
2026-02-28 12:03:06.416,2.7790293300158586,0.4271938859102698
2026-02-28 13:03:03.133,2.5462869911956956,0.3898683557947188
2026-02-28 14:03:32.017,2.7463055506910847,0.43568612989711547
2026-02-28 15:03:17.551,2.7648673074165306,0.4293832695831591
2026-02-28 16:02:19.379,2.7121360811620785,0.42434304053937877
2026-02-28 17:02:31.931,2.072904433374905,0.3278468867230916
2026-02-28 18:03:43.432,2.079661918218474,0.32835198329760523
2026-02-28 19:01:54.044,2.1046584361942484,0.33844797778107394
2026-02-28 20:02:41.713,2.0880145781555806,0.3386515426256615
2026-02-28 21:03:04.432,2.25549779332046,0.3715961842482238
2026-02-28 22:02:51.111,2.440297137548479,0.3970038106085865
2026-02-28 23:01:17.276,2.503988510139012,0.41252923678546183
2026-03-01 00:01:47.784,2.210269809464715,0.36441356792790447
2026-03-01 01:02:50.477,1.997139475476596,0.32689222904638027
2026-03-01 02:03:27.826,2.1680829973181814,0.3611329870538432
2026-03-01 03:03:49.579,2.2985236665375592,0.3836939809794636
2026-03-01 04:03:24.959,2.657629907278657,0.4332380258829513
2026-03-01 05:03:15.278,2.6117981958195293,0.42279012118574755
2026-03-01 06:01:22.974,2.588128887313257,0.42019882379562645
2026-03-01 07:02:42.948,2.348631622177107,0.37726767467355193
2026-03-01 08:03:01.753,2.181839078622808,0.3518280042006391
2026-03-01 09:03:33.529,2.147034451257633,0.34159458026090356
2026-03-01 10:03:48.681,2.0588460029343403,0.32635514469445775
2026-03-01 11:02:36.655,1.9708095156263077,0.31308248180966064
2026-03-01 12:03:39.864,1.679475836422518,0.2634944602159574
2026-03-01 13:03:22.226,1.6316356995169818,0.2533752056915346
2026-03-01 14:03:46.591,1.7776855715506659,0.28165453896534004
2026-03-01 15:03:24.522,1.7524072824568584,0.27523917937340237
2026-03-01 16:04:11.697,1.7791512633314739,0.28113359902597285
2026-03-01 17:03:50.410,1.834285723469567,0.2861182833356232
2026-03-01 18:02:16.750,1.866300762912503,0.28744778835944995
2026-03-01 19:02:39.851,1.8438132141220607,0.2840521161491778
2026-03-01 20:02:02.170,1.8214916622041688,0.2774070961745158
2026-03-01 21:02:30.539,1.863568681566474,0.2786322571331632
