timestamp,sumOpenInterest,sumOpenInterestValue
2026-02-02 20:03:36.809,1.5321089779129593,0.34574355628229136
2026-02-02 21:01:57.484,1.5176028465561153,0.34107850570339326
2026-02-02 22:03:05.735,1.4700246228091687,0.33100175655184594
2026-02-02 23:02:17.726,1.3886055533774924,0.3140539245844067
2026-02-03 00:02:03.877,1.3085732179279965,0.2944720067270481
2026-02-03 01:02:06.760,1.376397408815027,0.3062604733998947
2026-02-03 02:00:44.986,1.398813179240969,0.3073227868553972
2026-02-03 03:02:51.643,1.7157088209873752,0.366199894643891
2026-02-03 04:02:15.123,2.043119631355289,0.4489834258390169
2026-02-03 05:02:26.808,2.1525320672546946,0.48337123417000893
2026-02-03 06:03:11.668,2.133084439998697,0.47287472916804363
2026-02-03 07:01:28.754,2.0122789131022456,0.4458526060477889
2026-02-03 08:01:13.645,1.9459284156125387,0.43201231007374
2026-02-03 09:01:49.299,1.9822866903114271,0.443066784496971
2026-02-03 10:01:52.908,1.836420420188394,0.4066191281702057
2026-02-03 11:02:12.206,1.9685436666041052,0.4362107384915409
2026-02-03 12:01:31.926,1.9439197664661545,0.4333117474456125
2026-02-03 13:01:30.716,1.678669671569896,0.37653780969743067
2026-02-03 14:01:26.933,1.4363762864515894,0.3223774831460593
2026-02-03 15:01:22.581,1.603205809484432,0.3487048805091259
2026-02-03 16:01:55.741,1.910901564394659,0.4290391762640945
2026-02-03 17:01:42.596,2.1875174995281528,0.47934450171879367
2026-02-03 18:00:54.085,2.568727931096842,0.5457428846001208
2026-02-03 19:00:06.961,2.8650472661842628,0.6016267787561486
2026-02-03 20:02:21.886,3.8815033864515587,0.8521864756509276
2026-02-03 21:02:47.954,4.709097413311747,1.0806186254320094
2026-02-03 22:01:21.995,5.011310759051704,1.1303069154570926
2026-02-03 23:01:59.837,5.25652055323775,1.1543767391631665
2026-02-04 00:01:46.100,5.314518492661861,1.152810786193222
2026-02-04 01:00:32.429,5.116328893758167,1.11734578994265
2026-02-04 02:01:12.187,4.773002747824113,1.0484093184650138
2026-02-04 03:01:53.282,4.716759220766199,1.020037762283655
2026-02-04 04:01:39.950,4.640997935943661,1.023294656509137
2026-02-04 05:00:18.408,4.586070822266608,1.0103776919017458
2026-02-04 06:00:25.122,4.091636943571353,0.8957673602391082
2026-02-04 07:00:24.913,3.3262280513580285,0.739668757124778
2026-02-04 08:00:21.814,3.2247587567912936,0.7168227291583423
2026-02-04 09:00:46.015,2.795802226745992,0.620006638930567
2026-02-04 10:01:47.655,2.6174220949054905,0.5783641520215417
2026-02-04 11:01:53.260,2.5682919491602645,0.5668091065097758
2026-02-04 12:01:41.245,2.6323246706717125,0.5754367635516782
2026-02-04 13:02:10.551,2.445683973514564,0.5356388072112166
2026-02-04 14:02:12.136,2.5646029944126245,0.547983699863282
2026-02-04 15:01:47.034,2.608473589391626,0.5586281602456489
2026-02-04 16:02:28.057,2.638278196302596,0.56289597092372
2026-02-04 17:04:31.446,2.296893273220065,0.48432020508414536
2026-02-04 18:01:52.325,2.2419660142188578,0.47131050431956967
2026-02-04 19:01:53.196,3.148707252548271,0.6870773158619528
2026-02-04 20:03:08.330,3.246139635032228,0.7251715185217704
2026-02-04 21:01:27.166,3.1307548954984785,0.693688722127006
2026-02-04 22:01:13.425,3.024627095793915,0.6622824048609556
2026-02-04 23:02:09.324,2.9781220449767907,0.6494588529099199
2026-02-05 00:00:55.496,2.7653689452736208,0.6098500420608721
2026-02-05 01:00:00.895,2.746522359887965,0.60180958720356
2026-02-05 02:01:46.893,2.7339549652126163,0.5965695821499092
2026-02-05 03:02:38.102,2.647190390564428,0.5736172253971031
2026-02-05 04:03:07.326,2.5904028084590425,0.557942770998201
2026-02-05 05:03:06.494,2.082896052038456,0.4423594766111666
2026-02-05 06:02:23.422,1.5936540887501176,0.3366178680150184
2026-02-05 07:03:06.245,1.6825254771091822,0.34876486991003147
2026-02-05 08:01:59.164,1.7020808980618671,0.3539334275348589
2026-02-05 09:02:31.076,1.7688262719502186,0.37070913481866447
2026-02-05 10:02:45.057,1.593957817953005,0.3329078935576123
2026-02-05 11:02:41.313,1.6957734209066768,0.3473729628935537
2026-02-05 12:03:29.145,1.724686150900812,0.3481750572727316
2026-02-05 13:03:04.900,1.9332152428282081,0.3941271136625705
2026-02-05 14:02:43.145,1.964931952695132,0.3933881437305882
2026-02-05 15:00:11.786,2.045987820253604,0.41441057277356536
2026-02-05 16:02:46.222,2.2925517338570534,0.4530500311667966
2026-02-05 17:03:13.780,2.3137575767645395,0.46043706917812477
2026-02-05 18:03:01.800,2.610090638818595,0.4989806778798352
2026-02-05 19:02:39.349,2.4975207217947872,0.47081110529993625
2026-02-05 20:02:51.405,2.463181365815208,0.45991894994913446
2026-02-05 21:03:15.661,2.613334170186494,0.477187737062895
2026-02-05 22:02:54.222,2.7179908512710984,0.4956892804248259
2026-02-05 23:02:55.876,2.732892269890763,0.5025840548563569
2026-02-06 00:02:36.443,2.7466698105723846,0.5024126024527286
2026-02-06 01:01:29.825,3.014409781427419,0.54606928581883
2026-02-06 02:01:17.190,3.6751796973742863,0.6881525760964685
2026-02-06 03:00:20.389,3.686773775349758,0.672951111037443
2026-02-06 04:02:53.576,3.2520961975514373,0.5898760339077408
2026-02-06 05:02:53.807,3.1318042224284657,0.5673174251658003
2026-02-06 06:01:17.947,3.5377950670663934,0.6631616593970455
2026-02-06 07:04:07.779,3.4819300785543184,0.6375355869786251
2026-02-06 08:03:07.312,3.4234715883087343,0.6253535550864839
2026-02-06 09:03:00.537,3.4078692599357603,0.6271208373591414
2026-02-06 10:03:12.192,3.481541784917672,0.6486164898065563
2026-02-06 11:02:57.246,3.577015104505195,0.6826825821806275
2026-02-06 12:03:12.244,3.581051233381346,0.7056370666978768
2026-02-06 13:03:17.628,3.1948987159600764,0.62741357514866
2026-02-06 14:02:40.159,3.1688125344394518,0.6221790171100806
2026-02-06 15:00:48.700,3.1619453409327947,0.6294533696410619
2026-02-06 16:03:28.157,2.700532649900962,0.5353524330526525
2026-02-06 17:01:44.149,2.4765592703105384,0.504761538819575
2026-02-06 18:02:25.034,2.4660905405991533,0.5008754054837262
2026-02-06 19:02:44.474,2.6615781654232205,0.532192185844145
2026-02-06 20:01:15.199,2.6231157817097244,0.5258281299619714
2026-02-06 21:02:31.874,2.44830078482387,0.4860620371898223
2026-02-06 22:03:17.464,2.116008220790937,0.42519631610718284
2026-02-06 23:02:16.208,2.126353968068624,0.4327699228726007
2026-02-07 00:02:42.039,2.1937818558742164,0.44005720337660326
2026-02-07 01:02:59.435,1.8212016282625447,0.3616741745044752
2026-02-07 02:02:52.372,1.82206483934625,0.35675126026187554
2026-02-07 03:03:42.235,1.5459100181081256,0.3048283170896867
2026-02-07 04:02:25.702,1.568283359860929,0.3106125382061055
2026-02-07 05:03:18.348,1.526149663166775,0.30282859470079954
2026-02-07 06:03:29.475,1.5331030182115277,0.30304224387084056
2026-02-07 07:02:52.551,1.551459790690356,0.30265727889068794
2026-02-07 08:00:50.581,1.5604616022935625,0.2997927247026772
2026-02-07 09:00:49.665,1.4430729462201177,0.27685074601450893
2026-02-07 10:00:54.363,1.406204519415995,0.27033891296542456
2026-02-07 11:01:02.781,1.3738325155270785,0.2636334064555447
2026-02-07 12:00:19.025,1.2523611441881974,0.24070215203154505
2026-02-07 13:02:11.606,1.573699727237654,0.3105901854355936
2026-02-07 14:01:10.416,1.519179585562004,0.29963970443801796
2026-02-07 15:03:04.485,1.453386008122143,0.2848773454854151
2026-02-07 16:03:59.041,1.6550541899965425,0.3325648005936974
2026-02-07 17:03:34.359,1.7110403371430365,0.3434801874655025
2026-02-07 18:03:07.984,1.5851603203651814,0.3165769734808243
2026-02-07 19:03:21.403,1.5590484200916837,0.3144656110664927
2026-02-07 20:03:22.956,1.6407222437442535,0.32763056159431253
2026-02-07 21:03:02.790,1.6551104417582383,0.33278933882941863
2026-02-07 22:02:06.023,1.7175921403796153,0.3434722361015145
2026-02-07 23:03:05.185,1.5116496451663193,0.30226988869010796
2026-02-08 00:03:14.179,1.6091238022719192,0.3229177937270863
2026-02-08 01:03:04.980,1.6153689724415796,0.3230556177797631
2026-02-08 02:03:54.661,1.290946520493752,0.25775309558577325
2026-02-08 03:04:34.957,1.4477779673113154,0.28494832486309624
2026-02-08 04:04:36.508,1.4630115888148214,0.2865790891398697
2026-02-08 05:04:13.647,1.3767237052641765,0.2702201121258202
2026-02-08 06:04:20.758,1.3471323932344594,0.2631592075664396
2026-02-08 07:04:31.327,1.280954302751899,0.25010397359141323
2026-02-08 08:04:32.879,1.2519328560421743,0.24480469496317597
2026-02-08 09:02:53.492,1.540199822185173,0.30636177282215993
2026-02-08 10:02:06.763,1.6296562112153963,0.32197969676971544
2026-02-08 11:03:39.547,1.6510290230418767,0.324188680089174
2026-02-08 12:03:51.632,1.911843593562089,0.3822898708879115
2026-02-08 13:02:20.806,1.7746557872134865,0.353733224316401
2026-02-08 14:04:05.655,1.7817766896321021,0.35660130215648717
2026-02-08 15:04:25.884,1.8163512216370452,0.3663819256802968
2026-02-08 16:03:07.196,1.8582802873692477,0.3701596214650498
2026-02-08 17:02:55.796,1.8634248287501227,0.36328844512901554
2026-02-08 18:03:44.734,1.9031067696215649,0.3745532257636395
2026-02-08 19:03:21.553,1.874654382076872,0.37312876117470994
2026-02-08 20:03:15.032,1.8913583345428249,0.37696272397267466
2026-02-08 21:04:33.526,1.9697410746628337,0.3867323103668952
2026-02-08 22:04:47.534,1.8498122053887225,0.36034010685079104
2026-02-08 23:03:38.005,1.9075105857394337,0.37297571076883806
2026-02-09 00:03:43.504,1.910308271600191,0.3723381239648186
2026-02-09 01:04:03.314,1.86739823430177,0.3615393070019458
2026-02-09 02:03:35.490,1.9348672922730574,0.3764421952375532
2026-02-09 03:03:23.255,1.7205561648033374,0.33671274708989457
2026-02-09 04:03:41.470,1.73213251831233,0.34165739578912296
2026-02-09 05:03:25.571,1.666763132996482,0.3269770861166787
2026-02-09 06:03:36.004,1.6945512156605387,0.3334784321729651
2026-02-09 07:03:35.443,1.6402973596175217,0.31931728826529926
2026-02-09 08:04:33.325,1.689441489766665,0.3257852281029926
2026-02-09 09:00:04.730,1.8179965382704437,0.34451987015223134
2026-02-09 10:00:04.838,1.8088812067404825,0.33911838962387836
2026-02-09 11:03:45.013,1.9576832842012157,0.3621798479268541
2026-02-09 12:03:55.154,1.9522383886799106,0.3620503428627509
2026-02-09 13:03:43.176,1.9643544215140052,0.36671752057857393
2026-02-09 14:03:47.287,1.8397608465821353,0.3415028361030241
2026-02-09 15:04:24.642,2.233137590794656,0.4217688162372685
2026-02-09 16:04:29.590,2.3950867453733062,0.458374543237875
2026-02-09 17:03:19.845,2.419165568910443,0.4676837243987831
2026-02-09 18:01:09.581,2.5663434300161025,0.5047846564950919
2026-02-09 19:03:13.526,2.4719779758534726,0.4812475667165785
2026-02-09 20:03:54.581,2.3487012850939184,0.4592876511839863
2026-02-09 21:03:54.520,2.1434257513159083,0.41926502869828336
2026-02-09 22:04:34.568,2.1959071728737194,0.42673960706826075
2026-02-09 23:04:33.680,2.1767370958024603,0.42316580798426584
2026-02-10 00:03:15.798,2.006722353120378,0.3892360343475572
2026-02-10 01:04:56.722,1.8714460238915829,0.36229654483121715
2026-02-10 02:03:57.625,1.7649410516082331,0.34435723074307006
2026-02-10 03:03:37.455,1.7036055904849123,0.3309062574762769
2026-02-10 04:03:14.483,1.5904296179203328,0.30402089431932805
2026-02-10 05:04:08.173,1.6768530234575956,0.3244396313188089
2026-02-10 06:03:47.882,1.7385399430365445,0.3318062993453131
2026-02-10 07:03:44.282,1.9276943672478226,0.3599193058134427
2026-02-10 08:00:41.372,1.9571086644290183,0.3668866911971623
2026-02-10 09:00:20.660,1.9212897154547592,0.3602438257172593
2026-02-10 10:00:36.270,1.899955933753469,0.3565259702889617
2026-02-10 11:02:24.112,1.8066324870526924,0.3380661818604621
2026-02-10 12:03:41.104,1.733901115089201,0.32404452597243893
2026-02-10 13:03:07.726,1.7366732000214,0.32370844585948944
2026-02-10 14:02:26.124,1.7221209902605132,0.3230737857860607
2026-02-10 15:00:40.433,1.607236068420416,0.3018092190740555
2026-02-10 16:02:40.840,1.5174715851297675,0.2857718043728549
2026-02-10 17:03:05.471,1.1406666560648622,0.21414654248998807
2026-02-10 18:01:54.529,1.0922539193565257,0.20514549369809512
2026-02-10 19:02:34.726,1.5648703906583254,0.2871293002261638
2026-02-10 20:00:33.373,1.6419206211958737,0.3036634152056285
2026-02-10 21:02:50.100,1.6409707457454619,0.30352623378181504
2026-02-10 22:03:25.992,1.6362919856294174,0.30134952946401544
2026-02-10 23:03:22.378,1.6480490947833861,0.30355696672984545
2026-02-11 00:00:13.960,1.8051510235791743,0.3264760201145013
2026-02-11 01:02:08.949,1.8911572184971557,0.3405323617781539
2026-02-11 02:04:12.582,1.9745101619163425,0.35837222681242886
2026-02-11 03:00:21.247,2.0391894324763005,0.36533997164703846
2026-02-11 04:01:47.936,2.0593203034567122,0.3689528353074773
2026-02-11 05:02:52.839,1.896450044857369,0.3389231605567856
2026-02-11 06:03:01.379,1.8680095018211087,0.3345601264021861
2026-02-11 07:02:42.975,2.074892282523079,0.3640080016766057
2026-02-11 08:03:23.050,2.1106676702254497,0.37039214878769117
2026-02-11 09:03:36.257,2.0834765404531406,0.3637668853777946
2026-02-11 10:03:20.322,1.9866598979395622,0.3478712533266632
2026-02-11 11:03:12.221,2.0270414979865823,0.35251459975076066
2026-02-11 12:03:45.415,1.9623345979974878,0.34228666135703656
2026-02-11 13:02:45.505,1.9277497585344365,0.3357698424864035
2026-02-11 14:03:28.834,2.2339027619325584,0.3947690177929933
2026-02-11 15:03:18.968,2.320165832244753,0.40526764612655986
2026-02-11 16:02:28.177,2.370255825440642,0.4105439461182664
2026-02-11 17:02:27.463,2.1411825047463884,0.36702423669602635
2026-02-11 18:03:37.358,2.2052433902801076,0.38095806623675604
2026-02-11 19:02:56.410,2.122559025763334,0.3686183219305741
2026-02-11 20:03:26.280,2.112896567346321,0.36829457152335127
2026-02-11 21:03:31.833,2.1477537838286582,0.3702175419638385
2026-02-11 22:03:11.684,2.2583899418941993,0.39359717042223125
2026-02-11 23:03:43.851,2.6342654839659194,0.4462620536983632
2026-02-12 00:03:14.942,2.455498618555663,0.4116489225744886
2026-02-12 01:03:05.864,2.53521660837093,0.4313895374354183
2026-02-12 02:02:44.944,2.5646998890677946,0.44077183041265616
2026-02-12 03:02:17.755,2.4968571627736726,0.42837506309804313
2026-02-12 04:03:00.699,2.4506176314925083,0.42397141966941604
2026-02-12 05:02:26.654,2.377220970460461,0.4106526825671731
2026-02-12 06:03:35.181,2.3753570861790947,0.4140636898818527
2026-02-12 07:02:27.937,2.3215475128156275,0.40964517276699464
2026-02-12 08:01:16.408,2.3136633407067015,0.4135957344909627
2026-02-12 09:00:05.147,1.959168517651177,0.3466454559155426
2026-02-12 10:00:22.567,1.8113450401872226,0.32392474122304843
2026-02-12 11:04:00.945,1.798155710060312,0.3260804531945209
2026-02-12 12:03:05.853,1.8163575172483406,0.3302994683077275
2026-02-12 13:00:31.847,1.897111521282674,0.3412836519551729
2026-02-12 14:02:56.056,1.8818298708842285,0.34363545475096174
2026-02-12 15:00:43.728,1.80944634860233,0.3311059440900141
2026-02-12 16:00:28.451,1.8763236786705475,0.3392755722596467
2026-02-12 17:00:27.306,2.4503215532613063,0.42794690514582256
2026-02-12 18:00:29.120,2.4705667225289787,0.43476976066407275
2026-02-12 19:03:07.728,2.507690972475185,0.44202137181878004
2026-02-12 20:00:58.123,2.5304415877958273,0.4496478831538795
2026-02-12 21:00:14.014,2.463341289145436,0.4333835205426227
2026-02-12 22:03:56.660,2.4305106843209443,0.4288841636687898
2026-02-12 23:02:13.236,2.762630810039218,0.5021085604257798
2026-02-13 00:01:57.760,2.7057725774799692,0.491463317053517
2026-02-13 01:02:10.872,2.719495041552811,0.490746528436623
2026-02-13 02:02:18.557,2.6826200116087873,0.485956859901189
2026-02-13 03:03:35.732,2.138767904080804,0.3900958053169206
2026-02-13 04:04:00.605,2.1444977158621987,0.3907860558299383
2026-02-13 05:03:18.924,2.2412004327985238,0.403784553574989
2026-02-13 06:02:05.963,2.2487738769464367,0.40189448837018343
2026-02-13 07:01:16.952,2.1575848633838124,0.38661983975135666
2026-02-13 08:01:57.102,2.192501612027416,0.39225414826825844
2026-02-13 09:02:03.015,1.6614398183107655,0.30014360658310696
2026-02-13 10:00:08.332,1.6545633116848,0.2988789335101074
2026-02-13 11:00:20.243,1.6172534970293604,0.29374204676062693
2026-02-13 12:01:41.860,1.6021704144844453,0.2887381158643922
2026-02-13 13:02:39.033,1.543247477090531,0.27771414410971057
2026-02-13 14:02:29.889,1.5417455191934617,0.27978614321099476
2026-02-13 15:02:36.161,1.6037228547169478,0.2938722061005923
2026-02-13 16:02:25.449,1.58376080183732,0.2896835921161466
2026-02-13 17:01:58.234,2.0201733913211894,0.380579973957633
2026-02-13 18:00:12.728,1.9723915256792515,0.37074660960263905
2026-02-13 19:03:29.162,2.0002481848853195,0.38168856022183884
2026-02-13 20:03:32.772,1.9877186597601657,0.3781870140941724
2026-02-13 21:03:49.405,1.9640634735494018,0.3747362785303577
2026-02-13 22:03:51.518,1.9381855121851053,0.370070877703112
2026-02-13 23:02:21.396,2.0049470354045025,0.3796533903842589
2026-02-14 00:01:35.305,1.9506737552582345,0.36986887910150656
2026-02-14 01:01:34.983,1.9228009397560157,0.36580261319980184
2026-02-14 02:01:20.998,1.9089358311659146,0.3635680051934083
2026-02-14 03:01:33.183,1.4547185276317884,0.27813856256475
2026-02-14 04:00:25.281,1.4818061367199462,0.28523041374447716
2026-02-14 05:00:25.100,1.4957685676137564,0.28396043883455885
2026-02-14 06:00:24.704,1.5143454471841826,0.28760918586097023
2026-02-14 07:03:09.182,1.4991262509631818,0.28464466493050194
2026-02-14 08:03:24.970,1.5443878309596522,0.29578385062569146
2026-02-14 09:03:42.548,1.6491311308308119,0.32067970809965785
2026-02-14 10:02:29.396,1.6901585728424866,0.327345516301004
2026-02-14 11:03:49.721,1.7217838947925954,0.3313072838528053
2026-02-14 12:01:44.509,1.8921711229735885,0.3696749034853876
2026-02-14 13:01:59.773,2.0622684964379707,0.3972216466231742
2026-02-14 14:03:29.435,2.1187997530681577,0.40616756323538705
2026-02-14 15:03:30.652,2.2078611178407814,0.4320969692249702
2026-02-14 16:03:04.293,2.1142416837038347,0.4153959384862589
2026-02-14 17:02:43.641,2.079660323041855,0.411762569994134
2026-02-14 18:03:29.896,2.4133786861279867,0.4896716375793066
2026-02-14 19:00:49.995,3.168441489345886,0.6714456883820313
2026-02-14 20:03:20.732,3.2308198279515676,0.6946259411606955
2026-02-14 21:00:12.626,3.1931474442062338,0.6868646847089552
2026-02-14 22:00:10.372,3.3394585515390998,0.7166613224022681
2026-02-14 23:02:45.177,3.317838530268039,0.7344027108971554
2026-02-15 00:03:42.654,3.445737006438734,0.7535633006589627
2026-02-15 01:03:13.317,3.525836456400896,0.7665147174211374
2026-02-15 02:02:12.000,3.593874666660506,0.7795690177641803
2026-02-15 03:01:57.413,3.5809990761528745,0.7837115253204125
2026-02-15 04:03:56.499,3.532820088508174,0.7713041428157257
2026-02-15 05:02:48.765,3.14709191030334,0.6729172425301729
2026-02-15 06:02:42.775,3.0529616907669337,0.6480033356476982
2026-02-15 07:03:41.338,3.0084040219840085,0.6387394353594215
2026-02-15 08:02:33.401,2.987667050675626,0.6374944423860093
2026-02-15 09:03:24.855,2.355678362173224,0.4943172379203954
2026-02-15 10:02:31.140,2.371199636638561,0.5014410181367752
2026-02-15 11:02:41.082,2.3377093064341055,0.49388191607454407
2026-02-15 12:02:40.248,2.278332426131325,0.48282491178341674
2026-02-15 13:03:36.296,2.59071861968446,0.5303138560562172
2026-02-15 14:03:22.214,2.6444579373767723,0.5284095851351948
2026-02-15 15:03:35.692,2.682742851900141,0.5431796505379611
2026-02-15 16:00:01.850,2.6085004218474896,0.5276725215618571
2026-02-15 17:02:22.936,2.5582222634336564,0.5111716520093278
2026-02-15 18:03:56.320,2.4394453224419226,0.47818612943346767
2026-02-15 19:02:07.139,2.306200701176085,0.45103828748112396
2026-02-15 20:03:10.589,2.2059167588384145,0.43067531142349297
2026-02-15 21:00:58.188,2.156717438180923,0.42105838972940773
2026-02-15 22:02:38.046,2.1531417592677258,0.4243335661452269
2026-02-15 23:04:16.376,1.7968766045867763,0.3530514034123067
2026-02-16 00:01:27.221,1.621903284130353,0.32078845033973763
2026-02-16 01:01:53.229,1.5300649243107165,0.3037030383566824
2026-02-16 02:03:03.876,1.509814736910234,0.29843497713291434
2026-02-16 03:02:57.163,1.451667089772574,0.2869156918048814
2026-02-16 04:02:43.050,1.1667490384884303,0.23079148215750198
2026-02-16 05:01:42.024,1.1242334441974444,0.2230929644832068
2026-02-16 06:02:09.646,1.1300644327455487,0.22397053345723764
2026-02-16 07:03:48.518,1.132565784075812,0.22506168199398727
2026-02-16 08:02:53.818,1.05911246774762,0.2100946275623143
2026-02-16 09:03:00.747,1.0405637119643814,0.2073593577898058
2026-02-16 10:02:28.003,1.2327627340742884,0.24940729384964386
2026-02-16 11:02:36.686,1.2788778745519906,0.2581454201030238
2026-02-16 12:01:10.941,1.35610390392195,0.2719821261725158
2026-02-16 13:02:23.868,1.6642986634518433,0.34118193868504154
2026-02-16 14:03:39.888,2.3801866493910926,0.46810712086422224
2026-02-16 15:03:44.092,2.5172609405881183,0.5006117800444511
2026-02-16 16:00:16.755,2.8039132611284843,0.5460582127207392
2026-02-16 17:03:51.136,2.8792253835393447,0.5645525508437076
2026-02-16 18:03:06.462,2.801121867283609,0.5482992145891477
2026-02-16 19:03:38.953,2.760206465799584,0.5429783126962889
2026-02-16 20:03:26.685,2.6210202860389926,0.516279557027539
2026-02-16 21:03:40.915,2.7526117849018172,0.5506610058101242
2026-02-16 22:00:22.475,2.1294349256003717,0.4287808708954526
2026-02-16 23:02:29.664,2.7179692481837328,0.5466810216420024
2026-02-17 00:02:38.397,1.9850287029586664,0.40047417692650567
2026-02-17 01:01:49.800,1.9610520680483134,0.3945629397049183
2026-02-17 02:02:11.692,1.588843821625845,0.31892165044999343
2026-02-17 03:02:12.099,1.6205465509327392,0.3283384509448229
2026-02-17 04:01:52.717,1.7287999856314566,0.3466920675956814
2026-02-17 05:02:04.691,1.7319973575059864,0.3453874997593321
2026-02-17 06:02:21.707,1.7276253711843323,0.3418699676172126
2026-02-17 07:02:13.780,1.5399127998313171,0.3046001491387748
2026-02-17 08:01:02.123,1.5003010251473248,0.29496920137295546
2026-02-17 09:02:58.384,1.5022823329192634,0.29407190696380225
2026-02-17 10:02:49.890,1.4635951098346633,0.2849473362053411
2026-02-17 11:00:29.389,1.7679326747287476,0.33584948444760127
2026-02-17 12:01:33.020,1.962465318518811,0.37728723993907437
2026-02-17 13:02:03.330,1.8194075323428276,0.3495690896482325
2026-02-17 14:01:38.600,1.891217626856249,0.36864633060814417
2026-02-17 15:00:13.768,2.0533137932581687,0.3917132385512408
2026-02-17 16:00:26.451,2.153428362798993,0.416306719056873
2026-02-17 17:01:05.539,2.3915790674626356,0.4713309982799557
2026-02-17 18:02:25.975,2.429721980166691,0.4741597015399132
2026-02-17 19:00:57.762,2.699786063749383,0.5402525111606202
2026-02-17 20:04:32.903,2.7450734378777724,0.5438528089230171
2026-02-17 21:02:03.674,2.4672500157887294,0.4876593487269695
2026-02-17 22:03:51.592,2.4070106462156957,0.4769468649410138
2026-02-17 23:03:19.308,2.4324659675850553,0.4777035020923306
2026-02-18 00:02:51.653,2.349043391523886,0.4612345815308888
2026-02-18 01:02:43.482,2.259720185711138,0.43734119242671954
2026-02-18 02:02:18.315,2.2482362761841643,0.43093546557165113
2026-02-18 03:01:44.817,2.0500041474729755,0.3941955659212022
2026-02-18 04:02:37.453,2.042116287281701,0.3943046620022736
2026-02-18 05:01:29.549,1.5795929921257021,0.3045244967092641
2026-02-18 06:01:49.678,1.5628058075582296,0.3025098312057286
2026-02-18 07:02:55.604,1.5784254583514066,0.30599743737897134
2026-02-18 08:01:08.653,1.7101910448589939,0.3353789110072787
2026-02-18 09:00:01.554,1.7398239220090457,0.3428544183848278
2026-02-18 10:02:35.289,1.8575312246318165,0.37100021614209366
2026-02-18 11:02:24.650,1.760450159300341,0.3471339430959168
2026-02-18 12:02:48.506,1.7578092803273635,0.34314693530648455
2026-02-18 13:00:26.335,1.7930702113465973,0.34784721297259585
2026-02-18 14:01:16.316,1.8517232626547617,0.3550182496705696
2026-02-18 15:01:17.203,1.8170402284532081,0.3505267468355409
2026-02-18 16:00:00.308,1.8942217103025412,0.37055755875882423
2026-02-18 17:02:33.076,2.1403324634881797,0.4070725125108692
2026-02-18 18:01:51.242,2.065618364649913,0.38884441164991596
2026-02-18 19:02:09.730,2.0653363568316245,0.38624697330247215
2026-02-18 20:01:52.389,1.9838636772420046,0.3702679617344943
2026-02-18 21:02:07.083,2.0055985287437426,0.3743552173168729
2026-02-18 22:02:03.331,2.0381533001467838,0.3796863154840451
2026-02-18 23:02:24.205,2.02968895199844,0.3782122403369487
2026-02-19 00:01:22.546,2.0467674673411715,0.37879604571530867
2026-02-19 01:02:22.221,2.0218810029783367,0.37373320777517816
2026-02-19 02:02:35.669,1.9909463350018706,0.3727593905873421
