timestamp,sumOpenInterestValue
2024-12-22 18:00:00,16826903.0
2024-12-22 19:00:00,18075424.0
2024-12-22 20:00:00,17500091.0
2024-12-22 21:00:00,17970750.0
2024-12-22 22:00:00,17795433.0
2024-12-22 23:00:00,17807835.0
2024-12-23 00:00:00,17464208.0
2024-12-23 01:00:00,17985009.0
2024-12-23 02:00:00,18129503.0
2024-12-23 03:00:00,18282269.0
2024-12-23 04:00:00,18025137.0
2024-12-23 05:00:00,18162234.0
2024-12-23 06:00:00,18312535.0
2024-12-23 07:00:00,18213160.0
2024-12-23 08:00:00,18783287.0
2024-12-23 09:00:00,18755792.0
2024-12-23 10:00:00,18512740.0
2024-12-23 11:00:00,18258628.0
2024-12-23 12:00:00,18508856.0
2024-12-23 13:00:00,18708317.0
2024-12-23 14:00:00,19108724.0
2024-12-23 15:00:00,20321066.0
2024-12-23 16:00:00,21792065.0
2024-12-23 17:00:00,22674639.0
2024-12-23 18:00:00,20731369.0
2024-12-23 19:00:00,20145691.0
2024-12-23 20:00:00,19791389.0
2024-12-23 21:00:00,20340956.0
2024-12-23 22:00:00,20105885.0
2024-12-23 23:00:00,19626084.0
2024-12-24 00:00:00,19595535.0
2024-12-24 01:00:00,20229197.0
2024-12-24 02:00:00,19838735.0
2024-12-24 03:00:00,19976519.0
2024-12-24 04:00:00,19553471.0
2024-12-24 05:00:00,19153333.0
2024-12-24 06:00:00,18730790.0
2024-12-24 07:00:00,19713719.0
2024-12-24 08:00:00,19288429.0
2024-12-24 09:00:00,20208233.0
2024-12-24 10:00:00,19325215.0
2024-12-24 11:00:00,19385219.0
2024-12-24 12:00:00,19667333.0
2024-12-24 13:00:00,19792113.0
2024-12-24 14:00:00,19981515.0
2024-12-24 15:00:00,19945659.0
2024-12-24 16:00:00,19852426.0
2024-12-24 17:00:00,20732689.0
2024-12-24 18:00:00,20123395.0
2024-12-24 19:00:00,20768883.0
2024-12-24 20:00:00,20523373.0
2024-12-24 21:00:00,20027669.0
2024-12-24 22:00:00,19028700.0
2024-12-24 23:00:00,19914637.0
2024-12-25 00:00:00,19388789.0
2024-12-25 01:00:00,19602124.0
2024-12-25 02:00:00,19505046.0
2024-12-25 03:00:00,19955860.0
2024-12-25 04:00:00,20134709.0
2024-12-25 05:00:00,19429458.0
2024-12-25 06:00:00,20081005.0
2024-12-25 07:00:00,19890071.0
2024-12-25 08:00:00,20142988.0
2024-12-25 09:00:00,20162451.0
2024-12-25 10:00:00,20278090.0
2024-12-25 11:00:00,19847139.0
2024-12-25 12:00:00,19778687.0
2024-12-25 13:00:00,19692185.0
2024-12-25 14:00:00,19467395.0
2024-12-25 15:00:00,19211425.0
2024-12-25 16:00:00,19092269.0
2024-12-25 17:00:00,19058722.0
2024-12-25 18:00:00,19104592.0
2024-12-25 19:00:00,18707126.0
2024-12-25 20:00:00,18715853.0
2024-12-25 21:00:00,18715431.0
2024-12-25 22:00:00,19151077.0
2024-12-25 23:00:00,18916915.0
2024-12-26 00:00:00,19090401.0
2024-12-26 01:00:00,19184929.0
2024-12-26 02:00:00,19233975.0
2024-12-26 03:00:00,19215492.0
2024-12-26 04:00:00,19350436.0
2024-12-26 05:00:00,19594837.0
2024-12-26 06:00:00,19648763.0
2024-12-26 07:00:00,20202904.0
2024-12-26 08:00:00,21070265.0
2024-12-26 09:00:00,20364880.0
2024-12-26 10:00:00,19637195.0
2024-12-26 11:00:00,19104345.0
2024-12-26 12:00:00,18947855.0
2024-12-26 13:00:00,18383797.0
2024-12-26 14:00:00,18679496.0
2024-12-26 15:00:00,19267008.0
2024-12-26 16:00:00,18878233.0
2024-12-26 17:00:00,18441949.0
2024-12-26 18:00:00,18944680.0
2024-12-26 19:00:00,18233691.0
2024-12-26 20:00:00,18112395.0
2024-12-26 21:00:00,18073077.0
2024-12-26 22:00:00,18188286.0
2024-12-26 23:00:00,18536027.0
2024-12-27 00:00:00,18735204.0
2024-12-27 01:00:00,19093618.0
2024-12-27 02:00:00,18986028.0
2024-12-27 03:00:00,19370649.0
2024-12-27 04:00:00,19743150.0
2024-12-27 05:00:00,19716489.0
2024-12-27 06:00:00,19553615.0
2024-12-27 07:00:00,20724786.0
2024-12-27 08:00:00,21910760.0
2024-12-27 09:00:00,22103021.0
2024-12-27 10:00:00,22517031.0
2024-12-27 11:00:00,22463520.0
2024-12-27 12:00:00,23122683.0
2024-12-27 13:00:00,22942642.0
2024-12-27 14:00:00,23294314.0
2024-12-27 15:00:00,23078971.0
2024-12-27 16:00:00,21716154.0
2024-12-27 17:00:00,21585370.0
2024-12-27 18:00:00,20253926.0
2024-12-27 19:00:00,20551506.0
2024-12-27 20:00:00,21033534.0
2024-12-27 21:00:00,20940611.0
2024-12-27 22:00:00,20114719.0
2024-12-27 23:00:00,19612063.0
2024-12-28 00:00:00,19696324.0
2024-12-28 01:00:00,19427198.0
2024-12-28 02:00:00,19287402.0
2024-12-28 03:00:00,19298693.0
2024-12-28 04:00:00,19253354.0
2024-12-28 05:00:00,19230081.0
2024-12-28 06:00:00,19327982.0
2024-12-28 07:00:00,19226219.0
2024-12-28 08:00:00,19179113.0
2024-12-28 09:00:00,19198747.0
2024-12-28 10:00:00,19391441.0
2024-12-28 11:00:00,19405641.0
2024-12-28 12:00:00,19691592.0
2024-12-28 13:00:00,19699570.0
2024-12-28 14:00:00,19504654.0
2024-12-28 15:00:00,19463897.0
2024-12-28 16:00:00,19369273.0
2024-12-28 17:00:00,19325610.0
2024-12-28 18:00:00,20036989.0
2024-12-28 19:00:00,20430999.0
2024-12-28 20:00:00,20505340.0
2024-12-28 21:00:00,20687246.0
2024-12-28 22:00:00,21176310.0
2024-12-28 23:00:00,20163284.0
2024-12-29 00:00:00,19970088.0
2024-12-29 01:00:00,19943815.0
2024-12-29 02:00:00,20270769.0
2024-12-29 03:00:00,20230840.0
2024-12-29 04:00:00,20129558.0
2024-12-29 05:00:00,20106730.0
2024-12-29 06:00:00,20371428.0
2024-12-29 07:00:00,20137142.0
2024-12-29 08:00:00,20834433.0
2024-12-29 09:00:00,20736645.0
2024-12-29 10:00:00,20620703.0
2024-12-29 11:00:00,20881840.0
2024-12-29 12:00:00,20723995.0
2024-12-29 13:00:00,20751946.0
2024-12-29 14:00:00,20815476.0
2024-12-29 15:00:00,20781860.0
2024-12-29 16:00:00,20846830.0
2024-12-29 17:00:00,20649431.0
2024-12-29 18:00:00,21002214.0
2024-12-29 19:00:00,21255410.0
2024-12-29 20:00:00,21657225.0
2024-12-29 21:00:00,21727111.0
2024-12-29 22:00:00,21414842.0
2024-12-29 23:00:00,22077754.0
2024-12-30 00:00:00,22490783.0
2024-12-30 01:00:00,22830856.0
2024-12-30 02:00:00,22725275.0
2024-12-30 03:00:00,22627694.0
2024-12-30 04:00:00,21417530.0
2024-12-30 05:00:00,21223443.0
2024-12-30 06:00:00,21250821.0
2024-12-30 07:00:00,21299808.0
2024-12-30 08:00:00,21205055.0
2024-12-30 09:00:00,20992098.0
2024-12-30 10:00:00,20983912.0
2024-12-30 11:00:00,20953338.0
2024-12-30 12:00:00,20917463.0
2024-12-30 13:00:00,21096720.0
2024-12-30 14:00:00,21549998.0
2024-12-30 15:00:00,21434130.0
2024-12-30 16:00:00,21575318.0
2024-12-30 17:00:00,21210864.0
2024-12-30 18:00:00,21296717.0
2024-12-30 19:00:00,21265378.0
2024-12-30 20:00:00,22718253.0
2024-12-30 21:00:00,22808078.0
2024-12-30 22:00:00,21395709.0
2024-12-30 23:00:00,22055064.0
2024-12-31 00:00:00,22366408.0
2024-12-31 01:00:00,22789317.0
2024-12-31 02:00:00,22661706.0
2024-12-31 03:00:00,22769373.0
2024-12-31 04:00:00,22781895.0
2024-12-31 05:00:00,22962076.0
2024-12-31 06:00:00,22924480.0
2024-12-31 07:00:00,22653418.0
2024-12-31 08:00:00,22916821.0
2024-12-31 09:00:00,22046376.0
2024-12-31 10:00:00,22311953.0
2024-12-31 11:00:00,22566396.0
2024-12-31 12:00:00,22951558.0
2024-12-31 13:00:00,23658252.0
2024-12-31 14:00:00,25403171.0
2024-12-31 15:00:00,26268142.0
2024-12-31 16:00:00,24724496.0
2024-12-31 17:00:00,24742297.0
2024-12-31 18:00:00,23928276.0
2024-12-31 19:00:00,24211233.0
2024-12-31 20:00:00,23497856.0
2024-12-31 21:00:00,23321430.0
2024-12-31 22:00:00,23445915.0
2024-12-31 23:00:00,23826502.0
2025-01-01 00:00:00,23581414.0
2025-01-01 01:00:00,23600587.0
2025-01-01 02:00:00,23795229.0
2025-01-01 03:00:00,23672047.0
2025-01-01 04:00:00,24142662.0
2025-01-01 05:00:00,24041357.0
2025-01-01 06:00:00,24183264.0
2025-01-01 07:00:00,23956373.0
2025-01-01 08:00:00,24225942.0
2025-01-01 09:00:00,24619955.0
2025-01-01 10:00:00,24668297.0
2025-01-01 11:00:00,23686463.0
2025-01-01 12:00:00,24132669.0
2025-01-01 13:00:00,24303140.0
2025-01-01 14:00:00,24138240.0
2025-01-01 15:00:00,24095580.0
2025-01-01 16:00:00,23956389.0
2025-01-01 17:00:00,24520646.0
2025-01-01 18:00:00,24294738.0
2025-01-01 19:00:00,24620955.0
2025-01-01 20:00:00,25645684.0
2025-01-01 21:00:00,26577575.0
2025-01-01 22:00:00,27022481.0
2025-01-01 23:00:00,27093609.0
2025-01-02 00:00:00,26594039.0
2025-01-02 01:00:00,25876968.0
2025-01-02 02:00:00,26448439.0
2025-01-02 03:00:00,26014387.0
2025-01-02 04:00:00,26977719.0
2025-01-02 05:00:00,27336956.0
2025-01-02 06:00:00,27975598.0
2025-01-02 07:00:00,28321360.0
2025-01-02 08:00:00,28979054.0
2025-01-02 09:00:00,30206269.0
2025-01-02 10:00:00,32600052.0
2025-01-02 11:00:00,32535537.0
2025-01-02 12:00:00,30804897.0
2025-01-02 13:00:00,31953093.0
2025-01-02 14:00:00,31240660.0
2025-01-02 15:00:00,31273263.0
2025-01-02 16:00:00,32013785.0
2025-01-02 17:00:00,32473248.0
2025-01-02 18:00:00,32981646.0
2025-01-02 19:00:00,32094653.0
2025-01-02 20:00:00,31586872.0
2025-01-02 21:00:00,32230084.0
2025-01-02 22:00:00,32173477.0
2025-01-02 23:00:00,33451272.0
2025-01-03 00:00:00,32206563.0
2025-01-03 01:00:00,31920304.0
2025-01-03 02:00:00,31853746.0
2025-01-03 03:00:00,31222193.0
2025-01-03 04:00:00,30594026.0
2025-01-03 05:00:00,30597406.0
2025-01-03 06:00:00,30535607.0
2025-01-03 07:00:00,30647632.0
2025-01-03 08:00:00,30559226.0
2025-01-03 09:00:00,30382177.0
2025-01-03 10:00:00,31316742.0
2025-01-03 11:00:00,30858284.0
2025-01-03 12:00:00,30777249.0
2025-01-03 13:00:00,30777140.0
2025-01-03 14:00:00,32589576.0
2025-01-03 15:00:00,32738621.0
2025-01-03 16:00:00,33519036.0
2025-01-03 17:00:00,33225192.0
2025-01-03 18:00:00,33342890.0
2025-01-03 19:00:00,34134465.0
2025-01-03 20:00:00,33949247.0
2025-01-03 21:00:00,33475877.0
2025-01-03 22:00:00,34618651.0
2025-01-03 23:00:00,33521282.0
2025-01-04 00:00:00,33426015.0
2025-01-04 01:00:00,32339509.0
2025-01-04 02:00:00,31752125.0
2025-01-04 03:00:00,30938213.0
2025-01-04 04:00:00,30821680.0
2025-01-04 05:00:00,30939502.0
2025-01-04 06:00:00,30660064.0
2025-01-04 07:00:00,30968919.0
2025-01-04 08:00:00,31233642.0
2025-01-04 09:00:00,31048293.0
2025-01-04 10:00:00,31062064.0
2025-01-04 11:00:00,31013585.0
2025-01-04 12:00:00,31213003.0
2025-01-04 13:00:00,31187609.0
2025-01-04 14:00:00,31667499.0
2025-01-04 15:00:00,31746019.0
2025-01-04 16:00:00,31348500.0
2025-01-04 17:00:00,31031532.0
2025-01-04 18:00:00,30996944.0
2025-01-04 19:00:00,30952070.0
2025-01-04 20:00:00,31402716.0
2025-01-04 21:00:00,31191414.0
2025-01-04 22:00:00,31089289.0
2025-01-04 23:00:00,31262224.0
2025-01-05 00:00:00,31335357.0
2025-01-05 01:00:00,31658923.0
2025-01-05 02:00:00,31123838.0
2025-01-05 03:00:00,30977427.0
2025-01-05 04:00:00,30956531.0
2025-01-05 05:00:00,30818204.0
2025-01-05 06:00:00,30955024.0
2025-01-05 07:00:00,31059283.0
2025-01-05 08:00:00,31203935.0
2025-01-05 09:00:00,31310159.0
2025-01-05 10:00:00,31235308.0
2025-01-05 11:00:00,30921170.0
2025-01-05 12:00:00,30598177.0
2025-01-05 13:00:00,30520669.0
2025-01-05 14:00:00,30796647.0
2025-01-05 15:00:00,30589933.0
2025-01-05 16:00:00,30883735.0
2025-01-05 17:00:00,30920569.0
2025-01-05 18:00:00,31121124.0
2025-01-05 19:00:00,31634252.0
2025-01-05 20:00:00,33229108.0
2025-01-05 21:00:00,33610920.0
2025-01-05 22:00:00,34084255.0
2025-01-05 23:00:00,34062590.0
2025-01-06 00:00:00,34033772.0
2025-01-06 01:00:00,34038779.0
2025-01-06 02:00:00,34224521.0
2025-01-06 03:00:00,34854750.0
2025-01-06 04:00:00,35458205.0
2025-01-06 05:00:00,35383511.0
2025-01-06 06:00:00,35356088.0
2025-01-06 07:00:00,35633268.0
2025-01-06 08:00:00,35739624.0
2025-01-06 09:00:00,35346730.0
2025-01-06 10:00:00,35394571.0
2025-01-06 11:00:00,35703468.0
2025-01-06 12:00:00,35665931.0
2025-01-06 13:00:00,36846156.0
2025-01-06 14:00:00,36992298.0
2025-01-06 15:00:00,36583814.0
2025-01-06 16:00:00,37008248.0
2025-01-06 17:00:00,37481741.0
2025-01-06 18:00:00,37138014.0
2025-01-06 19:00:00,37702754.0
2025-01-06 20:00:00,38136965.0
2025-01-06 21:00:00,37673057.0
2025-01-06 22:00:00,39563766.0
2025-01-06 23:00:00,41139543.0
2025-01-07 00:00:00,42993798.0
2025-01-07 01:00:00,44776156.0
2025-01-07 02:00:00,44408007.0
2025-01-07 03:00:00,44738837.0
2025-01-07 04:00:00,44429195.0
2025-01-07 05:00:00,45456306.0
2025-01-07 06:00:00,44765569.0
2025-01-07 07:00:00,44989147.0
2025-01-07 08:00:00,45527162.0
2025-01-07 09:00:00,44398301.0
2025-01-07 10:00:00,43505970.0
2025-01-07 11:00:00,43424277.0
2025-01-07 12:00:00,42590021.0
2025-01-07 13:00:00,42821431.0
2025-01-07 14:00:00,42734531.0
2025-01-07 15:00:00,42807146.0
2025-01-07 16:00:00,43490950.0
2025-01-07 17:00:00,43315288.0
2025-01-07 18:00:00,44061026.0
2025-01-07 19:00:00,42345062.0
2025-01-07 20:00:00,42708594.0
2025-01-07 21:00:00,41848589.0
2025-01-07 22:00:00,42198472.0
2025-01-07 23:00:00,42463164.0
2025-01-08 00:00:00,41112197.0
2025-01-08 01:00:00,39803324.0
2025-01-08 02:00:00,39424152.0
2025-01-08 03:00:00,39805598.0
2025-01-08 04:00:00,38944812.0
2025-01-08 05:00:00,39351886.0
2025-01-08 06:00:00,39681770.0
2025-01-08 07:00:00,39369343.0
2025-01-08 08:00:00,39333884.0
2025-01-08 09:00:00,39031103.0
2025-01-08 10:00:00,38961069.0
2025-01-08 11:00:00,38331086.0
2025-01-08 12:00:00,38934746.0
2025-01-08 13:00:00,39576359.0
2025-01-08 14:00:00,39803747.0
2025-01-08 15:00:00,39012756.0
2025-01-08 16:00:00,38267121.0
2025-01-08 17:00:00,39701338.0
2025-01-08 18:00:00,40881847.0
2025-01-08 19:00:00,40457532.0
2025-01-08 20:00:00,40655353.0
2025-01-08 21:00:00,41402005.0
2025-01-08 22:00:00,41256448.0
2025-01-08 23:00:00,41503566.0
2025-01-09 00:00:00,41724690.0
2025-01-09 01:00:00,41091450.0
2025-01-09 02:00:00,40288871.0
2025-01-09 03:00:00,40287340.0
2025-01-09 04:00:00,39858549.0
2025-01-09 05:00:00,41534491.0
2025-01-09 06:00:00,43611581.0
2025-01-09 07:00:00,44708989.0
2025-01-09 08:00:00,45315095.0
2025-01-09 09:00:00,44920283.0
2025-01-09 10:00:00,43522661.0
2025-01-09 11:00:00,43273327.0
2025-01-09 12:00:00,42154092.0
2025-01-09 13:00:00,41747230.0
2025-01-09 14:00:00,42715513.0
2025-01-09 15:00:00,43243234.0
2025-01-09 16:00:00,41076960.0
2025-01-09 17:00:00,40583771.0
2025-01-09 18:00:00,42299288.0
2025-01-09 19:00:00,40915911.0
2025-01-09 20:00:00,41093636.0
2025-01-09 21:00:00,42031467.0
2025-01-09 22:00:00,42117898.0
2025-01-09 23:00:00,40148257.0
2025-01-10 00:00:00,39351097.0
2025-01-10 01:00:00,38722745.0
2025-01-10 02:00:00,38570333.0
2025-01-10 03:00:00,39182750.0
2025-01-10 04:00:00,38597674.0
2025-01-10 05:00:00,36934351.0
2025-01-10 06:00:00,36129503.0
2025-01-10 07:00:00,35553021.0
2025-01-10 08:00:00,34910198.0
2025-01-10 09:00:00,34745150.0
2025-01-10 10:00:00,34923027.0
2025-01-10 11:00:00,35328161.0
2025-01-10 12:00:00,34591240.0
2025-01-10 13:00:00,34529254.0
2025-01-10 14:00:00,34210671.0
2025-01-10 15:00:00,33925601.0
2025-01-10 16:00:00,33687535.0
2025-01-10 17:00:00,33257305.0
2025-01-10 18:00:00,32710382.0
2025-01-10 19:00:00,32208883.0
2025-01-10 20:00:00,32258153.0
2025-01-10 21:00:00,32111607.0
2025-01-10 22:00:00,32645560.0
2025-01-10 23:00:00,32853090.0
2025-01-11 00:00:00,32869774.0
2025-01-11 01:00:00,32219590.0
2025-01-11 02:00:00,32326299.0
2025-01-11 03:00:00,32880013.0
2025-01-11 04:00:00,32797461.0
2025-01-11 05:00:00,33993091.0
2025-01-11 06:00:00,33021772.0
2025-01-11 07:00:00,33490836.0
2025-01-11 08:00:00,33732925.0
2025-01-11 09:00:00,33718849.0
2025-01-11 10:00:00,33739954.0
2025-01-11 11:00:00,34047909.0
2025-01-11 12:00:00,34370741.0
2025-01-11 13:00:00,33987128.0
2025-01-11 14:00:00,33975400.0
2025-01-11 15:00:00,33680458.0
2025-01-11 16:00:00,33468680.0
2025-01-11 17:00:00,32683752.0
2025-01-11 18:00:00,33022918.0
2025-01-11 19:00:00,32509733.0
2025-01-11 20:00:00,32902290.0
2025-01-11 21:00:00,33078068.0
2025-01-11 22:00:00,32320868.0
2025-01-11 23:00:00,31851301.0
2025-01-12 00:00:00,31894298.0
2025-01-12 01:00:00,31612463.0
2025-01-12 02:00:00,31741453.0
2025-01-12 03:00:00,32091338.0
2025-01-12 04:00:00,32492210.0
2025-01-12 05:00:00,32148924.0
2025-01-12 06:00:00,32704544.0
2025-01-12 07:00:00,33085798.0
2025-01-12 08:00:00,33594158.0
2025-01-12 09:00:00,33045582.0
2025-01-12 10:00:00,33077335.0
2025-01-12 11:00:00,33155314.0
2025-01-12 12:00:00,32684458.0
2025-01-12 13:00:00,32070194.0
2025-01-12 14:00:00,32033416.0
2025-01-12 15:00:00,32161930.0
2025-01-12 16:00:00,32536345.0
2025-01-12 17:00:00,32122279.0
2025-01-12 18:00:00,32222342.0
2025-01-12 19:00:00,32450606.0
2025-01-12 20:00:00,32637325.0
2025-01-12 21:00:00,32753834.0
2025-01-12 22:00:00,32450683.0
2025-01-12 23:00:00,32889499.0
2025-01-13 00:00:00,32554276.0
2025-01-13 01:00:00,32045131.0
2025-01-13 02:00:00,31936786.0
2025-01-13 03:00:00,31098696.0
2025-01-13 04:00:00,31324716.0
2025-01-13 05:00:00,31289541.0
2025-01-13 06:00:00,31264067.0
2025-01-13 07:00:00,31376072.0
2025-01-13 08:00:00,31467661.0
2025-01-13 09:00:00,31171337.0
2025-01-13 10:00:00,32278986.0
2025-01-13 11:00:00,33529302.0
2025-01-13 12:00:00,33388436.0
2025-01-13 13:00:00,33528746.0
2025-01-13 14:00:00,33793309.0
2025-01-13 15:00:00,33422161.0
2025-01-13 16:00:00,34268676.0
2025-01-13 17:00:00,34381735.0
2025-01-13 18:00:00,33139959.0
2025-01-13 19:00:00,32919239.0
2025-01-13 20:00:00,33008931.0
2025-01-13 21:00:00,33705131.0
2025-01-13 22:00:00,32352507.0
2025-01-13 23:00:00,32556712.0
2025-01-14 00:00:00,34388661.0
2025-01-14 01:00:00,34518186.0
2025-01-14 02:00:00,35310710.0
2025-01-14 03:00:00,35186003.0
2025-01-14 04:00:00,35651999.0
2025-01-14 05:00:00,35459084.0
2025-01-14 06:00:00,33641767.0
2025-01-14 07:00:00,33356782.0
2025-01-14 08:00:00,33269804.0
2025-01-14 09:00:00,32435875.0
2025-01-14 10:00:00,33496096.0
2025-01-14 11:00:00,32655245.0
2025-01-14 12:00:00,32337506.0
2025-01-14 13:00:00,32067826.0
2025-01-14 14:00:00,31804918.0
2025-01-14 15:00:00,31257543.0
2025-01-14 16:00:00,30881662.0
2025-01-14 17:00:00,31573372.0
2025-01-14 18:00:00,30993647.0
2025-01-14 19:00:00,30027993.0
2025-01-14 20:00:00,29638340.0
2025-01-14 21:00:00,30511578.0
2025-01-14 22:00:00,30751980.0
2025-01-14 23:00:00,30189564.0
2025-01-15 00:00:00,30026369.0
2025-01-15 01:00:00,29591185.0
2025-01-15 02:00:00,29468104.0
2025-01-15 03:00:00,29331646.0
2025-01-15 04:00:00,29378628.0
2025-01-15 05:00:00,29148720.0
2025-01-15 06:00:00,28636698.0
2025-01-15 07:00:00,28638451.0
2025-01-15 08:00:00,29384595.0
2025-01-15 09:00:00,30583522.0
2025-01-15 10:00:00,31508860.0
2025-01-15 11:00:00,31311435.0
2025-01-15 12:00:00,31606192.0
2025-01-15 13:00:00,31992995.0
2025-01-15 14:00:00,32210877.0
2025-01-15 15:00:00,31998347.0
2025-01-15 16:00:00,32209458.0
2025-01-15 17:00:00,32291113.0
2025-01-15 18:00:00,32210037.0
2025-01-15 19:00:00,32512125.0
2025-01-15 20:00:00,34486914.0
2025-01-15 21:00:00,33673022.0
2025-01-15 22:00:00,33908249.0
2025-01-15 23:00:00,33847043.0
2025-01-16 00:00:00,33154680.0
2025-01-16 01:00:00,32674434.0
2025-01-16 02:00:00,33112036.0
2025-01-16 03:00:00,33558243.0
2025-01-16 04:00:00,33737082.0
2025-01-16 05:00:00,34074453.0
2025-01-16 06:00:00,34059953.0
2025-01-16 07:00:00,34401083.0
2025-01-16 08:00:00,34188392.0
2025-01-16 09:00:00,34438612.0
2025-01-16 10:00:00,34146740.0
2025-01-16 11:00:00,34123083.0
2025-01-16 12:00:00,34900478.0
2025-01-16 13:00:00,34395353.0
2025-01-16 14:00:00,33437734.0
2025-01-16 15:00:00,33803288.0
2025-01-16 16:00:00,34104827.0
2025-01-16 17:00:00,34244156.0
2025-01-16 18:00:00,33853581.0
2025-01-16 19:00:00,34578140.0
2025-01-16 20:00:00,37609752.0
2025-01-16 21:00:00,38798860.0
2025-01-16 22:00:00,38009046.0
2025-01-16 23:00:00,37209516.0
2025-01-17 00:00:00,36423400.0
2025-01-17 01:00:00,36781090.0
2025-01-17 02:00:00,37812634.0
2025-01-17 03:00:00,36621319.0
2025-01-17 04:00:00,35828502.0
2025-01-17 05:00:00,36051992.0
2025-01-17 06:00:00,36648514.0
2025-01-17 07:00:00,37996721.0
2025-01-17 08:00:00,37007139.0
2025-01-17 09:00:00,36633554.0
2025-01-17 10:00:00,37022366.0
2025-01-17 11:00:00,38555902.0
2025-01-17 12:00:00,38552170.0
2025-01-17 13:00:00,37788962.0
2025-01-17 14:00:00,38076190.0
2025-01-17 15:00:00,36798198.0
2025-01-17 16:00:00,37886130.0
2025-01-17 17:00:00,38373478.0
2025-01-17 18:00:00,37524636.0
2025-01-17 19:00:00,37487026.0
2025-01-17 20:00:00,37685910.0
2025-01-17 21:00:00,37525559.0
2025-01-17 22:00:00,36869558.0
2025-01-17 23:00:00,36909922.0
2025-01-18 00:00:00,36604301.0
2025-01-18 01:00:00,36631795.0
2025-01-18 02:00:00,36016808.0
2025-01-18 03:00:00,35797931.0
2025-01-18 04:00:00,37555534.0
2025-01-18 05:00:00,40375605.0
2025-01-18 06:00:00,38939948.0
2025-01-18 07:00:00,40095338.0
2025-01-18 08:00:00,39510635.0
2025-01-18 09:00:00,39070939.0
2025-01-18 10:00:00,38946782.0
2025-01-18 11:00:00,38431947.0
2025-01-18 12:00:00,38889287.0
2025-01-18 13:00:00,41921121.0
2025-01-18 14:00:00,41211266.0
2025-01-18 15:00:00,39134345.0
2025-01-18 16:00:00,41267868.0
2025-01-18 17:00:00,38689913.0
2025-01-18 18:00:00,38808772.0
2025-01-18 19:00:00,39020015.0
2025-01-18 20:00:00,40085354.0
2025-01-18 21:00:00,39645267.0
2025-01-18 22:00:00,38541372.0
2025-01-18 23:00:00,38435212.0
2025-01-19 00:00:00,38082678.0
2025-01-19 01:00:00,37646192.0
2025-01-19 02:00:00,38653321.0
2025-01-19 03:00:00,39496546.0
2025-01-19 04:00:00,37989977.0
2025-01-19 05:00:00,37492989.0
2025-01-19 06:00:00,37519223.0
2025-01-19 07:00:00,38319139.0
2025-01-19 08:00:00,39024237.0
2025-01-19 09:00:00,38256192.0
2025-01-19 10:00:00,36791190.0
2025-01-19 11:00:00,37258662.0
2025-01-19 12:00:00,36379557.0
2025-01-19 13:00:00,35896814.0
2025-01-19 14:00:00,35318041.0
2025-01-19 15:00:00,35455722.0
2025-01-19 16:00:00,34629147.0
2025-01-19 17:00:00,35726782.0
2025-01-19 18:00:00,36715861.0
2025-01-19 19:00:00,36924559.0
2025-01-19 20:00:00,36667313.0
2025-01-19 21:00:00,36449668.0
2025-01-19 22:00:00,35067673.0
2025-01-19 23:00:00,36535445.0
2025-01-20 00:00:00,32951268.0
