timestamp,sumOpenInterest,sumOpenInterestValue
2025-12-31 23:02:41.555,2.962108987861587,0.7941828355433411
2026-01-01 00:04:18.752,2.9357828774308596,0.788888070670096
2026-01-01 01:03:48.530,2.930024490671773,0.7869166669201096
2026-01-01 02:03:23.476,2.9104539202758155,0.7774852924149729
2026-01-01 03:04:38.188,1.8211164468001875,0.48784623391097776
2026-01-01 04:04:05.989,1.7866804568903087,0.4754474712374346
2026-01-01 05:04:07.864,1.7100455594482273,0.45100154646908003
2026-01-01 06:02:25.644,1.7263909757921925,0.45933630085187366
2026-01-01 07:03:48.774,1.6527833449295706,0.4377885162765696
2026-01-01 08:01:24.522,1.8633815482443263,0.5009813130474735
2026-01-01 09:01:36.662,1.89936628783963,0.515499351426291
2026-01-01 10:00:50.678,1.9352331782980816,0.5295969401422533
2026-01-01 11:00:49.666,1.8910919184893402,0.5202802884072634
2026-01-01 12:00:59.267,1.8131231497269567,0.5011982635424125
2026-01-01 13:00:54.438,1.8341684175675623,0.5038075702912101
2026-01-01 14:00:53.275,1.766205261670143,0.4845324713167091
2026-01-01 15:03:20.524,1.599448118030427,0.43878647285413536
2026-01-01 16:02:03.287,1.534400684133802,0.42428116637758484
2026-01-01 17:03:55.306,1.2461096946254233,0.3452287575114084
2026-01-01 18:01:05.063,1.198662054065845,0.335889894053946
2026-01-01 19:01:38.272,1.1561376003697883,0.3242484811039159
2026-01-01 20:01:24.500,1.4247465902114087,0.40925056536707244
2026-01-01 21:00:13.139,1.444124791096986,0.4116296280925855
2026-01-01 22:01:21.595,1.4290338407795227,0.40620500978299506
2026-01-01 23:02:15.570,1.6020401309534276,0.46588979193002183
2026-01-02 00:00:56.939,1.6705284768995003,0.4847174714340955
2026-01-02 01:03:27.807,1.8220056250496994,0.5219680131513305
2026-01-02 02:01:29.882,1.8530465235392624,0.5290111682951203
2026-01-02 03:01:20.543,1.9083664226144315,0.5433059838096825
2026-01-02 04:01:15.182,2.2477563399117337,0.6557257667471984
2026-01-02 05:01:29.495,2.303507577244419,0.663011635402924
2026-01-02 06:01:32.646,2.1857961408779376,0.6340546329982704
2026-01-02 07:03:13.801,2.2432823350533324,0.6529319508097342
2026-01-02 08:01:50.177,2.360608547352911,0.6777539920684544
2026-01-02 09:02:35.612,2.43363855967547,0.713604030161698
2026-01-02 10:02:06.094,2.7076653202115293,0.8077233271190988
2026-01-02 11:03:05.837,2.804223229406116,0.8385367868180804
2026-01-02 12:01:08.282,3.051798994313916,0.8992856938302528
2026-01-02 13:01:41.041,3.480740530169991,1.0584074465543971
2026-01-02 14:01:20.054,3.7401874531056585,1.1670879127756526
2026-01-02 15:02:14.092,4.055410210316461,1.2529864132008381
2026-01-02 16:02:08.362,4.355788311993202,1.3416730765012008
2026-01-02 17:02:02.572,4.6021045917521475,1.4380841892249734
2026-01-02 18:00:46.650,4.468028635357814,1.4208306883680797
2026-01-02 19:01:33.914,4.488276600982167,1.4341644875427846
2026-01-02 20:01:27.762,4.370770794288005,1.414589163330743
2026-01-02 21:01:31.677,4.4492892214093915,1.4226016302439513
2026-01-02 22:01:34.647,4.203645696534597,1.3779334641363359
2026-01-02 23:01:25.721,3.850596108416882,1.2826686235739633
2026-01-03 00:01:28.530,3.54551760006504,1.1770763352729494
2026-01-03 01:01:26.063,3.243603737934281,1.0872823976531845
2026-01-03 02:01:17.672,3.2041405559912977,1.0691173516946004
2026-01-03 03:01:59.937,3.283816432751799,1.12338190110727
2026-01-03 04:02:03.536,3.220215579824692,1.1248966249407013
2026-01-03 05:01:30.367,3.6599914706427397,1.2461353411430638
2026-01-03 06:01:42.942,3.58625164917865,1.2127061822458955
2026-01-03 07:01:58.871,3.6213903929402838,1.198719166559893
2026-01-03 08:01:11.455,3.5455840850836995,1.1523708102768917
2026-01-03 09:01:09.804,3.518206767080536,1.1628622218708042
2026-01-03 10:01:12.469,3.4094146763701847,1.137101609830241
2026-01-03 11:01:11.979,3.224955666479365,1.0746361603079162
2026-01-03 12:01:14.174,3.091210288339488,1.0289389112811231
2026-01-03 13:00:23.039,2.8095772865906428,0.944635683962617
2026-01-03 14:01:35.936,2.499617860955096,0.8391539061512018
2026-01-03 15:01:08.324,2.0599906606105884,0.6854173803825615
2026-01-03 16:01:47.440,2.011589376281098,0.6622228675211058
2026-01-03 17:01:43.281,2.0754114697921646,0.703003069352427
2026-01-03 18:01:24.591,1.7802309163688037,0.6044205469338795
2026-01-03 19:01:59.303,1.6561838459948164,0.5560868845030608
2026-01-03 20:03:42.481,1.576635983517147,0.5254340318989018
2026-01-03 21:01:08.728,1.5681479465545962,0.5226891016792682
2026-01-03 22:02:34.122,1.663703949056349,0.5643367293688761
2026-01-03 23:01:49.741,2.3310772842718213,0.8307769717705018
2026-01-04 00:01:30.117,2.3916687204103004,0.8500867454171952
2026-01-04 01:01:55.439,2.5234914291816737,0.902857544592674
2026-01-04 02:02:13.876,2.5198845630974813,0.8923211153828938
2026-01-04 03:02:06.381,2.462119254114928,0.8648457147325305
2026-01-04 04:01:05.610,2.5390581042508464,0.906475344087748
2026-01-04 05:01:30.797,2.490760249842992,0.8865013297595656
2026-01-04 06:00:36.414,2.4439154454294183,0.869942844285733
2026-01-04 07:01:03.353,2.8091843928264177,0.972610133869309
2026-01-04 08:01:56.089,2.734765995940317,0.9587161532134352
2026-01-04 09:02:15.665,2.012451859879655,0.7030285495623583
2026-01-04 10:01:58.067,2.6732376532892403,0.9685533905375179
2026-01-04 11:02:06.915,2.7885717275834483,1.009632756374786
2026-01-04 12:01:08.528,2.8230039125861803,1.0218778243138533
2026-01-04 13:01:47.656,2.8086853291117144,1.0187753089734828
2026-01-04 14:02:09.547,2.782617290471833,1.0185866030662976
2026-01-04 15:01:26.812,2.926502336418548,1.0841852393582867
2026-01-04 16:01:56.405,3.073812281428866,1.1553038866799283
2026-01-04 17:02:01.324,2.595133182482076,0.9725007560444732
2026-01-04 18:01:28.925,2.607280079923922,0.9799705034274118
2026-01-04 19:02:10.696,2.7869473499738393,1.032504134096726
2026-01-04 20:01:39.423,2.6117304709346927,0.9428055285419951
2026-01-04 21:00:46.249,2.759847649394654,1.0124801741251905
2026-01-04 22:00:12.782,2.711568906057914,0.996802620340568
2026-01-04 23:01:36.453,2.723308004802224,1.0196333679780456
2026-01-05 00:01:49.025,3.7185264190518375,1.457675256201154
2026-01-05 01:01:45.564,4.289987481405999,1.7212534852648445
2026-01-05 02:01:31.435,4.533358963649117,1.7913290930902879
2026-01-05 03:01:17.990,4.509306372122045,1.7714967294517363
2026-01-05 04:01:19.885,4.4547183688793535,1.7316416042495921
2026-01-05 05:00:28.870,4.262240935327659,1.662602370109524
2026-01-05 06:02:56.712,3.7888089452080878,1.492163151517675
2026-01-05 07:00:12.505,3.7346016334669234,1.454482885289013
2026-01-05 08:02:42.511,3.637647518983361,1.4211400719184717
2026-01-05 09:01:44.506,3.4562063806491854,1.3337782506180524
2026-01-05 10:02:08.972,2.5696566549717836,0.987020326664681
2026-01-05 11:02:25.054,2.1966061392316014,0.8506402857749925
2026-01-05 12:02:12.469,2.148480879229972,0.820767454039541
2026-01-05 13:02:16.295,2.1712440049867765,0.8193161077111217
2026-01-05 14:02:45.327,2.165939593707903,0.806807129759754
2026-01-05 15:03:45.174,2.752329118793778,1.0575281223732491
2026-01-05 16:02:50.186,2.7140563280562664,1.0479645952558694
2026-01-05 17:03:41.483,2.788944512185671,1.0907487621572551
2026-01-05 18:03:22.639,2.85603775418221,1.130154900837947
2026-01-05 19:01:14.840,2.8736431125430153,1.1581814884926005
2026-01-05 20:02:26.946,2.895591505398859,1.1584797164332679
2026-01-05 21:00:00.151,3.449734601556185,1.4254665199359315
2026-01-05 22:01:40.527,3.318166473575138,1.3806025487742148
2026-01-05 23:04:16.066,3.631239872949314,1.5775072195325344
2026-01-06 00:04:10.336,3.2153569305386624,1.390063724759018
2026-01-06 01:00:35.048,3.2811851135041237,1.3826938214188764
2026-01-06 02:01:17.829,3.1649436644169433,1.3397184359073049
2026-01-06 03:01:23.665,3.1851294928825116,1.3310311407735163
2026-01-06 04:01:31.500,3.8442513262370945,1.7005329931179551
2026-01-06 05:00:32.648,3.972139435051386,1.7981496211737413
2026-01-06 06:00:46.792,4.066428853159088,1.8064517066165204
2026-01-06 07:02:14.484,4.009256314653454,1.7573716000578588
2026-01-06 08:03:11.261,4.09920486032538,1.7579485862166928
2026-01-06 09:00:41.441,3.703664653012781,1.5925948040181621
2026-01-06 10:00:41.131,3.638059335351145,1.575018391437843
2026-01-06 11:00:42.850,3.442906151735351,1.5166326039560583
2026-01-06 12:02:38.949,3.4969057284752885,1.5686108859905254
2026-01-06 13:01:08.860,3.4404021060215517,1.5628608689599144
2026-01-06 14:01:23.381,2.6724092834238533,1.2155466076988424
2026-01-06 15:01:32.409,2.643089604680632,1.1865163094991116
2026-01-06 16:01:48.374,2.8317276347886606,1.2318451862946052
2026-01-06 17:01:36.760,2.9560263343368023,1.2544623823181364
2026-01-06 18:01:54.577,3.0318587985082552,1.255223033802597
2026-01-06 19:00:52.737,3.3651443152732607,1.4266241757985718
2026-01-06 20:03:22.875,3.322876135040901,1.407787123840101
2026-01-06 21:01:08.951,4.371473194999463,1.9795393373699108
2026-01-06 22:01:24.843,4.472258465029609,2.038270298741269
2026-01-06 23:01:08.669,4.357981852963987,1.965533533726416
2026-01-07 00:03:29.927,4.46363047939881,2.068536530027298
2026-01-07 01:01:41.332,4.430075986527284,2.002755310650422
2026-01-07 02:02:26.522,4.239667765780231,1.8948512717109045
2026-01-07 03:03:29.888,4.083458329868382,1.8444827371112358
2026-01-07 04:02:16.364,3.846056792230482,1.7205169838807977
2026-01-07 05:01:21.873,3.7382310607288134,1.6387521190702083
2026-01-07 06:01:23.428,3.6574276951770734,1.6067524350473867
2026-01-07 07:01:35.019,2.4589303046957274,1.0839890763978415
2026-01-07 08:06:11.909,2.4623777344089004,1.0972984527286853
2026-01-07 09:03:42.399,2.4494864686201967,1.088950805797307
2026-01-07 10:00:16.347,2.3958337684281337,1.0304391475435957
2026-01-07 11:01:20.872,2.6141140034071335,1.1525364284929245
2026-01-07 12:01:30.171,2.5603099266850773,1.1217132325128674
2026-01-07 13:05:23.918,2.4783876061625008,1.069841947048847
2026-01-07 14:01:45.218,2.421219090327903,1.0384078682854856
2026-01-07 15:01:52.701,2.353329008294983,0.9905719100422921
2026-01-07 16:01:11.878,2.3392320955624886,0.9691438631722974
2026-01-07 17:01:08.329,2.2641140890673577,0.9453408494397062
2026-01-07 18:01:52.919,2.2605243204366694,0.9557674043059917
2026-01-07 19:01:51.623,2.1796805730755238,0.9268572938793278
2026-01-07 20:01:52.201,1.9801875643874947,0.8515392579000332
2026-01-07 21:01:50.767,1.7557050855640792,0.7391460079751694
2026-01-07 22:01:46.165,1.6167483260454683,0.6779388554604036
2026-01-07 23:01:45.585,1.5621603838689135,0.6503581027802638
2026-01-08 00:01:32.392,1.5555955196056568,0.6441878603770287
2026-01-08 01:01:19.692,1.5372151658495266,0.6422936003994604
2026-01-08 02:02:13.968,1.4528349358870405,0.6011631380153227
2026-01-08 03:01:10.589,1.454449935790742,0.5976195564497587
2026-01-08 04:01:15.796,1.7641757863346976,0.6970579324641287
2026-01-08 05:00:57.199,1.7972527580287143,0.7103132487930839
2026-01-08 06:02:58.945,1.7806150155385998,0.7067900893301932
2026-01-08 07:03:12.397,2.102339131997861,0.80392914194329
2026-01-08 08:00:58.735,2.5495827155126976,1.0001254248336184
2026-01-08 09:00:21.776,2.594817520525614,1.0059265502599897
2026-01-08 10:00:17.679,2.577961778717632,0.9949647440924312
2026-01-08 11:03:08.768,2.642817496652576,1.032345012424009
2026-01-08 12:01:53.754,2.6839982331354424,1.042246933460181
2026-01-08 13:02:26.560,2.7761691834173527,1.0778699498041044
2026-01-08 14:01:54.215,2.4575177064319726,0.946232826975028
2026-01-08 15:02:55.413,2.7700038944051637,1.1024010059440164
2026-01-08 16:02:23.303,2.9672389974578524,1.209667908634414
2026-01-08 17:03:22.863,2.5410112496241166,1.0391146317726125
2026-01-08 18:01:33.659,2.43947643312199,1.0025842752271092
2026-01-08 19:01:04.529,2.456154840521757,0.9940557717350074
2026-01-08 20:00:32.462,2.4671199811788296,0.9875188420977272
2026-01-08 21:01:43.366,2.4389777240021977,0.9690545622685498
2026-01-08 22:02:55.454,2.633146064267071,1.0725494912808111
2026-01-08 23:01:39.674,2.662736012613795,1.0745272463847169
2026-01-09 00:01:40.500,2.5924371173983562,1.0363978262666398
2026-01-09 01:01:38.629,2.1901698826068228,0.875996091169463
2026-01-09 02:00:54.419,2.0372967193842126,0.8031932015249926
2026-01-09 03:00:46.930,2.021895597767878,0.7966149786358285
2026-01-09 04:00:45.783,2.1946546367078383,0.8832258847505949
2026-01-09 05:01:09.345,2.1264657744975994,0.8460463516988362
2026-01-09 06:01:17.984,2.111572977384767,0.8441709286374509
2026-01-09 07:01:00.788,1.988514281489243,0.7997735514089236
2026-01-09 08:02:28.959,1.674055909615395,0.6741443273243745
2026-01-09 09:01:21.339,1.7359622066335259,0.6889411372133969
2026-01-09 10:01:33.255,1.944543111560553,0.7872608511494418
2026-01-09 11:02:29.659,2.0032173307930368,0.8208672657672251
2026-01-09 12:01:34.596,1.9171044615277144,0.7847873217846353
2026-01-09 13:01:36.114,2.0511101594853245,0.8249122522309418
2026-01-09 14:01:34.277,1.9862086078490262,0.8058453989309247
2026-01-09 15:01:39.570,2.0850172366825372,0.827904635364205
2026-01-09 16:03:51.714,2.7190416926996854,1.1221611815269346
2026-01-09 17:02:57.549,2.9885491679533063,1.2645066865245824
2026-01-09 18:02:34.076,3.1636813015968914,1.3085273329506344
2026-01-09 19:00:21.122,3.3737386500460524,1.3535751759664494
2026-01-09 20:00:01.770,3.3084288243844937,1.3265666193291752
2026-01-09 21:01:07.452,3.2291341199190384,1.2886015263132584
2026-01-09 22:01:19.815,3.199915768636976,1.2860436235293229
2026-01-09 23:00:34.799,3.227410379379941,1.318854186265556
2026-01-10 00:03:41.865,3.31514373656302,1.3309919344407874
2026-01-10 01:01:21.914,3.935995612192119,1.4966125745053191
2026-01-10 02:01:19.305,3.4556521054280687,1.2932878413220543
2026-01-10 03:03:12.400,3.159379877555954,1.1598020822921595
2026-01-10 04:01:08.474,3.1354070791693984,1.1420040929973783
2026-01-10 05:03:22.780,3.174574622332642,1.1678772780387912
2026-01-10 06:03:19.040,3.137435280637215,1.1505693819493785
2026-01-10 07:03:29.986,3.230003492475414,1.1974746277185404
2026-01-10 08:03:24.242,3.124220913463218,1.1561264088840677
2026-01-10 09:00:45.104,2.888272245846498,1.0708583518367991
2026-01-10 10:01:57.349,2.8755901510766315,1.080422563021399
2026-01-10 11:01:30.576,2.0018662116431774,0.7512716050496211
2026-01-10 12:01:42.146,1.920404407938751,0.7291696806214387
2026-01-10 13:00:59.670,1.807315500960868,0.6985073937745347
2026-01-10 14:02:22.287,1.7631622121429165,0.6940462151400021
2026-01-10 15:01:29.439,1.9645912476579013,0.7619372479741267
2026-01-10 16:03:31.948,1.7625066193984038,0.6793539766501463
2026-01-10 17:03:47.360,1.668739844422344,0.6401327110956626
2026-01-10 18:03:08.621,1.6425260767336995,0.6244350500921176
2026-01-10 19:03:41.396,1.608218720390083,0.6109037598374091
2026-01-10 20:01:50.255,1.5372473594641891,0.5849701553412756
2026-01-10 21:02:54.141,1.5241146375197259,0.5794457969649619
2026-01-10 22:01:37.231,1.6137666824665586,0.6040108859572471
2026-01-10 23:01:36.498,1.746459147393817,0.6328690293165881
2026-01-11 00:01:37.165,1.815088823139671,0.670931860522996
2026-01-11 01:01:38.472,1.7399816519448346,0.648489300066378
2026-01-11 02:01:36.124,1.7339419949289285,0.6524984099688962
2026-01-11 03:01:00.403,1.7660747348556438,0.6651797624293715
2026-01-11 04:02:24.353,1.7405468307366478,0.6536747816243718
2026-01-11 05:01:46.690,1.7176860634512383,0.6446615226371931
2026-01-11 06:01:33.672,1.7855542427076847,0.6706160319283084
2026-01-11 07:02:08.186,1.8969537254945272,0.7229533391975472
2026-01-11 08:01:57.781,1.9210123697917856,0.7379644088430523
2026-01-11 09:02:31.563,1.4469748523992234,0.560810091935647
2026-01-11 10:02:30.209,1.4699270055747755,0.5659203107880438
2026-01-11 11:01:56.050,1.5121033188977853,0.582079871068724
2026-01-11 12:02:28.706,1.5070736187981761,0.5789003532902162
2026-01-11 13:02:20.934,1.4678535546367353,0.566266599972591
2026-01-11 14:00:17.549,1.5757250413655275,0.615550195503123
2026-01-11 15:01:12.588,1.6970059374023043,0.6719198765729426
2026-01-11 16:02:19.128,2.2061551346385078,0.8543595071278636
2026-01-11 17:03:06.706,2.4226813132660476,0.9513045417452491
2026-01-11 18:00:59.928,2.4973008034084314,0.9746229622645561
2026-01-11 19:02:34.007,2.4474045047398314,0.9545436168995189
2026-01-11 20:00:25.573,2.6777727003499665,1.026668886354654
2026-01-11 21:00:35.626,2.8873736916177064,1.0865764699063531
2026-01-11 22:02:04.920,2.85457967296898,1.0657883145255866
2026-01-11 23:01:29.157,2.9277790688633525,1.0752094850749456
2026-01-12 00:02:30.745,3.103312043922495,1.1616579978865915
2026-01-12 01:02:07.017,3.127832037844014,1.1803164226847618
2026-01-12 02:01:56.818,3.026872144163993,1.1483967632711232
2026-01-12 03:01:05.190,3.6448361377622227,1.4315718566153204
2026-01-12 04:01:03.557,3.7391268743551183,1.4515358588047458
2026-01-12 05:01:21.349,3.916289135180476,1.5443671308336944
2026-01-12 06:00:10.899,3.843055212523952,1.492111436886131
2026-01-12 07:00:02.257,3.731096898733926,1.4248688275415091
2026-01-12 08:01:34.717,4.053072492286296,1.4964126506860536
2026-01-12 09:01:23.564,4.078628443480115,1.5219987738533918
2026-01-12 10:01:25.250,3.83512106492117,1.4204575950253173
2026-01-12 11:03:04.703,3.7135406428113624,1.3744991530685848
2026-01-12 12:01:06.670,3.763837205612988,1.4068968392915906
2026-01-12 13:02:55.067,3.0745268786146007,1.1460223442236608
2026-01-12 14:03:00.010,2.919831104361756,1.0833114556160597
2026-01-12 15:01:26.230,2.665733212462789,0.9842683468846336
2026-01-12 16:02:41.940,2.7887973476884897,1.0440827939029333
2026-01-12 17:03:07.860,2.5884558886383373,0.9698895103884863
2026-01-12 18:03:33.171,2.064532100197871,0.7656572520771658
2026-01-12 19:02:26.186,1.9688188551386516,0.7303671049100127
2026-01-12 20:02:06.471,1.8972492855587315,0.707588160853375
2026-01-12 21:01:01.200,1.911607488815281,0.71748932398021
2026-01-12 22:01:40.264,2.3873012051990194,0.8698425140443701
2026-01-12 23:01:19.080,2.4661147937807684,0.9107779550903492
2026-01-13 00:00:41.776,2.41178498885754,0.8866048485587199
2026-01-13 01:01:51.917,2.3302813438317656,0.8566568254079187
2026-01-13 02:01:36.369,2.1669770428592736,0.7932329382564952
2026-01-13 03:00:13.841,2.091566404688165,0.7670523256055272
2026-01-13 04:00:18.296,1.991509933400731,0.7286918162722995
2026-01-13 05:01:09.278,2.1718324284968973,0.8110791821121504
2026-01-13 06:00:58.365,2.2937562363012174,0.8691741646290151
2026-01-13 07:03:26.544,2.298041881121713,0.8655298125054632
2026-01-13 08:02:57.167,1.8330588981551312,0.6873133598232462
2026-01-13 09:03:08.486,1.7528328529439403,0.6641415811292526
2026-01-13 10:03:27.403,1.8949649019735482,0.7290880116518924
2026-01-13 11:02:28.355,1.9379365101369133,0.7477348829267392
2026-01-13 12:02:04.889,1.8793972800758412,0.7265687179048959
2026-01-13 13:03:52.962,1.898982540376773,0.7357118664292037
2026-01-13 14:01:03.911,1.9528123883217134,0.7600549696478087
2026-01-13 15:02:10.379,1.8519974298376036,0.7293989873956277
2026-01-13 16:02:02.668,1.943998686653823,0.7568654047312697
2026-01-13 17:01:17.504,2.1645181005448015,0.8597988640260268
2026-01-13 18:01:39.099,2.054077557294186,0.819011034079489
2026-01-13 19:01:55.077,2.0557205688380766,0.8223237445774276
2026-01-13 20:00:15.269,2.0706150557870506,0.8396769528835245
2026-01-13 21:02:20.614,2.2139351874199438,0.8907738458980605
2026-01-13 22:01:32.358,2.1556116977625055,0.8693390114887594
2026-01-13 23:02:00.759,3.543139945674632,1.5123002750774381
2026-01-14 00:02:25.117,3.875781923623191,1.6197746974509328
2026-01-14 01:03:07.800,3.901322292976907,1.634513651912957
2026-01-14 02:02:59.686,3.789167586908902,1.592414599836185
2026-01-14 03:02:56.724,3.7295311775485884,1.5652446082745182
2026-01-14 04:03:49.782,3.6879819924766073,1.5657939464951256
2026-01-14 05:03:53.735,3.8101561896940166,1.5821080663455127
2026-01-14 06:04:21.632,3.68172081124403,1.5313504402863387
2026-01-14 07:03:11.760,3.6351462250131887,1.5341081239660672
2026-01-14 08:03:21.395,3.8227739047127187,1.6590780123611442
2026-01-14 09:01:53.653,2.9382456437417264,1.2568974348112947
2026-01-14 10:02:08.229,2.6199095694434176,1.122147651548053
2026-01-14 11:02:18.740,2.5572587885485376,1.094426043814284
2026-01-14 12:02:33.285,2.681386613963396,1.1271319887401963
2026-01-14 13:01:16.493,2.656321171006912,1.11314263125115
2026-01-14 14:03:26.166,2.5153165729077367,1.0468544421847723
2026-01-14 15:01:46.771,2.8655913742518844,1.236188990739413
2026-01-14 16:01:23.692,2.901049450194706,1.2498477942109547
2026-01-14 17:02:06.539,2.821934579330677,1.2172364667099227
2026-01-14 18:02:52.631,2.866438723532563,1.2034318374256758
2026-01-14 19:00:00.516,2.8235940739702623,1.1796261347416126
2026-01-14 20:01:30.107,3.0774693280923784,1.3167191956399766
2026-01-14 21:01:29.916,3.015998106564853,1.2809937334214645
2026-01-14 22:03:15.471,2.9602111192792173,1.2372971969132576
2026-01-14 23:01:51.296,3.1451776209213826,1.2681949389066245
2026-01-15 00:04:14.260,3.0627151299506274,1.230365159545129
2026-01-15 01:03:35.716,2.722529972775112,1.0597044473644086
2026-01-15 02:02:58.464,2.696985069961079,1.033212470498145
2026-01-15 03:02:54.656,2.643381852371073,1.0013888438909326
2026-01-15 04:01:48.051,2.7134877123514105,1.0114045339064792
2026-01-15 05:01:23.843,2.9479853075860367,1.1141814974170614
2026-01-15 06:01:47.439,2.663929111510725,1.0155913342591132
2026-01-15 07:04:19.080,2.7182808671722696,1.035953032209277
2026-01-15 08:04:04.716,2.822454753685885,1.0873363984930204
2026-01-15 09:03:54.017,2.5001036653248554,0.9552767378965934
2026-01-15 10:04:14.793,2.6268067364297045,1.0162171378080704
2026-01-15 11:03:43.541,2.1498566305950813,0.8301843096855097
2026-01-15 12:03:55.527,2.1057183155881822,0.8095502448190194
2026-01-15 13:02:59.175,2.016922973693192,0.774947611197771
2026-01-15 14:01:55.442,1.7844732829520318,0.6868274853444298
2026-01-15 15:02:43.067,1.698481232583951,0.6497390925062662
2026-01-15 16:01:07.443,1.9382827996331156,0.7244444823864933
2026-01-15 17:01:10.573,2.0524264774410335,0.7790247030818519
2026-01-15 18:01:10.745,1.915834143029626,0.7263559537088021
2026-01-15 19:01:11.093,2.111810044271516,0.7842678501481973
2026-01-15 20:01:17.369,2.053254124487215,0.7552181908536608
2026-01-15 21:00:56.131,2.0590518335581818,0.7467358762126616
2026-01-15 22:01:30.497,2.196221601881807,0.8067681089572022
2026-01-15 23:01:59.218,2.192582978219727,0.8139442781797669
2026-01-16 00:01:48.637,2.163826208438924,0.8035619321709586
2026-01-16 01:01:55.209,2.073718845211497,0.773585708630789
2026-01-16 02:01:45.376,1.8504272769271526,0.6887881109881598
2026-01-16 03:04:57.038,1.8373562490859245,0.6931665136168397
2026-01-16 04:03:24.502,1.7608624435452063,0.654963829722164
2026-01-16 05:03:58.510,1.6997016361691517,0.6219891833166482
2026-01-16 06:03:33.478,1.740635138559312,0.6449815484905834
2026-01-16 07:01:27.207,1.7199638656822271,0.6465810083129192
2026-01-16 08:01:26.508,1.731225365989649,0.6436183182708121
2026-01-16 09:00:31.460,1.736308468289465,0.6517072235507397
2026-01-16 10:00:46.007,1.7357289017916357,0.6471159904882858
2026-01-16 11:03:44.265,1.7449999012157604,0.6503333369779034
2026-01-16 12:03:59.080,1.750319850539822,0.6529281284517477
2026-01-16 13:03:47.077,1.679606022373365,0.6229832803512663
2026-01-16 14:02:53.816,1.6411011786676952,0.6040780749700835
2026-01-16 15:01:43.377,1.4742395632271392,0.541644694647562
