timestamp,sig_funding,sig_oi_divergence,sig_oi_accel,sig_lsr,sig_taker,sig_volume_spike,sig_pv_divergence,sig_dex_liq_div,sig_ob_imbalance,composite
2026-02-12 12:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 12:03:05.853,,,,,,0.1437421265394085,0.4970300019880565,,,0.056890106525776085
2026-02-12 13:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 13:00:31.847,,,,,,0.0,-0.01839199849999645,,,-0.001839199849999645
2026-02-12 14:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 14:02:56.056,,,,,,0.0,0.1770454528045934,,,0.017704545280459342
2026-02-12 15:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 15:00:43.728,,,,,,0.0,0.15712540125620272,,,0.01571254012562027
2026-02-12 16:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 16:00:28.451,,,,,,0.0,-0.0833315678943302,,,-0.00833315678943302
2026-02-12 17:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 17:00:27.306,,,,,,0.0,0.5208369983284027,,,0.05208369983284027
2026-02-12 18:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 18:00:29.120,,,,,,0.0,0.4599474264111852,,,0.045994742641118525
2026-02-12 19:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 19:03:07.728,,,,,,0.01929030290759242,0.40424038544641416,,,0.04138855369002104
2026-02-12 20:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 20:00:58.123,,,,,,0.17209762061194264,0.37247009037817147,,,0.04585189006841428
2026-02-12 21:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 21:00:14.014,,,,,,0.18981419195400864,0.3892843233147443,,,0.04841914192917486
2026-02-12 22:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 22:03:56.660,,,,,,0.06408589751889947,0.4276115549032429,,,0.04596545036626926
2026-02-12 23:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-12 23:02:13.236,,,,,,0.16370046896028595,0.3677582459483729,,,0.044960848042851595
2026-02-13 00:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-13 00:01:57.760,,,,,,0.22557208267358633,0.2855956508376065,,,0.03983816921743997
2026-02-13 01:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-13 01:02:10.872,,,,,,0.246035964374859,0.27921168513650274,,,0.04022296673239323
2026-02-13 02:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-13 02:02:18.557,,,,,,0.24941492951437125,0.539810719759614,,,0.06645181845167997
2026-02-13 03:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-13 03:03:35.732,,,,,,0.29096471771391647,-0.21207215972439852,,,-0.006658980086744029
2026-02-13 04:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-13 04:04:00.605,,,,,,0.28617861157674945,-0.1978786583019649,,,-0.005478935251359019
2026-02-13 05:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-13 05:03:18.924,,,,,,0.26259766725520045,-0.3600771303317351,,,-0.022877829670413484
2026-02-13 06:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-13 06:02:05.963,,,,,,0.2003647378497976,-0.3764472144683229,,,-0.027626484554342412
2026-02-13 07:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-13 07:01:16.952,,,,,,0.06117881272783265,-0.32053052499263796,,,-0.028994111862872162
2026-02-13 08:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-13 08:01:57.102,0.12528572089430315,,,,,0.19794637071116428,-0.3068266094885878,,,-0.0019924842791550976
2026-02-13 09:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-13 09:02:03.015,0.03936126626317192,,,,,0.0,0.32153041015876965,,,0.03805723095535275
2026-02-13 10:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-13 10:00:08.332,-0.1996539542511613,,,,,0.0,0.3287191698386865,,,0.002923823846194454
2026-02-13 11:00:00.000,,-0.9796296296296296,,,,,,,,-0.14694444444444443
2026-02-13 11:00:20.243,-0.38063704050493713,,,,,0.0,0.3539794847216639,,,-0.02169760760357417
2026-02-13 12:00:00.000,,0.24629629629629624,,,,,,,,0.03694444444444443
2026-02-13 12:01:41.860,-0.1929105800622599,,,,,0.0,0.0705411787333084,,,-0.02188246913600814
2026-02-13 13:00:00.000,,0.9425925925925926,,,,,,,,0.1413888888888889
2026-02-13 13:02:39.033,-0.045445115525545976,,,,,0.0,0.22681625980607084,,,0.01586485865177519
2026-02-13 14:00:00.000,,0.5972222222222223,,,,,,,,0.08958333333333335
2026-02-13 14:02:29.889,-0.004108188907256666,,,,,0.0,0.45833985638775476,,,0.04521775730268698
2026-02-13 15:00:00.000,,0.7749999999999999,,,,,,,,0.11624999999999998
2026-02-13 15:02:36.161,-0.10542936201098262,,,,,0.0,-0.17193859359537136,,,-0.033008263661184534
2026-02-13 16:00:00.000,,0.20185185185185195,,,,,,,,0.030277777777777792
2026-02-13 16:02:25.449,0.032670449564845494,,,,,0.0,-0.08740524247243038,,,-0.0038399568125162143
2026-02-13 17:00:00.000,,-0.775,,,,,,,,-0.11624999999999999
2026-02-13 17:01:58.234,-0.5999280945494323,,,,,0.0,0.06437312466977846,,,-0.083551901715437
2026-02-13 18:00:00.000,,-0.675,,,,,,,,-0.10125
2026-02-13 18:00:12.728,-0.5381873332501569,,,,,0.0,-0.02856636353566846,,,-0.08358473634109038
2026-02-13 19:00:00.000,,-0.7324074074074074,,,,,,,,-0.1098611111111111
2026-02-13 19:03:29.162,-0.6836027736947917,,,,,0.0,-0.04268329400132441,,,-0.10680874545435119
2026-02-13 20:00:00.000,,-0.662037037037037,,,,,,,,-0.09930555555555555
2026-02-13 20:03:32.772,-0.4040674890726213,,,,,0.0,-0.08176349917912847,,,-0.06878647327880603
2026-02-13 21:00:00.000,,-0.7407407407407407,,,,,,,,-0.1111111111111111
2026-02-13 21:03:49.405,-0.4091785163712984,,,,,0.0,-0.08982622946013656,,,-0.0703594004017084
2026-02-13 22:00:00.000,,-0.7296296296296296,,,,,,,,-0.10944444444444444
2026-02-13 22:03:51.518,0.14049971501176894,,,,,0.0,0.04344873826116413,,,0.025419831077881754
2026-02-13 23:00:00.000,,-0.2675925925925926,,,,,,,,-0.04013888888888889
2026-02-13 23:02:21.396,0.16281059748808804,,,,,0.0,0.03516762197880962,,,0.02793835182109417
2026-02-14 00:00:00.000,,-0.28888888888888886,,,,,,,,-0.04333333333333333
2026-02-14 00:01:35.305,0.4282765603639704,,,,,0.0,-0.04780973375918943,,,0.05946051067867661
2026-02-14 01:00:00.000,,-0.3833333333333333,,,,,,,,-0.057499999999999996
2026-02-14 01:01:34.983,0.3745191048991208,,,,,0.0,0.12207214005734564,,,0.06838507974060269
2026-02-14 02:00:00.000,,-0.3648148148148148,,,,,,,,-0.05472222222222222
2026-02-14 02:01:20.998,0.43346782031285963,,,,,0.0,-0.0017610276091164863,,,0.0648440702860173
2026-02-14 03:00:00.000,,-0.25648148148148153,,,,,,,,-0.03847222222222223
2026-02-14 03:01:33.183,0.365080734891128,,,,,0.0,-0.057005583855362106,,,0.049061551848132996
2026-02-14 04:00:00.000,,-0.3731481481481481,,,,,,,,-0.055972222222222215
2026-02-14 04:00:25.281,0.13775572220740886,,,,,0.0,-0.08020872077393103,,,0.012642486253718227
2026-02-14 05:00:00.000,,-0.2972222222222223,,,,,,,,-0.04458333333333334
2026-02-14 05:00:25.100,0.3147323509743896,,,-0.025780947140614147,,0.0,0.017754597260124193,,,0.04640721765810944
2026-02-14 06:00:00.000,,-0.3925925925925926,,,,,,,,-0.058888888888888886
2026-02-14 06:00:24.704,0.34436031884806595,,,-0.06131318078149082,,0.0,0.03766470243939667,,,0.04928919999300048
2026-02-14 07:00:00.000,,-0.40740740740740744,,,,,,,,-0.061111111111111116
2026-02-14 07:03:09.182,0.31061848806032527,,,0.21609643165266523,,0.0,-0.006373644385992953,,,0.06756505193571602
2026-02-14 08:00:00.000,,-0.5259259259259259,,,,,,,,-0.07888888888888888
2026-02-14 08:03:24.970,0.2745841867155628,,,0.09804137459947794,,0.0,0.1254362289817932,,,0.06353538836546153
2026-02-14 09:00:00.000,,-0.8425925925925926,,,,,,,,-0.12638888888888888
2026-02-14 09:03:42.548,0.1860749817247249,,,0.09655027542920068,,0.0,-0.2860242072761666,,,0.008963854074012137
2026-02-14 10:00:00.000,,-0.787962962962963,,,,,,,,-0.11819444444444444
2026-02-14 10:02:29.396,-0.04202208979204523,,,0.1180564057557688,,0.0,-0.21758574002471023,,,-0.01625624689570093
2026-02-14 11:00:00.000,,-0.6805555555555556,,,,,,,,-0.10208333333333333
2026-02-14 11:03:49.721,0.0066039788016277285,,,0.22317096045955076,,0.0,-0.31559078080103875,,,-0.00825138521390464
2026-02-14 12:00:00.000,,-0.5453703703703704,,,,,,,,-0.08180555555555556
2026-02-14 12:01:44.509,-0.18676092076380887,,,0.10566788167570347,,0.0,-0.5180829631125226,,,-0.06925564625825324
2026-02-14 13:00:00.000,,-0.23611111111111116,,,,,,,,-0.03541666666666667
2026-02-14 13:01:59.773,0.0018380524898803296,,,0.16880799604966498,,0.0,-0.3760237292784965,,,-0.020445865449401104
2026-02-14 14:00:00.000,,-0.07407407407407407,,,,,,,,-0.01111111111111111
2026-02-14 14:03:29.435,0.34416969108152334,,,0.2073188770566092,,0.2582179509068306,-0.23779974818464159,,,0.0614882640947668
2026-02-14 15:00:00.000,,-0.1611111111111111,,,,,,,,-0.024166666666666663
2026-02-14 15:03:30.652,-0.1934725927430632,,,0.08766873808104127,,0.3307528697218946,-0.07691609160898188,,,-0.01140798077815881
2026-02-14 16:00:00.000,,-0.2601851851851852,,,,,,,,-0.03902777777777778
2026-02-14 16:03:04.293,-0.46161520923401794,,,0.0654712055451548,,0.0,-0.04844484261160005,,,-0.06753964509174722
2026-02-14 17:00:00.000,,-0.7425925925925926,,,,,,,,-0.11138888888888888
2026-02-14 17:02:43.641,-0.3213912639302679,,,0.04305203251276724,,0.0,0.006318841534066226,,,-0.043271602184856844
2026-02-14 18:00:00.000,,-0.4462962962962963,,,,,,,,-0.06694444444444445
2026-02-14 18:03:29.896,-0.9792332296872758,,,-0.07168555641656203,,0.5711400575584891,-0.38084811355376447,,,-0.16358134857219955
2026-02-14 19:00:00.000,,-0.16296296296296298,,,,,,,,-0.024444444444444446
2026-02-14 19:00:49.995,-1.0,,,-0.7396526825279522,,1.0,-0.6588640742926386,,,-0.23985167568205912
2026-02-14 20:00:00.000,,-0.1962962962962963,,,,,,,,-0.029444444444444443
2026-02-14 20:03:20.732,-0.7655565679862363,,,-0.80347908293434,,1.0,-0.65804291797536,,,-0.21098568528890543
2026-02-14 21:00:00.000,,-0.187037037037037,,,,,,,,-0.02805555555555555
2026-02-14 21:00:12.626,-0.621583256179734,,,-0.757000168741404,,0.8852690640232951,-0.6094173364913171,,,-0.18561578574906748
2026-02-14 22:00:00.000,,-0.10555555555555551,,,,,,,,-0.015833333333333328
2026-02-14 22:00:10.372,-0.45780467013213816,,,-0.5589772974531692,,0.8448702332372681,-0.5524044836819915,,,-0.13756536697147337
2026-02-14 23:00:00.000,,-0.28981481481481486,,,,,,,,-0.043472222222222225
2026-02-14 23:02:45.177,-0.4090287053330755,,,-0.6564100442661877,,0.821181147470135,-0.5821252194101998,,,-0.1441487747940933
2026-02-15 00:00:00.000,,-0.16759259259259263,,,,,,,,-0.025138888888888895
2026-02-15 00:03:42.654,0.16873164448322917,,,-0.36356260366466464,,0.7192878483671251,-0.5971948550861017,,,-0.034801606784236
2026-02-15 01:00:00.000,,-0.09907407407407409,,,,,,,,-0.014861111111111113
2026-02-15 01:03:13.317,0.4038998066149068,,,-0.3445699871047047,,0.6454979148510896,-0.6585581125895945,,,-0.0074529432346394225
2026-02-15 02:00:00.000,,-0.04814814814814816,,,,,,,,-0.007222222222222224
2026-02-15 02:02:12.000,0.41235843370639547,,,-0.20740701986833698,,0.6188800828529402,-0.7469418551837282,,,-0.0026371183066001974
2026-02-15 03:00:00.000,,0.23796296296296293,,,,,,,,0.03569444444444444
2026-02-15 03:01:57.413,0.3145797553078496,,,-0.6131106930731428,,0.5797608669263279,-0.8740318868616022,,,-0.07253925135098066
2026-02-15 04:00:00.000,,0.24537037037037046,,,,,,,,0.03680555555555557
2026-02-15 04:03:56.499,0.5848805451962079,,,-0.65570355211496,,0.5614200927054188,-0.874889345506201,,,-0.037256203347413974
2026-02-15 05:00:00.000,,0.14722222222222214,,,,,,,,0.02208333333333332
2026-02-15 05:02:48.765,0.5279634732556107,,,-0.0016381065932109388,,0.5794709274676466,-0.455602780495928,,,0.06244397865281002
2026-02-15 06:00:00.000,,0.13055555555555554,,,,,,,,0.01958333333333333
2026-02-15 06:02:42.775,0.47986916918449324,,,0.10345529141425806,,0.554315242498531,-0.3778040847699743,,,0.07226125816702891
2026-02-15 07:00:00.000,,0.1166666666666667,,,,,,,,0.017500000000000005
2026-02-15 07:03:41.338,0.4308033104368261,,,0.13421514847440694,,0.5158427849904795,-0.3347533436202929,,,0.0703588163004593
2026-02-15 08:00:00.000,,0.08333333333333326,,,,,,,,0.012499999999999989
2026-02-15 08:02:33.401,0.4004656216872849,,,0.21077322292631395,,0.48711535900018826,-0.32323149497849235,,,0.0731797839978843
2026-02-15 09:00:00.000,,-0.16388888888888886,,,,,,,,-0.02458333333333333
2026-02-15 09:03:24.855,0.45845913703125,,,0.43308556491637656,,0.45170122741000496,0.31428371146227924,,,0.16609085956305333
2026-02-15 10:00:00.000,,-0.26296296296296295,,,,,,,,-0.03944444444444444
2026-02-15 10:02:31.140,0.25677613401745025,,,0.44652180877906383,,0.4138483939894553,0.4749757401920914,,,0.15135859469920582
2026-02-15 11:00:00.000,,-0.350925925925926,,,,,,,,-0.052638888888888895
2026-02-15 11:02:41.082,0.15618663078337605,,-0.6647839598402192,0.436990039454169,,0.3960075422173672,0.4905876775050313,,,0.06950774744027288
2026-02-15 12:00:00.000,,-0.5046296296296297,,,,,,,,-0.07569444444444444
2026-02-15 12:02:40.248,0.12101429477381705,,-0.5895415876965001,0.41464750413929546,,0.3374387425937269,0.5153717779514666,,,0.0690718507851851
2026-02-15 13:00:00.000,,-0.31666666666666665,,,,,,,,-0.047499999999999994
2026-02-15 13:03:36.296,0.3074555996091784,,-0.5161249032834573,0.5283311447681004,,0.305541320881678,0.12269950634359894,,,0.07488598076828487
2026-02-15 14:00:00.000,,-0.1527777777777778,,,,,,,,-0.02291666666666667
2026-02-15 14:03:22.214,0.24486001068773577,,-0.5075547492974478,0.5226174408890921,,0.28775297833467267,0.07298575114194192,,,0.05992149479325262
2026-02-15 15:00:00.000,,-0.12962962962962965,,,,,,,,-0.019444444444444448
2026-02-15 15:03:35.692,0.11981419631590634,,-0.4474129910640048,0.4832577981239154,,0.24740759353154804,-0.07065614193507241,,,0.026861375636447173
2026-02-15 16:00:00.000,,0.0018518518518517713,,,,,,,,0.0002777777777777657
2026-02-15 16:00:01.850,0.05657146043754647,,-0.4532608081024017,0.4717934832462763,,0.15569549281688203,-0.04379263160053881,,,0.01374449806080965
2026-02-15 17:00:00.000,,0.5722222222222222,,,,,,,,0.08583333333333333
2026-02-15 17:02:22.936,0.1450157334665556,,-0.33059120652429763,0.4768166942565044,,0.07654721190000104,-0.047328310021941815,,,0.03546943838600988
2026-02-15 18:00:00.000,,-0.8722222222222222,,,,,,,,-0.13083333333333333
2026-02-15 18:03:56.320,-0.13309008037260125,,-0.2173286019492396,0.4661129320893864,,0.0,-0.13970614769272457,,,-0.009055693811147965
2026-02-15 19:00:00.000,,-0.42500000000000004,,,,,,,,-0.06375
2026-02-15 19:02:07.139,-0.7848003305827261,,-0.08835615735501219,0.4389196031282223,,0.0,-0.09331469246223976,,,-0.09199517425631187
2026-02-15 20:00:00.000,,-0.437037037037037,,,,,,,,-0.06555555555555555
2026-02-15 20:03:10.589,-0.47951834591437253,,-0.0846275652741999,0.41795857248943147,,0.0,0.007281435823499436,,,-0.03786650758328276
2026-02-15 21:00:00.000,,-0.4305555555555556,,,,,,,,-0.06458333333333334
2026-02-15 21:00:58.188,-0.43606343323362023,,0.05749424891656354,0.40120555379777123,,0.0,0.13449696804086222,,,-0.006089837909523327
2026-02-15 22:00:00.000,,-0.35277777777777775,,,,,,,,-0.05291666666666666
2026-02-15 22:02:38.046,-0.668696212728575,,0.06616825507132881,0.3800008454945006,,0.0,0.2612972910132228,,,-0.029557792751381033
2026-02-15 23:00:00.000,,-0.3851851851851852,,,,,,,,-0.057777777777777775
2026-02-15 23:04:16.376,-0.7944434549471983,,0.03269043461132772,0.357697603345837,,0.0,0.0850834976323648,,,-0.0716193646831268
2026-02-16 00:00:00.000,,-0.24259259259259258,,,,,,,,-0.03638888888888889
2026-02-16 00:01:27.221,-0.7253087758237657,,0.0311464129596121,0.3468894844938995,,0.0,-0.36244044831294303,,,-0.107236771459508
2026-02-16 01:00:00.000,,-0.15833333333333333,,,,,,,,-0.023749999999999997
2026-02-16 01:01:53.229,-0.6127771224669264,,-0.016253097184153797,0.3270616742934602,,0.0,-0.24144694977393572,,,-0.08498040563650189
2026-02-16 02:00:00.000,,-0.15740740740740744,,,,,,,,-0.023611111111111114
2026-02-16 02:03:03.876,-0.4937628905525628,,-0.007312838525381979,0.32187161814031556,,0.0,-0.23862256927346417,,,-0.06647081254873748
2026-02-16 03:00:00.000,,-0.19074074074074077,,,,,,,,-0.028611111111111115
2026-02-16 03:02:57.163,-0.35445476759493877,,-0.024465761582295024,0.2797007451412985,,0.0,-0.43705231673459355,,,-0.07134994845679982
2026-02-16 04:00:00.000,,-0.11388888888888893,,,,,,,,-0.01708333333333334
2026-02-16 04:02:43.050,-0.36815282280964706,,-0.05223701004769538,0.21486308069590496,,0.0,-0.2675992614069279,,,-0.06572024249731889
2026-02-16 05:00:00.000,,0.025925925925925908,,,,,,,,0.003888888888888886
2026-02-16 05:01:42.024,-0.2532224044545702,,-0.08075445139870988,0.2515093086266243,,0.0,-0.03510964180101656,,,-0.024418839125495754
2026-02-16 06:00:00.000,,0.06481481481481488,,,,,,,,0.009722222222222231
2026-02-16 06:02:09.646,-0.19931474291924842,,-0.059000243056317535,0.2438271288905546,,0.0,-0.03508689783370251,,,-0.014923212637833803
2026-02-16 07:00:00.000,,0.07685185185185195,,,,,,,,0.011527777777777791
2026-02-16 07:03:48.518,-0.24301511946476603,,-0.03515037295302974,0.18574718625811948,,0.0,-0.04354542078147933,,,-0.025747128667353864
2026-02-16 08:00:00.000,,0.04444444444444451,,,,,,,,0.006666666666666676
2026-02-16 08:02:53.818,-0.21424386171187995,,-0.027601052533825002,-0.0043905094304115735,,0.0,-0.2522500893922571,,,-0.060560744392431365
2026-02-16 09:00:00.000,,0.18518518518518512,,,,,,,,0.027777777777777766
2026-02-16 09:03:00.747,-0.11787150833098962,,-0.09423875189347987,-0.13819361613861306,,0.0,0.040929886554545186,,,-0.03683097439740322
2026-02-16 10:00:00.000,,0.18888888888888888,,,,,,,,0.028333333333333332
2026-02-16 10:02:28.003,-0.12082612902599099,,-0.05602500655752571,-0.47833865678348375,,0.0,-0.42345027570704613,,,-0.11390531325870422
2026-02-16 11:00:00.000,,0.124074074074074,,,,,,,,0.0186111111111111
2026-02-16 11:02:36.686,-0.13681994735625022,,0.04685349204326419,-0.315242005011016,,0.0,-0.23218732426106456,,,-0.07058057582631917
2026-02-16 12:00:00.000,,-0.062962962962963,,,,,,,,-0.00944444444444445
2026-02-16 12:01:10.941,0.0186092141025248,,0.10777455691185045,0.002974831137958637,,0.0,0.14196534378745243,,,0.02806285529910487
2026-02-16 13:00:00.000,,0.9462962962962962,,,,,,,,0.14194444444444443
2026-02-16 13:02:23.868,-0.250601656351969,,0.2423204933157274,-0.30650867539213866,,0.0,-0.25734983005761985,,,-0.06974404966619846
2026-02-16 14:00:00.000,,-0.1620370370370371,,,,,,,,-0.024305555555555563
2026-02-16 14:03:39.888,0.7168149159320371,,0.4008558370233313,0.19463023503046165,,0.0,-0.15697337984497386,,,0.15137350661068746
2026-02-16 15:00:00.000,,-0.42592592592592593,,,,,,,,-0.06388888888888888
2026-02-16 15:03:44.092,0.7400100517987899,,0.46921765086237893,0.16827421345895732,,0.0,-0.32907502885088696,,,0.1418431913168634
2026-02-16 16:00:00.000,,-0.8324074074074074,,,,,,,,-0.1248611111111111
2026-02-16 16:00:16.755,0.850604555462194,,0.6913589195703606,0.20563587994550112,,0.0,0.003509295527153587,,,0.21764109282363062
2026-02-16 17:00:00.000,,-0.31018518518518523,,,,,,,,-0.046527777777777786
2026-02-16 17:03:51.136,0.5972105224869313,,0.7073887780055096,0.1852035348586639,,0.06274772521108449,-0.029768953336986568,,,0.1790013005863126
2026-02-16 18:00:00.000,,0.8351851851851853,,,,,,,,0.1252777777777778
2026-02-16 18:03:06.462,0.7642428372194882,,0.6399348581039448,0.18496660234386253,,0.0,-0.028816808327661474,,,0.19424489079493779
2026-02-16 19:00:00.000,,0.6425925925925926,,,,,,,,0.09638888888888889
2026-02-16 19:03:38.953,0.12500450508807912,,0.6095241303473286,0.17039674593974752,,0.0,-0.042575530898639684,,,0.0924852103020555
2026-02-16 20:00:00.000,,0.49537037037037046,,,,,,,,0.07430555555555557
2026-02-16 20:03:26.685,0.2224079839316959,,0.6163968129124874,0.15365424793593702,,0.0,-0.013211032157490513,,,0.10904520045884777
2026-02-16 21:00:00.000,,0.21851851851851856,,,,,,,,0.03277777777777778
2026-02-16 21:03:40.915,-0.2865162096913753,,0.6541879141020217,0.108954339701602,,0.0,-0.030100572678879854,,,0.03032673665876808
2026-02-16 22:00:00.000,,-0.8962962962962963,,,,,,,,-0.13444444444444442
2026-02-16 22:00:22.475,-0.2523536692327436,,0.3336637195262863,0.07359084511002766,,0.0,0.09023728586654782,,,0.011896134665374643
2026-02-16 23:00:00.000,,0.5425925925925925,,,,,,,,0.08138888888888887
2026-02-16 23:02:29.664,-0.2630125273766915,,0.4130991008814083,0.07672980256923202,,0.06849458363422899,0.08917450115249378,,,0.02187319053552114
2026-02-17 00:00:00.000,,0.21203703703703702,,,,,,,,0.03180555555555555
2026-02-17 00:02:38.397,-0.23105238285287055,,0.17774484631704182,0.10230813786653936,,0.018133751595670527,0.23168222214533166,,,0.01742235078474423
2026-02-17 01:00:00.000,,0.5092592592592593,,,,,,,,0.0763888888888889
2026-02-17 01:01:49.800,-0.19059263436371857,,-0.0037043883994473826,0.09198082924037805,,0.05522866398690967,0.25416630503431153,,,0.00841681263231192
2026-02-17 02:00:00.000,,-0.4277777777777778,,,,,,,,-0.06416666666666666
2026-02-17 02:02:11.692,0.07397799897190319,,-0.28419033364350504,0.06792595320543178,,0.05955574561990232,0.2730014341892248,,,0.019748192501895745
2026-02-17 03:00:00.000,,-0.2842592592592592,,,,,,,,-0.04263888888888888
2026-02-17 03:02:12.099,0.04128188903681417,,-0.3356502064507236,0.09991665775383236,,0.08346631399960812,0.2648663414384385,,,0.013278878329657264
2026-02-17 04:00:00.000,,0.6944444444444444,,,,,,,,0.10416666666666666
2026-02-17 04:01:52.717,0.13351526843318215,,-0.5104705109488633,-0.1348955928996109,,0.021155348717243547,0.21801549275609242,,,-0.02165000340839868
2026-02-17 05:00:00.000,,0.8953703703703704,,,,,,,,0.13430555555555554
2026-02-17 05:02:04.691,0.21014864766179317,,-0.5388193374165544,0.0004037150038695087,,0.0,0.18208703644627472,,,-0.004110561447372044
2026-02-17 06:00:00.000,,0.9722222222222223,,,,,,,,0.14583333333333334
2026-02-17 06:02:21.707,0.1769672068401316,,-0.49023136619403784,-0.16141787689312478,,0.0,0.13806142574944705,,,-0.02481370070775183
2026-02-17 07:00:00.000,,0.8444444444444446,,,,,,,,0.12666666666666668
2026-02-17 07:02:13.780,0.1324167537917326,,-0.490187667407821,-0.08926406927696556,,0.0,0.1898468232453626,,,-0.019097978275182503
2026-02-17 08:00:00.000,,0.7435185185185185,,,,,,,,0.11152777777777777
2026-02-17 08:01:02.123,0.3513388925526491,,-0.492044135218614,-0.04089789340833699,,0.0,-0.12454368792531377,,,-0.013047737772329118
2026-02-17 09:00:00.000,,0.5472222222222223,,,,,,,,0.08208333333333334
