timestamp,sig_funding,sig_oi_divergence,sig_oi_accel,sig_lsr,sig_taker,sig_volume_spike,sig_pv_divergence,sig_ob_imbalance,composite
2026-01-24 22:01:32.210,,,,,,0.0,0.046708688504577434,,0.004670868850457743
2026-01-24 23:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-24 23:04:21.754,,,,,,0.0,0.028661775391055636,,0.0028661775391055637
2026-01-25 00:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-25 00:01:34.515,,,,,,0.0,0.03192297734014968,,0.003192297734014968
2026-01-25 01:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-25 01:01:11.310,,,,,,0.0,-0.2382773909952665,,-0.02382773909952665
2026-01-25 02:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-25 02:02:23.897,,,,,,0.0,-0.24497483938411593,,-0.024497483938411595
2026-01-25 03:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-25 03:00:32.505,,,,,,0.0,-0.48639485797279586,,-0.048639485797279586
2026-01-25 04:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-25 04:01:49.859,,,,,,0.0,-0.44009277172035627,,-0.04400927717203563
2026-01-25 05:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-25 05:02:27.544,,,,,,0.0,-0.5139055923539086,,-0.05139055923539087
2026-01-25 06:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-25 06:02:09.580,,,,,,0.0,-0.5379934507856323,,-0.05379934507856324
2026-01-25 07:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-25 07:03:51.345,,,,,,0.009552474198914761,-0.36100389165001795,,-0.035622765455056056
2026-01-25 08:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-25 08:03:20.698,,,,,,0.0,-0.21726275270192857,,-0.021726275270192857
2026-01-25 09:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-25 09:01:57.567,,,,,,0.0,-0.3602868454559132,,-0.03602868454559132
2026-01-25 10:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-25 10:02:35.758,,,,,,0.09139552081323082,-0.49929487324022914,,-0.04535971128336137
2026-01-25 11:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-25 11:02:25.865,,,,,,0.12168861914603869,-0.23233799459971577,,-0.017149368502669644
2026-01-25 12:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-25 12:03:08.034,,,,,,0.0,-0.1639267994585964,,-0.01639267994585964
2026-01-25 13:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-25 13:00:58.542,-0.3964163028748083,,,,,0.16606350227446431,-0.18963139141397137,,-0.07012240945889517
2026-01-25 14:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-25 14:01:33.801,-0.46768597500800957,,,,,0.0,-0.3111243952526943,,-0.10126533577647086
2026-01-25 15:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-25 15:03:02.511,-0.01968843827836357,,,,,0.0,-0.27524597420159747,,-0.030477863161914285
2026-01-25 16:00:00.000,,-0.979639055992596,,,,,,,-0.1469458583988894
2026-01-25 16:03:13.215,0.21544900702104375,,,,,0.16675231328165288,-0.33127514750107734,,0.00752745196713147
2026-01-25 17:00:00.000,,0.15594632114761686,,,,,,,0.02339194817214253
2026-01-25 17:03:04.091,1.0,,,,,0.0,-0.3448719714596537,,0.11551280285403462
2026-01-25 18:00:00.000,,0.5141138361869504,,,,,,,0.07711707542804255
2026-01-25 18:03:55.970,0.8965218877236855,,,,,0.44797292626552193,-0.4046912469394111,,0.11640780477788779
2026-01-25 19:00:00.000,,0.6575659416936603,,,,,,,0.09863489125404905
2026-01-25 19:01:54.249,0.8853024247269033,,,,,0.550155323347654,-0.3923944565999701,,0.12106368421642119
2026-01-25 20:00:00.000,,0.45488199907450255,,,,,,,0.06823229986117538
2026-01-25 20:02:47.822,0.8272238406012647,,,,,0.1343981822431505,-0.3956395774530159,,0.09123952745704562
2026-01-25 21:00:00.000,,0.2309116149930588,,,,,,,0.03463674224895882
2026-01-25 21:01:28.224,0.8016394087605443,,,,,0.7149406110246127,-0.3689990351437993,,0.11909303835093232
2026-01-25 22:00:00.000,,0.5511337343822305,,,,,,,0.08267006015733457
2026-01-25 22:01:39.457,0.20564484860931379,,,,,0.6288322433990768,-0.49925431371676915,,0.012362908089673996
2026-01-25 23:00:00.000,,0.16982878297084691,,,,,,,0.025474317445627035
2026-01-25 23:01:19.480,0.25585345452539127,,,,,0.578430100036347,-0.4448233993656463,,0.022817183244061408
2026-01-26 00:00:00.000,,0.42619157797316065,,,,,,,0.0639287366959741
2026-01-26 00:01:35.442,-0.07609487551630258,,,,,0.20491208722674392,-0.3705885304971636,,-0.03822748001582456
2026-01-26 01:00:00.000,,0.2762609902822768,,,,,,,0.04143914854234152
2026-01-26 01:01:38.815,-0.4365375587607994,,,,,0.5834787292095939,-0.4399203050913595,,-0.08029872786277617
2026-01-26 02:00:00.000,,0.7112447940768163,,,,,,,0.10668671911152244
2026-01-26 02:03:49.886,-0.7525263072752075,,,,,0.7038997434606061,-0.35822080969441755,,-0.11350603988769258
2026-01-26 03:00:00.000,,0.7760296159185562,,,,,,,0.11640444238778343
2026-01-26 03:02:13.417,-0.6275566965313325,,,,,0.6299948960236359,-0.1675405738307329,,-0.07938781706159137
2026-01-26 04:00:00.000,,0.7362332253586303,,,,,,,0.11043498380379455
2026-01-26 04:02:46.810,-0.6259976518531117,,,,,0.5994542579240069,-0.16181745595049665,,-0.08010868047681607
2026-01-26 05:00:00.000,,0.867653863951874,,,,,,,0.1301480795927811
2026-01-26 05:03:40.757,-0.5829111410817395,,,,,0.6106872628470273,-0.17279354848303197,,-0.07418166286821275
2026-01-26 06:00:00.000,,0.855622397038408,,,,,,,0.1283433595557612
2026-01-26 06:02:30.961,-0.46088347043079364,,,,,0.2633547761203526,-0.00020518357036122112,,-0.05598530011563754
2026-01-26 07:00:00.000,,0.8232299861175383,,,,,,,0.12348449791763073
2026-01-26 07:02:49.916,-0.20083281325881677,,,,,0.5172328704145697,-0.2560673962034701,,-0.02987001808844104
2026-01-26 08:00:00.000,,0.9389171679777881,,,,,,,0.1408375751966682
2026-01-26 08:03:14.089,-0.2058861582277314,,,,,0.4755006651356138,-0.2518242331261964,,-0.03229031378999866
2026-01-26 09:00:00.000,,0.9287366959740861,,,,,,,0.13931050439611292
2026-01-26 09:01:34.308,-0.12591752156331418,,,,,0.44618061913457924,-0.25640675393286616,,-0.02221927267105478
2026-01-26 10:00:00.000,,0.6853308653401202,,,,,,,0.10279962980101803
2026-01-26 10:02:09.445,0.09897314212838244,,,-1.0,,0.41725571345798146,-0.356087692610666,,-0.09990001226891015
2026-01-26 11:00:00.000,,0.7649236464599722,,,,,,,0.11473854696899582
2026-01-26 11:04:27.821,0.01576692147318505,,,-1.0,,0.48262305088166896,-0.40163727745230066,,-0.11366753698016886
2026-01-26 12:00:00.000,,0.7852845904673762,,,,,,,0.11779268857010643
2026-01-26 12:01:56.658,-0.0024848513135923,,,-1.0,,0.495709116506262,-0.26141461861221077,,-0.10172873373294683
2026-01-26 13:00:00.000,,0.6159185562239704,,,,,,,0.09238778343359556
2026-01-26 13:02:14.317,0.09636737997220425,,,-1.0,,0.4941778324042609,-0.2600030704914132,,-0.08683630843309764
2026-01-26 14:00:00.000,,0.920407218880148,,,,,,,0.1380610828320222
2026-01-26 14:01:19.677,0.0013420341577552663,,,-1.0,,0.18191342309672173,-0.05267605514274266,,-0.0959706292357749
2026-01-26 15:00:00.000,,0.9629801018047199,,,,,,,0.144447015270708
2026-01-26 15:02:48.719,-0.07769912768758687,,,-1.0,,0.57144306193648,-0.07177763566751474,,-0.0902604796230655
2026-01-26 16:00:00.000,,0.9407681628875522,,,,,,,0.14111522443313282
2026-01-26 16:01:51.820,0.09302504674881329,,,-0.6450644055621967,,0.6113604222608092,0.07035081601216368,,-0.01294958082964084
2026-01-26 17:00:00.000,,-0.8334104581212401,,,,,,,-0.12501156871818603
2026-01-26 17:02:36.120,0.1379791553049197,,,-0.7039413981012078,,0.40352475464400256,0.09637588310707979,,-0.019883440471474723
2026-01-26 18:00:00.000,,-0.3715872281351227,,,,,,,-0.0557380842202684
2026-01-26 18:03:22.210,0.26717844053272627,,,-0.3290402995845025,,0.3950215958719067,0.07414332340387439,,0.034338148255441465
2026-01-26 19:00:00.000,,-0.4965293845441925,,,,,,,-0.07447940768162888
2026-01-26 19:02:20.275,0.37356445739320027,,,-0.2517446146595685,,0.31944617120950997,0.11925344527426082,,0.05875786023092476
2026-01-26 20:00:00.000,,-0.5798241554835724,,,,,,,-0.08697362332253585
2026-01-26 20:04:35.038,0.4566402521116928,,,-0.20944851380111626,,0.17724402600313305,0.07618104180763952,,0.06403149191756288
2026-01-26 21:00:00.000,,-0.47154095326237855,,,,,,,-0.07073114298935677
2026-01-26 21:02:06.029,0.38836654053668385,,,-0.23833394778425518,,0.08392547919225236,0.1572052086057634,,0.054338381122266015
2026-01-26 22:00:00.000,,-0.5696436834798704,,,,,,,-0.08544655252198055
2026-01-26 22:02:38.550,0.24425383281184923,,,-0.3149502767508327,,0.21611786124593688,0.06492393524059213,,0.02244133383305017
2026-01-26 23:00:00.000,,-0.6075890791300325,,,,,,,-0.09113836186950487
2026-01-26 23:01:40.456,0.12842065187106552,,,-0.3473461999223686,,0.21093194611462449,0.059829616320113306,,0.0010580367261655201
2026-01-27 00:00:00.000,,-0.6223970384081443,,,,,,,-0.09335955576122164
2026-01-27 00:01:42.969,0.26563710876002916,,,-0.5951847375531893,,0.1165107793599911,-0.19013391655827408,,-0.03286076012914242
2026-01-27 01:00:00.000,,-0.43267006015733456,,,,,,,-0.06490050902360019
2026-01-27 01:01:23.625,0.10520728047992572,,,-0.41021992266503227,,0.042304768191585074,-0.11453465781606322,,-0.03457912756654144
2026-01-27 02:00:00.000,,-0.06062008329477098,,,,,,,-0.009093012494215647
2026-01-27 02:01:22.916,0.13645732332275967,,,-0.4151170927942218,,0.0,-0.04923559206812195,,-0.025966669987820434
2026-01-27 03:00:00.000,,-0.18741323461360482,,,,,,,-0.028111985192040723
2026-01-27 03:01:25.145,0.36538912404705876,,,-0.4212526225665165,,0.0,-0.22791070573714117,,-0.010107964223306964
2026-01-27 04:00:00.000,,0.08098102730217493,,,,,,,0.01214715409532624
2026-01-27 04:01:20.283,0.49929397888266885,,,-0.05231811313741493,,0.0,-0.6897949042368393,,0.000682795094974889
2026-01-27 05:00:00.000,,0.21795465062471076,,,,,,,0.03269319759370661
2026-01-27 05:01:26.255,0.2842848103702702,,,-0.03906688690333303,,0.0,-0.6385583752257163,,-0.02511980465736441
2026-01-27 06:00:00.000,,0.06247107820453501,,,,,,,0.009370661730680251
2026-01-27 06:01:28.178,0.24510662780986703,,,-0.041443741167604166,,0.0,-0.47051833752065253,,-0.014430213697345623
2026-01-27 07:00:00.000,,-0.02915316982878302,,,,,,,-0.004372975474317453
2026-01-27 07:01:49.562,0.18231342051587898,,,0.004641107265756926,,0.0,-0.43717128646308756,,-0.015906004842351218
2026-01-27 08:00:00.000,,-0.4465525219805645,,,,,,,-0.06698287829708467
2026-01-27 08:01:11.456,-0.4323726144819364,,,-0.4541127291667013,,0.0,-0.09096170067098427,,-0.11936333515605901
2026-01-27 09:00:00.000,,-0.6547894493290143,,,,,,,-0.09821841739935214
2026-01-27 09:01:35.710,-0.45062005604768335,,,-0.054302451774249,,0.0,0.12682907884692396,,-0.060340345699885
2026-01-27 10:00:00.000,,-0.6325775104118463,,,,,,,-0.09488662656177695
2026-01-27 10:02:26.517,-0.3083447197578944,,,-0.06612314264591092,,0.0,0.129869952108442,,-0.03987702701743105
2026-01-27 11:00:00.000,,-0.5307727903748265,,,,,,,-0.07961591855622398
2026-01-27 11:03:27.497,-0.5943270272429683,,,-0.11724288540234906,,0.0,0.19486639302101746,,-0.0813867033245784
2026-01-27 12:00:00.000,,-0.9167052290606201,,,,,,,-0.13750578435909303
2026-01-27 12:01:41.867,-0.31981796752287134,,,0.0676491135886658,,0.07608538070409812,0.2676828480018898,,-0.01063522993417023
2026-01-27 13:00:00.000,,-0.8204534937528922,,,,,,,-0.12306802406293382
2026-01-27 13:00:28.443,0.44464500837892745,,,0.01635956978103036,,0.0,0.2734463333944162,,0.09567734157438378
2026-01-27 14:00:00.000,,-0.5446552521980564,,,,,,,-0.08169828782970846
2026-01-27 14:01:22.599,0.29866473250379394,,,0.07289265295543647,,0.19461966003937428,0.5626008077977238,,0.11808003895285384
2026-01-27 15:00:00.000,,-0.7482646922720962,,,,,,,-0.11223970384081443
2026-01-27 15:01:45.327,0.04240494712286653,,,0.058740637209233455,,0.14484719624610568,0.6096381018804655,,0.08044097578970516
2026-01-27 16:00:00.000,,-0.8426654326700602,,,,,,,-0.12639981490050903
2026-01-27 16:01:31.222,0.28245993028459504,,0.2649442339793899,0.03111283487866942,,0.0,0.6740107371424634,,0.13937577014274155
2026-01-27 17:00:00.000,,-0.2262841277186488,,,,,,,-0.03394261915779732
2026-01-27 17:00:14.060,-0.7423829299746658,,0.3794057546515888,-0.14017426219400675,,0.4012101375785308,0.10884478719492081,,-0.05648930465202304
2026-01-27 18:00:00.000,,-0.05414160111059696,,,,,,,-0.008121240166589544
2026-01-27 18:01:40.822,-0.022184317388727077,,0.5689393920519108,0.0873120195582101,,0.4078222974261001,-0.04192433918883902,,0.07849617450512414
2026-01-27 19:00:00.000,,0.016196205460434987,,,,,,,0.002429430819065248
2026-01-27 19:01:15.052,-0.6644100858939183,,0.4570343155867255,0.023123924323325717,,0.5193973994068336,-0.14637489664241293,,-0.04031330858698223
2026-01-27 20:00:00.000,,0.021749190189726875,,,,,,,0.003262378528459031
2026-01-27 20:01:41.528,-0.4284600007446589,,0.18854366610375128,0.08659448608984484,,0.03147248183357261,-0.1836412785578927,,-0.05354568865644986
2026-01-27 21:00:00.000,,0.28088847755668667,,,,,,,0.042133271633503
2026-01-27 21:01:44.132,-0.4027190224972404,,0.09431820263993272,0.05333902057056047,,0.5457036341501339,-0.28753028102375056,,-0.04710997744840509
2026-01-27 22:00:00.000,,0.20592318371124474,,,,,,,0.030888477556686708
2026-01-27 22:01:08.552,0.38426289167566646,,0.12222877501103065,0.17177533410815993,,0.4177643607802257,-0.36751389556403025,,0.07117667314587728
2026-01-27 23:00:00.000,,-0.12540490513651092,,,,,,,-0.01881073577047664
2026-01-27 23:01:48.792,-0.4367776751939038,,0.12470615975807407,0.04488798181204088,,0.0,-0.3491406550039745,,-0.08347130262247152
2026-01-28 00:00:00.000,,0.15039333641832475,,,,,,,0.022559000462748714
2026-01-28 00:00:11.424,0.2863755764592028,,0.040187597227375464,0.0956425452755295,,0.3882547536393273,-0.3854182349188234,,0.03741026490925495
2026-01-28 01:00:00.000,,0.17260527533549275,,,,,,,0.02589079130032391
2026-01-28 01:01:48.566,0.1374179588528872,,0.14967619589488526,0.16851161114743687,,0.38483356873301733,-0.38275411313136953,,0.0333977416556792
2026-01-28 02:00:00.000,,0.16520129569643682,,,,,,,0.02478019435446552
2026-01-28 02:01:00.629,0.5456496056544843,,-0.04870323040889741,0.19068231751693002,,0.0,-0.5103159295494435,,0.04501375660403154
2026-01-28 03:00:00.000,,0.1309578898658028,,,,,,,0.01964368347987042
2026-01-28 03:01:57.819,0.6683880291218354,,-0.092535550768182,0.32249040285265423,,0.0,-0.18901766231051664,,0.10435192334567087
2026-01-28 04:00:00.000,,0.015270708005552969,,,,,,,0.002290606200832945
2026-01-28 04:02:07.258,0.5273035424313809,,-0.10632249168659375,0.2528588671293759,,0.0,-0.283933811785686,,0.06535578773041675
2026-01-28 05:00:00.000,,-0.4817214252660805,,,,,,,-0.07225821378991208
2026-01-28 05:01:52.889,0.4714923947132578,,-0.43884642724506384,0.31259294086794187,,0.0,-0.26451050323935044,,0.03164746024534143
2026-01-28 06:00:00.000,,0.06987505784359094,,,,,,,0.01048125867653864
2026-01-28 06:02:26.709,0.4997476618768973,,-0.605036564892525,0.3954121045585011,,0.0,-0.2089564373283669,,0.03310405951529551
2026-01-28 07:00:00.000,,-0.5316982878297085,,,,,,,-0.07975474317445627
2026-01-28 07:01:21.827,0.2022230843096889,,-0.5440461645849797,0.5144482665250584,,0.0,0.22216496545289335,,0.04959016938575054
2026-01-28 08:00:00.000,,0.21425266080518268,,,,,,,0.0321378991207774
2026-01-28 08:02:54.956,0.06862825022708847,,-0.3436980598795029,0.36609717646453444,,0.0,0.03496581355506357,,0.01603073054807278
2026-01-28 09:00:00.000,,-0.12262841277186487,,,,,,,-0.01839426191577973
2026-01-28 09:00:20.569,0.1300884426505109,,-0.32561295982071986,0.5013643374974678,,0.0,-0.26286921565250576,,0.010801482600000845
2026-01-28 10:00:00.000,,-0.5946321147616844,,,,,,,-0.08919481721425267
2026-01-28 10:01:47.152,0.004196326362716863,,-0.2796529583891449,0.41108740748853484,,0.2216835242047106,-0.44207156247429924,,-0.019350086172847874
2026-01-28 11:00:00.000,,-0.5252198056455345,,,,,,,-0.07878297084683017
2026-01-28 11:02:19.860,-0.12160104464243564,,-0.2351371399333602,0.472428628589833,,0.0,-0.39055869100056456,,-0.03356687693077452
2026-01-28 12:00:00.000,,0.03285515964831087,,,,,,,0.0049282739472466305
2026-01-28 12:01:39.988,-0.03696751430396426,,-0.26556728677538843,0.46403176557058007,,0.0,-0.29981039284482375,,-0.01567971855055785
2026-01-28 13:00:00.000,,-0.006015733456733008,,,,,,,-0.0009023600185099511
2026-01-28 13:02:03.247,-0.0441319439732435,,-0.30816925813767787,0.5741767823609589,,0.0,-0.051618036923834966,,0.01481915713395808
2026-01-28 14:00:00.000,,0.31420638593243866,,,,,,,0.0471309578898658
2026-01-28 14:01:31.006,0.1825731541788511,,-0.1708998800297509,0.5720477788388328,,0.0,-0.04335345121001687,,0.06316541788673417
2026-01-28 15:00:00.000,,0.8926422952336881,,,,,,,0.1338963442850532
2026-01-28 15:01:32.069,0.3517490719343915,,-0.08270116574187768,0.6080412413179536,,0.0,-0.031433701147759154,,0.1021529982329904
2026-01-28 16:00:00.000,,-0.13743637204997683,,,,,,,-0.020615455807496522
2026-01-28 16:00:06.352,0.4458438139160008,,-0.046187004612368014,0.5758234237093774,,0.0,-0.03091888237966742,,0.11674832575913432
2026-01-28 17:00:00.000,,-0.03285515964831098,,,,,,,-0.004928273947246647
2026-01-28 17:00:34.111,0.37183485538869415,,0.20866739946761156,0.5430246363340275,,0.24254405242077218,-0.059274530716529106,,0.13714418143785376
2026-01-28 18:00:00.000,,0.6260990282276724,,,,,,,0.09391485423415086
2026-01-28 18:01:44.880,-0.07892432670797435,,0.14355070572122677,0.5507033152339603,,0.0,0.0157950562876013,,0.05916625871808269
2026-01-28 19:00:00.000,,0.15131883387320677,,,,,,,0.022697825080981015
2026-01-28 19:02:17.884,-0.2828067519506782,,0.237727856868286,0.5203351532323316,,0.04908489742454535,0.21379758849298144,,0.057219291937985445
2026-01-28 20:00:00.000,,0.19389171679777872,,,,,,,0.029083757519666808
2026-01-28 20:02:32.310,-0.6606186115865312,,0.39496582520241236,0.44883219458559026,,0.08307171390737482,0.42537491741109335,,0.03197808767729867
2026-01-28 21:00:00.000,,0.07450254511800103,,,,,,,0.011175381767700153
2026-01-28 21:01:34.343,-0.5730191618980263,,0.2463547665061745,0.4786925759545586,,0.0,0.36676003577195154,,0.023227863538564535
2026-01-28 22:00:00.000,,-0.003239241092086953,,,,,,,-0.0004858861638130429
2026-01-28 22:01:52.056,-0.4523351843566625,,0.13838165375952124,0.4541660014572156,,0.0,0.30535607406356946,,0.021940095274531266
2026-01-28 23:00:00.000,,-0.04766311892642294,,,,,,,-0.007149467838963441
2026-01-28 23:01:18.068,-0.26310954688192567,,0.039159542254876355,0.4514790732315936,,0.0,-0.07978875757550312,,0.001618553758807836
2026-01-29 00:00:00.000,,0.025451180009254948,,,,,,,0.003817677001388242
2026-01-29 00:01:28.931,-0.2673262155085448,,0.14584750311053238,0.482314944487585,,0.0,-0.09657433719422043,,0.013059878714107978
2026-01-29 01:00:00.000,,0.013419713095788932,,,,,,,0.0020129569643683397
2026-01-29 01:01:14.088,0.006523541144781736,,0.03384516827814672,0.48490546244961236,,0.0,-0.22145340537365593,,0.030708253707127577
2026-01-29 02:00:00.000,,-0.08098102730217493,,,,,,,-0.01214715409532624
2026-01-29 02:01:34.923,-0.074837962696017,,0.045214774187903435,0.4749332838669788,,0.045895701293779005,-0.25763605060419453,,0.017320291405355175
2026-01-29 03:00:00.000,,-0.10874595094863493,,,,,,,-0.01631189264229524
2026-01-29 03:02:54.565,0.022514292287779573,,-0.049067554754876626,0.4648658304925215,,0.0,-0.4044743964871574,,0.00450953176821569
2026-01-29 04:00:00.000,,-0.2753354928273948,,,,,,,-0.04130032392410921
2026-01-29 04:01:43.277,-0.10224958420836082,,-0.09346117120065922,0.44146183429138697,,0.0,-0.5226886544166433,,-0.03280623676384567
2026-01-29 05:00:00.000,,-0.5983341045812124,,,,,,,-0.08975011568718186
2026-01-29 05:02:15.254,-0.30581619101353297,,-0.12108039641913877,0.37838605298085537,,0.03807855277866168,-0.6870212492845647,,-0.08694006028538166
2026-01-29 06:00:00.000,,-0.3216103655714947,,,,,,,-0.048241554835724204
2026-01-29 06:02:07.579,-0.2826336323522199,,-0.07588174118761025,0.36859792860542395,,0.0,-0.8731353831854924,,-0.10043696442960087
2026-01-29 07:00:00.000,,-0.4798704303563165,,,,,,,-0.07198056455344747
2026-01-29 07:01:13.832,-0.357700166354261,,-0.15804417854598127,0.3371689944908693,,0.0,-0.8166274459006575,,-0.1174052879487161
2026-01-29 08:00:00.000,,-0.945395650161962,,,,,,,-0.1418093475242943
2026-01-29 08:00:48.671,-0.6004690639890835,,-0.2912623527996317,0.31893439837637594,,0.0,-0.7696748708356904,,-0.16427064212425715
2026-01-29 09:00:00.000,,-0.8130495141138362,,,,,,,-0.12195742711707543
2026-01-29 09:02:16.871,-0.45305607690154415,,-0.09465429914649076,0.2986814468898505,,0.12201026650732127,-0.6899973344700806,,-0.11045491688253764
2026-01-29 10:00:00.000,,-0.5529847292919945,,,,,,,-0.08294770939379917
2026-01-29 10:01:30.800,-0.3232094842700462,,-0.02638225493152492,0.32796900761234493,,0.0727398872599554,-0.6277299570626073,,-0.07745874871568788
2026-01-29 11:00:00.000,,-0.7121702915316983,,,,,,,-0.10682554372975474
2026-01-29 11:01:43.209,-0.4455289390836941,,0.1922980746925579,0.24803263524261032,,0.11544091595203256,-0.5693439121723216,,-0.07395861528866783
2026-01-29 12:00:00.000,,-0.8926422952336881,,,,,,,-0.1338963442850532
2026-01-29 12:02:27.400,-0.11536271729689439,,0.10760142360884234,0.27257333932083505,,0.0,-0.7454533459737993,,-0.053832265898946345
2026-01-29 13:00:00.000,,-0.3049514113836187,,,,,,,-0.0457427117075428
2026-01-29 13:01:49.324,0.08335994401459497,,0.13013940404127558,0.24676791382637311,,0.0,-0.6753231433007654,,-0.01733759094112243
2026-01-29 14:00:00.000,,-0.5150393336418324,,,,,,,-0.07725590004627486
2026-01-29 14:01:50.239,-0.09435619525544853,,0.1196628320391408,0.14517283933714434,,0.0,-0.7379968012248942,,-0.06146954227317819
2026-01-29 15:00:00.000,,-0.5622397038408145,,,,,,,-0.08433595557612217
2026-01-29 15:01:35.405,0.4365462975231349,,0.2434311931752827,0.18935621646833597,,0.0,-0.5599401564365869,,0.05276666994917342
2026-01-29 16:00:00.000,,-0.8621008792225822,,,,,,,-0.1293151318833873
